,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.636,0.571,-0.82,0.55,0.69,0.093,0.617,0.731,0.748,0.623,0.765,0.038,0.706,0.864,0.664,0.789,-0.478,0.526,-0.35,0.418,-0.566,0.915,0.445,0.399,-0.796,0.901,0.534,-0.666,0.758,0.876,0.893,0.872,-0.122,-0.383,0.592,0.222,0.899,0.11,0.085,0.042,0.903,0.845,0.719,-0.433,0.697,0.361,0.767,0.218,0.752,0.565,0.848,0.72,0.582,0.717,0.705,0.826,0.504,0.811,0.459,0.198,0.546,0.482,0.736,0.434,0.728,0.846,0.272,0.794,0.783,0.686,0.815,0.896,0.844,0.791,0.527,-0.676,0.758,0.932,0.802,0.459,0.902,0.339,0.388,0.554,0.894,-0.444,0.9,0.145,0.697,-0.174,0.549,0.474,0.797,0.889,0.926,0.706,0.678,0.941,0.89,0.946,0.901,0.642,0.789,0.942,0.558,0.607,0.088,0.316,0.893,0.649,0.472,0.858,0.352,0.662,-0.63,0.497,0.906,0.689,0.863,0.867,-0.028,-0.387,0.93,0.916,0.386,0.885,0.223,0.842,0.76,-0.809,0.517,0.839,0.85,-0.426,0.916,0.882,-0.567,0.911,0.714,0.897,0.733,0.691,0.862,0.066,0.598,0.819,0.079,0.922,0.643,0.693,0.919,0.717,-0.072,0.449,0.911,0.817,0.829,0.855,-0.499,0.838,0.848,0.686,0.905,0.804,-0.285,0.178,0.764,0.866,0.81,0.786,0.581,0.688,0.618,0.91,0.945,0.794,0.493,0.051,0.832,0.798,0.851,0.604,0.879,0.892,0.232,0.942,0.725,0.501,-0.454,-0.239,0.144,0.924,0.808,0.353,-0.227,0.504,0.836,0.171,0.781
AAON,0.636,0.0,0.265,-0.323,0.793,0.336,0.588,0.303,0.425,0.578,0.247,0.332,0.595,0.739,0.753,0.771,0.756,0.224,0.4,-0.514,0.749,-0.025,0.444,0.82,0.841,-0.388,0.735,0.746,-0.27,0.914,0.628,0.766,0.789,-0.223,0.104,0.772,0.771,0.801,-0.078,-0.131,0.411,0.514,0.82,0.767,0.018,0.811,0.564,0.764,0.593,0.745,0.703,0.686,0.41,0.221,0.654,0.868,0.542,0.876,0.59,-0.062,0.755,0.918,0.559,0.351,0.756,0.732,0.538,0.348,0.616,0.711,0.653,0.851,0.765,0.422,0.837,0.208,-0.169,0.622,0.657,0.327,0.35,0.735,0.569,0.445,0.91,0.703,0.04,0.62,0.06,0.846,0.478,0.862,0.519,0.44,0.803,0.509,0.806,0.899,0.709,0.708,0.639,0.639,0.758,0.681,0.642,0.57,0.561,0.61,0.744,0.535,0.872,0.792,0.714,0.466,0.768,-0.393,0.294,0.512,0.835,0.806,0.769,0.498,0.278,0.554,0.791,0.792,0.743,0.19,0.711,0.368,-0.266,0.645,0.742,0.415,0.096,0.686,0.712,-0.531,0.605,0.792,0.563,0.593,0.434,0.849,-0.41,0.332,0.841,0.728,0.703,0.366,0.558,0.737,0.322,0.243,0.59,0.661,0.743,0.489,0.77,-0.693,0.843,0.801,0.867,0.555,0.579,-0.169,0.642,0.687,0.584,0.565,0.776,0.79,0.727,0.704,0.659,0.56,0.827,0.785,0.264,0.794,0.902,0.748,0.811,0.839,0.69,-0.054,0.764,0.831,0.876,-0.682,0.242,0.763,0.699,0.498,0.231,-0.23,0.101,0.793,0.789,0.663
ACB,0.571,0.265,0.0,-0.438,0.119,0.447,-0.182,0.313,0.365,0.388,0.344,0.468,-0.179,0.252,0.452,0.221,0.535,-0.511,0.331,-0.169,0.035,-0.305,0.499,0.107,0.101,-0.474,0.439,0.168,-0.314,0.287,0.497,0.454,0.434,0.123,-0.313,0.159,0.029,0.466,0.284,0.227,-0.18,0.553,0.509,0.315,-0.298,0.348,0.033,0.484,0.153,0.436,0.147,0.425,0.504,0.673,0.242,0.284,0.384,0.09,0.413,0.318,-0.061,0.174,0.063,0.411,0.255,0.284,0.532,-0.022,0.513,0.485,0.33,0.431,0.438,0.591,0.308,0.442,-0.424,0.49,0.56,0.506,0.427,0.509,0.01,-0.0,0.263,0.451,-0.479,0.435,0.266,0.362,-0.253,0.132,0.214,0.383,0.429,0.552,0.336,0.312,0.546,0.439,0.479,0.398,0.196,0.422,0.513,0.2,0.235,-0.188,0.199,0.465,0.272,0.248,0.426,0.332,0.288,-0.199,0.307,0.464,0.218,0.495,0.558,-0.278,-0.448,0.55,0.539,0.069,0.424,0.026,0.379,0.36,-0.645,0.135,0.369,0.543,-0.442,0.526,0.422,-0.208,0.476,0.284,0.48,0.484,0.314,0.428,0.291,0.205,0.44,-0.182,0.433,0.711,0.32,0.514,0.518,0.108,0.192,0.463,0.354,0.441,0.394,-0.093,0.386,0.541,0.303,0.688,0.415,0.07,-0.157,0.564,0.602,0.436,0.32,0.234,0.281,0.175,0.492,0.513,0.373,0.05,-0.135,0.345,0.343,0.443,0.201,0.435,0.561,0.122,0.534,0.332,0.103,-0.082,-0.263,0.009,0.518,0.493,0.285,-0.257,0.536,0.383,-0.1,0.329
ACGL,-0.82,-0.323,-0.438,0.0,-0.445,-0.624,0.169,-0.717,-0.638,-0.711,-0.557,-0.771,0.038,-0.509,-0.641,-0.44,-0.522,0.474,-0.48,0.033,-0.27,0.611,-0.864,-0.29,-0.165,0.689,-0.778,-0.287,0.678,-0.54,-0.655,-0.739,-0.704,0.073,0.397,-0.382,0.071,-0.728,-0.22,-0.269,-0.138,-0.865,-0.588,-0.463,0.435,-0.356,-0.265,-0.598,0.018,-0.438,-0.384,-0.618,-0.536,-0.35,-0.59,-0.485,-0.726,-0.213,-0.64,-0.543,-0.003,-0.327,-0.387,-0.73,-0.029,-0.499,-0.572,-0.07,-0.523,-0.482,-0.624,-0.551,-0.738,-0.779,-0.548,-0.427,0.695,-0.567,-0.791,-0.786,-0.379,-0.733,-0.185,-0.331,-0.208,-0.738,0.425,-0.767,-0.219,-0.342,0.446,-0.305,-0.254,-0.782,-0.747,-0.853,-0.459,-0.475,-0.745,-0.683,-0.862,-0.756,-0.453,-0.599,-0.802,-0.341,-0.497,0.141,0.048,-0.793,-0.422,-0.118,-0.638,-0.14,-0.446,0.551,-0.509,-0.794,-0.473,-0.619,-0.654,0.188,0.45,-0.8,-0.749,-0.106,-0.684,-0.174,-0.66,-0.756,0.742,-0.307,-0.663,-0.787,0.542,-0.807,-0.776,0.411,-0.829,-0.503,-0.727,-0.593,-0.546,-0.621,-0.308,-0.67,-0.642,0.083,-0.754,-0.445,-0.563,-0.657,-0.701,0.233,-0.156,-0.744,-0.703,-0.748,-0.728,0.343,-0.675,-0.635,-0.415,-0.718,-0.725,0.305,-0.004,-0.491,-0.604,-0.579,-0.584,-0.496,-0.427,-0.477,-0.713,-0.854,-0.548,-0.247,0.198,-0.592,-0.572,-0.675,-0.329,-0.712,-0.727,-0.513,-0.767,-0.459,-0.279,0.241,0.526,0.153,-0.814,-0.74,-0.286,0.055,-0.371,-0.664,0.041,-0.632
ACGLO,0.55,0.793,0.119,-0.445,0.0,0.515,0.68,0.476,0.539,0.616,0.33,0.275,0.615,0.845,0.73,0.849,0.591,0.254,0.284,-0.493,0.802,-0.097,0.469,0.784,0.797,-0.501,0.71,0.783,-0.504,0.828,0.621,0.791,0.805,-0.443,-0.094,0.854,0.63,0.773,0.044,-0.249,0.588,0.558,0.695,0.818,0.19,0.638,0.782,0.7,0.435,0.696,0.655,0.711,0.158,0.074,0.795,0.875,0.697,0.869,0.698,-0.102,0.66,0.824,0.741,0.498,0.618,0.813,0.495,0.341,0.524,0.453,0.715,0.704,0.787,0.544,0.835,0.11,-0.315,0.668,0.562,0.426,0.237,0.673,0.708,0.712,0.765,0.692,0.15,0.688,-0.173,0.674,0.379,0.892,0.593,0.647,0.805,0.538,0.771,0.786,0.689,0.714,0.613,0.709,0.859,0.7,0.623,0.728,0.761,0.719,0.46,0.563,0.731,0.549,0.728,0.164,0.813,-0.534,0.267,0.503,0.875,0.756,0.541,0.645,0.317,0.574,0.684,0.78,0.722,0.313,0.792,0.578,-0.241,0.72,0.819,0.477,0.108,0.604,0.79,-0.516,0.685,0.88,0.608,0.648,0.608,0.816,-0.398,0.505,0.77,0.684,0.727,0.262,0.712,0.686,0.208,-0.04,0.625,0.684,0.827,0.553,0.828,-0.777,0.823,0.731,0.817,0.489,0.667,-0.271,0.813,0.5,0.476,0.564,0.857,0.771,0.778,0.835,0.641,0.596,0.828,0.889,0.379,0.796,0.869,0.796,0.817,0.796,0.58,0.188,0.696,0.723,0.87,-0.744,0.287,0.544,0.716,0.546,0.15,0.041,0.014,0.768,0.652,0.795
ACIW,0.69,0.336,0.447,-0.624,0.515,0.0,0.19,0.536,0.788,0.56,0.692,0.437,-0.021,0.67,0.663,0.606,0.478,-0.504,0.301,-0.411,0.334,-0.518,0.734,0.236,0.275,-0.782,0.648,0.461,-0.793,0.423,0.743,0.724,0.664,-0.287,-0.621,0.599,-0.026,0.66,0.205,-0.156,0.022,0.801,0.535,0.695,-0.182,0.498,0.456,0.52,-0.078,0.585,0.265,0.741,0.23,0.513,0.732,0.542,0.827,0.371,0.819,0.361,-0.056,0.243,0.56,0.848,0.307,0.678,0.759,0.374,0.648,0.312,0.629,0.538,0.717,0.843,0.617,0.482,-0.767,0.772,0.602,0.776,0.167,0.56,0.502,0.566,0.283,0.716,-0.247,0.772,-0.217,0.314,-0.244,0.456,0.516,0.857,0.652,0.733,0.51,0.328,0.721,0.732,0.665,0.759,0.531,0.632,0.673,0.699,0.785,0.14,0.013,0.752,0.335,0.16,0.708,-0.022,0.64,-0.587,0.331,0.69,0.524,0.688,0.489,0.098,-0.383,0.805,0.623,0.258,0.705,0.285,0.777,0.849,-0.695,0.508,0.744,0.686,-0.384,0.61,0.719,-0.42,0.797,0.707,0.792,0.644,0.846,0.628,0.042,0.601,0.526,-0.105,0.764,0.585,0.803,0.767,0.359,-0.263,0.582,0.77,0.714,0.741,0.695,-0.382,0.567,0.689,0.463,0.746,0.727,-0.375,0.271,0.588,0.668,0.722,0.691,0.392,0.638,0.688,0.686,0.801,0.677,0.471,0.288,0.648,0.554,0.757,0.478,0.594,0.653,0.339,0.654,0.403,0.348,-0.361,0.026,-0.12,0.707,0.671,0.271,0.163,0.449,0.608,-0.029,0.754
ADBE,0.093,0.588,-0.182,0.169,0.68,0.19,0.0,-0.156,0.32,0.138,0.242,-0.331,0.47,0.619,0.435,0.719,0.189,0.52,-0.221,-0.599,0.734,0.364,-0.036,0.511,0.641,-0.133,0.229,0.762,-0.181,0.526,0.374,0.328,0.375,-0.608,-0.051,0.743,0.717,0.372,-0.299,-0.699,0.39,0.01,0.23,0.668,0.315,0.394,0.757,0.19,0.381,0.532,0.502,0.459,-0.068,-0.102,0.563,0.665,0.322,0.775,0.432,-0.461,0.636,0.583,0.508,0.085,0.717,0.638,0.246,0.399,0.248,0.204,0.242,0.379,0.343,0.093,0.603,-0.251,-0.038,0.417,0.057,-0.144,-0.232,0.189,0.779,0.687,0.629,0.259,0.396,0.318,-0.507,0.429,0.649,0.776,0.587,0.171,0.317,-0.022,0.456,0.387,0.237,0.334,0.121,0.248,0.664,0.483,0.204,0.643,0.564,0.869,0.378,0.17,0.417,0.502,0.451,-0.104,0.669,-0.318,-0.297,0.135,0.68,0.358,0.092,0.925,0.585,0.072,0.164,0.786,0.436,0.412,0.452,0.176,0.223,0.737,0.476,-0.005,0.63,0.026,0.307,-0.477,0.187,0.629,0.282,0.343,0.419,0.472,-0.767,0.074,0.276,0.688,0.351,-0.142,0.472,0.331,-0.333,0.131,0.724,0.334,0.422,0.118,0.392,-0.68,0.388,0.285,0.585,0.034,0.272,-0.319,0.913,0.12,0.231,0.372,0.542,0.351,0.692,0.644,0.333,0.156,0.567,0.781,0.66,0.539,0.525,0.431,0.759,0.302,0.104,-0.338,0.186,0.434,0.707,-0.694,0.609,0.583,0.145,-0.006,-0.17,0.243,-0.346,0.386,0.652,0.535
ADSK,0.617,0.303,0.313,-0.717,0.476,0.536,-0.156,0.0,0.331,0.587,0.219,0.741,0.313,0.452,0.502,0.287,0.613,-0.216,0.646,0.1,0.18,-0.616,0.702,0.323,0.352,-0.575,0.645,0.171,-0.466,0.412,0.399,0.643,0.621,0.057,-0.008,0.248,-0.071,0.519,0.397,0.437,0.375,0.694,0.623,0.3,-0.083,0.343,0.186,0.686,0.195,0.289,0.267,0.462,0.244,0.369,0.404,0.357,0.584,0.241,0.444,0.466,0.074,0.383,0.438,0.552,0.06,0.328,0.376,-0.002,0.362,0.365,0.665,0.457,0.657,0.573,0.369,0.445,-0.334,0.354,0.629,0.752,0.55,0.609,0.014,0.122,0.223,0.544,-0.145,0.518,0.241,0.383,-0.155,0.245,0.076,0.686,0.672,0.746,0.468,0.546,0.592,0.547,0.638,0.644,0.408,0.313,0.558,0.254,0.321,-0.004,0.201,0.478,0.507,0.214,0.42,0.277,0.255,-0.395,0.645,0.492,0.333,0.521,0.452,-0.192,-0.161,0.676,0.639,0.13,0.419,-0.106,0.509,0.609,-0.478,0.109,0.525,0.577,-0.565,0.741,0.737,-0.057,0.675,0.419,0.493,0.462,0.418,0.528,0.364,0.642,0.653,0.102,0.553,0.426,0.367,0.528,0.627,-0.29,-0.006,0.526,0.589,0.588,0.683,-0.209,0.577,0.626,0.494,0.562,0.579,0.004,0.093,0.466,0.366,0.38,0.472,0.596,0.276,0.302,0.453,0.621,0.42,0.289,-0.205,0.457,0.5,0.55,0.205,0.642,0.667,0.822,0.669,0.449,0.343,-0.206,-0.2,0.053,0.753,0.753,0.292,-0.083,0.418,0.474,0.098,0.462
AEP,0.731,0.425,0.365,-0.638,0.539,0.788,0.32,0.331,0.0,0.588,0.863,0.355,-0.152,0.769,0.741,0.762,0.404,-0.455,0.095,-0.554,0.514,-0.51,0.762,0.315,0.318,-0.807,0.641,0.62,-0.879,0.551,0.847,0.762,0.719,-0.534,-0.719,0.725,0.09,0.764,0.005,-0.391,-0.114,0.749,0.487,0.795,-0.257,0.625,0.59,0.456,-0.03,0.642,0.463,0.826,0.368,0.427,0.873,0.613,0.86,0.493,0.897,0.275,0.029,0.258,0.645,0.811,0.399,0.81,0.832,0.494,0.769,0.401,0.586,0.641,0.756,0.812,0.767,0.199,-0.902,0.864,0.616,0.695,-0.004,0.615,0.685,0.753,0.362,0.817,-0.228,0.874,-0.303,0.352,-0.216,0.577,0.701,0.831,0.687,0.676,0.602,0.309,0.771,0.833,0.714,0.771,0.662,0.787,0.731,0.791,0.843,0.312,-0.009,0.925,0.349,0.255,0.824,-0.161,0.791,-0.712,0.25,0.788,0.662,0.724,0.571,0.233,-0.386,0.765,0.609,0.387,0.862,0.498,0.849,0.856,-0.719,0.688,0.83,0.684,-0.166,0.565,0.7,-0.68,0.832,0.765,0.877,0.714,0.862,0.704,-0.17,0.648,0.508,-0.046,0.847,0.384,0.883,0.769,0.247,-0.145,0.694,0.853,0.785,0.818,0.694,-0.596,0.622,0.624,0.469,0.719,0.805,-0.66,0.332,0.494,0.751,0.819,0.784,0.333,0.788,0.771,0.807,0.846,0.754,0.573,0.468,0.755,0.629,0.774,0.635,0.61,0.539,0.119,0.668,0.45,0.418,-0.563,0.014,-0.061,0.669,0.589,0.198,0.199,0.331,0.797,0.072,0.847
AGIO,0.748,0.578,0.388,-0.711,0.616,0.56,0.138,0.587,0.588,0.0,0.43,0.736,0.25,0.621,0.652,0.539,0.68,-0.214,0.623,-0.103,0.438,-0.388,0.743,0.64,0.465,-0.521,0.733,0.462,-0.515,0.648,0.628,0.783,0.773,-0.055,-0.191,0.543,0.222,0.742,0.232,0.159,0.361,0.818,0.738,0.581,-0.124,0.628,0.333,0.758,0.253,0.474,0.515,0.617,0.349,0.357,0.608,0.599,0.658,0.475,0.641,0.529,0.287,0.553,0.585,0.631,0.274,0.555,0.561,0.473,0.623,0.452,0.803,0.675,0.757,0.672,0.62,0.398,-0.483,0.659,0.721,0.727,0.564,0.666,0.351,0.369,0.513,0.816,-0.012,0.688,0.246,0.493,-0.063,0.57,0.449,0.716,0.792,0.732,0.706,0.657,0.75,0.766,0.787,0.724,0.547,0.588,0.724,0.439,0.522,0.185,0.36,0.72,0.669,0.478,0.617,0.413,0.562,-0.315,0.605,0.602,0.653,0.763,0.762,0.024,-0.125,0.765,0.801,0.382,0.686,0.221,0.675,0.644,-0.587,0.496,0.689,0.632,-0.275,0.809,0.79,-0.334,0.81,0.611,0.64,0.56,0.512,0.653,0.206,0.707,0.763,0.211,0.722,0.451,0.553,0.69,0.674,0.02,0.315,0.689,0.749,0.68,0.733,-0.392,0.76,0.722,0.565,0.664,0.689,-0.235,0.242,0.691,0.512,0.615,0.651,0.702,0.514,0.543,0.624,0.735,0.719,0.487,0.03,0.693,0.696,0.748,0.455,0.805,0.755,0.361,0.821,0.603,0.441,-0.4,-0.11,0.24,0.784,0.699,0.409,0.058,0.373,0.703,0.335,0.613
