,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.151,-0.593,0.446,0.617,-0.194,-0.433,0.418,0.815,-0.252,0.326,-0.343,0.073,-0.173,-0.747,-0.632,0.373,-0.305,0.334,-0.334,-0.337,-0.778,-0.102,0.524,-0.612,-0.356,0.011,-0.415,0.763,-0.175,-0.839,-0.153,-0.048,0.606,0.646,0.176,-0.176,-0.335,-0.89,-0.684,-0.861,-0.38,0.086,-0.293,-0.797,0.647,-0.445,-0.616,-0.228,0.162,0.599,-0.083,0.502,-0.091,-0.514,-0.775,-0.123,0.502,-0.651,-0.406,-0.71,-0.825,-0.773,-0.209,-0.198,-0.561,0.746,-0.606,0.466,0.421,0.528,0.166,-0.408,0.757,0.356,0.119,-0.024,-0.062,0.258,0.721,-0.541,0.332,-0.678,0.248,-0.606,0.437,-0.631,0.418,0.62,-0.066,0.108,-0.791,-0.848,-0.406,-0.361,-0.687,-0.626,-0.439,0.072,-0.566,0.843,0.761,-0.544,-0.359,-0.022,-0.478,-0.787,-0.15,-0.654,0.818,0.633,0.65,-0.759,-0.612,-0.594,-0.74,-0.801,0.891,-0.639,-0.081,0.608,0.461,-0.782,-0.144,-0.648,-0.351,-0.212,0.474,-0.711,-0.742,-0.77,-0.437,0.415,0.715,0.294,0.244,-0.636,-0.002,-0.546,-0.477,0.447,0.629,-0.624,0.297,-0.288,-0.113,-0.334,-0.441,-0.023,-0.442,-0.221,-0.048,-0.177,0.83,-0.099,-0.226,-0.31,0.549,-0.819,0.852,0.143,0.212,0.282,0.764,0.213,-0.117,-0.544,-0.499,0.405,-0.297,-0.752,0.058,-0.319,-0.624,0.257,-0.175,-0.506,-0.705,-0.015,-0.238,-0.293,-0.795,-0.095,0.367,-0.74,-0.198,0.407,-0.033,0.677,0.857,-0.182,-0.501,-0.376,0.864,0.178,-0.644,0.169,0.849,0.647,0.674
AAON,0.151,0.0,0.332,0.13,0.644,0.621,-0.728,0.816,-0.081,0.792,0.691,0.706,0.905,0.207,0.047,0.544,0.681,0.752,0.852,0.542,0.717,-0.268,0.82,0.809,0.299,0.494,0.717,0.665,0.156,0.807,-0.243,0.617,0.744,0.672,0.732,0.902,0.72,0.351,-0.176,0.12,-0.311,0.579,0.691,0.066,0.128,-0.089,0.336,0.316,0.457,0.511,0.705,0.566,-0.133,0.375,0.403,-0.43,0.845,0.419,0.37,0.225,-0.051,-0.004,-0.162,0.199,0.829,0.334,0.534,0.407,0.638,0.805,0.473,0.307,0.354,0.148,0.443,0.734,0.597,0.731,0.529,-0.014,-0.762,0.366,-0.165,0.736,0.198,0.838,0.196,0.808,-0.151,0.672,-0.175,0.165,-0.251,-0.494,0.42,0.394,-0.395,0.596,0.963,0.189,0.213,0.348,0.569,0.566,0.838,0.52,0.112,0.423,0.202,0.311,0.694,0.467,-0.056,0.503,0.195,-0.034,-0.26,0.116,-0.34,0.707,0.598,0.843,0.168,0.405,-0.065,0.658,0.758,0.714,0.306,0.285,0.178,0.633,0.735,0.372,0.349,0.869,0.352,0.439,0.397,0.607,0.869,0.605,-0.166,0.872,0.168,0.589,0.506,0.451,0.671,0.287,0.529,0.868,0.704,0.315,0.571,0.824,0.342,0.476,-0.208,0.179,0.801,0.888,0.674,0.234,0.638,0.086,0.613,0.645,-0.162,0.676,0.277,0.741,-0.725,0.416,0.781,0.803,0.272,-0.25,0.791,0.283,0.549,0.235,0.625,0.847,-0.043,0.555,0.788,0.826,0.608,0.199,-0.772,0.533,0.45,0.153,0.402,0.34,0.645,0.25,0.739,0.68
ACB,-0.593,0.332,0.0,-0.291,-0.253,0.539,-0.065,0.056,-0.684,0.606,0.017,0.609,0.446,0.046,0.722,0.825,0.011,0.658,0.144,0.633,0.757,0.591,0.564,-0.073,0.755,0.53,0.429,0.75,-0.639,0.636,0.639,0.466,0.494,-0.283,-0.198,0.302,0.636,0.581,0.72,0.692,0.638,0.731,0.405,0.22,0.839,-0.497,0.603,0.73,0.41,0.004,-0.185,0.458,-0.271,0.749,0.712,0.438,0.482,-0.326,0.648,0.727,0.716,0.78,0.715,0.633,0.611,0.812,-0.352,0.798,0.006,0.093,-0.02,0.201,0.667,-0.63,-0.316,0.436,0.328,0.153,-0.097,-0.59,0.057,-0.136,0.707,0.132,0.636,0.116,0.576,0.129,-0.519,0.466,-0.212,0.817,0.66,0.175,0.67,0.796,0.332,0.763,0.419,0.717,-0.627,-0.492,0.816,0.8,0.386,0.708,0.743,0.261,0.798,-0.421,-0.116,-0.265,0.632,0.826,0.628,0.633,0.622,-0.708,0.618,0.59,-0.178,0.025,0.846,0.383,0.608,0.547,0.587,-0.113,0.88,0.845,0.7,0.82,0.045,-0.554,-0.129,0.283,0.796,0.07,0.865,0.761,0.019,-0.187,0.468,0.341,0.326,0.31,0.654,0.684,0.403,0.722,0.766,0.535,0.627,-0.595,0.429,0.566,0.477,-0.274,0.586,-0.616,0.196,0.298,0.193,-0.532,0.222,0.411,0.845,0.787,-0.373,0.676,0.863,0.472,0.066,0.824,0.4,0.566,0.679,0.579,0.463,0.365,0.627,0.838,0.436,0.151,0.661,0.674,0.093,0.597,-0.233,-0.748,-0.206,0.786,0.699,-0.756,0.131,0.82,0.045,-0.624,-0.132,-0.336
ACGL,0.446,0.13,-0.291,0.0,0.334,0.338,-0.35,0.505,0.548,-0.03,-0.028,-0.157,0.144,0.474,-0.163,-0.29,0.691,-0.283,0.464,0.067,-0.247,-0.352,0.184,0.334,-0.002,-0.29,0.404,0.035,0.201,0.012,-0.642,0.35,0.263,0.63,0.308,0.292,0.128,0.253,-0.38,-0.074,-0.338,0.031,0.401,0.547,-0.316,0.853,-0.227,-0.098,-0.098,0.551,0.196,0.409,0.376,-0.095,0.067,-0.444,0.196,0.378,0.008,-0.026,-0.205,-0.418,-0.362,-0.441,0.155,-0.357,0.518,-0.13,0.374,0.138,0.138,0.334,0.18,0.376,0.511,0.144,-0.045,0.267,0.578,0.597,-0.26,-0.007,-0.592,0.174,0.134,0.423,-0.167,0.306,0.345,0.259,0.171,-0.312,-0.257,-0.311,0.258,-0.339,-0.187,0.069,0.16,-0.399,0.367,0.171,-0.159,-0.228,0.343,-0.228,-0.234,0.635,-0.101,0.588,0.382,0.627,-0.417,-0.326,-0.15,-0.181,-0.446,0.377,-0.497,0.126,0.647,0.27,-0.519,0.397,-0.044,-0.212,0.206,0.227,-0.361,-0.491,-0.456,-0.051,0.578,0.4,0.115,0.37,-0.177,-0.282,-0.388,-0.197,0.445,0.467,-0.082,0.194,0.349,0.383,0.238,0.046,-0.236,0.217,-0.261,0.16,0.263,0.458,-0.478,0.16,0.018,0.539,-0.417,0.281,0.247,0.291,0.147,0.329,-0.06,-0.326,-0.313,-0.045,0.758,-0.208,-0.27,0.379,-0.369,-0.183,0.091,0.202,-0.01,-0.277,0.346,-0.05,0.254,-0.396,0.224,0.458,-0.051,0.063,0.548,0.195,0.132,0.519,0.097,-0.016,0.164,0.546,-0.102,-0.479,0.11,0.512,0.536,0.368
ACGLO,0.617,0.644,-0.253,0.334,0.0,0.087,-0.83,0.753,0.545,0.339,0.731,0.359,0.52,-0.035,-0.497,-0.117,0.708,0.217,0.754,-0.048,0.193,-0.776,0.387,0.92,-0.308,0.318,0.323,0.14,0.524,0.396,-0.569,0.125,0.321,0.834,0.907,0.638,0.331,-0.156,-0.689,-0.436,-0.716,0.044,0.385,-0.244,-0.522,0.244,-0.059,-0.369,0.108,0.31,0.941,0.318,0.196,-0.062,-0.212,-0.839,0.288,0.714,-0.282,-0.169,-0.65,-0.627,-0.546,-0.103,0.352,-0.203,0.818,-0.103,0.801,0.797,0.793,0.068,-0.196,0.776,0.6,0.52,0.071,0.483,0.69,0.473,-0.874,0.456,-0.631,0.652,-0.187,0.819,-0.399,0.72,0.247,0.303,-0.296,-0.435,-0.72,-0.644,-0.052,-0.251,-0.76,-0.033,0.637,-0.372,0.759,0.86,-0.116,0.205,0.425,0.035,-0.535,0.152,-0.317,0.751,0.814,0.579,-0.53,-0.044,-0.185,-0.551,-0.736,0.703,-0.674,0.308,0.86,0.866,-0.467,-0.014,-0.628,0.213,0.253,0.854,-0.351,-0.277,-0.395,0.085,0.58,0.705,0.548,0.626,-0.29,0.472,-0.032,-0.035,0.793,0.852,-0.619,0.595,-0.269,0.244,0.002,-0.203,0.427,-0.246,0.195,0.401,0.262,0.741,0.327,0.324,0.041,0.707,-0.753,0.648,0.763,0.711,0.657,0.724,0.436,-0.042,-0.029,0.003,0.033,0.308,-0.345,0.322,-0.784,-0.247,0.62,0.403,0.008,-0.71,0.45,-0.226,0.033,-0.424,0.157,0.735,-0.57,0.176,0.649,0.394,0.849,0.614,-0.714,-0.105,-0.061,0.71,0.39,-0.126,0.548,0.788,0.841,0.896
ACIW,-0.194,0.621,0.539,0.338,0.087,0.0,-0.387,0.465,-0.384,0.645,-0.031,0.493,0.752,0.503,0.622,0.657,0.579,0.491,0.568,0.773,0.486,0.344,0.794,0.311,0.796,0.283,0.909,0.773,-0.234,0.754,-0.032,0.902,0.875,0.387,0.169,0.76,0.798,0.835,0.218,0.684,0.162,0.849,0.811,0.687,0.585,0.041,0.401,0.78,0.6,0.751,0.029,0.782,-0.071,0.457,0.838,0.062,0.834,-0.142,0.723,0.558,0.574,0.423,0.265,0.199,0.846,0.495,0.086,0.577,0.127,0.173,0.011,0.677,0.854,-0.345,0.191,0.616,0.623,0.518,0.269,-0.3,-0.165,0.125,0.203,0.255,0.59,0.544,0.565,0.526,-0.332,0.859,0.149,0.485,0.3,0.086,0.867,0.553,0.288,0.87,0.674,0.45,-0.347,-0.274,0.762,0.518,0.712,0.524,0.568,0.64,0.693,-0.045,0.291,0.43,0.414,0.647,0.48,0.58,0.124,-0.302,-0.014,0.779,0.288,0.281,0.44,0.879,0.621,0.589,0.898,0.094,0.521,0.456,0.46,0.797,0.697,-0.111,-0.066,0.724,0.658,-0.127,0.431,0.724,0.585,0.172,0.217,0.56,0.764,0.651,0.865,0.723,0.269,0.809,0.401,0.848,0.73,-0.172,0.06,0.807,0.646,0.281,0.261,-0.347,0.429,0.627,0.197,-0.239,0.122,-0.044,0.652,0.829,0.234,0.477,0.565,0.889,-0.344,0.734,0.34,0.785,0.481,0.336,0.744,0.602,0.914,0.521,0.891,0.618,0.614,0.765,0.696,0.815,-0.008,-0.176,-0.29,0.831,0.842,-0.266,-0.174,0.418,0.255,-0.206,0.389,0.108
ADBE,-0.433,-0.728,-0.065,-0.35,-0.83,-0.387,0.0,-0.719,-0.357,-0.525,-0.593,-0.447,-0.688,0.029,0.171,-0.095,-0.736,-0.334,-0.799,-0.236,-0.357,0.543,-0.638,-0.912,0.019,-0.365,-0.581,-0.365,-0.254,-0.661,0.405,-0.339,-0.55,-0.788,-0.829,-0.779,-0.633,-0.147,0.492,0.105,0.541,-0.337,-0.633,0.049,0.221,-0.194,0.002,0.065,-0.314,-0.43,-0.803,-0.607,-0.347,-0.254,-0.097,0.763,-0.46,-0.47,0.067,-0.079,0.359,0.4,0.388,-0.063,-0.599,-0.109,-0.749,-0.151,-0.737,-0.743,-0.788,-0.329,-0.119,-0.505,-0.479,-0.703,-0.213,-0.447,-0.585,-0.253,0.86,-0.47,0.362,-0.602,-0.053,-0.884,0.309,-0.803,-0.06,-0.589,0.366,0.209,0.512,0.462,-0.25,0.041,0.606,-0.268,-0.755,0.143,-0.502,-0.612,-0.138,-0.489,-0.555,-0.215,0.31,-0.253,-0.045,-0.688,-0.856,-0.54,0.298,-0.233,-0.077,0.227,0.601,-0.453,0.512,-0.563,-0.834,-0.821,0.197,-0.272,0.334,-0.386,-0.484,-0.733,0.035,-0.014,0.2,-0.395,-0.681,-0.466,-0.437,-0.744,0.068,-0.314,-0.218,-0.256,-0.828,-0.814,0.539,-0.739,0.046,-0.31,-0.292,-0.058,-0.543,-0.098,-0.477,-0.614,-0.519,-0.584,-0.255,-0.513,-0.271,-0.601,0.609,-0.397,-0.79,-0.81,-0.637,-0.542,-0.415,-0.093,-0.226,-0.266,-0.13,-0.551,0.039,-0.601,0.753,-0.027,-0.731,-0.579,-0.25,0.523,-0.646,0.091,-0.329,0.186,-0.418,-0.823,0.289,-0.521,-0.738,-0.635,-0.727,-0.363,0.764,-0.184,-0.243,-0.445,-0.223,-0.174,-0.331,-0.59,-0.817,-0.752
ADSK,0.418,0.816,0.056,0.505,0.753,0.465,-0.719,0.0,0.308,0.576,0.677,0.443,0.695,0.254,-0.179,0.22,0.816,0.491,0.922,0.322,0.469,-0.507,0.619,0.828,0.069,0.245,0.61,0.478,0.295,0.529,-0.469,0.482,0.561,0.815,0.793,0.775,0.499,0.214,-0.353,-0.081,-0.44,0.309,0.615,0.144,-0.18,0.316,0.1,0.031,0.154,0.517,0.746,0.544,-0.007,0.24,0.174,-0.591,0.657,0.658,0.184,0.104,-0.291,-0.276,-0.281,-0.123,0.618,0.011,0.723,0.151,0.786,0.8,0.537,0.269,0.181,0.414,0.628,0.566,0.357,0.667,0.714,0.401,-0.793,0.233,-0.487,0.74,0.118,0.829,-0.019,0.717,0.14,0.528,-0.074,-0.074,-0.405,-0.678,0.285,0.056,-0.543,0.362,0.798,-0.135,0.492,0.475,0.271,0.314,0.795,0.285,-0.127,0.572,-0.036,0.587,0.755,0.59,-0.378,0.126,0.029,-0.28,-0.447,0.374,-0.533,0.526,0.791,0.86,-0.183,0.331,-0.254,0.384,0.557,0.779,-0.011,-0.128,-0.168,0.38,0.767,0.549,0.46,0.788,0.117,0.312,0.079,0.301,0.844,0.741,-0.185,0.747,0.099,0.572,0.356,0.314,0.447,0.179,0.298,0.637,0.66,0.564,0.381,0.628,0.162,0.58,-0.428,0.404,0.76,0.797,0.73,0.445,0.533,-0.046,0.276,0.376,0.144,0.386,0.035,0.615,-0.722,0.131,0.698,0.645,0.173,-0.435,0.716,0.107,0.375,-0.08,0.401,0.844,-0.213,0.33,0.804,0.629,0.618,0.469,-0.549,0.313,0.293,0.468,0.439,-0.032,0.596,0.531,0.85,0.785
AEP,0.815,-0.081,-0.684,0.548,0.545,-0.384,-0.357,0.308,0.0,-0.37,0.266,-0.478,-0.25,-0.225,-0.793,-0.799,0.306,-0.439,0.237,-0.514,-0.468,-0.824,-0.326,0.429,-0.744,-0.425,-0.21,-0.507,0.593,-0.37,-0.666,-0.406,-0.312,0.514,0.504,-0.042,-0.35,-0.496,-0.789,-0.718,-0.715,-0.594,-0.106,-0.269,-0.906,0.676,-0.6,-0.824,-0.433,-0.018,0.507,-0.063,0.554,-0.286,-0.694,-0.753,-0.364,0.631,-0.713,-0.424,-0.83,-0.891,-0.736,-0.465,-0.389,-0.661,0.695,-0.643,0.48,0.296,0.486,0.009,-0.6,0.83,0.486,-0.05,-0.434,-0.148,0.337,0.886,-0.437,0.213,-0.772,0.167,-0.495,0.274,-0.809,0.161,0.621,-0.288,-0.138,-0.816,-0.75,-0.436,-0.507,-0.786,-0.705,-0.646,-0.109,-0.793,0.886,0.726,-0.771,-0.407,-0.091,-0.568,-0.862,-0.065,-0.699,0.867,0.525,0.408,-0.812,-0.755,-0.453,-0.751,-0.759,0.862,-0.694,-0.343,0.567,0.365,-0.894,-0.309,-0.752,-0.436,-0.462,0.467,-0.814,-0.834,-0.894,-0.596,0.179,0.628,0.428,-0.003,-0.787,-0.064,-0.647,-0.641,0.23,0.598,-0.529,0.009,-0.486,-0.271,-0.498,-0.565,-0.143,-0.548,-0.293,-0.351,-0.185,0.872,-0.304,-0.43,-0.359,0.408,-0.845,0.791,0.162,0.023,0.27,0.837,0.023,-0.165,-0.715,-0.659,0.475,-0.347,-0.772,-0.205,-0.235,-0.775,0.079,-0.319,-0.401,-0.778,-0.121,-0.453,-0.485,-0.894,-0.38,0.209,-0.772,-0.373,0.16,-0.295,0.516,0.776,-0.002,-0.64,-0.535,0.873,0.152,-0.671,-0.021,0.908,0.443,0.59
AGIO,-0.252,0.792,0.606,-0.03,0.339,0.645,-0.525,0.576,-0.37,0.0,0.48,0.785,0.801,0.269,0.396,0.74,0.497,0.782,0.676,0.593,0.763,0.117,0.796,0.541,0.578,0.68,0.707,0.814,-0.213,0.84,0.174,0.63,0.714,0.356,0.405,0.773,0.763,0.514,0.227,0.457,0.101,0.723,0.642,0.23,0.453,-0.283,0.465,0.549,0.568,0.448,0.379,0.621,-0.25,0.426,0.567,-0.076,0.77,0.23,0.578,0.431,0.296,0.332,0.227,0.313,0.866,0.595,0.163,0.655,0.386,0.551,0.27,0.246,0.541,-0.151,0.322,0.701,0.525,0.687,0.417,-0.274,-0.441,0.216,0.2,0.506,0.493,0.622,0.409,0.59,-0.362,0.731,-0.234,0.491,0.173,-0.265,0.582,0.635,-0.094,0.749,0.84,0.438,-0.134,-0.008,0.746,0.726,0.788,0.752,0.435,0.49,0.555,-0.008,0.394,0.186,0.324,0.729,0.514,0.288,0.083,-0.266,-0.028,0.711,0.343,0.578,0.489,0.461,0.216,0.687,0.802,0.447,0.556,0.591,0.516,0.825,0.514,0.005,0.258,0.697,0.602,0.346,0.657,0.742,0.628,0.299,0.105,0.673,0.272,0.616,0.639,0.591,0.573,0.502,0.592,0.808,0.767,-0.049,0.51,0.84,0.533,0.283,0.148,-0.216,0.717,0.739,0.494,-0.084,0.488,0.224,0.781,0.804,-0.227,0.78,0.581,0.653,-0.536,0.64,0.59,0.855,0.548,0.12,0.769,0.391,0.66,0.53,0.631,0.647,0.311,0.669,0.58,0.808,0.253,-0.223,-0.577,0.721,0.612,-0.231,0.272,0.66,0.535,-0.104,0.432,0.342
