,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.341,-0.549,0.408,-0.475,0.008,-0.524,-0.359,0.018,-0.746,-0.666,0.402,-0.522,-0.326,-0.353,-0.136,-0.614,-0.56,-0.452,-0.66,-0.673,-0.573,-0.401,-0.506,0.45,-0.507,-0.522,-0.592,-0.72,0.903,-0.65,0.092,-0.313,-0.504,-0.621,-0.618,0.891,0.541,-0.554,0.633,-0.629,-0.284,0.643,0.899,-0.083,0.511,-0.61,-0.159,-0.339,-0.837,-0.36,0.528,0.672,-0.551,0.084,-0.172,-0.04,-0.51,0.027,-0.62,-0.394,-0.172,-0.564,-0.264,0.565,-0.546,-0.484,0.924,0.103,-0.415,-0.66,0.619,-0.361,0.286,-0.566,0.532,-0.626,-0.058,-0.524,0.622,0.42,-0.69,-0.477,-0.639,0.605,0.719,-0.039,-0.207,-0.527,0.107,-0.362,-0.318,-0.55,-0.433,0.013,0.111,0.632,0.398,-0.473,-0.196,0.132,-0.583,-0.348,-0.592,-0.458,-0.832,-0.57,0.144,0.872,-0.04,-0.112,-0.31,-0.626,-0.568,-0.39,0.187,0.872,-0.361,-0.445,0.068,-0.709,-0.493,-0.296,0.254,-0.053,-0.571,-0.77,-0.649,-0.383,-0.293,-0.666,-0.596,-0.532,-0.092,-0.544,0.024,-0.155,-0.717,0.078,-0.251,0.318,-0.457,-0.159,0.313,-0.48,-0.506,-0.101,-0.046,0.671,-0.699,-0.237,0.741,-0.513,0.412,-0.662,-0.008,-0.494,-0.72,-0.222,-0.591,-0.088,0.128,-0.51,-0.486,-0.7,-0.607,-0.591,0.032,0.522,-0.408,-0.558,-0.305,0.121,0.407,-0.685,-0.612,-0.61,-0.493,-0.812,-0.694,0.219,-0.273,0.749,-0.031,0.342,0.252,-0.126,0.216,-0.167,-0.426,-0.361,-0.163,0.06,-0.25,-0.663,0.17,-0.048,0.302,-0.04,-0.748
AAON,0.341,0.0,0.228,0.035,0.412,0.537,0.357,0.4,-0.349,0.035,0.269,0.424,0.343,0.49,0.267,0.482,-0.328,0.367,0.357,0.041,-0.033,-0.114,0.342,0.367,0.429,0.28,0.276,0.324,0.102,0.418,0.14,0.231,0.472,0.436,0.244,-0.05,0.29,0.502,0.192,-0.041,0.314,0.453,0.641,0.434,-0.36,-0.047,0.284,0.492,-0.31,-0.041,0.488,0.573,-0.142,0.314,0.334,0.565,-0.266,0.288,-0.175,-0.497,0.354,0.522,0.098,0.399,0.81,0.146,-0.649,0.275,-0.093,0.496,0.06,-0.354,0.133,0.681,0.336,-0.356,0.045,0.255,-0.312,0.559,-0.515,-0.329,0.315,0.339,0.054,0.297,0.655,0.489,0.361,-0.565,0.166,0.459,0.323,0.339,0.465,-0.365,-0.21,0.246,0.367,0.349,0.667,0.345,0.279,0.272,-0.009,-0.074,0.262,0.354,0.148,-0.332,0.429,-0.17,0.361,0.18,0.479,-0.419,0.335,0.486,0.195,0.54,0.292,0.429,0.398,0.357,0.428,-0.405,0.018,0.285,0.375,0.491,-0.239,0.274,0.155,0.398,0.365,0.48,0.424,0.16,0.616,0.549,-0.305,0.394,-0.287,0.518,0.125,0.197,0.483,0.359,0.618,0.132,0.313,0.46,0.207,0.165,0.236,-0.497,0.183,-0.071,0.397,0.32,-0.51,0.384,0.411,0.369,0.192,-0.293,0.336,0.67,-0.319,0.445,0.255,0.413,0.087,-0.327,0.184,0.206,0.174,0.391,-0.115,0.163,0.467,0.498,-0.241,0.474,0.102,-0.252,0.535,0.594,0.691,-0.132,0.002,0.601,0.655,0.39,-0.323,0.1,0.543,-0.359,0.302,0.03
ACB,-0.549,0.228,0.0,-0.166,0.9,0.694,0.847,0.909,-0.555,0.813,0.936,0.054,0.953,0.893,0.924,0.781,0.376,0.906,0.962,0.481,0.79,0.474,0.834,0.932,0.323,0.667,0.89,0.954,0.865,-0.34,0.924,0.478,0.888,0.921,0.865,0.841,-0.416,0.086,0.933,-0.434,0.922,0.877,0.101,-0.592,0.238,-0.465,0.817,0.826,0.373,0.696,0.917,0.284,-0.934,0.983,0.584,0.818,0.358,0.601,0.256,0.027,0.92,0.803,0.77,0.711,-0.023,0.744,-0.018,-0.674,-0.287,0.69,0.954,-0.695,0.733,0.067,0.887,-0.789,0.81,0.397,-0.058,-0.183,-0.547,0.171,0.973,0.816,-0.854,-0.569,0.752,0.865,0.872,-0.382,0.745,0.901,0.725,0.948,0.697,-0.318,-0.923,0.209,0.887,0.747,0.688,0.852,0.864,0.955,0.655,0.744,0.961,0.413,-0.638,-0.535,0.798,0.564,0.919,0.724,0.884,-0.742,-0.454,0.896,0.906,0.562,0.842,0.902,0.87,0.384,0.651,0.444,0.833,0.74,0.929,0.852,0.598,0.961,0.872,0.759,0.692,0.676,0.81,0.789,0.689,0.856,-0.189,0.927,0.454,0.303,0.252,0.805,0.723,0.752,0.089,0.704,0.69,-0.292,0.783,-0.072,0.908,-0.418,0.955,0.733,0.839,0.958,-0.415,0.583,0.789,0.732,0.877,0.545,0.883,0.734,-0.565,0.946,0.934,0.886,0.3,-0.224,0.829,0.94,0.922,0.948,0.773,0.845,0.499,0.864,-0.784,0.678,0.085,0.031,0.805,0.514,0.729,0.743,0.004,0.829,0.453,0.248,0.268,0.39,0.757,-0.827,0.713,0.824
ACGL,0.408,0.035,-0.166,0.0,-0.08,0.132,-0.061,0.058,0.159,-0.284,-0.232,0.426,-0.134,0.028,0.084,0.032,0.113,-0.173,-0.174,-0.341,-0.314,-0.2,-0.188,-0.105,0.397,-0.295,0.001,-0.28,-0.334,0.372,-0.27,0.526,0.001,-0.273,-0.293,-0.133,0.478,0.514,-0.118,0.407,-0.242,0.009,0.327,0.217,0.57,0.858,-0.206,0.009,0.317,-0.248,-0.107,0.359,0.293,-0.158,0.455,0.022,0.275,0.027,0.349,-0.256,0.002,-0.02,-0.275,0.276,0.137,0.108,0.035,0.295,0.08,-0.267,-0.175,0.501,0.296,0.034,-0.051,0.279,-0.343,0.309,-0.27,0.633,0.32,-0.202,-0.151,-0.441,0.11,0.226,0.077,0.079,-0.225,0.462,-0.069,-0.014,-0.518,-0.14,0.18,0.259,0.303,0.247,0.012,0.065,0.134,-0.078,0.076,-0.184,-0.006,-0.195,-0.106,0.605,0.543,0.243,0.154,0.297,-0.254,0.016,-0.072,0.223,0.614,-0.122,-0.032,0.051,-0.251,-0.136,0.052,0.353,0.246,-0.188,-0.188,-0.366,-0.015,-0.029,-0.208,-0.225,0.167,0.045,-0.131,0.229,0.113,-0.326,0.35,0.118,0.62,-0.174,0.356,0.392,-0.248,-0.136,0.154,0.102,0.44,-0.263,0.112,0.454,-0.214,0.787,-0.21,-0.013,-0.062,-0.136,0.083,-0.217,-0.045,0.322,-0.253,0.002,-0.281,0.0,-0.138,0.105,0.611,-0.089,-0.122,0.07,0.574,0.367,-0.388,-0.155,-0.19,-0.182,-0.162,-0.187,0.42,-0.017,0.378,0.244,0.625,0.713,0.109,0.286,-0.13,-0.028,0.006,0.006,-0.276,0.049,-0.465,0.171,0.249,0.26,0.3,-0.387
ACGLO,-0.475,0.412,0.9,-0.08,0.0,0.63,0.917,0.904,-0.402,0.793,0.919,0.146,0.939,0.942,0.836,0.711,0.333,0.921,0.903,0.618,0.75,0.539,0.866,0.956,0.278,0.799,0.881,0.929,0.822,-0.291,0.878,0.374,0.861,0.901,0.88,0.776,-0.421,0.11,0.836,-0.462,0.931,0.84,0.136,-0.493,0.222,-0.358,0.905,0.786,0.306,0.703,0.884,0.305,-0.878,0.937,0.505,0.813,0.28,0.72,0.192,0.031,0.94,0.772,0.777,0.743,0.161,0.837,-0.093,-0.592,-0.056,0.776,0.861,-0.696,0.645,0.382,0.925,-0.759,0.72,0.398,0.035,0.017,-0.666,0.17,0.931,0.83,-0.692,-0.525,0.784,0.88,0.861,-0.45,0.805,0.875,0.754,0.919,0.623,-0.207,-0.821,0.173,0.924,0.642,0.71,0.887,0.791,0.931,0.718,0.724,0.914,0.46,-0.614,-0.431,0.705,0.558,0.934,0.809,0.882,-0.635,-0.368,0.871,0.835,0.493,0.875,0.941,0.815,0.367,0.619,0.246,0.755,0.83,0.919,0.818,0.543,0.943,0.795,0.772,0.705,0.617,0.744,0.819,0.77,0.885,-0.329,0.868,0.399,0.276,0.423,0.818,0.7,0.619,0.168,0.793,0.567,-0.252,0.834,0.084,0.922,-0.378,0.838,0.74,0.755,0.939,-0.356,0.547,0.897,0.774,0.882,0.437,0.933,0.806,-0.614,0.935,0.892,0.823,0.396,-0.309,0.78,0.923,0.875,0.915,0.739,0.876,0.459,0.859,-0.745,0.634,-0.046,-0.09,0.778,0.533,0.821,0.497,0.166,0.851,0.411,0.508,0.267,0.36,0.776,-0.734,0.66,0.788
ACIW,0.008,0.537,0.694,0.132,0.63,0.0,0.538,0.78,-0.844,0.219,0.61,0.299,0.685,0.738,0.793,0.965,-0.087,0.629,0.703,-0.132,0.191,-0.178,0.472,0.703,0.822,0.201,0.603,0.629,0.375,0.235,0.466,0.802,0.876,0.711,0.377,0.329,0.259,0.668,0.774,-0.178,0.569,0.895,0.686,0.017,-0.009,-0.159,0.344,0.919,-0.059,0.161,0.843,0.796,-0.612,0.707,0.846,0.934,0.087,0.274,0.016,-0.627,0.666,0.949,0.209,0.677,0.421,0.286,-0.583,-0.06,-0.64,0.384,0.551,-0.427,0.698,0.166,0.587,-0.693,0.36,0.471,-0.625,0.072,-0.533,-0.375,0.701,0.534,-0.663,-0.038,0.873,0.792,0.581,-0.51,0.303,0.889,0.32,0.756,0.96,-0.671,-0.699,0.494,0.583,0.943,0.923,0.653,0.863,0.621,0.212,0.186,0.708,0.58,0.011,-0.733,0.951,0.275,0.608,0.273,0.753,-0.879,0.168,0.864,0.638,0.945,0.435,0.683,0.878,0.674,0.84,0.241,0.371,0.307,0.761,0.893,0.035,0.62,0.673,0.75,0.41,0.962,0.957,0.277,0.789,0.838,0.069,0.799,0.189,0.851,-0.086,0.389,0.884,0.951,0.525,0.176,0.795,0.32,0.304,0.051,0.464,-0.839,0.725,0.113,0.93,0.688,-0.884,0.805,0.394,0.614,0.394,0.008,0.582,0.804,-0.19,0.789,0.687,0.901,0.164,-0.261,0.357,0.535,0.528,0.769,0.23,0.341,0.878,0.9,-0.509,0.893,0.494,0.211,0.927,0.863,0.668,0.468,-0.365,0.887,0.75,0.141,-0.365,0.196,0.907,-0.843,0.689,0.291
ADBE,-0.524,0.357,0.847,-0.061,0.917,0.538,0.0,0.924,-0.283,0.838,0.908,0.081,0.935,0.921,0.82,0.653,0.469,0.956,0.89,0.686,0.746,0.647,0.821,0.932,0.15,0.787,0.918,0.911,0.858,-0.36,0.881,0.399,0.832,0.891,0.903,0.774,-0.477,0.072,0.769,-0.363,0.943,0.777,0.046,-0.525,0.243,-0.324,0.917,0.727,0.458,0.744,0.842,0.193,-0.814,0.894,0.534,0.762,0.273,0.85,0.281,0.194,0.926,0.711,0.835,0.808,0.053,0.894,0.035,-0.612,-0.023,0.797,0.882,-0.637,0.713,0.314,0.966,-0.689,0.795,0.526,0.173,0.028,-0.658,0.275,0.888,0.783,-0.611,-0.431,0.737,0.852,0.812,-0.387,0.805,0.832,0.776,0.873,0.558,-0.116,-0.761,0.156,0.958,0.553,0.598,0.88,0.756,0.915,0.792,0.803,0.879,0.511,-0.587,-0.296,0.652,0.614,0.912,0.892,0.907,-0.492,-0.379,0.806,0.776,0.412,0.868,0.952,0.802,0.357,0.63,0.233,0.809,0.851,0.905,0.792,0.579,0.917,0.828,0.676,0.791,0.549,0.688,0.888,0.705,0.83,-0.233,0.794,0.439,0.208,0.483,0.922,0.678,0.526,0.078,0.83,0.519,-0.256,0.853,0.148,0.943,-0.254,0.84,0.82,0.731,0.908,-0.267,0.516,0.896,0.776,0.911,0.479,0.967,0.758,-0.537,0.898,0.921,0.794,0.36,-0.269,0.812,0.935,0.924,0.889,0.814,0.916,0.429,0.808,-0.751,0.627,0.016,-0.014,0.734,0.499,0.783,0.512,0.376,0.752,0.365,0.528,0.39,0.398,0.732,-0.613,0.707,0.804
ADSK,-0.359,0.4,0.909,0.058,0.904,0.78,0.924,0.0,-0.53,0.706,0.891,0.177,0.951,0.956,0.941,0.856,0.329,0.934,0.93,0.425,0.635,0.419,0.793,0.947,0.454,0.627,0.917,0.9,0.777,-0.158,0.839,0.653,0.953,0.908,0.799,0.714,-0.223,0.335,0.871,-0.275,0.899,0.92,0.31,-0.391,0.273,-0.244,0.79,0.899,0.402,0.586,0.936,0.47,-0.827,0.931,0.762,0.91,0.321,0.7,0.315,-0.096,0.956,0.88,0.706,0.858,0.16,0.78,-0.152,-0.479,-0.251,0.711,0.884,-0.573,0.832,0.247,0.93,-0.75,0.74,0.591,-0.129,0.06,-0.615,0.033,0.933,0.729,-0.73,-0.326,0.88,0.945,0.812,-0.405,0.732,0.951,0.662,0.934,0.802,-0.289,-0.817,0.369,0.935,0.775,0.796,0.872,0.904,0.916,0.693,0.655,0.92,0.648,-0.4,-0.489,0.863,0.63,0.881,0.758,0.955,-0.687,-0.186,0.911,0.834,0.664,0.775,0.949,0.937,0.545,0.811,0.305,0.741,0.714,0.971,0.922,0.462,0.907,0.896,0.813,0.691,0.797,0.886,0.739,0.836,0.931,-0.075,0.884,0.506,0.485,0.269,0.842,0.85,0.784,0.273,0.658,0.708,-0.06,0.752,0.188,0.866,-0.471,0.918,0.661,0.908,0.919,-0.509,0.738,0.79,0.775,0.814,0.393,0.919,0.871,-0.407,0.959,0.946,0.941,0.384,-0.2,0.732,0.903,0.895,0.941,0.698,0.794,0.685,0.932,-0.701,0.826,0.26,0.165,0.903,0.725,0.78,0.621,0.115,0.878,0.517,0.384,0.148,0.441,0.906,-0.766,0.846,0.705
AEP,0.018,-0.349,-0.555,0.159,-0.402,-0.844,-0.283,-0.53,0.0,-0.085,-0.434,-0.103,-0.477,-0.483,-0.598,-0.822,0.148,-0.409,-0.555,0.23,-0.098,0.313,-0.242,-0.496,-0.703,-0.059,-0.354,-0.496,-0.274,-0.187,-0.334,-0.552,-0.661,-0.565,-0.231,-0.226,-0.239,-0.425,-0.663,0.275,-0.392,-0.693,-0.544,-0.059,0.19,0.429,-0.158,-0.747,0.297,0.016,-0.687,-0.645,0.53,-0.536,-0.599,-0.737,-0.033,0.072,0.109,0.665,-0.427,-0.789,-0.065,-0.348,-0.326,0.01,0.609,0.04,0.755,-0.177,-0.412,0.463,-0.417,0.023,-0.325,0.599,-0.257,-0.179,0.68,0.242,0.472,0.415,-0.537,-0.478,0.633,0.079,-0.651,-0.544,-0.428,0.525,-0.089,-0.7,-0.225,-0.6,-0.78,0.755,0.628,-0.338,-0.313,-0.821,-0.752,-0.439,-0.688,-0.454,0.029,-0.068,-0.568,-0.265,0.024,0.895,-0.781,-0.022,-0.437,-0.025,-0.525,0.892,-0.009,-0.735,-0.531,-0.841,-0.248,-0.463,-0.662,-0.424,-0.588,-0.398,-0.24,-0.166,-0.547,-0.698,-0.027,-0.475,-0.431,-0.587,-0.235,-0.76,-0.778,-0.099,-0.458,-0.579,0.042,-0.67,-0.013,-0.65,0.246,-0.203,-0.677,-0.847,-0.348,0.01,-0.611,-0.195,-0.097,0.291,-0.281,0.833,-0.577,0.058,-0.764,-0.553,0.865,-0.567,-0.183,-0.402,-0.204,0.134,-0.352,-0.567,0.175,-0.599,-0.513,-0.696,0.122,0.24,-0.244,-0.354,-0.371,-0.599,-0.058,-0.167,-0.654,-0.7,0.429,-0.647,-0.319,-0.064,-0.687,-0.618,-0.5,-0.423,0.646,-0.712,-0.723,0.128,0.365,0.002,-0.624,0.889,-0.443,-0.16
AGIO,-0.746,0.035,0.813,-0.284,0.793,0.219,0.838,0.706,-0.085,0.0,0.861,-0.039,0.836,0.713,0.653,0.367,0.618,0.842,0.807,0.818,0.93,0.851,0.815,0.782,-0.219,0.795,0.84,0.865,0.92,-0.647,0.938,0.089,0.601,0.784,0.931,0.854,-0.768,-0.331,0.673,-0.438,0.894,0.554,-0.363,-0.779,0.263,-0.482,0.915,0.454,0.566,0.888,0.662,-0.217,-0.774,0.813,0.203,0.457,0.339,0.749,0.333,0.547,0.789,0.416,0.917,0.574,-0.275,0.867,0.417,-0.861,0.109,0.769,0.875,-0.671,0.521,0.082,0.85,-0.59,0.845,0.278,0.447,-0.197,-0.46,0.573,0.808,0.739,-0.592,-0.657,0.438,0.642,0.788,-0.145,0.781,0.604,0.821,0.731,0.247,0.074,-0.713,-0.099,0.85,0.316,0.264,0.735,0.541,0.875,0.763,0.919,0.78,0.213,-0.851,-0.111,0.386,0.535,0.854,0.889,0.714,-0.315,-0.716,0.612,0.751,0.098,0.892,0.782,0.573,0.003,0.336,0.341,0.914,0.839,0.719,0.548,0.761,0.868,0.732,0.461,0.745,0.228,0.402,0.927,0.388,0.598,-0.305,0.668,0.426,-0.172,0.526,0.872,0.368,0.287,-0.266,0.888,0.374,-0.545,0.894,-0.088,0.944,0.05,0.745,0.952,0.472,0.813,0.09,0.21,0.854,0.588,0.95,0.725,0.846,0.455,-0.637,0.732,0.791,0.562,0.249,-0.173,0.92,0.901,0.91,0.744,0.922,0.946,0.073,0.544,-0.727,0.308,-0.222,-0.14,0.436,0.105,0.574,0.605,0.437,0.501,0.138,0.364,0.674,0.389,0.399,-0.464,0.484,0.917
