,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.561,0.335,0.053,-0.065,-0.483,0.884,0.871,-0.672,0.706,0.63,-0.522,0.729,0.868,0.539,0.776,0.868,0.778,0.819,0.808,0.915,0.866,0.897,0.347,0.797,0.672,0.498,0.295,0.186,0.73,0.752,0.531,0.402,-0.048,0.769,0.925,0.691,0.272,0.869,0.624,0.253,0.594,0.497,0.879,0.934,-0.235,0.307,0.565,0.109,-0.243,-0.306,0.579,-0.733,0.857,0.746,0.842,0.631,-0.142,0.844,0.639,0.549,0.935,0.448,0.331,-0.052,0.507,-0.573,0.882,-0.657,0.433,0.659,-0.073,0.388,0.51,-0.103,-0.731,0.763,0.609,0.683,0.026,0.889,0.76,0.848,0.819,0.397,-0.302,-0.258,0.744,0.642,0.142,0.81,0.828,0.743,0.721,-0.025,0.787,0.358,0.846,0.749,0.442,0.78,-0.77,0.862,0.751,0.863,0.76,0.836,-0.095,0.633,-0.562,0.493,0.062,0.712,0.591,0.844,-0.534,0.833,-0.598,0.913,0.398,-0.127,0.795,0.813,0.591,0.121,-0.298,0.543,0.741,0.815,0.873,0.735,0.884,0.786,0.807,0.74,0.784,0.794,-0.699,0.394,0.834,0.79,0.655,0.854,0.764,-0.022,-0.475,0.728,0.922,0.919,-0.122,0.59,0.154,0.778,0.905,-0.461,0.754,0.945,-0.12,0.919,-0.576,-0.805,0.364,0.392,0.212,-0.609,0.77,0.803,0.649,-0.017,0.912,0.894,0.133,0.86,0.716,0.601,0.615,0.099,0.886,-0.12,0.077,0.347,0.834,0.498,0.38,0.163,0.94,0.634,0.86,-0.527,0.756,0.7,0.826,0.833,-0.032,0.228,0.887,0.678,-0.647,0.915,0.223
AAON,0.561,0.0,0.589,0.13,0.478,-0.164,0.64,0.693,-0.447,0.292,0.179,0.055,0.584,0.613,0.146,0.466,0.495,0.663,0.234,0.523,0.512,0.444,0.629,0.096,0.315,0.418,0.097,-0.063,0.297,0.445,0.644,0.126,-0.011,-0.01,0.607,0.514,0.303,-0.143,0.516,0.245,0.205,0.127,0.034,0.48,0.524,-0.006,0.241,0.116,0.045,-0.268,-0.245,0.123,-0.467,0.472,0.546,0.586,0.557,-0.433,0.67,0.178,0.134,0.525,0.197,0.585,-0.061,0.342,-0.323,0.425,-0.217,0.103,0.643,-0.066,-0.012,0.014,-0.139,-0.302,0.627,0.235,0.199,0.125,0.401,0.552,0.611,0.404,0.016,-0.171,-0.079,0.308,0.415,-0.23,0.497,0.632,0.328,0.64,-0.283,0.669,0.035,0.329,0.654,0.39,0.587,-0.352,0.626,0.392,0.695,0.28,0.647,-0.122,0.489,-0.387,0.207,-0.096,0.211,0.574,0.631,-0.362,0.312,-0.256,0.412,0.173,-0.256,0.567,0.576,0.208,-0.185,-0.096,0.366,0.53,0.623,0.549,0.285,0.461,0.64,0.487,0.572,0.274,0.582,-0.435,0.166,0.399,0.38,0.36,0.57,0.465,0.369,-0.09,0.206,0.55,0.603,0.055,0.488,-0.071,0.258,0.494,-0.501,0.377,0.593,-0.155,0.505,-0.492,-0.189,-0.064,0.053,0.058,-0.396,0.568,0.624,0.329,-0.288,0.495,0.514,-0.134,0.437,0.444,0.548,0.184,0.011,0.503,0.009,0.012,-0.022,0.576,0.243,0.109,-0.123,0.483,0.177,0.402,-0.497,0.586,0.241,0.44,0.363,0.468,-0.037,0.471,0.385,-0.506,0.399,0.294
ACB,0.335,0.589,0.0,-0.09,0.284,0.202,0.398,0.512,-0.201,0.263,0.242,-0.027,0.37,0.303,0.373,0.227,0.417,0.41,0.152,0.283,0.347,0.389,0.318,0.198,0.201,0.307,0.174,0.123,0.094,0.24,0.359,0.264,0.15,0.267,0.305,0.316,0.271,0.065,0.328,0.291,0.103,0.2,0.132,0.378,0.334,0.015,0.198,0.189,-0.003,-0.007,0.041,0.171,-0.328,0.492,0.458,0.482,0.22,-0.121,0.433,0.15,0.318,0.291,0.215,0.267,0.201,0.114,-0.058,0.284,0.166,0.11,0.288,0.19,0.137,-0.036,0.105,-0.067,0.415,0.36,0.409,0.314,0.244,0.269,0.412,0.297,0.308,0.06,0.07,0.417,0.229,-0.167,0.247,0.333,0.247,0.37,0.027,0.47,0.161,0.179,0.453,0.375,0.519,-0.04,0.354,0.213,0.386,0.184,0.354,0.018,0.239,-0.188,0.229,0.09,-0.001,0.217,0.474,-0.106,0.231,-0.014,0.237,0.2,-0.076,0.335,0.271,0.219,0.051,0.052,0.44,0.341,0.516,0.369,0.213,0.317,0.432,0.19,0.223,0.239,0.407,0.053,0.313,0.396,0.318,0.163,0.451,0.166,0.407,-0.009,0.179,0.344,0.322,0.367,0.223,0.258,0.302,0.249,-0.212,0.399,0.326,0.162,0.273,-0.157,-0.048,0.082,0.174,0.199,-0.091,0.353,0.395,0.328,-0.053,0.253,0.415,0.094,0.1,0.188,0.496,0.197,0.203,0.254,0.307,0.227,0.164,0.266,0.363,0.25,0.034,0.323,0.232,0.322,-0.268,0.325,0.027,0.393,0.226,0.314,0.296,0.21,0.203,-0.284,0.256,0.272
ACGL,0.053,0.13,-0.09,0.0,0.211,-0.051,0.056,-0.032,0.103,-0.125,-0.173,0.036,0.005,-0.002,0.066,-0.091,-0.09,-0.054,-0.09,0.02,-0.038,-0.161,0.025,-0.065,-0.003,-0.042,-0.02,-0.191,0.151,-0.131,0.021,-0.066,-0.041,0.046,0.081,-0.02,0.149,-0.093,0.004,0.192,0.011,-0.065,-0.02,-0.115,-0.035,0.47,0.134,-0.049,0.358,-0.056,0.121,-0.117,0.283,-0.109,0.042,0.02,0.095,-0.017,0.006,-0.037,-0.032,-0.03,-0.152,0.096,-0.096,-0.038,0.117,-0.097,0.004,0.197,0.052,-0.081,-0.061,-0.12,-0.077,0.079,-0.012,-0.254,-0.149,0.101,-0.11,-0.06,-0.067,-0.106,-0.146,0.102,0.21,-0.081,-0.013,0.093,-0.072,0.009,-0.092,0.095,-0.131,-0.103,-0.295,0.006,-0.076,-0.093,0.164,-0.111,-0.011,-0.125,0.048,-0.017,0.021,0.243,0.174,0.135,0.061,-0.006,-0.182,0.124,-0.042,0.031,-0.084,0.187,-0.026,0.102,-0.051,-0.005,-0.002,0.056,-0.129,0.15,0.098,-0.129,-0.119,-0.112,-0.152,-0.02,-0.03,0.01,0.145,-0.008,0.208,-0.213,-0.15,-0.075,-0.01,-0.113,-0.102,0.139,0.218,0.152,-0.066,-0.056,0.108,0.063,-0.191,-0.123,-0.196,-0.043,-0.106,-0.171,0.142,-0.047,0.014,-0.146,0.005,-0.134,-0.12,0.073,-0.081,-0.032,-0.083,-0.066,0.03,-0.035,-0.139,-0.069,-0.034,0.281,-0.013,-0.067,0.056,-0.047,0.159,-0.078,-0.05,-0.05,-0.005,-0.028,0.007,-0.001,-0.03,-0.095,-0.035,-0.022,0.245,-0.174,0.039,-0.122,-0.159,-0.023,-0.179,0.11,-0.026,-0.145
ACGLO,-0.065,0.478,0.284,0.211,0.0,-0.033,0.278,0.215,-0.232,-0.386,-0.598,0.624,0.347,0.191,-0.431,0.103,-0.228,0.335,-0.498,0.243,-0.142,-0.274,0.115,-0.548,-0.455,0.24,-0.612,-0.747,0.541,0.126,-0.038,-0.585,-0.653,-0.373,0.312,-0.048,-0.305,-0.691,-0.216,-0.278,-0.391,-0.566,-0.567,-0.213,-0.089,0.137,-0.34,-0.623,-0.137,-0.48,-0.268,-0.628,0.022,-0.242,0.196,0.177,0.455,-0.573,0.236,-0.566,-0.55,-0.058,-0.536,0.512,-0.477,0.34,-0.218,-0.308,0.107,-0.501,0.431,-0.386,-0.653,-0.541,-0.516,0.057,0.292,-0.454,-0.42,-0.251,-0.222,0.117,0.11,-0.313,-0.6,-0.322,-0.02,-0.406,0.319,-0.55,0.089,0.261,-0.425,0.305,-0.706,0.222,-0.614,-0.401,0.096,-0.297,-0.073,0.04,0.219,-0.379,0.188,-0.401,-0.109,-0.312,0.364,-0.243,-0.333,-0.537,-0.249,0.513,0.03,-0.22,-0.316,-0.007,-0.21,-0.362,-0.599,0.258,0.241,-0.487,-0.739,-0.087,-0.334,0.002,-0.067,0.071,-0.232,-0.303,-0.122,0.197,0.269,-0.469,0.177,-0.22,-0.395,-0.378,-0.368,0.103,0.095,0.248,0.576,0.005,-0.529,-0.004,0.168,-0.095,0.032,-0.633,-0.441,-0.117,-0.441,-0.203,0.01,-0.379,-0.075,-0.491,0.153,-0.709,-0.636,-0.384,-0.317,0.062,0.261,-0.393,-0.659,-0.024,-0.17,-0.621,-0.13,-0.12,0.351,-0.503,-0.425,-0.158,0.085,-0.51,-0.652,0.151,-0.326,-0.548,-0.687,-0.143,-0.561,-0.357,-0.333,0.334,-0.234,-0.253,-0.324,0.518,-0.637,-0.123,-0.043,-0.328,-0.233,-0.436
ACIW,-0.483,-0.164,0.202,-0.051,-0.033,0.0,-0.527,-0.501,0.784,-0.373,-0.14,0.226,-0.7,-0.719,0.185,-0.753,-0.367,-0.609,-0.391,-0.748,-0.471,-0.424,-0.524,0.339,-0.169,-0.557,0.121,0.224,-0.452,-0.678,-0.358,0.14,0.214,0.689,-0.712,-0.579,0.091,0.267,-0.375,0.143,0.094,-0.117,0.124,-0.402,-0.49,0.625,0.355,0.036,0.459,0.662,0.759,0.028,0.658,-0.266,-0.609,-0.568,-0.703,0.407,-0.627,-0.067,0.164,-0.637,0.124,-0.408,0.662,-0.703,0.821,-0.486,0.773,0.234,-0.646,0.633,0.247,-0.135,0.667,0.894,-0.634,-0.05,-0.257,0.643,-0.559,-0.729,-0.611,-0.277,0.207,0.735,0.662,-0.038,-0.696,0.277,-0.747,-0.715,-0.167,-0.485,0.487,-0.528,0.102,-0.302,-0.174,0.226,-0.057,0.736,-0.696,-0.297,-0.59,-0.494,-0.312,0.648,-0.489,0.761,0.225,0.517,-0.541,-0.555,-0.374,0.817,-0.438,0.727,-0.675,0.367,0.587,-0.719,-0.752,0.127,0.394,0.731,0.204,-0.45,-0.33,-0.656,-0.52,-0.304,-0.286,-0.707,-0.522,-0.168,-0.383,0.749,0.301,-0.235,-0.279,-0.691,-0.599,-0.572,0.041,0.756,-0.163,-0.608,-0.594,0.64,-0.523,0.466,-0.299,-0.558,0.644,-0.299,-0.513,0.667,-0.648,0.733,0.573,0.178,0.216,0.493,0.677,-0.516,-0.671,0.114,0.513,-0.611,-0.511,0.455,-0.65,-0.491,-0.402,-0.055,0.593,-0.605,0.646,0.555,0.323,-0.74,0.183,0.378,0.424,-0.558,0.038,-0.347,0.637,-0.683,-0.691,-0.528,-0.271,0.109,0.312,-0.666,-0.621,0.69,-0.528,0.255
ADBE,0.884,0.64,0.398,0.056,0.278,-0.527,0.0,0.919,-0.775,0.521,0.35,-0.251,0.847,0.921,0.312,0.824,0.733,0.91,0.582,0.902,0.795,0.724,0.92,0.032,0.542,0.792,0.204,-0.046,0.412,0.765,0.638,0.235,0.084,-0.271,0.842,0.876,0.461,-0.009,0.705,0.431,-0.028,0.345,0.225,0.759,0.876,-0.256,0.076,0.253,-0.003,-0.443,-0.454,0.254,-0.741,0.69,0.829,0.893,0.793,-0.349,0.916,0.377,0.293,0.89,0.159,0.467,-0.302,0.661,-0.697,0.721,-0.628,0.128,0.779,-0.283,0.07,0.294,-0.392,-0.725,0.878,0.402,0.502,-0.19,0.804,0.784,0.866,0.662,0.12,-0.494,-0.3,0.523,0.787,-0.093,0.81,0.908,0.548,0.815,-0.325,0.845,0.109,0.647,0.77,0.215,0.616,-0.746,0.921,0.54,0.883,0.534,0.71,-0.297,0.744,-0.697,0.234,-0.238,0.659,0.767,0.812,-0.642,0.682,-0.678,0.798,0.143,-0.406,0.909,0.907,0.338,-0.212,-0.392,0.283,0.72,0.776,0.912,0.655,0.693,0.667,0.902,0.826,0.529,0.803,-0.783,0.194,0.633,0.573,0.744,0.901,0.849,0.159,-0.594,0.47,0.891,0.94,-0.248,0.574,-0.135,0.584,0.851,-0.595,0.636,0.889,-0.292,0.867,-0.778,-0.791,0.032,0.053,-0.039,-0.764,0.777,0.911,0.448,-0.305,0.862,0.782,-0.169,0.8,0.589,0.708,0.337,-0.172,0.806,-0.109,-0.247,0.027,0.87,0.369,0.107,-0.162,0.851,0.345,0.686,-0.598,0.885,0.549,0.71,0.634,0.194,-0.063,0.786,0.658,-0.787,0.802,-0.048
ADSK,0.871,0.693,0.512,-0.032,0.215,-0.501,0.919,0.0,-0.784,0.571,0.409,-0.221,0.888,0.916,0.3,0.799,0.768,0.931,0.616,0.887,0.799,0.809,0.88,0.109,0.557,0.717,0.204,0.078,0.398,0.753,0.747,0.27,0.1,-0.181,0.866,0.851,0.436,-0.03,0.778,0.378,0.051,0.341,0.185,0.785,0.843,-0.286,0.114,0.28,-0.132,-0.379,-0.422,0.321,-0.825,0.743,0.872,0.885,0.783,-0.43,0.944,0.431,0.303,0.884,0.269,0.606,-0.227,0.598,-0.647,0.741,-0.579,0.14,0.823,-0.214,0.081,0.213,-0.283,-0.736,0.919,0.437,0.59,-0.046,0.781,0.826,0.936,0.644,0.182,-0.402,-0.313,0.56,0.708,-0.221,0.859,0.914,0.549,0.87,-0.29,0.852,0.166,0.631,0.766,0.404,0.698,-0.717,0.924,0.578,0.926,0.58,0.714,-0.33,0.615,-0.729,0.188,-0.112,0.61,0.704,0.797,-0.68,0.662,-0.652,0.808,0.191,-0.395,0.882,0.911,0.349,-0.155,-0.341,0.401,0.744,0.85,0.922,0.684,0.744,0.783,0.81,0.803,0.556,0.778,-0.671,0.179,0.665,0.616,0.679,0.901,0.697,0.309,-0.519,0.486,0.876,0.902,-0.183,0.659,-0.055,0.597,0.82,-0.677,0.748,0.869,-0.337,0.85,-0.681,-0.652,0.058,0.201,-0.058,-0.631,0.833,0.929,0.46,-0.319,0.821,0.849,-0.152,0.775,0.619,0.735,0.337,-0.119,0.842,-0.197,-0.082,0.053,0.887,0.303,0.154,-0.103,0.847,0.373,0.71,-0.717,0.849,0.549,0.785,0.61,0.223,0.092,0.802,0.647,-0.8,0.769,0.147
AEP,-0.672,-0.447,-0.201,0.103,-0.232,0.784,-0.775,-0.784,0.0,-0.494,-0.198,0.171,-0.918,-0.899,0.032,-0.917,-0.556,-0.87,-0.461,-0.901,-0.684,-0.595,-0.695,0.278,-0.259,-0.8,0.085,0.274,-0.527,-0.846,-0.543,0.025,0.19,0.582,-0.871,-0.761,-0.018,0.277,-0.506,0.002,0.098,-0.165,0.051,-0.603,-0.668,0.611,0.289,-0.004,0.484,0.773,0.797,-0.035,0.809,-0.458,-0.807,-0.839,-0.901,0.575,-0.883,-0.059,0.047,-0.777,0.096,-0.575,0.538,-0.822,0.886,-0.594,0.745,0.228,-0.872,0.548,0.19,-0.106,0.673,0.883,-0.858,-0.236,-0.351,0.506,-0.701,-0.868,-0.843,-0.446,0.119,0.754,0.663,-0.223,-0.856,0.475,-0.892,-0.92,-0.228,-0.705,0.561,-0.807,0.116,-0.393,-0.451,0.052,-0.294,0.704,-0.905,-0.393,-0.818,-0.519,-0.483,0.704,-0.696,0.957,0.054,0.52,-0.533,-0.753,-0.66,0.881,-0.534,0.725,-0.744,0.265,0.716,-0.914,-0.911,0.087,0.421,0.728,-0.042,-0.643,-0.61,-0.858,-0.55,-0.469,-0.451,-0.823,-0.648,-0.295,-0.601,0.758,0.156,-0.424,-0.428,-0.833,-0.846,-0.732,-0.169,0.735,-0.24,-0.804,-0.78,0.375,-0.662,0.434,-0.443,-0.688,0.776,-0.529,-0.72,0.558,-0.797,0.858,0.618,0.202,0.157,0.405,0.719,-0.745,-0.901,-0.061,0.659,-0.76,-0.711,0.435,-0.678,-0.461,-0.773,-0.169,0.477,-0.692,0.474,0.493,0.272,-0.91,-0.015,0.288,0.499,-0.679,-0.054,-0.478,0.794,-0.841,-0.634,-0.685,-0.423,-0.153,0.257,-0.762,-0.779,0.978,-0.642,0.212
AGIO,0.706,0.292,0.263,-0.125,-0.386,-0.373,0.521,0.571,-0.494,0.0,0.88,-0.797,0.422,0.626,0.542,0.676,0.882,0.456,0.884,0.528,0.771,0.858,0.61,0.58,0.816,0.573,0.723,0.502,-0.322,0.69,0.73,0.775,0.681,0.14,0.403,0.81,0.548,0.609,0.757,0.55,0.628,0.849,0.744,0.869,0.8,-0.456,0.314,0.765,-0.036,-0.17,-0.292,0.751,-0.622,0.825,0.432,0.715,0.296,0.192,0.591,0.602,0.691,0.767,0.659,-0.056,0.293,0.419,-0.468,0.878,-0.552,0.486,0.316,0.243,0.676,0.734,0.074,-0.654,0.4,0.866,0.694,0.2,0.848,0.572,0.609,0.871,0.666,-0.242,-0.41,0.818,0.506,0.302,0.619,0.556,0.771,0.275,0.362,0.622,0.622,0.809,0.507,0.373,0.564,-0.464,0.601,0.871,0.623,0.926,0.795,0.003,0.471,-0.356,0.589,0.091,0.518,0.173,0.813,-0.259,0.89,-0.313,0.827,0.341,0.151,0.541,0.49,0.562,0.514,-0.394,0.622,0.731,0.755,0.635,0.776,0.839,0.623,0.564,0.274,0.841,0.43,-0.371,0.566,0.886,0.909,0.587,0.733,0.493,-0.322,-0.304,0.861,0.795,0.593,0.18,0.675,0.451,0.926,0.718,-0.147,0.781,0.731,0.253,0.795,-0.188,-0.565,0.694,0.558,0.44,-0.368,0.517,0.536,0.721,0.214,0.779,0.804,0.48,0.615,0.681,0.459,0.856,0.203,0.773,-0.071,0.23,0.615,0.604,0.689,0.545,0.309,0.739,0.774,0.9,-0.267,0.434,0.728,0.897,0.866,-0.186,0.444,0.825,0.744,-0.455,0.859,0.468
