,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.367,-0.67,0.843,0.068,-0.464,-0.725,-0.718,0.164,-0.406,-0.358,-0.585,-0.306,-0.592,0.805,-0.335,0.211,-0.722,-0.669,-0.689,-0.723,-0.609,-0.661,0.742,0.277,-0.65,0.772,-0.392,-0.646,0.881,0.484,0.899,0.852,-0.321,-0.701,-0.805,0.843,0.794,-0.642,0.578,-0.726,0.828,0.779,0.923,0.91,0.848,-0.668,0.833,0.712,-0.076,0.56,0.798,0.244,-0.669,-0.0,-0.719,-0.672,0.322,-0.519,-0.08,-0.482,0.052,-0.301,-0.49,0.816,-0.676,-0.758,-0.554,0.354,0.011,-0.537,0.734,0.884,0.444,0.404,-0.385,-0.503,0.394,-0.222,0.111,-0.735,-0.369,-0.698,-0.697,-0.498,0.69,0.84,-0.197,-0.436,-0.044,-0.399,0.149,0.743,-0.442,0.825,-0.654,-0.629,0.826,0.001,0.677,0.919,-0.074,-0.397,-0.491,-0.675,-0.682,-0.621,0.576,0.763,0.391,0.75,0.858,-0.39,-0.203,-0.486,-0.175,0.383,-0.188,-0.738,0.377,-0.216,-0.643,0.166,0.707,0.768,-0.616,-0.291,-0.646,0.739,-0.27,-0.811,-0.282,0.66,0.62,-0.663,0.871,-0.421,-0.639,0.779,0.593,0.867,-0.662,-0.754,0.121,-0.277,-0.517,0.754,-0.634,0.878,-0.809,-0.571,0.724,-0.166,0.366,-0.712,-0.453,-0.755,-0.477,-0.084,-0.775,-0.558,0.865,-0.596,-0.27,-0.747,-0.551,-0.775,-0.465,0.53,-0.724,-0.709,0.717,0.816,-0.648,0.082,-0.732,-0.599,-0.715,0.795,-0.519,0.856,0.088,0.455,0.845,0.861,0.832,0.848,0.519,0.264,-0.664,-0.67,0.818,0.807,0.523,-0.368,0.604,0.765,0.044,0.761,-0.638
AAON,-0.367,0.0,0.662,-0.554,-0.065,0.384,0.744,0.741,-0.464,0.504,0.41,0.796,0.481,0.557,-0.631,0.88,-0.126,0.741,0.646,0.637,0.638,0.83,0.728,-0.327,-0.433,0.689,-0.548,0.646,0.64,-0.526,-0.271,-0.546,-0.655,0.483,0.703,0.649,-0.612,-0.478,0.679,-0.576,0.565,-0.639,-0.667,-0.395,-0.564,-0.601,0.663,-0.594,-0.664,0.443,-0.262,-0.596,-0.4,0.704,0.297,0.802,0.714,-0.3,0.692,0.204,0.895,0.24,0.63,0.44,-0.482,0.815,0.739,0.74,-0.017,0.592,0.625,-0.714,-0.479,-0.654,-0.101,0.126,0.605,0.34,0.36,0.592,0.447,0.4,0.632,0.47,0.806,-0.497,-0.235,0.673,0.635,0.159,0.774,0.366,-0.501,0.396,-0.625,0.185,0.628,-0.243,0.22,-0.64,-0.435,0.199,0.739,0.534,0.189,0.602,0.725,-0.357,-0.651,-0.444,-0.48,-0.18,0.74,0.45,0.763,0.433,0.065,0.771,0.723,-0.475,-0.046,0.416,0.521,-0.625,-0.667,0.762,0.632,0.605,-0.634,0.401,0.563,0.572,-0.438,-0.652,0.718,-0.595,0.744,0.662,-0.602,-0.33,-0.325,0.573,0.733,-0.175,0.801,0.835,-0.565,0.639,-0.55,0.683,0.649,-0.574,0.218,0.12,0.753,-0.018,0.679,0.653,0.62,0.671,0.879,-0.541,0.474,0.213,0.593,0.528,0.712,0.416,-0.665,0.75,0.757,-0.702,-0.66,0.666,0.135,0.723,0.781,0.756,-0.256,0.783,-0.627,0.27,-0.422,-0.65,-0.367,-0.583,-0.588,-0.262,-0.123,0.78,0.298,-0.539,-0.587,-0.644,0.299,-0.779,0.077,-0.192,-0.481,0.751
ACB,-0.67,0.662,0.0,-0.663,0.312,0.691,0.946,0.915,-0.137,0.696,0.689,0.861,0.688,0.84,-0.752,0.789,0.103,0.911,0.962,0.952,0.959,0.863,0.884,-0.367,-0.265,0.912,-0.679,0.848,0.772,-0.733,-0.239,-0.755,-0.81,0.621,0.926,0.929,-0.752,-0.611,0.871,-0.453,0.925,-0.778,-0.727,-0.68,-0.809,-0.823,0.947,-0.802,-0.605,0.432,-0.211,-0.584,-0.177,0.988,0.524,0.905,0.928,-0.023,0.772,0.525,0.781,0.378,0.76,0.782,-0.561,0.809,0.864,0.564,0.095,0.557,0.919,-0.779,-0.795,-0.464,-0.214,0.584,0.837,0.135,0.337,0.401,0.745,0.774,0.949,0.889,0.834,-0.696,-0.449,0.417,0.888,0.389,0.779,0.461,-0.491,0.592,-0.752,0.691,0.883,-0.648,-0.099,-0.626,-0.712,0.561,0.787,0.763,0.642,0.826,0.825,-0.295,-0.795,-0.23,-0.474,-0.574,0.594,0.541,0.869,0.516,0.012,0.493,0.934,-0.372,0.453,0.805,0.087,-0.569,-0.729,0.946,0.757,0.797,-0.746,0.637,0.907,0.783,-0.417,-0.599,0.945,-0.762,0.761,0.93,-0.643,-0.512,-0.776,0.956,0.914,0.245,0.665,0.868,-0.619,0.822,-0.708,0.941,0.916,-0.63,0.53,0.05,0.948,0.373,0.939,0.697,0.57,0.958,0.845,-0.725,0.851,0.607,0.922,0.792,0.96,0.725,-0.486,0.95,0.822,-0.611,-0.648,0.902,0.386,0.894,0.913,0.866,-0.616,0.856,-0.809,0.517,-0.602,-0.812,-0.572,-0.768,-0.69,-0.108,0.155,0.913,0.701,-0.644,-0.735,-0.527,0.715,-0.641,-0.266,0.018,-0.484,0.868
ACGL,0.843,-0.554,-0.663,0.0,0.188,-0.394,-0.764,-0.808,0.47,-0.459,-0.171,-0.696,-0.275,-0.619,0.91,-0.48,0.487,-0.815,-0.662,-0.731,-0.695,-0.777,-0.704,0.823,0.473,-0.754,0.848,-0.484,-0.764,0.926,0.721,0.942,0.922,-0.431,-0.755,-0.749,0.931,0.885,-0.781,0.847,-0.669,0.925,0.912,0.833,0.832,0.925,-0.625,0.908,0.912,-0.134,0.74,0.925,0.488,-0.7,-0.008,-0.806,-0.71,0.559,-0.679,0.006,-0.669,0.134,-0.283,-0.406,0.919,-0.84,-0.838,-0.788,0.464,-0.081,-0.478,0.835,0.815,0.779,0.224,-0.127,-0.534,0.357,-0.501,-0.115,-0.526,-0.401,-0.639,-0.575,-0.66,0.883,0.723,-0.516,-0.482,0.115,-0.472,0.001,0.928,-0.242,0.926,-0.444,-0.661,0.767,-0.18,0.907,0.866,-0.085,-0.499,-0.297,-0.578,-0.718,-0.769,0.71,0.912,0.629,0.861,0.792,-0.436,-0.185,-0.606,-0.198,0.419,-0.313,-0.75,0.588,0.063,-0.413,0.013,0.901,0.915,-0.698,-0.242,-0.642,0.873,-0.322,-0.773,-0.367,0.816,0.808,-0.749,0.924,-0.531,-0.608,0.924,0.739,0.653,-0.587,-0.809,0.36,-0.44,-0.634,0.887,-0.693,0.937,-0.774,-0.586,0.921,-0.092,0.094,-0.786,-0.135,-0.695,-0.458,-0.191,-0.75,-0.724,0.882,-0.383,-0.141,-0.713,-0.455,-0.772,-0.368,0.813,-0.751,-0.848,0.909,0.945,-0.615,0.192,-0.836,-0.689,-0.837,0.815,-0.658,0.887,0.101,0.314,0.929,0.922,0.922,0.939,0.715,0.332,-0.748,-0.52,0.908,0.893,0.794,-0.279,0.846,0.501,0.267,0.923,-0.729
ACGLO,0.068,-0.065,0.312,0.188,0.0,0.606,0.156,0.209,0.635,0.462,0.476,0.066,0.296,0.302,0.024,0.156,0.752,0.23,0.38,0.33,0.347,0.064,0.113,0.451,0.482,0.195,0.236,0.524,-0.143,0.049,0.37,0.102,0.139,0.373,0.22,0.27,0.193,0.27,0.084,0.484,0.427,0.033,0.272,0.104,-0.125,0.048,0.332,-0.053,0.347,0.515,0.456,0.293,0.655,0.314,0.791,0.12,0.202,0.722,0.254,0.798,-0.014,0.704,0.493,0.692,0.312,-0.03,0.053,-0.318,0.651,0.395,0.468,0.101,-0.045,0.419,-0.103,0.698,0.421,0.313,-0.208,0.053,0.161,0.665,0.297,0.334,0.229,-0.002,0.226,0.114,0.51,0.678,0.203,0.436,0.373,0.5,0.213,0.436,0.323,0.066,-0.727,0.237,0.107,0.732,0.076,0.434,0.315,0.35,0.115,0.592,0.072,0.689,0.483,0.035,0.214,0.097,0.322,0.346,0.641,-0.108,0.24,0.393,0.837,0.495,-0.293,0.265,0.252,0.297,0.6,0.223,0.084,0.664,0.288,0.611,0.426,0.248,0.225,0.164,0.068,0.419,0.316,0.221,-0.329,0.482,0.191,0.768,0.283,0.289,0.361,0.338,0.23,0.213,0.505,0.13,0.585,0.333,0.216,0.185,0.305,0.094,0.197,0.223,0.101,0.249,0.392,0.822,0.356,0.383,0.19,0.676,0.477,0.246,-0.127,0.317,0.233,0.404,0.864,0.162,0.254,-0.016,-0.014,0.123,0.042,0.714,-0.521,0.076,0.213,0.077,0.271,0.618,0.756,0.146,0.512,0.28,0.189,0.427,0.298,0.117,0.163,0.686,0.375,0.257
ACIW,-0.464,0.384,0.691,-0.394,0.606,0.0,0.602,0.699,0.357,0.781,0.556,0.562,0.338,0.616,-0.595,0.455,0.399,0.747,0.718,0.705,0.718,0.567,0.542,-0.192,0.313,0.702,-0.289,0.812,0.254,-0.535,-0.238,-0.448,-0.433,0.741,0.599,0.75,-0.376,-0.231,0.499,-0.106,0.82,-0.562,-0.314,-0.401,-0.651,-0.433,0.672,-0.598,-0.278,0.64,-0.172,-0.383,0.316,0.719,0.668,0.672,0.632,0.315,0.706,0.738,0.504,0.686,0.644,0.905,-0.362,0.597,0.628,0.311,0.438,0.442,0.647,-0.474,-0.456,-0.122,-0.21,0.738,0.765,0.174,0.16,0.005,0.567,0.857,0.691,0.621,0.691,-0.445,-0.232,0.49,0.777,0.58,0.39,0.403,-0.19,0.789,-0.339,0.784,0.814,-0.295,-0.625,-0.333,-0.331,0.567,0.391,0.598,0.675,0.854,0.67,0.171,-0.424,0.231,-0.048,-0.477,0.656,0.058,0.718,0.688,0.31,0.253,0.657,-0.103,0.699,0.735,-0.135,-0.357,-0.325,0.675,0.689,0.771,-0.415,0.904,0.758,0.734,-0.09,-0.359,0.719,-0.414,0.433,0.724,-0.283,-0.173,-0.684,0.796,0.747,0.372,0.704,0.702,-0.164,0.863,-0.336,0.723,0.81,-0.478,0.543,0.366,0.686,0.336,0.739,0.524,0.298,0.665,0.61,-0.322,0.576,0.864,0.827,0.718,0.64,0.876,-0.132,0.679,0.424,-0.247,-0.444,0.792,0.592,0.729,0.708,0.492,-0.482,0.482,-0.504,0.522,-0.778,-0.498,-0.349,-0.515,-0.316,0.159,0.34,0.601,0.885,-0.236,-0.302,-0.124,0.411,-0.492,-0.088,0.565,-0.252,0.798
ADBE,-0.725,0.744,0.946,-0.764,0.156,0.602,0.0,0.951,-0.301,0.613,0.584,0.902,0.7,0.855,-0.803,0.827,-0.061,0.936,0.954,0.94,0.943,0.926,0.92,-0.457,-0.408,0.905,-0.768,0.799,0.872,-0.776,-0.309,-0.82,-0.883,0.608,0.957,0.931,-0.834,-0.717,0.909,-0.588,0.888,-0.85,-0.822,-0.711,-0.824,-0.884,0.923,-0.829,-0.703,0.351,-0.326,-0.679,-0.315,0.952,0.407,0.955,0.956,-0.171,0.802,0.358,0.856,0.278,0.746,0.701,-0.656,0.881,0.908,0.72,-0.062,0.551,0.881,-0.836,-0.831,-0.571,-0.183,0.447,0.813,0.093,0.393,0.433,0.714,0.67,0.924,0.847,0.866,-0.729,-0.474,0.473,0.807,0.256,0.799,0.45,-0.614,0.521,-0.839,0.574,0.865,-0.661,0.059,-0.747,-0.8,0.457,0.843,0.741,0.577,0.818,0.854,-0.418,-0.864,-0.385,-0.609,-0.561,0.616,0.62,0.877,0.453,-0.135,0.586,0.95,-0.472,0.285,0.774,0.228,-0.658,-0.828,0.965,0.702,0.785,-0.782,0.558,0.909,0.745,-0.555,-0.701,0.938,-0.839,0.825,0.884,-0.759,-0.583,-0.735,0.877,0.932,0.084,0.678,0.893,-0.729,0.806,-0.792,0.955,0.88,-0.719,0.444,-0.003,0.972,0.296,0.939,0.749,0.625,0.944,0.899,-0.806,0.78,0.462,0.903,0.7,0.983,0.647,-0.608,0.954,0.923,-0.758,-0.748,0.885,0.278,0.914,0.938,0.943,-0.632,0.917,-0.864,0.417,-0.515,-0.88,-0.636,-0.848,-0.793,-0.286,0.003,0.971,0.616,-0.734,-0.818,-0.654,0.626,-0.736,-0.286,-0.131,-0.591,0.879
ADSK,-0.718,0.741,0.915,-0.808,0.209,0.699,0.951,0.0,-0.248,0.726,0.532,0.871,0.581,0.857,-0.879,0.78,-0.055,0.98,0.921,0.941,0.93,0.939,0.869,-0.528,-0.283,0.94,-0.739,0.844,0.798,-0.836,-0.443,-0.833,-0.866,0.685,0.942,0.939,-0.813,-0.685,0.904,-0.615,0.921,-0.894,-0.81,-0.708,-0.858,-0.866,0.888,-0.883,-0.75,0.494,-0.422,-0.75,-0.253,0.948,0.446,0.974,0.915,-0.175,0.867,0.433,0.843,0.327,0.715,0.735,-0.7,0.923,0.919,0.714,-0.029,0.494,0.823,-0.827,-0.786,-0.623,-0.195,0.458,0.838,0.043,0.446,0.333,0.673,0.754,0.87,0.793,0.915,-0.803,-0.481,0.627,0.839,0.274,0.769,0.43,-0.664,0.575,-0.82,0.613,0.901,-0.604,-0.04,-0.781,-0.761,0.466,0.733,0.663,0.619,0.891,0.918,-0.401,-0.86,-0.352,-0.59,-0.623,0.697,0.438,0.905,0.49,-0.058,0.521,0.945,-0.464,0.316,0.72,0.137,-0.734,-0.815,0.95,0.699,0.859,-0.799,0.672,0.925,0.771,-0.539,-0.743,0.961,-0.827,0.763,0.895,-0.767,-0.57,-0.736,0.88,0.963,0.067,0.76,0.925,-0.699,0.907,-0.782,0.949,0.91,-0.8,0.453,0.149,0.976,0.242,0.927,0.699,0.554,0.922,0.921,-0.757,0.695,0.535,0.924,0.739,0.953,0.734,-0.64,0.951,0.88,-0.76,-0.814,0.899,0.293,0.967,0.95,0.919,-0.675,0.866,-0.858,0.399,-0.562,-0.889,-0.691,-0.862,-0.783,-0.316,0.01,0.931,0.706,-0.734,-0.791,-0.648,0.526,-0.825,-0.236,-0.01,-0.646,0.928
AEP,0.164,-0.464,-0.137,0.47,0.635,0.357,-0.301,-0.248,0.0,0.151,0.252,-0.399,-0.18,-0.19,0.301,-0.392,0.742,-0.244,-0.11,-0.183,-0.104,-0.451,-0.373,0.419,0.793,-0.252,0.52,-0.02,-0.572,0.307,0.383,0.401,0.479,0.093,-0.268,-0.08,0.525,0.581,-0.444,0.754,0.028,0.384,0.604,0.25,0.104,0.473,-0.085,0.291,0.642,0.301,0.473,0.473,0.834,-0.162,0.314,-0.316,-0.272,0.72,-0.218,0.526,-0.502,0.449,0.048,0.32,0.434,-0.453,-0.36,-0.618,0.66,-0.062,-0.026,0.476,0.252,0.756,-0.159,0.594,-0.042,0.095,-0.342,-0.438,0.132,0.209,-0.081,-0.032,-0.263,0.415,0.184,-0.323,-0.005,0.565,-0.252,-0.018,0.626,0.375,0.554,0.319,-0.086,0.276,-0.8,0.636,0.402,0.345,-0.405,0.179,0.167,-0.029,-0.344,0.748,0.538,0.925,0.69,0.046,0.001,-0.334,-0.218,0.206,0.475,-0.437,-0.22,0.597,0.735,0.264,-0.42,0.482,0.616,-0.257,0.186,-0.078,0.485,0.297,-0.051,0.033,0.653,0.559,-0.227,0.467,-0.421,0.008,0.633,0.611,-0.148,0.065,-0.211,0.663,-0.1,-0.209,0.656,0.0,0.496,-0.15,-0.019,0.489,0.264,0.064,-0.268,0.377,-0.072,-0.19,-0.272,-0.185,-0.398,0.487,0.116,0.575,0.004,0.203,-0.234,0.376,0.731,-0.233,-0.568,0.646,0.477,0.022,0.519,-0.263,-0.271,-0.493,0.181,-0.449,0.356,0.287,-0.343,0.461,0.362,0.448,0.538,0.664,0.476,-0.343,0.349,0.522,0.54,0.761,-0.099,0.455,0.054,0.9,0.577,-0.165
AGIO,-0.406,0.504,0.696,-0.459,0.462,0.781,0.613,0.726,0.151,0.0,0.63,0.638,0.296,0.574,-0.681,0.517,0.165,0.75,0.658,0.71,0.664,0.574,0.493,-0.212,0.232,0.646,-0.266,0.721,0.305,-0.592,-0.35,-0.451,-0.457,0.778,0.627,0.717,-0.445,-0.201,0.485,-0.191,0.757,-0.547,-0.367,-0.358,-0.605,-0.473,0.669,-0.614,-0.38,0.711,-0.12,-0.426,0.165,0.734,0.539,0.701,0.543,0.153,0.634,0.665,0.52,0.438,0.539,0.761,-0.364,0.598,0.61,0.345,0.369,0.322,0.633,-0.428,-0.37,-0.292,-0.339,0.611,0.601,0.28,0.323,0.159,0.584,0.786,0.619,0.45,0.74,-0.567,-0.279,0.58,0.775,0.637,0.612,0.317,-0.283,0.634,-0.409,0.666,0.757,-0.222,-0.436,-0.42,-0.307,0.607,0.313,0.558,0.608,0.7,0.59,0.071,-0.516,0.104,-0.087,-0.441,0.646,0.018,0.711,0.778,0.368,0.235,0.62,-0.132,0.517,0.516,-0.186,-0.438,-0.359,0.67,0.684,0.638,-0.458,0.802,0.721,0.609,-0.021,-0.408,0.721,-0.415,0.386,0.798,-0.3,-0.134,-0.564,0.755,0.694,0.286,0.77,0.675,-0.213,0.859,-0.39,0.676,0.786,-0.488,0.31,0.31,0.676,0.33,0.682,0.35,0.273,0.694,0.618,-0.293,0.53,0.766,0.744,0.717,0.654,0.798,-0.29,0.668,0.452,-0.329,-0.521,0.711,0.449,0.771,0.671,0.504,-0.499,0.484,-0.447,0.373,-0.628,-0.49,-0.424,-0.464,-0.337,0.116,0.205,0.598,0.724,-0.348,-0.303,-0.234,0.401,-0.584,0.115,0.407,-0.324,0.791
