,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.445,0.587,-0.567,-0.723,0.651,-0.468,-0.595,-0.48,0.553,0.503,-0.274,-0.593,-0.223,0.723,-0.504,-0.211,-0.124,0.646,0.444,-0.587,0.368,-0.427,0.646,-0.576,0.31,0.176,-0.263,0.527,0.689,0.467,-0.235,-0.535,-0.49,0.451,-0.091,0.632,0.777,0.459,0.656,-0.507,0.172,-0.425,-0.081,0.84,-0.589,0.358,0.367,-0.282,0.3,0.411,-0.585,0.455,0.543,-0.579,0.643,0.53,0.021,-0.425,-0.329,-0.305,-0.604,0.111,-0.055,0.531,-0.717,0.465,0.54,-0.566,-0.67,0.416,-0.598,0.531,0.127,-0.284,0.344,0.463,0.155,0.243,-0.132,-0.342,-0.442,0.402,0.642,0.451,-0.172,-0.634,0.628,0.45,0.035,0.244,0.454,-0.294,0.767,-0.484,0.425,-0.419,-0.321,0.32,-0.666,0.712,-0.726,-0.3,0.299,0.55,-0.352,0.513,-0.708,0.026,-0.576,-0.448,-0.33,0.48,-0.091,0.635,-0.122,0.469,-0.339,-0.369,0.031,-0.677,-0.35,0.027,-0.464,-0.543,0.069,0.266,0.622,-0.181,-0.56,0.358,-0.217,-0.235,-0.443,0.376,-0.356,-0.665,-0.208,0.662,-0.263,0.13,0.742,0.324,0.592,0.015,-0.416,-0.446,0.04,0.608,-0.38,-0.314,-0.456,-0.516,0.647,0.616,0.502,0.514,0.451,0.127,0.051,-0.339,-0.549,0.483,0.527,0.347,0.314,-0.652,-0.787,-0.617,-0.102,0.487,-0.448,-0.103,0.309,0.665,0.677,0.429,0.548,-0.15,0.461,0.029,0.584,-0.419,-0.392,-0.567,0.143,-0.382,-0.579,0.323,-0.294,-0.594,0.687,-0.403,-0.527,0.025,0.459,0.567,-0.412,0.623,0.573
AAON,-0.445,0.0,-0.212,0.938,0.548,-0.862,0.675,0.769,0.679,-0.784,-0.376,0.948,0.853,0.621,0.069,0.735,0.684,0.138,-0.86,-0.347,0.775,-0.881,0.571,-0.872,0.939,0.409,-0.339,0.815,-0.621,-0.744,-0.929,0.898,0.893,0.86,-0.588,0.618,-0.509,-0.201,0.022,-0.395,0.84,0.434,0.926,0.649,-0.525,0.876,-0.228,0.01,0.545,-0.95,-0.912,0.786,-0.686,-0.648,0.745,-0.741,-0.624,0.002,0.079,0.905,0.211,0.907,0.356,-0.174,-0.413,0.562,-0.813,-0.796,0.762,0.646,0.282,0.878,0.37,-0.73,0.632,-0.888,-0.457,-0.027,-0.752,0.556,0.945,0.834,0.2,-0.315,-0.219,0.129,0.673,-0.156,-0.463,-0.607,-0.236,-0.704,-0.028,-0.665,0.96,-0.276,0.774,0.906,-0.783,0.665,0.008,0.52,0.946,0.14,-0.776,0.209,-0.833,0.708,-0.175,0.85,0.43,0.716,-0.441,-0.264,0.033,0.556,-0.84,-0.014,0.712,-0.439,0.762,0.506,-0.3,0.949,0.901,-0.559,-0.525,-0.548,0.653,0.854,-0.537,0.762,0.9,0.632,-0.527,0.962,0.698,-0.245,-0.826,0.66,0.236,-0.736,-0.862,-0.703,-0.365,0.978,0.972,0.093,0.086,0.797,0.813,0.951,0.894,0.144,-0.664,-0.163,-0.857,-0.497,-0.307,0.568,0.887,0.846,-0.621,-0.79,0.21,-0.814,0.717,0.816,0.65,0.784,-0.55,0.927,0.512,-0.767,-0.846,-0.729,-0.896,-0.729,0.386,-0.9,0.744,-0.766,0.495,0.675,0.797,0.72,0.846,0.934,-0.42,0.672,0.589,-0.753,0.899,0.832,0.107,-0.678,-0.491,0.557,-0.891,-0.448
ACB,0.587,-0.212,0.0,-0.431,-0.388,0.416,-0.485,-0.275,-0.466,0.497,0.214,-0.081,-0.335,0.277,0.437,-0.017,0.022,0.116,0.528,0.685,-0.1,0.401,0.335,0.353,-0.339,0.474,0.096,0.146,0.632,0.177,0.394,-0.299,-0.184,-0.528,0.618,0.27,0.152,0.358,0.803,0.374,-0.066,-0.093,-0.311,0.038,0.551,-0.382,0.799,0.209,-0.548,0.247,0.313,-0.163,-0.054,0.727,-0.383,0.22,0.581,0.023,-0.741,-0.132,0.144,-0.261,0.408,-0.157,0.346,-0.199,0.589,0.346,-0.485,-0.329,0.625,-0.333,0.243,0.039,0.043,0.272,0.707,-0.129,0.378,-0.117,-0.197,-0.262,0.404,0.714,0.158,-0.305,-0.129,0.359,0.658,0.003,0.512,0.559,-0.101,0.244,-0.338,0.785,-0.18,-0.331,0.138,-0.722,0.443,-0.382,-0.071,0.055,0.555,-0.213,0.508,-0.579,0.279,-0.418,0.063,0.04,0.704,-0.033,0.736,0.269,0.397,0.082,0.072,-0.005,-0.308,-0.567,0.523,-0.322,-0.219,0.389,0.432,0.521,0.217,-0.135,0.482,0.191,-0.199,-0.276,0.745,-0.203,-0.114,0.435,0.478,-0.321,0.519,0.466,0.395,0.262,0.196,-0.261,-0.313,0.535,0.09,-0.018,-0.015,-0.293,-0.176,0.312,0.774,0.507,0.548,0.648,0.636,0.363,-0.02,-0.306,0.401,0.098,0.442,0.387,-0.369,-0.435,-0.625,0.172,0.722,-0.203,-0.481,0.224,0.312,0.487,0.437,0.177,0.199,0.451,-0.175,0.492,0.158,-0.041,-0.536,0.324,-0.147,-0.302,0.731,0.205,-0.562,0.166,-0.243,-0.38,0.124,0.631,0.046,-0.467,0.47,0.627
ACGL,-0.567,0.938,-0.431,0.0,0.671,-0.919,0.784,0.796,0.75,-0.858,-0.364,0.872,0.87,0.511,-0.099,0.704,0.599,0.12,-0.943,-0.521,0.778,-0.904,0.457,-0.878,0.952,0.225,-0.354,0.745,-0.759,-0.713,-0.915,0.892,0.879,0.914,-0.727,0.504,-0.523,-0.346,-0.267,-0.483,0.814,0.402,0.926,0.572,-0.622,0.902,-0.44,-0.063,0.68,-0.919,-0.931,0.779,-0.656,-0.796,0.81,-0.757,-0.71,-0.053,0.281,0.838,0.143,0.922,0.261,-0.08,-0.535,0.606,-0.886,-0.845,0.839,0.722,0.0,0.919,0.241,-0.615,0.579,-0.89,-0.613,-0.036,-0.763,0.602,0.922,0.86,0.059,-0.516,-0.298,0.232,0.708,-0.317,-0.594,-0.571,-0.401,-0.82,0.037,-0.727,0.957,-0.455,0.819,0.87,-0.791,0.826,-0.099,0.64,0.866,0.119,-0.855,0.217,-0.898,0.834,-0.194,0.895,0.415,0.663,-0.587,-0.206,-0.182,0.473,-0.895,0.015,0.637,-0.4,0.816,0.646,-0.379,0.954,0.888,-0.557,-0.612,-0.639,0.524,0.847,-0.668,0.689,0.85,0.621,-0.653,0.923,0.712,-0.324,-0.916,0.621,0.139,-0.813,-0.877,-0.715,-0.322,0.953,0.959,-0.012,0.06,0.688,0.751,0.967,0.899,0.025,-0.796,-0.288,-0.909,-0.594,-0.392,0.412,0.836,0.858,-0.686,-0.778,0.039,-0.832,0.797,0.897,0.761,0.685,-0.702,0.911,0.561,-0.719,-0.894,-0.813,-0.925,-0.749,0.353,-0.952,0.692,-0.858,0.486,0.638,0.889,0.556,0.797,0.929,-0.569,0.525,0.733,-0.761,0.897,0.881,0.068,-0.787,-0.475,0.645,-0.916,-0.571
ACGLO,-0.723,0.548,-0.388,0.671,0.0,-0.761,0.657,0.846,0.694,-0.727,-0.582,0.429,0.786,0.589,-0.627,0.803,0.532,0.395,-0.753,-0.423,0.721,-0.403,0.502,-0.661,0.746,-0.28,0.072,0.487,-0.741,-0.772,-0.509,0.436,0.749,0.449,-0.681,0.524,-0.765,-0.732,-0.386,-0.722,0.704,-0.13,0.634,0.345,-0.722,0.551,-0.254,-0.077,0.486,-0.462,-0.56,0.826,-0.755,-0.421,0.777,-0.802,-0.305,-0.146,0.254,0.446,0.461,0.803,0.381,0.252,-0.55,0.829,-0.43,-0.588,0.504,0.824,-0.396,0.748,-0.132,-0.268,0.626,-0.517,-0.64,-0.063,-0.287,0.487,0.487,0.668,-0.443,-0.656,-0.577,0.467,0.816,-0.525,-0.412,-0.13,-0.469,-0.473,0.47,-0.793,0.555,-0.286,0.697,0.377,-0.578,0.62,-0.573,0.801,0.489,-0.161,-0.459,0.457,-0.465,0.802,0.08,0.76,0.677,0.636,-0.452,-0.171,-0.224,0.431,-0.585,0.541,0.6,-0.16,0.888,0.521,0.168,0.551,0.71,0.101,-0.306,-0.764,0.485,0.782,-0.645,0.455,0.385,0.594,-0.268,0.564,0.828,0.169,-0.705,0.387,0.333,-0.847,-0.301,-0.805,0.277,0.562,0.562,0.273,-0.418,0.619,0.547,0.636,0.602,-0.426,-0.499,-0.558,-0.634,-0.181,0.069,0.203,0.487,0.761,-0.705,-0.726,-0.363,-0.369,0.877,0.848,0.52,0.33,-0.395,0.696,0.251,-0.249,-0.805,-0.51,-0.455,-0.727,0.361,-0.554,0.174,-0.577,0.713,0.71,0.657,0.148,0.598,0.589,-0.133,0.291,0.546,-0.816,0.662,0.739,-0.189,-0.346,-0.584,0.61,-0.534,-0.579
ACIW,0.651,-0.862,0.416,-0.919,-0.761,0.0,-0.788,-0.881,-0.822,0.919,0.455,-0.808,-0.873,-0.548,0.32,-0.825,-0.618,-0.207,0.952,0.596,-0.839,0.808,-0.528,0.847,-0.942,-0.053,0.259,-0.694,0.819,0.841,0.852,-0.765,-0.865,-0.788,0.756,-0.479,0.741,0.546,0.32,0.684,-0.872,-0.165,-0.879,-0.552,0.738,-0.759,0.369,0.143,-0.581,0.801,0.876,-0.861,0.782,0.672,-0.868,0.85,0.566,0.085,-0.219,-0.752,-0.264,-0.936,-0.329,-0.145,0.553,-0.737,0.769,0.865,-0.728,-0.786,0.068,-0.907,-0.077,0.63,-0.695,0.808,0.673,0.127,0.62,-0.563,-0.827,-0.805,0.194,0.629,0.451,-0.329,-0.809,0.486,0.495,0.462,0.472,0.752,-0.236,0.799,-0.855,0.435,-0.795,-0.723,0.798,-0.73,0.346,-0.679,-0.825,-0.014,0.807,-0.366,0.821,-0.855,0.192,-0.939,-0.513,-0.643,0.641,0.281,0.205,-0.554,0.881,-0.259,-0.756,0.442,-0.905,-0.649,0.168,-0.836,-0.884,0.38,0.574,0.787,-0.559,-0.858,0.737,-0.637,-0.676,-0.683,0.525,-0.848,-0.816,0.12,0.936,-0.569,-0.176,0.87,0.714,0.878,0.151,-0.876,-0.861,-0.087,0.163,-0.745,-0.813,-0.901,-0.862,0.218,0.753,0.459,0.859,0.472,0.254,-0.311,-0.76,-0.885,0.782,0.871,0.144,0.711,-0.873,-0.913,-0.708,-0.623,0.668,-0.882,-0.429,0.564,0.951,0.754,0.82,0.847,-0.337,0.846,-0.507,0.845,-0.622,-0.704,-0.815,-0.415,-0.716,-0.85,0.436,-0.453,-0.581,0.876,-0.814,-0.868,0.118,0.65,0.636,-0.729,0.842,0.6
ADBE,-0.468,0.675,-0.485,0.784,0.657,-0.788,0.0,0.76,0.637,-0.792,-0.198,0.665,0.789,0.389,-0.272,0.594,0.503,0.269,-0.758,-0.46,0.634,-0.658,0.214,-0.592,0.771,0.037,-0.261,0.59,-0.757,-0.582,-0.737,0.752,0.628,0.684,-0.713,0.396,-0.546,-0.425,-0.412,-0.57,0.688,0.182,0.708,0.378,-0.588,0.549,-0.384,-0.244,0.635,-0.707,-0.791,0.652,-0.585,-0.723,0.831,-0.569,-0.372,0.116,0.493,0.718,0.018,0.756,0.389,0.275,-0.444,0.518,-0.748,-0.592,0.719,0.565,-0.232,0.741,0.127,-0.368,0.488,-0.758,-0.63,-0.062,-0.636,0.622,0.695,0.748,-0.224,-0.535,-0.145,0.19,0.571,-0.28,-0.536,-0.479,-0.374,-0.726,0.182,-0.555,0.679,-0.453,0.834,0.58,-0.713,0.695,-0.139,0.569,0.679,0.123,-0.679,0.233,-0.735,0.781,-0.283,0.758,0.272,0.373,-0.505,-0.044,-0.134,0.435,-0.82,0.18,0.565,-0.5,0.695,0.902,-0.263,0.701,0.628,-0.279,-0.602,-0.613,0.387,0.627,-0.666,0.57,0.556,0.499,-0.606,0.716,0.551,-0.243,-0.827,0.379,0.183,-0.645,-0.599,-0.636,-0.003,0.772,0.701,-0.055,-0.065,0.531,0.545,0.777,0.728,0.02,-0.638,-0.322,-0.822,-0.415,-0.249,0.31,0.628,0.712,-0.582,-0.653,-0.098,-0.691,0.843,0.747,0.558,0.479,-0.597,0.685,0.468,-0.354,-0.692,-0.617,-0.737,-0.604,0.397,-0.693,0.465,-0.721,0.411,0.464,0.742,0.271,0.534,0.681,-0.51,0.246,0.572,-0.626,0.667,0.781,-0.021,-0.627,-0.413,0.586,-0.698,-0.447
ADSK,-0.595,0.769,-0.275,0.796,0.846,-0.881,0.76,0.0,0.775,-0.91,-0.614,0.695,0.901,0.752,-0.447,0.926,0.747,0.508,-0.816,-0.479,0.842,-0.601,0.561,-0.715,0.901,-0.062,-0.041,0.635,-0.811,-0.878,-0.729,0.67,0.889,0.609,-0.757,0.677,-0.84,-0.619,-0.21,-0.667,0.84,-0.036,0.813,0.528,-0.652,0.642,-0.204,-0.001,0.559,-0.686,-0.698,0.955,-0.897,-0.441,0.934,-0.878,-0.299,-0.078,0.079,0.675,0.513,0.937,0.593,0.338,-0.532,0.852,-0.569,-0.691,0.541,0.874,-0.054,0.845,0.095,-0.587,0.778,-0.632,-0.666,-0.041,-0.414,0.491,0.686,0.733,-0.289,-0.632,-0.459,0.449,0.889,-0.393,-0.398,-0.266,-0.498,-0.503,0.451,-0.805,0.727,-0.359,0.81,0.609,-0.647,0.64,-0.398,0.681,0.741,-0.108,-0.592,0.548,-0.583,0.842,0.112,0.875,0.736,0.749,-0.578,-0.365,0.005,0.537,-0.686,0.455,0.837,-0.288,0.927,0.602,0.096,0.703,0.858,-0.097,-0.522,-0.838,0.723,0.911,-0.694,0.573,0.582,0.576,-0.359,0.756,0.908,0.095,-0.822,0.554,0.412,-0.866,-0.485,-0.902,0.123,0.766,0.766,0.323,-0.303,0.842,0.823,0.788,0.778,-0.23,-0.572,-0.557,-0.777,-0.259,0.042,0.273,0.654,0.94,-0.835,-0.863,-0.216,-0.525,0.959,0.876,0.565,0.568,-0.386,0.881,0.366,-0.344,-0.911,-0.534,-0.604,-0.792,0.39,-0.678,0.379,-0.641,0.691,0.81,0.754,0.448,0.726,0.701,-0.153,0.434,0.495,-0.906,0.779,0.834,-0.343,-0.44,-0.648,0.662,-0.655,-0.657
AEP,-0.48,0.679,-0.466,0.75,0.694,-0.822,0.637,0.775,0.0,-0.866,-0.592,0.581,0.801,0.42,-0.371,0.7,0.611,0.275,-0.868,-0.748,0.632,-0.647,0.203,-0.719,0.816,-0.237,0.054,0.363,-0.888,-0.706,-0.712,0.673,0.765,0.674,-0.877,0.369,-0.633,-0.392,-0.465,-0.649,0.587,0.225,0.851,0.684,-0.569,0.626,-0.527,0.114,0.699,-0.639,-0.672,0.768,-0.585,-0.509,0.758,-0.786,-0.516,-0.051,0.252,0.482,0.384,0.767,0.214,0.265,-0.479,0.613,-0.646,-0.722,0.618,0.719,-0.215,0.773,0.175,-0.635,0.727,-0.614,-0.863,0.195,-0.399,0.472,0.605,0.693,-0.312,-0.76,-0.51,0.676,0.651,-0.366,-0.583,-0.114,-0.65,-0.628,0.484,-0.546,0.71,-0.568,0.598,0.656,-0.57,0.7,-0.439,0.497,0.6,0.196,-0.631,0.622,-0.626,0.791,-0.086,0.912,0.407,0.636,-0.765,-0.426,-0.253,0.272,-0.684,0.207,0.557,-0.156,0.822,0.631,-0.225,0.626,0.818,-0.358,-0.515,-0.867,0.431,0.701,-0.795,0.314,0.606,0.726,-0.569,0.69,0.645,-0.266,-0.72,0.782,0.002,-0.814,-0.577,-0.865,0.017,0.678,0.735,-0.03,-0.03,0.677,0.671,0.756,0.6,-0.168,-0.763,-0.719,-0.755,-0.49,-0.374,0.083,0.465,0.799,-0.885,-0.613,-0.353,-0.548,0.763,0.741,0.766,0.367,-0.679,0.783,0.63,-0.429,-0.781,-0.439,-0.652,-0.653,-0.028,-0.715,0.532,-0.675,0.417,0.74,0.774,0.267,0.611,0.577,-0.463,0.205,0.489,-0.64,0.754,0.714,-0.339,-0.59,-0.353,0.922,-0.621,-0.749
AGIO,0.553,-0.784,0.497,-0.858,-0.727,0.919,-0.792,-0.91,-0.866,0.0,0.526,-0.716,-0.859,-0.533,0.364,-0.774,-0.671,-0.346,0.891,0.688,-0.744,0.759,-0.323,0.734,-0.897,0.087,0.139,-0.528,0.918,0.764,0.822,-0.759,-0.825,-0.759,0.882,-0.47,0.718,0.509,0.399,0.612,-0.735,-0.101,-0.858,-0.543,0.649,-0.681,0.475,0.003,-0.698,0.76,0.767,-0.838,0.731,0.632,-0.902,0.795,0.49,0.103,-0.226,-0.672,-0.309,-0.879,-0.386,-0.329,0.549,-0.712,0.751,0.776,-0.617,-0.798,0.109,-0.827,-0.131,0.641,-0.684,0.688,0.814,-0.006,0.552,-0.473,-0.74,-0.731,0.256,0.753,0.42,-0.505,-0.761,0.379,0.582,0.317,0.646,0.662,-0.359,0.698,-0.78,0.614,-0.757,-0.72,0.649,-0.762,0.351,-0.597,-0.741,0.025,0.749,-0.514,0.727,-0.875,0.078,-0.919,-0.523,-0.626,0.783,0.428,0.167,-0.378,0.758,-0.218,-0.717,0.31,-0.854,-0.712,0.209,-0.761,-0.828,0.381,0.699,0.862,-0.562,-0.807,0.795,-0.461,-0.639,-0.568,0.603,-0.773,-0.759,0.208,0.873,-0.652,-0.147,0.858,0.656,0.85,0.097,-0.8,-0.82,-0.056,0.106,-0.741,-0.785,-0.83,-0.751,0.17,0.778,0.603,0.872,0.477,0.299,-0.142,-0.616,-0.909,0.88,0.78,0.244,0.625,-0.877,-0.84,-0.691,-0.526,0.614,-0.86,-0.537,0.424,0.887,0.613,0.735,0.743,-0.214,0.804,-0.494,0.743,-0.474,-0.692,-0.833,-0.4,-0.67,-0.713,0.443,-0.293,-0.565,0.78,-0.772,-0.842,0.372,0.647,0.522,-0.77,0.735,0.759
