,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.385,0.164,0.006,0.52,-0.097,0.249,0.591,-0.356,0.464,0.604,-0.345,0.347,0.558,-0.346,0.478,0.513,0.208,0.369,-0.332,0.093,-0.233,-0.027,-0.215,-0.481,0.264,-0.553,0.449,-0.286,0.313,-0.245,0.383,0.221,-0.328,-0.031,0.561,0.531,-0.365,0.122,0.018,-0.527,0.232,0.074,-0.119,0.44,0.057,-0.392,0.507,-0.014,0.266,-0.463,0.367,-0.318,-0.186,-0.081,-0.36,0.547,0.494,0.545,-0.163,0.43,0.654,0.049,-0.226,0.059,0.044,0.123,0.138,0.328,0.509,0.203,0.207,0.102,0.305,0.172,0.517,-0.525,0.49,0.443,-0.257,0.394,0.379,0.522,0.499,0.317,0.483,0.591,-0.214,0.096,-0.475,-0.327,0.485,0.444,0.433,-0.207,-0.388,0.136,-0.274,0.553,-0.314,0.507,0.404,0.507,0.38,0.332,0.401,0.615,0.155,-0.089,-0.393,-0.196,-0.291,-0.663,0.466,0.388,0.212,0.741,-0.364,-0.602,0.487,0.469,0.464,0.433,0.343,0.665,0.486,-0.359,-0.285,0.547,0.472,0.175,0.204,-0.056,0.046,-0.599,0.195,0.737,-0.658,0.351,0.113,-0.598,-0.292,0.324,0.014,-0.574,-0.411,0.143,0.359,-0.316,0.227,-0.194,0.16,0.439,0.317,-0.433,0.163,-0.346,-0.232,0.163,0.462,0.598,0.414,-0.235,-0.087,-0.479,0.267,0.417,0.592,-0.129,0.571,0.483,0.431,0.65,0.677,-0.272,0.324,-0.591,0.542,0.045,0.31,-0.009,0.364,0.378,0.413,0.622,0.104,0.301,0.833,0.242,-0.192,0.657,-0.257,0.428,0.17,0.003,0.075,0.123,-0.428,-0.368,0.384
AAON,-0.385,0.0,0.326,0.608,-0.739,0.508,-0.607,-0.572,0.833,-0.542,-0.417,0.881,-0.653,-0.769,0.802,-0.748,-0.819,-0.347,-0.833,0.851,0.004,0.772,0.529,0.733,0.035,-0.394,0.833,-0.134,0.833,-0.162,0.754,-0.583,-0.589,0.882,0.569,-0.691,-0.432,0.723,-0.706,0.642,0.714,-0.651,-0.044,0.775,-0.84,0.651,0.651,-0.74,0.257,-0.024,0.799,-0.745,0.895,0.401,0.671,0.568,-0.853,-0.215,-0.838,0.283,-0.786,-0.777,-0.09,0.604,0.285,0.581,0.586,0.304,-0.172,-0.164,0.439,0.632,-0.182,-0.473,0.222,-0.56,0.843,-0.843,-0.639,0.907,-0.882,-0.013,-0.821,-0.757,-0.649,-0.409,-0.827,0.251,0.162,0.695,0.821,-0.699,-0.729,-0.665,0.519,0.326,-0.748,0.387,-0.286,0.879,0.239,-0.662,-0.816,-0.846,-0.861,-0.883,-0.653,0.549,0.785,0.856,0.819,0.638,0.748,0.203,-0.808,-0.242,-0.343,0.831,0.514,-0.773,-0.769,-0.758,-0.808,-0.423,-0.82,-0.447,0.616,0.495,-0.842,-0.78,0.518,0.128,0.265,-0.038,0.558,-0.476,-0.601,0.756,-0.618,0.003,0.891,0.596,-0.598,0.622,0.762,0.233,-0.523,-0.829,0.849,0.004,0.706,-0.692,0.054,-0.259,0.745,0.458,0.629,-0.24,-0.296,-0.642,-0.715,-0.766,-0.014,0.791,-0.067,0.17,-0.715,-0.8,0.215,-0.56,-0.015,-0.617,-0.495,-0.75,0.858,-0.556,0.629,-0.79,0.359,0.025,0.1,-0.731,-0.853,-0.603,-0.422,-0.536,-0.641,-0.626,-0.251,0.668,-0.629,0.091,-0.556,-0.508,0.5,0.61,0.335,0.899,0.737,-0.018
ACB,0.164,0.326,0.0,0.332,-0.229,0.163,-0.361,0.153,0.344,0.148,0.168,0.293,-0.328,-0.231,0.333,-0.351,-0.03,-0.347,-0.148,0.413,-0.185,0.44,0.204,0.277,-0.129,0.241,0.277,0.34,0.554,0.26,0.25,0.081,-0.021,0.467,0.449,-0.296,0.275,0.271,-0.279,0.513,0.267,-0.072,0.304,0.494,-0.031,0.737,0.094,-0.1,0.625,0.452,0.272,-0.319,0.263,0.798,-0.006,-0.066,-0.226,-0.088,-0.185,0.709,-0.196,-0.11,0.558,0.667,0.412,0.328,0.327,0.418,0.565,0.148,0.491,0.492,0.383,-0.285,0.124,-0.141,0.138,0.028,0.276,0.462,-0.29,0.741,-0.113,-0.096,-0.12,-0.132,-0.338,0.339,0.036,0.355,0.397,-0.065,-0.195,0.274,0.504,0.588,-0.056,0.643,0.185,0.097,0.544,-0.028,-0.291,0.032,-0.217,-0.16,-0.052,0.399,0.449,0.303,0.369,0.444,0.159,0.388,-0.331,0.571,0.139,0.177,0.288,-0.086,-0.16,-0.307,-0.396,-0.077,-0.048,-0.127,-0.061,0.569,-0.176,-0.27,0.187,0.393,0.338,0.218,0.12,0.08,-0.152,0.263,0.062,-0.535,0.172,0.276,-0.526,0.22,0.27,0.134,-0.043,-0.46,0.502,0.811,0.168,-0.402,0.404,0.431,0.594,0.68,0.308,-0.046,-0.115,0.211,0.074,-0.245,0.266,0.447,0.178,0.14,-0.338,-0.081,0.515,0.198,0.3,-0.105,0.169,-0.071,0.405,0.322,0.198,-0.031,0.139,0.62,0.364,-0.389,-0.258,0.083,0.188,-0.494,-0.006,0.161,-0.068,0.166,-0.024,0.208,0.081,-0.111,-0.012,0.642,0.338,0.304,0.42,0.282
ACGL,0.006,0.608,0.332,0.0,-0.364,0.759,-0.707,-0.324,0.829,-0.274,-0.078,0.714,-0.672,-0.645,0.64,-0.701,-0.646,-0.521,-0.585,0.698,0.448,0.674,0.623,0.514,-0.241,-0.263,0.418,0.274,0.605,-0.181,0.77,-0.633,-0.671,0.622,0.522,-0.114,-0.244,0.311,-0.796,0.503,0.177,-0.785,-0.46,0.68,-0.57,0.765,0.043,-0.658,0.418,0.361,0.252,-0.345,0.784,0.07,0.687,0.315,-0.579,0.273,-0.487,0.127,-0.651,-0.512,0.066,0.515,0.277,0.832,0.819,0.634,0.081,0.082,0.365,0.714,-0.514,-0.505,0.313,-0.223,0.587,-0.419,-0.44,0.677,-0.637,0.17,-0.556,-0.347,-0.149,-0.126,-0.305,0.021,0.227,0.338,0.59,-0.682,-0.232,-0.562,0.183,0.111,-0.697,0.155,-0.092,0.647,0.268,-0.599,-0.673,-0.604,-0.591,-0.646,-0.42,0.819,0.81,0.83,0.498,0.368,0.272,0.515,-0.299,0.052,0.197,0.739,0.114,-0.613,-0.649,-0.692,-0.734,-0.429,-0.459,0.175,0.005,0.534,-0.396,-0.734,0.319,0.39,-0.074,-0.016,0.012,-0.616,-0.373,0.377,-0.643,0.02,0.57,0.602,-0.408,0.684,0.551,-0.104,-0.773,-0.773,0.571,0.014,0.644,-0.809,0.249,-0.219,0.486,0.68,0.286,-0.487,-0.538,-0.344,-0.374,-0.675,0.173,0.641,-0.148,0.385,-0.7,-0.394,0.03,-0.16,0.388,-0.759,-0.007,-0.298,0.68,-0.364,0.244,-0.539,0.639,0.134,-0.325,-0.76,-0.466,-0.593,-0.098,-0.695,-0.734,-0.148,-0.149,0.696,-0.244,-0.004,-0.514,-0.581,0.492,0.225,0.401,0.782,0.532,0.605
ACGLO,0.52,-0.739,-0.229,-0.364,0.0,-0.373,0.461,0.502,-0.643,0.82,0.718,-0.535,0.631,0.78,-0.857,0.715,0.708,0.173,0.704,-0.729,0.367,-0.473,-0.105,-0.772,-0.508,0.018,-0.873,0.468,-0.73,-0.104,-0.398,0.465,0.414,-0.769,-0.463,0.836,0.186,-0.871,0.61,-0.309,-0.71,0.509,-0.204,-0.575,0.819,-0.493,-0.516,0.632,-0.404,0.345,-0.841,0.576,-0.724,-0.312,-0.598,-0.791,0.891,0.576,0.916,-0.158,0.845,0.746,-0.14,-0.633,0.006,-0.17,-0.352,-0.129,0.245,0.391,-0.12,-0.38,-0.03,0.399,-0.226,0.81,-0.73,0.746,0.717,-0.762,0.738,0.149,0.873,0.666,0.6,0.492,0.871,-0.544,0.03,-0.832,-0.831,0.516,0.853,0.586,-0.668,-0.415,0.65,-0.573,0.661,-0.54,-0.298,0.487,0.651,0.744,0.864,0.823,0.913,-0.392,-0.681,-0.659,-0.731,-0.799,-0.726,0.159,0.833,0.305,0.695,-0.756,-0.42,0.709,0.833,0.737,0.676,0.18,0.864,0.744,-0.537,-0.478,0.87,0.734,-0.421,0.229,-0.405,-0.178,-0.766,0.266,0.625,-0.849,0.644,0.276,-0.839,-0.524,0.812,-0.323,-0.802,-0.659,0.418,0.746,-0.679,-0.109,-0.573,0.596,0.359,0.248,-0.771,-0.374,-0.784,-0.158,0.11,0.629,0.891,0.812,-0.108,-0.638,-0.146,-0.307,0.626,0.841,-0.337,0.439,0.328,0.515,0.821,0.863,-0.664,0.554,-0.865,0.747,-0.041,0.038,-0.264,0.664,0.722,0.534,0.687,0.546,0.486,0.631,0.224,-0.374,0.817,-0.438,0.59,0.121,-0.037,-0.437,-0.51,-0.71,-0.831,0.317
ACIW,-0.097,0.508,0.163,0.759,-0.373,0.0,-0.625,-0.201,0.755,-0.244,-0.179,0.58,-0.627,-0.58,0.582,-0.623,-0.58,-0.292,-0.539,0.638,0.429,0.529,0.459,0.621,-0.098,-0.118,0.444,0.252,0.58,-0.058,0.593,-0.447,-0.47,0.5,0.646,-0.019,-0.028,0.386,-0.782,0.398,0.022,-0.626,-0.302,0.539,-0.521,0.666,-0.084,-0.541,0.518,0.29,0.281,-0.095,0.674,-0.11,0.694,0.46,-0.591,0.27,-0.483,-0.007,-0.588,-0.351,0.156,0.433,0.381,0.711,0.746,0.657,0.084,0.079,0.301,0.673,-0.409,-0.343,0.558,-0.242,0.568,-0.27,-0.418,0.546,-0.416,-0.055,-0.498,-0.272,0.016,0.11,-0.254,0.074,0.122,0.491,0.654,-0.534,-0.275,-0.562,0.339,0.135,-0.625,0.195,-0.188,0.52,0.226,-0.407,-0.546,-0.535,-0.494,-0.586,-0.429,0.786,0.768,0.731,0.43,0.377,0.247,0.494,-0.13,0.089,0.118,0.715,0.033,-0.529,-0.642,-0.647,-0.595,-0.126,-0.357,0.122,-0.04,0.564,-0.395,-0.656,0.328,0.363,-0.005,-0.001,-0.013,-0.469,-0.169,0.35,-0.603,-0.104,0.506,0.665,-0.507,0.681,0.568,-0.054,-0.69,-0.681,0.387,-0.028,0.576,-0.69,0.071,-0.242,0.445,0.666,0.299,-0.28,-0.57,-0.365,-0.383,-0.61,0.464,0.692,0.118,0.504,-0.677,-0.386,0.092,-0.004,0.359,-0.601,-0.048,-0.253,0.537,-0.348,0.212,-0.524,0.669,-0.041,-0.177,-0.664,-0.343,-0.408,-0.136,-0.696,-0.554,-0.077,-0.051,0.634,-0.336,0.074,-0.347,-0.402,0.338,0.148,0.487,0.677,0.59,0.483
ADBE,0.249,-0.607,-0.361,-0.707,0.461,-0.625,0.0,0.503,-0.858,0.184,0.052,-0.731,0.943,0.812,-0.566,0.923,0.728,0.836,0.809,-0.672,-0.454,-0.872,-0.728,-0.527,0.278,0.434,-0.447,-0.369,-0.751,0.213,-0.697,0.733,0.77,-0.505,-0.761,0.249,0.146,-0.261,0.834,-0.599,-0.246,0.82,0.417,-0.817,0.622,-0.752,-0.039,0.845,-0.27,-0.328,-0.257,0.654,-0.792,-0.114,-0.552,-0.186,0.719,0.05,0.567,-0.235,0.659,0.621,-0.164,-0.55,-0.508,-0.77,-0.748,-0.555,-0.147,0.426,-0.612,-0.755,0.472,0.761,-0.188,0.08,-0.71,0.465,0.431,-0.628,0.75,0.053,0.55,0.361,0.281,-0.104,0.46,0.203,0.181,-0.427,-0.679,0.788,0.361,0.575,-0.223,-0.099,0.726,-0.306,-0.044,-0.632,-0.103,0.683,0.879,0.562,0.521,0.733,0.464,-0.59,-0.779,-0.811,-0.454,-0.233,-0.393,-0.364,0.434,-0.281,0.02,-0.587,-0.299,0.781,0.702,0.893,0.887,0.606,0.53,-0.073,-0.089,-0.666,0.585,0.877,-0.213,-0.631,0.333,0.333,-0.019,0.741,0.555,-0.358,0.708,0.246,-0.558,-0.788,0.578,-0.382,-0.505,0.178,0.818,0.86,-0.636,-0.089,-0.838,0.907,-0.456,0.379,-0.593,-0.696,-0.167,0.632,0.718,0.125,0.409,0.764,-0.326,-0.587,-0.08,-0.248,0.926,0.583,0.12,0.087,-0.514,0.837,0.076,0.481,-0.795,0.464,-0.208,0.723,-0.678,0.037,0.372,0.941,0.657,0.643,-0.053,0.701,0.781,0.314,-0.018,-0.805,0.203,0.228,0.618,0.756,-0.357,-0.231,-0.128,-0.769,-0.479,-0.507
ADSK,0.591,-0.572,0.153,-0.324,0.502,-0.201,0.503,0.0,-0.598,0.411,0.264,-0.639,0.555,0.652,-0.491,0.637,0.709,0.445,0.677,-0.473,-0.221,-0.533,-0.413,-0.305,0.028,0.644,-0.523,0.252,-0.431,0.619,-0.522,0.622,0.55,-0.419,-0.26,0.521,0.697,-0.337,0.429,-0.293,-0.552,0.583,0.342,-0.47,0.652,-0.164,-0.44,0.756,0.214,0.022,-0.392,0.664,-0.61,-0.044,-0.433,-0.231,0.612,0.415,0.609,0.051,0.558,0.803,0.395,-0.05,-0.129,-0.3,-0.291,0.023,0.522,0.565,-0.212,-0.214,0.362,0.436,0.235,0.324,-0.648,0.724,0.634,-0.513,0.71,0.448,0.629,0.607,0.595,0.366,0.576,0.119,-0.0,-0.349,-0.392,0.736,0.456,0.695,-0.088,0.082,0.491,0.012,0.256,-0.701,0.306,0.741,0.728,0.6,0.52,0.675,0.531,-0.042,-0.342,-0.62,-0.426,-0.11,-0.681,0.18,0.566,0.252,0.415,-0.54,-0.534,0.71,0.584,0.642,0.658,0.592,0.7,0.252,-0.417,-0.261,0.54,0.643,-0.067,-0.049,0.117,0.25,-0.324,0.55,0.738,-0.546,0.543,-0.028,-0.639,-0.504,0.216,-0.292,-0.544,-0.062,0.461,0.531,-0.403,0.351,-0.529,0.488,0.039,0.414,-0.414,0.023,-0.33,0.324,0.382,0.471,0.648,0.536,0.023,-0.261,0.007,0.059,0.615,0.736,0.192,0.565,0.05,0.658,0.467,0.685,-0.5,0.612,-0.378,0.768,-0.371,0.446,0.242,0.576,0.698,0.625,0.379,0.139,0.578,0.762,0.05,-0.596,0.523,0.076,0.61,0.545,-0.435,-0.105,0.134,-0.655,-0.315,0.092
AEP,-0.356,0.833,0.344,0.829,-0.643,0.755,-0.858,-0.598,0.0,-0.415,-0.249,0.906,-0.87,-0.872,0.807,-0.92,-0.88,-0.613,-0.847,0.879,0.325,0.863,0.687,0.681,-0.114,-0.427,0.695,0.141,0.863,-0.282,0.855,-0.728,-0.735,0.776,0.728,-0.442,-0.372,0.547,-0.891,0.63,0.485,-0.849,-0.346,0.847,-0.8,0.791,0.3,-0.887,0.359,0.266,0.541,-0.656,0.94,0.213,0.755,0.462,-0.856,-0.071,-0.777,0.243,-0.829,-0.792,0.058,0.584,0.4,0.8,0.793,0.564,-0.058,-0.258,0.511,0.761,-0.407,-0.646,0.253,-0.394,0.861,-0.672,-0.622,0.869,-0.858,-0.043,-0.787,-0.594,-0.419,-0.208,-0.636,0.088,0.096,0.608,0.821,-0.866,-0.516,-0.733,0.41,0.246,-0.801,0.342,-0.213,0.819,0.15,-0.773,-0.919,-0.77,-0.775,-0.891,-0.66,0.706,0.894,0.988,0.663,0.483,0.618,0.348,-0.604,0.012,-0.162,0.877,0.426,-0.869,-0.835,-0.924,-0.945,-0.526,-0.726,-0.119,0.281,0.698,-0.703,-0.934,0.388,0.404,-0.006,-0.101,0.263,-0.68,-0.623,0.656,-0.766,-0.133,0.82,0.795,-0.621,0.668,0.789,0.054,-0.802,-0.954,0.744,0.01,0.818,-0.913,0.185,-0.324,0.73,0.664,0.48,-0.456,-0.573,-0.483,-0.634,-0.87,0.283,0.789,0.042,0.33,-0.929,-0.73,0.071,-0.316,0.273,-0.869,-0.296,-0.626,0.862,-0.559,0.475,-0.839,0.686,0.0,-0.19,-0.938,-0.753,-0.692,-0.259,-0.727,-0.798,-0.482,-0.129,0.859,-0.523,0.006,-0.646,-0.678,0.51,0.399,0.355,0.977,0.725,0.362
AGIO,0.464,-0.542,0.148,-0.274,0.82,-0.244,0.184,0.411,-0.415,0.0,0.855,-0.312,0.382,0.598,-0.718,0.451,0.619,-0.053,0.503,-0.552,0.374,-0.154,0.091,-0.644,-0.636,0.014,-0.704,0.692,-0.403,-0.103,-0.257,0.453,0.357,-0.594,-0.157,0.649,0.266,-0.763,0.434,0.014,-0.587,0.433,-0.125,-0.299,0.768,-0.164,-0.479,0.48,-0.233,0.602,-0.665,0.316,-0.573,0.028,-0.615,-0.874,0.719,0.42,0.782,0.141,0.788,0.615,0.054,-0.378,0.385,-0.007,-0.207,0.01,0.469,0.281,0.216,-0.11,0.109,0.185,-0.247,0.846,-0.586,0.708,0.813,-0.554,0.539,0.306,0.793,0.612,0.464,0.55,0.663,-0.508,-0.117,-0.627,-0.607,0.398,0.715,0.597,-0.447,-0.217,0.608,-0.241,0.847,-0.414,-0.187,0.379,0.428,0.74,0.797,0.68,0.877,-0.277,-0.473,-0.466,-0.553,-0.694,-0.559,0.256,0.634,0.667,0.684,-0.679,-0.157,0.568,0.718,0.495,0.431,0.041,0.793,0.682,-0.538,-0.195,0.72,0.555,-0.334,0.576,-0.355,-0.257,-0.747,0.202,0.458,-0.704,0.618,-0.009,-0.706,-0.3,0.543,-0.219,-0.629,-0.69,0.352,0.494,-0.453,0.198,-0.396,0.385,0.607,0.296,-0.462,-0.086,-0.684,-0.263,-0.024,0.755,0.901,0.635,0.182,-0.447,0.053,-0.255,0.362,0.693,-0.202,0.48,0.553,0.39,0.888,0.732,-0.44,0.601,-0.828,0.588,0.157,0.191,-0.149,0.409,0.505,0.544,0.861,0.312,0.445,0.576,0.23,-0.167,0.779,-0.446,0.601,-0.062,0.036,-0.15,-0.485,-0.51,-0.664,0.431
