,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.284,0.343,-0.186,0.596,0.754,0.378,0.717,0.642,-0.485,0.684,0.153,0.004,-0.342,-0.008,0.284,0.326,0.319,0.438,0.425,-0.524,0.152,-0.296,0.318,0.698,-0.438,0.575,0.184,0.594,0.359,0.737,0.769,0.722,-0.216,0.592,0.343,0.461,0.827,0.825,0.33,0.642,0.363,0.612,0.316,-0.021,0.719,0.646,0.715,0.756,-0.187,0.029,0.4,0.719,0.644,-0.073,0.038,-0.057,0.612,0.225,0.46,0.246,0.04,0.249,0.293,0.209,0.255,0.748,0.693,0.271,0.462,-0.363,0.264,0.854,0.297,0.644,0.57,0.069,0.312,0.644,0.464,0.253,0.636,0.295,0.739,0.388,0.075,-0.233,-0.491,-0.111,0.594,0.63,-0.03,0.667,0.361,0.649,-0.668,0.029,0.379,0.229,0.737,0.885,0.571,0.76,0.622,0.306,-0.174,0.37,0.178,0.787,0.807,0.125,0.353,-0.228,0.44,-0.319,0.692,0.141,0.22,-0.319,0.692,0.782,-0.078,-0.042,0.67,0.689,0.708,0.015,-0.085,-0.371,-0.251,0.69,0.737,0.859,-0.403,-0.417,0.873,0.261,0.668,0.341,0.116,-0.044,0.329,0.127,0.124,0.327,0.652,0.896,0.574,0.754,0.414,-0.673,0.811,0.495,0.018,0.402,-0.298,0.756,-0.117,-0.064,0.35,0.375,0.86,0.48,0.32,-0.003,0.395,-0.062,0.425,0.352,0.593,0.291,0.616,0.017,0.537,0.475,0.297,0.297,-0.518,0.408,0.578,0.888,0.178,0.344,0.706,0.759,0.315,0.528,-0.204,0.243,0.656,0.227,-0.098,0.761,0.555,-0.039,0.66,-0.054,0.74,0.471,0.79
AAON,-0.284,0.0,0.362,-0.565,-0.269,-0.551,-0.566,-0.503,-0.629,-0.079,-0.219,-0.033,-0.614,-0.413,-0.645,-0.791,-0.787,-0.629,0.295,0.179,-0.345,-0.296,0.66,-0.516,-0.563,0.819,-0.879,-0.488,-0.509,-0.644,-0.52,-0.637,-0.628,-0.578,-0.373,-0.449,0.367,-0.208,-0.099,-0.602,-0.483,-0.597,0.084,-0.842,-0.715,-0.344,-0.463,-0.579,-0.471,0.548,-0.593,-0.796,-0.064,-0.169,-0.639,-0.698,-0.648,-0.697,-0.282,0.261,0.57,-0.174,0.404,0.266,-0.768,-0.424,-0.361,-0.583,0.385,0.496,0.312,-0.659,-0.117,-0.696,0.017,-0.837,-0.651,-0.759,0.085,-0.579,-0.706,0.159,0.485,0.051,-0.73,0.006,-0.422,-0.376,0.836,-0.616,-0.222,-0.112,0.131,-0.588,-0.31,-0.075,0.68,-0.715,-0.919,-0.087,-0.194,0.116,-0.714,0.018,-0.572,-0.018,-0.86,0.014,-0.405,-0.345,-0.609,0.326,-0.282,-0.011,-0.408,-0.0,-0.595,-0.283,-0.397,-0.726,-0.569,-0.725,-0.747,0.003,-0.58,-0.367,-0.436,0.391,-0.59,-0.675,-0.219,-0.557,-0.346,-0.043,-0.327,-0.423,-0.531,-0.304,-0.182,-0.519,-0.599,0.355,-0.65,-0.18,-0.653,-0.534,-0.416,-0.199,0.049,-0.717,-0.173,-0.489,-0.071,-0.58,0.217,-0.131,-0.361,0.049,0.604,-0.416,0.512,-0.545,0.218,-0.797,-0.398,-0.34,-0.699,-0.825,-0.667,0.26,0.218,-0.71,-0.669,0.248,-0.367,0.359,-0.487,-0.479,-0.775,0.241,-0.197,-0.77,-0.67,-0.513,-0.355,-0.752,-0.503,-0.271,-0.702,-0.564,-0.84,0.082,-0.623,-0.59,-0.428,0.035,-0.746,-0.524,-0.76,-0.3
ACB,0.343,0.362,0.0,-0.374,0.29,0.375,-0.324,0.373,0.232,-0.194,0.457,-0.25,-0.086,-0.185,-0.146,-0.232,-0.215,-0.123,0.679,0.145,-0.346,0.038,-0.21,0.145,0.02,0.067,-0.19,0.151,0.376,0.192,0.07,0.247,0.299,-0.225,0.484,0.101,0.294,0.364,0.461,0.032,0.219,0.126,0.089,-0.103,-0.389,0.359,-0.124,0.123,0.209,0.046,-0.019,-0.094,0.659,0.609,-0.395,-0.223,-0.137,-0.095,0.45,0.35,0.589,-0.16,0.358,0.372,-0.195,0.315,-0.006,0.118,0.182,0.412,0.105,-0.308,0.366,0.053,0.24,-0.326,0.016,-0.179,0.562,0.312,-0.002,0.271,0.39,0.422,0.027,0.001,-0.116,-0.532,0.384,0.131,0.227,0.205,0.413,0.194,0.459,-0.464,0.169,-0.056,-0.491,0.192,0.497,0.458,-0.076,0.069,0.277,0.291,-0.301,0.296,0.361,0.427,-0.435,0.171,-0.08,0.274,-0.089,0.22,-0.134,0.301,-0.309,0.039,0.203,-0.27,-0.258,0.2,0.252,-0.059,0.166,0.292,-0.531,-0.454,0.518,0.287,0.165,0.154,-0.136,0.378,0.122,0.481,-0.055,-0.013,-0.344,0.255,-0.018,-0.347,-0.008,0.194,0.261,0.093,0.388,-0.072,-0.411,0.184,0.295,-0.035,-0.026,0.109,0.067,-0.265,0.613,0.467,0.544,0.167,0.262,-0.172,0.148,0.47,-0.28,-0.097,0.128,0.595,-0.116,0.001,-0.144,0.184,0.036,0.067,0.205,-0.45,-0.232,0.341,0.467,-0.149,-0.244,0.412,0.272,-0.257,0.294,-0.184,-0.092,0.154,-0.23,-0.321,0.136,-0.012,-0.021,0.193,-0.44,0.29,0.037,0.317
ACGL,-0.186,-0.565,-0.374,0.0,-0.344,0.189,0.034,0.193,0.439,0.169,-0.256,-0.265,0.874,0.704,0.826,0.522,0.363,0.651,-0.454,-0.679,0.677,0.232,-0.585,0.329,0.173,-0.629,0.524,0.464,0.146,0.301,0.196,0.191,0.271,0.916,0.169,0.385,-0.863,-0.235,-0.494,0.614,0.246,0.479,-0.55,0.594,0.794,0.211,-0.189,0.426,0.032,-0.592,0.758,0.689,-0.029,-0.107,0.799,0.866,0.86,0.479,0.507,-0.708,-0.541,0.056,-0.626,-0.588,0.761,0.227,-0.087,0.128,-0.76,-0.768,-0.175,0.583,-0.454,0.504,-0.594,0.347,0.62,0.741,-0.574,0.541,0.722,-0.721,-0.86,-0.625,0.694,-0.152,0.785,0.726,-0.85,0.488,-0.535,0.222,-0.66,0.218,0.124,0.307,-0.866,0.702,0.609,-0.526,-0.37,-0.627,0.168,-0.682,0.547,0.285,0.689,0.254,-0.036,-0.037,0.654,-0.768,0.415,-0.306,0.755,-0.487,0.665,0.516,0.806,0.361,0.294,0.888,0.819,-0.647,0.319,-0.337,0.675,-0.596,0.871,0.916,-0.336,0.304,-0.239,0.596,0.71,-0.097,0.588,-0.043,-0.479,0.743,0.711,-0.808,0.712,0.478,0.685,-0.048,-0.161,-0.472,-0.652,0.319,0.689,0.104,-0.471,0.805,-0.563,0.598,-0.158,-0.141,-0.265,0.391,-0.798,0.033,-0.753,0.818,0.68,0.239,0.868,0.656,0.655,-0.781,-0.648,0.467,0.852,-0.704,0.133,-0.832,0.56,0.798,0.701,-0.828,-0.331,0.784,0.192,0.198,-0.003,0.421,0.416,0.396,0.72,-0.044,0.843,-0.295,0.157,0.08,0.54,-0.68,0.932,0.206,0.374,-0.244
ACGLO,0.596,-0.269,0.29,-0.344,0.0,0.553,0.651,0.55,0.326,-0.281,0.649,0.444,-0.195,-0.067,-0.225,0.158,0.301,-0.126,0.151,0.391,-0.498,0.418,-0.121,0.062,0.445,-0.106,0.345,0.123,0.508,0.428,0.302,0.515,0.51,-0.313,0.344,-0.022,0.347,0.665,0.563,-0.089,0.216,0.356,0.599,0.145,-0.194,0.399,0.681,0.335,0.334,0.175,-0.065,0.226,0.347,0.22,-0.371,-0.278,-0.146,0.347,0.101,0.607,0.036,0.266,0.462,0.49,0.159,0.581,0.524,0.289,0.539,0.368,-0.206,0.139,0.667,0.335,0.686,0.369,0.176,-0.067,0.745,0.297,-0.021,0.635,0.488,0.554,0.074,0.19,-0.373,-0.412,0.116,0.143,0.698,0.347,0.698,0.376,0.479,-0.504,0.307,-0.015,0.228,0.527,0.576,0.663,0.519,0.566,0.284,-0.111,0.077,-0.248,0.71,0.61,-0.373,0.496,0.134,0.524,-0.264,0.463,0.245,0.135,-0.354,0.304,0.339,-0.129,-0.141,0.661,0.507,0.592,-0.138,0.437,-0.329,-0.318,0.776,0.39,0.538,-0.315,-0.356,0.737,0.03,0.679,0.678,-0.073,0.04,0.536,0.069,-0.452,-0.093,0.72,0.635,0.599,0.506,0.358,-0.559,0.59,0.849,-0.246,0.4,-0.116,0.381,0.28,-0.296,0.16,0.573,0.657,0.715,0.083,-0.131,0.285,-0.218,0.153,0.034,0.642,0.415,0.222,-0.199,0.447,-0.029,0.453,-0.107,-0.342,0.091,0.566,0.715,0.131,0.383,0.574,0.288,0.111,0.436,0.003,-0.052,0.698,0.043,0.348,0.649,0.453,0.157,0.59,-0.234,0.431,0.377,0.651
ACIW,0.754,-0.551,0.375,0.189,0.553,0.0,0.351,0.869,0.903,-0.256,0.699,-0.024,0.413,0.075,0.392,0.514,0.54,0.456,0.203,0.063,-0.151,0.279,-0.685,0.523,0.712,-0.737,0.725,0.547,0.862,0.686,0.701,0.907,0.927,0.267,0.855,0.514,0.015,0.749,0.63,0.615,0.767,0.753,0.253,0.629,0.287,0.757,0.481,0.773,0.745,-0.472,0.549,0.715,0.756,0.658,0.237,0.423,0.397,0.698,0.592,0.192,-0.03,0.047,-0.002,0.103,0.552,0.576,0.544,0.682,-0.075,0.07,-0.448,0.465,0.646,0.623,0.404,0.653,0.532,0.614,0.495,0.849,0.645,0.274,-0.076,0.44,0.727,0.094,0.199,-0.251,-0.454,0.794,0.488,0.225,0.37,0.712,0.79,-0.475,-0.389,0.653,0.468,0.428,0.725,0.286,0.733,0.21,0.68,0.166,0.619,0.132,0.817,0.881,0.22,-0.028,0.061,0.244,0.112,0.473,0.526,0.52,0.009,0.831,0.87,0.344,0.36,0.318,0.874,0.476,0.473,-0.145,-0.024,0.134,0.737,0.883,0.665,-0.015,0.016,0.884,0.578,0.814,0.148,0.477,0.302,-0.076,0.507,0.019,0.652,0.739,0.798,0.412,0.428,0.65,-0.355,0.776,0.371,0.441,0.041,0.123,0.584,-0.261,-0.208,0.7,0.077,0.807,0.15,0.603,0.394,0.67,0.307,0.736,0.71,0.324,-0.116,0.799,0.444,0.083,0.404,-0.157,0.609,-0.115,0.61,0.187,0.784,0.568,0.528,0.923,0.697,0.468,0.839,-0.052,0.617,0.77,0.585,-0.31,0.868,0.678,0.373,0.308,0.302,0.877,0.729,0.662
ADBE,0.378,-0.566,-0.324,0.034,0.651,0.351,0.0,0.442,0.279,-0.318,0.372,0.575,-0.021,0.046,-0.05,0.338,0.416,0.162,-0.196,0.262,-0.288,0.436,-0.018,-0.063,0.519,-0.28,0.589,-0.054,0.237,0.221,0.345,0.385,0.325,-0.06,0.005,-0.118,0.059,0.404,0.209,-0.052,0.12,0.221,0.532,0.344,0.094,0.285,0.753,0.314,0.24,0.126,0.012,0.416,-0.019,-0.138,-0.075,-0.024,0.003,0.609,-0.082,0.37,-0.296,0.416,0.231,0.332,0.374,0.499,0.618,0.249,0.379,0.021,-0.41,0.36,0.443,0.273,0.465,0.597,0.138,0.188,0.366,0.177,0.069,0.419,0.194,0.322,0.186,0.041,-0.316,-0.084,-0.241,0.226,0.419,0.195,0.449,0.283,0.248,-0.31,0.052,0.103,0.571,0.39,0.211,0.31,0.621,0.473,0.18,-0.383,0.352,-0.222,0.478,0.378,0.027,0.325,0.128,0.287,-0.163,0.324,0.347,-0.016,-0.127,0.322,0.34,0.122,0.089,0.417,0.423,0.589,-0.237,0.12,0.044,0.056,0.417,0.244,0.453,-0.355,-0.245,0.507,0.017,0.442,0.508,-0.052,0.277,0.347,0.157,-0.131,0.021,0.652,0.486,0.436,0.177,0.527,-0.279,0.609,0.653,-0.156,0.411,-0.204,0.397,0.462,-0.606,0.027,0.12,0.621,0.465,0.318,-0.169,0.098,0.065,0.296,0.025,0.121,0.461,0.268,-0.047,0.289,0.138,0.241,-0.171,-0.013,0.381,0.256,0.407,0.343,0.408,0.325,0.225,0.231,0.258,0.112,0.117,0.589,0.319,0.57,0.616,0.388,0.099,0.413,0.159,0.338,0.31,0.473
ADSK,0.717,-0.503,0.373,0.193,0.55,0.869,0.442,0.0,0.854,-0.343,0.741,0.009,0.345,0.114,0.304,0.48,0.443,0.501,0.277,0.064,-0.241,0.341,-0.562,0.412,0.624,-0.654,0.692,0.431,0.766,0.594,0.667,0.835,0.878,0.194,0.693,0.477,0.022,0.767,0.531,0.581,0.597,0.638,0.292,0.55,0.169,0.808,0.512,0.759,0.636,-0.399,0.463,0.729,0.698,0.617,0.111,0.335,0.344,0.79,0.537,0.255,0.039,0.01,0.128,0.234,0.512,0.661,0.576,0.64,0.01,0.199,-0.425,0.409,0.63,0.612,0.395,0.554,0.423,0.486,0.487,0.78,0.528,0.279,-0.012,0.442,0.676,0.019,0.128,-0.283,-0.35,0.702,0.389,0.362,0.457,0.574,0.869,-0.558,-0.32,0.601,0.394,0.395,0.644,0.272,0.693,0.206,0.658,0.168,0.562,0.265,0.807,0.85,0.159,0.012,0.137,0.314,0.055,0.451,0.51,0.575,-0.002,0.751,0.862,0.338,0.289,0.365,0.902,0.466,0.355,-0.028,-0.067,0.097,0.736,0.849,0.669,0.028,-0.019,0.869,0.571,0.806,0.144,0.427,0.315,0.012,0.416,0.072,0.545,0.763,0.774,0.289,0.366,0.518,-0.337,0.814,0.427,0.388,0.139,0.148,0.524,-0.15,-0.093,0.66,0.142,0.823,0.176,0.587,0.39,0.645,0.283,0.615,0.633,0.28,-0.017,0.689,0.337,0.13,0.345,-0.135,0.442,-0.125,0.543,0.23,0.77,0.569,0.428,0.842,0.633,0.318,0.819,-0.07,0.48,0.643,0.538,-0.18,0.871,0.5,0.359,0.311,0.24,0.835,0.537,0.61
AEP,0.642,-0.629,0.232,0.439,0.326,0.903,0.279,0.854,0.0,-0.169,0.599,-0.117,0.587,0.148,0.564,0.563,0.581,0.651,0.111,-0.074,0.041,0.169,-0.758,0.587,0.708,-0.875,0.807,0.551,0.789,0.631,0.75,0.894,0.894,0.473,0.8,0.637,-0.13,0.645,0.47,0.812,0.752,0.763,0.096,0.724,0.487,0.779,0.343,0.798,0.765,-0.656,0.639,0.846,0.697,0.646,0.469,0.645,0.558,0.791,0.6,0.002,-0.085,-0.124,-0.194,-0.025,0.626,0.523,0.515,0.719,-0.28,-0.084,-0.521,0.604,0.483,0.691,0.216,0.68,0.549,0.784,0.266,0.893,0.778,0.059,-0.313,0.261,0.885,-0.019,0.412,-0.079,-0.644,0.905,0.295,0.164,0.166,0.708,0.734,-0.335,-0.597,0.827,0.534,0.318,0.553,0.079,0.703,0.033,0.71,0.164,0.772,0.273,0.726,0.837,0.45,-0.229,0.06,0.157,0.248,0.366,0.554,0.584,0.16,0.895,0.928,0.534,0.525,0.131,0.884,0.388,0.571,-0.352,0.169,0.344,0.548,0.892,0.61,0.084,0.164,0.773,0.68,0.697,-0.103,0.625,0.414,-0.31,0.563,0.223,0.828,0.602,0.709,0.251,0.267,0.609,-0.167,0.692,0.142,0.637,-0.101,0.217,0.551,-0.345,-0.188,0.742,-0.197,0.74,-0.114,0.748,0.516,0.65,0.505,0.837,0.836,0.061,-0.239,0.867,0.655,-0.095,0.45,-0.378,0.731,0.053,0.742,-0.009,0.634,0.682,0.539,0.833,0.733,0.558,0.834,-0.097,0.777,0.635,0.757,-0.428,0.827,0.638,0.395,0.129,0.519,0.926,0.691,0.522
AGIO,-0.485,-0.079,-0.194,0.169,-0.281,-0.256,-0.318,-0.343,-0.169,0.0,-0.221,-0.218,0.259,0.345,0.296,0.224,0.271,-0.102,-0.343,-0.268,0.756,-0.136,-0.18,0.429,-0.317,-0.029,-0.141,0.239,0.025,0.246,-0.275,-0.109,-0.113,0.29,0.04,0.204,-0.251,-0.414,-0.312,0.146,-0.073,0.142,-0.444,0.149,0.358,-0.482,-0.377,-0.31,-0.246,-0.208,0.16,-0.015,-0.426,-0.06,0.432,0.257,0.362,-0.469,0.0,-0.469,-0.263,-0.125,-0.334,-0.343,-0.016,-0.076,-0.565,-0.022,-0.44,-0.489,0.435,-0.14,-0.496,0.135,-0.415,-0.061,0.419,0.07,-0.334,-0.039,0.204,-0.468,-0.3,-0.533,0.04,-0.11,0.514,0.517,-0.169,-0.167,-0.05,-0.074,-0.531,0.181,-0.341,0.862,-0.281,0.106,0.156,-0.373,-0.296,-0.348,-0.275,-0.376,0.125,0.315,0.044,-0.328,-0.359,-0.319,0.115,-0.37,0.142,-0.151,0.471,-0.431,-0.093,0.021,0.266,-0.075,-0.369,0.309,0.427,-0.363,-0.269,-0.332,0.368,-0.037,0.436,0.396,-0.304,-0.21,-0.424,0.279,0.585,-0.334,0.197,-0.375,-0.136,0.169,0.193,-0.411,0.223,-0.079,0.086,-0.35,-0.361,-0.169,-0.314,-0.078,0.496,-0.586,-0.357,0.342,-0.586,0.184,-0.378,-0.272,-0.074,-0.041,-0.355,-0.411,-0.372,-0.05,0.299,0.008,0.314,0.068,0.13,-0.215,-0.449,-0.094,0.341,-0.419,-0.104,-0.21,0.176,0.507,-0.007,-0.38,-0.426,0.046,0.253,-0.225,-0.24,0.243,-0.211,0.192,0.093,-0.061,0.076,-0.313,-0.364,0.09,0.208,-0.456,0.258,-0.288,0.167,-0.289
