,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.91,0.969,0.344,0.774,0.745,0.54,0.873,0.203,0.859,0.846,0.81,0.83,0.728,0.383,0.904,0.86,0.854,0.816,0.888,0.917,0.865,0.559,0.912,0.798,0.51,0.863,0.682,0.796,0.842,0.843,0.258,0.385,0.884,0.774,0.837,0.959,0.821,0.925,0.862,0.886,0.653,0.868,0.846,0.269,0.491,0.898,0.801,0.668,0.861,0.889,0.525,0.261,0.941,0.955,0.814,0.818,0.774,0.871,0.653,0.955,0.852,0.61,0.82,0.457,0.836,0.877,0.91,0.519,0.91,0.936,0.908,0.598,0.701,0.813,0.91,0.027,0.929,-0.688,0.792,0.837,0.923,0.52,0.896,0.764,0.909,0.906,0.934,0.937,0.89,-0.47,0.852,0.666,0.846,0.631,0.817,0.354,0.712,0.802,0.688,0.922,0.704,0.894,0.756,0.389,0.601,0.916,0.902,0.897,0.765,0.812,0.935,0.94,0.753,0.899,0.94,0.792,0.756,0.935,0.351,0.724,0.697,0.969,0.942,0.718,0.802,0.827,0.709,0.874,0.928,0.41,0.756,0.848,0.797,0.833,0.671,0.94,0.364,0.802,0.875,0.51,0.918,0.628,0.042,-0.325,0.765,0.062,0.879,0.917,0.797,0.815,0.923,0.797,0.655,0.875,0.386,0.897,0.808,0.932,0.759,0.682,0.92,0.703,0.63,0.772,0.916,0.867,0.524,0.913,0.828,0.829,-0.125,0.776,0.659,0.838,0.651,0.793,0.015,0.778,0.822,0.804,0.895,0.885,0.919,0.794,0.351,0.749,0.866,0.938,0.272,0.783,0.931,0.621,0.489,0.879,0.867,0.495,0.332,0.822,0.925
AAON,0.91,0.0,0.912,0.054,0.691,0.807,0.678,0.922,-0.101,0.917,0.969,0.935,0.943,0.894,0.052,0.954,0.95,0.965,0.926,0.924,0.98,0.965,0.683,0.949,0.914,0.759,0.985,0.842,0.821,0.94,0.943,-0.079,0.096,0.97,0.699,0.911,0.925,0.6,0.93,0.961,0.971,0.699,0.732,0.911,0.046,0.18,0.959,0.668,0.572,0.909,0.953,0.346,-0.005,0.914,0.936,0.753,0.853,0.9,0.963,0.861,0.965,0.963,0.696,0.955,0.682,0.949,0.917,0.964,0.675,0.964,0.972,0.868,0.283,0.576,0.947,0.853,-0.159,0.974,-0.676,0.922,0.837,0.845,0.661,0.976,0.943,0.911,0.967,0.947,0.888,0.834,-0.25,0.821,0.873,0.924,0.456,0.959,0.282,0.461,0.935,0.748,0.755,0.759,0.946,0.935,0.49,0.735,0.968,0.952,0.965,0.787,0.856,0.982,0.979,0.91,0.959,0.913,0.899,0.876,0.953,0.491,0.892,0.796,0.889,0.877,0.509,0.952,0.962,0.887,0.963,0.791,0.184,0.897,0.616,0.673,0.947,0.4,0.944,0.461,0.561,0.969,0.499,0.915,0.701,-0.233,-0.414,0.898,-0.157,0.86,0.93,0.894,0.908,0.993,0.949,0.402,0.935,0.243,0.901,0.933,0.976,0.805,0.88,0.827,0.882,0.51,0.914,0.889,0.96,0.769,0.926,0.782,0.827,-0.385,0.595,0.695,0.93,0.464,0.947,0.31,0.837,0.954,0.601,0.892,0.705,0.818,0.899,0.525,0.508,0.91,0.924,0.081,0.942,0.976,0.46,0.349,0.966,0.97,0.287,0.188,0.889,0.939
ACB,0.969,0.912,0.0,0.368,0.835,0.782,0.603,0.913,0.194,0.834,0.863,0.823,0.845,0.739,0.346,0.91,0.883,0.875,0.824,0.887,0.913,0.872,0.546,0.942,0.769,0.495,0.861,0.69,0.883,0.794,0.811,0.262,0.323,0.883,0.834,0.841,0.921,0.81,0.93,0.854,0.909,0.653,0.822,0.868,0.205,0.47,0.917,0.786,0.736,0.848,0.857,0.573,0.272,0.956,0.968,0.853,0.861,0.785,0.899,0.66,0.958,0.838,0.66,0.82,0.505,0.874,0.852,0.945,0.468,0.907,0.934,0.921,0.581,0.752,0.805,0.953,0.136,0.907,-0.698,0.776,0.816,0.961,0.511,0.905,0.763,0.932,0.914,0.938,0.925,0.867,-0.48,0.857,0.656,0.85,0.564,0.803,0.318,0.68,0.781,0.719,0.882,0.714,0.891,0.756,0.318,0.6,0.899,0.912,0.862,0.751,0.763,0.93,0.952,0.763,0.919,0.941,0.753,0.822,0.947,0.263,0.683,0.714,0.96,0.966,0.707,0.8,0.821,0.692,0.896,0.929,0.491,0.75,0.842,0.855,0.845,0.632,0.93,0.497,0.796,0.881,0.503,0.915,0.685,-0.058,-0.226,0.794,-0.042,0.883,0.896,0.764,0.786,0.922,0.798,0.694,0.877,0.423,0.919,0.792,0.921,0.782,0.664,0.892,0.693,0.636,0.773,0.915,0.899,0.555,0.879,0.855,0.865,-0.106,0.775,0.742,0.838,0.709,0.792,0.027,0.858,0.816,0.807,0.9,0.845,0.927,0.746,0.269,0.697,0.876,0.946,0.373,0.809,0.924,0.612,0.568,0.877,0.856,0.534,0.304,0.841,0.957
ACGL,0.344,0.054,0.368,0.0,0.507,0.244,0.039,0.197,0.616,0.091,-0.001,-0.01,-0.023,-0.089,0.777,0.209,0.123,0.025,-0.053,0.155,0.095,0.025,0.021,0.184,0.016,-0.333,-0.021,-0.12,0.212,-0.054,-0.065,0.849,0.659,0.044,0.324,0.083,0.217,0.673,0.27,0.015,0.07,0.11,0.416,0.19,0.629,0.79,0.04,0.467,0.57,-0.003,0.066,0.692,0.625,0.29,0.312,0.523,0.12,0.015,0.009,-0.235,0.252,-0.002,0.156,-0.101,-0.28,0.044,0.027,0.177,-0.176,0.134,0.164,0.325,0.747,0.495,-0.101,0.475,0.543,0.11,-0.146,-0.089,0.086,0.384,-0.196,0.063,-0.131,0.279,0.186,0.209,0.228,0.267,-0.567,0.438,-0.214,0.062,0.433,-0.115,0.368,0.584,-0.078,0.265,0.484,0.053,0.208,-0.158,-0.076,-0.1,0.119,0.125,0.036,0.046,0.044,0.115,0.17,-0.135,0.133,0.326,-0.008,0.034,0.178,-0.223,-0.271,-0.001,0.416,0.391,0.638,-0.128,-0.063,-0.221,0.083,0.572,0.662,-0.166,0.7,0.511,-0.037,0.702,0.249,0.149,0.702,0.041,0.293,0.182,-0.0,0.578,0.45,-0.045,0.405,0.388,0.2,-0.118,-0.049,0.102,-0.123,0.714,0.057,0.671,0.195,-0.084,0.124,0.204,-0.225,0.39,-0.197,0.534,-0.105,0.19,0.081,-0.26,0.139,0.384,0.248,0.728,0.559,0.207,0.003,0.693,-0.136,-0.434,0.201,-0.136,0.615,0.373,0.546,0.487,-0.037,-0.283,0.675,0.156,0.189,0.59,-0.105,0.143,0.557,0.529,0.013,-0.013,0.777,0.31,0.156,0.26
ACGLO,0.774,0.691,0.835,0.507,0.0,0.661,0.441,0.712,0.336,0.626,0.642,0.586,0.599,0.476,0.325,0.714,0.649,0.637,0.548,0.632,0.678,0.619,0.292,0.753,0.519,0.202,0.625,0.467,0.781,0.523,0.531,0.459,0.382,0.665,0.831,0.592,0.699,0.782,0.707,0.573,0.676,0.63,0.722,0.701,0.094,0.583,0.671,0.784,0.819,0.607,0.579,0.673,0.48,0.733,0.781,0.768,0.657,0.53,0.665,0.371,0.745,0.574,0.52,0.556,0.315,0.668,0.628,0.745,0.277,0.707,0.687,0.808,0.644,0.852,0.513,0.841,0.394,0.646,-0.681,0.472,0.541,0.882,0.172,0.669,0.535,0.818,0.695,0.71,0.662,0.616,-0.412,0.777,0.382,0.589,0.528,0.55,0.271,0.637,0.486,0.677,0.698,0.572,0.672,0.497,0.107,0.398,0.659,0.66,0.604,0.547,0.491,0.709,0.73,0.482,0.698,0.767,0.481,0.687,0.702,-0.078,0.36,0.408,0.798,0.84,0.739,0.521,0.549,0.392,0.668,0.802,0.585,0.462,0.754,0.844,0.595,0.617,0.696,0.613,0.742,0.687,0.495,0.658,0.493,-0.01,0.051,0.557,0.056,0.77,0.651,0.448,0.466,0.702,0.548,0.674,0.612,0.459,0.778,0.495,0.692,0.65,0.389,0.795,0.411,0.677,0.502,0.709,0.695,0.317,0.649,0.685,0.654,0.208,0.588,0.67,0.692,0.829,0.532,-0.094,0.781,0.527,0.797,0.769,0.745,0.845,0.458,0.014,0.651,0.596,0.697,0.49,0.567,0.709,0.654,0.69,0.598,0.583,0.663,0.283,0.623,0.786
ACIW,0.745,0.807,0.782,0.244,0.661,0.0,0.729,0.857,-0.044,0.741,0.814,0.795,0.849,0.745,0.269,0.815,0.835,0.853,0.809,0.817,0.808,0.796,0.684,0.817,0.759,0.613,0.806,0.764,0.69,0.778,0.785,-0.027,0.125,0.822,0.563,0.825,0.762,0.51,0.767,0.847,0.835,0.514,0.531,0.73,0.158,0.371,0.761,0.448,0.61,0.732,0.803,0.234,-0.054,0.839,0.824,0.77,0.819,0.821,0.817,0.714,0.834,0.807,0.835,0.782,0.535,0.866,0.803,0.821,0.598,0.816,0.824,0.666,0.217,0.443,0.76,0.831,-0.102,0.798,-0.388,0.79,0.778,0.689,0.615,0.813,0.785,0.744,0.866,0.863,0.745,0.775,-0.167,0.694,0.701,0.782,0.37,0.758,0.323,0.327,0.809,0.605,0.685,0.422,0.824,0.72,0.406,0.732,0.841,0.839,0.81,0.686,0.809,0.787,0.797,0.807,0.855,0.764,0.723,0.684,0.834,0.356,0.707,0.763,0.732,0.715,0.373,0.776,0.8,0.71,0.808,0.751,0.287,0.769,0.567,0.535,0.804,0.375,0.817,0.432,0.502,0.735,0.418,0.815,0.659,-0.191,-0.333,0.848,-0.191,0.78,0.859,0.758,0.741,0.827,0.731,0.356,0.801,0.305,0.802,0.817,0.779,0.728,0.701,0.645,0.7,0.311,0.741,0.741,0.858,0.743,0.792,0.803,0.809,-0.241,0.553,0.762,0.667,0.404,0.762,0.233,0.689,0.775,0.454,0.756,0.63,0.685,0.715,0.411,0.374,0.848,0.801,0.239,0.805,0.765,0.267,0.408,0.779,0.805,0.238,0.32,0.752,0.758
ADBE,0.54,0.678,0.603,0.039,0.441,0.729,0.0,0.832,-0.275,0.683,0.799,0.827,0.799,0.853,0.045,0.717,0.761,0.812,0.763,0.774,0.709,0.803,0.852,0.763,0.751,0.683,0.7,0.828,0.731,0.63,0.678,-0.26,-0.218,0.755,0.472,0.822,0.49,0.204,0.654,0.731,0.8,0.236,0.214,0.663,0.085,0.046,0.694,0.181,0.374,0.541,0.699,0.213,-0.361,0.74,0.659,0.723,0.8,0.873,0.748,0.819,0.687,0.743,0.93,0.748,0.741,0.807,0.63,0.74,0.593,0.682,0.727,0.577,-0.098,0.271,0.785,0.586,0.032,0.652,-0.192,0.75,0.644,0.513,0.756,0.703,0.754,0.538,0.766,0.716,0.597,0.49,0.067,0.626,0.79,0.785,0.078,0.713,0.409,-0.053,0.727,0.524,0.475,0.414,0.758,0.744,0.634,0.881,0.643,0.664,0.654,0.486,0.696,0.694,0.692,0.827,0.804,0.598,0.619,0.714,0.707,0.471,0.63,0.877,0.549,0.484,0.046,0.778,0.732,0.758,0.812,0.505,0.336,0.769,0.293,0.354,0.722,0.025,0.699,0.67,0.185,0.568,0.535,0.678,0.763,-0.463,-0.147,0.881,-0.387,0.592,0.707,0.722,0.72,0.672,0.719,0.252,0.779,0.463,0.643,0.747,0.646,0.828,0.674,0.354,0.795,0.162,0.806,0.553,0.8,0.883,0.56,0.806,0.841,-0.296,0.491,0.878,0.636,0.187,0.765,0.445,0.705,0.704,0.183,0.652,0.316,0.413,0.656,0.571,0.131,0.778,0.638,0.345,0.788,0.642,0.032,0.341,0.717,0.735,0.134,0.034,0.811,0.666
ADSK,0.873,0.922,0.913,0.197,0.712,0.857,0.832,0.0,-0.018,0.848,0.949,0.935,0.934,0.896,0.185,0.942,0.929,0.967,0.919,0.928,0.928,0.948,0.771,0.951,0.875,0.691,0.916,0.838,0.902,0.829,0.854,-0.017,0.059,0.936,0.73,0.929,0.842,0.574,0.928,0.912,0.967,0.494,0.598,0.9,0.145,0.254,0.91,0.589,0.636,0.804,0.916,0.439,-0.023,0.945,0.942,0.866,0.932,0.922,0.953,0.841,0.943,0.922,0.852,0.917,0.74,0.973,0.851,0.973,0.563,0.928,0.954,0.864,0.279,0.565,0.916,0.891,0.056,0.905,-0.516,0.889,0.83,0.827,0.693,0.939,0.888,0.875,0.959,0.958,0.882,0.802,-0.246,0.838,0.831,0.905,0.333,0.885,0.324,0.411,0.875,0.735,0.803,0.653,0.938,0.876,0.468,0.789,0.897,0.934,0.881,0.764,0.83,0.929,0.939,0.899,0.976,0.881,0.817,0.873,0.934,0.423,0.777,0.89,0.877,0.854,0.431,0.903,0.906,0.825,0.97,0.816,0.427,0.858,0.653,0.706,0.911,0.366,0.933,0.601,0.576,0.865,0.554,0.922,0.841,-0.262,-0.245,0.939,-0.281,0.849,0.902,0.846,0.876,0.931,0.883,0.545,0.924,0.413,0.884,0.887,0.924,0.864,0.797,0.727,0.845,0.503,0.893,0.885,0.978,0.796,0.848,0.896,0.929,-0.256,0.726,0.864,0.839,0.497,0.904,0.331,0.87,0.881,0.56,0.885,0.683,0.771,0.806,0.433,0.464,0.953,0.925,0.368,0.934,0.917,0.355,0.457,0.934,0.922,0.39,0.203,0.922,0.932
AEP,0.203,-0.101,0.194,0.616,0.336,-0.044,-0.275,-0.018,0.0,-0.191,-0.196,-0.191,-0.177,-0.317,0.573,-0.047,-0.12,-0.149,-0.156,-0.068,-0.071,-0.167,-0.325,-0.032,-0.189,-0.489,-0.151,-0.356,0.076,-0.207,-0.23,0.698,0.587,-0.142,0.272,-0.135,0.13,0.488,0.058,-0.148,-0.11,-0.017,0.277,-0.058,0.19,0.641,-0.071,0.318,0.418,-0.085,-0.129,0.438,0.757,0.074,0.1,0.143,-0.019,-0.238,-0.108,-0.384,0.023,-0.186,-0.192,-0.179,-0.308,-0.132,-0.01,-0.038,-0.452,-0.009,-0.046,0.16,0.685,0.387,-0.25,0.225,0.464,-0.06,-0.051,-0.215,-0.08,0.25,-0.379,-0.104,-0.287,0.149,-0.07,0.062,0.087,0.15,-0.513,0.101,-0.404,-0.151,0.248,-0.216,-0.122,0.569,-0.247,-0.004,0.39,-0.101,-0.109,-0.303,-0.495,-0.329,-0.079,0.015,-0.116,0.273,-0.11,-0.055,-0.035,-0.299,-0.082,0.088,-0.221,-0.091,0.028,-0.432,-0.333,-0.176,0.217,0.271,0.458,-0.276,-0.214,-0.334,-0.102,0.302,0.492,-0.274,0.5,0.349,-0.178,0.514,0.015,-0.064,0.574,-0.073,-0.025,-0.007,-0.041,0.465,0.266,-0.224,0.251,0.088,-0.045,-0.214,-0.237,-0.047,-0.231,0.613,-0.096,0.207,0.049,-0.273,-0.023,-0.114,-0.36,0.272,-0.362,0.358,-0.277,0.167,-0.087,-0.472,0.028,0.069,-0.019,0.548,0.385,0.01,-0.165,0.427,-0.261,-0.513,0.004,-0.207,0.433,0.06,0.422,0.29,-0.249,-0.599,0.401,-0.034,0.136,0.509,-0.194,-0.008,0.355,0.289,-0.103,-0.182,0.504,0.621,-0.131,0.078
AGIO,0.859,0.917,0.834,0.091,0.626,0.741,0.683,0.848,-0.191,0.0,0.92,0.884,0.862,0.849,0.14,0.914,0.899,0.887,0.876,0.911,0.941,0.931,0.714,0.88,0.861,0.723,0.895,0.87,0.741,0.931,0.925,-0.052,0.103,0.923,0.649,0.892,0.876,0.577,0.873,0.881,0.912,0.65,0.734,0.868,0.205,0.185,0.908,0.632,0.488,0.876,0.903,0.319,-0.075,0.882,0.851,0.73,0.809,0.841,0.877,0.815,0.909,0.911,0.7,0.875,0.585,0.854,0.858,0.886,0.793,0.854,0.924,0.824,0.27,0.522,0.891,0.772,-0.158,0.91,-0.634,0.874,0.841,0.783,0.714,0.9,0.882,0.807,0.915,0.856,0.825,0.776,-0.178,0.81,0.847,0.911,0.489,0.912,0.487,0.418,0.879,0.669,0.707,0.715,0.934,0.894,0.694,0.776,0.904,0.842,0.906,0.636,0.854,0.924,0.926,0.858,0.906,0.841,0.88,0.795,0.875,0.561,0.845,0.759,0.831,0.768,0.502,0.907,0.888,0.875,0.897,0.743,0.208,0.874,0.568,0.586,0.875,0.424,0.894,0.408,0.53,0.887,0.581,0.861,0.628,-0.137,-0.339,0.84,0.008,0.821,0.91,0.852,0.897,0.912,0.903,0.36,0.918,0.359,0.832,0.895,0.908,0.853,0.859,0.769,0.881,0.497,0.909,0.8,0.869,0.745,0.841,0.789,0.814,-0.35,0.573,0.634,0.92,0.451,0.891,0.271,0.749,0.884,0.57,0.865,0.651,0.738,0.894,0.67,0.553,0.825,0.815,0.078,0.829,0.903,0.478,0.322,0.903,0.911,0.285,0.133,0.883,0.858
