,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.915,0.937,0.692,0.709,0.842,0.69,0.811,0.852,0.883,0.532,0.665,0.753,0.91,0.938,0.789,0.851,0.877,0.922,0.901,0.636,0.715,0.207,0.497,0.779,0.783,0.672,0.931,0.656,0.944,0.784,0.952,0.669,0.898,0.884,0.776,0.926,0.85,0.875,0.659,0.834,0.804,-0.484,0.949,0.492,0.96,0.943,0.888,0.938,0.834,0.926,0.788,0.065,0.815,0.892,0.545,0.801,0.74,0.216,0.841,0.257,0.538,0.82,0.82,0.899,0.866,0.285,0.854,0.877,0.603,0.907,0.781,0.808,0.749,0.642,0.85,0.898,0.956,0.936,0.936,0.848,0.885,0.622,0.313,0.642,0.918,-0.602,0.946,0.928,0.934,0.347,0.89,-0.686,-0.224,0.405,0.927,0.71,0.495,0.947,0.896,0.987,0.547,0.778,0.945,0.543,0.887,0.832,0.864,0.757,0.852,0.844,0.886,0.466,0.212,0.927,0.833,0.349,0.859,0.89,-0.391,0.899,0.743,0.685,0.323,0.183,0.919,0.826,0.938,0.594,0.881,0.898,0.863,0.943,0.888,0.44,0.66,0.9,0.917,0.907,0.904,0.651,0.832,0.879,0.662,0.459,0.767,0.685,0.782,0.84,0.284,-0.603,0.801,-0.63,0.944,0.704,0.868,0.898,0.968,0.825,0.806,0.931,0.784,0.734,0.917,0.887,0.797,0.72,-0.108,0.683,0.874,-0.194,0.822,0.909,0.895,0.892,0.95,0.823,0.943,0.887,0.837,0.259,0.736,0.888,0.808,0.834,0.767,0.849,0.943,0.864,-0.19,0.914,0.9,0.607,0.728,-0.646,0.941,0.937,0.859,0.898,-0.475
AAON,0.915,0.0,0.865,0.731,0.721,0.844,0.614,0.803,0.7,0.815,0.516,0.547,0.705,0.857,0.863,0.797,0.785,0.808,0.884,0.821,0.73,0.692,0.23,0.46,0.741,0.676,0.689,0.859,0.566,0.872,0.759,0.907,0.562,0.783,0.795,0.698,0.795,0.844,0.786,0.621,0.836,0.732,-0.268,0.874,0.613,0.904,0.831,0.838,0.817,0.793,0.838,0.827,0.035,0.818,0.935,0.483,0.828,0.743,0.381,0.795,0.468,0.632,0.789,0.721,0.797,0.88,0.43,0.825,0.803,0.572,0.855,0.737,0.813,0.764,0.678,0.805,0.821,0.845,0.865,0.868,0.827,0.763,0.589,0.312,0.665,0.824,-0.424,0.875,0.796,0.874,0.495,0.841,-0.481,-0.034,0.427,0.881,0.753,0.551,0.874,0.868,0.904,0.36,0.758,0.843,0.489,0.8,0.756,0.892,0.75,0.71,0.714,0.922,0.493,0.387,0.897,0.803,0.547,0.785,0.785,-0.226,0.78,0.704,0.685,0.416,0.287,0.827,0.698,0.833,0.496,0.816,0.817,0.858,0.865,0.791,0.511,0.634,0.902,0.825,0.781,0.852,0.512,0.714,0.867,0.756,0.582,0.818,0.722,0.823,0.732,0.448,-0.397,0.773,-0.46,0.85,0.73,0.803,0.821,0.913,0.788,0.707,0.844,0.733,0.673,0.916,0.78,0.609,0.742,0.09,0.691,0.826,0.044,0.839,0.776,0.873,0.873,0.869,0.773,0.897,0.766,0.791,0.368,0.766,0.871,0.807,0.683,0.738,0.804,0.889,0.767,-0.124,0.84,0.89,0.551,0.675,-0.543,0.849,0.877,0.711,0.846,-0.301
ACB,0.937,0.865,0.0,0.734,0.759,0.918,0.791,0.899,0.788,0.924,0.614,0.646,0.824,0.908,0.938,0.795,0.827,0.909,0.866,0.93,0.729,0.81,0.155,0.554,0.822,0.794,0.768,0.934,0.674,0.879,0.834,0.909,0.479,0.921,0.893,0.838,0.824,0.732,0.884,0.601,0.912,0.675,-0.517,0.841,0.547,0.958,0.95,0.922,0.883,0.844,0.87,0.755,-0.112,0.879,0.878,0.337,0.907,0.764,0.173,0.861,0.366,0.621,0.939,0.838,0.908,0.91,0.287,0.905,0.89,0.61,0.896,0.591,0.656,0.822,0.794,0.884,0.93,0.909,0.935,0.874,0.818,0.896,0.613,0.303,0.747,0.909,-0.579,0.878,0.9,0.948,0.384,0.907,-0.602,-0.164,0.179,0.929,0.751,0.394,0.947,0.917,0.924,0.552,0.774,0.919,0.728,0.852,0.854,0.887,0.798,0.764,0.856,0.9,0.617,0.278,0.96,0.896,0.313,0.939,0.915,-0.432,0.856,0.818,0.802,0.338,-0.034,0.942,0.859,0.937,0.461,0.933,0.912,0.859,0.932,0.774,0.515,0.455,0.837,0.92,0.827,0.863,0.543,0.879,0.938,0.672,0.522,0.814,0.548,0.846,0.797,0.255,-0.471,0.836,-0.508,0.875,0.732,0.875,0.842,0.912,0.835,0.841,0.921,0.628,0.839,0.884,0.93,0.705,0.792,-0.028,0.6,0.926,-0.209,0.725,0.878,0.945,0.939,0.96,0.855,0.953,0.907,0.903,0.062,0.806,0.883,0.643,0.784,0.695,0.71,0.904,0.869,-0.31,0.906,0.859,0.465,0.702,-0.672,0.955,0.945,0.783,0.896,-0.511
ACGL,0.692,0.731,0.734,0.0,0.859,0.805,0.469,0.712,0.309,0.664,0.666,0.421,0.498,0.622,0.661,0.68,0.614,0.548,0.677,0.669,0.859,0.692,0.353,0.206,0.647,0.568,0.572,0.696,0.353,0.675,0.792,0.724,0.085,0.556,0.529,0.503,0.427,0.591,0.62,0.235,0.76,0.356,-0.025,0.594,0.885,0.77,0.609,0.667,0.539,0.73,0.585,0.743,-0.267,0.665,0.799,0.0,0.75,0.594,0.408,0.642,0.697,0.696,0.755,0.477,0.6,0.826,0.708,0.727,0.589,0.317,0.616,0.409,0.531,0.727,0.698,0.596,0.583,0.568,0.668,0.606,0.698,0.536,0.517,0.558,0.779,0.538,-0.033,0.558,0.534,0.697,0.429,0.652,-0.144,0.411,0.104,0.752,0.805,0.246,0.657,0.657,0.647,0.009,0.514,0.591,0.574,0.521,0.548,0.846,0.596,0.295,0.475,0.855,0.496,0.525,0.775,0.789,0.572,0.67,0.581,-0.099,0.536,0.542,0.636,0.686,0.074,0.641,0.466,0.604,0.32,0.658,0.568,0.72,0.663,0.464,0.563,0.302,0.678,0.594,0.481,0.614,0.156,0.542,0.726,0.749,0.641,0.8,0.404,0.831,0.521,0.598,-0.009,0.659,0.018,0.536,0.771,0.78,0.493,0.712,0.545,0.519,0.662,0.316,0.682,0.741,0.595,0.323,0.634,0.399,0.382,0.635,0.252,0.583,0.505,0.694,0.734,0.612,0.5,0.734,0.514,0.605,0.226,0.717,0.735,0.515,0.266,0.308,0.512,0.637,0.516,-0.122,0.626,0.734,-0.017,0.566,-0.529,0.62,0.67,0.312,0.627,0.002
ACGLO,0.709,0.721,0.759,0.859,0.0,0.809,0.535,0.724,0.43,0.673,0.604,0.343,0.542,0.673,0.695,0.695,0.585,0.603,0.705,0.725,0.791,0.676,0.283,0.349,0.681,0.616,0.583,0.748,0.441,0.73,0.796,0.755,0.15,0.65,0.622,0.574,0.517,0.575,0.741,0.276,0.786,0.42,-0.222,0.652,0.783,0.779,0.695,0.706,0.618,0.765,0.65,0.745,-0.166,0.668,0.756,0.096,0.739,0.578,0.288,0.699,0.591,0.599,0.783,0.554,0.657,0.804,0.547,0.785,0.646,0.331,0.728,0.396,0.488,0.774,0.69,0.631,0.648,0.656,0.736,0.643,0.67,0.604,0.646,0.493,0.751,0.639,-0.224,0.616,0.632,0.738,0.304,0.701,-0.28,0.233,0.053,0.735,0.761,0.213,0.728,0.683,0.695,0.189,0.568,0.646,0.573,0.566,0.608,0.829,0.575,0.405,0.564,0.814,0.479,0.383,0.785,0.811,0.439,0.757,0.662,-0.2,0.64,0.576,0.642,0.562,-0.037,0.69,0.537,0.672,0.327,0.714,0.634,0.712,0.69,0.554,0.608,0.31,0.658,0.647,0.58,0.702,0.24,0.657,0.749,0.653,0.578,0.751,0.321,0.81,0.615,0.478,-0.145,0.676,-0.146,0.614,0.761,0.734,0.558,0.701,0.545,0.598,0.712,0.326,0.708,0.751,0.637,0.446,0.627,0.17,0.357,0.699,0.128,0.57,0.612,0.725,0.753,0.675,0.548,0.782,0.612,0.597,0.093,0.69,0.757,0.496,0.383,0.387,0.554,0.702,0.581,-0.136,0.671,0.729,0.086,0.674,-0.561,0.702,0.72,0.432,0.631,-0.18
ACIW,0.842,0.844,0.918,0.805,0.809,0.0,0.792,0.92,0.663,0.849,0.574,0.462,0.831,0.879,0.895,0.86,0.727,0.869,0.824,0.881,0.812,0.815,0.187,0.626,0.828,0.72,0.82,0.832,0.634,0.792,0.872,0.876,0.396,0.834,0.836,0.807,0.701,0.748,0.804,0.637,0.917,0.642,-0.357,0.784,0.698,0.923,0.853,0.903,0.794,0.841,0.812,0.809,-0.054,0.856,0.888,0.302,0.958,0.781,0.285,0.828,0.581,0.762,0.917,0.809,0.846,0.926,0.468,0.924,0.843,0.61,0.867,0.58,0.652,0.794,0.873,0.875,0.888,0.79,0.918,0.806,0.799,0.733,0.59,0.375,0.767,0.848,-0.46,0.824,0.788,0.92,0.429,0.902,-0.42,0.095,0.194,0.873,0.799,0.533,0.894,0.869,0.844,0.342,0.812,0.84,0.706,0.773,0.821,0.954,0.811,0.637,0.715,0.935,0.614,0.478,0.949,0.917,0.524,0.927,0.838,-0.33,0.761,0.847,0.85,0.458,0.049,0.871,0.778,0.84,0.335,0.919,0.862,0.797,0.881,0.692,0.594,0.404,0.819,0.858,0.746,0.835,0.375,0.814,0.951,0.8,0.67,0.858,0.582,0.946,0.725,0.368,-0.239,0.852,-0.366,0.795,0.757,0.759,0.77,0.825,0.82,0.763,0.873,0.557,0.79,0.914,0.822,0.561,0.842,0.096,0.634,0.903,0.055,0.776,0.797,0.956,0.879,0.882,0.794,0.913,0.834,0.88,0.144,0.882,0.902,0.652,0.631,0.666,0.662,0.868,0.804,-0.312,0.863,0.854,0.405,0.686,-0.565,0.895,0.914,0.655,0.893,-0.408
ADBE,0.69,0.614,0.791,0.469,0.535,0.792,0.0,0.912,0.767,0.68,0.659,0.466,0.965,0.8,0.838,0.812,0.663,0.919,0.531,0.867,0.432,0.893,-0.341,0.725,0.923,0.865,0.95,0.697,0.874,0.535,0.763,0.638,0.336,0.896,0.884,0.967,0.642,0.536,0.608,0.788,0.841,0.566,-0.677,0.616,0.31,0.765,0.835,0.906,0.767,0.598,0.794,0.38,0.184,0.597,0.661,0.188,0.796,0.887,-0.224,0.626,0.174,0.717,0.814,0.905,0.889,0.713,0.278,0.891,0.908,0.871,0.654,0.41,0.406,0.511,0.805,0.938,0.891,0.714,0.817,0.747,0.753,0.816,0.557,0.17,0.351,0.846,-0.67,0.731,0.797,0.847,0.049,0.868,-0.665,-0.12,-0.122,0.828,0.356,0.457,0.821,0.748,0.729,0.503,0.86,0.825,0.818,0.852,0.93,0.746,0.919,0.735,0.806,0.733,0.478,0.298,0.803,0.783,0.207,0.826,0.828,-0.705,0.68,0.96,0.901,0.333,-0.31,0.838,0.926,0.827,0.299,0.923,0.871,0.461,0.836,0.617,0.536,0.075,0.649,0.881,0.738,0.643,0.21,0.772,0.888,0.688,0.47,0.569,0.555,0.758,0.799,0.196,-0.373,0.895,-0.49,0.747,0.345,0.649,0.569,0.676,0.891,0.937,0.828,0.562,0.825,0.741,0.827,0.535,0.912,-0.187,0.722,0.931,-0.312,0.625,0.839,0.845,0.68,0.849,0.885,0.688,0.898,0.825,-0.298,0.8,0.829,0.417,0.699,0.681,0.353,0.748,0.745,-0.702,0.884,0.733,0.528,0.702,-0.705,0.78,0.851,0.747,0.881,-0.759
ADSK,0.811,0.803,0.899,0.712,0.724,0.92,0.912,0.0,0.71,0.831,0.685,0.53,0.934,0.887,0.879,0.881,0.753,0.934,0.717,0.891,0.709,0.9,-0.036,0.7,0.917,0.816,0.931,0.834,0.756,0.693,0.873,0.799,0.328,0.894,0.871,0.908,0.677,0.693,0.708,0.691,0.946,0.607,-0.48,0.717,0.586,0.885,0.87,0.934,0.782,0.767,0.839,0.642,0.001,0.793,0.854,0.216,0.938,0.885,0.101,0.784,0.441,0.827,0.936,0.86,0.877,0.902,0.48,0.957,0.903,0.769,0.785,0.509,0.58,0.677,0.903,0.935,0.925,0.77,0.878,0.798,0.805,0.83,0.592,0.334,0.623,0.866,-0.53,0.799,0.797,0.915,0.327,0.933,-0.532,0.061,0.022,0.904,0.629,0.463,0.902,0.888,0.814,0.429,0.873,0.854,0.8,0.836,0.921,0.903,0.91,0.678,0.784,0.902,0.547,0.454,0.938,0.901,0.447,0.907,0.875,-0.47,0.738,0.937,0.913,0.451,-0.13,0.887,0.859,0.853,0.377,0.95,0.885,0.699,0.895,0.649,0.621,0.243,0.809,0.889,0.732,0.749,0.267,0.811,0.975,0.816,0.675,0.816,0.603,0.913,0.764,0.405,-0.273,0.911,-0.381,0.79,0.612,0.794,0.677,0.79,0.891,0.882,0.865,0.58,0.839,0.871,0.879,0.52,0.945,0.07,0.713,0.954,-0.057,0.746,0.825,0.942,0.845,0.895,0.882,0.838,0.872,0.911,-0.053,0.913,0.907,0.561,0.674,0.68,0.518,0.834,0.77,-0.517,0.905,0.824,0.47,0.723,-0.662,0.851,0.909,0.695,0.913,-0.553
AEP,0.852,0.7,0.788,0.309,0.43,0.663,0.767,0.71,0.0,0.736,0.352,0.531,0.789,0.825,0.866,0.695,0.742,0.878,0.732,0.858,0.284,0.602,-0.108,0.651,0.746,0.775,0.661,0.766,0.768,0.775,0.605,0.794,0.789,0.897,0.908,0.818,0.931,0.738,0.77,0.802,0.684,0.851,-0.756,0.872,0.095,0.82,0.915,0.83,0.946,0.695,0.907,0.531,0.351,0.597,0.636,0.663,0.619,0.685,-0.157,0.73,-0.126,0.333,0.637,0.87,0.897,0.637,-0.005,0.768,0.878,0.702,0.819,0.751,0.658,0.497,0.478,0.82,0.883,0.924,0.868,0.893,0.719,0.872,0.562,0.103,0.323,0.938,-0.89,0.921,0.942,0.853,0.049,0.83,-0.875,-0.49,0.328,0.79,0.387,0.541,0.886,0.767,0.894,0.723,0.783,0.912,0.468,0.914,0.831,0.657,0.702,0.994,0.852,0.637,0.368,-0.067,0.757,0.68,0.106,0.793,0.862,-0.594,0.905,0.752,0.599,0.003,0.054,0.858,0.88,0.909,0.492,0.844,0.895,0.614,0.874,0.903,0.342,0.571,0.72,0.888,0.953,0.828,0.672,0.844,0.765,0.456,0.225,0.467,0.605,0.58,0.85,-0.002,-0.789,0.716,-0.881,0.942,0.413,0.633,0.855,0.805,0.795,0.83,0.854,0.813,0.592,0.778,0.823,0.889,0.639,-0.521,0.688,0.821,-0.471,0.693,0.959,0.784,0.689,0.901,0.795,0.793,0.933,0.734,0.031,0.582,0.777,0.703,0.95,0.831,0.729,0.877,0.881,-0.292,0.884,0.741,0.81,0.669,-0.586,0.889,0.871,0.998,0.859,-0.793
AGIO,0.883,0.815,0.924,0.664,0.673,0.849,0.68,0.831,0.736,0.0,0.449,0.666,0.738,0.893,0.84,0.748,0.759,0.85,0.871,0.814,0.723,0.658,0.339,0.565,0.679,0.636,0.656,0.877,0.502,0.844,0.794,0.916,0.54,0.83,0.805,0.723,0.803,0.787,0.839,0.541,0.804,0.714,-0.404,0.811,0.527,0.899,0.876,0.834,0.802,0.836,0.803,0.782,-0.157,0.87,0.839,0.453,0.88,0.653,0.312,0.935,0.375,0.556,0.858,0.734,0.818,0.88,0.268,0.834,0.791,0.505,0.857,0.642,0.74,0.756,0.72,0.782,0.877,0.843,0.86,0.799,0.699,0.801,0.459,0.299,0.745,0.857,-0.568,0.852,0.814,0.878,0.421,0.852,-0.527,-0.149,0.306,0.825,0.777,0.424,0.888,0.874,0.867,0.521,0.725,0.866,0.58,0.754,0.766,0.82,0.684,0.72,0.718,0.809,0.499,0.3,0.894,0.848,0.385,0.898,0.874,-0.32,0.815,0.717,0.682,0.229,0.119,0.87,0.749,0.855,0.519,0.837,0.829,0.892,0.891,0.756,0.486,0.565,0.834,0.829,0.778,0.822,0.557,0.815,0.876,0.592,0.614,0.809,0.56,0.791,0.636,0.188,-0.434,0.726,-0.508,0.821,0.746,0.783,0.846,0.84,0.745,0.724,0.841,0.608,0.715,0.839,0.88,0.693,0.694,0.003,0.57,0.82,-0.093,0.754,0.81,0.913,0.911,0.881,0.766,0.919,0.814,0.869,0.217,0.759,0.814,0.699,0.743,0.653,0.758,0.867,0.82,-0.172,0.81,0.762,0.518,0.581,-0.498,0.904,0.873,0.735,0.83,-0.4
