,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.353,-0.233,-0.577,0.098,0.424,0.082,0.635,0.21,0.317,0.564,0.23,0.12,0.843,0.637,0.636,0.029,-0.034,0.578,-0.201,0.264,0.187,0.353,0.187,0.399,0.337,0.381,0.449,-0.12,0.095,-0.172,0.394,0.593,0.41,0.797,0.53,0.661,0.653,0.046,0.24,0.45,0.54,0.421,0.366,0.224,-0.31,0.579,0.548,0.594,0.115,0.287,0.831,0.215,-0.744,0.471,0.716,0.752,0.067,0.13,-0.32,0.45,0.505,0.324,0.239,0.336,0.432,0.298,0.067,0.342,0.676,0.348,0.043,0.543,0.344,0.475,0.816,0.312,0.224,-0.111,0.099,-0.142,-0.22,0.11,0.44,0.058,0.676,0.041,0.437,0.233,0.416,0.244,0.33,0.318,0.326,0.54,0.2,-0.312,0.384,0.455,0.668,0.856,-0.138,0.734,0.069,-0.008,-0.58,0.647,0.283,0.401,-0.176,0.34,0.485,0.278,0.486,0.506,0.448,0.449,0.432,-0.132,0.222,0.685,0.129,0.436,0.867,0.467,0.683,0.388,-0.387,0.506,0.306,0.069,0.439,0.59,0.237,0.453,0.487,0.71,0.252,0.165,0.476,0.185,-0.274,0.771,0.485,0.292,0.582,0.462,0.404,0.343,-0.094,0.224,0.353,0.498,0.489,-0.352,0.554,0.53,0.573,0.636,-0.2,0.281,0.352,0.364,-0.396,-0.539,0.081,0.625,0.306,-0.04,0.128,0.347,0.812,0.617,0.398,0.683,0.538,0.748,0.503,-0.51,0.559,0.568,0.314,0.796,0.48,0.399,0.72,0.51,0.557,0.091,0.554,-0.085,0.252,0.562,0.027,-0.532,0.401,0.302,-0.127,0.428,-0.234
AAON,0.353,0.0,-0.276,-0.923,0.93,0.972,-0.506,0.907,0.385,0.464,0.927,0.913,0.817,0.644,0.69,0.914,0.898,0.804,0.365,-0.462,0.972,0.957,0.977,0.937,0.918,-0.331,0.961,0.32,-0.37,0.795,-0.878,0.95,0.872,0.963,-0.065,0.951,0.855,0.781,0.862,0.965,0.965,0.942,0.97,0.912,0.944,0.152,0.763,0.932,0.839,0.898,0.974,0.563,0.139,-0.156,-0.574,0.858,0.774,0.804,0.894,0.654,0.917,0.967,0.843,0.87,0.968,0.806,0.913,0.601,0.947,0.837,0.896,-0.829,0.953,0.48,0.071,0.093,0.18,0.937,0.648,0.925,-0.731,-0.741,0.922,0.903,-0.793,0.801,0.902,0.961,0.587,0.935,-0.4,0.991,0.947,0.333,0.928,0.838,0.49,0.986,0.92,0.868,0.634,0.807,0.8,0.449,0.895,-0.643,0.28,0.363,0.964,-0.443,0.975,0.963,0.309,0.96,0.927,0.901,0.966,0.95,0.825,0.908,-0.209,0.445,0.938,0.635,0.963,0.092,0.957,0.607,0.924,-0.464,-0.703,0.676,0.847,0.97,0.608,0.967,0.872,-0.087,0.909,0.884,0.913,-0.426,0.145,0.944,0.959,0.888,0.958,0.982,0.963,-0.862,0.83,0.983,0.573,0.957,0.593,0.848,0.364,0.526,0.894,0.58,0.942,0.97,-0.561,-0.888,0.224,0.156,-0.295,0.731,0.463,0.914,0.919,0.214,0.178,0.923,0.709,0.964,0.537,0.664,-0.588,0.952,0.923,0.965,0.067,0.934,0.977,0.155,0.931,0.884,-0.563,-0.215,-0.064,0.866,0.904,0.861,-0.121,0.914,0.076,0.488,0.943,0.681
ACB,-0.233,-0.276,0.0,0.272,-0.091,-0.309,0.02,-0.248,-0.303,-0.289,-0.426,-0.166,0.048,-0.265,-0.37,-0.344,-0.038,0.014,-0.003,0.61,-0.269,-0.238,-0.293,-0.107,-0.161,0.309,-0.231,0.181,0.133,0.168,0.281,-0.177,-0.206,-0.318,-0.11,-0.326,-0.208,-0.242,-0.042,-0.244,-0.287,-0.294,-0.232,-0.128,-0.193,-0.07,-0.258,-0.2,-0.393,-0.378,-0.259,-0.195,-0.323,0.646,-0.026,-0.262,-0.374,-0.03,-0.18,0.057,-0.024,-0.226,-0.141,-0.175,-0.231,-0.201,-0.453,0.085,-0.321,-0.331,-0.032,0.274,-0.309,-0.226,0.236,-0.294,0.083,-0.138,0.03,-0.236,0.424,0.224,-0.166,-0.341,0.191,-0.222,-0.139,-0.217,-0.104,-0.26,-0.071,-0.223,-0.281,0.095,-0.177,0.04,-0.085,-0.299,-0.166,-0.281,-0.174,-0.227,-0.15,0.315,-0.206,0.565,0.108,-0.341,-0.234,0.17,-0.218,-0.283,-0.035,-0.27,-0.22,-0.337,-0.349,-0.228,-0.089,-0.056,-0.06,-0.141,-0.22,-0.262,-0.201,-0.099,-0.261,-0.076,-0.155,0.168,-0.087,0.062,-0.326,-0.293,0.051,-0.251,-0.271,-0.113,-0.034,-0.179,-0.179,0.612,-0.356,-0.298,-0.234,-0.279,-0.253,-0.312,-0.16,0.16,-0.092,-0.338,0.03,-0.35,0.162,-0.161,0.255,-0.002,-0.247,0.057,-0.316,-0.211,0.208,0.407,0.431,0.294,-0.327,0.005,-0.228,-0.029,-0.204,-0.188,-0.078,-0.214,-0.411,-0.31,-0.295,-0.251,0.248,-0.267,-0.246,-0.137,0.095,-0.273,-0.219,-0.207,-0.208,-0.189,0.196,-0.076,-0.177,-0.023,-0.225,-0.301,0.15,-0.155,-0.079,-0.213,-0.146,0.182
ACGL,-0.577,-0.923,0.272,0.0,-0.806,-0.908,0.486,-0.931,-0.35,-0.511,-0.927,-0.827,-0.688,-0.736,-0.783,-0.927,-0.763,-0.633,-0.492,0.418,-0.9,-0.847,-0.92,-0.832,-0.893,0.129,-0.902,-0.44,0.393,-0.701,0.736,-0.896,-0.874,-0.906,-0.181,-0.941,-0.921,-0.841,-0.756,-0.85,-0.94,-0.952,-0.922,-0.812,-0.862,0.093,-0.826,-0.934,-0.86,-0.764,-0.869,-0.663,-0.105,0.328,0.35,-0.897,-0.844,-0.646,-0.779,-0.445,-0.886,-0.935,-0.797,-0.794,-0.908,-0.765,-0.793,-0.49,-0.854,-0.869,-0.852,0.742,-0.941,-0.496,-0.178,-0.274,-0.192,-0.834,-0.468,-0.801,0.638,0.726,-0.812,-0.886,0.697,-0.867,-0.765,-0.909,-0.465,-0.877,0.3,-0.911,-0.875,-0.289,-0.91,-0.738,-0.295,-0.941,-0.888,-0.901,-0.762,-0.632,-0.839,-0.47,-0.745,0.708,-0.357,-0.238,-0.916,0.493,-0.927,-0.928,-0.395,-0.933,-0.919,-0.844,-0.922,-0.916,-0.637,-0.821,-0.024,-0.328,-0.872,-0.729,-0.937,-0.263,-0.93,-0.402,-0.901,0.299,0.566,-0.705,-0.869,-0.884,-0.607,-0.935,-0.909,0.014,-0.828,-0.866,-0.794,0.403,-0.274,-0.895,-0.89,-0.907,-0.942,-0.935,-0.889,0.797,-0.755,-0.903,-0.663,-0.928,-0.411,-0.871,-0.506,-0.515,-0.9,-0.423,-0.863,-0.909,0.337,0.881,-0.013,-0.138,0.106,-0.675,-0.377,-0.797,-0.886,-0.416,-0.245,-0.884,-0.833,-0.96,-0.639,-0.661,0.68,-0.948,-0.921,-0.887,-0.269,-0.917,-0.928,-0.273,-0.929,-0.873,0.419,-0.034,0.236,-0.767,-0.912,-0.711,0.237,-0.881,-0.086,-0.324,-0.909,-0.491
ACGLO,0.098,0.93,-0.091,-0.806,0.0,0.879,-0.591,0.788,0.277,0.35,0.762,0.914,0.902,0.418,0.461,0.756,0.956,0.928,0.277,-0.365,0.932,0.942,0.915,0.947,0.874,-0.333,0.92,0.305,-0.353,0.891,-0.831,0.886,0.752,0.903,-0.318,0.825,0.702,0.632,0.94,0.939,0.86,0.825,0.9,0.852,0.911,0.225,0.595,0.836,0.641,0.861,0.944,0.362,0.024,0.152,-0.781,0.697,0.561,0.909,0.912,0.829,0.884,0.875,0.814,0.882,0.909,0.763,0.816,0.681,0.882,0.677,0.879,-0.851,0.828,0.408,-0.015,-0.178,0.15,0.941,0.765,0.951,-0.663,-0.683,0.97,0.798,-0.848,0.646,0.965,0.888,0.529,0.875,-0.464,0.95,0.882,0.34,0.839,0.908,0.606,0.914,0.866,0.731,0.439,0.892,0.645,0.569,0.948,-0.398,0.165,0.216,0.89,-0.367,0.936,0.853,0.356,0.872,0.825,0.78,0.863,0.901,0.92,0.945,-0.429,0.445,0.885,0.411,0.889,-0.1,0.905,0.758,0.846,-0.573,-0.85,0.647,0.688,0.949,0.572,0.868,0.7,-0.173,0.945,0.8,0.938,-0.263,-0.141,0.838,0.941,0.757,0.875,0.906,0.93,-0.894,0.837,0.909,0.534,0.828,0.793,0.77,0.308,0.384,0.748,0.732,0.899,0.924,-0.664,-0.775,0.476,0.179,-0.568,0.708,0.456,0.956,0.883,-0.047,-0.018,0.872,0.504,0.841,0.326,0.599,-0.425,0.836,0.81,0.957,-0.13,0.836,0.908,-0.152,0.841,0.752,-0.509,-0.428,-0.058,0.883,0.783,0.899,0.075,0.869,-0.001,0.53,0.881,0.853
ACIW,0.424,0.972,-0.309,-0.908,0.879,0.0,-0.454,0.937,0.462,0.465,0.951,0.899,0.788,0.724,0.733,0.951,0.83,0.751,0.42,-0.508,0.946,0.934,0.974,0.926,0.912,-0.271,0.954,0.363,-0.347,0.752,-0.855,0.971,0.929,0.969,-0.005,0.973,0.886,0.844,0.832,0.938,0.958,0.955,0.97,0.915,0.918,0.208,0.772,0.955,0.889,0.864,0.961,0.664,0.184,-0.238,-0.464,0.884,0.834,0.779,0.855,0.586,0.907,0.966,0.879,0.862,0.952,0.86,0.913,0.608,0.974,0.856,0.886,-0.746,0.979,0.572,0.125,0.218,0.235,0.92,0.635,0.909,-0.674,-0.711,0.873,0.884,-0.68,0.864,0.856,0.968,0.582,0.932,-0.346,0.964,0.948,0.41,0.957,0.828,0.44,0.968,0.945,0.898,0.675,0.763,0.843,0.401,0.843,-0.634,0.381,0.405,0.963,-0.353,0.949,0.986,0.331,0.973,0.947,0.958,0.991,0.936,0.758,0.868,-0.062,0.486,0.937,0.691,0.969,0.152,0.935,0.525,0.932,-0.383,-0.633,0.713,0.901,0.94,0.633,0.976,0.906,0.033,0.873,0.926,0.875,-0.437,0.29,0.945,0.95,0.939,0.958,0.985,0.942,-0.771,0.821,0.972,0.566,0.963,0.537,0.856,0.414,0.597,0.92,0.532,0.948,0.963,-0.475,-0.831,0.152,0.133,-0.169,0.748,0.445,0.876,0.923,0.321,0.287,0.911,0.736,0.972,0.652,0.749,-0.577,0.97,0.958,0.935,0.19,0.96,0.961,0.26,0.947,0.902,-0.567,-0.146,0.07,0.873,0.945,0.837,-0.131,0.899,0.208,0.513,0.952,0.602
ADBE,0.082,-0.506,0.02,0.486,-0.591,-0.454,0.0,-0.322,-0.534,-0.542,-0.475,-0.626,-0.313,-0.053,-0.434,-0.316,-0.477,-0.404,-0.029,0.368,-0.538,-0.635,-0.548,-0.593,-0.491,-0.112,-0.414,-0.34,0.205,-0.415,0.226,-0.558,-0.466,-0.432,0.236,-0.391,-0.362,-0.495,-0.58,-0.477,-0.488,-0.488,-0.446,-0.327,-0.604,-0.223,-0.18,-0.45,-0.434,-0.582,-0.537,-0.022,-0.056,-0.329,0.415,-0.275,-0.142,-0.319,-0.39,-0.491,-0.43,-0.383,-0.514,-0.457,-0.418,-0.463,-0.293,-0.728,-0.458,-0.074,-0.512,0.685,-0.463,-0.095,0.435,0.432,-0.151,-0.619,-0.56,-0.625,0.165,0.243,-0.528,-0.297,0.482,-0.338,-0.503,-0.376,-0.124,-0.451,0.314,-0.505,-0.546,-0.041,-0.439,-0.372,-0.614,-0.505,-0.534,-0.346,0.021,-0.575,-0.138,-0.644,-0.604,0.113,-0.053,0.236,-0.428,0.037,-0.524,-0.422,-0.433,-0.4,-0.415,-0.383,-0.45,-0.449,-0.669,-0.455,0.183,0.247,-0.339,-0.077,-0.472,0.196,-0.526,-0.566,-0.425,0.469,0.433,-0.581,-0.514,-0.571,-0.24,-0.485,-0.294,-0.202,-0.588,-0.528,-0.355,0.128,0.377,-0.271,-0.502,-0.47,-0.494,-0.52,-0.431,0.449,-0.255,-0.432,-0.551,-0.467,-0.579,-0.437,-0.34,0.139,-0.251,-0.443,-0.554,-0.479,0.143,0.377,-0.326,0.012,0.551,-0.092,-0.657,-0.475,-0.518,0.007,0.101,-0.34,-0.451,-0.431,-0.316,-0.355,0.455,-0.387,-0.465,-0.441,0.283,-0.595,-0.449,0.361,-0.531,-0.352,0.422,0.412,0.294,-0.297,-0.429,-0.63,-0.304,-0.341,-0.042,-0.607,-0.533,-0.398
ADSK,0.635,0.907,-0.248,-0.931,0.788,0.937,-0.322,0.0,0.342,0.392,0.917,0.816,0.765,0.855,0.729,0.981,0.737,0.666,0.566,-0.41,0.852,0.815,0.904,0.838,0.908,-0.099,0.91,0.453,-0.33,0.716,-0.753,0.91,0.932,0.931,0.206,0.96,0.934,0.848,0.744,0.847,0.916,0.941,0.935,0.881,0.823,0.025,0.806,0.964,0.864,0.713,0.887,0.799,0.126,-0.371,-0.295,0.962,0.925,0.732,0.777,0.438,0.906,0.962,0.832,0.787,0.899,0.837,0.831,0.536,0.897,0.925,0.891,-0.592,0.956,0.592,0.256,0.396,0.344,0.829,0.499,0.781,-0.582,-0.681,0.79,0.866,-0.58,0.913,0.742,0.943,0.536,0.898,-0.234,0.908,0.888,0.499,0.959,0.811,0.245,0.91,0.924,0.97,0.815,0.588,0.95,0.375,0.688,-0.652,0.547,0.384,0.911,-0.405,0.897,0.952,0.402,0.952,0.931,0.915,0.944,0.924,0.583,0.838,0.106,0.488,0.939,0.833,0.946,0.321,0.887,0.311,0.953,-0.225,-0.574,0.72,0.885,0.841,0.728,0.949,0.967,0.06,0.793,0.908,0.806,-0.367,0.429,0.937,0.895,0.944,0.94,0.935,0.891,-0.707,0.773,0.906,0.619,0.913,0.392,0.895,0.532,0.682,0.968,0.392,0.855,0.917,-0.308,-0.784,0.038,0.113,0.001,0.764,0.269,0.795,0.879,0.457,0.383,0.909,0.757,0.954,0.708,0.783,-0.59,0.962,0.948,0.905,0.4,0.916,0.914,0.37,0.928,0.925,-0.405,-0.006,0.027,0.847,0.943,0.697,-0.26,0.884,0.272,0.305,0.919,0.486
AEP,0.21,0.385,-0.303,-0.35,0.277,0.462,-0.534,0.342,0.0,0.43,0.555,0.51,0.083,0.341,0.622,0.394,0.17,0.146,-0.202,-0.386,0.341,0.508,0.48,0.388,0.248,0.042,0.368,0.086,0.208,0.144,-0.185,0.518,0.569,0.368,0.092,0.355,0.373,0.662,0.203,0.422,0.346,0.386,0.34,0.348,0.346,0.631,0.069,0.383,0.626,0.547,0.463,0.44,0.737,-0.124,0.018,0.364,0.336,0.149,0.096,0.227,0.312,0.361,0.335,0.3,0.279,0.578,0.423,0.498,0.5,0.206,0.294,-0.337,0.51,0.319,-0.241,-0.024,0.28,0.462,0.574,0.402,-0.166,0.091,0.186,0.153,0.015,0.379,0.2,0.38,0.39,0.508,-0.26,0.339,0.445,0.284,0.469,0.181,0.349,0.361,0.446,0.38,0.235,0.388,0.235,0.28,0.392,-0.263,0.41,0.159,0.312,0.455,0.283,0.45,0.134,0.347,0.316,0.439,0.465,0.383,0.41,0.126,0.212,-0.148,0.29,0.354,0.395,-0.129,0.313,0.299,0.338,-0.409,-0.014,0.393,0.613,0.392,0.344,0.484,0.455,0.426,0.301,0.525,0.162,-0.507,0.287,0.345,0.275,0.486,0.332,0.438,0.351,-0.118,-0.007,0.397,0.496,0.454,0.182,0.454,0.092,0.132,0.397,0.204,0.475,0.322,0.121,-0.317,0.06,-0.073,0.004,-0.1,0.76,0.272,0.27,0.198,0.548,0.129,0.571,0.433,0.656,0.526,-0.656,0.366,0.489,0.243,0.105,0.586,0.317,0.214,0.478,0.319,-0.563,-0.125,0.305,0.14,0.502,0.446,-0.193,0.13,0.222,0.825,0.415,0.081
AGIO,0.317,0.464,-0.289,-0.511,0.35,0.465,-0.542,0.392,0.43,0.0,0.545,0.479,0.167,0.316,0.515,0.458,0.256,0.179,0.313,-0.58,0.505,0.526,0.496,0.424,0.453,0.206,0.387,0.468,-0.394,0.129,-0.234,0.478,0.517,0.441,0.167,0.485,0.524,0.58,0.371,0.398,0.535,0.583,0.481,0.273,0.542,-0.073,0.469,0.519,0.535,0.474,0.402,0.282,0.067,-0.199,-0.048,0.413,0.392,0.134,0.4,-0.004,0.357,0.418,0.432,0.412,0.399,0.39,0.334,0.339,0.451,0.324,0.38,-0.449,0.487,0.063,-0.026,0.204,-0.099,0.504,0.164,0.442,-0.342,-0.352,0.383,0.457,-0.286,0.495,0.297,0.366,0.171,0.354,0.167,0.445,0.456,-0.003,0.441,0.21,0.348,0.516,0.475,0.421,0.269,0.217,0.326,0.338,0.397,-0.45,0.088,-0.028,0.448,-0.149,0.472,0.452,0.395,0.477,0.498,0.458,0.475,0.371,0.327,0.354,0.237,-0.046,0.365,0.359,0.482,0.327,0.531,0.096,0.423,0.014,-0.202,0.586,0.528,0.452,0.038,0.503,0.416,0.321,0.336,0.507,0.305,-0.251,0.136,0.335,0.442,0.502,0.528,0.503,0.354,-0.235,0.318,0.432,0.583,0.578,0.034,0.391,0.311,0.084,0.349,0.104,0.506,0.449,0.059,-0.419,-0.284,0.131,-0.026,0.221,0.483,0.29,0.492,0.454,0.032,0.417,0.588,0.499,0.477,0.357,-0.368,0.472,0.537,0.359,0.127,0.553,0.443,0.113,0.54,0.401,-0.22,0.02,-0.285,0.221,0.47,0.394,0.082,0.41,0.099,0.374,0.491,0.088
