,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.822,0.703,0.678,0.627,0.6,-0.011,0.729,-0.542,0.694,0.762,-0.229,0.803,0.881,0.89,0.848,-0.606,0.198,0.881,0.719,0.083,0.25,-0.41,0.628,0.716,0.731,0.509,0.799,0.743,0.743,-0.754,0.784,0.814,0.745,0.243,0.83,0.91,0.746,0.708,0.555,0.58,0.801,0.833,0.854,0.674,0.537,0.811,0.768,0.861,0.216,0.89,0.845,0.502,0.843,0.713,0.75,0.599,0.75,0.583,-0.049,0.576,0.791,0.35,-0.174,0.748,-0.378,-0.2,0.574,-0.695,0.714,0.81,0.88,0.824,0.736,-0.336,0.61,0.753,0.795,0.312,0.826,0.7,0.456,0.305,0.247,0.771,0.809,0.855,0.126,0.037,0.527,0.821,0.88,0.324,0.518,0.817,0.741,0.669,0.859,0.931,0.783,0.913,0.719,0.819,0.702,0.52,-0.332,0.755,0.634,0.74,-0.451,0.563,0.804,-0.722,0.737,0.85,0.651,0.879,-0.488,0.788,0.693,0.649,0.274,0.84,0.638,0.836,0.789,0.826,0.699,0.756,0.895,0.513,0.805,0.879,0.825,-0.005,0.789,0.812,-0.88,0.791,0.885,0.871,0.704,0.817,0.404,0.68,0.348,0.8,0.751,0.923,-0.608,0.57,0.865,-0.142,0.84,0.148,0.759,-0.561,0.769,0.717,-0.513,0.646,0.761,0.727,0.825,-0.32,0.421,-0.215,0.828,0.273,0.762,0.819,0.891,0.86,-0.272,0.696,-0.804,0.671,0.448,0.222,-0.24,0.847,0.865,0.632,0.838,0.745,0.872,0.778,0.581,0.728,0.438,0.511,0.812,0.814,0.707,0.768,0.894,0.838,-0.4,0.82,0.749
AAON,0.822,0.0,0.703,0.919,0.805,0.671,0.054,0.629,-0.487,0.493,0.908,-0.036,0.902,0.692,0.872,0.911,-0.605,0.369,0.833,0.75,-0.053,0.67,-0.435,0.819,0.618,0.721,0.755,0.664,0.564,0.942,-0.842,0.941,0.927,0.934,0.564,0.778,0.945,0.918,0.541,0.742,0.806,0.901,0.902,0.908,0.405,0.719,0.788,0.896,0.93,0.357,0.885,0.917,0.681,0.905,0.699,0.906,0.53,0.939,0.5,-0.027,0.85,0.888,0.243,0.076,0.916,-0.162,0.246,0.67,-0.649,0.867,0.633,0.914,0.917,0.827,-0.026,0.839,0.853,0.899,0.582,0.941,0.795,0.676,0.496,0.539,0.939,0.865,0.781,0.505,0.134,0.55,0.889,0.857,0.498,0.807,0.932,0.832,0.907,0.925,0.81,0.836,0.945,0.917,0.878,0.812,0.828,-0.187,0.889,0.844,0.92,-0.304,0.609,0.803,-0.656,0.744,0.623,0.496,0.939,-0.523,0.838,0.872,0.853,0.458,0.909,0.908,0.883,0.784,0.916,0.818,0.921,0.923,0.318,0.918,0.949,0.877,0.037,0.78,0.934,-0.771,0.871,0.915,0.924,0.565,0.867,0.549,0.846,0.27,0.881,0.948,0.926,-0.643,0.761,0.912,0.164,0.768,0.484,0.876,-0.664,0.785,0.88,-0.591,0.837,0.869,0.897,0.922,-0.031,0.197,-0.084,0.799,0.115,0.675,0.882,0.933,0.921,-0.224,0.82,-0.735,0.746,0.331,0.53,-0.26,0.923,0.901,0.823,0.944,0.662,0.896,0.935,0.652,0.871,0.194,0.837,0.838,0.914,0.824,0.757,0.828,0.953,-0.07,0.933,0.578
ACB,0.703,0.703,0.0,0.612,0.398,0.869,0.366,0.798,-0.097,0.381,0.632,0.076,0.73,0.538,0.516,0.622,-0.373,0.621,0.56,0.278,-0.144,0.502,-0.006,0.361,0.278,0.276,0.5,0.425,0.327,0.657,-0.659,0.636,0.545,0.69,0.616,0.83,0.702,0.553,0.401,0.435,0.358,0.453,0.528,0.605,0.261,0.688,0.405,0.588,0.595,0.687,0.592,0.646,0.174,0.887,0.546,0.685,0.377,0.699,0.431,0.327,0.628,0.786,0.377,0.073,0.53,0.187,-0.109,0.571,-0.276,0.623,0.338,0.589,0.558,0.47,0.147,0.761,0.454,0.467,0.325,0.668,0.364,0.594,0.718,0.187,0.723,0.443,0.635,0.243,-0.05,0.554,0.52,0.676,0.572,0.588,0.574,0.39,0.581,0.562,0.534,0.404,0.713,0.552,0.621,0.529,0.625,0.025,0.804,0.806,0.707,-0.073,0.33,0.773,-0.313,0.551,0.485,0.046,0.611,-0.07,0.421,0.388,0.537,0.65,0.552,0.645,0.508,0.447,0.661,0.515,0.746,0.606,0.367,0.538,0.633,0.5,0.067,0.43,0.714,-0.626,0.393,0.608,0.656,0.214,0.493,0.665,0.33,0.43,0.499,0.684,0.699,-0.078,0.286,0.698,0.259,0.372,0.136,0.615,-0.356,0.608,0.794,-0.303,0.667,0.424,0.462,0.611,0.179,0.267,0.369,0.582,0.084,0.762,0.588,0.684,0.635,0.199,0.545,-0.578,0.528,0.408,0.596,0.041,0.599,0.636,0.762,0.602,0.219,0.607,0.654,0.554,0.499,0.353,0.574,0.479,0.549,0.367,0.307,0.532,0.574,0.121,0.668,0.463
ACGL,0.678,0.919,0.612,0.0,0.759,0.669,-0.025,0.485,-0.349,0.382,0.874,0.017,0.818,0.512,0.745,0.804,-0.573,0.377,0.693,0.63,-0.307,0.778,-0.358,0.82,0.379,0.591,0.778,0.51,0.362,0.968,-0.757,0.951,0.911,0.863,0.556,0.654,0.878,0.922,0.282,0.645,0.752,0.847,0.875,0.893,0.223,0.845,0.642,0.895,0.856,0.404,0.743,0.783,0.548,0.769,0.496,0.872,0.315,0.932,0.267,0.044,0.908,0.839,0.022,0.012,0.895,-0.092,0.357,0.716,-0.493,0.784,0.439,0.83,0.904,0.8,-0.01,0.877,0.742,0.869,0.649,0.863,0.684,0.754,0.532,0.596,0.889,0.735,0.677,0.608,0.276,0.639,0.802,0.729,0.582,0.794,0.93,0.748,0.907,0.876,0.669,0.714,0.903,0.917,0.752,0.766,0.893,-0.277,0.804,0.867,0.917,-0.1,0.391,0.729,-0.466,0.573,0.419,0.35,0.87,-0.566,0.737,0.804,0.889,0.429,0.792,0.943,0.855,0.675,0.828,0.766,0.881,0.832,0.149,0.819,0.908,0.768,-0.016,0.728,0.884,-0.662,0.817,0.843,0.898,0.42,0.733,0.563,0.822,0.31,0.884,0.909,0.861,-0.526,0.765,0.841,0.261,0.635,0.497,0.799,-0.782,0.616,0.822,-0.607,0.845,0.873,0.873,0.853,0.147,-0.004,-0.07,0.665,0.02,0.625,0.783,0.875,0.814,-0.273,0.708,-0.581,0.621,0.071,0.511,-0.442,0.891,0.792,0.873,0.92,0.48,0.797,0.955,0.614,0.795,-0.025,0.833,0.748,0.891,0.737,0.634,0.708,0.899,0.108,0.868,0.408
ACGLO,0.627,0.805,0.398,0.759,0.0,0.39,0.075,0.48,-0.674,0.462,0.804,0.012,0.739,0.656,0.84,0.826,-0.376,0.208,0.769,0.801,0.185,0.596,-0.46,0.75,0.647,0.709,0.537,0.639,0.636,0.752,-0.692,0.765,0.793,0.823,0.44,0.576,0.79,0.748,0.569,0.593,0.831,0.803,0.756,0.71,0.458,0.406,0.824,0.671,0.801,0.181,0.83,0.824,0.783,0.663,0.74,0.747,0.636,0.825,0.578,-0.097,0.67,0.659,0.358,0.102,0.829,-0.266,0.339,0.539,-0.635,0.809,0.673,0.84,0.762,0.713,0.027,0.675,0.839,0.76,0.632,0.784,0.674,0.512,0.125,0.341,0.794,0.869,0.719,0.321,-0.128,0.236,0.813,0.76,0.332,0.754,0.779,0.852,0.783,0.812,0.719,0.853,0.754,0.821,0.831,0.758,0.58,0.031,0.697,0.631,0.724,-0.508,0.715,0.681,-0.71,0.832,0.606,0.478,0.811,-0.463,0.795,0.913,0.616,0.343,0.872,0.788,0.713,0.709,0.808,0.72,0.746,0.837,0.344,0.858,0.795,0.87,-0.063,0.6,0.754,-0.544,0.823,0.769,0.743,0.619,0.877,0.393,0.839,0.217,0.71,0.789,0.771,-0.725,0.617,0.764,0.208,0.726,0.493,0.867,-0.468,0.603,0.7,-0.519,0.69,0.707,0.838,0.862,-0.111,0.159,-0.144,0.775,-0.114,0.364,0.824,0.747,0.841,-0.143,0.844,-0.718,0.823,0.367,0.405,-0.225,0.763,0.828,0.574,0.793,0.684,0.801,0.73,0.474,0.894,0.152,0.807,0.812,0.771,0.876,0.806,0.724,0.856,-0.202,0.843,0.604
ACIW,0.6,0.671,0.869,0.669,0.39,0.0,0.408,0.721,0.055,0.399,0.678,0.214,0.702,0.45,0.463,0.592,-0.278,0.676,0.493,0.183,-0.304,0.588,0.162,0.43,0.097,0.179,0.566,0.404,0.209,0.682,-0.615,0.673,0.556,0.676,0.54,0.806,0.67,0.553,0.295,0.41,0.331,0.42,0.515,0.62,0.196,0.783,0.314,0.61,0.567,0.786,0.544,0.588,0.103,0.757,0.47,0.684,0.264,0.729,0.298,0.474,0.699,0.824,0.29,0.151,0.559,0.296,-0.02,0.718,-0.077,0.627,0.226,0.543,0.575,0.472,0.153,0.849,0.374,0.468,0.493,0.683,0.317,0.775,0.692,0.301,0.721,0.364,0.625,0.373,0.043,0.602,0.444,0.63,0.742,0.633,0.601,0.338,0.614,0.564,0.444,0.372,0.696,0.58,0.529,0.503,0.702,-0.048,0.733,0.877,0.779,0.107,0.262,0.79,-0.131,0.461,0.383,-0.045,0.6,-0.038,0.376,0.341,0.624,0.715,0.501,0.693,0.505,0.486,0.676,0.527,0.763,0.574,0.389,0.518,0.62,0.45,0.039,0.388,0.72,-0.552,0.393,0.634,0.624,0.117,0.418,0.714,0.318,0.557,0.528,0.712,0.663,0.02,0.326,0.723,0.453,0.324,0.138,0.617,-0.364,0.587,0.794,-0.27,0.779,0.463,0.455,0.63,0.423,0.297,0.434,0.569,-0.007,0.789,0.554,0.674,0.616,0.247,0.536,-0.477,0.458,0.305,0.649,-0.039,0.591,0.613,0.872,0.605,0.085,0.575,0.685,0.599,0.491,0.306,0.6,0.453,0.552,0.326,0.247,0.508,0.564,0.294,0.68,0.462
ADBE,-0.011,0.054,0.366,-0.025,0.075,0.408,0.0,0.538,0.2,0.102,0.163,0.726,0.225,0.129,-0.06,0.146,0.475,0.785,-0.023,-0.105,0.303,0.249,0.576,-0.02,0.012,-0.118,-0.004,-0.019,0.005,-0.056,-0.065,-0.075,-0.209,0.255,0.442,0.359,-0.034,-0.203,0.207,0.197,0.09,-0.278,-0.29,-0.183,-0.098,-0.02,-0.047,-0.145,0.023,0.587,0.103,0.155,0.056,0.223,0.337,0.102,0.391,0.195,0.499,0.697,0.124,0.292,0.717,0.663,-0.068,0.709,0.056,-0.016,0.407,0.359,-0.116,-0.045,-0.212,-0.255,0.652,0.298,-0.066,-0.19,0.478,0.164,-0.025,0.275,0.21,-0.095,0.184,-0.103,0.137,0.142,-0.392,-0.299,-0.079,0.222,0.439,0.395,-0.169,-0.036,0.075,-0.069,-0.174,0.029,-0.058,0.055,0.129,0.059,0.085,0.67,0.158,0.339,0.143,0.015,0.327,0.334,0.181,0.271,0.046,-0.407,-0.093,0.68,-0.103,-0.028,-0.136,0.849,0.029,0.183,-0.313,-0.007,0.187,0.081,0.199,-0.03,0.471,0.092,-0.098,-0.001,0.212,-0.378,0.172,0.164,-0.238,-0.033,-0.118,-0.247,0.026,0.394,-0.201,0.419,-0.297,0.166,-0.033,0.298,-0.206,0.169,0.73,-0.172,0.102,0.304,0.425,0.308,0.358,0.414,0.371,-0.272,-0.076,0.145,0.538,0.217,0.888,0.245,-0.094,0.205,0.106,-0.097,0.151,0.88,0.347,-0.032,0.371,0.59,0.672,0.718,-0.195,0.14,0.24,-0.127,-0.172,-0.049,-0.12,0.318,0.15,0.523,0.369,-0.049,-0.226,-0.018,-0.079,-0.069,-0.061,0.371,0.163,0.221
ADSK,0.729,0.629,0.798,0.485,0.48,0.721,0.538,0.0,-0.286,0.599,0.624,0.18,0.738,0.706,0.607,0.674,-0.188,0.638,0.666,0.412,0.183,0.307,0.017,0.403,0.454,0.406,0.337,0.586,0.539,0.515,-0.591,0.543,0.478,0.678,0.465,0.851,0.663,0.454,0.609,0.419,0.425,0.399,0.454,0.516,0.462,0.424,0.538,0.476,0.611,0.537,0.705,0.681,0.338,0.776,0.709,0.633,0.647,0.68,0.683,0.398,0.508,0.734,0.705,0.153,0.525,0.087,-0.171,0.463,-0.274,0.724,0.503,0.602,0.492,0.366,0.145,0.677,0.496,0.427,0.441,0.664,0.413,0.468,0.403,0.052,0.676,0.514,0.782,0.115,-0.204,0.252,0.533,0.77,0.518,0.544,0.509,0.467,0.487,0.576,0.58,0.579,0.644,0.527,0.688,0.558,0.405,0.154,0.68,0.695,0.636,-0.311,0.514,0.845,-0.43,0.699,0.675,0.14,0.613,0.019,0.49,0.458,0.389,0.666,0.602,0.566,0.444,0.505,0.661,0.543,0.695,0.644,0.593,0.593,0.599,0.594,0.063,0.352,0.667,-0.529,0.42,0.626,0.571,0.342,0.585,0.647,0.35,0.523,0.414,0.66,0.657,-0.212,0.246,0.73,0.249,0.497,0.148,0.734,-0.189,0.7,0.721,-0.207,0.645,0.394,0.444,0.679,0.034,0.385,0.387,0.758,0.105,0.724,0.631,0.597,0.704,0.355,0.681,-0.637,0.707,0.63,0.513,0.229,0.518,0.7,0.617,0.549,0.36,0.63,0.515,0.516,0.614,0.655,0.583,0.604,0.475,0.443,0.466,0.596,0.575,-0.074,0.694,0.667
AEP,-0.542,-0.487,-0.097,-0.349,-0.674,0.055,0.2,-0.286,0.0,-0.5,-0.474,0.452,-0.537,-0.695,-0.746,-0.609,0.461,0.284,-0.752,-0.831,-0.476,-0.137,0.787,-0.448,-0.686,-0.785,-0.031,-0.75,-0.844,-0.394,0.574,-0.4,-0.567,-0.475,-0.11,-0.316,-0.586,-0.434,-0.674,-0.316,-0.672,-0.628,-0.557,-0.502,-0.723,0.011,-0.867,-0.333,-0.613,0.306,-0.66,-0.606,-0.621,-0.402,-0.662,-0.429,-0.72,-0.451,-0.598,0.453,-0.219,-0.252,-0.335,0.035,-0.54,0.613,-0.037,-0.22,0.837,-0.409,-0.831,-0.698,-0.535,-0.603,0.263,-0.155,-0.803,-0.556,-0.19,-0.466,-0.542,-0.009,0.18,-0.139,-0.476,-0.809,-0.581,0.237,0.146,-0.021,-0.772,-0.628,0.252,-0.205,-0.502,-0.785,-0.353,-0.574,-0.73,-0.742,-0.508,-0.474,-0.726,-0.719,-0.12,0.058,-0.515,-0.149,-0.253,0.917,-0.646,-0.326,0.905,-0.743,-0.76,-0.682,-0.595,0.476,-0.722,-0.739,-0.223,0.161,-0.73,-0.31,-0.535,-0.649,-0.466,-0.551,-0.412,-0.679,-0.431,-0.63,-0.569,-0.804,0.106,-0.48,-0.435,0.5,-0.702,-0.528,-0.555,-0.883,-0.798,0.116,-0.726,-0.094,-0.498,-0.393,-0.582,0.817,-0.467,-0.495,0.305,-0.771,-0.413,-0.599,0.212,-0.448,-0.328,0.491,-0.242,-0.458,-0.663,-0.564,0.673,-0.314,0.518,-0.646,0.081,-0.202,-0.711,-0.503,-0.625,0.344,-0.612,0.758,-0.66,-0.461,0.082,0.111,-0.466,-0.665,-0.147,-0.495,-0.808,-0.683,-0.364,-0.035,-0.604,-0.153,-0.374,-0.726,-0.512,-0.733,-0.819,-0.651,-0.625,0.794,-0.554,-0.597
AGIO,0.694,0.493,0.381,0.382,0.462,0.399,0.102,0.599,-0.5,0.0,0.614,0.002,0.643,0.818,0.715,0.697,-0.228,0.213,0.736,0.625,0.34,0.034,-0.174,0.538,0.441,0.556,0.237,0.719,0.761,0.405,-0.532,0.508,0.538,0.508,0.047,0.743,0.605,0.457,0.728,0.365,0.405,0.496,0.509,0.555,0.824,0.266,0.664,0.339,0.62,0.098,0.699,0.647,0.473,0.542,0.688,0.579,0.694,0.522,0.61,0.296,0.362,0.558,0.426,0.097,0.547,-0.423,-0.292,0.304,-0.454,0.617,0.75,0.662,0.559,0.477,-0.242,0.438,0.572,0.526,0.388,0.658,0.481,0.245,0.068,0.113,0.561,0.555,0.667,-0.114,-0.036,0.131,0.574,0.781,0.097,0.271,0.556,0.601,0.298,0.641,0.702,0.687,0.591,0.494,0.644,0.583,0.232,-0.069,0.55,0.47,0.538,-0.44,0.508,0.642,-0.521,0.627,0.819,0.48,0.64,-0.223,0.604,0.438,0.416,0.22,0.623,0.349,0.528,0.658,0.556,0.609,0.607,0.695,0.767,0.559,0.594,0.672,0.057,0.377,0.561,-0.609,0.622,0.642,0.536,0.631,0.602,0.393,0.508,0.501,0.534,0.539,0.574,-0.513,0.501,0.715,-0.058,0.735,0.164,0.655,-0.166,0.598,0.493,-0.311,0.526,0.511,0.465,0.701,-0.356,0.643,-0.144,0.831,0.156,0.609,0.665,0.582,0.712,-0.094,0.556,-0.642,0.598,0.554,0.158,-0.073,0.537,0.714,0.421,0.576,0.536,0.686,0.471,0.287,0.64,0.615,0.351,0.762,0.475,0.53,0.647,0.797,0.615,-0.439,0.657,0.836
