,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.317,-0.608,0.899,0.007,0.62,-0.863,0.54,-0.719,0.402,0.099,0.862,-0.659,-0.209,0.68,0.773,0.671,0.726,0.084,-0.001,-0.073,0.259,-0.717,-0.657,-0.403,0.39,-0.27,-0.739,-0.777,0.602,0.294,-0.285,-0.093,0.343,-0.825,0.208,0.85,0.461,0.157,-0.428,0.417,-0.643,-0.058,-0.852,0.318,0.404,0.338,0.902,0.049,0.696,-0.162,-0.524,0.049,-0.329,-0.316,-0.631,-0.744,-0.696,-0.775,0.446,-0.524,0.622,-0.609,-0.719,0.753,-0.072,0.459,-0.351,-0.681,-0.152,0.173,-0.669,-0.373,-0.742,0.542,0.449,-0.853,0.571,-0.768,-0.174,0.419,-0.861,0.46,-0.31,-0.628,-0.598,0.73,0.565,0.561,0.211,-0.79,-0.607,0.853,0.598,-0.412,-0.327,0.575,0.756,0.878,0.439,-0.109,-0.547,0.465,0.684,-0.102,0.65,0.757,-0.707,-0.465,-0.846,0.694,-0.817,-0.577,0.508,-0.437,0.699,0.277,0.728,0.579,0.525,-0.183,0.58,-0.422,0.38,-0.059,0.633,0.762,-0.083,0.622,0.368,-0.267,-0.245,0.04,-0.524,0.456,0.06,0.179,-0.529,0.413,-0.724,-0.45,0.859,-0.657,0.571,-0.278,-0.584,-0.074,0.564,0.793,-0.792,-0.216,0.649,0.493,-0.554,0.025,-0.603,-0.683,0.44,0.617,0.895,0.102,-0.097,0.619,0.765,0.322,-0.36,0.449,0.914,-0.743,-0.446,-0.708,-0.339,-0.546,0.758,0.518,0.016,0.281,-0.745,-0.03,0.853,0.607,-0.442,0.701,0.753,0.352,0.247,0.149,-0.478,-0.471,-0.848,-0.582,0.677,0.839,-0.553,0.713,0.759,-0.206,-0.728,0.478,0.143
AAON,0.317,0.0,-0.385,0.245,0.177,-0.126,-0.405,-0.104,-0.455,0.55,0.414,0.219,-0.184,0.466,0.055,0.652,0.482,0.714,-0.209,0.31,0.223,0.459,-0.136,-0.02,-0.606,-0.216,0.045,-0.235,-0.384,-0.079,0.499,-0.386,-0.415,-0.074,-0.554,-0.203,0.233,-0.27,0.201,-0.403,0.124,-0.652,-0.259,-0.326,0.639,-0.044,0.391,0.392,0.38,0.298,0.738,-0.447,0.176,-0.15,0.143,-0.282,-0.555,-0.614,-0.486,0.257,-0.133,0.638,-0.618,-0.383,0.68,0.132,-0.435,0.254,-0.195,0.366,0.819,-0.128,-0.568,-0.582,0.477,-0.226,-0.425,0.393,-0.093,-0.479,0.46,-0.448,0.705,-0.574,-0.481,-0.363,0.569,0.055,0.69,-0.52,-0.234,-0.213,0.195,0.681,-0.455,-0.258,0.522,0.314,0.393,0.289,0.668,-0.145,0.705,0.728,-0.19,0.613,0.661,-0.43,0.127,-0.423,0.129,-0.414,-0.143,0.056,-0.423,0.449,0.111,0.523,0.453,0.648,-0.556,0.594,0.506,0.509,0.064,0.313,0.512,-0.327,0.539,0.601,-0.402,0.305,-0.469,-0.527,-0.137,0.512,0.473,-0.379,-0.071,-0.474,-0.695,0.482,-0.278,0.431,-0.844,-0.442,-0.413,0.753,0.456,-0.399,-0.567,0.461,0.288,0.097,0.587,-0.43,-0.117,-0.376,0.647,0.494,0.152,0.338,0.162,0.636,0.14,-0.023,0.689,0.447,-0.456,-0.5,-0.499,-0.521,0.148,0.365,-0.486,-0.527,0.279,-0.432,0.515,0.428,0.095,-0.0,0.061,0.482,0.115,0.705,-0.178,-0.173,0.22,-0.421,-0.672,0.364,0.274,0.079,0.304,0.455,-0.026,-0.306,0.207,0.232
ACB,-0.608,-0.385,0.0,-0.719,0.0,-0.36,0.703,-0.401,0.718,-0.46,-0.021,-0.547,0.439,0.076,-0.449,-0.652,-0.822,-0.742,-0.293,-0.004,0.036,-0.21,0.319,0.277,0.405,-0.135,0.338,0.575,0.674,-0.54,-0.752,0.307,0.623,0.017,0.815,0.067,-0.831,0.166,0.119,0.902,-0.672,0.856,0.43,0.595,-0.556,-0.264,-0.322,-0.764,-0.143,-0.748,0.101,0.549,-0.506,0.769,-0.178,0.741,0.862,0.765,0.792,-0.765,0.876,-0.777,0.578,0.855,-0.764,0.011,-0.042,-0.112,0.587,0.045,-0.317,0.707,0.527,0.761,-0.882,-0.372,0.746,-0.18,0.422,0.441,-0.522,0.805,-0.382,0.585,0.806,0.589,-0.728,-0.046,-0.741,-0.015,0.485,0.911,-0.685,-0.74,0.872,0.543,-0.638,-0.541,-0.702,-0.576,-0.044,0.467,-0.744,-0.789,0.533,-0.847,-0.633,0.833,0.178,0.767,-0.384,0.688,0.575,-0.174,0.892,-0.874,-0.337,-0.936,-0.866,-0.639,-0.083,-0.637,0.285,-0.511,0.586,-0.668,-0.891,0.684,-0.781,-0.22,0.573,-0.04,0.162,0.803,-0.072,0.141,-0.458,0.324,0.203,0.841,0.544,-0.824,0.732,-0.826,0.438,0.724,0.625,-0.46,-0.835,0.667,0.54,-0.917,-0.557,0.082,-0.275,0.722,0.744,-0.098,-0.859,-0.655,0.39,0.376,-0.255,-0.723,-0.098,0.146,-0.13,-0.775,0.714,0.756,0.618,0.617,0.154,-0.886,-0.14,0.132,-0.271,0.826,-0.437,-0.803,-0.075,0.682,-0.62,-0.728,0.031,0.099,0.374,0.784,-0.017,0.797,0.785,-0.22,-0.607,0.505,-0.753,-0.87,0.784,0.438,-0.305,-0.293
ACGL,0.899,0.245,-0.719,0.0,0.12,0.672,-0.865,0.635,-0.69,0.437,0.138,0.861,-0.615,-0.243,0.686,0.754,0.75,0.733,0.173,-0.06,-0.024,0.292,-0.596,-0.567,-0.357,0.386,-0.236,-0.709,-0.708,0.684,0.477,-0.233,-0.187,0.381,-0.801,0.201,0.901,0.394,0.046,-0.512,0.616,-0.671,-0.074,-0.782,0.324,0.483,0.364,0.936,0.082,0.796,-0.279,-0.409,0.291,-0.427,-0.107,-0.656,-0.781,-0.639,-0.752,0.591,-0.652,0.694,-0.595,-0.785,0.763,-0.033,0.509,-0.225,-0.659,-0.043,0.199,-0.675,-0.363,-0.68,0.653,0.583,-0.835,0.471,-0.698,-0.019,0.59,-0.876,0.433,-0.306,-0.622,-0.568,0.801,0.477,0.539,0.238,-0.711,-0.735,0.879,0.658,-0.509,-0.417,0.621,0.757,0.888,0.509,-0.126,-0.493,0.492,0.719,-0.209,0.713,0.693,-0.771,-0.366,-0.804,0.726,-0.769,-0.599,0.594,-0.603,0.814,0.329,0.808,0.688,0.592,0.019,0.595,-0.468,0.475,-0.2,0.727,0.827,-0.189,0.673,0.28,-0.366,-0.186,0.1,-0.6,0.377,-0.038,0.291,-0.418,0.365,-0.773,-0.427,0.899,-0.708,0.653,-0.254,-0.582,-0.147,0.508,0.832,-0.718,-0.292,0.741,0.599,-0.436,0.099,-0.62,-0.677,0.457,0.7,0.873,0.016,-0.186,0.59,0.697,0.315,-0.323,0.321,0.93,-0.711,-0.505,-0.674,-0.397,-0.415,0.839,0.547,0.17,0.326,-0.803,0.098,0.884,0.582,-0.594,0.776,0.784,0.348,0.114,0.088,-0.62,-0.342,-0.849,-0.591,0.437,0.877,-0.591,0.829,0.807,-0.395,-0.58,0.502,0.302
ACGLO,0.007,0.177,0.0,0.12,0.0,-0.06,0.133,-0.181,0.272,0.051,0.276,-0.034,0.095,0.053,0.081,-0.025,0.344,0.062,-0.062,0.13,0.495,0.348,0.261,0.494,0.128,-0.435,0.189,0.179,0.098,-0.189,0.399,0.46,-0.215,0.316,0.023,0.286,-0.158,-0.055,0.071,0.041,0.573,-0.188,0.329,0.172,0.443,0.436,-0.115,-0.039,0.695,0.341,-0.007,0.391,0.572,0.043,0.417,0.045,-0.052,-0.032,0.048,0.078,0.076,0.203,-0.399,-0.245,0.301,0.322,-0.134,0.551,0.052,0.666,0.409,0.385,-0.361,0.124,0.243,0.3,0.111,0.028,0.337,0.301,0.527,-0.055,0.427,-0.098,0.067,0.136,0.141,-0.205,-0.189,-0.483,0.236,-0.054,-0.152,0.325,0.059,-0.083,0.445,0.105,-0.109,0.541,0.438,0.453,0.046,0.359,-0.387,0.312,-0.043,-0.336,0.452,0.091,0.372,0.143,-0.161,-0.043,-0.088,0.34,-0.019,0.119,0.348,0.541,0.218,0.423,0.303,0.636,0.137,0.258,0.227,-0.263,0.39,-0.041,-0.058,0.331,-0.003,-0.285,-0.452,0.63,0.378,0.16,-0.146,0.015,-0.066,0.145,0.291,0.029,-0.248,0.102,0.058,0.16,0.078,0.206,-0.398,0.012,0.538,0.4,0.602,-0.261,0.4,-0.256,0.291,0.057,-0.207,0.545,-0.289,0.027,-0.195,0.024,0.093,0.047,0.09,-0.368,-0.011,-0.504,0.555,0.082,-0.124,0.43,0.44,0.057,0.339,0.019,0.304,-0.313,-0.085,0.392,0.45,0.282,0.009,0.022,0.364,0.002,-0.311,-0.265,0.262,0.109,0.098,0.152,-0.152,0.133,0.448,0.211
ACIW,0.62,-0.126,-0.36,0.672,-0.06,0.0,-0.512,0.846,-0.543,0.384,0.08,0.58,-0.307,-0.085,0.376,0.51,0.288,0.405,0.263,-0.423,0.178,0.132,-0.361,-0.518,-0.012,0.576,0.102,-0.359,-0.362,0.802,0.236,-0.03,0.241,0.527,-0.406,0.505,0.679,0.66,0.291,-0.129,0.407,-0.126,0.149,-0.453,-0.14,0.367,0.386,0.624,-0.39,0.328,-0.413,-0.146,-0.096,0.036,-0.081,-0.232,-0.249,-0.256,-0.254,0.444,-0.494,0.342,-0.019,-0.295,0.315,0.062,0.657,-0.202,-0.33,-0.329,-0.03,-0.428,0.184,-0.243,0.252,0.776,-0.507,0.237,-0.569,0.136,0.274,-0.468,-0.088,0.225,-0.093,-0.31,0.478,0.622,0.263,0.695,-0.516,-0.399,0.727,0.332,-0.141,-0.063,0.254,0.572,0.653,0.422,-0.503,-0.343,0.237,0.224,0.11,0.373,0.294,-0.3,-0.453,-0.409,0.598,-0.402,-0.137,0.642,-0.255,0.4,0.253,0.355,0.295,0.126,0.34,0.097,-0.446,0.031,-0.064,0.414,0.412,0.241,0.26,0.203,-0.132,-0.194,0.46,-0.004,0.426,-0.398,-0.01,-0.074,0.43,-0.358,0.089,0.505,-0.493,0.495,0.226,-0.161,0.228,0.321,0.521,-0.316,0.31,0.449,0.231,-0.483,-0.084,-0.144,-0.49,0.804,0.215,0.591,0.125,-0.255,0.68,0.28,0.626,-0.292,0.249,0.544,-0.365,-0.05,-0.15,0.111,-0.505,0.541,0.775,0.39,0.289,-0.543,-0.193,0.648,0.511,-0.176,0.755,0.456,0.413,0.035,0.391,-0.364,-0.321,-0.507,-0.058,0.223,0.677,-0.383,0.645,0.385,-0.222,-0.279,0.372,0.45
ADBE,-0.863,-0.405,0.703,-0.865,0.133,-0.512,0.0,-0.52,0.787,-0.51,-0.213,-0.809,0.616,0.101,-0.511,-0.826,-0.618,-0.794,-0.073,-0.023,0.065,-0.312,0.637,0.731,0.55,-0.413,0.189,0.713,0.737,-0.636,-0.376,0.445,0.187,-0.206,0.883,0.101,-0.873,-0.312,0.006,0.552,-0.361,0.692,0.311,0.826,-0.282,-0.283,-0.5,-0.929,0.025,-0.605,0.057,0.672,-0.061,0.419,0.259,0.608,0.828,0.746,0.819,-0.602,0.601,-0.724,0.591,0.72,-0.714,-0.04,-0.424,0.329,0.61,0.154,-0.242,0.787,0.315,0.782,-0.56,-0.263,0.897,-0.472,0.73,0.197,-0.468,0.853,-0.48,0.314,0.7,0.627,-0.795,-0.553,-0.728,-0.22,0.771,0.645,-0.889,-0.662,0.535,0.341,-0.591,-0.643,-0.898,-0.364,0.034,0.663,-0.577,-0.686,0.057,-0.663,-0.754,0.671,0.447,0.843,-0.556,0.874,0.58,-0.575,0.593,-0.698,-0.361,-0.785,-0.59,-0.496,0.259,-0.527,0.346,-0.363,0.187,-0.558,-0.76,0.115,-0.546,-0.446,0.479,0.143,-0.01,0.57,-0.457,0.113,-0.265,0.465,-0.349,0.773,0.568,-0.861,0.79,-0.624,0.404,0.658,0.2,-0.54,-0.818,0.805,0.243,-0.74,-0.448,0.54,-0.107,0.508,0.768,-0.35,-0.674,-0.863,-0.18,0.229,-0.688,-0.766,-0.384,0.249,-0.412,-0.907,0.834,0.386,0.711,0.322,0.475,-0.77,-0.366,0.214,-0.149,0.843,-0.037,-0.891,-0.422,0.393,-0.757,-0.648,-0.117,-0.183,-0.052,0.613,0.427,0.838,0.598,-0.593,-0.762,0.493,-0.759,-0.731,0.287,0.61,-0.23,-0.25
ADSK,0.54,-0.104,-0.401,0.635,-0.181,0.846,-0.52,0.0,-0.621,0.312,-0.135,0.644,-0.449,-0.228,0.492,0.466,0.28,0.456,0.189,-0.35,0.025,-0.055,-0.465,-0.541,-0.176,0.715,-0.13,-0.515,-0.446,0.648,0.245,-0.225,0.178,0.389,-0.392,0.43,0.711,0.538,0.223,-0.204,0.309,-0.149,-0.048,-0.552,-0.19,0.305,0.371,0.633,-0.499,0.365,-0.411,-0.275,-0.07,-0.08,-0.161,-0.39,-0.296,-0.252,-0.308,0.346,-0.517,0.267,0.009,-0.314,0.313,-0.13,0.632,-0.335,-0.427,-0.446,-0.131,-0.574,0.114,-0.295,0.287,0.605,-0.546,0.368,-0.671,-0.014,0.239,-0.529,-0.084,0.028,-0.185,-0.446,0.392,0.456,0.37,0.615,-0.582,-0.49,0.727,0.242,-0.257,-0.329,0.093,0.569,0.674,0.209,-0.579,-0.455,0.21,0.224,0.092,0.336,0.345,-0.331,-0.593,-0.497,0.479,-0.464,-0.096,0.553,-0.263,0.409,0.111,0.401,0.276,0.088,0.169,0.076,-0.552,-0.113,-0.2,0.521,0.412,0.136,0.281,0.113,-0.084,-0.367,0.26,-0.097,0.59,-0.462,-0.131,-0.275,0.38,-0.464,0.064,0.511,-0.588,0.481,0.191,-0.185,0.027,0.27,0.429,-0.406,0.238,0.482,0.093,-0.574,-0.228,-0.217,-0.552,0.728,0.209,0.545,0.002,-0.456,0.59,0.243,0.581,-0.424,0.291,0.56,-0.376,-0.118,-0.271,0.164,-0.509,0.549,0.661,0.289,0.27,-0.569,-0.234,0.621,0.43,-0.236,0.66,0.379,0.309,-0.083,0.293,-0.359,-0.335,-0.562,-0.079,0.19,0.569,-0.487,0.526,0.465,-0.286,-0.373,0.419,0.348
AEP,-0.719,-0.455,0.718,-0.69,0.272,-0.543,0.787,-0.621,0.0,-0.521,0.05,-0.739,0.659,0.075,-0.545,-0.791,-0.612,-0.83,0.023,0.064,0.09,-0.107,0.625,0.596,0.561,-0.477,0.276,0.734,0.785,-0.516,-0.453,0.565,0.214,-0.09,0.796,-0.179,-0.863,-0.203,-0.283,0.588,-0.269,0.638,0.4,0.787,-0.275,-0.149,-0.428,-0.839,0.236,-0.547,-0.013,0.723,0.015,0.379,0.159,0.675,0.742,0.822,0.74,-0.48,0.653,-0.586,0.428,0.607,-0.723,0.166,-0.171,0.25,0.617,0.366,-0.28,0.697,0.377,0.795,-0.624,-0.299,0.845,-0.58,0.744,0.593,-0.362,0.844,-0.287,0.48,0.652,0.758,-0.669,-0.343,-0.785,-0.223,0.766,0.705,-0.799,-0.585,0.657,0.509,-0.397,-0.773,-0.851,-0.281,0.158,0.628,-0.611,-0.662,0.089,-0.682,-0.715,0.629,0.568,0.871,-0.475,0.76,0.356,-0.347,0.581,-0.643,-0.149,-0.768,-0.549,-0.389,0.314,-0.436,0.348,-0.165,0.255,-0.634,-0.712,0.218,-0.599,-0.36,0.343,0.277,0.164,0.497,-0.476,0.18,-0.105,0.601,-0.178,0.81,0.472,-0.807,0.837,-0.732,0.354,0.602,0.391,-0.608,-0.736,0.774,0.18,-0.799,-0.242,0.534,-0.005,0.563,0.756,-0.345,-0.636,-0.829,0.026,0.336,-0.568,-0.703,-0.48,0.439,-0.572,-0.817,0.685,0.468,0.68,0.265,0.555,-0.757,-0.27,0.313,-0.33,0.832,-0.068,-0.847,-0.329,0.351,-0.597,-0.637,-0.156,-0.215,0.022,0.539,0.237,0.863,0.606,-0.481,-0.624,0.53,-0.643,-0.77,0.386,0.702,-0.392,-0.255
AGIO,0.402,0.55,-0.46,0.437,0.051,0.384,-0.51,0.312,-0.521,0.0,0.642,0.303,-0.03,0.56,-0.031,0.732,0.421,0.671,0.162,-0.098,0.552,0.696,-0.002,-0.242,-0.24,0.121,0.294,-0.07,-0.246,0.519,0.588,-0.105,-0.175,0.19,-0.525,-0.071,0.458,0.088,0.127,-0.352,0.353,-0.465,-0.16,-0.256,0.32,0.008,0.657,0.544,0.048,0.24,0.364,-0.26,0.169,-0.036,0.302,-0.103,-0.467,-0.49,-0.348,0.645,-0.362,0.745,-0.394,-0.343,0.52,0.428,0.011,0.265,-0.046,0.152,0.638,-0.226,-0.119,-0.344,0.382,0.242,-0.422,0.127,-0.135,-0.151,0.531,-0.401,0.348,-0.064,-0.308,-0.189,0.72,0.425,0.609,0.086,-0.235,-0.271,0.509,0.695,-0.37,-0.028,0.559,0.304,0.562,0.477,0.347,-0.133,0.706,0.551,-0.039,0.586,0.552,-0.377,0.034,-0.342,0.415,-0.402,-0.035,0.562,-0.492,0.491,0.451,0.471,0.535,0.45,-0.068,0.368,0.283,0.432,0.039,0.285,0.539,-0.076,0.442,0.697,-0.476,0.445,0.18,-0.268,-0.011,0.04,0.553,0.007,0.04,-0.312,-0.414,0.534,-0.398,0.578,-0.434,-0.305,-0.092,0.697,0.605,-0.308,-0.216,0.533,0.458,-0.009,0.579,-0.197,-0.277,0.133,0.56,0.518,0.372,0.081,0.609,0.47,0.594,0.088,0.421,0.499,-0.454,-0.282,-0.168,-0.287,0.052,0.473,0.066,-0.201,0.186,-0.555,0.35,0.622,0.201,0.024,0.511,0.491,0.122,0.501,0.043,-0.423,0.133,-0.388,-0.408,0.298,0.515,0.036,0.658,0.391,-0.226,-0.125,0.098,0.6
