,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.583,0.091,-0.737,-0.153,0.252,-0.479,0.898,-0.242,0.173,0.531,0.835,0.512,0.499,-0.368,0.338,0.165,0.601,-0.698,-0.412,-0.75,0.558,-0.775,0.625,0.584,0.725,-0.41,0.141,-0.646,0.772,-0.173,0.619,0.795,0.885,-0.2,0.872,0.54,0.761,0.408,-0.209,-0.162,0.785,0.702,0.066,-0.398,0.636,-0.617,-0.283,0.494,-0.332,-0.532,0.601,0.039,0.006,-0.412,0.571,0.74,0.855,0.804,0.404,0.747,0.462,0.817,0.193,0.725,0.85,-0.83,0.009,0.759,0.773,-0.657,-0.15,0.841,-0.025,0.64,0.868,-0.305,0.719,0.853,0.18,0.444,-0.639,-0.314,0.859,-0.711,-0.217,0.307,0.872,-0.222,0.194,-0.099,-0.583,0.01,0.185,0.818,0.445,-0.173,0.368,0.028,0.565,0.774,-0.155,0.009,0.852,-0.56,0.008,0.604,0.557,-0.301,0.566,0.786,-0.517,0.049,0.345,-0.285,-0.719,0.356,0.824,-0.805,-0.608,0.449,-0.23,0.732,0.485,0.683,-0.562,-0.577,0.844,0.55,0.583,-0.81,0.383,0.918,0.549,0.21,0.61,-0.523,-0.312,-0.597,-0.112,0.864,0.595,0.839,0.814,0.743,0.662,0.816,-0.492,0.655,0.227,0.372,0.433,-0.223,-0.043,-0.302,0.449,0.815,0.024,0.382,0.829,0.169,0.86,0.244,0.649,0.621,-0.282,0.128,0.435,-0.032,-0.367,-0.255,0.877,0.528,0.733,0.5,0.464,0.908,0.81,0.655,-0.724,0.631,-0.442,-0.176,0.785,-0.008,0.009,0.822,0.902,-0.495,-0.681,0.221,0.91,0.756,0.272,0.818,0.555,-0.466,-0.442,-0.068,0.798
AAON,0.583,0.0,-0.177,-0.444,-0.31,0.793,-0.211,0.728,-0.374,-0.159,0.532,0.622,0.232,0.78,-0.415,0.424,0.414,0.749,-0.679,-0.565,-0.599,0.228,-0.761,0.488,0.611,0.175,-0.081,0.516,-0.494,0.402,-0.22,0.665,0.629,0.673,-0.176,0.714,0.008,0.542,0.415,-0.183,0.301,0.554,0.76,-0.188,-0.266,0.304,-0.416,0.058,0.586,-0.205,-0.552,0.897,0.015,0.046,-0.299,0.393,0.797,0.711,0.638,0.438,0.617,0.563,0.513,0.148,0.782,0.407,-0.266,-0.26,0.413,0.73,-0.579,0.175,0.72,0.29,0.708,0.72,-0.057,0.543,0.402,0.146,0.34,-0.421,-0.04,0.562,-0.559,-0.267,-0.053,0.723,-0.514,-0.012,0.018,-0.4,0.166,0.326,0.665,0.637,-0.317,0.539,0.661,0.452,0.351,-0.153,0.408,0.353,-0.439,0.003,0.857,0.318,-0.192,0.297,0.707,-0.404,0.332,0.67,-0.277,-0.14,0.322,0.731,-0.58,-0.261,0.364,-0.353,0.493,0.614,0.763,-0.392,-0.569,0.707,0.36,0.833,-0.662,0.053,0.706,0.464,0.003,0.571,-0.155,-0.136,-0.513,0.416,0.632,0.096,0.805,0.785,0.527,0.339,0.696,-0.277,0.414,0.297,0.096,0.765,-0.218,-0.542,-0.47,0.409,0.5,0.349,0.465,0.702,0.316,0.604,0.092,0.616,0.246,-0.518,0.591,0.76,-0.07,-0.649,-0.408,0.771,0.348,0.766,0.208,0.755,0.726,0.63,0.682,-0.668,0.704,0.015,0.124,0.874,-0.125,-0.082,0.529,0.692,-0.463,-0.453,0.408,0.572,0.419,0.041,0.36,0.736,-0.491,-0.558,-0.205,0.822
ACB,0.091,-0.177,0.0,-0.122,0.496,-0.3,0.513,0.083,0.53,0.597,0.262,0.156,0.491,-0.192,0.043,0.419,-0.563,0.099,0.343,0.565,-0.199,0.489,0.331,-0.191,0.303,0.074,0.428,0.337,-0.286,0.002,0.218,0.434,0.285,-0.086,-0.371,0.079,0.244,0.435,0.358,0.636,-0.051,0.362,0.225,0.606,-0.393,0.094,0.413,0.132,0.024,-0.056,0.037,-0.273,0.523,0.33,0.545,0.48,-0.184,0.036,0.216,-0.289,-0.343,-0.159,-0.053,0.649,0.068,0.005,-0.106,0.386,0.141,0.137,0.439,0.302,0.172,-0.587,0.015,0.15,-0.55,-0.414,0.035,0.131,0.57,-0.427,0.23,0.203,0.249,-0.297,0.766,-0.227,0.606,0.546,-0.466,0.133,0.354,-0.551,0.185,0.294,0.663,0.288,-0.18,0.44,-0.23,0.118,-0.132,0.182,0.483,0.671,-0.192,0.469,0.502,0.26,-0.13,0.338,0.116,-0.345,0.722,-0.116,0.201,-0.246,0.358,0.271,0.385,0.753,0.256,-0.181,0.202,0.519,0.541,-0.304,0.509,-0.404,-0.118,0.724,0.065,-0.421,0.53,0.383,0.222,-0.518,0.486,-0.032,-0.049,0.137,-0.135,-0.231,-0.208,0.109,0.181,0.368,0.184,0.026,0.676,0.125,0.517,0.561,0.205,-0.016,0.331,0.151,0.361,0.147,0.288,0.321,0.574,-0.391,0.419,0.583,-0.129,-0.078,0.5,0.551,0.525,0.037,0.303,-0.296,0.592,0.032,-0.002,0.206,-0.509,0.329,0.3,0.068,0.45,0.062,0.618,0.662,0.376,-0.1,-0.167,-0.244,-0.497,-0.0,0.42,0.191,0.12,-0.336,0.53,0.423,0.686,-0.009
ACGL,-0.737,-0.444,-0.122,0.0,0.06,-0.113,0.404,-0.685,0.011,-0.116,-0.388,-0.674,-0.333,-0.205,0.157,-0.119,-0.21,-0.267,0.554,0.235,0.438,-0.588,0.501,-0.684,-0.567,-0.59,0.315,-0.208,0.463,-0.576,0.241,-0.483,-0.7,-0.58,0.19,-0.689,-0.498,-0.608,-0.378,0.111,0.265,-0.684,-0.597,-0.108,0.422,-0.398,0.537,0.143,-0.407,0.132,0.555,-0.436,0.01,-0.132,0.372,-0.558,-0.389,-0.683,-0.503,-0.386,-0.66,-0.399,-0.627,-0.189,-0.624,-0.549,0.726,-0.173,-0.741,-0.645,0.47,0.104,-0.685,0.089,-0.419,-0.697,0.24,-0.538,-0.658,-0.366,-0.451,0.411,0.321,-0.727,0.475,0.201,-0.292,-0.663,0.213,-0.16,0.203,0.437,-0.223,0.136,-0.712,-0.462,0.118,-0.269,-0.013,-0.559,-0.648,-0.007,-0.079,-0.697,0.459,-0.173,-0.487,-0.462,0.225,-0.614,-0.649,0.346,-0.122,-0.19,0.233,0.558,-0.183,-0.657,0.592,0.399,-0.539,0.215,-0.479,-0.39,-0.566,0.322,0.379,-0.617,-0.49,-0.345,0.596,-0.401,-0.732,-0.429,-0.31,-0.596,0.439,0.373,0.382,0.006,-0.615,-0.579,-0.556,-0.602,-0.647,-0.664,-0.738,0.329,-0.566,-0.149,-0.432,-0.273,0.253,-0.118,0.255,-0.194,-0.638,-0.169,-0.318,-0.492,-0.265,-0.687,-0.277,-0.56,-0.62,0.227,0.178,-0.18,-0.11,0.201,0.099,-0.76,-0.452,-0.468,-0.522,-0.378,-0.665,-0.619,-0.478,0.461,-0.552,0.439,0.141,-0.619,-0.017,-0.103,-0.704,-0.71,0.231,0.587,-0.109,-0.732,-0.677,-0.315,-0.715,-0.21,0.198,0.14,-0.058,-0.66
ACGLO,-0.153,-0.31,0.496,0.06,0.0,-0.322,0.532,-0.171,0.694,0.6,0.289,-0.002,0.064,-0.404,-0.072,0.313,-0.311,-0.17,0.467,0.484,0.089,0.533,0.511,-0.139,0.012,-0.125,0.561,0.299,-0.112,-0.02,-0.028,0.189,0.177,-0.157,-0.498,-0.211,0.292,0.211,0.263,0.736,-0.203,0.207,0.098,0.69,-0.278,0.151,0.471,0.083,-0.086,0.265,0.165,-0.306,0.566,0.04,0.645,0.261,-0.397,-0.017,-0.194,-0.211,-0.403,-0.438,-0.465,0.516,-0.03,-0.336,0.075,0.18,0.161,-0.019,0.573,0.367,0.034,-0.281,-0.096,-0.004,-0.486,-0.43,-0.227,0.067,0.296,-0.056,0.294,0.06,0.517,-0.25,0.608,-0.348,0.728,0.241,-0.509,0.072,0.21,-0.512,0.055,0.296,0.685,0.307,-0.292,0.281,-0.391,0.666,-0.17,-0.031,0.538,0.459,-0.388,0.413,0.609,0.318,-0.13,0.545,0.167,-0.301,0.445,0.134,0.281,-0.377,0.424,0.356,0.354,0.62,0.08,-0.326,0.131,0.672,0.62,-0.418,0.467,-0.433,0.127,0.567,-0.111,-0.425,0.332,0.26,0.27,-0.514,0.495,-0.117,-0.078,0.041,-0.399,-0.356,-0.341,0.002,0.065,0.381,0.202,0.274,0.43,-0.217,0.701,0.593,-0.073,-0.402,0.13,0.347,0.452,-0.149,0.495,0.038,0.632,-0.424,0.083,0.526,-0.342,-0.364,0.579,0.358,0.325,-0.153,-0.212,-0.41,0.475,-0.013,-0.185,-0.317,-0.641,0.402,0.176,0.082,0.562,-0.118,0.488,0.565,0.171,-0.226,0.029,-0.193,-0.545,-0.094,0.257,0.034,0.081,-0.573,0.681,0.566,0.654,-0.169
ACIW,0.252,0.793,-0.3,-0.113,-0.322,0.0,-0.08,0.415,-0.31,-0.465,0.392,0.322,-0.032,0.66,-0.158,0.232,0.534,0.472,-0.467,-0.575,-0.287,-0.025,-0.538,0.463,0.378,-0.13,0.118,0.512,-0.134,0.137,-0.039,0.466,0.35,0.438,0.119,0.367,-0.184,0.232,0.113,-0.191,0.343,0.25,0.598,-0.249,-0.075,0.152,-0.3,0.348,0.672,0.174,-0.45,0.825,-0.009,0.097,-0.211,0.116,0.525,0.365,0.319,0.462,0.424,0.602,0.269,-0.061,0.578,0.042,0.128,-0.171,0.174,0.404,-0.458,0.396,0.483,0.306,0.48,0.408,0.242,0.358,0.068,0.257,0.206,-0.023,0.181,0.262,-0.261,-0.069,-0.244,0.496,-0.633,-0.014,0.286,-0.138,0.057,0.348,0.4,0.507,-0.46,0.551,0.862,0.194,0.182,-0.238,0.523,-0.052,-0.325,-0.076,0.721,0.023,-0.051,0.132,0.515,-0.096,0.277,0.692,-0.24,0.266,0.215,0.535,-0.306,0.048,0.217,-0.449,0.224,0.705,0.558,-0.276,-0.435,0.484,0.08,0.689,-0.308,-0.224,0.399,0.368,-0.098,0.43,0.119,0.196,-0.316,0.576,0.395,-0.148,0.508,0.536,0.354,0.139,0.448,-0.07,0.34,0.35,-0.221,0.717,-0.301,-0.607,-0.232,0.12,0.116,0.273,0.35,0.427,0.227,0.278,-0.104,0.517,-0.062,-0.616,0.501,0.669,-0.055,-0.499,-0.282,0.547,0.329,0.637,-0.008,0.671,0.41,0.328,0.563,-0.462,0.565,0.205,0.117,0.665,-0.059,-0.038,0.222,0.426,-0.339,-0.088,0.451,0.256,0.104,0.058,0.033,0.583,-0.438,-0.424,-0.269,0.602
ADBE,-0.479,-0.211,0.513,0.404,0.532,-0.08,0.0,-0.335,0.563,0.463,0.181,-0.252,-0.133,-0.276,-0.093,0.377,-0.345,0.022,0.586,0.54,0.079,0.153,0.603,-0.449,0.015,-0.488,0.805,0.546,-0.084,-0.472,0.03,0.2,-0.078,-0.457,-0.493,-0.329,-0.264,0.082,0.226,0.802,0.247,-0.032,0.007,0.485,-0.257,-0.202,0.725,0.319,-0.12,0.093,0.262,-0.279,0.661,-0.093,0.862,0.202,-0.408,-0.263,-0.191,-0.491,-0.744,-0.487,-0.603,0.489,-0.141,-0.585,0.568,-0.048,-0.283,-0.186,0.724,0.575,-0.184,-0.232,-0.088,-0.192,-0.443,-0.782,-0.584,-0.02,0.311,-0.036,0.543,-0.263,0.559,-0.204,0.452,-0.624,0.568,0.279,-0.509,0.279,0.373,-0.575,-0.162,0.214,0.693,0.301,0.154,0.217,-0.771,0.326,-0.089,-0.434,0.804,0.591,-0.403,0.235,0.708,-0.045,-0.426,0.578,0.362,-0.203,0.739,0.526,0.167,-0.608,0.741,0.69,0.215,0.759,-0.158,-0.417,0.038,0.864,0.748,-0.666,0.337,-0.399,0.173,0.406,-0.331,-0.728,0.29,0.099,0.573,-0.419,0.68,0.274,-0.405,-0.324,-0.437,-0.541,-0.671,-0.376,-0.166,0.527,-0.174,0.067,0.221,0.11,0.703,0.348,0.113,-0.227,-0.128,0.398,0.394,-0.236,0.469,-0.189,0.498,-0.672,-0.108,0.491,0.128,-0.058,0.555,0.374,0.393,-0.382,-0.088,-0.472,0.292,0.057,-0.409,-0.314,-0.739,0.567,0.118,0.417,0.793,-0.176,0.58,0.632,-0.094,-0.546,-0.017,0.02,-0.415,-0.492,-0.036,-0.154,-0.396,-0.384,0.649,0.522,0.649,-0.239
ADSK,0.898,0.728,0.083,-0.685,-0.171,0.415,-0.335,0.0,-0.122,0.138,0.554,0.943,0.446,0.624,-0.362,0.313,0.253,0.733,-0.783,-0.343,-0.757,0.618,-0.808,0.607,0.801,0.665,-0.296,0.291,-0.615,0.78,-0.343,0.721,0.892,0.919,-0.255,0.957,0.515,0.809,0.593,-0.103,-0.1,0.877,0.826,0.125,-0.535,0.717,-0.623,-0.195,0.695,-0.362,-0.639,0.774,0.086,-0.034,-0.377,0.718,0.817,0.901,0.9,0.276,0.734,0.469,0.812,0.365,0.857,0.736,-0.771,-0.161,0.791,0.927,-0.704,-0.093,0.924,-0.027,0.845,0.942,-0.306,0.677,0.675,0.245,0.572,-0.733,-0.287,0.788,-0.681,-0.22,0.366,0.876,-0.338,0.324,-0.136,-0.64,0.203,0.131,0.911,0.659,-0.156,0.491,0.221,0.706,0.64,-0.194,0.138,0.836,-0.524,0.108,0.627,0.685,-0.205,0.681,0.885,-0.533,0.041,0.505,-0.285,-0.642,0.24,0.822,-0.766,-0.564,0.613,-0.194,0.714,0.434,0.823,-0.514,-0.605,0.791,0.604,0.616,-0.856,0.427,0.948,0.555,0.252,0.74,-0.501,-0.369,-0.542,0.103,0.796,0.58,0.913,0.847,0.755,0.678,0.891,-0.54,0.694,0.143,0.452,0.509,-0.275,-0.088,-0.511,0.466,0.847,0.205,0.484,0.849,0.397,0.907,0.299,0.71,0.657,-0.348,0.249,0.578,0.132,-0.469,-0.345,0.91,0.561,0.856,0.576,0.729,0.981,0.851,0.632,-0.82,0.752,-0.397,-0.001,0.887,-0.081,0.015,0.875,0.92,-0.413,-0.661,0.246,0.914,0.821,0.397,0.815,0.654,-0.405,-0.32,0.036,0.911
AEP,-0.242,-0.374,0.53,0.011,0.694,-0.31,0.563,-0.122,0.0,0.472,0.11,0.071,-0.142,-0.509,0.274,0.023,-0.258,-0.332,0.424,0.669,0.296,0.593,0.605,-0.005,0.272,-0.071,0.596,0.247,0.123,0.008,-0.119,0.091,0.184,-0.202,-0.281,-0.182,0.458,0.16,0.319,0.784,-0.377,0.254,0.079,0.821,-0.443,0.287,0.376,0.326,0.093,0.349,0.016,-0.293,0.467,0.03,0.596,0.439,-0.545,-0.129,-0.179,-0.438,-0.388,-0.283,-0.285,0.652,0.005,-0.42,0.043,0.235,0.242,0.023,0.516,0.377,0.013,-0.516,-0.01,-0.039,-0.374,-0.503,-0.349,0.365,0.487,-0.028,0.297,-0.07,0.591,0.015,0.727,-0.375,0.534,0.656,-0.418,0.17,0.48,-0.726,0.102,0.342,0.652,0.312,-0.213,0.387,-0.348,0.358,-0.024,-0.012,0.555,0.607,-0.506,0.499,0.748,0.567,-0.069,0.624,-0.053,-0.257,0.475,0.149,-0.138,-0.448,0.547,0.437,0.592,0.564,-0.005,-0.332,0.091,0.632,0.658,-0.507,0.411,-0.563,0.211,0.62,-0.15,-0.41,0.618,0.338,0.252,-0.461,0.689,0.194,-0.258,0.225,-0.469,-0.424,-0.269,0.083,0.08,0.358,0.316,0.059,0.606,-0.321,0.355,0.793,0.023,-0.496,0.019,0.343,0.378,-0.254,0.576,0.041,0.645,-0.329,0.116,0.427,-0.55,-0.388,0.834,0.599,0.384,-0.157,0.056,-0.366,0.564,0.122,-0.19,-0.281,-0.695,0.432,0.169,0.03,0.524,-0.174,0.496,0.707,0.199,-0.261,0.302,0.065,-0.472,-0.059,0.303,0.444,0.166,-0.654,0.856,0.921,0.811,-0.179
AGIO,0.173,-0.159,0.597,-0.116,0.6,-0.465,0.463,0.138,0.472,0.0,0.453,0.261,0.227,-0.317,-0.333,0.486,-0.522,0.184,0.198,0.484,-0.38,0.574,0.262,-0.278,0.274,0.161,0.359,0.252,-0.525,0.142,-0.188,0.424,0.373,0.047,-0.729,0.173,0.281,0.525,0.511,0.699,-0.117,0.458,0.223,0.661,-0.463,0.235,0.396,-0.193,-0.176,-0.324,0.196,-0.233,0.68,-0.284,0.565,0.5,-0.053,0.268,0.28,-0.441,-0.366,-0.55,-0.082,0.649,0.095,0.097,-0.242,-0.108,0.251,0.219,0.445,0.193,0.24,-0.352,0.224,0.278,-0.815,-0.347,0.119,-0.175,0.458,-0.489,0.219,0.291,0.01,-0.327,0.763,-0.186,0.754,0.322,-0.774,-0.207,0.321,-0.536,0.276,0.268,0.803,0.249,-0.384,0.508,-0.235,0.429,-0.49,0.3,0.53,0.486,-0.377,0.642,0.378,0.3,-0.074,0.169,0.26,-0.336,0.542,-0.236,0.431,-0.252,0.201,0.141,0.429,0.751,0.331,-0.409,0.307,0.5,0.487,-0.22,0.726,-0.288,-0.316,0.809,0.162,-0.459,0.389,0.337,-0.067,-0.8,0.384,-0.15,0.139,0.23,-0.026,-0.168,-0.281,0.019,0.253,0.085,0.136,-0.004,0.673,-0.045,0.681,0.628,-0.126,0.017,0.416,0.328,0.418,0.209,0.499,0.379,0.742,-0.443,0.366,0.584,-0.095,-0.047,0.536,0.297,0.194,0.003,0.036,-0.23,0.607,0.083,0.114,0.114,-0.49,0.185,0.297,-0.107,0.57,0.098,0.553,0.564,0.462,-0.048,-0.317,-0.472,-0.542,0.136,0.509,-0.021,0.307,-0.22,0.503,0.333,0.721,0.063
