,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.74,0.752,-0.893,0.338,0.779,-0.004,0.694,0.735,0.422,0.796,0.764,-0.397,0.711,0.896,0.691,0.82,-0.75,0.063,-0.032,-0.024,-0.697,0.937,-0.283,-0.384,-0.888,0.934,-0.041,-0.64,0.836,0.206,0.924,0.917,0.275,-0.494,0.504,-0.288,0.934,-0.404,0.429,-0.323,0.914,0.905,0.752,-0.753,0.71,0.142,0.77,0.014,0.852,0.561,0.883,0.866,0.453,0.654,0.815,0.849,0.383,0.773,0.794,-0.334,0.644,-0.172,0.75,0.459,0.698,0.883,-0.231,0.809,0.85,0.547,0.867,0.946,0.87,0.851,0.736,-0.779,0.739,0.933,0.745,0.068,0.925,-0.096,0.247,0.372,0.88,-0.792,0.922,0.611,0.831,-0.798,0.594,0.325,0.795,0.944,0.941,0.215,0.753,0.934,0.89,0.957,0.91,0.636,0.698,0.937,-0.058,0.569,-0.11,0.076,0.879,0.528,0.487,0.75,0.503,0.575,-0.529,0.639,0.941,0.645,0.87,0.833,-0.545,-0.46,0.951,0.945,-0.193,0.886,0.165,0.855,0.743,-0.875,0.061,0.859,0.91,-0.67,0.937,0.918,-0.649,0.884,0.65,0.925,0.539,0.739,0.93,0.406,0.46,0.842,-0.368,0.944,0.625,0.638,0.944,0.727,0.04,0.062,0.923,0.632,0.865,0.896,-0.249,0.849,0.853,0.42,0.886,0.762,-0.164,0.032,0.748,0.903,0.852,0.742,0.304,0.737,0.526,0.916,0.959,0.821,-0.089,-0.503,0.894,0.92,0.906,0.544,0.932,0.922,0.393,0.955,0.767,0.14,-0.035,-0.466,-0.445,0.945,0.735,-0.333,-0.112,0.551,0.776,-0.62,0.77
AAON,0.74,0.0,0.609,-0.557,0.011,0.487,0.241,0.371,0.406,0.011,0.602,0.416,-0.089,0.528,0.699,0.56,0.756,-0.338,-0.079,-0.026,0.007,-0.31,0.589,-0.169,-0.208,-0.61,0.754,-0.144,-0.21,0.747,-0.126,0.62,0.623,0.381,-0.127,0.389,0.091,0.683,-0.622,0.399,-0.221,0.58,0.777,0.582,-0.619,0.734,0.04,0.548,0.242,0.785,0.573,0.634,0.804,0.22,0.353,0.767,0.498,0.52,0.414,0.583,0.08,0.835,-0.407,0.363,0.627,0.426,0.704,-0.275,0.643,0.849,0.328,0.791,0.684,0.489,0.655,0.626,-0.405,0.49,0.681,0.292,-0.088,0.696,-0.154,0.042,0.56,0.59,-0.605,0.662,0.704,0.818,-0.505,0.625,0.215,0.395,0.698,0.594,-0.009,0.771,0.615,0.617,0.758,0.532,0.434,0.434,0.632,-0.364,0.299,0.11,0.407,0.524,0.547,0.709,0.417,0.613,0.425,-0.165,0.522,0.679,0.462,0.603,0.709,-0.36,-0.043,0.687,0.779,-0.046,0.624,0.054,0.538,0.318,-0.538,-0.09,0.539,0.558,-0.374,0.738,0.706,-0.575,0.497,0.368,0.646,0.244,0.427,0.802,0.171,0.104,0.663,0.12,0.712,0.432,0.324,0.785,0.444,0.536,-0.022,0.632,0.24,0.571,0.772,-0.154,0.621,0.704,0.218,0.581,0.444,-0.0,0.208,0.659,0.658,0.617,0.378,0.263,0.587,0.339,0.63,0.708,0.625,-0.229,-0.527,0.682,0.743,0.678,0.476,0.689,0.766,0.139,0.694,0.721,0.199,0.024,-0.263,0.036,0.644,0.35,-0.454,-0.144,0.28,0.507,-0.17,0.426
ACB,0.752,0.609,0.0,-0.641,0.197,0.587,-0.183,0.472,0.493,0.389,0.542,0.56,-0.401,0.415,0.737,0.401,0.788,-0.69,0.181,-0.005,-0.04,-0.434,0.67,-0.123,-0.245,-0.596,0.659,0.006,-0.407,0.676,0.205,0.729,0.729,0.245,-0.335,0.31,-0.1,0.753,-0.145,0.405,-0.239,0.736,0.761,0.552,-0.468,0.543,0.033,0.72,0.14,0.634,0.363,0.634,0.62,0.707,0.41,0.558,0.571,0.132,0.57,0.551,-0.195,0.501,-0.178,0.516,0.43,0.475,0.633,-0.186,0.611,0.608,0.545,0.698,0.703,0.683,0.634,0.585,-0.562,0.685,0.762,0.565,0.368,0.748,-0.108,0.053,0.483,0.704,-0.611,0.642,0.446,0.664,-0.547,0.377,0.221,0.493,0.718,0.725,0.202,0.627,0.777,0.609,0.694,0.655,0.373,0.635,0.699,-0.061,0.372,-0.36,0.232,0.639,0.521,0.464,0.557,0.505,0.462,-0.315,0.407,0.651,0.514,0.718,0.756,-0.561,-0.475,0.719,0.796,-0.112,0.68,0.179,0.613,0.495,-0.757,0.085,0.611,0.683,-0.6,0.739,0.63,-0.504,0.69,0.447,0.654,0.562,0.474,0.67,0.411,0.234,0.747,-0.423,0.68,0.744,0.475,0.7,0.677,0.137,0.13,0.695,0.536,0.607,0.608,-0.094,0.609,0.792,0.432,0.808,0.629,0.056,-0.243,0.727,0.735,0.688,0.536,0.266,0.499,0.297,0.696,0.705,0.674,-0.214,-0.454,0.66,0.726,0.662,0.39,0.762,0.759,0.256,0.802,0.565,0.08,0.043,-0.507,-0.193,0.751,0.486,-0.13,-0.088,0.514,0.552,-0.412,0.526
ACGL,-0.893,-0.557,-0.641,0.0,-0.579,-0.728,0.138,-0.785,-0.67,-0.52,-0.694,-0.769,0.31,-0.63,-0.805,-0.588,-0.72,0.656,-0.101,-0.167,-0.032,0.698,-0.898,0.201,0.393,0.804,-0.894,0.111,0.675,-0.787,-0.186,-0.891,-0.874,-0.208,0.453,-0.435,0.405,-0.881,0.259,-0.492,0.091,-0.901,-0.772,-0.623,0.66,-0.478,-0.198,-0.738,0.104,-0.69,-0.461,-0.763,-0.722,-0.305,-0.644,-0.743,-0.822,-0.205,-0.696,-0.747,0.33,-0.589,0.095,-0.768,-0.189,-0.606,-0.702,0.321,-0.621,-0.68,-0.607,-0.701,-0.897,-0.834,-0.751,-0.63,0.764,-0.637,-0.87,-0.751,-0.09,-0.863,0.087,-0.296,-0.147,-0.827,0.696,-0.856,-0.543,-0.621,0.849,-0.509,-0.184,-0.811,-0.919,-0.912,-0.116,-0.71,-0.841,-0.777,-0.915,-0.871,-0.591,-0.639,-0.875,0.073,-0.576,0.222,0.15,-0.824,-0.458,-0.253,-0.65,-0.382,-0.487,0.561,-0.611,-0.864,-0.601,-0.753,-0.714,0.515,0.45,-0.877,-0.879,0.321,-0.794,-0.189,-0.788,-0.776,0.804,-0.003,-0.809,-0.879,0.708,-0.894,-0.894,0.565,-0.886,-0.589,-0.824,-0.513,-0.664,-0.82,-0.487,-0.548,-0.809,0.331,-0.872,-0.482,-0.615,-0.804,-0.741,0.175,0.069,-0.846,-0.69,-0.821,-0.858,0.252,-0.814,-0.767,-0.367,-0.774,-0.761,0.176,0.005,-0.585,-0.744,-0.717,-0.702,-0.411,-0.598,-0.517,-0.814,-0.907,-0.697,0.134,0.586,-0.771,-0.843,-0.842,-0.412,-0.902,-0.836,-0.57,-0.894,-0.623,-0.158,-0.024,0.611,0.569,-0.93,-0.724,0.305,0.001,-0.41,-0.726,0.613,-0.745
ACGLO,0.338,0.011,0.197,-0.579,0.0,0.544,0.111,0.453,0.555,0.313,0.508,0.2,-0.183,0.495,0.399,0.473,0.156,-0.281,-0.096,-0.017,0.314,-0.291,0.439,-0.094,-0.147,-0.433,0.38,0.213,-0.633,0.273,0.195,0.499,0.469,-0.286,-0.498,0.517,-0.35,0.457,-0.025,-0.018,0.235,0.523,0.159,0.467,-0.133,0.053,0.575,0.194,-0.368,0.272,0.189,0.444,0.111,0.086,0.64,0.391,0.586,0.072,0.548,0.232,-0.291,0.136,0.278,0.541,-0.038,0.508,0.284,0.0,0.224,0.073,0.486,0.185,0.469,0.537,0.454,0.159,-0.583,0.491,0.29,0.436,-0.141,0.348,0.354,0.622,-0.253,0.442,-0.209,0.484,-0.008,-0.048,-0.464,0.348,0.339,0.622,0.455,0.436,0.062,0.098,0.402,0.389,0.406,0.496,0.486,0.459,0.408,0.286,0.634,-0.018,-0.559,0.489,0.008,-0.213,0.428,-0.266,0.49,-0.475,0.122,0.403,0.465,0.31,0.094,0.069,-0.223,0.409,0.318,-0.072,0.458,0.36,0.53,0.65,-0.378,0.343,0.558,0.44,-0.273,0.323,0.456,-0.365,0.565,0.561,0.447,0.454,0.548,0.348,0.194,0.507,0.303,-0.271,0.451,0.131,0.6,0.324,0.164,-0.508,0.229,0.492,0.609,0.464,0.41,-0.365,0.404,0.326,0.122,0.333,0.582,-0.413,0.257,0.085,0.282,0.387,0.552,0.29,0.416,0.601,0.422,0.478,0.457,0.227,-0.08,0.41,0.397,0.457,0.332,0.388,0.298,0.457,0.353,0.132,0.179,-0.19,-0.317,-0.623,0.448,0.311,-0.147,0.428,0.023,0.376,-0.386,0.616
ACIW,0.779,0.487,0.587,-0.728,0.544,0.0,0.215,0.637,0.813,0.327,0.834,0.506,-0.294,0.784,0.746,0.729,0.599,-0.686,-0.001,-0.195,0.026,-0.63,0.804,-0.327,-0.361,-0.858,0.752,0.046,-0.756,0.502,0.164,0.81,0.767,0.073,-0.664,0.672,-0.453,0.749,-0.314,0.179,-0.206,0.853,0.672,0.817,-0.498,0.605,0.359,0.568,-0.164,0.73,0.376,0.819,0.554,0.396,0.766,0.733,0.879,0.404,0.837,0.687,-0.492,0.39,0.086,0.843,0.395,0.738,0.83,0.02,0.714,0.562,0.614,0.666,0.824,0.871,0.738,0.69,-0.811,0.795,0.688,0.742,-0.102,0.654,0.208,0.506,0.099,0.767,-0.551,0.847,0.407,0.48,-0.71,0.631,0.466,0.875,0.77,0.789,0.14,0.414,0.787,0.812,0.77,0.842,0.625,0.59,0.735,0.21,0.806,0.071,-0.169,0.792,0.237,0.27,0.676,0.22,0.674,-0.486,0.537,0.779,0.582,0.765,0.514,-0.282,-0.366,0.86,0.727,-0.149,0.765,0.217,0.866,0.838,-0.764,0.221,0.836,0.767,-0.565,0.72,0.819,-0.548,0.823,0.796,0.855,0.521,0.882,0.777,0.322,0.535,0.598,-0.437,0.844,0.602,0.802,0.849,0.434,-0.237,0.307,0.831,0.635,0.804,0.793,-0.237,0.635,0.773,0.205,0.768,0.749,-0.307,0.277,0.645,0.707,0.806,0.75,0.188,0.749,0.74,0.743,0.85,0.807,0.151,-0.22,0.788,0.715,0.874,0.502,0.696,0.758,0.476,0.73,0.521,0.068,-0.093,-0.165,-0.611,0.786,0.656,-0.285,0.265,0.49,0.617,-0.658,0.803
ADBE,-0.004,0.241,-0.183,0.138,0.111,0.215,0.0,-0.245,0.228,-0.552,0.422,-0.468,0.063,0.414,0.158,0.537,-0.035,0.277,-0.687,-0.341,0.281,0.271,-0.083,-0.332,-0.162,-0.2,0.055,0.252,-0.054,0.015,-0.291,-0.068,-0.034,-0.245,-0.234,0.531,0.289,0.003,-0.662,-0.439,-0.026,-0.126,-0.082,0.437,-0.055,0.152,0.535,-0.377,0.093,0.398,0.374,0.249,0.176,-0.288,0.283,0.412,0.152,0.631,0.186,-0.043,0.17,0.269,-0.114,-0.05,0.557,0.339,0.287,0.05,0.129,0.222,-0.218,0.079,0.039,-0.004,0.257,0.003,-0.094,0.171,-0.156,-0.339,-0.715,-0.11,0.419,0.512,0.071,-0.077,0.057,0.21,0.127,0.094,0.058,0.561,0.421,0.028,-0.046,-0.147,-0.318,-0.138,-0.089,0.102,0.073,-0.046,0.384,0.108,-0.014,0.034,0.329,0.698,-0.084,-0.009,-0.252,0.291,0.067,-0.186,0.377,-0.006,-0.149,0.122,0.301,-0.119,-0.311,0.611,0.524,0.038,-0.111,0.409,0.127,0.237,0.156,0.024,0.182,0.347,0.131,-0.075,0.496,-0.132,0.142,-0.404,-0.114,0.235,0.204,-0.056,0.323,0.242,-0.534,-0.159,-0.276,0.365,0.177,-0.28,0.205,0.215,-0.482,0.284,0.344,0.119,-0.186,0.026,0.242,-0.344,-0.101,-0.073,-0.243,-0.171,-0.007,-0.331,0.876,-0.159,0.056,0.255,0.062,-0.379,0.505,0.388,0.106,0.124,0.234,0.31,0.219,0.275,0.057,0.186,0.479,-0.189,-0.018,-0.239,-0.174,0.129,0.122,-0.304,0.435,0.017,-0.153,-0.303,-0.552,0.477,-0.342,-0.088,0.031,0.226
ADSK,0.694,0.371,0.472,-0.785,0.453,0.637,-0.245,0.0,0.404,0.436,0.462,0.773,0.065,0.505,0.584,0.314,0.654,-0.456,0.355,0.43,-0.175,-0.71,0.77,-0.153,-0.164,-0.674,0.714,-0.293,-0.483,0.468,-0.037,0.719,0.714,0.33,-0.135,0.159,-0.55,0.596,-0.132,0.653,0.162,0.761,0.72,0.333,-0.398,0.405,0.034,0.766,0.065,0.453,0.343,0.54,0.503,0.296,0.397,0.455,0.645,0.068,0.464,0.739,-0.32,0.495,0.01,0.589,0.08,0.291,0.525,-0.326,0.443,0.524,0.685,0.555,0.75,0.638,0.416,0.61,-0.475,0.392,0.69,0.742,0.303,0.676,-0.327,0.034,-0.042,0.598,-0.442,0.617,0.546,0.476,-0.627,0.208,-0.006,0.717,0.776,0.786,0.15,0.668,0.645,0.611,0.713,0.705,0.429,0.274,0.621,-0.208,0.315,-0.146,0.038,0.548,0.492,0.268,0.357,0.396,0.162,-0.325,0.705,0.612,0.276,0.547,0.482,-0.64,-0.214,0.738,0.723,-0.356,0.47,-0.118,0.565,0.632,-0.595,-0.252,0.579,0.656,-0.719,0.798,0.785,-0.224,0.712,0.365,0.595,0.36,0.492,0.631,0.672,0.618,0.739,-0.208,0.643,0.437,0.354,0.626,0.658,-0.206,-0.314,0.604,0.515,0.663,0.721,-0.009,0.639,0.688,0.298,0.599,0.617,0.046,-0.011,0.503,0.454,0.506,0.439,0.498,0.343,0.252,0.523,0.7,0.468,-0.188,-0.559,0.558,0.619,0.639,0.091,0.75,0.74,0.88,0.738,0.521,0.101,0.103,-0.354,-0.405,0.815,0.737,-0.21,0.041,0.456,0.457,-0.454,0.481
AEP,0.735,0.406,0.493,-0.67,0.555,0.813,0.228,0.404,0.0,0.393,0.877,0.397,-0.589,0.829,0.732,0.842,0.431,-0.72,-0.187,-0.469,0.266,-0.656,0.775,-0.236,-0.28,-0.823,0.642,0.32,-0.898,0.563,0.428,0.804,0.761,-0.253,-0.851,0.812,-0.374,0.798,-0.253,-0.131,-0.477,0.759,0.506,0.881,-0.495,0.626,0.511,0.401,-0.246,0.679,0.419,0.859,0.508,0.398,0.924,0.686,0.898,0.515,0.926,0.518,-0.507,0.205,0.257,0.845,0.373,0.915,0.814,0.221,0.774,0.472,0.506,0.637,0.785,0.848,0.86,0.423,-0.948,0.867,0.632,0.7,-0.255,0.637,0.468,0.726,0.149,0.835,-0.512,0.856,0.16,0.412,-0.667,0.69,0.639,0.846,0.715,0.701,0.332,0.223,0.797,0.869,0.692,0.843,0.731,0.755,0.735,0.512,0.892,0.124,-0.304,0.93,0.133,0.161,0.846,-0.049,0.851,-0.707,0.35,0.781,0.732,0.79,0.535,-0.114,-0.536,0.759,0.614,0.004,0.884,0.455,0.919,0.881,-0.785,0.491,0.914,0.753,-0.384,0.579,0.699,-0.687,0.844,0.905,0.87,0.649,0.904,0.737,0.064,0.564,0.495,-0.528,0.829,0.448,0.923,0.759,0.298,-0.282,0.529,0.861,0.764,0.823,0.659,-0.501,0.617,0.623,0.264,0.751,0.799,-0.593,0.227,0.507,0.776,0.813,0.924,0.045,0.835,0.812,0.813,0.8,0.846,0.398,0.05,0.804,0.717,0.814,0.672,0.629,0.558,0.226,0.67,0.441,0.155,-0.356,-0.164,-0.642,0.693,0.59,-0.202,0.225,0.44,0.834,-0.599,0.908
AGIO,0.422,0.011,0.389,-0.52,0.313,0.327,-0.552,0.436,0.393,0.0,0.174,0.676,-0.346,0.156,0.288,0.048,0.315,-0.568,0.469,0.113,-0.085,-0.471,0.506,0.214,0.004,-0.271,0.321,-0.011,-0.442,0.264,0.528,0.525,0.478,0.119,-0.328,0.078,-0.429,0.439,0.499,0.281,-0.052,0.583,0.357,0.172,-0.192,0.195,-0.132,0.547,-0.258,0.058,-0.055,0.298,0.112,0.444,0.284,0.066,0.41,-0.282,0.409,0.441,-0.498,-0.06,0.282,0.551,-0.297,0.242,0.205,0.223,0.353,0.046,0.556,0.252,0.417,0.503,0.239,0.29,-0.456,0.401,0.453,0.706,0.453,0.369,-0.011,0.009,0.025,0.586,-0.217,0.294,0.017,0.135,-0.44,0.017,0.053,0.525,0.453,0.524,0.48,0.247,0.485,0.448,0.369,0.49,0.089,0.333,0.455,0.258,0.239,-0.458,-0.08,0.495,0.349,-0.071,0.389,0.187,0.169,-0.261,0.336,0.304,0.229,0.592,0.537,-0.527,-0.629,0.431,0.442,-0.331,0.383,0.163,0.354,0.536,-0.549,0.062,0.395,0.528,-0.553,0.459,0.334,0.031,0.606,0.307,0.322,0.351,0.297,0.183,0.6,0.554,0.517,-0.572,0.306,0.435,0.328,0.262,0.622,-0.38,-0.02,0.384,0.597,0.438,0.208,0.11,0.464,0.4,0.36,0.543,0.405,-0.079,-0.454,0.46,0.374,0.259,0.442,0.512,0.064,0.09,0.343,0.364,0.36,-0.038,-0.168,0.248,0.347,0.372,-0.042,0.527,0.37,0.337,0.541,0.131,-0.117,0.113,-0.427,-0.392,0.513,0.573,0.311,-0.057,0.563,0.462,-0.331,0.343
