,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.443,0.457,0.561,-0.505,0.084,-0.789,0.153,0.401,-0.502,-0.591,-0.691,0.717,-0.039,-0.143,-0.441,0.154,-0.093,-0.65,0.79,-0.381,-0.711,-0.623,-0.753,0.535,-0.561,0.234,-0.317,-0.32,0.6,-0.507,0.793,0.748,-0.636,-0.07,0.519,0.604,0.687,0.09,0.13,-0.524,0.536,0.799,-0.097,-0.377,0.73,0.05,0.653,-0.063,-0.055,0.124,0.502,0.739,0.22,-0.606,-0.612,-0.65,-0.582,-0.758,-0.317,-0.396,-0.405,-0.625,-0.652,0.657,-0.529,0.683,-0.422,-0.232,0.7,0.582,-0.189,0.146,-0.566,-0.544,0.703,-0.031,0.753,-0.102,0.02,0.824,-0.003,0.016,-0.166,-0.711,0.668,-0.643,-0.253,-0.707,-0.087,0.851,0.66,-0.647,-0.135,0.675,-0.647,-0.438,0.846,-0.172,0.654,0.697,-0.058,-0.33,-0.415,-0.354,-0.69,-0.393,0.662,0.778,-0.119,0.777,0.736,-0.174,-0.702,-0.104,0.777,0.569,-0.05,-0.042,0.515,0.127,-0.8,0.697,-0.227,0.485,-0.488,0.045,-0.402,-0.858,-0.43,0.693,-0.29,0.693,-0.498,-0.118,0.67,0.611,0.829,0.055,-0.615,0.345,-0.314,-0.649,0.677,0.126,-0.853,0.798,-0.643,0.404,-0.426,0.85,0.368,-0.668,0.158,-0.748,-0.769,0.148,0.094,0.613,-0.382,-0.092,-0.054,-0.476,-0.26,-0.382,0.357,-0.634,-0.854,0.432,0.872,-0.168,0.155,0.772,-0.632,-0.496,-0.609,-0.565,0.439,-0.491,-0.454,0.488,0.538,-0.144,0.718,0.57,0.231,-0.248,-0.347,0.915,-0.625,-0.357,-0.096,0.747,-0.304,-0.264,0.878,0.906,0.449,-0.719,-0.501
AAON,0.443,0.0,-0.311,0.76,-0.845,0.686,-0.751,0.757,0.717,-0.728,-0.786,-0.844,0.64,-0.026,-0.576,-0.743,0.34,0.406,-0.848,0.68,-0.722,-0.694,-0.128,-0.815,0.536,-0.798,-0.304,-0.608,-0.703,0.865,-0.569,0.734,0.727,-0.704,0.063,0.863,0.835,0.839,-0.248,0.087,0.167,0.578,0.6,-0.228,-0.756,0.414,0.707,0.851,-0.282,0.681,-0.489,0.457,0.587,-0.503,-0.46,-0.647,-0.665,-0.186,-0.688,0.514,-0.397,-0.293,-0.851,-0.821,0.869,-0.865,0.707,-0.132,0.418,0.753,0.044,-0.607,-0.076,-0.719,-0.736,0.835,-0.641,0.343,-0.1,-0.367,0.33,0.546,0.541,-0.342,0.001,0.537,-0.791,0.477,-0.748,0.074,0.469,0.479,-0.72,0.627,0.26,-0.711,-0.351,0.766,-0.442,0.849,0.894,-0.753,-0.626,0.065,0.406,-0.413,-0.468,0.842,0.867,-0.008,0.691,0.847,0.653,-0.766,-0.144,0.358,0.799,0.386,-0.621,0.34,-0.389,-0.63,0.644,-0.647,0.764,-0.727,0.654,-0.076,-0.565,-0.356,0.842,-0.478,0.795,-0.863,-0.248,0.583,0.864,0.712,-0.343,-0.665,-0.301,-0.746,-0.103,0.442,0.672,-0.567,0.75,-0.32,0.233,-0.715,0.499,0.883,-0.789,-0.407,-0.574,-0.722,-0.107,0.519,0.289,-0.627,0.667,-0.347,-0.693,-0.664,-0.56,-0.426,-0.676,-0.649,0.565,0.46,-0.132,-0.161,0.512,-0.561,-0.679,-0.721,-0.787,0.765,-0.668,-0.807,0.804,0.211,-0.611,0.728,0.375,-0.065,-0.484,-0.602,0.589,-0.446,0.194,-0.698,0.73,-0.698,-0.559,0.413,0.526,0.877,-0.768,-0.747
ACB,0.457,-0.311,0.0,0.047,0.371,-0.457,0.061,-0.617,-0.306,0.255,0.221,0.256,0.157,0.157,0.639,0.543,0.369,-0.491,0.263,0.08,0.582,0.223,-0.588,0.143,0.386,0.434,0.765,0.579,0.379,-0.051,0.407,0.19,0.142,0.339,0.129,-0.43,-0.068,-0.09,0.615,0.502,-0.366,0.074,0.291,0.574,0.429,0.475,-0.35,-0.12,0.355,-0.516,0.874,0.442,-0.097,0.928,0.151,0.229,0.042,-0.509,0.153,-0.583,0.421,0.252,0.263,0.302,-0.1,0.418,-0.178,0.01,-0.425,0.098,0.759,0.646,0.489,-0.075,0.431,-0.152,0.648,0.586,0.558,0.761,0.493,-0.248,-0.347,0.611,-0.454,0.485,0.294,-0.423,0.13,0.197,0.383,0.465,0.205,-0.752,0.601,0.303,0.294,0.164,0.578,-0.124,-0.18,0.701,0.621,-0.348,-0.595,0.059,0.049,-0.237,-0.01,0.215,-0.008,0.063,-0.744,0.166,0.545,0.591,0.051,-0.575,0.767,0.562,0.804,0.049,0.011,0.652,-0.172,0.492,-0.497,0.174,-0.261,0.327,-0.029,0.603,0.019,0.437,0.621,0.234,-0.169,0.257,0.79,0.099,0.762,0.538,-0.572,0.399,-0.679,-0.131,0.125,-0.164,0.565,0.527,0.17,-0.341,0.286,0.846,-0.011,0.166,0.522,-0.524,0.612,0.576,-0.549,0.537,0.464,0.529,0.532,0.769,0.201,-0.073,0.284,0.359,-0.353,0.638,0.52,0.218,0.468,0.304,0.361,0.03,0.316,0.498,-0.34,0.648,0.564,-0.014,0.638,0.595,0.413,0.433,0.181,-0.121,-0.674,0.728,0.1,0.472,0.625,0.559,0.391,-0.365,-0.01,0.511
ACGL,0.561,0.76,0.047,0.0,-0.584,0.555,-0.727,0.314,0.759,-0.617,-0.489,-0.69,0.527,0.095,-0.238,-0.46,0.539,0.179,-0.75,0.612,-0.437,-0.546,-0.428,-0.686,0.686,-0.575,0.118,-0.383,-0.606,0.732,-0.435,0.903,0.916,-0.474,0.084,0.613,0.776,0.885,-0.065,0.401,-0.058,0.849,0.816,0.036,-0.444,0.781,0.417,0.841,-0.149,0.479,-0.073,0.539,0.552,-0.12,-0.336,-0.468,-0.664,-0.34,-0.548,0.279,-0.09,0.04,-0.721,-0.677,0.783,-0.634,0.616,-0.099,0.324,0.674,0.273,-0.156,0.456,-0.707,-0.534,0.647,-0.425,0.662,0.106,0.009,0.511,0.362,0.172,-0.165,-0.119,0.71,-0.52,0.237,-0.717,0.343,0.618,0.808,-0.642,0.246,0.679,-0.493,-0.305,0.792,-0.113,0.851,0.724,-0.477,-0.288,-0.202,0.124,-0.338,-0.435,0.75,0.814,0.288,0.558,0.821,0.355,-0.564,0.029,0.482,0.924,0.154,-0.32,0.696,-0.112,-0.62,0.792,-0.226,0.892,-0.519,0.493,-0.048,-0.64,-0.07,0.713,-0.211,0.892,-0.601,0.018,0.89,0.77,0.71,0.05,-0.465,0.115,-0.401,-0.434,0.765,0.437,-0.669,0.882,-0.059,0.339,-0.429,0.574,0.679,-0.556,0.002,-0.666,-0.599,-0.083,0.123,0.633,-0.387,0.438,0.13,-0.466,-0.263,-0.357,-0.136,-0.65,-0.604,0.639,0.448,-0.5,0.341,0.715,-0.517,-0.485,-0.55,-0.671,0.643,-0.435,-0.584,0.728,0.611,-0.164,0.875,0.633,0.01,-0.019,-0.363,0.634,-0.527,-0.056,-0.372,0.885,-0.517,-0.376,0.611,0.647,0.776,-0.646,-0.472
ACGLO,-0.505,-0.845,0.371,-0.584,0.0,-0.491,0.817,-0.767,-0.62,0.7,0.86,0.91,-0.59,0.188,0.717,0.885,-0.059,-0.338,0.866,-0.732,0.874,0.859,0.076,0.871,-0.244,0.898,0.459,0.781,0.74,-0.829,0.733,-0.636,-0.632,0.84,0.082,-0.931,-0.776,-0.793,0.387,0.151,-0.042,-0.473,-0.534,0.441,0.851,-0.254,-0.531,-0.777,0.305,-0.602,0.652,-0.32,-0.669,0.621,0.692,0.714,0.619,0.13,0.767,-0.445,0.573,0.586,0.852,0.899,-0.829,0.925,-0.808,0.238,-0.188,-0.666,0.007,0.797,0.263,0.618,0.9,-0.837,0.692,-0.225,0.337,0.611,-0.386,-0.448,-0.522,0.519,0.168,-0.32,0.88,-0.438,0.821,0.222,-0.393,-0.266,0.733,-0.716,-0.174,0.887,0.478,-0.704,0.594,-0.805,-0.924,0.769,0.812,-0.073,-0.306,0.513,0.348,-0.832,-0.81,0.327,-0.736,-0.725,-0.605,0.879,0.38,-0.254,-0.584,-0.469,0.748,-0.097,0.5,0.759,-0.63,0.796,-0.683,0.86,-0.63,0.302,0.619,0.584,-0.774,0.718,-0.724,0.914,0.4,-0.447,-0.832,-0.624,0.557,0.691,0.383,0.874,0.056,-0.257,-0.672,0.655,-0.683,0.402,-0.115,0.861,-0.574,-0.861,0.852,0.605,0.593,0.813,0.151,-0.62,-0.102,0.775,-0.546,0.532,0.798,0.844,0.733,0.417,0.761,0.761,-0.396,-0.54,-0.092,0.361,-0.351,0.682,0.855,0.777,0.813,-0.552,0.764,0.861,-0.812,0.027,0.783,-0.667,-0.164,0.078,0.651,0.697,-0.656,0.419,-0.18,0.804,-0.646,0.782,0.665,-0.341,-0.491,-0.789,0.749,0.889
ACIW,0.084,0.686,-0.457,0.555,-0.491,0.0,-0.44,0.597,0.595,-0.478,-0.46,-0.54,0.244,0.01,-0.335,-0.459,0.3,0.404,-0.572,0.34,-0.447,-0.307,-0.122,-0.48,0.378,-0.491,-0.369,-0.341,-0.632,0.577,-0.322,0.424,0.451,-0.361,0.186,0.516,0.638,0.524,-0.25,0.218,0.22,0.364,0.25,-0.034,-0.585,0.285,0.51,0.643,-0.456,0.54,-0.435,-0.021,0.307,-0.519,-0.045,-0.439,-0.546,-0.078,-0.336,0.493,-0.174,-0.0,-0.615,-0.549,0.574,-0.591,0.247,-0.167,0.476,0.469,-0.099,-0.382,-0.065,-0.61,-0.449,0.431,-0.584,0.141,-0.055,-0.17,0.029,0.661,0.062,-0.306,0.147,0.315,-0.477,0.476,-0.47,0.348,0.179,0.249,-0.493,0.544,-0.042,-0.356,-0.378,0.459,-0.369,0.496,0.547,-0.715,-0.384,0.086,0.422,-0.165,-0.532,0.515,0.487,0.309,0.248,0.588,0.646,-0.404,0.028,0.156,0.599,0.189,-0.463,0.092,-0.401,-0.296,0.324,-0.483,0.566,-0.54,0.473,0.096,-0.211,0.007,0.448,-0.31,0.512,-0.622,-0.256,0.393,0.49,0.35,-0.207,-0.43,-0.273,-0.538,0.001,0.35,0.702,-0.275,0.45,-0.077,0.129,-0.531,0.188,0.634,-0.496,-0.278,-0.424,-0.383,-0.336,0.28,0.145,-0.504,0.594,-0.298,-0.51,-0.318,-0.314,-0.396,-0.416,-0.253,0.304,0.13,-0.345,-0.022,0.28,-0.334,-0.414,-0.491,-0.6,0.586,-0.522,-0.619,0.438,0.114,-0.304,0.459,0.208,-0.334,-0.271,-0.486,0.219,-0.361,0.313,-0.564,0.479,-0.504,-0.447,0.152,0.122,0.692,-0.427,-0.493
ADBE,-0.789,-0.751,0.061,-0.727,0.817,-0.44,0.0,-0.478,-0.679,0.639,0.805,0.949,-0.62,0.31,0.467,0.811,-0.143,-0.035,0.928,-0.918,0.752,0.91,0.436,0.958,-0.404,0.847,0.151,0.71,0.722,-0.794,0.774,-0.849,-0.862,0.87,0.134,-0.823,-0.834,-0.898,0.193,-0.049,0.361,-0.716,-0.82,0.277,0.749,-0.633,-0.283,-0.903,0.424,-0.327,0.385,-0.341,-0.863,0.298,0.784,0.856,0.871,0.481,0.922,-0.127,0.62,0.522,0.908,0.904,-0.847,0.884,-0.81,0.499,-0.081,-0.771,-0.287,0.559,0.026,0.722,0.864,-0.861,0.523,-0.59,0.321,0.33,-0.702,-0.334,-0.177,0.46,0.559,-0.5,0.882,-0.01,0.922,0.052,-0.702,-0.508,0.824,-0.323,-0.499,0.881,0.665,-0.891,0.573,-0.829,-0.885,0.566,0.681,0.392,0.128,0.77,0.544,-0.874,-0.9,0.105,-0.869,-0.821,-0.351,0.926,0.283,-0.589,-0.696,-0.165,0.472,-0.336,0.327,0.945,-0.767,0.626,-0.804,0.863,-0.354,0.398,0.817,0.536,-0.779,0.676,-0.824,0.841,0.415,-0.751,-0.757,-0.807,0.301,0.79,-0.006,0.676,0.534,-0.643,-0.615,0.934,-0.92,0.558,-0.266,0.805,-0.821,-0.651,0.917,0.255,0.865,0.93,0.251,-0.359,-0.34,0.777,-0.23,0.349,0.751,0.601,0.676,0.029,0.941,0.906,-0.365,-0.697,0.201,0.039,-0.639,0.841,0.809,0.888,0.894,-0.545,0.787,0.845,-0.749,-0.255,0.452,-0.878,-0.351,0.152,0.412,0.548,-0.9,0.739,0.108,0.555,-0.89,0.566,0.617,-0.712,-0.749,-0.783,0.801,0.827
ADSK,0.153,0.757,-0.617,0.314,-0.767,0.597,-0.478,0.0,0.511,-0.57,-0.679,-0.698,0.503,-0.072,-0.644,-0.762,-0.119,0.634,-0.637,0.443,-0.751,-0.571,0.226,-0.632,0.155,-0.753,-0.658,-0.575,-0.593,0.615,-0.545,0.309,0.287,-0.638,-0.16,0.808,0.553,0.486,-0.4,-0.276,0.24,0.09,0.156,-0.495,-0.764,-0.026,0.636,0.55,-0.212,0.602,-0.741,0.064,0.477,-0.706,-0.406,-0.538,-0.422,0.137,-0.548,0.556,-0.532,-0.41,-0.624,-0.674,0.565,-0.727,0.582,-0.141,0.296,0.531,-0.236,-0.783,-0.53,-0.428,-0.685,0.686,-0.59,-0.112,-0.355,-0.661,0.033,0.434,0.557,-0.553,0.121,0.115,-0.718,0.565,-0.529,-0.222,0.115,0.018,-0.536,0.804,-0.216,-0.677,-0.36,0.455,-0.601,0.546,0.719,-0.777,-0.745,0.371,0.562,-0.327,-0.297,0.657,0.576,-0.3,0.509,0.52,0.694,-0.627,-0.405,-0.023,0.389,0.613,-0.716,-0.156,-0.555,-0.375,0.394,-0.82,0.379,-0.676,0.661,-0.102,-0.315,-0.481,0.627,-0.574,0.439,-0.766,-0.476,0.09,0.676,0.365,-0.673,-0.588,-0.573,-0.789,0.321,0.003,0.646,-0.246,0.335,-0.307,-0.099,-0.729,0.281,0.754,-0.695,-0.697,-0.277,-0.564,-0.115,0.675,-0.068,-0.684,0.64,-0.664,-0.682,-0.748,-0.58,-0.579,-0.442,-0.44,0.228,0.305,0.314,-0.554,0.089,-0.365,-0.628,-0.606,-0.608,0.581,-0.609,-0.704,0.604,-0.215,-0.782,0.348,-0.08,-0.182,-0.757,-0.7,0.335,-0.23,0.464,-0.77,0.325,-0.702,-0.611,0.022,0.229,0.676,-0.57,-0.776
AEP,0.401,0.717,-0.306,0.759,-0.62,0.595,-0.679,0.511,0.0,-0.753,-0.502,-0.736,0.434,0.068,-0.546,-0.666,0.198,0.428,-0.822,0.518,-0.624,-0.643,-0.234,-0.716,0.445,-0.737,-0.261,-0.546,-0.681,0.532,-0.63,0.664,0.7,-0.638,-0.029,0.719,0.578,0.775,-0.322,-0.072,-0.048,0.589,0.535,-0.415,-0.613,0.495,0.451,0.708,-0.238,0.505,-0.405,0.086,0.638,-0.404,-0.41,-0.493,-0.608,-0.082,-0.63,0.299,-0.446,-0.178,-0.811,-0.78,0.681,-0.74,0.654,-0.312,0.345,0.521,-0.141,-0.438,0.03,-0.549,-0.706,0.637,-0.589,0.254,-0.203,-0.356,0.275,0.259,0.136,-0.476,-0.02,0.376,-0.66,0.166,-0.726,0.175,0.409,0.539,-0.766,0.473,0.277,-0.614,-0.538,0.621,-0.439,0.772,0.67,-0.644,-0.62,-0.042,0.29,-0.366,-0.509,0.793,0.676,0.268,0.471,0.643,0.489,-0.598,-0.373,0.205,0.662,0.417,-0.56,0.255,-0.44,-0.637,0.783,-0.535,0.722,-0.692,0.58,-0.36,-0.516,-0.283,0.679,-0.455,0.751,-0.722,-0.43,0.6,0.742,0.562,-0.344,-0.451,-0.249,-0.559,-0.154,0.5,0.592,-0.629,0.681,-0.116,-0.111,-0.64,0.53,0.682,-0.684,-0.353,-0.685,-0.692,-0.324,0.163,0.313,-0.594,0.553,-0.229,-0.74,-0.395,-0.604,-0.372,-0.656,-0.629,0.385,0.326,-0.19,-0.098,0.398,-0.663,-0.678,-0.693,-0.81,0.516,-0.519,-0.75,0.687,0.311,-0.355,0.736,0.157,-0.262,-0.349,-0.603,0.631,-0.422,0.297,-0.659,0.709,-0.627,-0.627,0.316,0.409,0.922,-0.679,-0.684
AGIO,-0.502,-0.728,0.255,-0.617,0.7,-0.478,0.639,-0.57,-0.753,0.0,0.675,0.741,-0.58,-0.3,0.721,0.686,-0.089,-0.563,0.788,-0.442,0.694,0.728,0.205,0.709,-0.439,0.815,0.314,0.645,0.418,-0.576,0.691,-0.606,-0.589,0.73,-0.232,-0.787,-0.521,-0.748,0.449,0.258,-0.145,-0.446,-0.452,0.515,0.547,-0.332,-0.59,-0.627,0.112,-0.499,0.402,-0.249,-0.614,0.419,0.401,0.474,0.405,-0.046,0.649,-0.168,0.474,0.343,0.798,0.821,-0.752,0.775,-0.772,0.169,-0.213,-0.461,0.183,0.568,0.053,0.44,0.753,-0.75,0.485,-0.158,0.319,0.449,-0.155,-0.081,-0.36,0.502,-0.048,-0.419,0.709,-0.249,0.697,0.187,-0.517,-0.511,0.837,-0.446,-0.167,0.676,0.423,-0.601,0.316,-0.833,-0.774,0.539,0.687,-0.109,-0.437,0.413,0.351,-0.837,-0.716,0.091,-0.541,-0.682,-0.418,0.621,0.44,-0.169,-0.645,-0.569,0.706,-0.193,0.418,0.689,-0.722,0.571,-0.582,0.681,-0.587,0.483,0.598,0.534,-0.782,0.472,-0.73,0.755,0.383,-0.411,-0.845,-0.629,0.437,0.434,0.386,0.632,-0.004,-0.294,-0.531,0.603,-0.601,0.233,0.099,0.63,-0.494,-0.74,0.708,0.475,0.67,0.754,0.091,-0.308,-0.293,0.573,-0.6,0.263,0.834,0.547,0.731,0.523,0.534,0.631,-0.526,-0.419,-0.013,0.335,-0.329,0.699,0.765,0.602,0.746,-0.466,0.456,0.736,-0.778,-0.256,0.521,-0.657,-0.186,0.025,0.547,0.747,-0.641,0.143,-0.398,0.689,-0.566,0.772,0.725,-0.309,-0.462,-0.786,0.748,0.735
