,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.054,0.036,0.268,0.361,0.299,0.027,0.298,0.264,-0.103,0.038,-0.224,0.043,-0.071,0.604,0.187,-0.018,-0.156,0.398,-0.086,0.473,-0.068,-0.188,-0.222,-0.268,0.047,-0.308,0.154,-0.119,0.27,0.158,0.082,0.121,0.436,-0.111,0.642,0.44,-0.01,0.151,-0.301,-0.171,0.007,-0.246,0.343,0.221,0.229,0.105,0.475,0.099,0.117,0.021,0.295,-0.136,0.174,0.261,-0.168,-0.245,0.568,0.398,-0.154,0.235,-0.134,0.357,-0.185,0.363,-0.222,-0.345,0.279,-0.216,0.179,0.339,0.384,0.43,0.05,0.391,0.641,0.052,-0.282,-0.182,0.13,0.225,-0.068,0.509,0.238,0.037,-0.191,-0.085,0.103,0.596,0.54,0.143,0.452,0.26,-0.198,-0.415,0.279,-0.181,0.225,0.241,-0.199,0.881,0.135,0.021,0.159,0.165,0.523,0.448,0.024,0.32,0.165,0.707,0.037,0.639,-0.044,0.59,-0.118,0.194,-0.182,-0.537,-0.047,-0.294,-0.244,-0.031,0.424,-0.205,-0.129,-0.461,-0.216,0.49,0.183,-0.264,-0.057,-0.239,0.017,0.462,-0.126,0.468,-0.196,-0.157,0.078,0.806,-0.241,-0.122,-0.07,-0.251,0.632,0.177,0.033,0.311,-0.038,-0.312,0.07,-0.379,0.57,-0.345,-0.392,-0.371,0.287,0.141,-0.151,-0.381,0.335,0.193,-0.084,-0.285,-0.207,-0.182,-0.232,-0.664,0.048,0.716,0.224,0.591,0.052,0.139,0.718,0.456,-0.235,-0.293,0.086,0.023,0.517,0.258,0.566,0.303,0.101,0.23,-0.014,-0.059,-0.2,-0.108,0.753,-0.277,0.099,0.041,0.055,0.625,0.043,0.029,-0.237
AAON,-0.054,0.0,-0.001,0.262,0.069,0.205,0.287,0.285,0.392,0.071,0.184,0.355,0.255,-0.098,0.332,0.047,-0.083,0.276,-0.018,-0.03,-0.107,-0.006,0.007,0.067,0.017,-0.096,0.138,-0.22,0.189,0.026,-0.088,0.033,0.272,0.071,0.059,-0.072,-0.096,0.401,-0.06,0.436,0.03,0.381,0.315,-0.019,0.129,0.324,0.297,0.082,0.53,0.066,0.005,0.075,0.381,0.225,0.053,0.094,-0.12,0.197,-0.09,0.114,0.08,0.079,0.082,0.037,0.099,-0.055,0.276,0.037,0.115,0.445,0.018,0.161,0.196,0.032,0.191,0.295,0.246,0.322,0.134,-0.082,-0.087,0.082,-0.037,-0.045,0.024,-0.044,0.056,0.152,0.105,0.167,-0.167,0.173,-0.148,0.053,0.253,-0.035,0.132,0.19,0.028,0.044,-0.099,0.133,0.227,0.049,-0.056,-0.086,0.246,0.156,0.123,0.309,0.092,-0.069,0.045,0.174,0.032,0.292,0.071,0.107,0.266,0.069,0.182,0.156,0.003,-0.003,0.257,-0.037,0.133,0.009,0.092,0.476,0.003,-0.078,0.092,0.419,0.132,0.118,-0.085,0.358,-0.001,0.219,-0.148,0.045,-0.027,0.191,0.293,0.105,0.194,0.09,-0.144,-0.002,0.132,0.155,0.057,0.185,-0.027,-0.048,0.175,0.113,0.134,-0.037,0.067,0.418,-0.095,0.015,0.045,0.105,0.157,0.056,0.213,0.205,0.098,0.212,0.299,-0.104,-0.097,0.202,0.324,0.154,0.091,0.104,0.265,0.081,0.014,0.342,0.221,0.119,0.154,0.008,0.085,0.098,0.258,-0.038,0.21,-0.071,0.074,0.068,0.032,0.333,0.294,0.001
ACB,0.036,-0.001,0.0,0.388,0.564,0.262,0.467,0.267,0.066,0.495,-0.355,0.196,-0.445,0.744,-0.236,0.493,0.082,0.368,0.636,0.661,0.316,0.542,0.593,0.615,0.234,0.15,0.214,0.285,0.339,0.472,0.176,0.66,0.322,-0.117,0.468,0.465,0.188,-0.379,0.715,-0.08,0.637,0.155,0.35,0.426,-0.65,-0.191,0.295,0.591,-0.016,0.474,0.693,0.482,-0.355,0.635,0.553,0.696,0.672,0.007,0.684,0.627,0.541,0.486,0.247,0.552,-0.19,0.726,0.081,0.486,0.711,-0.125,0.613,0.177,-0.484,0.677,0.387,0.133,0.1,0.342,0.663,0.703,-0.197,0.497,0.527,0.591,0.744,0.671,0.724,0.724,-0.187,0.247,0.246,0.448,0.61,0.689,0.478,0.469,0.627,0.348,0.569,0.558,0.233,0.552,0.481,0.542,0.732,0.445,-0.034,0.531,0.549,0.216,0.127,0.701,-0.273,0.381,0.333,0.285,0.568,0.451,0.281,0.204,0.285,0.553,0.625,0.593,0.158,0.484,0.542,0.723,-0.409,0.328,0.44,0.441,0.514,-0.069,-0.558,0.691,0.459,-0.467,0.668,0.456,0.363,0.209,0.624,0.399,0.411,0.363,0.397,0.54,0.639,0.834,0.373,0.692,0.598,-0.19,0.685,0.54,0.395,0.434,0.582,0.442,0.494,0.004,0.742,0.717,0.539,0.657,0.552,0.651,-0.009,0.023,0.108,0.595,0.416,0.804,0.725,-0.284,0.049,0.46,0.424,0.571,0.183,0.29,0.448,-0.06,0.065,0.055,0.482,0.749,0.448,0.595,0.448,0.103,0.291,0.658,-0.406,0.464,0.233,0.156,0.418,0.635
ACGL,0.268,0.262,0.388,0.0,0.592,0.724,0.332,0.587,0.814,0.237,-0.095,0.593,0.4,0.261,0.339,0.486,-0.353,0.677,0.409,0.282,0.299,0.295,0.334,0.482,0.013,-0.229,0.101,-0.211,0.444,0.572,-0.14,0.549,0.748,0.412,0.473,0.583,0.128,0.457,0.3,0.454,0.393,0.714,0.596,0.512,-0.26,0.74,0.699,0.586,0.663,0.584,0.314,0.661,0.306,0.482,0.587,0.385,0.037,0.658,0.431,0.471,0.596,0.417,0.771,0.126,0.432,0.321,0.236,0.527,0.486,0.653,0.418,0.693,0.284,0.53,0.803,0.544,0.437,0.509,0.376,0.432,-0.494,0.408,0.203,0.521,0.347,0.265,0.395,0.711,0.163,0.775,-0.191,0.706,0.464,0.383,0.472,0.578,0.528,0.597,0.536,0.444,0.412,0.536,0.625,0.304,0.411,0.375,0.647,0.578,0.803,0.86,0.495,0.348,0.167,0.627,0.499,0.503,0.521,0.458,0.183,0.343,0.472,0.475,0.35,0.539,0.389,0.089,0.089,0.199,0.294,0.768,0.055,0.092,0.442,0.586,-0.118,0.507,0.376,0.281,0.368,0.614,0.408,0.259,0.279,0.595,0.638,0.703,0.802,0.374,0.237,0.333,0.402,0.722,0.212,0.273,0.141,0.073,0.263,0.665,0.656,0.237,0.233,0.548,0.319,0.478,0.33,0.3,0.489,0.378,-0.403,0.041,0.567,0.623,0.604,0.352,0.313,0.455,0.527,0.309,0.323,0.639,0.554,0.664,0.522,0.674,0.724,0.463,0.745,0.143,0.405,0.189,0.623,0.404,0.457,0.453,-0.235,0.436,0.714,0.792,0.785,0.308
ACGLO,0.361,0.069,0.564,0.592,0.0,0.693,0.417,0.552,0.299,0.612,-0.549,0.435,-0.206,0.628,-0.088,0.821,-0.134,0.501,0.559,0.656,0.444,0.546,0.641,0.597,0.106,-0.034,0.037,-0.064,0.707,0.879,-0.106,0.874,0.591,-0.085,0.595,0.775,0.581,-0.091,0.479,0.217,0.774,0.276,0.454,0.84,-0.431,0.194,0.744,0.724,0.337,0.818,0.721,0.61,-0.059,0.332,0.889,0.605,0.449,0.477,0.736,0.737,0.885,0.692,0.728,0.436,0.152,0.654,-0.115,0.808,0.686,0.203,0.604,0.725,-0.316,0.878,0.762,0.308,0.587,0.438,0.709,0.828,-0.339,0.733,0.4,0.764,0.707,0.675,0.566,0.836,0.075,0.55,0.245,0.838,0.711,0.743,0.408,0.702,0.651,0.568,0.799,0.617,0.596,0.616,0.651,0.534,0.744,0.713,0.411,0.783,0.847,0.584,0.235,0.793,-0.137,0.727,0.389,0.674,0.781,0.64,0.186,0.484,0.327,0.65,0.69,0.797,0.08,0.201,0.391,0.616,-0.079,0.561,0.548,0.221,0.642,0.2,-0.362,0.749,0.756,-0.151,0.61,0.778,0.646,0.439,0.691,0.735,0.493,0.753,0.755,0.69,0.633,0.623,0.316,0.844,0.589,-0.162,0.507,0.429,0.419,0.849,0.744,0.61,0.563,0.221,0.721,0.788,0.547,0.457,0.712,0.738,-0.364,-0.181,0.424,0.858,0.601,0.703,0.7,0.163,0.548,0.639,0.587,0.764,0.539,0.65,0.798,0.332,0.528,0.321,0.878,0.496,0.793,0.603,0.59,0.447,0.331,0.848,-0.714,0.683,0.678,0.511,0.701,0.675
ACIW,0.299,0.205,0.262,0.724,0.693,0.0,0.536,0.843,0.52,0.581,-0.073,0.58,0.374,0.403,0.226,0.778,0.018,0.695,0.49,0.496,0.431,0.617,0.543,0.612,0.35,0.14,0.292,0.003,0.675,0.779,0.027,0.662,0.827,0.246,0.674,0.762,0.505,0.426,0.498,0.548,0.547,0.516,0.56,0.683,-0.166,0.605,0.788,0.741,0.696,0.812,0.552,0.715,0.099,0.408,0.754,0.537,0.254,0.751,0.6,0.601,0.592,0.646,0.816,0.377,0.653,0.367,0.161,0.652,0.566,0.519,0.546,0.822,0.147,0.576,0.793,0.502,0.544,0.616,0.476,0.556,-0.284,0.685,0.28,0.738,0.478,0.417,0.533,0.718,-0.071,0.617,0.217,0.862,0.619,0.378,0.503,0.739,0.626,0.753,0.808,0.6,0.533,0.641,0.734,0.474,0.531,0.275,0.813,0.741,0.767,0.68,0.31,0.531,0.16,0.803,0.534,0.726,0.679,0.616,0.18,0.601,0.538,0.572,0.571,0.679,0.454,0.223,0.118,0.325,0.454,0.605,0.358,0.376,0.622,0.611,-0.225,0.593,0.671,0.282,0.554,0.706,0.452,0.504,0.531,0.675,0.645,0.832,0.837,0.678,0.463,0.344,0.412,0.682,0.376,0.202,0.288,0.289,0.311,0.774,0.76,0.569,0.47,0.498,0.502,0.527,0.578,0.203,0.615,0.505,-0.24,0.214,0.651,0.732,0.696,0.468,0.472,0.411,0.758,0.382,0.575,0.694,0.814,0.839,0.831,0.672,0.887,0.77,0.77,0.174,0.649,0.351,0.605,0.458,0.477,0.609,-0.315,0.709,0.782,0.596,0.687,0.477
ADBE,0.027,0.287,0.467,0.332,0.417,0.536,0.0,0.71,0.033,0.664,-0.015,0.425,0.017,0.714,0.031,0.679,0.506,0.669,0.703,0.73,0.4,0.747,0.696,0.733,0.637,0.596,0.647,0.486,0.467,0.53,0.465,0.596,0.543,0.012,0.61,0.529,0.563,-0.069,0.73,0.273,0.57,0.166,0.405,0.434,-0.38,0.13,0.499,0.684,0.358,0.63,0.716,0.452,-0.337,0.563,0.577,0.8,0.683,0.22,0.701,0.62,0.405,0.62,0.375,0.768,0.29,0.573,0.188,0.366,0.668,0.09,0.66,0.387,-0.245,0.438,0.243,0.255,0.08,0.46,0.561,0.606,0.133,0.647,0.504,0.698,0.765,0.61,0.7,0.627,-0.373,0.171,0.444,0.552,0.528,0.477,0.48,0.591,0.59,0.697,0.655,0.649,0.229,0.484,0.586,0.798,0.672,0.131,0.269,0.683,0.394,0.186,0.062,0.635,0.077,0.557,0.525,0.434,0.662,0.495,0.2,0.596,0.604,0.661,0.761,0.616,0.394,0.673,0.569,0.624,0.098,0.269,0.595,0.744,0.596,0.112,-0.366,0.605,0.652,-0.111,0.736,0.52,0.314,0.443,0.691,0.405,0.564,0.487,0.447,0.775,0.692,0.647,0.492,0.534,0.586,-0.068,0.644,0.619,0.413,0.508,0.724,0.657,0.549,0.254,0.708,0.528,0.686,0.332,0.617,0.512,0.298,0.534,0.291,0.566,0.375,0.71,0.714,-0.119,0.431,0.457,0.491,0.536,0.524,0.505,0.627,0.176,0.34,0.57,0.387,0.523,0.515,0.556,0.526,0.118,0.386,0.495,-0.168,0.728,0.281,0.137,0.456,0.659
ADSK,0.298,0.285,0.267,0.587,0.552,0.843,0.71,0.0,0.356,0.588,0.135,0.504,0.334,0.417,0.299,0.745,0.293,0.693,0.59,0.52,0.456,0.677,0.527,0.597,0.438,0.394,0.46,0.253,0.528,0.651,0.311,0.558,0.711,0.263,0.579,0.711,0.547,0.303,0.606,0.386,0.456,0.385,0.436,0.524,-0.121,0.473,0.674,0.792,0.605,0.719,0.57,0.635,-0.059,0.541,0.641,0.559,0.339,0.626,0.626,0.568,0.485,0.586,0.645,0.422,0.633,0.336,0.259,0.485,0.553,0.362,0.558,0.63,0.154,0.407,0.57,0.487,0.305,0.533,0.444,0.487,0.013,0.648,0.334,0.717,0.563,0.386,0.51,0.619,-0.145,0.423,0.258,0.742,0.607,0.306,0.413,0.665,0.531,0.719,0.709,0.539,0.462,0.552,0.64,0.656,0.556,0.117,0.688,0.698,0.563,0.472,0.319,0.47,0.309,0.707,0.559,0.611,0.632,0.507,0.102,0.576,0.578,0.525,0.597,0.634,0.445,0.36,0.201,0.352,0.49,0.489,0.314,0.571,0.521,0.49,-0.169,0.485,0.675,0.143,0.537,0.543,0.457,0.469,0.518,0.49,0.566,0.763,0.615,0.707,0.515,0.383,0.395,0.556,0.334,0.258,0.347,0.316,0.289,0.653,0.723,0.597,0.401,0.447,0.568,0.401,0.544,0.141,0.525,0.369,-0.034,0.513,0.586,0.632,0.631,0.498,0.509,0.344,0.725,0.302,0.42,0.618,0.699,0.74,0.736,0.59,0.732,0.785,0.546,0.268,0.519,0.315,0.471,0.382,0.376,0.498,-0.166,0.699,0.612,0.345,0.602,0.45
AEP,0.264,0.392,0.066,0.814,0.299,0.52,0.033,0.356,0.0,-0.044,0.031,0.358,0.587,-0.113,0.435,0.145,-0.561,0.48,0.074,-0.082,0.241,-0.106,-0.005,0.147,-0.112,-0.447,0.044,-0.479,0.282,0.211,-0.371,0.184,0.571,0.404,0.243,0.259,-0.216,0.723,-0.071,0.569,0.076,0.837,0.549,0.155,-0.061,0.786,0.528,0.269,0.711,0.275,-0.058,0.384,0.638,0.363,0.273,-0.005,-0.304,0.591,0.087,0.174,0.28,0.163,0.562,-0.196,0.349,-0.039,0.325,0.209,0.134,0.857,0.207,0.476,0.542,0.236,0.696,0.447,0.45,0.262,0.127,-0.029,-0.509,0.02,0.007,0.165,-0.091,-0.077,0.141,0.336,0.261,0.685,-0.442,0.456,0.128,0.048,0.322,0.229,0.272,0.417,0.204,0.192,0.245,0.143,0.468,-0.109,-0.017,0.157,0.7,0.313,0.513,0.887,0.454,-0.039,0.178,0.317,0.31,0.352,0.23,0.247,0.262,0.259,0.351,0.206,-0.009,0.121,0.434,-0.179,-0.212,-0.141,0.397,0.817,-0.258,-0.14,0.188,0.52,0.121,0.129,-0.026,0.596,0.02,0.365,0.181,0.009,-0.07,0.408,0.358,0.44,0.586,0.048,-0.167,-0.016,0.335,0.383,-0.135,0.383,-0.206,-0.282,0.215,0.31,0.384,-0.093,-0.023,0.652,-0.112,0.175,-0.033,0.033,0.227,0.049,-0.393,-0.006,0.404,0.316,0.452,-0.045,-0.071,0.573,0.494,0.16,0.094,0.429,0.482,0.508,0.177,0.771,0.637,0.281,0.462,-0.099,0.12,-0.158,0.476,0.257,0.46,0.034,0.03,0.026,0.516,0.839,0.579,-0.038
AGIO,-0.103,0.071,0.495,0.237,0.612,0.581,0.664,0.588,-0.044,0.0,-0.387,0.467,-0.21,0.795,-0.345,0.854,0.201,0.637,0.448,0.858,0.405,0.84,0.904,0.818,0.627,0.362,0.518,0.187,0.814,0.753,0.074,0.815,0.579,-0.348,0.811,0.468,0.547,-0.025,0.69,0.424,0.845,0.162,0.558,0.666,-0.436,0.041,0.623,0.608,0.368,0.852,0.894,0.41,-0.244,0.46,0.794,0.827,0.8,0.251,0.696,0.845,0.52,0.915,0.433,0.794,0.18,0.765,0.152,0.39,0.834,0.089,0.622,0.443,-0.562,0.675,0.43,-0.05,0.468,0.453,0.83,0.721,-0.211,0.899,0.342,0.751,0.751,0.848,0.802,0.695,-0.567,0.101,0.592,0.613,0.655,0.681,0.7,0.743,0.867,0.58,0.826,0.862,0.246,0.484,0.779,0.634,0.627,0.156,0.304,0.858,0.534,0.29,-0.334,0.831,-0.331,0.771,0.13,0.744,0.803,0.862,0.519,0.733,0.532,0.844,0.901,0.622,0.418,0.511,0.629,0.737,-0.093,0.355,0.846,0.646,0.895,0.08,-0.666,0.734,0.696,0.009,0.84,0.728,0.175,0.684,0.918,0.744,0.575,0.425,0.515,0.874,0.693,0.626,0.476,0.642,0.838,-0.404,0.785,0.787,0.618,0.584,0.774,0.917,0.897,-0.07,0.722,0.783,0.901,0.293,0.867,0.812,0.149,0.123,0.16,0.696,0.296,0.769,0.809,-0.296,0.46,0.668,0.878,0.745,0.669,0.541,0.768,0.041,0.457,0.582,0.575,0.58,0.838,0.746,0.686,0.075,0.556,0.731,-0.572,0.819,0.334,0.256,0.476,0.861
