,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.29,0.742,0.187,-0.617,0.601,-0.461,-0.219,-0.508,-0.197,0.59,-0.634,0.391,-0.143,0.324,-0.231,0.542,-0.619,0.37,0.548,-0.512,-0.568,0.589,0.439,-0.609,-0.267,-0.114,0.144,-0.073,0.896,-0.299,0.721,0.692,-0.426,-0.614,0.079,0.902,0.868,0.687,-0.394,-0.404,0.903,0.312,0.891,0.84,-0.566,0.59,-0.265,-0.418,0.621,0.428,0.279,-0.36,0.0,0.168,-0.538,-0.553,-0.134,-0.635,-0.339,0.123,-0.245,-0.614,-0.382,0.786,-0.575,-0.442,0.551,-0.38,-0.456,-0.666,0.582,0.722,-0.626,-0.376,0.007,-0.766,0.792,0.191,0.826,-0.687,-0.461,-0.402,0.567,-0.496,-0.114,0.261,-0.486,-0.597,-0.126,0.016,-0.643,0.457,0.242,0.543,0.406,-0.538,0.007,0.226,-0.557,0.701,0.011,-0.427,0.61,-0.057,-0.609,-0.259,-0.521,-0.077,-0.394,-0.005,0.73,0.389,-0.58,0.375,0.167,0.29,-0.592,-0.281,-0.525,0.396,-0.606,-0.002,0.633,0.686,-0.676,-0.514,0.661,0.254,-0.238,-0.755,-0.379,0.049,0.676,-0.439,0.725,-0.38,-0.488,0.82,0.794,0.289,-0.12,-0.716,-0.336,-0.594,0.273,0.701,-0.291,0.826,-0.301,-0.122,-0.025,-0.559,0.784,-0.505,-0.351,-0.742,-0.039,-0.468,0.008,-0.606,0.702,-0.168,0.829,-0.639,-0.391,-0.557,0.321,-0.319,0.653,-0.171,0.795,0.009,-0.289,-0.721,-0.532,-0.593,-0.671,0.667,-0.47,0.526,-0.6,-0.243,0.885,-0.193,-0.075,0.807,-0.585,-0.275,-0.533,-0.537,0.167,0.037,-0.505,0.637,0.307,0.332,-0.23,0.739,0.489
AAON,-0.29,0.0,-0.415,0.741,0.795,0.255,0.015,0.07,0.884,0.1,-0.46,0.603,-0.379,0.314,0.437,0.378,0.322,0.652,-0.558,-0.77,0.807,0.849,-0.481,0.552,0.861,0.685,0.925,-0.581,-0.496,-0.435,0.588,0.202,0.173,0.167,0.001,-0.315,-0.013,-0.267,-0.569,0.614,-0.05,-0.299,0.591,-0.297,-0.362,0.916,-0.399,0.666,0.925,0.065,0.104,0.516,0.596,0.802,0.388,0.861,-0.026,0.867,0.783,0.378,0.44,0.85,0.25,0.747,-0.333,0.499,0.894,-0.427,0.615,0.776,0.647,-0.412,-0.105,0.546,0.821,0.37,0.514,0.015,0.276,-0.191,0.546,0.807,0.379,-0.423,0.747,0.866,0.496,0.811,0.859,0.87,-0.087,0.788,-0.396,-0.45,0.413,-0.296,0.674,0.803,0.69,0.878,0.362,0.306,0.579,-0.533,0.138,0.815,0.362,0.929,0.9,0.844,0.721,0.245,-0.19,0.893,-0.245,0.7,0.713,0.573,0.845,0.861,0.21,0.415,0.431,0.235,0.186,0.736,0.611,-0.737,0.554,0.685,0.467,0.068,0.402,-0.53,0.831,0.09,0.844,0.87,-0.242,-0.539,0.566,-0.007,0.643,0.921,0.595,-0.484,0.118,0.572,-0.074,-0.165,0.558,0.696,0.872,-0.247,0.878,0.214,0.395,0.857,0.747,0.048,0.539,0.138,0.517,-0.36,0.826,0.406,0.32,-0.525,0.351,0.01,0.463,-0.131,0.716,-0.029,0.613,0.863,0.833,0.733,-0.67,0.592,0.428,0.704,0.854,-0.108,0.673,0.319,-0.193,0.842,0.659,-0.089,0.831,0.238,0.647,0.568,-0.542,0.543,0.548,0.78,-0.708,-0.699
ACB,0.742,-0.415,0.0,0.024,-0.472,0.331,-0.288,-0.199,-0.543,-0.437,0.882,-0.399,0.299,0.251,0.402,-0.311,0.512,-0.616,0.315,0.744,-0.538,-0.717,0.582,0.295,-0.701,-0.331,-0.374,0.151,-0.124,0.76,-0.06,0.471,0.248,-0.763,-0.367,0.317,0.653,0.671,0.763,-0.811,-0.169,0.61,-0.11,0.821,0.765,-0.627,0.518,-0.71,-0.561,0.608,0.402,0.204,-0.457,0.048,-0.349,-0.657,-0.25,-0.311,-0.598,-0.259,-0.427,-0.342,-0.575,-0.322,0.727,-0.498,-0.637,0.344,-0.277,-0.588,-0.586,0.521,0.605,-0.757,-0.481,-0.043,-0.616,0.435,0.248,0.735,-0.752,-0.543,-0.4,0.779,-0.699,-0.435,0.072,-0.689,-0.561,-0.326,0.341,-0.751,0.644,0.662,0.167,0.403,-0.606,-0.361,0.119,-0.59,0.254,0.182,-0.166,0.814,0.414,-0.667,-0.037,-0.612,-0.29,-0.555,-0.218,0.593,0.305,-0.668,0.356,-0.171,-0.127,-0.388,-0.331,-0.539,0.044,-0.563,-0.351,0.559,0.282,-0.737,-0.735,0.707,0.174,-0.675,-0.598,-0.098,0.119,0.59,-0.488,0.255,-0.425,-0.54,0.581,0.566,0.376,0.311,-0.666,-0.507,-0.788,0.2,0.314,-0.382,0.791,-0.227,-0.284,-0.336,-0.631,0.694,-0.479,-0.101,-0.726,-0.183,-0.399,0.172,-0.632,0.32,-0.374,0.556,-0.551,-0.341,-0.551,0.244,-0.72,0.51,-0.097,0.44,-0.287,-0.047,-0.632,-0.589,-0.689,-0.605,0.759,-0.378,0.088,-0.666,-0.426,0.621,-0.645,0.216,0.461,-0.695,-0.554,-0.499,-0.642,-0.419,-0.398,-0.625,0.688,0.095,-0.12,-0.231,0.809,0.65
ACGL,0.187,0.741,0.024,0.0,0.516,0.739,-0.357,-0.169,0.635,-0.134,-0.033,0.246,-0.186,0.183,0.763,0.099,0.684,0.177,-0.39,-0.538,0.554,0.558,-0.141,0.709,0.449,0.622,0.805,-0.744,-0.678,0.094,0.456,0.62,0.512,-0.043,-0.498,-0.461,0.45,0.264,-0.103,0.221,-0.393,0.158,0.734,0.148,0.163,0.618,0.071,0.409,0.679,0.401,0.537,0.852,0.312,0.854,0.312,0.471,-0.405,0.743,0.392,-0.029,0.45,0.737,-0.303,0.491,0.132,0.011,0.69,-0.251,0.523,0.413,0.159,-0.256,0.432,0.271,0.522,0.619,-0.043,0.385,0.445,0.348,0.031,0.613,-0.004,-0.075,0.289,0.77,0.606,0.5,0.467,0.881,-0.111,0.391,-0.116,-0.166,0.699,-0.234,0.355,0.667,0.839,0.604,0.595,0.373,0.422,-0.127,0.13,0.46,0.223,0.61,0.86,0.634,0.607,0.71,-0.035,0.496,-0.254,0.852,0.844,0.117,0.776,0.557,0.361,-0.119,0.339,0.728,0.608,0.221,0.166,-0.381,0.882,0.526,0.046,-0.359,0.346,0.021,0.698,0.372,0.688,0.686,0.284,-0.22,0.832,0.031,0.214,0.717,0.065,-0.468,0.488,0.281,0.42,-0.558,0.658,0.801,0.592,0.302,0.666,-0.115,-0.063,0.885,0.41,0.133,0.019,0.581,0.354,0.088,0.422,0.4,-0.127,-0.367,0.138,0.414,0.334,0.281,0.715,-0.116,0.09,0.574,0.535,0.342,-0.192,0.323,0.687,0.325,0.794,0.405,0.459,0.124,0.198,0.47,0.258,-0.596,0.477,0.189,0.646,0.074,0.038,0.747,0.668,0.782,-0.217,-0.498
ACGLO,-0.617,0.795,-0.472,0.516,0.0,-0.067,0.276,0.219,0.847,0.072,-0.376,0.832,-0.443,0.478,0.308,0.377,0.08,0.712,-0.527,-0.722,0.776,0.811,-0.541,0.229,0.821,0.627,0.653,-0.542,-0.4,-0.647,0.72,-0.169,-0.308,0.133,0.334,-0.15,-0.392,-0.578,-0.564,0.376,0.19,-0.679,0.129,-0.519,-0.524,0.895,-0.411,0.387,0.8,-0.12,0.006,0.407,0.489,0.688,0.049,0.798,0.346,0.683,0.856,0.417,0.082,0.72,0.404,0.737,-0.531,0.654,0.797,-0.693,0.74,0.635,0.779,-0.623,-0.358,0.654,0.723,0.376,0.713,-0.424,0.262,-0.404,0.637,0.801,0.373,-0.372,0.66,0.583,0.277,0.731,0.861,0.671,0.19,0.78,-0.392,-0.148,-0.039,-0.34,0.673,0.437,0.487,0.889,-0.07,0.284,0.769,-0.451,0.387,0.878,0.464,0.864,0.689,0.722,0.459,-0.074,-0.285,0.857,-0.315,0.372,0.275,0.776,0.745,0.864,-0.112,0.55,0.223,0.006,-0.262,0.763,0.508,-0.786,0.351,0.469,0.737,0.305,0.28,-0.567,0.829,-0.398,0.837,0.844,-0.54,-0.809,0.437,0.23,0.812,0.755,0.548,-0.476,-0.323,0.51,-0.261,-0.032,0.529,0.468,0.872,-0.485,0.917,0.462,0.593,0.657,0.774,0.135,0.61,-0.278,0.428,-0.661,0.919,0.466,0.457,-0.472,0.166,-0.231,0.577,-0.52,0.433,0.27,0.78,0.846,0.85,0.853,-0.663,0.726,-0.043,0.746,0.672,-0.48,0.411,0.441,-0.58,0.817,0.438,0.139,0.779,-0.141,0.287,0.484,-0.521,0.244,0.155,0.706,-0.734,-0.652
ACIW,0.601,0.255,0.331,0.739,-0.067,0.0,-0.401,-0.095,0.127,0.04,0.275,-0.223,0.353,-0.057,0.539,0.035,0.576,-0.167,0.17,-0.067,0.055,0.062,0.415,0.599,-0.094,0.409,0.421,-0.382,-0.349,0.609,0.062,0.803,0.72,-0.137,-0.699,-0.276,0.779,0.715,0.374,-0.025,-0.424,0.562,0.653,0.552,0.569,0.054,0.538,0.122,0.175,0.683,0.763,0.734,-0.136,0.447,0.324,-0.061,-0.57,0.443,-0.053,-0.376,0.549,0.296,-0.505,-0.1,0.614,-0.31,0.222,0.335,0.182,0.111,-0.409,0.145,0.798,-0.079,0.156,0.38,-0.512,0.763,0.558,0.774,-0.387,0.231,-0.316,0.303,-0.093,0.478,0.639,0.158,-0.062,0.571,-0.154,-0.08,0.085,-0.018,0.793,0.143,-0.116,0.436,0.672,0.02,0.673,0.293,0.056,0.222,-0.175,-0.094,0.107,0.075,0.478,0.248,0.444,0.865,0.402,-0.032,0.084,0.687,0.714,-0.363,0.277,0.018,0.663,-0.403,0.364,0.805,0.829,-0.262,-0.107,0.201,0.759,0.303,-0.445,-0.535,0.053,0.515,0.255,0.629,0.178,0.171,0.755,0.377,0.598,0.015,-0.259,0.312,-0.34,0.011,0.774,0.08,0.709,-0.497,0.548,0.657,0.066,0.722,0.126,-0.505,-0.461,0.582,0.062,0.257,-0.314,0.836,0.102,0.656,-0.162,0.065,-0.262,0.189,0.025,0.781,0.196,0.744,0.553,-0.057,-0.421,0.144,-0.001,-0.161,0.36,0.062,0.722,-0.047,0.346,0.781,0.251,-0.243,0.615,-0.009,-0.099,-0.703,0.085,0.319,0.559,-0.309,0.483,0.752,0.668,0.45,0.325,-0.007
ADBE,-0.461,0.015,-0.288,-0.357,0.276,-0.401,0.0,0.865,0.157,0.524,-0.12,0.512,0.338,0.503,-0.37,0.692,-0.463,0.694,0.372,0.067,-0.038,0.134,-0.005,-0.179,0.274,0.222,-0.1,0.48,0.576,-0.381,0.214,-0.364,-0.556,0.099,0.841,0.71,-0.5,-0.455,-0.221,0.088,0.709,-0.562,-0.445,-0.276,-0.322,0.149,-0.131,-0.082,0.094,-0.015,-0.164,-0.319,0.144,-0.154,-0.017,0.277,0.89,0.181,0.553,0.301,-0.061,0.028,0.812,0.129,-0.268,0.804,0.024,0.011,0.4,0.387,0.455,-0.124,-0.336,0.25,0.359,-0.283,0.631,-0.461,0.143,-0.324,0.581,0.119,0.378,0.046,0.42,-0.011,0.136,0.371,0.316,-0.146,0.312,0.356,-0.167,0.008,-0.358,0.457,0.189,-0.073,-0.042,0.095,-0.31,0.026,0.506,-0.08,0.177,0.245,0.633,0.151,-0.15,0.178,0.136,-0.489,0.285,0.252,0.415,-0.433,-0.443,0.628,-0.269,0.149,0.003,0.847,0.373,-0.494,-0.593,0.498,0.432,-0.128,-0.44,0.012,0.509,0.807,0.063,-0.368,0.008,-0.396,0.129,-0.048,-0.403,-0.171,-0.323,0.311,0.599,0.098,0.426,0.519,-0.427,0.611,-0.306,0.818,0.019,-0.176,0.15,-0.554,0.157,0.412,0.64,-0.095,0.585,0.159,0.675,-0.59,0.041,-0.295,0.377,-0.272,0.854,0.416,-0.111,-0.073,0.604,-0.324,-0.054,0.723,0.582,0.311,0.202,0.524,-0.193,0.641,-0.465,0.562,-0.29,-0.511,0.039,0.315,-0.349,0.366,0.127,0.728,0.421,-0.16,-0.204,0.372,-0.359,-0.173,-0.237,0.02,-0.296,0.106
ADSK,-0.219,0.07,-0.199,-0.169,0.219,-0.095,0.865,0.0,0.127,0.622,0.002,0.387,0.504,0.486,-0.253,0.812,-0.38,0.659,0.562,0.084,-0.11,0.126,0.224,0.014,0.215,0.357,0.0,0.506,0.51,-0.131,0.287,-0.122,-0.317,-0.024,0.62,0.705,-0.196,-0.192,-0.048,0.087,0.516,-0.375,-0.289,-0.046,-0.074,0.109,0.139,-0.034,0.109,0.25,0.124,-0.065,0.015,-0.074,0.109,0.27,0.697,0.347,0.522,0.182,0.19,0.035,0.71,-0.01,-0.075,0.763,0.051,0.21,0.397,0.392,0.315,-0.125,-0.12,0.195,0.413,-0.283,0.432,-0.154,0.405,-0.019,0.444,0.201,0.229,0.138,0.434,0.14,0.397,0.441,0.243,0.031,0.362,0.292,-0.249,0.0,-0.106,0.627,0.026,0.066,0.143,0.075,-0.035,0.125,0.479,0.036,0.07,0.2,0.597,0.141,0.022,0.249,0.284,-0.217,0.554,0.238,0.53,-0.196,-0.233,0.566,-0.226,0.165,0.296,0.735,0.503,-0.288,-0.366,0.41,0.337,0.007,-0.326,0.113,0.314,0.727,-0.004,-0.153,0.089,-0.169,0.149,-0.066,-0.154,0.015,-0.182,0.284,0.482,0.19,0.33,0.644,-0.156,0.655,-0.036,0.672,0.234,0.008,0.186,-0.289,0.139,0.323,0.421,0.075,0.607,0.272,0.625,-0.33,0.147,0.02,0.311,-0.37,0.869,0.568,-0.14,0.221,0.744,-0.024,0.102,0.696,0.475,0.321,0.145,0.434,-0.041,0.709,-0.244,0.55,-0.26,-0.234,0.151,0.274,-0.135,0.342,0.124,0.587,0.431,-0.022,-0.041,0.271,-0.186,0.047,0.05,0.138,-0.143,0.188
AEP,-0.508,0.884,-0.543,0.635,0.847,0.127,0.157,0.127,0.0,0.134,-0.509,0.637,-0.4,0.285,0.38,0.373,0.197,0.734,-0.542,-0.821,0.833,0.891,-0.582,0.395,0.919,0.639,0.836,-0.581,-0.362,-0.612,0.547,0.021,-0.031,0.215,0.142,-0.269,-0.251,-0.441,-0.71,0.59,-0.015,-0.486,0.411,-0.474,-0.5,0.948,-0.387,0.625,0.933,-0.106,0.026,0.386,0.668,0.709,0.295,0.872,0.164,0.805,0.86,0.336,0.353,0.803,0.358,0.786,-0.485,0.528,0.898,-0.547,0.722,0.806,0.731,-0.564,-0.219,0.682,0.797,0.414,0.615,-0.252,0.154,-0.331,0.656,0.858,0.412,-0.514,0.784,0.807,0.396,0.85,0.906,0.802,-0.22,0.853,-0.499,-0.503,0.255,-0.286,0.753,0.732,0.583,0.895,0.115,0.234,0.682,-0.651,0.129,0.887,0.443,0.944,0.78,0.936,0.578,0.072,-0.266,0.892,-0.386,0.541,0.543,0.605,0.825,0.855,0.139,0.515,0.366,0.05,0.001,0.821,0.665,-0.851,0.444,0.635,0.63,0.136,0.403,-0.636,0.824,-0.105,0.848,0.903,-0.37,-0.7,0.474,-0.031,0.771,0.88,0.675,-0.448,-0.096,0.611,-0.244,-0.007,0.51,0.614,0.924,-0.364,0.926,0.222,0.577,0.777,0.735,-0.072,0.625,-0.04,0.477,-0.516,0.878,0.404,0.431,-0.526,0.302,-0.132,0.435,-0.328,0.633,0.073,0.709,0.901,0.922,0.846,-0.728,0.671,0.233,0.789,0.814,-0.32,0.574,0.254,-0.382,0.905,0.573,0.028,0.9,0.141,0.521,0.627,-0.561,0.399,0.368,0.874,-0.818,-0.795
AGIO,-0.197,0.1,-0.437,-0.134,0.072,0.04,0.524,0.622,0.134,0.0,-0.333,0.184,0.539,-0.127,-0.565,0.521,-0.549,0.502,0.471,-0.161,0.069,0.252,0.339,-0.093,0.241,0.422,0.08,0.326,0.448,-0.056,-0.03,-0.179,-0.106,0.384,0.336,0.27,-0.084,-0.115,-0.193,0.443,0.439,-0.303,-0.003,-0.137,-0.246,0.145,0.151,0.293,0.191,0.112,0.071,-0.2,-0.138,-0.149,0.372,0.16,0.241,0.36,0.381,-0.059,0.511,-0.104,0.6,-0.231,-0.051,0.475,0.219,0.449,0.099,0.47,0.12,0.059,-0.113,0.431,0.377,-0.378,0.294,0.139,0.352,-0.027,0.355,0.304,0.104,-0.054,0.488,0.285,0.264,0.532,0.19,0.198,-0.083,0.317,-0.369,-0.383,-0.052,0.358,0.205,0.297,0.047,0.059,0.058,-0.041,-0.003,-0.358,-0.451,0.162,0.185,0.173,0.08,0.284,0.33,-0.192,0.518,0.259,0.357,0.086,0.061,0.194,-0.182,0.192,0.546,0.467,0.414,-0.317,-0.138,0.397,0.518,0.022,-0.2,0.359,0.012,0.276,-0.406,-0.135,0.186,-0.013,-0.065,0.043,-0.069,0.162,-0.374,-0.065,0.207,0.268,0.349,0.591,0.044,0.36,-0.182,0.406,0.345,0.275,0.116,-0.218,0.094,-0.024,0.28,0.041,0.359,0.383,0.573,-0.085,0.24,0.121,0.161,-0.042,0.669,0.56,0.384,0.15,0.488,0.103,0.151,0.372,0.242,0.393,0.203,0.238,-0.064,0.437,-0.034,0.432,-0.059,-0.191,0.402,-0.26,-0.069,0.339,0.278,0.486,0.443,0.421,0.376,0.294,-0.18,0.242,0.259,0.109,-0.223,0.136
