,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.743,-0.413,0.808,-0.217,0.896,-0.426,0.879,-0.909,-0.353,-0.326,0.924,-0.826,-0.07,0.854,0.842,0.097,0.864,0.305,0.426,-0.098,0.188,-0.817,-0.025,-0.63,0.328,-0.58,-0.637,-0.8,-0.267,0.707,0.237,0.571,0.658,-0.583,0.767,0.878,0.845,0.73,-0.04,0.588,-0.139,0.228,-0.842,0.099,0.034,0.618,0.899,-0.536,0.809,-0.355,-0.767,-0.711,0.044,-0.49,-0.605,-0.023,-0.677,-0.202,0.031,-0.289,0.487,0.245,-0.376,0.847,-0.329,0.67,-0.653,-0.854,-0.548,0.509,-0.55,0.357,-0.69,0.374,0.67,-0.682,0.785,-0.874,-0.455,0.501,-0.774,0.627,0.27,-0.61,-0.803,0.628,0.738,0.661,0.689,-0.793,-0.444,0.813,0.412,-0.15,-0.243,0.307,0.846,0.669,0.615,-0.555,-0.721,0.583,0.859,0.328,0.701,0.908,-0.687,-0.826,-0.923,0.855,-0.717,-0.161,0.492,0.119,0.649,-0.405,0.652,0.411,0.727,-0.563,0.621,-0.549,-0.306,0.322,0.814,0.661,0.291,0.574,-0.129,0.351,-0.551,0.185,-0.251,0.789,0.025,-0.185,-0.798,0.642,-0.315,0.562,0.902,-0.306,0.523,0.538,-0.029,0.53,0.777,0.856,-0.817,0.512,0.711,-0.102,-0.748,0.279,-0.543,-0.397,0.88,0.696,0.906,0.552,-0.141,0.828,0.903,0.761,-0.708,0.807,0.932,-0.711,-0.016,-0.651,0.497,-0.815,0.802,0.916,0.668,0.71,-0.684,-0.712,0.872,0.834,0.427,0.694,0.866,0.751,0.594,0.45,0.135,-0.689,-0.859,-0.32,0.658,0.811,-0.824,0.681,0.843,0.329,-0.897,0.759,0.433
AAON,0.743,0.0,-0.173,0.399,-0.012,0.81,0.054,0.855,-0.82,-0.523,-0.253,0.658,-0.73,0.294,0.7,0.614,-0.299,0.727,0.323,0.588,0.17,0.284,-0.52,0.457,-0.617,0.115,-0.576,-0.236,-0.518,-0.548,0.897,0.487,0.657,0.697,-0.125,0.889,0.602,0.767,0.9,0.141,0.641,0.24,0.316,-0.481,0.109,-0.191,0.745,0.597,-0.506,0.652,-0.149,-0.679,-0.793,0.244,-0.224,-0.327,0.452,-0.318,0.315,-0.087,-0.026,0.382,0.618,0.031,0.659,-0.221,0.362,-0.4,-0.815,-0.279,0.818,-0.229,0.665,-0.336,0.201,0.521,-0.251,0.683,-0.581,-0.372,0.59,-0.374,0.676,0.513,-0.347,-0.779,0.411,0.546,0.592,0.47,-0.436,-0.168,0.464,0.303,0.034,-0.121,0.092,0.641,0.308,0.765,-0.132,-0.543,0.629,0.741,0.37,0.6,0.746,-0.415,-0.719,-0.772,0.718,-0.359,0.224,0.325,0.292,0.446,-0.541,0.373,0.245,0.788,-0.577,0.414,-0.083,-0.416,0.439,0.763,0.37,0.26,0.387,-0.292,0.511,-0.334,0.128,-0.046,0.595,0.197,-0.115,-0.809,0.504,0.09,0.807,0.619,0.089,0.339,0.596,0.309,0.624,0.871,0.673,-0.486,0.583,0.564,-0.353,-0.41,0.67,-0.28,0.023,0.838,0.542,0.593,0.663,0.046,0.724,0.721,0.849,-0.695,0.904,0.626,-0.473,0.166,-0.257,0.702,-0.466,0.577,0.677,0.869,0.858,-0.397,-0.713,0.633,0.879,0.705,0.483,0.739,0.838,0.706,0.482,0.433,-0.443,-0.589,-0.108,0.265,0.516,-0.731,0.488,0.651,0.48,-0.736,0.847,0.617
ACB,-0.413,-0.173,0.0,-0.654,0.346,-0.425,0.599,-0.419,0.525,-0.207,0.218,-0.41,0.284,0.14,-0.302,-0.576,-0.663,-0.605,-0.4,0.126,0.128,0.003,0.282,0.268,0.306,-0.226,0.231,0.497,0.534,-0.28,-0.351,0.173,0.304,-0.04,0.75,-0.115,-0.742,-0.038,-0.043,0.821,-0.561,0.799,0.441,0.498,-0.329,-0.165,-0.21,-0.644,0.358,-0.562,0.326,0.438,-0.092,0.678,-0.062,0.663,0.669,0.738,0.638,-0.625,0.884,-0.665,0.221,0.727,-0.598,0.083,-0.27,0.04,0.329,0.427,-0.058,0.735,0.192,0.683,-0.846,-0.488,0.67,-0.093,0.415,0.507,-0.308,0.71,0.083,0.327,0.723,0.353,-0.617,-0.131,-0.701,-0.443,0.422,0.891,-0.637,-0.619,0.837,0.45,-0.467,-0.398,-0.591,-0.353,0.515,0.481,-0.642,-0.63,0.369,-0.725,-0.427,0.728,0.291,0.49,-0.289,0.6,0.385,-0.192,0.748,-0.819,-0.079,-0.915,-0.832,-0.435,-0.202,-0.444,0.542,-0.115,0.578,-0.398,-0.852,0.531,-0.689,-0.049,0.332,0.145,-0.028,0.729,-0.215,0.641,-0.182,0.176,0.13,0.77,0.083,-0.665,0.705,-0.862,0.096,0.582,0.369,-0.208,-0.656,0.548,0.179,-0.813,-0.247,0.244,-0.013,0.609,0.764,-0.274,-0.825,-0.511,0.278,0.655,-0.285,-0.575,-0.185,0.175,-0.063,-0.611,0.618,0.63,0.468,0.236,0.354,-0.771,-0.371,-0.042,-0.156,0.764,-0.042,-0.687,-0.064,0.209,-0.571,-0.503,-0.035,0.262,0.282,0.611,0.096,0.64,0.531,-0.157,-0.489,0.394,-0.638,-0.695,0.632,0.303,-0.134,-0.264
ACGL,0.808,0.399,-0.654,0.0,-0.236,0.775,-0.761,0.721,-0.738,0.078,-0.178,0.817,-0.591,-0.194,0.626,0.885,0.492,0.823,0.261,0.009,-0.116,0.172,-0.665,-0.402,-0.495,0.401,-0.29,-0.7,-0.717,0.139,0.435,-0.063,0.24,0.466,-0.802,0.403,0.9,0.587,0.347,-0.32,0.51,-0.493,-0.019,-0.809,0.049,0.273,0.419,0.938,-0.516,0.712,-0.374,-0.549,-0.283,-0.206,-0.302,-0.641,-0.481,-0.747,-0.542,0.318,-0.571,0.623,-0.151,-0.587,0.787,-0.182,0.765,-0.452,-0.558,-0.481,0.22,-0.695,0.063,-0.735,0.555,0.7,-0.843,0.54,-0.786,-0.29,0.495,-0.894,0.289,0.017,-0.608,-0.557,0.803,0.653,0.648,0.704,-0.755,-0.676,0.888,0.559,-0.409,-0.393,0.456,0.743,0.852,0.396,-0.692,-0.631,0.529,0.755,0.091,0.716,0.719,-0.722,-0.588,-0.717,0.711,-0.778,-0.331,0.651,-0.299,0.781,-0.114,0.814,0.588,0.534,-0.189,0.524,-0.671,-0.063,0.014,0.616,0.828,0.138,0.64,0.122,-0.027,-0.441,0.251,-0.417,0.619,-0.329,-0.043,-0.459,0.498,-0.651,0.144,0.892,-0.655,0.74,0.19,-0.345,0.171,0.475,0.789,-0.737,0.224,0.745,0.149,-0.689,0.006,-0.562,-0.636,0.641,0.732,0.893,0.251,-0.333,0.709,0.769,0.531,-0.458,0.468,0.913,-0.717,-0.258,-0.685,0.147,-0.721,0.818,0.802,0.345,0.394,-0.827,-0.378,0.904,0.493,-0.002,0.746,0.724,0.427,0.277,0.246,-0.289,-0.515,-0.83,-0.403,0.535,0.846,-0.58,0.762,0.773,-0.057,-0.622,0.414,0.387
ACGLO,-0.217,-0.012,0.346,-0.236,0.0,-0.053,0.448,-0.126,0.251,-0.019,0.135,-0.262,0.188,0.209,-0.127,-0.21,-0.025,-0.187,-0.124,-0.125,0.521,0.238,0.364,0.404,0.359,-0.423,0.235,0.422,0.328,-0.164,0.07,0.535,0.007,0.202,0.405,0.087,-0.365,-0.033,0.053,0.307,0.224,0.261,0.342,0.398,0.23,0.289,-0.21,-0.302,0.464,-0.083,0.175,0.442,0.182,0.291,0.398,0.343,0.369,0.272,0.435,-0.188,0.309,-0.176,-0.127,0.224,-0.031,0.309,-0.176,0.534,0.206,0.483,0.194,0.559,-0.104,0.474,-0.124,0.23,0.417,-0.087,0.372,0.275,0.196,0.267,-0.026,0.195,0.475,0.194,-0.164,-0.177,-0.468,-0.345,0.41,0.245,-0.376,-0.019,0.34,0.019,0.108,-0.085,-0.216,0.177,0.346,0.529,-0.175,-0.052,-0.22,-0.013,-0.306,0.054,0.285,0.267,0.14,0.456,0.267,-0.119,0.24,-0.056,-0.092,-0.323,0.012,0.125,0.28,0.065,0.451,0.383,0.274,-0.054,-0.177,0.011,0.113,-0.033,0.151,0.244,0.116,0.157,-0.362,0.507,0.133,0.169,-0.204,0.407,0.148,-0.216,0.481,-0.067,0.01,0.367,0.144,-0.025,-0.273,0.497,-0.089,-0.284,0.201,0.311,0.376,0.079,0.574,-0.152,-0.165,-0.214,-0.141,0.587,-0.27,-0.322,-0.087,0.043,0.027,-0.286,0.382,-0.114,0.344,-0.215,0.442,-0.266,-0.129,0.281,0.123,0.348,0.11,-0.205,0.03,-0.083,-0.279,0.064,0.185,0.247,0.023,0.278,0.451,0.285,-0.048,-0.353,-0.021,0.233,-0.214,-0.187,0.065,0.168,0.067,0.134
ACIW,0.896,0.81,-0.425,0.775,-0.053,0.0,-0.343,0.929,-0.899,-0.228,-0.191,0.84,-0.75,0.121,0.758,0.853,0.089,0.877,0.354,0.35,0.133,0.3,-0.652,0.107,-0.544,0.272,-0.422,-0.49,-0.676,-0.227,0.786,0.289,0.579,0.734,-0.506,0.781,0.84,0.846,0.768,-0.027,0.737,-0.056,0.305,-0.698,0.103,0.064,0.731,0.855,-0.566,0.758,-0.283,-0.667,-0.658,0.172,-0.255,-0.47,0.052,-0.611,-0.061,0.166,-0.352,0.582,0.355,-0.278,0.857,-0.219,0.612,-0.439,-0.784,-0.433,0.673,-0.408,0.462,-0.569,0.435,0.807,-0.601,0.721,-0.767,-0.327,0.649,-0.691,0.6,0.402,-0.446,-0.761,0.684,0.73,0.679,0.726,-0.688,-0.437,0.789,0.555,-0.153,-0.198,0.379,0.849,0.658,0.727,-0.48,-0.612,0.671,0.872,0.329,0.774,0.831,-0.622,-0.742,-0.832,0.862,-0.585,-0.006,0.565,0.01,0.69,-0.377,0.635,0.453,0.823,-0.395,0.554,-0.382,-0.181,0.342,0.827,0.657,0.312,0.571,-0.081,0.277,-0.419,0.267,-0.155,0.683,-0.012,-0.085,-0.716,0.623,-0.251,0.598,0.874,-0.299,0.592,0.544,0.087,0.555,0.812,0.856,-0.658,0.585,0.768,-0.065,-0.61,0.469,-0.425,-0.299,0.909,0.749,0.882,0.576,-0.069,0.845,0.845,0.864,-0.684,0.825,0.869,-0.611,0.014,-0.484,0.506,-0.677,0.827,0.888,0.749,0.768,-0.72,-0.614,0.884,0.83,0.43,0.763,0.887,0.789,0.66,0.516,0.087,-0.513,-0.8,-0.281,0.431,0.841,-0.756,0.778,0.793,0.236,-0.76,0.761,0.642
ADBE,-0.426,0.054,0.599,-0.761,0.448,-0.343,0.0,-0.276,0.328,-0.45,-0.112,-0.473,0.16,0.226,-0.142,-0.631,-0.505,-0.495,-0.09,0.293,0.133,-0.088,0.404,0.812,0.29,-0.51,-0.019,0.582,0.434,-0.528,0.094,0.441,0.091,-0.051,0.809,0.167,-0.63,-0.176,0.169,0.444,-0.077,0.65,0.371,0.605,0.128,-0.272,-0.192,-0.669,0.407,-0.251,0.237,0.322,-0.051,0.349,0.304,0.413,0.764,0.603,0.763,-0.529,0.577,-0.552,0.435,0.601,-0.373,-0.079,-0.698,0.349,0.103,0.42,0.222,0.781,0.102,0.611,-0.364,-0.26,0.77,-0.118,0.506,0.057,-0.145,0.667,-0.025,0.126,0.489,0.141,-0.644,-0.489,-0.533,-0.525,0.575,0.538,-0.746,-0.494,0.433,0.206,-0.452,-0.304,-0.687,-0.013,0.552,0.504,-0.293,-0.321,-0.034,-0.361,-0.349,0.44,0.258,0.325,-0.246,0.737,0.444,-0.581,0.498,-0.512,-0.292,-0.636,-0.434,-0.067,-0.046,-0.213,0.566,-0.074,0.286,-0.103,-0.614,-0.091,-0.295,-0.432,0.382,0.172,-0.235,0.378,-0.368,0.631,-0.038,-0.007,-0.278,0.742,0.352,-0.558,0.782,-0.54,0.238,0.596,0.155,-0.033,-0.481,0.56,-0.004,-0.469,-0.28,0.533,0.308,0.266,0.798,-0.2,-0.413,-0.583,-0.019,0.489,-0.472,-0.418,-0.175,0.023,0.015,-0.6,0.655,0.192,0.499,0.128,0.488,-0.513,-0.45,0.236,0.15,0.687,0.039,-0.614,0.023,0.254,-0.593,-0.237,0.136,0.156,-0.044,0.576,0.429,0.521,0.281,-0.499,-0.553,0.16,-0.561,-0.393,0.289,0.193,0.131,-0.086
ADSK,0.879,0.855,-0.419,0.721,-0.126,0.929,-0.276,0.0,-0.95,-0.373,-0.379,0.881,-0.864,-0.005,0.851,0.784,0.015,0.887,0.301,0.467,-0.004,0.126,-0.733,0.173,-0.722,0.306,-0.578,-0.581,-0.75,-0.409,0.849,0.208,0.588,0.698,-0.458,0.843,0.848,0.831,0.821,-0.035,0.669,-0.008,0.239,-0.754,0.056,0.009,0.716,0.844,-0.656,0.807,-0.321,-0.767,-0.711,0.104,-0.333,-0.588,0.083,-0.582,-0.05,0.019,-0.331,0.474,0.442,-0.26,0.838,-0.364,0.576,-0.539,-0.866,-0.509,0.64,-0.47,0.452,-0.584,0.427,0.678,-0.61,0.826,-0.83,-0.466,0.625,-0.719,0.62,0.264,-0.512,-0.868,0.57,0.61,0.752,0.663,-0.726,-0.48,0.75,0.416,-0.203,-0.371,0.156,0.861,0.622,0.657,-0.522,-0.692,0.628,0.879,0.335,0.739,0.861,-0.643,-0.844,-0.895,0.817,-0.609,-0.019,0.466,0.06,0.673,-0.532,0.644,0.387,0.799,-0.563,0.504,-0.469,-0.41,0.32,0.912,0.627,0.246,0.565,-0.253,0.339,-0.558,0.073,-0.206,0.78,-0.018,-0.208,-0.848,0.628,-0.297,0.66,0.868,-0.308,0.546,0.549,0.114,0.49,0.806,0.801,-0.71,0.565,0.775,-0.254,-0.674,0.396,-0.481,-0.295,0.918,0.724,0.843,0.535,-0.178,0.8,0.861,0.849,-0.79,0.883,0.872,-0.597,-0.005,-0.59,0.599,-0.706,0.815,0.811,0.78,0.832,-0.705,-0.717,0.859,0.868,0.465,0.666,0.851,0.815,0.6,0.466,0.151,-0.562,-0.845,-0.254,0.382,0.742,-0.849,0.654,0.84,0.245,-0.828,0.831,0.601
AEP,-0.909,-0.82,0.525,-0.738,0.251,-0.899,0.328,-0.95,0.0,0.408,0.439,-0.905,0.886,0.085,-0.877,-0.783,-0.078,-0.899,-0.295,-0.479,0.098,-0.066,0.785,-0.12,0.753,-0.34,0.664,0.646,0.828,0.371,-0.833,-0.17,-0.513,-0.617,0.539,-0.826,-0.911,-0.784,-0.807,0.142,-0.682,0.132,-0.138,0.808,-0.107,0.046,-0.682,-0.876,0.651,-0.859,0.429,0.847,0.713,0.028,0.377,0.686,0.004,0.708,0.149,-0.065,0.411,-0.486,-0.415,0.367,-0.86,0.397,-0.529,0.591,0.914,0.603,-0.604,0.553,-0.373,0.69,-0.504,-0.673,0.674,-0.809,0.866,0.607,-0.587,0.786,-0.574,-0.169,0.645,0.91,-0.579,-0.56,-0.78,-0.683,0.784,0.571,-0.784,-0.428,0.319,0.378,-0.188,-0.887,-0.603,-0.667,0.578,0.762,-0.647,-0.917,-0.284,-0.778,-0.879,0.723,0.891,0.961,-0.807,0.679,0.14,-0.378,0.007,-0.719,0.525,-0.733,-0.454,-0.802,0.568,-0.558,0.567,0.412,-0.208,-0.903,-0.68,-0.135,-0.602,0.314,-0.314,0.588,-0.037,0.315,-0.791,0.087,0.211,0.867,-0.566,0.393,-0.616,-0.917,0.376,-0.577,-0.541,0.001,-0.414,-0.79,-0.878,0.801,-0.517,-0.839,0.225,0.703,-0.336,0.573,0.416,-0.908,-0.792,-0.874,-0.465,0.28,-0.788,-0.913,-0.808,0.783,-0.847,-0.908,0.669,0.065,0.65,-0.538,0.782,-0.867,-0.833,-0.728,-0.811,0.75,0.718,-0.882,-0.843,-0.464,-0.691,-0.863,-0.76,-0.511,-0.39,-0.086,0.586,0.906,0.291,-0.419,-0.73,0.897,-0.68,-0.906,-0.166,0.877,-0.829,-0.524
AGIO,-0.353,-0.523,-0.207,0.078,-0.019,-0.228,-0.45,-0.373,0.408,0.0,0.632,-0.342,0.61,0.219,-0.601,0.063,0.448,-0.15,-0.022,-0.655,0.401,0.272,0.451,-0.583,0.439,0.206,0.588,0.222,0.328,0.794,-0.523,-0.309,-0.457,-0.317,-0.213,-0.696,-0.113,-0.414,-0.661,-0.299,-0.145,-0.421,-0.317,0.246,-0.085,0.188,-0.123,-0.077,0.124,-0.376,0.093,0.474,0.666,-0.116,0.391,0.267,-0.562,0.005,-0.349,0.648,-0.293,0.367,-0.579,-0.25,-0.252,0.569,0.043,0.459,0.627,0.24,-0.313,-0.063,-0.242,0.173,0.065,-0.01,-0.07,-0.575,0.357,0.396,-0.031,0.078,-0.45,-0.131,0.191,0.559,0.276,-0.005,-0.03,0.049,0.207,-0.048,0.078,0.394,-0.18,0.193,0.396,-0.377,0.054,-0.164,0.159,0.251,0.02,-0.28,-0.249,-0.03,-0.359,0.108,0.515,0.499,-0.292,0.003,-0.141,0.346,-0.568,0.062,0.697,0.042,0.238,-0.291,0.655,-0.224,0.175,0.559,-0.371,-0.509,0.138,-0.102,-0.028,0.715,-0.65,0.548,0.416,-0.019,-0.442,-0.457,0.449,0.713,-0.3,-0.256,-0.681,-0.159,-0.346,0.214,-0.573,-0.393,-0.414,-0.387,-0.154,0.264,-0.357,-0.092,0.565,0.281,-0.175,0.21,-0.258,-0.427,-0.069,-0.131,-0.303,-0.169,-0.085,-0.337,-0.259,0.592,-0.603,-0.183,0.027,-0.21,0.327,-0.519,0.339,-0.144,-0.186,-0.575,-0.624,-0.092,0.631,-0.053,-0.599,-0.426,0.094,-0.306,-0.623,-0.35,-0.168,-0.587,0.317,0.242,0.035,-0.106,0.016,0.568,0.154,-0.309,-0.521,0.613,-0.626,0.016
