,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.342,-0.22,0.617,0.068,-0.137,0.131,-0.315,0.1,0.016,0.01,-0.422,-0.163,0.269,-0.039,-0.342,-0.357,-0.072,0.226,0.136,-0.54,-0.461,-0.486,0.461,0.105,-0.386,-0.15,-0.373,-0.105,0.407,-0.259,0.522,0.24,0.264,-0.213,-0.34,0.516,0.251,-0.198,-0.051,-0.517,0.255,0.216,0.616,-0.156,0.741,-0.451,0.462,0.381,-0.171,-0.115,0.602,-0.35,0.204,0.159,0.155,0.125,0.334,-0.044,-0.402,-0.141,-0.042,-0.006,-0.479,0.405,-0.459,-0.403,0.487,-0.592,-0.238,-0.508,0.324,0.259,0.081,0.064,0.279,-0.166,-0.034,-0.082,0.299,0.379,-0.217,-0.136,-0.492,-0.155,0.547,0.023,0.011,0.077,0.147,0.362,-0.314,0.341,0.179,-0.019,0.283,0.177,0.156,-0.277,-0.021,0.828,-0.144,0.289,0.147,0.339,-0.271,-0.19,0.309,0.647,0.127,-0.326,0.425,-0.179,-0.243,-0.236,0.328,-0.19,-0.485,-0.124,-0.195,0.022,0.097,0.631,0.682,0.433,-0.512,0.118,-0.599,-0.331,0.506,0.014,-0.349,0.672,-0.069,-0.18,0.281,0.381,-0.097,0.033,0.574,0.535,-0.401,-0.606,-0.135,-0.439,0.142,0.435,-0.259,0.56,0.031,-0.356,-0.342,-0.304,0.196,-0.571,-0.225,0.226,0.259,-0.413,-0.305,-0.518,0.473,-0.044,-0.18,-0.418,-0.42,-0.026,-0.061,-0.119,0.295,-0.038,0.386,0.734,0.242,-0.092,0.218,0.453,-0.455,-0.004,-0.204,0.151,-0.303,-0.228,0.603,-0.211,0.454,0.445,0.242,-0.276,-0.092,-0.054,0.028,0.228,0.385,0.173,0.123,0.597,0.161,-0.032,0.278
AAON,-0.342,0.0,0.742,0.264,-0.394,0.804,-0.497,0.15,0.6,0.101,0.568,0.856,0.087,-0.518,0.628,0.869,0.822,-0.296,-0.708,-0.629,0.649,0.789,0.235,-0.487,0.693,0.723,0.802,0.068,-0.411,-0.874,0.787,0.021,0.67,-0.842,0.51,0.851,-0.813,0.614,0.672,0.774,0.81,0.456,0.715,-0.716,0.866,-0.13,0.398,0.17,-0.577,-0.067,0.515,-0.663,0.588,0.514,-0.013,0.497,-0.725,-0.494,0.337,-0.025,0.432,0.764,-0.604,0.433,-0.62,0.703,0.443,-0.58,0.699,0.495,0.579,0.051,0.579,-0.324,-0.673,0.096,0.714,0.796,0.631,0.349,-0.806,0.546,0.789,0.812,0.207,-0.14,0.66,0.273,0.186,0.487,-0.79,0.871,-0.605,-0.673,0.854,-0.027,-0.369,0.727,0.881,0.05,-0.677,0.442,0.303,-0.208,-0.846,0.413,0.73,-0.196,-0.42,0.29,0.773,-0.627,0.415,0.5,0.623,-0.488,0.693,0.725,0.786,0.644,0.753,-0.283,-0.109,-0.646,0.444,0.776,0.534,0.022,0.745,-0.726,-0.1,0.508,0.132,0.387,0.778,0.622,0.17,-0.359,0.797,-0.209,-0.843,0.731,0.763,0.84,0.262,-0.604,0.381,0.883,-0.756,-0.206,0.803,0.745,0.316,0.229,0.071,0.206,-0.785,-0.486,0.703,0.7,0.757,0.194,0.749,0.759,0.848,0.784,-0.392,0.144,0.823,0.131,-0.158,0.303,-0.039,-0.617,-0.612,0.462,-0.715,0.661,-0.092,-0.517,0.704,0.832,0.859,-0.066,0.862,-0.786,0.405,0.273,0.885,0.403,0.616,0.703,0.707,-0.549,-0.711,0.655,-0.086,0.292,0.252,-0.575
ACB,-0.22,0.742,0.0,0.342,-0.278,0.859,-0.29,0.227,0.498,0.319,0.636,0.874,0.259,-0.286,0.751,0.909,0.886,-0.072,-0.464,-0.462,0.563,0.834,0.234,-0.355,0.726,0.575,0.532,-0.013,-0.298,-0.784,0.65,-0.105,0.663,-0.77,0.54,0.824,-0.606,0.78,0.631,0.822,0.687,0.38,0.696,-0.536,0.824,-0.068,0.419,0.202,-0.326,-0.285,0.482,-0.682,0.742,0.759,0.168,0.621,-0.597,-0.312,0.602,0.081,0.469,0.799,-0.448,0.497,-0.633,0.754,0.278,-0.688,0.751,0.701,0.556,-0.333,0.669,-0.09,-0.699,0.176,0.746,0.787,0.679,0.095,-0.822,0.64,0.8,0.843,0.408,0.048,0.716,0.61,0.53,0.715,-0.617,0.906,-0.43,-0.722,0.831,-0.1,-0.258,0.735,0.752,0.162,-0.61,0.393,0.242,-0.079,-0.743,0.452,0.877,-0.054,-0.373,0.359,0.829,-0.41,0.464,0.744,0.73,-0.668,0.663,0.813,0.85,0.502,0.757,-0.014,-0.037,-0.433,0.531,0.753,0.587,-0.056,0.854,-0.575,-0.023,0.683,0.097,0.656,0.789,0.65,0.256,-0.406,0.709,0.077,-0.74,0.79,0.732,0.767,0.297,-0.354,0.421,0.879,-0.667,-0.088,0.708,0.653,0.259,0.188,0.097,0.45,-0.761,-0.734,0.741,0.767,0.835,0.156,0.803,0.88,0.704,0.743,-0.22,0.33,0.826,0.413,-0.118,0.246,-0.06,-0.466,-0.508,0.577,-0.623,0.818,0.253,-0.316,0.675,0.934,0.766,0.059,0.889,-0.622,0.497,0.228,0.84,0.53,0.713,0.706,0.774,-0.225,-0.631,0.814,0.237,0.14,0.207,-0.455
ACGL,0.617,0.264,0.342,0.0,0.062,0.349,-0.067,-0.098,0.503,0.346,0.39,0.118,-0.054,0.02,0.198,0.256,0.174,-0.07,-0.055,-0.085,-0.255,-0.014,-0.305,0.166,0.565,-0.076,0.394,-0.347,-0.286,-0.065,0.256,0.389,0.679,-0.229,0.038,0.19,0.111,0.671,0.3,0.518,-0.007,0.534,0.661,0.258,0.371,0.81,-0.244,0.677,0.233,-0.054,0.198,0.154,0.048,0.608,0.195,0.592,-0.216,0.189,0.265,-0.352,0.276,0.55,-0.255,-0.215,0.139,0.148,0.089,0.159,-0.104,0.262,-0.262,0.269,0.686,-0.115,-0.318,0.593,0.294,0.502,0.399,0.626,-0.045,0.188,0.422,-0.002,0.031,0.569,0.473,0.206,0.275,0.652,-0.052,0.308,0.068,-0.273,0.511,0.249,0.212,0.635,0.275,0.059,0.318,0.037,0.528,-0.048,-0.194,-0.118,0.444,0.349,0.4,0.431,0.216,0.145,0.314,0.303,0.192,0.088,0.266,0.101,0.461,0.304,0.639,0.095,0.682,0.348,0.739,0.062,0.651,-0.518,0.253,0.171,-0.078,0.018,0.718,0.132,0.323,0.701,0.652,-0.464,0.525,0.696,0.045,0.006,-0.123,0.492,-0.065,-0.122,0.753,0.298,0.18,0.122,0.044,0.158,-0.197,0.286,-0.476,0.037,-0.159,-0.002,0.113,0.086,-0.043,0.594,0.479,0.399,-0.013,0.132,-0.168,0.2,0.454,0.589,-0.059,0.625,0.625,0.027,-0.36,0.686,0.11,0.05,0.059,-0.483,0.568,0.287,0.227,0.553,0.332,-0.046,0.671,0.554,0.206,0.315,0.598,0.495,0.689,0.096,-0.261,0.681,0.686,0.518,0.041,-0.149
ACGLO,0.068,-0.394,-0.278,0.062,0.0,-0.308,0.785,0.5,-0.567,0.056,-0.563,-0.378,0.493,0.626,-0.415,-0.327,-0.292,0.763,0.768,0.583,-0.24,-0.293,-0.115,0.468,-0.51,-0.502,-0.513,0.469,0.703,0.583,-0.399,-0.007,-0.54,0.62,0.043,-0.543,0.624,-0.274,-0.542,-0.436,-0.458,-0.594,-0.476,0.444,-0.61,0.269,0.26,0.17,0.77,0.38,-0.082,0.22,0.033,-0.373,0.438,-0.021,0.742,0.765,0.249,0.498,0.12,-0.267,0.676,0.156,0.377,-0.019,-0.122,0.273,-0.195,0.249,-0.132,-0.087,-0.499,0.567,0.707,0.354,-0.441,-0.527,-0.552,-0.219,0.536,-0.469,-0.448,-0.483,-0.075,0.505,-0.608,0.22,0.01,0.008,0.704,-0.417,0.52,0.614,-0.488,-0.108,0.428,-0.426,-0.585,0.515,0.227,-0.403,0.278,0.221,0.568,-0.074,-0.234,0.612,0.44,0.246,-0.31,0.686,0.165,0.139,0.025,0.218,-0.147,-0.043,-0.167,-0.347,-0.409,0.722,0.111,0.477,-0.346,-0.248,-0.132,0.197,-0.175,0.644,0.48,0.095,0.109,-0.278,-0.556,-0.511,-0.082,0.441,-0.445,0.355,0.578,-0.387,-0.205,-0.346,0.316,0.769,-0.386,-0.485,0.439,0.731,-0.596,-0.118,-0.145,0.213,0.441,0.177,0.628,0.156,-0.095,-0.369,-0.257,-0.479,-0.412,-0.262,-0.547,-0.508,0.713,0.578,-0.215,0.001,0.589,-0.453,-0.15,0.796,0.778,-0.156,0.575,0.006,0.548,0.622,-0.615,-0.39,-0.554,0.205,-0.307,0.574,-0.417,-0.312,-0.572,0.089,0.057,-0.262,-0.395,0.547,0.619,-0.183,0.394,-0.199,0.034,0.446
ACIW,-0.137,0.804,0.859,0.349,-0.308,0.0,-0.285,0.241,0.539,0.304,0.553,0.818,0.244,-0.217,0.642,0.887,0.803,-0.091,-0.458,-0.453,0.463,0.737,0.17,-0.273,0.741,0.471,0.628,-0.01,-0.256,-0.75,0.685,-0.01,0.7,-0.713,0.579,0.757,-0.599,0.773,0.61,0.801,0.632,0.415,0.733,-0.553,0.825,0.036,0.369,0.347,-0.325,-0.187,0.625,-0.569,0.653,0.708,0.14,0.705,-0.562,-0.255,0.574,0.011,0.495,0.829,-0.431,0.395,-0.503,0.735,0.239,-0.544,0.647,0.648,0.459,-0.231,0.671,-0.149,-0.667,0.288,0.754,0.815,0.656,0.194,-0.724,0.566,0.803,0.776,0.328,0.145,0.738,0.526,0.366,0.654,-0.602,0.893,-0.358,-0.654,0.851,-0.049,-0.209,0.812,0.767,0.116,-0.555,0.325,0.443,-0.15,-0.776,0.422,0.833,0.021,-0.215,0.311,0.769,-0.377,0.499,0.686,0.729,-0.542,0.731,0.736,0.814,0.512,0.751,-0.053,0.124,-0.399,0.585,0.698,0.637,-0.105,0.78,-0.53,-0.023,0.607,0.212,0.494,0.726,0.695,0.321,-0.43,0.704,0.082,-0.699,0.721,0.674,0.832,0.276,-0.405,0.465,0.887,-0.579,-0.077,0.654,0.731,0.263,0.231,0.03,0.41,-0.715,-0.648,0.709,0.735,0.708,0.2,0.809,0.804,0.639,0.71,-0.22,0.331,0.853,0.417,-0.124,0.329,0.069,-0.412,-0.546,0.591,-0.575,0.734,0.138,-0.424,0.705,0.903,0.749,0.135,0.852,-0.605,0.478,0.351,0.793,0.557,0.735,0.727,0.8,-0.269,-0.632,0.759,0.253,0.227,0.191,-0.415
ADBE,0.131,-0.497,-0.29,-0.067,0.785,-0.285,0.0,0.645,-0.779,-0.198,-0.663,-0.412,0.736,0.88,-0.272,-0.343,-0.308,0.916,0.896,0.528,-0.177,-0.253,-0.283,0.722,-0.508,-0.55,-0.72,0.567,0.88,0.604,-0.612,0.035,-0.624,0.702,0.18,-0.593,0.69,-0.26,-0.747,-0.423,-0.579,-0.762,-0.518,0.397,-0.675,0.187,0.384,0.064,0.779,0.097,-0.012,0.241,0.197,-0.353,0.516,0.062,0.815,0.877,0.464,0.644,-0.034,-0.297,0.829,0.318,0.282,-0.055,-0.487,0.23,-0.26,0.342,-0.009,-0.374,-0.592,0.881,0.823,0.197,-0.415,-0.577,-0.699,-0.439,0.485,-0.513,-0.51,-0.484,0.036,0.596,-0.651,0.443,0.031,-0.126,0.849,-0.477,0.526,0.736,-0.549,-0.006,0.291,-0.42,-0.721,0.676,0.208,-0.356,0.385,0.497,0.65,0.188,-0.337,0.686,0.492,0.259,-0.443,0.79,-0.02,0.125,0.151,-0.009,-0.046,-0.036,-0.181,-0.572,-0.574,0.921,0.078,0.49,-0.352,-0.271,-0.235,0.202,-0.148,0.673,0.759,0.229,0.101,-0.173,-0.673,-0.567,-0.164,0.667,-0.474,0.265,0.632,-0.274,-0.163,-0.477,0.111,0.925,-0.529,-0.482,0.393,0.836,-0.612,-0.163,-0.023,0.322,0.465,0.168,0.578,-0.088,-0.064,-0.336,-0.194,-0.589,-0.493,-0.349,-0.627,-0.711,0.942,0.724,-0.214,-0.035,0.626,-0.636,-0.095,0.884,0.797,-0.237,0.592,0.07,0.718,0.784,-0.699,-0.436,-0.576,0.332,-0.304,0.741,-0.507,-0.535,-0.569,0.102,-0.043,-0.393,-0.392,0.826,0.833,-0.191,0.414,-0.524,0.223,0.736
ADSK,-0.315,0.15,0.227,-0.098,0.5,0.241,0.645,0.0,-0.411,-0.21,-0.33,0.207,0.902,0.523,0.142,0.277,0.232,0.835,0.426,0.119,0.36,0.352,-0.067,0.384,-0.12,-0.08,-0.188,0.797,0.704,-0.028,-0.038,-0.133,-0.321,0.177,0.504,0.063,0.053,0.018,-0.364,0.069,0.134,-0.606,-0.206,-0.194,-0.136,-0.11,0.788,0.098,0.332,0.071,0.372,-0.286,0.695,-0.078,0.449,0.322,0.377,0.534,0.679,0.828,0.167,0.195,0.527,0.771,-0.183,0.534,-0.158,-0.357,0.367,0.764,0.41,-0.522,-0.328,0.689,0.433,0.13,0.073,-0.082,-0.315,-0.364,-0.122,-0.127,-0.092,0.17,0.271,0.427,-0.273,0.663,0.027,0.146,0.306,0.168,0.107,0.323,-0.071,-0.151,-0.037,-0.025,-0.056,0.759,-0.447,-0.144,0.502,0.451,0.001,0.467,0.141,0.545,0.06,0.575,0.084,0.238,0.212,0.537,0.676,-0.44,0.542,0.548,0.241,-0.11,-0.153,0.743,-0.193,-0.121,-0.239,0.373,0.071,0.376,0.416,0.083,0.693,0.655,0.002,-0.012,-0.165,-0.269,-0.227,0.455,0.0,-0.065,-0.066,0.326,0.534,0.076,0.34,0.563,-0.402,0.143,-0.213,0.781,0.012,0.478,0.267,0.454,0.693,0.491,0.06,-0.464,0.575,0.203,0.439,-0.605,-0.047,0.214,-0.038,-0.117,0.788,0.844,0.25,-0.054,0.572,-0.617,-0.294,0.477,0.508,-0.015,-0.099,0.647,0.719,0.579,-0.324,0.158,0.001,0.131,0.271,0.025,-0.418,-0.424,0.059,0.186,0.361,0.02,-0.034,0.439,0.393,0.148,0.186,-0.284,0.373,0.395
AEP,0.1,0.6,0.498,0.503,-0.567,0.539,-0.779,-0.411,0.0,0.426,0.805,0.515,-0.469,-0.597,0.32,0.562,0.465,-0.659,-0.7,-0.397,0.021,0.304,0.226,-0.457,0.797,0.431,0.865,-0.508,-0.756,-0.59,0.774,0.011,0.852,-0.703,0.053,0.663,-0.566,0.538,0.833,0.729,0.56,0.842,0.757,-0.318,0.801,0.213,-0.291,0.253,-0.444,-0.117,0.255,-0.082,-0.017,0.696,-0.25,0.435,-0.72,-0.56,-0.049,-0.6,0.303,0.689,-0.737,-0.301,-0.159,0.333,0.509,-0.098,0.304,0.022,-0.049,0.284,0.826,-0.739,-0.833,0.245,0.652,0.812,0.85,0.597,-0.468,0.701,0.733,0.515,0.216,-0.105,0.875,-0.137,0.18,0.491,-0.73,0.675,-0.217,-0.766,0.738,0.195,-0.128,0.742,0.826,-0.47,-0.135,0.301,0.12,-0.347,-0.653,-0.098,0.647,-0.2,-0.136,0.14,0.524,-0.589,0.262,0.264,0.131,-0.066,0.277,0.234,0.448,0.712,0.863,-0.616,0.376,-0.362,0.619,0.433,0.675,-0.344,0.38,-0.467,-0.635,0.032,0.192,0.265,0.785,0.842,0.537,-0.84,0.618,0.2,-0.594,0.345,0.216,0.781,0.055,-0.746,0.772,0.671,-0.277,-0.494,0.581,0.289,-0.138,-0.115,-0.539,0.093,-0.539,-0.02,0.348,0.489,0.238,0.787,0.774,0.576,0.56,0.754,-0.772,-0.322,0.507,0.529,-0.457,0.806,0.41,-0.642,-0.798,0.659,-0.459,0.13,-0.408,-0.819,0.852,0.62,0.643,-0.106,0.5,-0.653,0.689,0.801,0.622,0.201,0.544,0.626,0.692,-0.593,-0.844,0.505,0.009,0.785,-0.114,-0.644
AGIO,0.016,0.101,0.319,0.346,0.056,0.304,-0.198,-0.21,0.426,0.0,0.429,0.244,-0.237,-0.048,-0.192,0.235,0.16,-0.066,0.037,0.37,-0.338,0.024,0.46,-0.308,0.303,-0.106,0.348,-0.387,-0.199,-0.011,0.455,-0.319,0.357,-0.177,-0.049,0.135,0.068,0.293,0.562,0.252,0.156,0.436,0.256,0.106,0.266,0.275,-0.282,0.315,0.164,0.279,0.217,0.001,-0.129,0.521,-0.015,0.325,-0.047,0.03,0.054,-0.209,0.513,0.321,-0.079,-0.347,0.267,0.304,0.509,0.115,0.233,0.187,-0.201,-0.088,0.477,-0.419,-0.358,0.659,0.269,0.312,0.541,0.277,0.04,0.482,0.426,0.237,0.265,0.092,0.456,-0.015,0.4,0.506,-0.149,0.348,0.239,-0.403,0.248,0.081,0.549,0.317,0.271,-0.356,0.038,-0.245,-0.036,-0.449,-0.161,-0.408,0.583,0.086,0.097,-0.118,0.284,0.077,0.66,0.516,-0.083,0.205,-0.099,0.098,0.193,0.373,0.477,-0.075,0.451,0.162,0.318,0.217,0.592,-0.011,0.198,0.138,-0.538,0.101,-0.1,0.232,0.378,0.358,0.526,-0.666,0.002,0.613,-0.062,-0.035,-0.067,0.412,0.52,-0.125,0.48,0.171,0.243,-0.054,-0.073,0.05,-0.064,-0.284,-0.114,0.391,0.07,0.066,0.086,0.227,0.011,0.341,0.494,0.356,0.065,0.458,-0.281,0.014,0.154,0.712,-0.046,0.552,0.147,0.005,-0.174,0.619,0.091,0.044,-0.034,-0.269,0.285,0.379,-0.012,-0.192,0.081,-0.201,0.312,0.625,0.033,0.487,0.527,0.333,0.248,-0.209,-0.42,0.308,0.382,0.517,-0.531,-0.305
