,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.119,0.816,-0.4,-0.29,0.53,-0.395,-0.13,-0.613,0.506,0.359,-0.017,-0.361,0.789,0.72,0.658,0.124,0.463,0.437,0.486,-0.07,0.361,0.143,0.533,-0.22,0.428,0.038,0.223,0.724,0.365,0.394,0.135,0.453,-0.454,0.759,0.83,0.21,0.641,0.774,0.544,0.106,-0.241,0.049,0.665,0.882,-0.411,0.61,0.837,-0.388,0.03,0.289,0.403,-0.196,0.717,0.019,0.235,0.442,-0.201,-0.645,0.23,0.282,-0.121,0.271,0.262,-0.011,-0.217,0.493,0.232,-0.468,0.076,0.736,-0.379,0.731,0.248,0.655,0.354,0.718,0.287,0.53,0.317,-0.128,-0.294,0.793,0.73,0.538,0.587,0.009,0.679,0.685,0.182,0.167,0.644,-0.117,0.331,-0.335,0.498,-0.043,0.048,0.192,-0.547,0.802,-0.189,0.032,-0.286,0.544,0.177,0.521,-0.61,0.209,-0.51,0.774,0.503,0.775,-0.481,0.917,0.399,0.49,0.097,0.281,-0.295,-0.171,-0.57,0.527,-0.274,0.198,0.235,0.035,0.776,0.717,0.375,0.617,0.365,0.141,-0.284,0.65,0.092,0.39,0.472,0.607,0.046,0.686,0.537,0.179,0.286,0.463,-0.204,-0.172,0.494,0.559,0.193,0.42,-0.394,-0.332,0.746,0.774,0.681,0.51,0.683,0.682,0.53,0.549,-0.069,0.463,-0.035,0.655,0.366,-0.482,-0.563,-0.663,0.588,0.748,0.576,0.401,0.412,0.214,0.704,0.509,-0.004,0.593,0.438,0.017,0.671,0.124,0.88,-0.335,0.493,0.027,-0.342,0.233,0.623,-0.512,0.072,0.364,-0.294,-0.144,0.59,-0.096,-0.503,0.596,0.545
AAON,-0.119,0.0,-0.179,0.881,-0.091,-0.748,0.569,0.495,0.699,-0.79,0.273,0.926,0.63,-0.01,0.302,0.09,0.379,-0.272,-0.78,-0.053,0.508,-0.85,0.102,-0.797,0.917,0.71,-0.23,0.721,-0.561,-0.239,-0.902,0.835,0.685,0.804,-0.606,-0.067,0.205,0.373,-0.001,-0.028,0.635,0.783,0.905,0.529,-0.276,0.753,-0.227,-0.307,0.622,-0.937,-0.883,0.474,-0.26,-0.678,0.646,-0.187,-0.285,0.232,0.367,0.839,-0.223,0.825,0.244,-0.72,0.122,-0.268,-0.766,-0.452,0.648,0.072,0.215,0.772,0.404,-0.67,0.161,-0.853,-0.382,-0.085,-0.72,0.34,0.897,0.617,0.105,0.047,0.075,-0.524,0.142,0.01,-0.455,-0.83,0.159,-0.702,-0.467,-0.129,0.881,-0.075,0.673,0.85,-0.712,0.543,0.327,-0.103,0.912,0.531,-0.515,-0.397,-0.795,0.501,-0.311,0.789,-0.412,0.315,-0.439,0.033,-0.151,0.307,-0.772,-0.503,0.383,-0.198,0.502,0.553,-0.645,0.885,0.826,-0.637,-0.366,-0.38,0.067,0.261,-0.555,0.612,0.75,0.454,-0.647,0.914,-0.025,-0.751,-0.729,0.42,-0.066,-0.489,-0.241,-0.404,-0.569,0.95,0.948,-0.146,0.394,0.55,0.531,0.843,0.709,0.267,-0.567,0.318,-0.749,-0.539,-0.536,0.339,0.48,0.841,-0.474,-0.495,0.317,-0.879,0.421,0.556,0.511,0.482,-0.549,0.59,0.225,-0.673,-0.611,-0.679,-0.817,-0.38,0.031,-0.828,0.83,-0.699,0.078,-0.089,0.669,0.474,0.812,0.908,-0.115,0.228,0.449,-0.238,0.578,0.735,0.56,-0.676,0.103,0.312,-0.752,-0.109
ACB,0.816,-0.179,0.0,-0.419,-0.22,0.488,-0.193,0.079,-0.671,0.566,0.292,-0.053,-0.162,0.859,0.432,0.756,0.337,0.636,0.554,0.716,0.168,0.506,0.299,0.509,-0.199,0.454,0.223,0.288,0.798,0.277,0.409,0.002,0.291,-0.57,0.792,0.735,0.135,0.406,0.856,0.455,0.253,-0.34,-0.129,0.476,0.721,-0.359,0.868,0.596,-0.408,0.193,0.361,0.514,-0.435,0.735,0.014,0.239,0.714,-0.193,-0.551,0.111,0.55,-0.016,0.556,0.299,0.083,0.206,0.614,0.361,-0.418,0.204,0.696,-0.362,0.571,0.233,0.667,0.381,0.866,0.047,0.469,0.172,-0.156,-0.148,0.539,0.803,0.427,0.462,0.294,0.469,0.688,0.158,0.383,0.651,0.183,0.132,-0.314,0.724,0.094,-0.165,0.185,-0.596,0.633,-0.108,0.018,-0.186,0.695,0.259,0.572,-0.56,0.378,-0.51,0.733,0.582,0.752,-0.37,0.84,0.528,0.488,0.43,0.494,-0.133,-0.016,-0.357,0.698,-0.259,0.091,0.526,0.294,0.598,0.728,0.409,0.594,0.402,0.053,-0.096,0.752,-0.03,0.632,0.619,0.516,-0.304,0.801,0.552,0.428,0.152,0.631,-0.217,-0.252,0.683,0.369,0.343,0.464,-0.337,-0.153,0.556,0.856,0.695,0.619,0.779,0.762,0.574,0.46,-0.062,0.436,-0.169,0.572,0.495,-0.226,-0.361,-0.495,0.478,0.79,0.354,0.109,0.616,0.208,0.642,0.583,-0.096,0.687,0.568,-0.088,0.606,0.448,0.698,-0.331,0.506,-0.035,-0.341,0.55,0.541,-0.378,-0.07,0.198,-0.268,-0.219,0.658,-0.195,-0.62,0.658,0.674
ACGL,-0.4,0.881,-0.419,0.0,0.059,-0.859,0.75,0.437,0.824,-0.854,0.198,0.841,0.752,-0.28,-0.042,-0.16,0.407,-0.419,-0.896,-0.156,0.49,-0.834,0.128,-0.924,0.931,0.51,-0.143,0.617,-0.737,-0.118,-0.906,0.805,0.471,0.922,-0.788,-0.333,0.319,0.14,-0.252,-0.251,0.548,0.868,0.807,0.333,-0.468,0.893,-0.453,-0.508,0.825,-0.822,-0.904,0.283,-0.278,-0.892,0.673,-0.123,-0.336,0.265,0.676,0.689,-0.213,0.848,0.219,-0.79,0.126,-0.152,-0.902,-0.417,0.871,0.075,-0.186,0.899,0.183,-0.615,-0.076,-0.916,-0.634,-0.057,-0.812,0.355,0.905,0.791,-0.122,-0.158,-0.106,-0.609,0.092,-0.277,-0.684,-0.822,0.184,-0.895,-0.346,-0.16,0.958,-0.118,0.727,0.767,-0.706,0.812,0.133,0.059,0.768,0.723,-0.524,-0.357,-0.912,0.774,-0.247,0.825,-0.609,0.245,-0.659,0.299,-0.484,0.132,-0.899,-0.5,0.139,0.036,0.569,0.753,-0.804,0.946,0.696,-0.582,-0.328,-0.601,-0.194,0.199,-0.67,0.505,0.737,0.589,-0.806,0.809,-0.158,-0.859,-0.891,0.248,-0.166,-0.659,-0.132,-0.322,-0.596,0.945,0.933,-0.191,0.334,0.373,0.349,0.945,0.842,0.076,-0.744,0.154,-0.797,-0.714,-0.737,0.24,0.325,0.741,-0.479,-0.352,0.11,-0.922,0.613,0.797,0.754,0.23,-0.782,0.362,0.184,-0.696,-0.571,-0.863,-0.911,-0.32,-0.17,-0.877,0.823,-0.859,0.087,-0.347,0.829,0.206,0.798,0.926,-0.084,0.072,0.706,-0.127,0.407,0.834,0.676,-0.876,0.298,0.328,-0.843,-0.26
ACGLO,-0.29,-0.091,-0.22,0.059,0.0,-0.101,0.153,0.259,0.125,-0.011,0.348,-0.131,0.086,-0.07,-0.241,0.118,-0.12,-0.021,-0.195,-0.06,0.147,0.003,-0.115,-0.021,0.044,-0.256,-0.094,0.093,-0.234,-0.19,0.075,-0.105,-0.055,-0.058,-0.186,-0.013,-0.269,-0.439,-0.361,-0.29,0.186,-0.079,-0.035,-0.264,-0.267,-0.115,-0.082,-0.227,0.044,0.051,-0.145,0.103,0.025,-0.162,0.222,-0.24,-0.011,-0.083,0.186,-0.043,-0.276,0.105,-0.044,0.14,-0.131,0.119,-0.014,-0.092,0.053,0.163,-0.492,0.113,-0.259,0.3,0.033,-0.126,-0.147,-0.32,-0.044,0.238,-0.055,0.077,-0.318,-0.208,-0.206,-0.005,0.308,-0.32,-0.079,-0.108,-0.119,-0.209,0.142,-0.393,-0.045,-0.069,0.246,-0.256,-0.299,0.099,-0.224,0.431,-0.093,-0.045,-0.157,-0.377,-0.087,0.144,-0.268,0.194,-0.045,-0.188,0.089,0.333,-0.142,0.177,-0.187,0.286,-0.038,-0.208,0.465,0.144,0.078,-0.052,-0.03,0.179,0.053,-0.099,-0.204,-0.069,-0.335,0.105,-0.206,0.147,-0.034,-0.016,0.144,0.06,-0.188,-0.315,-0.039,-0.288,-0.044,-0.28,0.253,-0.009,-0.118,-0.146,-0.232,-0.143,-0.216,0.026,-0.004,-0.232,-0.066,-0.103,-0.106,0.05,0.097,0.036,-0.0,-0.032,-0.003,-0.254,-0.179,-0.082,0.049,0.105,-0.025,-0.076,-0.111,-0.1,-0.223,0.104,-0.232,-0.146,-0.011,-0.289,0.201,-0.054,-0.188,-0.228,0.315,-0.069,0.051,-0.176,-0.207,0.104,-0.13,-0.22,0.007,-0.312,0.168,0.151,0.35,-0.006,-0.258,0.198,-0.016,0.11
ACIW,0.53,-0.748,0.488,-0.859,-0.101,0.0,-0.629,-0.348,-0.792,0.88,-0.187,-0.778,-0.618,0.386,0.223,0.134,-0.234,0.524,0.825,0.289,-0.54,0.793,-0.181,0.827,-0.799,-0.331,0.276,-0.526,0.802,0.333,0.831,-0.562,-0.252,-0.788,0.795,0.432,-0.001,0.154,0.352,0.494,-0.583,-0.599,-0.589,-0.04,0.645,-0.71,0.446,0.684,-0.572,0.685,0.869,-0.216,0.317,0.842,-0.514,0.299,0.321,-0.174,-0.634,-0.51,0.289,-0.735,-0.091,0.591,-0.083,-0.008,0.817,0.531,-0.718,0.007,0.257,-0.821,0.068,0.608,0.179,0.867,0.623,0.342,0.818,-0.273,-0.8,-0.641,0.318,0.286,0.324,0.714,-0.19,0.48,0.659,0.828,-0.014,0.904,0.453,0.351,-0.773,0.206,-0.584,-0.516,0.763,-0.618,0.12,-0.096,-0.72,-0.603,0.606,0.47,0.895,-0.687,0.282,-0.846,0.67,0.014,0.736,-0.325,0.554,-0.237,0.935,0.322,-0.234,0.147,-0.581,-0.667,0.648,-0.805,-0.47,0.495,0.348,0.678,0.288,-0.127,0.82,-0.409,-0.487,-0.531,0.678,-0.652,0.083,0.705,0.927,-0.078,0.258,0.717,0.171,0.529,0.631,-0.825,-0.735,0.211,-0.079,-0.307,-0.288,-0.851,-0.779,0.203,0.754,0.037,0.702,0.645,0.689,-0.065,-0.196,-0.641,0.588,0.492,0.16,0.861,-0.587,-0.736,-0.685,-0.123,0.831,-0.155,0.106,0.624,0.68,0.899,0.888,0.462,0.257,0.831,-0.573,0.897,-0.211,0.481,-0.652,0.05,-0.601,-0.852,0.159,0.072,-0.574,0.38,-0.149,-0.738,-0.469,0.769,-0.056,-0.424,0.832,0.225
ADBE,-0.395,0.569,-0.193,0.75,0.153,-0.629,0.0,0.485,0.514,-0.515,-0.039,0.566,0.95,-0.077,-0.411,-0.105,0.686,-0.073,-0.523,0.264,0.439,-0.345,0.344,-0.768,0.754,0.391,0.368,0.488,-0.427,0.148,-0.642,0.622,0.146,0.582,-0.542,-0.328,0.52,0.083,-0.017,-0.364,0.457,0.681,0.404,0.201,-0.398,0.799,-0.135,-0.504,0.761,-0.402,-0.555,0.178,-0.56,-0.702,0.617,0.321,0.192,0.408,0.814,0.42,0.306,0.797,0.64,-0.775,0.367,0.223,-0.584,0.122,0.832,0.282,-0.314,0.687,0.149,-0.431,-0.017,-0.703,-0.445,0.026,-0.787,0.289,0.644,0.912,-0.334,0.103,-0.089,-0.467,0.062,-0.328,-0.539,-0.63,0.61,-0.654,0.084,0.04,0.808,0.353,0.743,0.395,-0.465,0.688,0.052,0.125,0.499,0.853,-0.025,0.055,-0.558,0.795,0.153,0.467,-0.508,0.429,-0.516,0.527,-0.453,0.147,-0.67,-0.035,0.07,0.393,0.567,0.957,-0.5,0.768,0.327,0.004,0.152,-0.7,-0.128,0.268,-0.379,0.412,0.663,0.782,-0.528,0.521,-0.092,-0.607,-0.706,-0.201,0.205,-0.422,0.425,-0.075,-0.221,0.723,0.635,0.234,0.289,0.553,0.221,0.822,0.862,-0.015,-0.413,0.244,-0.491,-0.426,-0.528,0.357,0.129,0.36,-0.319,-0.162,0.009,-0.568,0.92,0.939,0.848,-0.03,-0.534,-0.004,0.037,-0.261,-0.11,-0.65,-0.585,-0.146,-0.015,-0.468,0.694,-0.615,0.36,-0.408,0.783,0.143,0.672,0.606,0.466,0.132,0.893,0.089,0.123,0.764,0.508,-0.654,0.475,-0.052,-0.484,-0.067
ADSK,-0.13,0.495,0.079,0.437,0.259,-0.348,0.485,0.0,0.274,-0.328,0.21,0.374,0.569,0.216,0.096,0.226,0.443,0.159,-0.305,0.118,0.392,-0.341,-0.341,-0.351,0.507,0.418,-0.025,0.53,-0.182,-0.274,-0.377,0.352,0.355,0.271,-0.283,-0.097,0.013,0.101,0.025,0.166,0.51,0.365,0.426,0.218,-0.171,0.327,0.082,-0.267,0.297,-0.368,-0.369,0.473,-0.185,-0.277,0.526,-0.146,0.061,0.082,0.16,0.36,-0.015,0.498,0.398,-0.401,0.191,0.039,-0.228,-0.073,0.24,0.328,0.075,0.302,0.172,-0.308,0.356,-0.387,-0.043,-0.133,-0.404,0.179,0.371,0.374,-0.145,0.034,0.046,-0.242,0.427,-0.134,-0.104,-0.408,0.321,-0.316,0.084,-0.23,0.459,0.141,0.576,0.263,-0.413,0.204,0.154,0.107,0.397,0.25,-0.205,-0.19,-0.286,0.241,-0.082,0.369,-0.04,0.367,-0.118,0.123,-0.035,0.348,-0.322,0.093,0.333,-0.044,0.5,0.464,-0.115,0.347,0.464,-0.098,0.137,-0.317,-0.024,-0.146,-0.289,0.426,0.24,0.45,-0.193,0.439,0.214,-0.236,-0.384,-0.02,0.14,-0.196,0.003,-0.255,-0.02,0.46,0.446,0.008,0.072,0.413,0.23,0.43,0.344,0.085,-0.146,0.216,-0.367,-0.097,-0.075,0.208,0.183,0.434,-0.287,-0.47,0.168,-0.302,0.371,0.349,0.288,0.322,-0.056,0.234,-0.154,-0.163,-0.307,-0.278,-0.215,-0.272,0.292,-0.242,0.343,-0.383,0.273,-0.013,0.417,0.587,0.343,0.452,0.061,-0.02,0.227,-0.325,0.406,0.395,0.325,-0.211,-0.072,0.102,-0.248,0.085
AEP,-0.613,0.699,-0.671,0.824,0.125,-0.792,0.514,0.274,0.0,-0.831,0.021,0.616,0.496,-0.558,-0.145,-0.4,-0.01,-0.534,-0.867,-0.485,0.325,-0.819,-0.106,-0.789,0.715,0.144,-0.171,0.378,-0.919,-0.421,-0.768,0.458,0.239,0.826,-0.928,-0.568,-0.008,-0.119,-0.607,-0.34,0.297,0.731,0.627,-0.009,-0.685,0.671,-0.639,-0.636,0.661,-0.659,-0.82,0.028,0.107,-0.879,0.378,-0.345,-0.625,0.325,0.564,0.394,-0.501,0.548,-0.141,-0.577,0.103,-0.143,-0.819,-0.572,0.693,-0.004,-0.39,0.771,-0.147,-0.571,-0.261,-0.824,-0.823,-0.161,-0.744,0.179,0.681,0.507,-0.383,-0.515,-0.306,-0.687,0.057,-0.35,-0.729,-0.645,-0.139,-0.893,-0.302,-0.203,0.751,-0.445,0.456,0.53,-0.677,0.705,-0.245,0.057,0.561,0.511,-0.75,-0.488,-0.87,0.706,-0.464,0.912,-0.762,-0.149,-0.721,0.332,-0.665,-0.045,-0.836,-0.457,-0.027,0.008,0.475,0.629,-0.799,0.705,0.44,-0.654,-0.242,-0.576,-0.465,-0.112,-0.842,0.232,0.352,0.32,-0.835,0.602,-0.388,-0.846,-0.785,0.337,-0.529,-0.697,-0.444,-0.489,-0.675,0.714,0.722,-0.502,-0.082,0.04,0.047,0.808,0.571,-0.206,-0.87,-0.207,-0.884,-0.757,-0.793,-0.176,0.007,0.578,-0.557,-0.268,-0.175,-0.847,0.437,0.632,0.687,-0.02,-0.873,0.1,0.029,-0.815,-0.538,-0.842,-0.877,-0.299,-0.39,-0.885,0.56,-0.874,-0.065,-0.52,0.586,-0.017,0.54,0.777,-0.369,-0.331,0.553,-0.173,0.238,0.662,0.584,-0.829,0.147,0.74,-0.88,-0.336
AGIO,0.506,-0.79,0.566,-0.854,-0.011,0.88,-0.515,-0.328,-0.831,0.0,-0.085,-0.761,-0.549,0.414,0.095,0.27,-0.196,0.57,0.812,0.4,-0.417,0.901,-0.033,0.841,-0.763,-0.34,0.364,-0.444,0.82,0.335,0.874,-0.567,-0.29,-0.872,0.836,0.435,-0.025,0.067,0.393,0.329,-0.442,-0.661,-0.646,-0.086,0.624,-0.691,0.58,0.599,-0.584,0.771,0.852,-0.126,0.159,0.858,-0.456,0.329,0.471,-0.055,-0.571,-0.527,0.414,-0.656,0.042,0.66,-0.041,0.243,0.909,0.572,-0.644,0.068,0.178,-0.752,0.082,0.72,0.241,0.834,0.669,0.248,0.817,-0.177,-0.803,-0.591,0.232,0.378,0.308,0.696,-0.088,0.392,0.696,0.812,0.045,0.905,0.526,0.257,-0.79,0.384,-0.47,-0.643,0.676,-0.658,0.082,0.124,-0.713,-0.526,0.735,0.462,0.914,-0.627,0.345,-0.835,0.72,0.022,0.782,-0.12,0.565,-0.044,0.871,0.597,-0.131,0.106,-0.412,-0.58,0.791,-0.778,-0.511,0.706,0.529,0.646,0.277,-0.032,0.77,-0.308,-0.501,-0.437,0.761,-0.657,0.234,0.794,0.887,-0.329,0.385,0.676,0.308,0.418,0.792,-0.814,-0.788,0.377,-0.11,-0.279,-0.262,-0.826,-0.675,0.176,0.832,0.122,0.804,0.741,0.774,0.012,-0.135,-0.628,0.62,0.465,0.073,0.882,-0.498,-0.634,-0.632,-0.169,0.829,-0.21,0.051,0.752,0.648,0.873,0.9,0.391,0.427,0.92,-0.594,0.892,0.022,0.506,-0.666,-0.052,-0.626,-0.84,0.298,0.084,-0.518,0.3,-0.214,-0.699,-0.411,0.84,-0.107,-0.472,0.88,0.418
