,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.771,0.36,0.659,-0.775,0.768,0.855,0.763,0.627,-0.05,0.437,0.514,0.318,-0.313,0.82,0.772,0.573,0.201,0.628,-0.837,0.435,0.508,-0.281,-0.248,0.727,0.897,0.9,-0.411,-0.794,0.813,-0.706,0.144,0.85,0.531,-0.756,-0.103,0.865,0.038,-0.474,0.829,0.231,-0.324,0.914,0.735,0.791,0.774,0.218,0.717,0.856,0.721,0.86,-0.363,0.894,0.532,-0.083,-0.082,-0.178,0.532,0.422,-0.651,0.579,0.473,0.386,0.651,0.289,0.413,0.639,-0.249,0.9,0.382,-0.144,0.772,0.63,0.108,0.361,0.444,-0.518,0.243,0.837,0.542,0.717,-0.285,0.58,0.52,0.923,-0.682,0.879,-0.158,0.312,0.56,-0.659,-0.073,0.848,0.659,0.931,-0.8,-0.517,0.934,0.676,0.717,0.794,-0.207,0.299,-0.43,0.813,-0.066,0.712,0.82,0.805,0.26,0.695,0.823,-0.038,0.648,0.466,0.331,0.63,0.663,0.669,-0.734,0.881,0.164,0.521,0.174,0.842,-0.406,-0.163,-0.105,0.052,0.473,-0.836,-0.514,-0.483,0.288,0.675,0.935,0.149,0.856,0.954,0.658,0.854,-0.063,0.136,0.748,-0.813,-0.499,0.22,0.507,0.893,-0.643,0.228,0.831,0.698,0.911,-0.55,-0.698,-0.582,0.746,0.583,0.176,0.316,0.881,0.582,0.832,-0.726,-0.832,-0.128,0.107,0.84,0.275,-0.613,0.767,0.847,0.537,-0.148,-0.157,-0.411,0.679,-0.014,-0.396,0.735,0.426,0.641,-0.357,0.063,0.853,0.714,0.841,-0.49,-0.347,0.312,0.903,0.826,-0.295,0.536,0.883,0.815,0.503,0.797,0.526
AAON,0.771,0.0,0.706,0.898,-0.592,0.984,0.909,0.915,0.814,0.304,0.63,0.713,0.679,0.119,0.634,0.921,0.796,0.36,0.927,-0.732,0.796,0.603,-0.131,0.137,0.672,0.769,0.942,-0.172,-0.669,0.903,-0.487,-0.177,0.865,0.528,-0.726,0.149,0.96,0.088,-0.403,0.974,0.449,-0.537,0.751,0.971,0.681,0.556,0.462,0.935,0.836,0.723,0.901,-0.637,0.791,0.718,-0.427,0.14,0.185,0.865,0.592,-0.838,0.82,0.561,0.547,0.635,0.653,0.753,0.809,0.176,0.753,0.732,0.186,0.958,0.191,0.574,0.582,0.806,-0.33,0.406,0.812,0.868,0.877,-0.725,0.852,0.089,0.871,-0.416,0.804,0.09,0.505,0.669,-0.499,0.418,0.81,0.832,0.895,-0.764,-0.648,0.886,0.961,0.74,0.929,-0.048,0.665,-0.012,0.441,0.343,0.866,0.895,0.955,0.62,0.943,0.881,0.369,0.945,0.565,0.706,0.857,0.683,0.859,-0.443,0.917,-0.038,0.38,0.03,0.869,0.012,0.372,-0.109,0.362,0.836,-0.772,-0.255,-0.155,0.566,0.428,0.888,0.351,0.606,0.835,0.968,0.905,-0.248,0.491,0.959,-0.518,-0.171,-0.053,0.806,0.91,-0.406,0.103,0.965,0.822,0.92,-0.151,-0.815,-0.134,0.733,0.746,0.461,0.593,0.933,0.571,0.948,-0.6,-0.587,0.024,0.469,0.899,0.592,-0.421,0.832,0.896,0.86,0.126,0.341,-0.353,0.428,0.206,-0.051,0.879,0.831,0.875,-0.733,0.578,0.892,0.884,0.952,-0.587,-0.571,0.711,0.755,0.959,0.104,0.164,0.82,0.931,0.799,0.894,0.618
ACB,0.36,0.706,0.0,0.719,-0.048,0.724,0.585,0.762,0.664,0.587,0.689,0.872,0.901,0.594,0.354,0.737,0.789,0.718,0.838,-0.262,0.83,0.718,0.327,0.67,0.471,0.316,0.58,0.255,-0.066,0.616,0.083,-0.057,0.541,0.105,-0.177,0.557,0.64,0.297,0.136,0.598,0.802,-0.261,0.247,0.693,0.512,0.173,0.582,0.827,0.611,0.392,0.624,-0.546,0.299,0.906,-0.31,0.562,0.642,0.862,0.746,-0.404,0.708,0.701,0.688,0.634,0.903,0.597,0.624,0.431,0.479,0.778,0.567,0.68,0.026,0.785,0.737,0.863,0.25,0.588,0.63,0.779,0.688,-0.442,0.78,-0.232,0.413,0.032,0.369,0.579,0.804,0.514,0.129,0.792,0.381,0.576,0.467,-0.246,-0.357,0.485,0.802,0.561,0.767,0.414,0.812,0.532,0.0,0.719,0.785,0.691,0.56,0.796,0.645,0.524,0.629,0.724,0.763,0.833,0.709,0.511,0.566,-0.074,0.55,0.146,0.229,0.1,0.494,0.526,0.759,0.242,0.646,0.85,-0.222,0.362,0.303,0.808,0.163,0.505,0.574,0.324,0.464,0.798,0.604,0.056,0.849,0.701,-0.033,0.446,-0.062,0.807,0.544,0.002,0.273,0.711,0.75,0.61,0.442,-0.528,0.298,0.489,0.726,0.533,0.808,0.548,0.584,0.626,-0.073,-0.017,0.476,0.715,0.455,0.862,0.192,0.58,0.692,0.879,0.606,0.689,0.105,0.149,0.682,0.556,0.676,0.856,0.657,-0.513,0.745,0.434,0.689,0.624,-0.153,-0.13,0.876,0.337,0.578,0.449,-0.227,0.6,0.651,0.824,0.676,0.66
ACGL,0.659,0.898,0.719,0.0,-0.486,0.909,0.755,0.773,0.751,0.298,0.648,0.744,0.676,0.107,0.637,0.83,0.703,0.35,0.837,-0.617,0.72,0.72,0.142,0.162,0.739,0.682,0.863,-0.2,-0.587,0.925,-0.39,-0.198,0.882,0.512,-0.662,0.294,0.894,0.263,-0.422,0.875,0.419,-0.415,0.627,0.846,0.542,0.618,0.467,0.847,0.694,0.652,0.775,-0.713,0.739,0.676,-0.596,0.145,0.164,0.85,0.531,-0.764,0.702,0.464,0.416,0.634,0.642,0.851,0.913,0.159,0.682,0.759,0.112,0.945,0.094,0.486,0.421,0.728,-0.227,0.289,0.722,0.905,0.783,-0.726,0.915,0.007,0.767,-0.407,0.661,0.181,0.482,0.489,-0.417,0.43,0.756,0.823,0.783,-0.617,-0.541,0.822,0.867,0.686,0.895,0.005,0.566,0.011,0.317,0.253,0.868,0.87,0.833,0.658,0.818,0.759,0.324,0.78,0.513,0.656,0.946,0.572,0.816,-0.38,0.844,-0.068,0.178,-0.013,0.887,-0.02,0.418,-0.181,0.527,0.768,-0.652,-0.144,-0.064,0.55,0.477,0.829,0.238,0.558,0.738,0.899,0.725,-0.281,0.509,0.91,-0.501,-0.103,0.194,0.668,0.851,-0.24,-0.017,0.88,0.742,0.783,-0.127,-0.852,0.002,0.667,0.674,0.349,0.601,0.823,0.666,0.9,-0.475,-0.515,0.032,0.34,0.809,0.511,-0.335,0.861,0.77,0.814,0.211,0.461,-0.294,0.272,0.266,0.003,0.958,0.81,0.882,-0.644,0.549,0.708,0.904,0.853,-0.434,-0.465,0.767,0.731,0.806,0.218,0.201,0.758,0.898,0.795,0.783,0.746
ACGLO,-0.775,-0.592,-0.048,-0.486,0.0,-0.587,-0.683,-0.491,-0.259,0.349,-0.053,-0.229,0.024,0.548,-0.629,-0.576,-0.297,0.265,-0.422,0.874,-0.156,-0.11,0.41,0.63,-0.505,-0.842,-0.686,0.738,0.949,-0.696,0.845,0.227,-0.651,-0.569,0.946,0.462,-0.709,0.317,0.73,-0.702,0.23,0.454,-0.895,-0.613,-0.651,-0.609,-0.068,-0.419,-0.547,-0.552,-0.671,0.366,-0.825,-0.22,0.336,0.446,0.494,-0.24,-0.044,0.723,-0.42,-0.087,-0.059,-0.214,0.054,-0.425,-0.51,0.375,-0.633,-0.056,0.529,-0.652,-0.291,0.126,-0.008,-0.106,0.818,0.166,-0.512,-0.364,-0.596,0.339,-0.432,-0.515,-0.841,0.781,-0.813,0.61,0.132,-0.329,0.901,0.371,-0.834,-0.696,-0.818,0.904,0.55,-0.789,-0.389,-0.347,-0.559,0.659,-0.074,0.689,-0.862,0.343,-0.354,-0.559,-0.671,0.141,-0.597,-0.802,0.243,-0.497,-0.008,-0.046,-0.477,-0.436,-0.559,0.759,-0.651,0.165,-0.459,0.014,-0.75,0.729,0.426,0.47,0.288,-0.273,0.938,0.868,0.753,0.052,-0.409,-0.807,0.143,-0.665,-0.754,-0.482,-0.692,0.345,0.251,-0.533,0.871,0.829,-0.067,-0.284,-0.771,0.744,0.21,-0.645,-0.406,-0.704,0.809,0.64,0.608,-0.464,-0.262,0.002,0.062,-0.776,-0.328,-0.721,0.908,0.943,0.483,0.24,-0.828,0.107,0.827,-0.594,-0.527,-0.244,0.529,0.403,0.82,-0.582,0.471,0.746,-0.536,-0.224,-0.489,0.443,0.128,-0.738,-0.446,-0.653,0.644,0.611,0.073,-0.815,-0.735,0.362,-0.62,-0.548,-0.575,-0.135,-0.548,-0.326
ACIW,0.768,0.984,0.724,0.909,-0.587,0.0,0.911,0.922,0.792,0.297,0.634,0.753,0.715,0.13,0.666,0.926,0.798,0.392,0.938,-0.721,0.797,0.635,-0.062,0.139,0.704,0.774,0.945,-0.161,-0.658,0.918,-0.472,-0.141,0.877,0.539,-0.719,0.17,0.96,0.134,-0.387,0.969,0.482,-0.503,0.751,0.965,0.708,0.573,0.501,0.93,0.838,0.734,0.915,-0.633,0.781,0.734,-0.421,0.163,0.213,0.878,0.6,-0.833,0.816,0.586,0.557,0.655,0.671,0.785,0.822,0.175,0.763,0.738,0.165,0.964,0.216,0.594,0.583,0.809,-0.326,0.419,0.829,0.882,0.89,-0.697,0.876,0.099,0.877,-0.399,0.801,0.12,0.532,0.661,-0.488,0.433,0.802,0.856,0.896,-0.745,-0.608,0.883,0.949,0.727,0.938,-0.026,0.675,0.0,0.463,0.331,0.879,0.91,0.948,0.611,0.921,0.881,0.41,0.929,0.603,0.724,0.882,0.723,0.858,-0.451,0.91,-0.007,0.384,0.061,0.88,0.01,0.378,-0.102,0.389,0.863,-0.759,-0.238,-0.131,0.581,0.444,0.897,0.37,0.629,0.835,0.963,0.902,-0.22,0.527,0.953,-0.517,-0.151,-0.003,0.811,0.918,-0.404,0.094,0.979,0.856,0.922,-0.146,-0.814,-0.119,0.75,0.764,0.427,0.591,0.935,0.628,0.957,-0.578,-0.577,0.066,0.468,0.896,0.599,-0.375,0.861,0.893,0.862,0.152,0.352,-0.347,0.463,0.25,-0.038,0.903,0.844,0.871,-0.708,0.57,0.892,0.897,0.963,-0.568,-0.525,0.72,0.762,0.95,0.138,0.175,0.828,0.941,0.793,0.912,0.654
ADBE,0.855,0.909,0.585,0.755,-0.683,0.911,0.0,0.943,0.746,0.129,0.483,0.694,0.619,0.091,0.629,0.953,0.799,0.419,0.883,-0.812,0.602,0.5,-0.298,0.041,0.603,0.788,0.905,-0.244,-0.694,0.85,-0.64,-0.028,0.778,0.414,-0.743,-0.101,0.926,-0.058,-0.356,0.9,0.432,-0.473,0.877,0.901,0.834,0.523,0.333,0.854,0.882,0.653,0.957,-0.479,0.758,0.689,-0.255,0.206,0.177,0.779,0.663,-0.764,0.858,0.679,0.649,0.652,0.568,0.55,0.676,-0.021,0.799,0.583,0.096,0.859,0.382,0.451,0.621,0.639,-0.452,0.453,0.815,0.668,0.887,-0.469,0.684,0.232,0.883,-0.52,0.907,-0.0,0.497,0.737,-0.567,0.305,0.769,0.8,0.92,-0.839,-0.679,0.881,0.854,0.642,0.893,-0.111,0.672,-0.112,0.65,0.283,0.819,0.862,0.922,0.468,0.829,0.945,0.248,0.867,0.608,0.657,0.735,0.737,0.699,-0.614,0.858,0.206,0.591,0.177,0.785,-0.133,0.165,0.017,0.226,0.782,-0.834,-0.383,-0.344,0.531,0.404,0.909,0.492,0.655,0.873,0.872,0.951,-0.028,0.438,0.861,-0.631,-0.259,-0.076,0.829,0.911,-0.653,0.203,0.945,0.819,0.968,-0.259,-0.759,-0.392,0.666,0.828,0.467,0.447,0.951,0.497,0.908,-0.721,-0.661,0.129,0.463,0.859,0.581,-0.474,0.738,0.915,0.773,-0.049,0.098,-0.453,0.704,0.169,-0.159,0.754,0.749,0.784,-0.605,0.356,0.9,0.739,0.909,-0.645,-0.484,0.517,0.754,0.946,0.033,0.167,0.813,0.864,0.701,0.912,0.598
ADSK,0.763,0.915,0.762,0.773,-0.491,0.922,0.943,0.0,0.798,0.338,0.649,0.816,0.785,0.291,0.595,0.952,0.873,0.603,0.946,-0.682,0.761,0.639,-0.103,0.292,0.595,0.683,0.872,-0.035,-0.502,0.821,-0.401,0.037,0.754,0.343,-0.566,0.134,0.888,0.087,-0.176,0.876,0.629,-0.399,0.719,0.902,0.784,0.441,0.445,0.921,0.883,0.639,0.922,-0.47,0.642,0.827,-0.188,0.384,0.385,0.882,0.775,-0.656,0.886,0.792,0.758,0.695,0.738,0.576,0.679,0.168,0.783,0.718,0.315,0.847,0.351,0.632,0.777,0.793,-0.207,0.565,0.854,0.753,0.884,-0.464,0.741,0.098,0.799,-0.335,0.794,0.248,0.655,0.757,-0.341,0.504,0.68,0.778,0.836,-0.669,-0.563,0.81,0.921,0.71,0.908,0.12,0.78,0.144,0.48,0.481,0.878,0.86,0.879,0.637,0.824,0.857,0.476,0.897,0.778,0.759,0.766,0.776,0.721,-0.446,0.835,0.269,0.556,0.233,0.727,0.127,0.38,0.152,0.38,0.866,-0.661,-0.12,-0.108,0.685,0.386,0.829,0.595,0.607,0.808,0.91,0.918,0.035,0.639,0.88,-0.434,0.005,-0.086,0.902,0.84,-0.485,0.31,0.944,0.907,0.931,-0.01,-0.691,-0.207,0.693,0.875,0.516,0.61,0.875,0.605,0.868,-0.518,-0.475,0.3,0.636,0.769,0.757,-0.239,0.745,0.932,0.87,0.219,0.328,-0.224,0.588,0.398,0.104,0.767,0.832,0.794,-0.575,0.521,0.833,0.77,0.89,-0.497,-0.352,0.701,0.66,0.898,0.161,0.014,0.828,0.877,0.812,0.939,0.623
AEP,0.627,0.814,0.664,0.751,-0.259,0.792,0.746,0.798,0.0,0.378,0.728,0.739,0.688,0.331,0.556,0.797,0.753,0.62,0.796,-0.49,0.698,0.699,-0.074,0.401,0.504,0.465,0.79,0.068,-0.328,0.683,-0.327,0.151,0.689,0.266,-0.379,0.31,0.747,0.26,-0.118,0.767,0.638,-0.211,0.554,0.757,0.544,0.447,0.284,0.87,0.782,0.563,0.726,-0.402,0.547,0.645,-0.173,0.462,0.381,0.858,0.697,-0.517,0.735,0.723,0.662,0.719,0.721,0.457,0.689,0.188,0.737,0.823,0.527,0.72,0.367,0.585,0.68,0.769,-0.034,0.617,0.758,0.706,0.718,-0.496,0.669,-0.136,0.634,-0.234,0.583,0.422,0.687,0.766,-0.173,0.554,0.525,0.536,0.673,-0.458,-0.466,0.71,0.883,0.729,0.809,0.271,0.71,0.213,0.22,0.494,0.871,0.821,0.757,0.858,0.659,0.658,0.333,0.726,0.688,0.762,0.743,0.636,0.596,-0.323,0.778,0.297,0.365,0.18,0.619,0.19,0.459,0.241,0.466,0.743,-0.472,0.022,0.077,0.674,0.431,0.69,0.552,0.466,0.717,0.815,0.739,0.078,0.629,0.805,-0.338,0.1,0.061,0.761,0.693,-0.259,0.333,0.79,0.784,0.767,0.102,-0.617,-0.091,0.619,0.82,0.497,0.703,0.73,0.501,0.758,-0.337,-0.286,0.343,0.591,0.609,0.713,-0.144,0.674,0.833,0.791,0.301,0.495,0.015,0.333,0.502,0.214,0.715,0.767,0.769,-0.442,0.464,0.672,0.733,0.744,-0.357,-0.188,0.795,0.563,0.731,0.23,-0.05,0.811,0.848,0.936,0.802,0.614
AGIO,-0.05,0.304,0.587,0.298,0.349,0.297,0.129,0.338,0.378,0.0,0.666,0.363,0.486,0.527,0.094,0.213,0.333,0.422,0.365,0.26,0.673,0.566,0.259,0.674,0.155,0.013,0.158,0.748,0.278,0.175,0.488,0.01,0.215,0.065,0.257,0.656,0.211,0.499,0.174,0.201,0.668,-0.06,-0.216,0.275,-0.058,0.021,0.557,0.443,0.243,0.355,0.098,-0.207,0.007,0.398,0.033,0.439,0.453,0.417,0.341,-0.033,0.18,0.328,0.292,0.361,0.512,0.258,0.158,0.738,0.087,0.5,0.669,0.23,-0.093,0.526,0.427,0.631,0.578,0.549,0.328,0.49,0.088,-0.36,0.354,-0.202,0.02,0.418,-0.086,0.596,0.5,0.217,0.469,0.623,0.085,0.036,0.042,0.269,0.168,0.082,0.448,0.386,0.28,0.364,0.415,0.682,-0.378,0.537,0.45,0.339,0.19,0.563,0.335,-0.0,0.451,0.346,0.403,0.432,0.269,0.174,0.404,0.458,0.228,-0.015,0.007,0.043,0.093,0.726,0.749,0.227,0.647,0.41,0.208,0.655,0.663,0.416,-0.014,0.033,0.318,0.125,0.086,0.379,0.127,0.056,0.518,0.292,0.311,0.56,0.03,0.374,0.115,0.367,0.479,0.226,0.294,0.144,0.568,0.075,0.48,0.373,0.318,0.193,0.721,0.085,0.429,0.092,0.416,0.284,0.283,0.581,0.055,0.533,0.311,0.216,0.297,0.504,0.797,0.7,0.526,-0.23,0.612,0.726,0.285,0.454,0.321,-0.262,0.76,0.117,0.441,0.236,0.057,0.19,0.65,0.016,0.156,0.183,-0.351,0.251,0.209,0.454,0.215,0.049
