,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.422,-0.146,-0.621,-0.474,-0.604,0.034,-0.006,-0.692,-0.612,-0.681,0.169,0.723,0.55,0.177,0.457,-0.422,-0.567,0.275,-0.198,0.216,0.107,0.265,-0.599,-0.025,-0.239,-0.604,0.616,0.646,0.079,0.36,-0.269,0.126,-0.646,0.371,0.618,0.006,-0.435,-0.461,0.62,-0.003,-0.589,-0.451,0.917,-0.854,-0.515,-0.278,0.532,-0.701,-0.326,0.766,-0.624,-0.739,-0.576,0.701,0.179,0.316,-0.673,-0.232,-0.18,0.397,0.094,-0.709,-0.111,0.207,0.36,-0.731,0.096,-0.158,-0.706,0.561,0.121,-0.145,0.479,-0.261,0.166,0.423,-0.041,0.005,-0.367,-0.405,0.599,0.698,-0.672,0.332,0.13,0.716,-0.785,0.363,-0.216,-0.112,-0.073,0.09,0.415,-0.485,-0.102,0.874,-0.592,-0.648,-0.528,0.839,-0.457,0.252,0.853,-0.493,0.613,0.104,-0.628,-0.067,-0.785,0.139,0.372,-0.646,0.602,0.196,-0.234,-0.1,-0.879,0.371,0.125,-0.837,0.888,0.262,-0.188,0.597,0.589,-0.782,0.279,-0.122,0.012,0.862,-0.367,-0.468,0.01,0.604,-0.529,-0.622,-0.383,-0.177,0.752,0.618,-0.741,0.521,-0.072,0.889,-0.153,-0.445,0.591,-0.475,0.04,-0.203,-0.595,-0.51,-0.745,0.262,0.454,0.381,-0.474,0.157,-0.603,0.232,-0.169,-0.426,-0.729,-0.037,-0.513,-0.854,0.574,0.697,0.676,-0.557,-0.332,0.545,0.409,-0.458,-0.538,0.194,0.241,-0.69,0.322,-0.513,-0.118,-0.614,-0.182,-0.155,0.649,-0.187,-0.606,0.823,0.27,-0.52,-0.317,-0.237,0.357,-0.023,0.725,-0.034,-0.71,0.218,-0.703
AAON,-0.422,0.0,0.401,0.79,0.729,0.819,0.419,0.261,0.709,0.714,0.373,0.39,-0.332,-0.116,-0.365,-0.072,0.547,0.673,0.367,-0.2,0.266,0.04,-0.049,0.689,0.314,0.084,0.821,-0.421,-0.463,0.34,-0.021,0.785,0.562,0.754,-0.539,-0.088,0.034,0.83,0.475,-0.313,0.393,0.802,0.863,-0.398,0.603,0.859,0.563,0.183,0.765,0.367,-0.454,0.613,0.578,0.734,-0.189,0.344,0.092,0.849,0.696,0.488,0.008,0.115,0.669,0.645,0.371,-0.025,0.665,0.174,0.803,0.798,-0.133,0.223,0.698,-0.145,0.772,0.417,-0.267,0.505,0.334,0.791,0.298,-0.5,-0.202,0.283,0.111,0.451,-0.37,0.724,-0.044,0.308,-0.11,0.304,0.249,0.077,0.847,0.752,-0.355,0.691,0.793,0.688,-0.586,0.598,-0.108,-0.582,0.109,-0.558,0.222,0.67,0.583,0.755,0.453,0.254,0.737,-0.026,0.463,0.321,0.657,0.528,0.31,0.327,0.664,-0.47,-0.186,0.788,-0.101,-0.118,0.53,0.133,0.646,0.537,-0.521,0.529,0.695,0.301,-0.399,0.837,0.458,0.517,0.509,-0.321,-0.157,0.379,0.09,0.568,-0.508,0.613,0.811,-0.344,0.573,0.343,0.353,0.746,0.602,0.783,0.075,-0.198,0.068,0.707,-0.07,0.575,0.315,0.683,0.446,0.676,-0.284,0.55,0.595,-0.134,-0.427,-0.421,0.772,0.859,-0.103,0.354,0.69,0.351,0.073,0.518,0.645,0.129,0.844,0.25,0.642,0.689,0.612,-0.394,0.808,0.804,-0.486,-0.122,0.761,0.599,0.792,-0.195,0.352,-0.487,0.544,0.764,0.14,0.654
ACB,-0.146,0.401,0.0,0.543,0.486,0.485,0.438,-0.211,0.552,0.48,-0.048,0.604,0.196,0.334,-0.072,0.257,0.291,0.373,0.306,-0.436,0.509,0.594,0.444,0.501,0.419,0.011,0.428,0.195,0.165,0.638,0.329,0.582,0.498,0.572,-0.101,0.2,0.453,0.619,0.695,0.234,0.67,0.465,0.506,-0.182,0.236,0.593,0.612,0.546,0.32,0.576,-0.11,0.354,0.58,0.68,0.14,0.501,-0.309,0.445,0.165,0.52,0.327,0.518,0.36,0.652,0.561,0.341,0.428,0.397,0.641,0.495,0.347,0.398,0.487,0.321,0.618,0.399,0.235,0.49,0.718,0.559,0.35,-0.312,0.171,0.362,0.514,0.477,-0.074,0.307,0.166,0.302,-0.224,0.474,0.568,0.545,0.478,0.468,0.11,0.442,0.572,0.659,-0.361,0.477,0.309,0.038,-0.113,0.029,-0.019,0.497,0.624,0.4,0.471,0.08,0.478,0.303,0.417,0.102,0.678,0.313,0.676,0.571,0.302,-0.141,-0.126,0.568,0.005,0.39,0.237,0.59,0.595,0.16,-0.121,0.76,0.652,0.072,0.075,0.517,0.702,0.595,0.704,0.135,-0.188,0.062,-0.145,0.591,-0.293,0.721,0.346,-0.103,0.615,-0.031,0.644,0.52,0.666,0.438,0.554,0.272,0.508,0.624,0.346,0.432,0.476,0.425,0.619,0.361,0.162,0.442,0.286,0.335,-0.047,-0.126,0.478,0.687,0.258,0.262,0.635,0.192,0.105,0.283,0.092,0.627,0.501,0.55,0.498,0.558,0.678,0.076,0.645,0.578,-0.077,0.113,0.589,0.484,0.571,0.166,0.69,0.105,0.501,0.541,0.506,0.318
ACGL,-0.621,0.79,0.543,0.0,0.888,0.829,0.581,0.043,0.948,0.893,0.447,0.505,-0.513,-0.228,-0.423,-0.213,0.735,0.757,0.387,-0.117,0.438,0.267,-0.177,0.949,0.457,0.26,0.846,-0.491,-0.398,0.257,0.0,0.848,0.494,0.965,-0.709,-0.146,0.149,0.865,0.735,-0.446,0.502,0.788,0.805,-0.682,0.816,0.942,0.778,0.141,0.889,0.402,-0.679,0.444,0.767,0.878,-0.272,0.271,-0.433,0.923,0.62,0.661,-0.116,0.079,0.884,0.701,0.454,0.146,0.711,0.072,0.67,0.965,-0.131,0.316,0.589,-0.029,0.862,0.278,-0.137,0.663,0.407,0.861,0.211,-0.712,-0.152,0.456,0.096,0.606,-0.534,0.89,0.152,0.332,-0.079,0.466,0.409,0.178,0.783,0.58,-0.513,0.831,0.946,0.869,-0.807,0.82,-0.15,-0.631,0.304,-0.668,0.014,0.952,0.767,0.902,0.534,0.255,0.78,-0.226,0.432,0.485,0.769,0.776,0.296,0.418,0.785,-0.67,-0.515,0.76,-0.432,-0.112,0.691,0.074,0.712,0.399,-0.612,0.789,0.884,0.198,-0.517,0.915,0.644,0.796,0.663,-0.401,-0.463,0.538,-0.264,0.705,-0.757,0.635,0.73,-0.523,0.834,-0.049,0.397,0.854,0.773,0.87,0.143,-0.079,-0.09,0.669,-0.061,0.838,0.427,0.492,0.718,0.861,-0.363,0.581,0.779,-0.282,-0.58,-0.58,0.794,0.757,-0.053,0.223,0.629,0.369,0.055,0.389,0.608,0.273,0.824,0.433,0.896,0.719,0.781,-0.46,0.742,0.909,-0.588,0.039,0.907,0.754,0.717,-0.188,0.519,-0.603,0.578,0.961,0.251,0.716
ACGLO,-0.474,0.729,0.486,0.888,0.0,0.783,0.686,0.203,0.859,0.847,0.551,0.521,-0.526,-0.36,-0.392,-0.2,0.789,0.664,0.511,-0.056,0.525,0.124,-0.289,0.897,0.478,0.333,0.821,-0.455,-0.316,0.155,0.03,0.818,0.446,0.858,-0.787,-0.146,0.02,0.835,0.675,-0.445,0.528,0.779,0.79,-0.594,0.768,0.798,0.709,0.193,0.866,0.172,-0.657,0.412,0.619,0.852,-0.235,0.186,-0.389,0.819,0.585,0.561,-0.085,-0.1,0.813,0.578,0.42,0.085,0.5,-0.088,0.624,0.886,-0.149,0.297,0.659,0.086,0.85,0.253,-0.108,0.744,0.309,0.786,0.135,-0.747,-0.045,0.457,0.108,0.652,-0.505,0.845,0.213,0.201,0.098,0.437,0.509,0.221,0.751,0.599,-0.428,0.831,0.891,0.743,-0.7,0.797,-0.191,-0.548,0.346,-0.673,0.159,0.888,0.747,0.818,0.616,0.303,0.734,-0.193,0.558,0.655,0.76,0.698,0.268,0.414,0.74,-0.628,-0.516,0.799,-0.361,-0.143,0.701,-0.084,0.674,0.36,-0.508,0.758,0.856,0.297,-0.524,0.88,0.534,0.741,0.522,-0.396,-0.468,0.412,-0.215,0.679,-0.6,0.501,0.76,-0.409,0.8,-0.17,0.19,0.836,0.756,0.773,0.057,-0.081,-0.121,0.607,-0.111,0.817,0.523,0.494,0.739,0.791,-0.508,0.601,0.67,-0.288,-0.569,-0.534,0.698,0.665,-0.036,0.284,0.543,0.381,0.014,0.538,0.497,0.293,0.813,0.369,0.894,0.681,0.775,-0.496,0.678,0.76,-0.564,0.092,0.794,0.858,0.759,-0.18,0.609,-0.587,0.478,0.853,0.278,0.663
ACIW,-0.604,0.819,0.485,0.829,0.783,0.0,0.391,0.276,0.751,0.704,0.495,0.342,-0.372,-0.192,-0.295,0.011,0.584,0.804,0.324,-0.28,0.252,0.113,-0.033,0.747,0.254,0.061,0.905,-0.346,-0.53,0.318,-0.044,0.749,0.557,0.817,-0.55,-0.23,0.195,0.888,0.604,-0.357,0.546,0.858,0.899,-0.547,0.758,0.83,0.525,0.199,0.778,0.483,-0.52,0.645,0.759,0.787,-0.141,0.445,-0.08,0.811,0.571,0.46,0.176,0.262,0.772,0.634,0.341,0.043,0.71,0.257,0.694,0.838,-0.126,0.317,0.726,-0.204,0.768,0.482,-0.364,0.498,0.466,0.703,0.378,-0.562,-0.213,0.336,0.2,0.404,-0.392,0.806,-0.001,0.445,-0.046,0.533,0.34,0.088,0.908,0.527,-0.506,0.834,0.876,0.775,-0.63,0.637,0.117,-0.597,0.147,-0.553,0.327,0.776,0.607,0.827,0.529,0.235,0.857,-0.135,0.396,0.373,0.667,0.674,0.301,0.389,0.76,-0.586,-0.216,0.776,-0.121,-0.086,0.672,0.124,0.696,0.283,-0.618,0.664,0.715,0.193,-0.337,0.889,0.735,0.475,0.565,-0.345,-0.242,0.514,-0.209,0.624,-0.601,0.689,0.837,-0.225,0.579,0.151,0.342,0.882,0.678,0.859,-0.006,-0.114,0.044,0.774,0.134,0.577,0.321,0.706,0.589,0.723,-0.265,0.725,0.801,-0.097,-0.4,-0.406,0.859,0.809,-0.152,0.301,0.679,0.519,0.134,0.45,0.609,0.227,0.884,0.451,0.764,0.767,0.699,-0.439,0.775,0.847,-0.541,-0.149,0.828,0.666,0.785,-0.247,0.391,-0.466,0.529,0.814,0.323,0.638
ADBE,0.034,0.419,0.438,0.581,0.686,0.391,0.0,0.146,0.572,0.637,0.159,0.791,-0.189,-0.034,-0.436,-0.038,0.638,0.386,0.696,-0.038,0.767,0.285,-0.239,0.669,0.648,0.492,0.482,-0.109,0.168,0.129,0.348,0.766,0.545,0.603,-0.576,0.235,-0.024,0.589,0.536,-0.126,0.516,0.504,0.482,-0.177,0.306,0.494,0.744,0.504,0.465,0.096,-0.368,-0.086,0.222,0.608,0.072,0.21,-0.41,0.457,0.436,0.652,-0.015,-0.163,0.447,0.453,0.65,0.41,-0.028,-0.185,0.469,0.559,0.101,0.334,0.519,0.489,0.696,0.211,0.367,0.892,0.25,0.594,-0.203,-0.64,0.487,0.163,0.256,0.829,-0.269,0.488,0.543,0.007,0.154,0.391,0.77,0.553,0.403,0.544,0.141,0.558,0.572,0.506,-0.356,0.539,-0.148,0.01,0.24,-0.371,0.123,0.639,0.779,0.396,0.661,0.463,0.442,0.042,0.677,0.474,0.746,0.293,0.441,0.464,0.313,-0.186,-0.466,0.532,-0.225,0.218,0.338,0.088,0.644,0.489,0.042,0.692,0.732,0.226,-0.265,0.625,0.169,0.673,0.476,-0.041,-0.339,-0.121,0.019,0.718,-0.2,0.466,0.463,-0.091,0.724,-0.338,0.078,0.578,0.51,0.315,0.394,0.213,-0.014,0.2,-0.134,0.674,0.828,0.285,0.697,0.444,-0.568,0.256,0.23,-0.012,-0.309,-0.27,0.428,0.435,0.219,0.57,0.23,0.022,0.28,0.548,-0.085,0.6,0.533,0.315,0.637,0.643,0.734,-0.203,0.573,0.442,-0.21,0.309,0.532,0.837,0.621,-0.164,0.728,-0.2,0.625,0.5,0.37,0.347
ADSK,-0.006,0.261,-0.211,0.043,0.203,0.276,0.146,0.0,-0.012,-0.001,0.521,-0.074,-0.203,-0.473,-0.01,0.034,0.072,0.123,0.232,0.068,-0.046,-0.683,-0.503,-0.012,0.041,0.235,0.331,-0.351,-0.259,-0.451,-0.25,0.222,0.065,-0.003,-0.35,-0.474,-0.594,0.173,-0.073,-0.347,-0.153,0.342,0.225,-0.055,0.258,-0.007,-0.142,-0.03,0.18,-0.15,-0.193,0.33,-0.037,0.214,-0.107,0.091,0.456,0.026,0.345,-0.262,-0.015,-0.216,0.04,-0.189,-0.223,-0.382,-0.173,-0.264,-0.023,0.103,-0.442,-0.21,0.414,-0.233,0.191,0.176,-0.203,0.021,-0.394,-0.041,0.239,-0.086,-0.162,-0.056,-0.109,-0.1,-0.268,0.283,-0.173,-0.12,0.629,0.038,-0.067,-0.365,0.355,0.002,-0.182,0.263,0.089,-0.102,-0.034,-0.136,0.011,-0.176,0.014,-0.475,0.549,-0.008,0.019,0.208,0.198,0.18,0.394,-0.018,0.092,0.335,0.019,0.108,-0.108,-0.229,0.272,-0.195,0.261,0.118,0.12,-0.408,0.372,-0.415,0.003,0.362,-0.066,-0.173,0.037,0.112,-0.169,0.224,-0.035,-0.325,-0.241,-0.349,-0.02,0.098,0.08,-0.078,0.034,-0.082,0.445,0.092,-0.141,0.014,-0.589,0.324,-0.073,0.154,-0.513,-0.384,-0.24,0.022,-0.175,0.089,0.086,0.309,0.019,0.078,-0.524,0.488,0.081,-0.183,-0.198,-0.02,0.377,0.082,-0.312,0.309,0.028,0.306,0.062,0.261,-0.011,-0.327,0.32,-0.2,0.094,0.116,0.05,-0.572,0.111,0.029,-0.311,-0.174,-0.045,0.155,0.303,-0.639,-0.039,-0.281,0.127,-0.017,-0.138,0.023
AEP,-0.692,0.709,0.552,0.948,0.859,0.751,0.572,-0.012,0.0,0.899,0.529,0.451,-0.599,-0.327,-0.409,-0.395,0.691,0.659,0.208,-0.007,0.367,0.216,-0.206,0.927,0.406,0.331,0.821,-0.503,-0.395,0.192,-0.087,0.786,0.353,0.933,-0.665,-0.27,0.055,0.818,0.775,-0.501,0.419,0.794,0.737,-0.782,0.849,0.869,0.816,0.013,0.864,0.38,-0.764,0.488,0.825,0.908,-0.463,0.13,-0.543,0.895,0.48,0.646,-0.251,-0.03,0.854,0.581,0.339,0.026,0.676,-0.038,0.599,0.966,-0.221,0.258,0.546,-0.08,0.791,0.101,-0.11,0.638,0.311,0.789,0.302,-0.799,-0.256,0.65,-0.018,0.495,-0.689,0.91,0.024,0.29,0.005,0.275,0.388,0.114,0.716,0.573,-0.571,0.797,0.911,0.864,-0.899,0.75,-0.294,-0.668,0.408,-0.682,-0.105,0.928,0.65,0.93,0.383,0.066,0.795,-0.364,0.275,0.49,0.67,0.871,0.145,0.341,0.858,-0.776,-0.573,0.647,-0.536,-0.232,0.783,0.018,0.568,0.303,-0.678,0.783,0.916,0.188,-0.583,0.883,0.677,0.804,0.579,-0.535,-0.662,0.547,-0.408,0.585,-0.841,0.529,0.683,-0.569,0.855,-0.181,0.342,0.834,0.853,0.876,0.09,-0.197,-0.174,0.619,-0.205,0.888,0.391,0.422,0.787,0.87,-0.293,0.582,0.749,-0.384,-0.667,-0.666,0.772,0.691,-0.152,0.091,0.596,0.477,-0.05,0.232,0.587,0.185,0.805,0.277,0.937,0.614,0.69,-0.569,0.649,0.883,-0.712,-0.027,0.877,0.764,0.678,-0.239,0.567,-0.645,0.502,0.978,0.091,0.756
AGIO,-0.612,0.714,0.48,0.893,0.847,0.704,0.637,-0.001,0.899,0.0,0.456,0.459,-0.58,-0.344,-0.551,-0.311,0.859,0.717,0.387,0.049,0.377,0.201,-0.187,0.939,0.531,0.46,0.69,-0.563,-0.4,0.198,0.112,0.749,0.299,0.939,-0.657,-0.136,0.091,0.719,0.597,-0.412,0.339,0.726,0.695,-0.696,0.729,0.791,0.71,0.001,0.905,0.329,-0.718,0.403,0.605,0.838,-0.376,0.0,-0.412,0.927,0.545,0.582,-0.336,-0.18,0.89,0.484,0.341,0.084,0.614,-0.199,0.554,0.899,-0.305,0.07,0.395,0.078,0.717,0.019,-0.108,0.664,0.275,0.751,0.044,-0.847,-0.147,0.579,0.003,0.563,-0.62,0.856,0.212,0.001,-0.006,0.364,0.466,0.159,0.598,0.614,-0.468,0.748,0.874,0.695,-0.835,0.764,-0.283,-0.638,0.453,-0.637,-0.151,0.899,0.651,0.788,0.343,0.049,0.71,-0.31,0.503,0.377,0.653,0.759,0.152,0.186,0.734,-0.672,-0.43,0.58,-0.633,-0.222,0.65,-0.06,0.656,0.459,-0.634,0.704,0.844,0.154,-0.678,0.794,0.515,0.843,0.525,-0.487,-0.508,0.422,-0.164,0.615,-0.739,0.507,0.588,-0.641,0.926,-0.081,0.401,0.781,0.667,0.723,0.209,-0.109,-0.132,0.563,-0.154,0.92,0.328,0.291,0.666,0.886,-0.252,0.495,0.757,-0.398,-0.716,-0.78,0.656,0.638,-0.261,0.118,0.614,0.199,-0.055,0.32,0.598,0.229,0.696,0.379,0.809,0.576,0.62,-0.462,0.591,0.75,-0.653,0.033,0.761,0.777,0.566,-0.254,0.488,-0.665,0.47,0.877,0.093,0.847
