,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.171,-0.492,0.34,-0.11,0.132,-0.232,-0.248,-0.37,0.243,-0.059,0.066,-0.192,-0.183,-0.05,-0.188,0.301,-0.33,-0.356,0.071,-0.183,0.295,0.08,0.216,-0.365,-0.296,0.352,-0.046,-0.143,-0.183,0.481,0.639,0.51,-0.313,0.087,0.425,-0.102,0.163,-0.156,-0.01,-0.024,0.288,0.445,-0.276,0.164,0.398,-0.256,0.263,-0.191,0.396,0.573,0.361,-0.052,-0.209,0.255,-0.228,-0.169,-0.058,-0.28,-0.094,0.438,-0.265,-0.178,0.357,0.825,-0.391,-0.453,0.255,-0.059,0.085,-0.132,0.721,0.504,0.226,-0.14,-0.378,-0.189,-0.045,-0.306,0.05,0.682,0.563,0.624,-0.43,-0.407,-0.479,-0.291,-0.062,-0.542,0.266,-0.108,-0.283,-0.058,-0.277,-0.13,-0.415,-0.372,0.284,0.196,0.081,0.313,0.302,-0.199,-0.371,-0.398,0.571,-0.074,0.435,0.544,0.499,-0.039,0.029,0.084,-0.256,-0.354,0.782,0.709,-0.305,-0.13,0.172,-0.039,-0.262,-0.265,0.467,0.605,-0.384,-0.343,-0.319,0.119,0.52,0.003,-0.194,0.38,0.22,-0.674,-0.009,-0.202,0.28,0.083,-0.176,0.53,-0.481,-0.192,-0.038,0.122,-0.316,-0.089,0.584,-0.187,-0.238,-0.308,0.028,-0.062,0.633,-0.055,-0.35,0.037,-0.368,-0.277,-0.209,0.229,0.326,0.345,-0.012,-0.119,-0.099,-0.129,-0.377,0.49,-0.041,-0.219,0.361,0.211,0.197,-0.51,-0.081,-0.128,0.176,0.287,-0.253,0.555,-0.058,0.518,0.44,-0.155,0.202,0.482,0.638,0.554,-0.247,-0.378,0.232,-0.14,-0.047,0.704,0.365,-0.325,-0.041,0.527,0.142
AAON,0.171,0.0,-0.143,0.252,0.503,0.883,0.579,0.491,-0.113,0.424,0.503,0.65,0.58,0.609,0.83,0.68,0.329,0.436,0.465,0.235,0.476,0.72,-0.137,-0.628,0.356,-0.233,-0.621,0.47,0.482,-0.202,0.01,-0.308,-0.459,0.329,0.642,0.154,0.424,-0.399,0.573,-0.251,0.422,0.277,0.081,0.618,-0.639,-0.512,0.531,0.604,-0.519,0.548,-0.117,0.093,-0.322,0.44,-0.687,0.667,0.643,0.105,0.582,0.792,0.656,0.619,0.56,-0.711,-0.16,0.469,0.466,0.55,0.477,-0.39,0.569,-0.04,-0.419,0.382,0.492,0.619,0.206,0.564,0.611,0.038,0.333,0.33,-0.001,0.339,0.259,-0.348,0.438,0.537,0.278,-0.496,0.46,0.455,0.46,-0.245,0.189,0.337,0.411,-0.438,0.834,-0.475,0.727,0.519,0.401,0.328,0.579,0.016,0.686,-0.068,-0.438,-0.145,0.537,-0.511,0.269,0.646,0.258,0.248,0.327,0.607,0.373,-0.397,0.706,0.609,0.272,-0.542,0.178,0.416,0.325,0.471,0.49,0.262,0.334,0.519,-0.505,0.148,-0.108,0.613,0.686,0.295,0.487,0.638,-0.015,0.471,0.543,0.156,0.559,0.493,0.07,0.255,0.436,0.589,0.567,-0.095,0.151,0.041,0.4,0.588,0.733,0.295,0.417,0.54,0.344,0.344,0.362,-0.404,0.633,0.378,0.627,0.443,-0.207,0.666,0.521,-0.512,0.393,0.825,0.138,0.594,0.571,0.487,-0.179,0.391,-0.141,0.703,-0.18,-0.21,-0.285,0.037,-0.468,0.283,-0.248,0.596,0.426,0.145,0.108,0.224,0.367,-0.152,-0.132,-0.283,0.589,-0.031
ACB,-0.492,-0.143,0.0,0.131,0.402,-0.257,0.616,0.717,0.575,0.032,0.438,0.239,0.575,0.563,0.207,0.402,-0.005,0.7,0.707,0.459,0.673,-0.062,0.417,-0.346,0.743,0.799,-0.458,0.525,0.628,0.729,-0.109,-0.711,-0.536,0.795,0.315,-0.751,0.654,0.006,0.552,-0.097,0.597,0.024,-0.267,0.526,0.25,-0.574,0.639,-0.473,-0.022,-0.095,-0.674,0.21,-0.41,0.701,0.009,0.425,0.475,-0.004,0.569,0.193,0.036,0.581,0.618,-0.33,-0.622,0.743,0.71,0.307,-0.2,-0.184,0.558,-0.751,-0.373,0.204,0.61,0.502,0.778,0.479,0.404,0.671,-0.789,-0.339,-0.103,0.802,0.858,0.74,0.718,0.58,0.788,-0.51,0.626,0.723,0.423,0.815,0.678,0.784,0.623,-0.399,0.141,-0.211,0.221,0.224,0.693,0.764,0.619,-0.637,0.428,-0.635,-0.568,-0.627,0.359,0.206,0.113,0.273,0.843,-0.799,-0.678,0.489,0.625,-0.318,0.299,0.57,0.812,-0.375,-0.646,0.73,0.763,0.702,0.318,-0.266,0.494,0.631,-0.503,0.126,0.936,0.463,0.493,0.179,0.443,0.525,0.03,0.705,0.666,-0.317,0.183,0.689,0.607,0.176,0.67,0.603,0.461,0.199,0.736,0.093,0.68,0.568,0.021,0.759,0.728,0.591,0.242,-0.044,-0.312,0.433,0.442,0.543,0.541,0.713,-0.75,0.413,0.696,-0.326,0.5,-0.195,0.9,0.524,0.613,0.204,-0.366,0.649,-0.669,0.443,-0.798,-0.122,0.718,0.293,-0.356,-0.426,-0.398,0.573,0.687,0.013,0.348,0.586,-0.374,-0.711,0.724,-0.005,-0.625,0.521
ACGL,0.34,0.252,0.131,0.0,0.423,0.101,0.246,0.273,0.358,0.121,0.123,0.113,0.294,0.224,0.154,0.214,0.241,0.195,0.164,0.176,0.274,0.083,0.043,-0.224,0.338,0.13,0.015,0.23,0.219,0.296,0.131,0.055,0.103,0.258,0.212,-0.082,0.409,0.274,0.28,0.119,0.385,0.573,0.448,0.363,-0.076,-0.003,0.211,0.235,-0.025,0.334,0.087,0.407,-0.119,0.287,0.118,0.148,0.138,0.418,0.171,0.189,0.375,0.236,0.232,0.012,0.129,0.169,0.239,0.439,0.041,0.16,0.187,0.03,0.127,0.538,0.33,0.158,0.248,0.301,0.158,0.588,0.057,0.09,0.177,0.116,0.249,0.156,0.209,0.361,0.155,-0.082,0.254,0.29,0.087,0.237,0.339,0.182,0.16,0.061,0.282,0.078,0.395,0.445,0.304,0.207,0.174,0.026,0.171,0.062,0.038,0.088,0.476,0.165,0.037,0.123,0.254,0.116,0.308,0.167,0.287,0.094,0.289,0.33,0.346,0.06,0.33,0.179,0.357,0.191,0.165,0.358,0.219,0.227,0.03,0.255,0.024,0.376,0.248,0.052,0.452,0.289,0.494,0.067,0.223,0.075,0.242,0.209,0.536,0.56,0.384,0.262,0.045,0.407,0.262,0.47,0.339,0.179,0.074,0.223,0.253,0.126,0.26,0.526,0.108,0.371,0.167,0.165,0.289,0.203,0.023,0.181,0.278,0.094,0.508,0.167,0.139,0.265,0.399,0.176,0.233,0.221,0.142,0.274,-0.117,0.368,0.346,0.424,0.222,0.388,0.198,0.173,0.225,0.352,0.476,0.326,0.158,-0.143,0.347,0.227,0.084,0.216
ACGLO,-0.11,0.503,0.402,0.423,0.0,0.358,0.624,0.653,0.354,0.154,0.399,0.341,0.663,0.646,0.521,0.721,0.331,0.611,0.605,0.203,0.625,0.192,-0.094,-0.604,0.675,0.28,-0.49,0.453,0.608,0.266,-0.214,-0.55,-0.448,0.6,0.568,-0.335,0.693,-0.15,0.681,0.022,0.681,0.457,0.099,0.766,-0.379,-0.519,0.604,0.315,-0.34,0.445,-0.361,-0.008,-0.283,0.616,-0.411,0.712,0.589,0.294,0.573,0.423,0.459,0.69,0.6,-0.568,-0.336,0.653,0.731,0.533,-0.026,-0.209,0.556,-0.493,-0.436,0.746,0.73,0.602,0.523,0.519,0.603,0.441,-0.182,-0.1,-0.072,0.531,0.616,0.207,0.53,0.684,0.566,-0.398,0.577,0.725,0.27,0.345,0.454,0.608,0.506,-0.443,0.495,-0.297,0.524,0.677,0.606,0.585,0.602,-0.462,0.558,-0.277,-0.525,-0.271,0.658,-0.338,-0.161,0.603,0.587,-0.249,-0.139,0.546,0.504,-0.24,0.646,0.777,0.652,-0.606,-0.102,0.611,0.633,0.524,0.542,0.24,0.449,0.59,-0.565,0.388,0.386,0.627,0.703,-0.022,0.586,0.703,0.219,0.615,0.635,0.003,0.477,0.616,0.526,0.395,0.656,0.659,0.458,0.151,0.352,0.229,0.569,0.708,0.364,0.558,0.653,0.455,0.321,0.37,-0.072,0.001,0.5,0.498,0.642,0.636,-0.428,0.555,0.677,-0.361,0.604,0.407,0.496,0.646,0.691,0.428,-0.239,0.553,-0.44,0.653,-0.5,-0.281,0.279,0.392,-0.296,0.132,-0.257,0.613,0.566,0.112,0.43,0.579,-0.02,-0.453,0.424,0.06,-0.071,0.049
ACIW,0.132,0.883,-0.257,0.101,0.358,0.0,0.422,0.339,-0.32,0.46,0.322,0.583,0.498,0.457,0.766,0.525,0.176,0.267,0.322,0.065,0.271,0.702,-0.301,-0.44,0.137,-0.35,-0.546,0.314,0.347,-0.465,0.066,-0.187,-0.43,0.136,0.514,0.369,0.148,-0.377,0.382,-0.157,0.241,0.1,0.033,0.472,-0.645,-0.435,0.381,0.628,-0.474,0.428,0.015,-0.065,-0.21,0.262,-0.599,0.635,0.548,0.057,0.472,0.697,0.52,0.496,0.445,-0.693,-0.163,0.344,0.294,0.405,0.524,-0.429,0.442,0.093,-0.359,0.235,0.399,0.481,0.021,0.361,0.455,-0.196,0.497,0.322,0.045,0.182,0.066,-0.481,0.271,0.386,0.139,-0.341,0.34,0.302,0.435,-0.385,0.049,0.175,0.248,-0.356,0.735,-0.392,0.492,0.329,0.212,0.129,0.443,0.12,0.588,0.05,-0.353,-0.108,0.438,-0.604,0.242,0.468,0.091,0.303,0.281,0.449,0.205,-0.402,0.492,0.447,0.095,-0.492,0.186,0.254,0.095,0.297,0.406,0.254,0.205,0.403,-0.397,0.053,-0.183,0.426,0.612,0.224,0.331,0.551,-0.265,0.381,0.404,0.249,0.475,0.323,-0.161,0.139,0.226,0.435,0.523,-0.281,-0.064,-0.152,0.21,0.476,0.692,0.133,0.267,0.475,0.24,0.053,0.499,-0.531,0.51,0.278,0.466,0.236,-0.159,0.565,0.393,-0.446,0.174,0.883,-0.02,0.452,0.413,0.377,-0.217,0.208,-0.064,0.616,-0.055,-0.223,-0.328,-0.171,-0.466,0.255,-0.356,0.466,0.246,0.05,-0.087,0.036,0.285,0.031,-0.242,-0.361,0.629,-0.237
ADBE,-0.232,0.579,0.616,0.246,0.624,0.422,0.0,0.963,0.357,0.381,0.85,0.82,0.84,0.962,0.836,0.815,0.435,0.961,0.951,0.711,0.95,0.629,0.431,-0.856,0.819,0.528,-0.788,0.913,0.928,0.458,0.062,-0.787,-0.797,0.909,0.81,-0.57,0.861,-0.389,0.922,-0.479,0.785,0.266,-0.265,0.831,-0.221,-0.897,0.961,0.006,-0.503,0.399,-0.745,0.332,-0.75,0.926,-0.519,0.791,0.933,-0.139,0.946,0.792,0.626,0.948,0.971,-0.758,-0.554,0.95,0.885,0.706,0.082,-0.495,0.952,-0.595,-0.644,0.42,0.834,0.806,0.858,0.915,0.842,0.524,-0.404,0.203,0.102,0.911,0.892,0.232,0.933,0.82,0.848,-0.866,0.89,0.944,0.718,0.403,0.736,0.919,0.906,-0.738,0.804,-0.684,0.764,0.557,0.927,0.918,0.91,-0.396,0.891,-0.683,-0.811,-0.677,0.676,-0.151,0.396,0.696,0.912,-0.482,-0.246,0.924,0.882,-0.701,0.755,0.891,0.883,-0.694,-0.409,0.946,0.865,0.931,0.692,-0.179,0.747,0.954,-0.842,-0.029,0.613,0.865,0.904,0.548,0.764,0.848,0.118,0.877,0.954,-0.375,0.656,0.975,0.486,0.351,0.882,0.903,0.853,-0.012,0.774,0.169,0.908,0.87,0.724,0.897,0.943,0.865,0.446,0.255,-0.091,-0.046,0.932,0.794,0.974,0.93,-0.793,0.909,0.959,-0.743,0.723,0.502,0.821,0.936,0.895,0.626,-0.509,0.92,-0.693,0.923,-0.84,-0.249,0.32,0.119,-0.681,-0.309,-0.4,0.917,0.881,0.195,0.303,0.684,0.019,-0.795,0.324,-0.291,-0.041,0.508
ADSK,-0.248,0.491,0.717,0.273,0.653,0.339,0.963,0.0,0.396,0.373,0.749,0.756,0.863,0.944,0.758,0.808,0.363,0.93,0.933,0.618,0.923,0.514,0.364,-0.783,0.818,0.571,-0.764,0.871,0.921,0.5,0.044,-0.764,-0.753,0.911,0.769,-0.588,0.858,-0.28,0.888,-0.319,0.861,0.275,-0.187,0.843,-0.166,-0.846,0.926,-0.022,-0.43,0.366,-0.691,0.282,-0.668,0.917,-0.419,0.807,0.874,-0.075,0.886,0.695,0.568,0.949,0.961,-0.735,-0.573,0.955,0.89,0.696,0.009,-0.475,0.916,-0.599,-0.585,0.457,0.872,0.771,0.866,0.834,0.783,0.563,-0.442,0.092,0.082,0.896,0.925,0.34,0.926,0.898,0.838,-0.797,0.86,0.967,0.646,0.534,0.752,0.938,0.829,-0.638,0.738,-0.622,0.725,0.554,0.893,0.908,0.884,-0.503,0.843,-0.614,-0.775,-0.686,0.641,-0.129,0.275,0.656,0.931,-0.516,-0.309,0.83,0.818,-0.629,0.687,0.909,0.935,-0.659,-0.387,0.917,0.888,0.916,0.689,-0.064,0.751,0.938,-0.792,0.076,0.689,0.826,0.91,0.477,0.726,0.878,0.087,0.89,0.934,-0.296,0.667,0.95,0.567,0.412,0.88,0.915,0.802,0.036,0.767,0.198,0.926,0.885,0.564,0.872,0.972,0.829,0.567,0.217,-0.052,0.002,0.843,0.748,0.956,0.923,-0.79,0.853,0.975,-0.693,0.762,0.43,0.852,0.915,0.931,0.599,-0.481,0.862,-0.691,0.912,-0.836,-0.225,0.407,0.229,-0.603,-0.275,-0.382,0.898,0.833,0.128,0.373,0.694,-0.057,-0.746,0.431,-0.247,-0.157,0.501
AEP,-0.37,-0.113,0.575,0.358,0.354,-0.32,0.357,0.396,0.0,0.049,0.235,-0.068,0.303,0.243,0.027,0.228,-0.056,0.396,0.353,0.255,0.372,-0.259,0.222,-0.236,0.548,0.62,-0.074,0.208,0.195,0.702,-0.309,-0.448,-0.083,0.479,0.028,-0.557,0.526,0.268,0.245,0.056,0.301,0.336,0.063,0.339,-0.006,-0.145,0.303,-0.281,0.329,-0.075,-0.424,0.271,-0.05,0.333,0.021,0.027,0.139,0.435,0.288,0.046,-0.139,0.285,0.279,0.0,-0.425,0.358,0.483,0.085,-0.084,0.272,0.184,-0.546,-0.105,0.182,0.221,0.4,0.421,0.33,0.232,0.649,-0.618,-0.416,-0.277,0.456,0.565,0.76,0.427,0.262,0.511,-0.186,0.208,0.408,0.138,0.467,0.443,0.437,0.381,-0.063,-0.037,0.169,0.142,0.189,0.407,0.489,0.352,-0.477,0.074,-0.306,-0.241,-0.065,0.4,0.48,0.009,0.222,0.496,-0.583,-0.235,0.305,0.444,0.078,0.376,0.433,0.508,-0.066,-0.22,0.428,0.669,0.432,0.002,-0.147,0.222,0.221,-0.156,0.189,0.574,0.317,0.165,-0.065,0.471,0.222,0.319,0.3,0.319,0.004,0.006,0.392,0.632,0.177,0.445,0.301,0.089,0.642,0.475,0.137,0.322,0.242,-0.065,0.471,0.361,0.15,-0.022,0.37,-0.238,0.617,0.181,0.165,0.309,0.513,-0.279,0.064,0.305,-0.096,0.425,-0.33,0.582,0.175,0.378,0.069,0.165,0.375,-0.275,0.147,-0.539,0.114,0.464,0.3,0.004,-0.096,-0.085,0.19,0.583,0.209,0.614,0.354,-0.388,-0.461,0.736,0.661,-0.397,0.335
AGIO,0.243,0.424,0.032,0.121,0.154,0.46,0.381,0.373,0.049,0.0,0.377,0.538,0.366,0.326,0.482,0.288,0.005,0.188,0.2,0.307,0.247,0.59,0.165,-0.104,0.025,0.041,-0.365,0.351,0.243,-0.042,0.365,-0.07,-0.188,0.164,0.391,0.25,0.211,-0.195,0.166,-0.181,0.298,0.051,-0.086,0.23,-0.154,-0.193,0.296,0.102,-0.222,0.423,0.093,0.217,-0.195,0.202,-0.189,0.212,0.373,-0.037,0.308,0.342,0.37,0.373,0.438,-0.252,-0.005,0.225,0.115,0.383,0.278,-0.344,0.358,0.204,-0.149,0.133,0.258,0.308,0.136,0.271,0.153,0.076,0.289,0.359,0.235,0.172,0.147,-0.118,0.314,0.312,0.036,-0.249,0.23,0.24,0.469,-0.072,-0.0,0.201,0.115,-0.098,0.555,-0.232,0.456,0.196,0.164,0.137,0.285,0.132,0.404,0.072,-0.126,0.053,0.186,-0.066,0.394,0.186,0.19,0.196,0.293,0.225,0.305,-0.332,0.362,0.325,0.219,-0.067,0.008,0.187,0.175,0.308,0.333,0.205,0.39,0.263,-0.206,0.115,-0.036,0.261,0.367,0.528,0.442,0.33,-0.009,0.204,0.373,0.083,0.508,0.267,-0.1,0.385,0.119,0.376,0.318,-0.064,0.259,0.12,0.327,0.259,0.407,0.096,0.247,0.358,0.491,0.048,0.592,-0.135,0.384,0.123,0.443,0.283,-0.114,0.397,0.314,-0.387,0.363,0.455,0.109,0.282,0.428,0.482,-0.042,0.137,-0.144,0.472,-0.073,-0.037,-0.15,-0.103,-0.217,0.218,-0.153,0.261,0.229,0.091,-0.138,0.028,0.236,0.094,-0.027,-0.025,0.339,0.294
