,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.7,0.575,-0.714,0.442,-0.022,-0.294,-0.673,0.287,0.164,0.478,-0.071,-0.534,-0.229,0.383,-0.336,0.262,-0.28,0.725,-0.62,0.347,-0.172,-0.654,0.292,-0.543,0.418,-0.728,0.051,0.152,0.615,-0.396,-0.029,-0.31,-0.709,0.582,-0.537,0.112,-0.457,0.564,0.312,-0.514,-0.567,-0.329,0.565,-0.372,-0.342,-0.213,0.387,0.142,0.529,0.403,-0.637,0.494,0.446,-0.147,0.029,-0.427,-0.529,0.438,-0.002,-0.088,-0.621,0.17,-0.686,-0.089,-0.009,-0.237,0.415,-0.291,-0.587,0.692,-0.438,-0.523,-0.467,0.062,0.425,0.546,-0.496,0.164,0.098,0.453,-0.522,0.416,-0.614,0.502,-0.358,0.132,-0.442,-0.519,-0.561,0.378,0.088,0.387,-0.56,-0.414,0.213,0.029,-0.638,-0.714,-0.689,0.04,-0.011,0.232,-0.586,-0.727,0.171,-0.556,-0.623,-0.515,0.056,0.243,-0.713,0.234,-0.469,0.546,0.687,-0.392,0.245,0.735,-0.756,0.648,0.643,-0.087,0.49,-0.523,0.041,-0.523,-0.502,-0.451,0.676,0.325,-0.434,-0.639,0.299,-0.219,-0.615,-0.075,0.268,0.095,-0.403,0.184,0.37,-0.172,0.248,-0.037,-0.255,0.182,-0.239,0.539,0.326,0.624,-0.688,-0.309,0.595,0.011,-0.71,-0.429,0.132,-0.342,-0.078,0.093,-0.526,-0.529,0.229,-0.642,0.134,-0.048,-0.674,0.462,0.658,-0.499,0.529,0.091,-0.473,-0.638,0.558,-0.124,-0.356,-0.487,0.257,-0.591,0.074,-0.514,-0.387,-0.027,0.248,-0.603,-0.561,-0.28,-0.002,-0.699,-0.672,-0.771,0.37,0.38,0.464,-0.683,-0.525,0.728,-0.803
AAON,0.7,0.0,0.452,-0.847,0.686,0.352,0.023,-0.72,0.464,0.68,0.799,0.232,-0.46,0.018,0.713,-0.187,0.369,0.016,0.864,-0.586,0.678,0.18,-0.729,0.675,-0.807,0.681,-0.788,0.046,0.538,0.594,-0.392,-0.129,-0.386,-0.81,0.712,-0.29,0.258,-0.487,0.87,0.632,-0.457,-0.631,-0.088,0.744,-0.544,-0.426,-0.138,0.629,0.047,0.705,0.664,-0.593,0.483,0.548,0.06,0.14,-0.358,-0.661,0.762,0.167,0.22,-0.51,0.378,-0.564,0.08,0.188,-0.396,0.671,-0.257,-0.704,0.909,-0.765,-0.623,-0.48,0.281,0.74,0.889,-0.388,0.536,0.323,0.723,-0.197,0.681,-0.417,0.731,-0.258,0.464,-0.434,-0.625,-0.601,0.482,0.324,0.657,-0.798,-0.425,0.63,0.384,-0.719,-0.741,-0.706,-0.103,0.178,0.449,-0.428,-0.776,0.473,-0.346,-0.793,-0.537,0.063,0.502,-0.813,0.481,-0.306,0.832,0.897,-0.095,0.223,0.877,-0.643,0.805,0.898,0.039,0.579,-0.439,0.414,-0.181,-0.617,-0.273,0.608,0.798,-0.472,-0.731,0.544,-0.193,-0.736,0.124,0.583,0.155,-0.614,0.185,0.656,0.107,0.602,0.02,0.068,0.418,-0.178,0.748,0.618,0.867,-0.755,-0.031,0.86,0.223,-0.808,-0.325,0.285,-0.151,0.279,0.34,-0.592,-0.709,0.326,-0.839,0.462,0.32,-0.756,0.533,0.94,-0.595,0.866,0.381,-0.533,-0.699,0.805,-0.201,-0.144,-0.384,0.537,-0.679,0.382,-0.604,-0.455,0.229,0.208,-0.589,-0.66,-0.246,0.389,-0.856,-0.723,-0.676,0.392,0.735,0.241,-0.801,-0.411,0.786,-0.814
ACB,0.575,0.452,0.0,-0.368,0.048,-0.066,-0.126,-0.224,0.1,0.351,0.604,0.138,0.028,0.19,0.085,0.063,0.062,0.112,0.376,-0.175,0.318,0.147,-0.529,0.409,-0.409,0.203,-0.461,0.435,0.409,0.677,0.046,0.334,-0.092,-0.428,0.285,-0.085,0.507,-0.179,0.356,0.169,0.108,-0.464,-0.347,0.327,0.17,0.171,-0.003,0.36,-0.039,0.32,0.587,-0.509,-0.066,0.823,0.358,-0.018,-0.025,-0.452,0.463,0.118,-0.027,-0.278,0.454,-0.593,-0.37,-0.029,-0.036,0.455,0.025,-0.25,0.43,-0.381,-0.149,-0.082,0.332,0.221,0.437,-0.365,-0.002,0.008,0.169,-0.126,0.375,-0.229,0.515,0.083,0.069,0.007,-0.315,-0.211,0.296,0.503,0.495,-0.623,-0.095,0.287,0.206,-0.298,-0.377,-0.232,0.247,0.029,0.537,-0.103,-0.507,-0.047,-0.327,-0.347,-0.167,-0.038,0.326,-0.338,-0.283,0.137,0.465,0.518,-0.072,0.253,0.434,-0.438,0.323,0.313,0.216,0.732,-0.256,-0.011,-0.513,-0.377,-0.103,0.193,0.12,0.096,-0.242,0.48,-0.484,-0.265,0.344,0.433,0.313,-0.502,-0.198,0.295,0.392,-0.014,0.347,0.084,0.428,0.309,0.471,0.556,0.344,-0.359,0.334,0.45,0.262,-0.229,-0.089,-0.121,0.078,0.265,0.159,-0.078,-0.024,-0.051,-0.375,0.17,0.119,-0.464,0.172,0.481,0.001,0.585,0.414,-0.224,-0.413,0.511,0.157,-0.38,0.074,0.467,-0.245,0.304,-0.411,-0.061,0.337,0.196,-0.104,-0.006,0.155,0.3,-0.505,-0.479,-0.514,0.346,0.016,0.414,-0.271,-0.538,0.217,-0.402
ACGL,-0.714,-0.847,-0.368,0.0,-0.83,-0.205,0.265,0.895,-0.542,-0.463,-0.71,-0.221,0.691,0.122,-0.783,0.211,-0.324,0.21,-0.967,0.81,-0.492,-0.014,0.849,-0.504,0.855,-0.78,0.958,0.019,-0.459,-0.536,0.581,0.406,0.543,0.94,-0.736,0.545,-0.074,0.669,-0.916,-0.547,0.664,0.717,0.267,-0.79,0.746,0.516,0.056,-0.404,0.176,-0.794,-0.544,0.704,-0.613,-0.478,0.119,-0.325,0.561,0.814,-0.698,0.056,-0.132,0.605,-0.406,0.748,-0.101,-0.02,0.672,-0.696,0.454,0.847,-0.806,0.754,0.727,0.435,-0.157,-0.806,-0.876,0.657,-0.581,-0.14,-0.785,0.428,-0.696,0.408,-0.787,0.475,-0.43,0.561,0.59,0.779,-0.459,-0.289,-0.695,0.662,0.65,-0.614,-0.37,0.89,0.937,0.825,0.114,-0.19,-0.425,0.506,0.901,-0.496,0.472,0.959,0.762,-0.15,-0.512,0.897,-0.527,0.544,-0.853,-0.897,0.461,-0.011,-0.927,0.765,-0.804,-0.866,-0.012,-0.487,0.617,-0.363,0.206,0.658,0.303,-0.537,-0.734,0.57,0.901,-0.604,0.101,0.837,-0.008,-0.636,-0.21,0.699,-0.098,-0.611,0.195,-0.641,0.156,0.144,-0.261,0.279,-0.686,-0.303,-0.909,0.826,0.269,-0.918,-0.258,0.91,0.399,-0.225,0.264,-0.186,-0.107,0.704,0.868,-0.496,0.903,-0.463,-0.271,0.86,-0.654,-0.915,0.727,-0.771,-0.341,0.567,0.872,-0.811,0.252,0.257,0.634,-0.507,0.799,-0.388,0.829,0.745,-0.196,-0.014,0.73,0.764,0.249,-0.331,0.938,0.726,0.815,-0.528,-0.614,-0.296,0.919,0.374,-0.785,0.843
ACGLO,0.442,0.686,0.048,-0.83,0.0,0.353,-0.119,-0.776,0.656,0.378,0.567,0.313,-0.64,-0.061,0.84,-0.072,0.219,-0.149,0.839,-0.709,0.272,0.088,-0.667,0.394,-0.63,0.835,-0.765,-0.142,0.489,0.256,-0.587,-0.497,-0.403,-0.742,0.569,-0.29,0.005,-0.596,0.842,0.623,-0.558,-0.423,0.059,0.824,-0.822,-0.537,0.094,0.219,-0.278,0.732,0.354,-0.3,0.631,0.252,-0.196,0.425,-0.584,-0.664,0.577,-0.017,0.386,-0.337,0.435,-0.524,0.361,-0.007,-0.813,0.593,-0.553,-0.75,0.58,-0.635,-0.578,-0.152,0.084,0.821,0.783,-0.444,0.747,0.121,0.806,-0.348,0.669,-0.132,0.708,-0.467,0.527,-0.503,-0.3,-0.681,0.334,0.253,0.625,-0.485,-0.506,0.718,0.452,-0.715,-0.715,-0.624,-0.032,0.38,0.341,-0.285,-0.674,0.539,-0.256,-0.843,-0.669,0.338,0.545,-0.654,0.609,-0.466,0.783,0.722,-0.386,-0.25,0.695,-0.4,0.663,0.751,0.031,0.307,-0.376,0.567,0.174,-0.442,-0.043,0.344,0.783,-0.529,-0.748,0.581,0.251,-0.692,-0.029,0.627,0.251,-0.465,0.099,0.588,-0.282,0.806,-0.271,-0.009,0.187,-0.242,0.557,0.049,0.821,-0.551,-0.162,0.822,0.34,-0.774,-0.267,0.38,-0.283,0.307,0.046,-0.559,-0.861,0.693,-0.746,0.553,0.418,-0.597,0.668,0.751,-0.631,0.651,0.42,-0.452,-0.742,0.682,-0.102,-0.078,-0.621,0.434,-0.619,0.442,-0.777,-0.725,0.237,-0.108,-0.57,-0.622,-0.143,0.355,-0.724,-0.39,-0.462,0.564,0.584,0.054,-0.747,-0.025,0.636,-0.595
ACIW,-0.022,0.352,-0.066,-0.205,0.353,0.0,0.52,-0.097,0.465,0.518,0.332,0.154,0.16,0.584,0.206,0.178,0.122,0.442,0.199,-0.043,0.372,0.251,-0.264,0.562,-0.264,0.52,-0.211,-0.071,0.439,-0.067,-0.326,0.132,-0.052,-0.083,-0.04,-0.04,0.16,-0.443,0.363,0.318,0.081,-0.266,0.083,0.343,-0.297,-0.271,0.125,0.592,-0.045,0.165,0.458,0.057,-0.105,0.135,0.118,0.102,0.101,0.018,0.273,0.333,0.444,0.223,0.391,0.039,0.335,0.529,-0.26,0.237,-0.413,-0.373,0.152,-0.24,-0.078,0.084,0.419,0.416,0.493,0.161,0.511,0.536,0.105,0.148,0.38,0.167,0.364,0.05,0.218,0.095,-0.055,-0.328,0.435,0.4,0.362,-0.36,-0.065,0.544,0.313,-0.183,-0.06,-0.084,0.026,0.553,0.303,0.055,-0.052,0.588,0.029,-0.256,-0.136,0.297,0.297,-0.084,-0.042,0.324,0.486,0.198,0.34,0.082,0.182,0.036,0.225,0.428,0.445,0.098,-0.073,0.56,0.233,-0.135,0.143,-0.218,0.58,-0.07,-0.247,0.418,0.1,-0.175,0.322,0.41,0.046,-0.288,0.296,0.259,0.414,0.578,-0.207,0.627,0.113,0.207,0.19,0.343,0.33,0.06,0.187,0.367,0.391,-0.229,0.095,0.59,0.319,0.324,0.284,-0.067,-0.401,0.159,-0.326,0.3,0.666,0.051,-0.025,0.359,0.144,0.508,0.358,0.044,-0.235,0.215,-0.126,0.581,0.186,0.404,-0.055,0.542,-0.153,0.01,0.332,-0.315,-0.015,-0.109,-0.09,0.374,-0.069,-0.182,0.065,0.391,0.504,-0.274,-0.09,0.149,0.159,-0.176
ADBE,-0.294,0.023,-0.126,0.265,-0.119,0.52,0.0,0.22,0.093,0.453,0.064,-0.261,0.277,0.316,-0.138,-0.2,0.011,0.435,-0.275,0.483,0.333,0.019,0.184,0.235,0.1,0.013,0.218,-0.183,0.029,-0.397,-0.097,0.203,-0.111,0.417,-0.044,0.297,-0.117,-0.112,-0.09,0.173,0.34,-0.099,0.114,-0.132,0.031,-0.272,-0.305,0.461,0.541,-0.366,-0.04,0.245,-0.191,-0.193,-0.001,-0.563,0.217,0.559,-0.173,0.709,0.203,0.111,-0.181,0.487,0.323,0.733,0.348,-0.338,-0.051,-0.019,-0.061,0.229,-0.095,0.011,0.265,-0.193,0.049,0.339,-0.113,0.772,-0.201,0.297,-0.213,-0.084,-0.219,0.18,-0.273,0.038,-0.055,0.039,0.273,-0.125,-0.206,-0.232,-0.019,0.006,-0.024,0.084,0.336,0.066,-0.307,0.378,-0.213,-0.007,0.32,0.334,0.018,0.255,0.136,0.148,-0.263,0.123,-0.087,0.371,-0.022,-0.06,0.418,0.515,-0.149,0.213,0.063,0.18,-0.027,-0.156,-0.058,0.011,-0.007,0.193,-0.133,-0.22,0.287,-0.034,0.089,-0.154,0.138,-0.038,-0.05,-0.186,-0.501,0.075,0.499,-0.055,0.506,0.013,-0.156,0.645,-0.292,-0.035,-0.273,0.425,-0.007,0.163,0.278,-0.114,-0.197,0.114,0.102,0.514,0.105,-0.045,0.611,-0.068,0.082,-0.461,0.112,-0.179,0.221,0.321,-0.281,-0.009,0.292,0.077,-0.082,-0.096,0.319,-0.263,-0.047,0.736,0.397,-0.1,-0.003,-0.115,0.284,0.267,-0.211,-0.275,0.023,0.09,-0.33,0.016,0.361,-0.072,0.275,-0.026,0.371,-0.63,0.154,0.222,0.015,0.05
ADSK,-0.673,-0.72,-0.224,0.895,-0.776,-0.097,0.22,0.0,-0.629,-0.302,-0.535,0.103,0.861,0.355,-0.722,0.52,-0.372,0.537,-0.85,0.808,-0.262,0.339,0.793,-0.331,0.656,-0.755,0.905,0.347,-0.124,-0.232,0.776,0.602,0.633,0.824,-0.791,0.564,0.246,0.716,-0.8,-0.587,0.826,0.685,0.205,-0.744,0.844,0.723,0.303,-0.317,0.054,-0.574,-0.279,0.607,-0.807,-0.188,0.436,-0.08,0.809,0.587,-0.405,-0.031,-0.155,0.765,-0.08,0.669,-0.339,-0.101,0.624,-0.433,0.595,0.9,-0.678,0.47,0.859,0.567,0.115,-0.614,-0.708,0.67,-0.38,-0.222,-0.738,0.615,-0.443,0.595,-0.559,0.667,-0.194,0.79,0.459,0.854,-0.378,0.047,-0.419,0.613,0.683,-0.424,-0.055,0.921,0.852,0.902,0.327,-0.241,-0.069,0.749,0.862,-0.462,0.672,0.855,0.873,-0.319,-0.268,0.912,-0.573,0.751,-0.708,-0.836,0.597,-0.127,-0.883,0.756,-0.849,-0.821,0.305,-0.294,0.702,-0.129,0.29,0.426,0.536,-0.625,-0.615,0.823,0.917,-0.357,-0.147,0.898,0.367,-0.344,0.056,0.524,-0.351,-0.365,0.462,-0.547,0.476,0.393,0.021,0.537,-0.411,-0.118,-0.866,0.851,0.458,-0.796,0.084,0.925,0.61,-0.362,0.577,0.135,-0.054,0.804,0.839,-0.373,0.846,-0.218,0.026,0.798,-0.788,-0.749,0.833,-0.556,-0.088,0.78,0.792,-0.601,0.3,0.24,0.793,-0.131,0.895,-0.096,0.711,0.801,0.097,0.034,0.88,0.809,0.504,0.013,0.817,0.695,0.772,-0.455,-0.559,-0.191,0.935,0.236,-0.859,0.871
AEP,0.287,0.464,0.1,-0.542,0.656,0.465,0.093,-0.629,0.0,0.34,0.576,-0.135,-0.45,0.162,0.51,-0.201,0.293,-0.283,0.51,-0.445,0.116,-0.231,-0.665,0.51,-0.302,0.812,-0.614,-0.253,0.296,-0.038,-0.754,-0.365,-0.257,-0.393,0.325,-0.297,-0.212,-0.698,0.675,0.614,-0.412,-0.427,0.15,0.587,-0.693,-0.539,0.023,0.392,-0.193,0.418,0.298,-0.237,0.504,0.064,-0.349,0.14,-0.633,-0.233,0.201,0.349,0.607,-0.237,0.316,-0.466,0.632,0.396,-0.636,0.256,-0.788,-0.745,0.224,-0.184,-0.451,-0.14,0.095,0.459,0.592,-0.324,0.466,0.41,0.396,-0.368,0.31,-0.156,0.549,-0.61,0.126,-0.473,0.042,-0.798,0.508,0.157,0.484,-0.527,-0.26,0.561,0.105,-0.601,-0.404,-0.496,-0.18,0.656,0.116,-0.379,-0.399,0.542,-0.539,-0.545,-0.75,0.846,0.247,-0.455,0.161,-0.231,0.679,0.551,-0.225,0.085,0.459,-0.223,0.628,0.591,0.108,0.127,-0.324,0.34,0.085,0.029,-0.135,0.047,0.614,-0.482,-0.616,0.471,0.364,-0.584,-0.118,0.402,0.057,-0.298,0.363,0.114,-0.158,0.566,-0.576,-0.029,0.073,-0.132,0.208,-0.02,0.694,-0.32,-0.112,0.673,0.153,-0.548,-0.521,0.634,-0.299,0.142,0.166,-0.335,-0.575,0.408,-0.561,0.169,0.36,-0.259,0.598,0.513,-0.339,0.555,0.305,-0.457,-0.567,0.317,0.037,0.197,-0.331,0.125,-0.519,0.405,-0.437,-0.472,0.144,-0.359,-0.47,-0.375,-0.33,0.102,-0.419,-0.346,-0.253,0.592,0.444,-0.118,-0.472,0.347,0.49,-0.514
AGIO,0.164,0.68,0.351,-0.463,0.378,0.518,0.453,-0.302,0.34,0.0,0.776,0.292,-0.001,0.38,0.514,0.023,0.297,0.415,0.432,-0.041,0.76,0.434,-0.442,0.741,-0.646,0.543,-0.439,0.145,0.652,0.325,-0.146,0.108,-0.255,-0.402,0.409,0.103,0.367,-0.296,0.643,0.602,0.053,-0.507,0.034,0.442,-0.241,-0.208,-0.099,0.715,0.108,0.366,0.667,-0.31,0.021,0.493,0.356,-0.042,0.025,-0.329,0.596,0.43,0.356,-0.131,0.412,-0.193,0.155,0.477,-0.197,0.502,-0.034,-0.438,0.616,-0.551,-0.372,-0.183,0.485,0.492,0.757,-0.139,0.416,0.544,0.479,0.294,0.495,-0.08,0.548,0.1,0.275,-0.178,-0.456,-0.323,0.439,0.474,0.594,-0.72,-0.242,0.64,0.5,-0.402,-0.327,-0.362,-0.205,0.353,0.476,-0.077,-0.38,0.519,-0.069,-0.443,-0.227,0.061,0.401,-0.448,0.202,0.163,0.674,0.639,0.277,0.283,0.54,-0.258,0.54,0.667,0.257,0.441,-0.187,0.423,-0.036,-0.382,-0.06,0.101,0.762,-0.157,-0.378,0.544,-0.173,-0.429,0.357,0.566,0.022,-0.548,0.152,0.552,0.56,0.445,0.14,0.486,0.37,0.11,0.539,0.746,0.614,-0.387,0.363,0.61,0.294,-0.391,-0.027,0.307,0.221,0.449,0.582,-0.304,-0.329,-0.022,-0.541,0.446,0.508,-0.412,0.194,0.707,-0.166,0.762,0.427,-0.314,-0.303,0.58,-0.109,0.209,0.097,0.577,-0.38,0.491,-0.333,-0.133,0.323,0.017,-0.205,-0.312,-0.142,0.613,-0.498,-0.497,-0.307,0.328,0.608,-0.116,-0.415,-0.184,0.344,-0.447
