,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.123,0.786,0.702,0.55,-0.183,0.745,0.712,0.531,0.715,0.165,0.586,0.646,0.824,0.508,-0.037,0.478,0.768,0.635,0.646,0.755,0.576,0.235,0.563,0.271,0.435,0.287,0.253,0.586,0.333,0.571,-0.074,-0.303,0.488,0.88,0.454,-0.208,0.08,-0.121,-0.178,0.663,-0.158,-0.067,0.878,0.313,0.747,0.626,0.042,0.741,0.624,-0.117,-0.18,0.538,0.776,0.057,0.38,0.806,0.824,0.758,0.39,0.908,0.042,0.814,0.254,0.052,0.898,0.4,0.852,0.744,0.889,-0.21,0.618,-0.117,0.788,0.771,0.497,0.325,-0.6,0.333,0.859,0.651,0.108,0.76,0.235,0.723,-0.648,0.16,0.179,0.706,0.362,0.743,0.103,-0.367,-0.053,-0.173,0.438,0.539,0.166,0.866,-0.289,0.359,0.212,-0.149,-0.011,0.744,0.407,0.315,0.872,-0.107,0.45,-0.116,0.817,0.558,0.652,0.728,0.419,-0.182,-0.044,0.315,-0.448,0.792,0.87,0.326,0.155,-0.577,-0.633,-0.646,0.018,0.227,-0.039,0.611,0.708,0.616,0.487,0.717,-0.469,0.337,0.746,0.75,0.268,0.131,0.166,0.776,-0.182,0.541,0.631,-0.387,0.103,0.844,0.654,-0.296,0.787,0.607,0.827,0.459,0.475,0.568,-0.063,0.01,-0.142,0.461,-0.143,0.883,0.726,0.667,0.743,0.886,0.555,0.295,0.552,0.277,-0.015,0.849,0.727,0.629,0.73,0.748,0.676,0.449,0.904,-0.114,0.09,0.677,-0.294,-0.395,-0.391,-0.312,-0.53,0.739,0.452,0.676,0.163,-0.245,0.647,-0.291,0.81,0.213,0.494,0.28,0.048
AAON,0.123,0.0,-0.094,-0.206,0.684,0.498,0.483,0.425,-0.419,0.099,0.481,0.31,0.458,0.48,0.196,0.394,-0.12,0.47,0.285,-0.126,-0.125,0.092,0.587,0.363,0.275,0.437,0.654,0.73,-0.025,0.725,0.236,0.441,0.542,0.572,-0.067,0.69,0.634,0.396,0.193,0.639,0.504,0.497,0.465,-0.179,0.17,-0.417,0.041,0.322,-0.182,-0.106,0.631,0.506,-0.538,0.014,0.56,0.4,-0.174,-0.265,-0.192,-0.368,0.19,0.444,0.162,0.717,0.694,-0.079,-0.374,0.009,-0.22,0.099,0.45,-0.267,0.349,0.172,0.32,-0.056,0.139,0.509,-0.357,0.066,-0.403,-0.311,0.05,0.246,-0.279,0.52,0.611,0.759,0.045,-0.387,0.24,0.59,0.498,0.684,0.487,0.127,-0.388,0.04,0.245,0.44,0.528,0.283,0.387,0.643,0.203,0.094,0.531,-0.094,0.547,-0.413,0.567,0.464,0.608,0.284,0.303,-0.455,0.401,0.469,0.504,0.42,0.298,0.187,0.56,0.661,0.452,0.034,0.568,0.54,0.562,0.561,-0.089,0.408,0.109,0.415,0.267,0.429,0.389,-0.003,0.486,0.662,0.3,-0.146,-0.289,0.405,-0.384,0.339,0.453,0.351,0.399,-0.135,0.421,-0.166,0.3,-0.019,0.695,-0.258,0.106,0.698,0.466,0.615,-0.264,0.439,-0.16,-0.233,0.314,-0.409,0.045,0.618,-0.139,0.601,0.156,0.491,-0.196,-0.206,0.098,0.341,0.12,0.389,-0.019,0.121,0.44,0.549,-0.291,0.453,0.55,0.515,0.588,0.537,0.354,0.132,-0.176,0.646,0.321,-0.059,0.066,0.269,0.459,-0.444,0.445,0.128
ACB,0.786,-0.094,0.0,0.535,0.462,0.097,0.456,0.79,0.239,0.623,0.474,0.582,0.728,0.749,0.677,0.315,0.207,0.698,0.804,0.397,0.784,0.379,0.249,0.721,0.544,0.085,0.371,0.316,0.656,0.222,0.736,0.197,-0.151,0.611,0.735,0.424,-0.04,0.27,0.288,-0.127,0.685,0.003,0.068,0.873,0.547,0.642,0.397,0.408,0.624,0.418,0.131,0.055,0.308,0.981,0.305,0.616,0.846,0.651,0.785,0.202,0.865,0.347,0.658,0.099,0.056,0.685,0.332,0.844,0.536,0.676,0.147,0.457,0.154,0.49,0.73,0.122,0.524,-0.524,0.09,0.48,0.577,-0.049,0.891,0.544,0.494,-0.576,0.389,0.28,0.813,0.307,0.627,0.301,-0.353,0.114,0.072,0.109,0.4,0.563,0.811,0.008,0.475,0.521,0.217,0.204,0.592,0.331,0.528,0.831,-0.051,0.143,0.096,0.678,0.58,0.526,0.839,0.263,-0.072,0.189,0.512,-0.163,0.615,0.863,0.45,0.276,-0.443,-0.179,-0.591,-0.152,0.458,0.261,0.577,0.781,0.775,0.652,0.363,-0.268,0.579,0.637,0.634,0.374,0.269,0.313,0.847,0.069,0.446,0.632,-0.158,0.437,0.713,0.445,0.036,0.774,0.589,0.685,0.434,0.229,0.854,-0.332,0.326,0.097,0.177,0.152,0.756,0.735,0.648,0.756,0.84,0.613,0.564,0.62,0.585,0.238,0.676,0.797,0.765,0.767,0.84,0.782,0.369,0.691,0.007,0.348,0.669,-0.037,-0.254,-0.32,-0.151,-0.402,0.661,0.651,0.558,0.301,-0.191,0.415,-0.385,0.691,0.424,0.198,0.526,0.307
ACGL,0.702,-0.206,0.535,0.0,0.12,-0.295,0.44,0.333,0.598,0.342,-0.195,0.432,0.248,0.445,0.26,-0.22,0.602,0.305,0.251,0.463,0.483,0.277,-0.193,0.183,0.125,-0.031,-0.003,-0.224,0.257,-0.005,0.107,-0.128,-0.424,0.03,0.62,-0.002,-0.312,0.048,-0.19,-0.419,0.19,-0.332,-0.249,0.674,0.115,0.839,0.266,-0.215,0.634,0.559,-0.337,-0.362,0.682,0.511,-0.125,0.122,0.655,0.729,0.616,0.326,0.564,-0.178,0.395,-0.004,-0.182,0.732,0.524,0.637,0.643,0.616,-0.509,0.55,-0.168,0.495,0.425,0.476,-0.041,-0.694,0.269,0.741,0.637,0.254,0.532,-0.09,0.649,-0.712,-0.175,-0.201,0.428,0.623,0.323,-0.175,-0.741,-0.448,-0.301,0.245,0.538,-0.182,0.558,-0.345,0.034,-0.0,-0.335,-0.371,0.343,0.27,-0.041,0.712,-0.049,0.576,-0.236,0.327,0.158,0.375,0.324,0.448,-0.222,-0.257,0.079,-0.515,0.591,0.521,-0.01,-0.106,-0.605,-0.598,-0.681,-0.516,-0.202,-0.285,0.443,0.265,0.541,0.081,0.571,-0.516,0.13,0.4,0.454,0.081,-0.02,0.252,0.643,-0.171,0.53,0.218,-0.505,-0.075,0.583,0.363,-0.358,0.76,0.121,0.69,-0.08,0.352,0.322,-0.437,-0.18,-0.447,0.406,-0.366,0.645,0.731,0.213,0.723,0.615,0.113,0.324,0.154,0.073,-0.181,0.819,0.602,0.213,0.305,0.352,0.282,0.22,0.591,-0.141,-0.188,0.649,-0.38,-0.371,-0.353,-0.486,-0.658,0.424,0.17,0.599,-0.096,-0.337,0.518,-0.476,0.386,0.013,0.619,-0.039,-0.418
ACGLO,0.55,0.684,0.462,0.12,0.0,0.48,0.579,0.747,-0.215,0.396,0.632,0.543,0.809,0.829,0.615,0.503,-0.101,0.736,0.66,0.119,0.294,0.225,0.554,0.672,0.619,0.533,0.649,0.786,0.239,0.785,0.57,0.323,0.408,0.776,0.34,0.762,0.45,0.426,0.363,0.253,0.754,0.462,0.512,0.337,0.396,-0.002,0.412,0.551,0.058,0.03,0.568,0.527,-0.305,0.535,0.514,0.706,0.357,0.113,0.247,-0.28,0.715,0.593,0.471,0.56,0.734,0.294,-0.257,0.423,0.102,0.449,0.413,-0.106,0.226,0.535,0.623,-0.107,0.239,0.093,-0.32,0.319,-0.102,-0.422,0.516,0.541,0.007,-0.026,0.731,0.788,0.465,-0.276,0.481,0.684,0.216,0.593,0.419,0.094,-0.165,0.363,0.598,0.352,0.802,0.53,0.415,0.582,0.449,0.149,0.68,0.295,0.284,-0.314,0.515,0.818,0.862,0.43,0.652,-0.298,0.359,0.587,0.657,0.277,0.593,0.667,0.665,0.601,0.129,-0.106,0.037,0.402,0.726,0.54,0.109,0.772,0.417,0.763,0.327,0.237,0.648,0.269,0.838,0.764,0.129,0.131,0.225,0.36,-0.071,0.54,0.31,0.53,0.767,0.185,0.276,0.31,0.513,0.307,0.819,-0.157,0.523,0.279,0.534,0.598,-0.181,0.437,0.321,0.235,0.528,0.052,0.492,0.863,0.079,0.861,0.367,0.525,0.274,0.265,0.429,0.685,0.514,0.751,-0.016,0.478,0.371,0.669,0.093,0.337,0.179,0.096,0.419,0.227,0.558,0.287,0.058,0.78,0.2,0.164,-0.272,0.549,0.689,-0.292,0.571,0.235
ACIW,-0.183,0.498,0.097,-0.295,0.48,0.0,-0.072,0.411,-0.894,-0.341,0.719,0.151,0.48,0.28,0.579,0.951,-0.536,0.254,0.336,-0.708,-0.322,-0.51,0.336,0.371,0.819,-0.227,0.574,0.732,-0.121,0.668,0.23,0.857,0.896,0.611,-0.378,0.421,0.935,0.815,0.888,0.413,0.311,0.893,0.847,-0.28,0.183,-0.549,-0.296,0.896,-0.507,-0.574,0.9,0.96,-0.838,0.152,0.838,0.784,-0.215,-0.587,-0.296,-0.857,0.094,0.944,-0.322,0.46,0.647,-0.505,-0.686,-0.157,-0.695,-0.376,0.789,-0.598,0.818,-0.374,0.08,-0.776,0.112,0.625,-0.914,-0.491,-0.595,-0.751,0.08,0.5,-0.752,0.533,0.85,0.817,0.043,-0.548,-0.159,0.913,0.339,0.779,0.944,-0.665,-0.779,0.514,-0.018,0.962,0.811,0.565,0.907,0.738,-0.261,-0.26,0.685,-0.236,0.742,-0.9,0.973,0.211,0.52,-0.209,0.285,-0.852,0.733,0.943,0.64,0.944,-0.134,0.096,0.739,0.788,0.767,0.598,0.566,0.028,0.744,0.897,-0.309,0.359,0.399,0.52,-0.266,0.879,0.818,-0.396,0.359,0.776,0.332,0.296,-0.304,0.932,-0.693,0.02,0.888,0.915,0.193,-0.612,0.891,-0.085,-0.085,-0.404,0.374,-0.85,0.437,0.054,0.935,0.9,-0.891,0.891,-0.476,-0.218,-0.068,-0.474,-0.156,0.534,0.017,0.651,0.322,0.952,-0.432,-0.26,-0.023,0.187,0.056,0.511,-0.381,-0.36,0.86,0.916,-0.474,0.923,0.817,0.712,0.91,0.784,-0.008,0.245,-0.574,0.887,0.644,-0.52,-0.365,-0.084,0.864,-0.897,0.618,0.157
ADBE,0.745,0.483,0.456,0.44,0.579,-0.072,0.0,0.718,0.318,0.658,0.265,0.555,0.625,0.756,0.251,0.016,0.388,0.822,0.579,0.586,0.565,0.625,0.393,0.543,0.087,0.503,0.585,0.449,0.453,0.384,0.545,0.106,-0.093,0.572,0.665,0.651,-0.02,0.126,-0.177,0.305,0.723,-0.033,-0.033,0.567,0.33,0.395,0.385,0.018,0.602,0.543,0.106,-0.094,0.261,0.515,0.261,0.339,0.53,0.566,0.504,0.297,0.676,0.099,0.781,0.497,0.217,0.71,0.35,0.672,0.565,0.769,-0.002,0.442,0.063,0.676,0.746,0.522,0.377,-0.216,0.274,0.675,0.327,0.148,0.594,0.249,0.532,-0.172,0.285,0.355,0.5,0.271,0.707,0.201,-0.084,0.202,-0.018,0.546,0.369,0.063,0.775,-0.16,0.298,0.208,-0.05,0.242,0.759,0.461,0.387,0.668,0.139,0.283,0.046,0.722,0.588,0.782,0.682,0.232,-0.11,0.002,0.402,-0.282,0.715,0.753,0.425,0.327,-0.293,-0.466,-0.182,0.313,0.341,0.152,0.492,0.677,0.444,0.472,0.689,-0.302,0.299,0.636,0.643,0.415,0.342,-0.014,0.485,-0.112,0.4,0.743,-0.185,0.081,0.644,0.504,-0.145,0.529,0.695,0.713,0.615,0.413,0.387,0.395,0.094,0.06,0.406,-0.059,0.615,0.487,0.716,0.409,0.737,0.628,0.255,0.559,0.296,0.07,0.552,0.5,0.562,0.694,0.639,0.607,0.54,0.773,-0.005,0.191,0.453,-0.112,-0.135,-0.06,-0.113,-0.263,0.766,0.36,0.594,0.262,-0.121,0.47,0.084,0.786,0.18,0.306,0.353,0.13
ADSK,0.712,0.425,0.79,0.333,0.747,0.411,0.718,0.0,-0.081,0.6,0.726,0.721,0.932,0.918,0.696,0.565,0.129,0.911,0.925,0.254,0.635,0.416,0.523,0.904,0.64,0.234,0.767,0.719,0.615,0.545,0.848,0.511,0.195,0.91,0.597,0.807,0.35,0.47,0.394,0.324,0.931,0.288,0.285,0.642,0.609,0.312,0.305,0.583,0.464,0.314,0.533,0.355,-0.065,0.845,0.684,0.791,0.672,0.403,0.596,-0.029,0.855,0.613,0.669,0.538,0.434,0.528,0.131,0.76,0.308,0.618,0.46,0.236,0.421,0.496,0.874,0.034,0.624,-0.147,-0.138,0.386,0.238,-0.178,0.837,0.691,0.243,-0.156,0.734,0.697,0.716,0.119,0.703,0.65,-0.046,0.552,0.367,0.139,0.13,0.554,0.856,0.329,0.713,0.694,0.483,0.616,0.659,0.44,0.821,0.699,0.353,-0.157,0.451,0.802,0.856,0.684,0.955,-0.042,0.124,0.465,0.806,0.148,0.627,0.889,0.776,0.617,-0.109,-0.047,-0.153,0.13,0.761,0.619,0.496,0.949,0.807,0.868,0.43,0.024,0.788,0.571,0.76,0.726,0.519,0.202,0.603,0.346,0.192,0.804,0.143,0.631,0.789,0.246,0.332,0.628,0.703,0.593,0.76,0.025,0.858,0.134,0.612,0.491,-0.024,0.416,0.525,0.527,0.741,0.411,0.789,0.908,0.499,0.896,0.678,0.531,0.453,0.611,0.76,0.886,0.851,0.939,0.373,0.654,0.276,0.673,0.455,0.258,0.154,0.094,0.204,-0.026,0.794,0.727,0.418,0.654,0.011,0.302,-0.247,0.77,0.652,-0.116,0.785,0.381
AEP,0.531,-0.419,0.239,0.598,-0.215,-0.894,0.318,-0.081,0.0,0.54,-0.535,0.115,-0.141,0.085,-0.293,-0.807,0.583,0.076,-0.044,0.815,0.572,0.608,-0.214,-0.096,-0.553,0.265,-0.382,-0.579,0.308,-0.472,0.007,-0.729,-0.882,-0.355,0.655,-0.226,-0.883,-0.598,-0.767,-0.456,-0.032,-0.827,-0.746,0.578,-0.07,0.809,0.458,-0.738,0.72,0.777,-0.818,-0.884,0.937,0.196,-0.684,-0.497,0.502,0.843,0.552,0.87,0.269,-0.767,0.545,-0.319,-0.557,0.774,0.773,0.492,0.878,0.669,-0.777,0.761,-0.72,0.604,0.24,0.807,0.012,-0.799,0.892,0.752,0.785,0.693,0.252,-0.342,0.924,-0.734,-0.667,-0.654,0.259,0.655,0.384,-0.742,-0.5,-0.733,-0.865,0.673,0.861,-0.382,0.347,-0.899,-0.566,-0.379,-0.83,-0.667,0.48,0.367,-0.494,0.545,-0.654,0.965,-0.857,0.103,-0.214,0.388,0.036,0.884,-0.669,-0.829,-0.428,-0.964,0.446,0.265,-0.507,-0.592,-0.888,-0.781,-0.766,-0.141,-0.576,-0.769,0.473,-0.054,-0.057,-0.264,0.507,-0.928,-0.531,0.611,-0.01,-0.528,-0.254,-0.128,0.579,-0.804,0.825,0.182,-0.925,-0.721,0.178,0.737,-0.824,0.448,0.261,0.664,-0.195,0.879,-0.118,-0.177,-0.784,-0.85,0.921,-0.805,0.75,0.518,0.309,0.732,0.49,-0.269,0.129,-0.344,-0.156,-0.804,0.725,0.503,0.256,0.101,0.227,-0.168,0.473,0.626,-0.757,-0.732,0.688,-0.892,-0.839,-0.781,-0.9,-0.901,0.271,-0.041,0.772,-0.687,-0.648,0.704,0.12,0.359,-0.617,0.984,-0.424,-0.122
AGIO,0.715,0.099,0.623,0.342,0.396,-0.341,0.658,0.6,0.54,0.0,0.268,0.544,0.552,0.651,0.169,-0.166,0.404,0.648,0.697,0.798,0.9,0.888,0.327,0.616,-0.06,0.515,0.361,0.19,0.706,0.036,0.75,-0.188,-0.487,0.464,0.81,0.549,-0.353,-0.254,-0.331,0.14,0.707,-0.415,-0.387,0.753,0.489,0.558,0.566,-0.068,0.791,0.64,-0.074,-0.336,0.474,0.643,0.043,0.103,0.754,0.725,0.781,0.671,0.703,-0.124,0.925,0.103,-0.047,0.788,0.63,0.803,0.775,0.84,0.019,0.616,-0.275,0.726,0.744,0.603,0.621,-0.5,0.576,0.638,0.637,0.433,0.716,0.331,0.76,-0.422,0.136,0.127,0.645,0.449,0.78,-0.062,-0.029,0.044,-0.392,0.752,0.7,0.214,0.815,-0.433,0.039,0.279,-0.184,0.154,0.879,0.723,0.302,0.714,-0.325,0.423,-0.309,0.593,0.466,0.834,0.711,0.604,-0.44,-0.269,0.316,-0.542,0.679,0.718,0.135,0.021,-0.644,-0.425,-0.487,0.272,0.256,-0.03,0.652,0.647,0.324,0.473,0.55,-0.62,0.057,0.844,0.373,0.111,0.179,-0.085,0.736,-0.429,0.657,0.826,-0.495,-0.13,0.561,0.716,-0.318,0.531,0.848,0.812,0.618,0.736,0.506,0.207,-0.107,-0.087,0.666,-0.206,0.826,0.509,0.898,0.678,0.817,0.501,0.472,0.357,0.519,-0.223,0.669,0.766,0.873,0.754,0.821,0.45,0.617,0.881,-0.458,-0.031,0.755,-0.431,-0.447,-0.457,-0.444,-0.553,0.782,0.495,0.801,-0.037,-0.504,0.623,0.185,0.855,-0.034,0.479,0.392,0.475
