,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.023,0.659,0.808,0.458,0.546,0.254,0.356,-0.15,0.817,0.677,-0.515,-0.191,0.275,-0.242,0.383,-0.144,0.403,0.111,-0.031,0.305,-0.376,-0.406,0.597,0.143,0.319,0.413,-0.147,0.489,0.731,0.149,0.814,0.814,0.759,0.605,0.601,0.702,0.705,-0.265,0.679,0.234,0.86,0.832,0.763,0.698,0.566,-0.012,0.86,-0.234,0.603,0.67,-0.244,0.068,0.669,-0.311,-0.363,-0.522,0.317,0.265,0.418,-0.482,-0.276,0.382,-0.741,0.28,0.272,0.689,0.59,-0.162,0.197,0.311,0.845,0.757,0.247,0.308,0.542,0.471,0.224,-0.378,0.595,0.254,0.704,0.166,0.765,0.779,0.486,0.414,0.463,0.498,0.833,0.187,0.226,0.516,0.634,0.698,-0.459,0.745,0.65,0.716,0.539,0.739,0.589,0.624,-0.319,-0.422,-0.51,-0.368,0.774,0.845,0.785,0.352,0.638,-0.574,0.596,0.169,0.443,0.668,0.153,-0.322,0.734,0.775,0.266,-0.356,0.828,0.825,0.262,0.04,0.692,-0.023,0.719,0.121,-0.227,0.876,0.304,0.338,0.815,0.786,-0.677,0.875,0.48,0.879,0.382,0.076,0.641,0.47,-0.384,0.881,-0.24,0.581,0.459,-0.22,0.451,0.648,0.233,-0.114,0.543,-0.645,-0.378,-0.194,-0.375,-0.361,0.819,0.55,0.5,0.459,-0.345,0.241,0.286,0.46,0.754,-0.29,0.902,-0.085,0.108,0.193,0.589,-0.229,-0.248,0.01,-0.546,0.855,0.051,0.746,0.789,-0.084,0.818,0.815,0.635,-0.014,0.364,0.561,-0.226,0.754,0.236,0.48,0.663,0.864,0.709,0.521,-0.542
AAON,0.023,0.0,-0.275,-0.121,0.503,0.126,0.273,0.242,0.574,-0.23,-0.096,0.652,0.428,0.487,0.416,0.297,0.259,0.215,0.706,0.236,0.317,0.467,0.505,0.023,0.667,-0.042,-0.031,0.219,-0.016,-0.233,0.03,-0.011,-0.157,-0.223,-0.195,-0.092,-0.267,-0.039,0.384,-0.026,0.47,-0.027,-0.116,-0.082,0.145,0.205,0.408,0.013,0.744,0.436,-0.088,0.408,0.279,-0.106,0.392,0.792,0.295,0.541,0.167,0.189,0.514,0.835,0.116,0.476,0.4,0.218,-0.035,-0.322,0.368,0.261,0.102,-0.264,-0.218,0.213,0.546,0.013,0.019,0.731,0.525,0.351,0.136,-0.148,0.153,0.03,-0.126,0.38,-0.059,0.083,-0.124,-0.125,0.136,0.163,0.167,0.374,-0.226,0.381,-0.228,-0.142,0.408,-0.213,0.019,0.049,0.074,0.604,0.324,0.252,0.553,-0.004,-0.206,0.052,-0.035,0.33,0.4,0.01,0.258,0.031,-0.082,0.462,0.684,-0.136,0.16,0.16,0.566,-0.087,-0.187,0.103,0.594,0.059,0.482,0.01,0.069,0.488,0.029,0.402,-0.047,-0.133,0.269,0.396,-0.159,0.564,-0.153,0.069,0.413,0.554,0.025,0.688,-0.153,0.666,-0.251,0.231,0.393,0.205,-0.362,0.512,0.388,0.225,0.155,0.23,0.563,0.318,0.607,-0.266,0.247,0.23,-0.044,0.266,0.389,0.376,-0.155,-0.213,0.592,-0.124,0.424,0.467,0.235,0.435,0.456,0.356,0.538,0.387,-0.208,0.231,0.245,-0.076,0.161,-0.248,-0.132,0.0,0.034,0.248,0.527,0.83,-0.138,0.489,-0.031,-0.169,0.05,0.266,0.181,0.404
ACB,0.659,-0.275,0.0,0.889,0.211,0.752,0.618,0.692,-0.513,0.937,0.431,-0.635,0.023,0.38,-0.446,0.701,-0.227,0.712,0.108,-0.107,0.074,-0.526,-0.699,0.836,0.166,-0.073,0.65,-0.308,0.874,0.53,0.451,0.63,0.897,0.808,0.917,0.797,0.81,0.886,-0.592,0.829,0.086,0.687,0.883,0.417,0.696,0.618,-0.258,0.872,-0.518,0.358,0.884,-0.783,0.482,0.87,-0.567,-0.46,-0.212,0.391,0.683,0.532,-0.748,-0.409,0.682,-0.538,0.048,0.622,0.452,0.611,-0.494,0.613,0.547,0.688,0.931,0.612,-0.059,0.844,0.555,0.088,-0.666,0.107,-0.256,0.697,0.335,0.753,0.854,0.522,0.736,0.763,0.708,0.889,0.442,0.678,0.181,0.152,0.947,-0.79,0.925,0.926,0.61,0.879,0.144,0.258,0.865,-0.716,-0.844,-0.33,-0.265,0.815,0.825,0.792,0.755,0.587,-0.651,0.889,0.511,0.059,0.883,0.363,-0.503,0.803,0.746,0.674,-0.667,0.843,0.9,0.638,0.005,0.44,0.257,0.816,0.588,-0.361,0.752,-0.035,0.525,0.902,0.555,-0.918,0.891,0.298,0.586,0.603,0.333,0.478,0.727,-0.463,0.875,-0.16,0.669,0.742,-0.658,0.708,0.875,0.033,-0.087,0.654,-0.667,-0.81,-0.096,-0.386,-0.356,0.728,0.608,0.724,0.223,-0.426,0.531,0.533,0.9,0.885,-0.406,0.812,-0.52,0.349,0.256,0.42,-0.647,0.173,0.153,-0.758,0.885,0.507,0.511,0.861,0.29,0.777,0.763,0.775,0.269,0.639,0.534,-0.384,0.91,0.318,0.262,0.959,0.842,0.483,0.198,-0.833
ACGL,0.808,-0.121,0.889,0.0,0.365,0.667,0.573,0.657,-0.268,0.919,0.428,-0.674,-0.157,0.271,-0.577,0.615,-0.433,0.711,0.212,-0.226,-0.026,-0.649,-0.57,0.866,0.188,-0.018,0.765,-0.422,0.757,0.681,0.368,0.677,0.967,0.927,0.872,0.687,0.934,0.858,-0.615,0.93,0.085,0.846,0.945,0.553,0.649,0.739,-0.358,0.895,-0.427,0.435,0.778,-0.593,0.365,0.779,-0.534,-0.422,-0.375,0.477,0.554,0.653,-0.683,-0.247,0.707,-0.625,0.193,0.574,0.588,0.771,-0.574,0.53,0.362,0.801,0.932,0.571,0.231,0.714,0.533,0.189,-0.639,0.422,-0.071,0.794,0.075,0.688,0.815,0.604,0.554,0.643,0.602,0.972,0.441,0.51,0.228,0.38,0.938,-0.813,0.92,0.9,0.76,0.872,0.358,0.417,0.861,-0.641,-0.758,-0.567,-0.461,0.894,0.9,0.925,0.586,0.638,-0.773,0.843,0.409,0.224,0.93,0.425,-0.558,0.942,0.863,0.62,-0.675,0.949,0.945,0.598,0.009,0.423,0.135,0.931,0.339,-0.502,0.813,0.05,0.471,0.969,0.768,-0.92,0.928,0.301,0.806,0.438,0.228,0.647,0.591,-0.428,0.951,-0.313,0.754,0.736,-0.617,0.619,0.908,0.086,-0.3,0.695,-0.621,-0.585,-0.204,-0.56,-0.513,0.871,0.479,0.734,0.177,-0.556,0.521,0.592,0.739,0.866,-0.378,0.898,-0.407,0.266,0.3,0.521,-0.393,-0.005,0.183,-0.733,0.947,0.328,0.662,0.957,0.282,0.925,0.927,0.845,-0.023,0.596,0.645,-0.323,0.947,0.338,0.164,0.92,0.894,0.742,0.402,-0.84
ACGLO,0.458,0.503,0.211,0.365,0.0,0.167,0.42,0.415,0.288,0.286,0.453,0.136,0.138,0.414,-0.084,0.408,0.231,0.471,0.533,0.373,0.458,-0.091,0.092,0.262,0.188,0.387,0.15,0.284,0.259,0.406,-0.038,0.275,0.284,0.33,0.226,0.38,0.302,0.2,0.073,0.392,0.692,0.253,0.286,0.486,0.363,0.189,0.39,0.348,0.42,0.431,0.139,0.197,0.118,0.424,0.281,0.32,0.008,0.473,0.268,0.456,0.182,0.32,0.29,-0.08,0.15,0.356,0.538,0.173,0.22,0.196,0.055,0.314,0.187,0.295,0.694,0.343,0.502,0.41,0.288,0.673,0.207,0.517,0.155,0.465,0.356,0.338,0.195,0.124,0.226,0.392,-0.07,0.12,0.41,0.666,0.179,0.046,0.281,0.166,0.554,0.122,0.437,0.605,0.333,0.245,0.109,-0.006,0.033,0.49,0.366,0.436,0.198,0.592,-0.143,0.39,0.052,0.101,0.214,0.392,0.275,0.324,0.598,0.276,0.14,0.282,0.238,0.225,0.563,0.415,0.272,0.41,0.135,0.312,0.322,0.567,0.364,0.269,0.6,-0.136,0.357,0.598,0.426,0.337,0.486,0.609,0.245,0.274,0.315,0.216,0.227,0.472,0.254,0.163,0.162,0.384,0.271,0.407,-0.152,-0.019,0.403,0.094,0.188,0.385,0.487,0.328,0.422,0.124,0.417,0.402,0.103,0.411,0.411,0.307,0.288,0.4,0.482,0.681,0.276,0.05,0.346,0.108,0.298,0.012,0.474,0.282,0.228,0.273,0.362,0.192,-0.162,0.324,0.709,0.212,0.241,0.594,0.323,0.229,0.426,0.605,0.596,0.022
ACIW,0.546,0.126,0.752,0.667,0.167,0.0,0.696,0.767,-0.204,0.733,0.119,-0.181,0.32,0.561,-0.093,0.773,-0.204,0.733,0.417,-0.157,0.061,-0.188,-0.409,0.798,0.551,-0.39,0.622,-0.384,0.831,0.133,0.603,0.543,0.743,0.562,0.761,0.556,0.504,0.875,-0.48,0.631,0.006,0.629,0.751,0.082,0.792,0.786,-0.188,0.797,-0.185,0.538,0.892,-0.655,0.724,0.649,-0.516,-0.034,-0.021,0.64,0.814,0.569,-0.618,-0.006,0.64,-0.227,0.242,0.725,0.085,0.322,-0.383,0.792,0.727,0.398,0.79,0.705,-0.019,0.788,0.358,0.493,-0.529,0.072,-0.334,0.37,0.308,0.61,0.648,0.62,0.659,0.887,0.579,0.669,0.656,0.846,0.054,0.043,0.805,-0.592,0.735,0.846,0.681,0.706,-0.069,-0.07,0.848,-0.419,-0.766,-0.23,0.151,0.574,0.534,0.741,0.714,0.603,-0.331,0.783,0.791,0.01,0.8,0.597,-0.137,0.589,0.662,0.762,-0.38,0.735,0.75,0.639,0.142,0.26,0.405,0.736,0.637,-0.215,0.682,-0.083,0.184,0.756,0.46,-0.644,0.675,0.368,0.347,0.494,0.417,0.679,0.744,-0.085,0.678,0.224,0.549,0.687,-0.613,0.847,0.623,0.253,0.022,0.801,-0.526,-0.77,0.064,-0.193,-0.015,0.366,0.649,0.872,-0.05,-0.434,0.723,0.694,0.814,0.541,-0.223,0.659,-0.313,0.559,0.182,0.371,-0.565,0.499,0.428,-0.662,0.665,0.774,0.509,0.772,0.366,0.543,0.508,0.849,0.304,0.775,0.649,0.134,0.79,0.44,0.026,0.796,0.717,0.496,-0.058,-0.623
ADBE,0.254,0.273,0.618,0.573,0.42,0.696,0.0,0.966,-0.069,0.519,-0.024,0.033,0.509,0.676,-0.239,0.903,-0.12,0.969,0.733,0.047,0.071,-0.209,-0.177,0.745,0.609,-0.335,0.673,-0.17,0.846,0.076,0.563,0.219,0.542,0.498,0.72,0.56,0.503,0.638,-0.432,0.679,0.331,0.314,0.519,-0.014,0.476,0.606,-0.087,0.509,0.092,0.279,0.597,-0.46,0.832,0.6,-0.199,0.318,0.407,0.791,0.923,0.737,-0.287,0.342,0.855,0.163,0.183,0.916,0.118,0.312,-0.357,0.914,0.547,0.146,0.548,0.871,0.323,0.708,0.567,0.524,-0.188,0.163,-0.456,0.438,0.227,0.472,0.505,0.623,0.555,0.741,0.55,0.554,0.594,0.823,-0.036,0.054,0.623,-0.473,0.568,0.686,0.671,0.676,-0.242,0.018,0.777,-0.244,-0.562,0.02,0.215,0.603,0.381,0.641,0.731,0.667,-0.279,0.818,0.736,-0.321,0.669,0.864,0.012,0.549,0.659,0.945,-0.289,0.529,0.499,0.834,0.467,0.05,0.69,0.706,0.706,-0.015,0.359,0.11,0.474,0.557,0.478,-0.489,0.453,0.373,0.184,0.584,0.806,0.685,0.664,0.292,0.439,0.348,0.458,0.881,-0.48,0.681,0.523,0.297,0.166,0.783,-0.162,-0.603,0.444,0.032,0.174,0.269,0.541,0.852,-0.067,-0.222,0.957,0.926,0.711,0.518,0.222,0.347,-0.175,0.788,0.527,0.544,-0.211,0.716,0.757,-0.306,0.445,0.775,0.367,0.583,0.784,0.375,0.417,0.629,0.187,0.88,0.804,0.265,0.603,0.694,-0.158,0.668,0.55,0.476,0.138,-0.461
ADSK,0.356,0.242,0.692,0.657,0.415,0.767,0.966,0.0,-0.092,0.618,0.038,-0.046,0.503,0.682,-0.244,0.93,-0.149,0.975,0.696,0.026,0.101,-0.238,-0.225,0.812,0.616,-0.319,0.721,-0.198,0.892,0.114,0.625,0.318,0.632,0.572,0.787,0.603,0.553,0.715,-0.439,0.742,0.307,0.396,0.614,0.044,0.562,0.702,-0.108,0.618,0.016,0.364,0.707,-0.51,0.849,0.636,-0.295,0.243,0.324,0.786,0.939,0.77,-0.371,0.279,0.871,0.057,0.218,0.945,0.179,0.389,-0.39,0.932,0.635,0.24,0.64,0.891,0.297,0.781,0.566,0.556,-0.254,0.181,-0.431,0.508,0.273,0.558,0.605,0.703,0.6,0.814,0.597,0.642,0.642,0.864,0.045,0.086,0.704,-0.539,0.632,0.764,0.76,0.758,-0.191,0.048,0.856,-0.284,-0.629,-0.028,0.18,0.682,0.479,0.728,0.76,0.661,-0.329,0.864,0.782,-0.281,0.76,0.851,-0.053,0.619,0.715,0.964,-0.354,0.628,0.598,0.882,0.432,0.141,0.664,0.77,0.712,-0.057,0.477,0.085,0.479,0.652,0.52,-0.575,0.553,0.407,0.269,0.618,0.772,0.733,0.752,0.216,0.537,0.322,0.499,0.902,-0.528,0.744,0.577,0.359,0.135,0.829,-0.226,-0.644,0.412,-0.027,0.109,0.349,0.601,0.882,-0.037,-0.262,0.955,0.922,0.794,0.597,0.123,0.461,-0.181,0.795,0.553,0.55,-0.292,0.681,0.742,-0.397,0.533,0.793,0.474,0.665,0.734,0.462,0.49,0.724,0.236,0.891,0.827,0.23,0.693,0.65,-0.09,0.74,0.646,0.533,0.145,-0.55
AEP,-0.15,0.574,-0.513,-0.268,0.288,-0.204,-0.069,-0.092,0.0,-0.43,-0.218,0.539,0.085,-0.073,0.251,-0.121,0.046,-0.087,0.377,0.045,-0.065,0.294,0.54,-0.296,0.177,0.014,-0.171,0.139,-0.372,-0.181,-0.121,-0.226,-0.337,-0.251,-0.437,-0.345,-0.322,-0.338,0.296,-0.291,0.156,-0.182,-0.349,-0.157,-0.158,-0.002,0.175,-0.314,0.692,0.071,-0.409,0.584,-0.097,-0.31,0.522,0.592,0.144,0.237,-0.19,0.049,0.432,0.594,-0.233,0.303,0.191,-0.035,-0.124,-0.223,0.31,-0.133,-0.273,-0.203,-0.399,-0.146,0.495,-0.282,-0.16,0.301,0.445,0.409,0.302,-0.23,-0.274,-0.356,-0.403,-0.159,-0.348,-0.361,-0.419,-0.289,-0.093,-0.239,-0.017,0.268,-0.424,0.481,-0.354,-0.407,0.034,-0.429,0.066,-0.047,-0.213,0.543,0.511,0.081,0.234,-0.244,-0.349,-0.086,-0.338,-0.009,0.341,-0.313,-0.106,0.14,-0.335,0.174,0.478,-0.289,-0.024,-0.1,0.514,-0.303,-0.378,-0.212,0.425,-0.219,-0.082,-0.144,-0.22,0.243,-0.221,0.188,-0.401,-0.357,0.017,0.477,-0.368,0.164,-0.154,-0.395,0.045,0.227,-0.328,0.525,-0.345,0.246,-0.164,-0.109,0.335,-0.253,-0.452,0.204,0.05,0.014,0.298,0.55,0.257,0.191,0.265,-0.318,-0.136,-0.06,-0.076,0.163,0.052,0.085,-0.508,-0.447,0.495,-0.336,0.424,0.099,0.141,0.165,0.59,0.066,0.221,0.428,-0.382,-0.177,-0.118,-0.292,-0.034,-0.242,-0.233,-0.135,-0.387,-0.172,0.192,0.531,-0.384,0.087,-0.216,-0.431,-0.287,0.323,0.177,0.475
AGIO,0.817,-0.23,0.937,0.919,0.286,0.733,0.519,0.618,-0.43,0.0,0.561,-0.648,-0.035,0.348,-0.408,0.633,-0.214,0.635,0.087,-0.055,0.177,-0.524,-0.67,0.803,0.173,0.079,0.651,-0.281,0.791,0.645,0.42,0.748,0.932,0.872,0.871,0.783,0.824,0.882,-0.541,0.835,0.128,0.798,0.936,0.583,0.743,0.656,-0.178,0.933,-0.492,0.523,0.888,-0.622,0.346,0.847,-0.557,-0.48,-0.35,0.381,0.574,0.506,-0.707,-0.391,0.598,-0.676,0.147,0.566,0.59,0.678,-0.415,0.499,0.52,0.829,0.941,0.48,0.046,0.795,0.544,0.122,-0.631,0.249,-0.068,0.752,0.305,0.802,0.907,0.582,0.677,0.715,0.674,0.926,0.41,0.563,0.361,0.338,0.93,-0.741,0.933,0.899,0.69,0.834,0.368,0.37,0.863,-0.62,-0.759,-0.412,-0.319,0.869,0.909,0.853,0.673,0.614,-0.662,0.851,0.43,0.237,0.874,0.299,-0.495,0.84,0.814,0.568,-0.59,0.904,0.944,0.559,0.008,0.601,0.141,0.853,0.47,-0.343,0.857,0.035,0.49,0.937,0.683,-0.901,0.967,0.385,0.733,0.559,0.232,0.567,0.725,-0.478,0.951,-0.212,0.714,0.681,-0.561,0.696,0.854,0.1,-0.098,0.694,-0.654,-0.674,-0.131,-0.405,-0.376,0.823,0.656,0.676,0.342,-0.424,0.445,0.459,0.829,0.913,-0.439,0.924,-0.389,0.292,0.308,0.482,-0.55,0.027,0.094,-0.767,0.943,0.369,0.663,0.901,0.189,0.87,0.825,0.803,0.191,0.573,0.573,-0.353,0.929,0.287,0.365,0.923,0.925,0.596,0.315,-0.803
