,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.118,0.718,-0.467,0.339,0.273,0.04,0.364,-0.161,-0.155,-0.419,-0.535,0.273,-0.621,0.711,0.711,0.468,0.06,0.332,0.539,-0.346,-0.233,0.052,0.061,0.755,-0.419,0.716,0.496,-0.594,0.694,-0.171,0.767,0.661,0.494,-0.634,-0.476,0.524,0.68,0.041,0.633,-0.353,0.61,0.748,0.676,0.611,0.725,0.525,0.338,0.421,-0.402,0.675,0.776,-0.661,0.553,0.4,-0.339,0.477,0.426,0.647,-0.127,0.743,0.748,-0.557,0.719,-0.106,-0.35,0.157,-0.35,0.675,0.764,-0.187,0.657,0.541,0.245,0.52,0.835,-0.507,0.609,0.06,-0.473,0.371,0.565,0.761,0.737,-0.303,0.624,0.468,0.59,0.736,-0.186,-0.557,-0.146,0.558,-0.641,0.729,-0.261,0.498,0.765,0.411,0.054,0.898,0.175,0.017,0.591,0.588,0.276,0.385,0.375,0.565,0.283,0.57,0.629,0.455,0.397,-0.154,0.781,-0.142,-0.383,-0.66,0.534,0.647,-0.056,0.656,-0.21,0.652,-0.166,0.652,0.144,-0.462,0.586,-0.547,0.697,0.68,0.49,0.29,0.814,0.799,-0.573,0.599,0.797,-0.029,0.517,0.802,0.732,0.8,0.542,0.722,0.696,0.705,0.669,-0.523,0.626,0.389,0.638,0.306,0.509,-0.187,0.737,0.026,0.278,-0.673,0.65,-0.044,-0.058,0.713,0.611,0.264,0.364,0.691,0.763,0.644,0.746,0.591,-0.142,-0.107,0.673,0.363,0.188,-0.414,0.307,0.793,-0.241,0.31,0.761,-0.139,0.359,0.771,0.5,0.31,-0.247,0.157,0.655,0.72,-0.408,-0.563,0.574,0.672,-0.249,0.786,0.568
AAON,0.118,0.0,0.046,0.072,0.056,0.399,0.322,0.48,0.218,0.236,0.304,0.383,0.393,0.372,0.113,0.277,-0.035,0.416,0.469,0.175,0.235,0.343,0.218,0.269,0.283,-0.195,0.139,0.593,0.273,0.102,0.103,-0.057,0.184,-0.203,0.316,0.416,-0.058,-0.103,0.155,0.205,0.462,0.343,-0.129,-0.268,-0.098,0.2,0.227,0.578,0.292,0.184,0.119,-0.056,0.174,0.019,0.231,0.605,-0.033,0.491,-0.036,-0.309,0.279,0.391,0.328,-0.119,0.517,0.413,0.015,0.435,-0.013,0.439,0.374,0.231,0.04,-0.006,0.217,0.181,0.156,0.176,-0.123,0.193,0.215,-0.135,-0.172,-0.144,0.086,-0.06,-0.169,0.212,0.023,0.297,0.22,0.672,0.14,0.125,0.146,0.35,0.076,0.226,0.756,0.506,0.074,0.088,0.674,0.212,-0.003,0.262,0.557,0.457,0.454,0.336,0.268,0.11,0.04,0.327,0.433,-0.012,0.153,0.344,0.114,0.179,0.317,0.499,0.345,0.128,-0.108,0.462,0.301,-0.058,0.36,-0.002,0.114,-0.066,0.218,-0.123,-0.022,0.061,0.392,0.406,0.078,0.09,0.62,-0.176,-0.018,0.184,0.014,0.268,0.257,0.408,-0.075,-0.104,0.241,0.05,0.416,-0.147,0.408,-0.117,0.213,-0.117,0.72,0.353,0.188,0.026,-0.02,-0.021,0.304,-0.147,0.259,0.237,0.05,0.054,-0.022,0.088,0.029,0.566,0.322,0.053,0.505,0.186,0.25,0.257,0.149,0.607,0.302,0.178,0.283,-0.141,-0.052,0.271,-0.254,0.271,0.421,-0.027,0.133,0.154,-0.166,0.2,0.406,0.347,0.087,-0.235
ACB,0.718,0.046,0.0,-0.685,0.511,0.289,-0.113,0.465,-0.619,-0.075,-0.582,-0.641,0.184,-0.736,0.795,0.85,0.173,0.018,0.047,0.354,-0.376,-0.27,-0.008,-0.139,0.72,-0.16,0.828,0.55,-0.742,0.849,-0.367,0.782,0.609,0.692,-0.684,-0.338,0.599,0.776,0.434,0.795,-0.253,0.46,0.841,0.803,0.831,0.647,0.195,0.347,0.066,-0.23,0.818,0.701,-0.895,0.846,0.537,-0.5,0.64,0.183,0.773,0.131,0.709,0.612,-0.694,0.741,-0.05,-0.491,0.115,-0.519,0.922,0.649,0.06,0.572,0.587,0.294,0.579,0.781,-0.649,0.585,0.355,-0.662,0.095,0.866,0.897,0.891,-0.514,0.579,0.571,0.628,0.832,-0.358,-0.679,-0.379,0.702,-0.709,0.641,-0.055,0.775,0.797,0.384,-0.192,0.831,0.292,-0.158,0.714,0.729,0.406,0.313,0.158,0.558,-0.191,0.687,0.484,0.751,0.48,-0.091,0.781,-0.109,-0.563,-0.559,0.618,0.581,-0.232,0.624,-0.413,0.839,-0.439,0.688,0.111,-0.498,0.693,-0.624,0.816,0.689,0.684,0.348,0.884,0.679,-0.528,0.596,0.907,-0.202,0.518,0.88,0.674,0.76,0.442,0.761,0.569,0.84,0.918,-0.769,0.802,0.334,0.792,0.275,0.72,-0.246,0.926,-0.201,0.513,-0.783,0.884,-0.1,-0.276,0.79,0.458,0.188,0.235,0.656,0.915,0.863,0.794,0.685,-0.314,-0.247,0.728,0.234,0.158,-0.634,0.376,0.789,-0.51,0.173,0.801,-0.525,0.146,0.845,0.803,0.044,-0.149,-0.111,0.844,0.895,-0.568,-0.498,0.363,0.774,-0.638,0.824,0.802
ACGL,-0.467,0.072,-0.685,0.0,0.176,0.291,0.393,-0.47,0.722,0.354,0.863,0.837,0.351,0.645,-0.847,-0.618,0.115,0.388,0.169,0.01,0.73,0.714,0.471,0.142,-0.562,0.356,-0.726,-0.392,0.859,-0.75,0.791,-0.655,-0.679,-0.389,0.762,0.105,-0.832,-0.829,-0.551,-0.714,0.565,0.036,-0.528,-0.498,-0.767,-0.23,-0.188,0.091,0.188,0.686,-0.825,-0.393,0.84,-0.304,0.011,0.289,-0.863,0.199,-0.722,-0.233,-0.599,-0.202,0.787,-0.429,-0.195,0.749,0.481,0.797,-0.514,-0.569,0.005,-0.477,-0.611,0.163,-0.177,-0.666,0.911,-0.063,-0.485,0.93,0.407,-0.768,-0.699,-0.652,0.84,-0.05,-0.445,-0.705,-0.824,0.705,0.817,0.547,-0.259,0.862,-0.212,0.371,-0.862,-0.649,-0.081,0.217,-0.48,0.155,0.356,-0.582,-0.331,-0.132,0.007,-0.115,-0.338,0.052,-0.456,-0.172,-0.186,-0.747,0.646,-0.611,0.411,0.84,0.383,-0.41,-0.692,0.56,-0.742,0.847,-0.794,0.788,-0.211,-0.13,0.584,-0.893,0.781,-0.812,-0.643,-0.268,-0.419,-0.629,-0.403,0.555,-0.543,-0.631,0.328,-0.098,-0.581,-0.413,-0.636,-0.12,-0.34,-0.498,-0.657,-0.713,0.799,-0.894,0.112,-0.638,0.277,-0.256,0.769,-0.617,0.248,-0.713,0.799,-0.537,0.535,0.642,-0.586,-0.043,0.298,0.364,-0.144,-0.772,-0.455,-0.741,-0.789,0.237,0.404,-0.156,-0.05,0.425,0.901,0.166,-0.558,0.671,0.391,-0.645,0.802,0.385,-0.697,-0.787,0.395,0.074,0.532,-0.398,-0.693,0.869,0.372,-0.249,-0.719,0.59,-0.309,-0.67
ACGLO,0.339,0.056,0.511,0.176,0.0,0.702,0.234,0.067,0.037,0.319,0.152,0.073,0.632,-0.233,0.104,0.419,0.354,0.516,0.202,0.435,0.329,0.416,0.496,-0.102,0.295,0.252,0.278,0.281,-0.06,0.26,0.398,0.283,0.036,0.541,-0.076,-0.321,-0.14,0.086,-0.032,0.194,0.359,0.658,0.511,0.535,0.218,0.603,0.045,0.539,0.287,0.492,0.163,0.468,-0.213,0.75,0.645,-0.307,-0.088,0.503,0.245,-0.074,0.251,0.553,-0.071,0.521,-0.259,0.251,0.674,0.211,0.646,0.193,0.1,0.236,0.103,0.706,0.581,0.298,0.148,0.749,-0.031,0.175,0.61,0.285,0.405,0.44,0.263,0.747,0.253,0.059,0.159,0.367,-0.024,0.102,0.525,0.037,0.561,0.351,0.057,0.314,0.398,-0.041,0.494,0.607,0.177,0.291,0.607,0.4,0.451,0.142,0.385,-0.177,0.352,0.414,0.679,-0.152,0.561,0.346,0.366,0.172,-0.216,0.388,0.023,0.348,-0.006,0.422,0.21,0.268,0.663,-0.053,0.033,-0.058,0.024,0.153,0.2,0.687,0.002,0.436,0.416,-0.115,0.181,0.497,0.023,0.588,0.541,0.443,0.265,0.458,0.592,0.166,0.35,0.393,-0.165,0.08,0.508,0.328,0.685,0.681,0.509,0.515,0.016,-0.141,-0.136,0.529,0.513,0.351,0.304,0.549,0.61,0.72,0.687,0.334,0.603,0.207,0.035,-0.102,0.149,0.792,0.166,0.697,0.155,0.65,0.384,0.066,0.7,0.309,0.134,0.638,0.323,0.128,0.541,-0.231,0.51,0.687,0.39,0.263,-0.135,0.158,0.186,-0.154,0.738,0.348
ACIW,0.273,0.399,0.289,0.291,0.702,0.0,0.523,0.339,0.244,0.451,0.375,0.376,0.841,0.122,0.043,0.346,0.302,0.726,0.603,0.363,0.52,0.566,0.515,0.211,0.361,0.234,0.164,0.451,0.235,0.142,0.505,0.108,0.016,0.234,0.258,-0.018,-0.268,-0.14,0.076,0.154,0.541,0.548,0.234,0.166,-0.021,0.522,0.135,0.763,0.465,0.583,0.036,0.283,0.067,0.464,0.612,0.151,-0.1,0.649,0.134,-0.168,0.109,0.587,0.282,0.237,0.143,0.505,0.487,0.514,0.304,0.243,0.339,0.168,0.038,0.415,0.541,0.23,0.318,0.534,-0.082,0.339,0.583,0.032,0.074,0.094,0.452,0.5,0.097,0.085,0.043,0.624,0.238,0.527,0.332,0.256,0.429,0.555,-0.071,0.187,0.645,0.379,0.311,0.526,0.515,0.239,0.268,0.529,0.69,0.372,0.438,0.086,0.405,0.356,0.466,-0.018,0.76,0.157,0.334,0.437,0.045,0.421,0.047,0.612,0.042,0.537,-0.026,0.514,0.533,-0.041,0.354,-0.145,0.272,-0.027,0.147,0.301,-0.075,0.243,0.374,0.263,0.085,0.324,0.339,0.224,0.333,0.273,0.066,0.548,0.534,0.261,0.21,0.136,0.129,-0.051,0.456,0.069,0.846,0.454,0.628,0.215,0.433,-0.047,0.176,0.3,0.502,0.269,0.268,0.358,0.676,0.772,0.491,0.135,0.31,0.09,-0.087,0.434,0.317,0.692,0.566,0.737,0.374,0.664,0.238,0.49,0.715,0.205,0.425,0.436,0.083,0.037,0.378,-0.005,0.583,0.321,0.157,0.454,-0.064,0.09,0.231,0.176,0.523,-0.063
ADBE,0.04,0.322,-0.113,0.393,0.234,0.523,0.0,0.266,0.338,0.533,0.427,0.446,0.539,0.427,-0.058,0.104,0.353,0.749,0.534,-0.222,0.63,0.471,0.47,0.296,0.158,0.314,-0.13,0.279,0.308,-0.022,0.432,-0.024,-0.005,0.031,0.361,0.432,-0.171,-0.251,0.0,-0.2,0.534,0.13,-0.073,-0.079,-0.124,0.309,0.173,0.421,0.601,0.401,-0.131,-0.018,0.297,0.019,0.373,0.442,-0.203,0.459,-0.006,0.259,-0.013,0.333,0.455,-0.029,0.106,0.342,0.394,0.439,-0.083,-0.06,0.538,0.01,0.092,0.156,0.405,-0.042,0.343,0.269,0.127,0.486,0.353,-0.131,-0.252,-0.285,0.428,0.217,0.09,0.063,-0.101,0.569,0.281,0.623,-0.004,0.361,-0.049,0.356,-0.145,-0.191,0.38,0.605,-0.123,0.13,0.659,0.029,-0.268,0.261,0.311,0.352,0.339,0.41,0.35,0.188,0.062,-0.04,0.595,-0.062,0.492,0.418,0.333,0.265,-0.063,0.748,-0.013,0.471,-0.172,0.41,0.361,0.268,0.536,-0.255,0.384,-0.114,0.134,-0.036,0.048,-0.128,0.135,0.387,0.028,-0.069,0.154,-0.071,-0.086,-0.012,-0.36,0.554,0.061,0.139,0.063,-0.089,0.199,-0.191,0.355,-0.001,0.512,0.193,0.346,-0.12,0.601,-0.037,0.417,-0.002,0.622,-0.023,0.096,0.144,0.757,0.502,0.074,-0.126,-0.095,-0.104,-0.078,0.584,0.408,0.298,0.541,0.66,0.377,0.606,-0.072,0.622,0.242,0.005,0.542,0.135,-0.151,-0.199,0.117,0.129,0.394,-0.101,-0.214,0.423,0.271,-0.034,0.002,0.555,0.057,-0.385
ADSK,0.364,0.48,0.465,-0.47,0.067,0.339,0.266,0.0,-0.311,0.109,-0.215,-0.187,0.31,-0.08,0.587,0.683,0.028,0.353,0.335,-0.033,-0.002,0.049,0.071,0.213,0.629,-0.107,0.527,0.743,-0.319,0.579,-0.357,0.381,0.497,0.192,-0.26,0.262,0.446,0.366,0.546,0.68,0.133,0.161,0.283,0.219,0.453,0.38,0.009,0.557,0.167,-0.1,0.59,0.256,-0.402,0.249,0.358,0.218,0.46,0.247,0.48,0.186,0.441,0.425,-0.226,0.129,0.633,-0.057,-0.065,-0.155,0.34,0.498,0.449,0.312,0.416,-0.059,0.374,0.533,-0.43,0.275,0.362,-0.361,-0.157,0.397,0.311,0.297,-0.338,0.03,0.3,0.599,0.504,-0.11,-0.271,0.255,0.347,-0.38,0.167,0.252,0.63,0.472,0.671,0.411,0.327,0.079,0.357,0.599,0.204,0.478,0.489,0.288,0.543,0.198,0.71,0.331,0.228,0.665,0.024,0.35,-0.01,-0.186,0.021,0.621,0.512,0.148,0.614,-0.299,0.427,-0.151,0.436,0.276,0.015,0.438,-0.313,0.455,0.549,0.131,0.431,0.428,0.449,0.157,0.455,0.451,0.158,-0.176,0.373,0.362,0.287,0.43,0.462,0.583,0.524,0.437,-0.368,0.559,0.146,0.318,0.219,0.346,-0.202,0.374,0.41,0.765,-0.264,0.529,-0.105,-0.509,0.61,0.034,0.291,0.174,0.174,0.498,0.408,0.446,0.479,0.437,0.128,0.349,0.451,0.013,-0.312,0.319,0.383,0.064,0.07,0.553,-0.209,-0.354,0.371,0.673,-0.379,0.124,-0.051,0.254,0.519,-0.288,-0.192,0.076,0.655,-0.037,0.332,0.178
AEP,-0.161,0.218,-0.619,0.722,0.037,0.244,0.338,-0.311,0.0,0.35,0.655,0.609,0.362,0.558,-0.505,-0.453,0.377,0.442,0.396,0.186,0.492,0.434,0.403,0.095,-0.233,0.093,-0.421,-0.197,0.626,-0.548,0.681,-0.368,-0.234,-0.256,0.532,0.046,-0.527,-0.543,-0.597,-0.626,0.343,0.227,-0.375,-0.362,-0.614,0.06,0.188,0.082,0.509,0.319,-0.551,-0.154,0.758,-0.395,-0.181,0.42,-0.564,0.567,-0.431,-0.38,-0.237,0.094,0.583,-0.206,-0.013,0.675,0.279,0.716,-0.478,-0.157,-0.039,-0.001,-0.279,0.17,0.015,-0.249,0.679,0.031,-0.46,0.771,0.595,-0.655,-0.524,-0.539,0.765,0.086,-0.264,-0.283,-0.568,0.715,0.546,0.644,-0.426,0.551,-0.018,0.139,-0.733,-0.347,0.107,0.469,-0.328,0.074,0.378,-0.415,-0.309,0.008,0.275,0.404,-0.004,0.533,-0.404,0.031,-0.439,-0.378,0.389,-0.287,0.417,0.658,0.236,-0.205,-0.202,0.658,-0.364,0.728,-0.593,0.694,-0.067,-0.093,0.538,-0.539,0.517,-0.553,-0.274,-0.183,-0.311,-0.408,-0.088,0.289,-0.211,-0.362,0.374,-0.034,-0.325,-0.119,-0.366,0.149,-0.129,-0.154,-0.499,-0.636,0.637,-0.58,0.207,-0.45,0.382,-0.281,0.496,-0.559,0.46,-0.599,0.583,-0.521,0.468,0.541,-0.391,0.097,0.326,0.41,0.004,-0.545,-0.485,-0.401,-0.425,0.462,0.486,-0.121,0.087,0.388,0.722,0.015,-0.273,0.729,0.444,-0.359,0.785,0.417,-0.456,-0.722,0.477,-0.144,0.757,-0.367,-0.548,0.705,0.279,-0.016,-0.403,0.829,-0.188,-0.61
AGIO,-0.155,0.236,-0.075,0.354,0.319,0.451,0.533,0.109,0.35,0.0,0.429,0.387,0.407,0.534,-0.137,0.017,0.304,0.748,0.265,-0.207,0.715,0.524,0.612,-0.094,0.105,0.562,-0.172,0.27,0.334,-0.149,0.618,-0.102,-0.038,0.242,0.414,0.415,-0.286,-0.261,0.027,-0.245,0.604,0.088,-0.115,0.042,-0.099,0.273,-0.034,0.175,0.389,0.484,-0.162,-0.133,0.29,0.16,0.249,0.284,-0.179,0.449,-0.078,0.305,-0.037,0.183,0.373,-0.057,0.176,0.333,0.234,0.49,-0.011,-0.252,0.708,0.045,0.083,0.303,0.341,-0.104,0.468,0.217,0.253,0.532,0.296,-0.068,-0.238,-0.3,0.543,0.23,0.193,0.136,-0.255,0.677,0.334,0.533,-0.148,0.355,-0.117,0.648,-0.234,-0.284,0.305,0.637,-0.298,0.078,0.457,0.072,-0.199,0.558,0.379,0.38,0.278,0.265,0.165,0.036,-0.002,-0.146,0.532,-0.113,0.66,0.44,0.532,0.332,-0.166,0.752,-0.213,0.531,-0.186,0.284,0.241,0.406,0.665,-0.286,0.515,-0.121,0.039,0.142,-0.117,-0.19,-0.108,0.421,0.094,-0.066,-0.033,-0.085,-0.09,-0.032,-0.461,0.419,0.052,-0.096,0.041,-0.125,0.121,-0.166,0.34,0.025,0.614,0.313,0.412,-0.184,0.483,-0.095,0.499,0.046,0.803,0.109,0.046,0.146,0.49,0.424,0.088,-0.194,-0.111,-0.2,-0.077,0.482,0.764,0.308,0.258,0.719,0.353,0.34,-0.199,0.519,0.224,-0.113,0.413,0.183,-0.246,-0.233,0.133,0.228,0.411,-0.025,-0.258,0.423,0.576,-0.315,-0.02,0.522,-0.019,-0.392
