,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.26,0.762,-0.504,0.396,0.298,0.045,0.445,0.044,-0.031,-0.422,-0.552,0.454,-0.608,0.77,0.796,0.629,0.235,0.48,0.706,-0.275,-0.192,0.245,-0.182,0.796,-0.43,0.77,0.596,-0.565,0.766,-0.003,0.788,0.699,0.626,-0.602,-0.519,0.543,0.711,-0.112,0.699,-0.314,0.701,0.773,0.706,0.626,0.815,0.675,0.435,0.562,-0.477,0.742,0.809,-0.69,0.604,0.382,-0.357,0.524,0.612,0.714,-0.329,0.826,0.818,-0.526,0.774,-0.071,-0.169,0.161,-0.257,0.722,0.814,-0.167,0.772,0.565,0.239,0.621,0.88,-0.466,0.717,-0.0,-0.43,0.591,0.577,0.811,0.767,-0.214,0.774,0.534,0.688,0.748,-0.095,-0.534,-0.007,0.609,-0.693,0.813,-0.16,0.501,0.787,0.536,0.088,0.919,0.326,0.131,0.679,0.684,0.455,0.532,0.514,0.634,0.423,0.661,0.732,-0.465,0.459,-0.117,0.835,-0.069,-0.327,-0.693,0.62,0.705,0.125,0.711,-0.116,0.659,-0.053,0.73,0.109,-0.413,0.636,-0.549,0.719,0.692,0.608,0.34,0.852,0.847,-0.578,0.703,0.844,0.061,0.648,0.847,0.76,0.848,0.635,0.793,0.751,0.739,0.703,-0.54,0.671,0.539,0.649,0.487,0.583,-0.054,0.758,0.179,0.345,-0.676,0.658,0.103,0.083,0.77,0.658,0.342,0.499,0.762,0.797,0.689,0.76,0.631,-0.048,0.032,0.743,0.426,0.318,-0.337,0.285,0.841,-0.126,0.531,0.796,-0.038,0.564,0.8,0.549,0.511,-0.288,0.467,0.725,0.744,-0.381,-0.601,0.619,0.729,-0.166,0.84,0.421
AAON,0.26,0.0,0.132,0.043,0.129,0.407,0.305,0.548,0.41,0.301,0.257,0.304,0.483,0.315,0.218,0.382,0.141,0.498,0.541,0.363,0.236,0.333,0.347,0.079,0.36,-0.222,0.247,0.658,0.237,0.209,0.217,0.051,0.269,-0.01,0.265,0.309,-0.009,-0.001,0.039,0.257,0.431,0.454,-0.014,-0.151,-0.04,0.354,0.38,0.625,0.423,0.079,0.226,0.068,0.117,0.122,0.231,0.532,0.019,0.632,0.086,-0.435,0.424,0.492,0.284,0.018,0.526,0.48,0.038,0.484,0.105,0.52,0.347,0.378,0.108,0.02,0.334,0.318,0.17,0.314,-0.166,0.248,0.392,-0.077,-0.011,-0.027,0.156,0.172,-0.05,0.329,0.073,0.356,0.178,0.699,0.18,0.01,0.291,0.376,0.078,0.304,0.803,0.511,0.205,0.179,0.701,0.292,0.15,0.375,0.614,0.562,0.527,0.453,0.363,0.273,-0.352,0.38,0.426,0.145,0.238,0.353,0.005,0.285,0.402,0.603,0.41,0.214,-0.046,0.522,0.409,-0.051,0.367,0.083,0.052,0.011,0.28,0.037,0.033,0.185,0.487,0.331,0.235,0.228,0.638,-0.008,0.136,0.269,0.171,0.375,0.377,0.483,0.01,-0.031,0.17,0.128,0.535,-0.062,0.512,0.015,0.274,-0.032,0.754,0.423,0.114,0.077,0.097,0.097,0.42,-0.013,0.328,0.355,0.184,0.155,0.081,0.161,0.11,0.578,0.378,0.177,0.569,0.287,0.289,0.241,0.277,0.636,0.465,0.273,0.35,0.051,0.061,0.315,-0.074,0.203,0.663,0.11,0.204,0.141,-0.231,0.251,0.465,0.419,0.235,-0.274
ACB,0.762,0.132,0.0,-0.669,0.595,0.3,-0.125,0.432,-0.414,0.046,-0.572,-0.651,0.323,-0.737,0.809,0.854,0.397,0.164,0.138,0.539,-0.33,-0.246,0.182,-0.392,0.74,-0.17,0.846,0.565,-0.722,0.857,-0.18,0.819,0.657,0.82,-0.679,-0.44,0.595,0.799,0.256,0.801,-0.253,0.605,0.878,0.853,0.827,0.766,0.388,0.37,0.269,-0.292,0.832,0.763,-0.891,0.889,0.492,-0.548,0.634,0.417,0.797,-0.085,0.795,0.692,-0.667,0.831,-0.126,-0.345,0.171,-0.418,0.945,0.703,0.014,0.725,0.627,0.36,0.701,0.797,-0.592,0.694,0.263,-0.593,0.365,0.86,0.917,0.908,-0.398,0.759,0.641,0.676,0.825,-0.242,-0.672,-0.27,0.703,-0.734,0.771,-0.016,0.748,0.82,0.455,-0.148,0.855,0.393,-0.092,0.729,0.79,0.494,0.416,0.327,0.644,-0.003,0.702,0.585,-0.302,0.484,-0.059,0.839,0.044,-0.504,-0.64,0.666,0.628,-0.042,0.634,-0.275,0.836,-0.313,0.759,0.105,-0.43,0.707,-0.639,0.822,0.718,0.816,0.341,0.9,0.74,-0.602,0.677,0.927,-0.155,0.703,0.915,0.732,0.797,0.556,0.819,0.609,0.846,0.919,-0.775,0.807,0.52,0.826,0.438,0.781,-0.133,0.927,-0.099,0.494,-0.783,0.879,0.087,-0.086,0.801,0.568,0.296,0.402,0.766,0.923,0.877,0.81,0.714,-0.275,-0.133,0.772,0.177,0.312,-0.55,0.343,0.834,-0.406,0.419,0.823,-0.399,0.412,0.869,0.8,0.309,-0.267,0.241,0.899,0.897,-0.53,-0.532,0.405,0.779,-0.534,0.864,0.69
ACGL,-0.504,0.043,-0.669,0.0,0.086,0.312,0.447,-0.36,0.551,0.256,0.88,0.864,0.225,0.671,-0.832,-0.574,-0.104,0.274,0.161,-0.203,0.738,0.737,0.31,0.425,-0.556,0.345,-0.737,-0.334,0.87,-0.726,0.664,-0.703,-0.733,-0.542,0.788,0.219,-0.832,-0.857,-0.384,-0.672,0.604,-0.131,-0.588,-0.571,-0.763,-0.375,-0.324,0.143,0.002,0.717,-0.812,-0.469,0.827,-0.364,0.129,0.367,-0.849,-0.034,-0.731,-0.057,-0.683,-0.295,0.799,-0.548,-0.062,0.665,0.435,0.74,-0.547,-0.606,0.089,-0.639,-0.671,0.07,-0.319,-0.66,0.889,-0.199,-0.409,0.901,0.147,-0.776,-0.723,-0.674,0.775,-0.272,-0.523,-0.712,-0.806,0.627,0.846,0.501,-0.198,0.873,-0.375,0.39,-0.836,-0.677,-0.104,0.186,-0.504,0.085,0.368,-0.534,-0.409,-0.196,-0.07,-0.27,-0.435,-0.104,-0.402,-0.266,0.262,-0.727,0.65,-0.679,0.26,0.824,0.485,-0.44,-0.714,0.407,-0.719,0.78,-0.804,0.716,-0.299,-0.141,0.538,-0.895,0.813,-0.818,-0.685,-0.427,-0.378,-0.648,-0.463,0.677,-0.601,-0.664,0.333,-0.303,-0.636,-0.492,-0.664,-0.235,-0.421,-0.506,-0.645,-0.7,0.822,-0.894,-0.084,-0.696,0.11,-0.325,0.706,-0.617,0.223,-0.666,0.819,-0.519,0.391,0.502,-0.565,-0.154,0.204,0.203,-0.283,-0.772,-0.471,-0.767,-0.821,0.254,0.321,-0.213,0.13,0.291,0.864,0.234,-0.616,0.622,0.137,-0.664,0.729,0.136,-0.725,-0.758,0.155,0.228,0.219,-0.483,-0.693,0.869,0.382,-0.263,-0.694,0.496,-0.382,-0.592
ACGLO,0.396,0.129,0.595,0.086,0.0,0.737,0.248,0.202,0.007,0.316,0.103,0.012,0.648,-0.275,0.206,0.524,0.37,0.53,0.295,0.433,0.32,0.406,0.506,-0.118,0.377,0.202,0.355,0.383,-0.107,0.364,0.397,0.336,0.103,0.548,-0.111,-0.333,-0.07,0.156,0.035,0.336,0.346,0.663,0.546,0.559,0.293,0.596,0.121,0.626,0.301,0.397,0.259,0.501,-0.313,0.763,0.727,-0.316,0.006,0.51,0.326,-0.123,0.304,0.564,-0.115,0.543,-0.2,0.265,0.653,0.188,0.673,0.265,0.127,0.268,0.144,0.683,0.589,0.37,0.098,0.732,-0.014,0.121,0.614,0.347,0.461,0.499,0.239,0.708,0.296,0.16,0.248,0.361,-0.06,0.129,0.649,-0.057,0.567,0.373,0.151,0.375,0.468,-0.037,0.541,0.682,0.219,0.407,0.622,0.454,0.493,0.174,0.412,-0.143,0.464,0.442,-0.07,-0.064,0.563,0.389,0.344,0.142,-0.248,0.446,0.107,0.357,0.102,0.425,0.277,0.261,0.673,-0.055,-0.027,0.033,-0.02,0.231,0.248,0.689,0.075,0.5,0.455,-0.121,0.25,0.534,0.067,0.596,0.568,0.477,0.333,0.48,0.602,0.25,0.434,0.484,-0.219,0.172,0.516,0.36,0.675,0.697,0.519,0.587,0.083,-0.035,-0.201,0.594,0.513,0.352,0.356,0.545,0.613,0.725,0.696,0.407,0.657,0.272,0.105,-0.06,0.177,0.805,0.308,0.704,0.123,0.694,0.429,0.068,0.686,0.383,0.118,0.657,0.384,0.24,0.563,-0.213,0.54,0.698,0.467,0.223,-0.199,0.226,0.294,-0.208,0.733,0.34
ACIW,0.298,0.407,0.3,0.312,0.737,0.0,0.505,0.372,0.377,0.481,0.364,0.355,0.792,0.113,0.075,0.361,0.369,0.731,0.589,0.381,0.515,0.569,0.564,0.113,0.373,0.231,0.198,0.464,0.232,0.164,0.572,0.141,0.063,0.289,0.243,-0.066,-0.261,-0.1,0.007,0.167,0.531,0.59,0.263,0.194,-0.006,0.537,0.196,0.774,0.525,0.528,0.072,0.311,0.06,0.487,0.632,0.132,-0.101,0.7,0.161,-0.23,0.183,0.569,0.264,0.275,0.128,0.538,0.511,0.566,0.324,0.274,0.322,0.226,0.067,0.459,0.575,0.252,0.352,0.535,-0.111,0.415,0.626,0.045,0.114,0.13,0.534,0.532,0.147,0.128,0.043,0.686,0.228,0.537,0.341,0.205,0.468,0.568,-0.098,0.216,0.652,0.392,0.329,0.544,0.525,0.249,0.301,0.52,0.659,0.417,0.465,0.152,0.435,0.37,-0.086,-0.004,0.771,0.202,0.422,0.46,-0.005,0.442,0.09,0.672,0.061,0.648,-0.01,0.558,0.542,-0.024,0.373,-0.117,0.249,-0.007,0.173,0.348,-0.074,0.266,0.394,0.24,0.142,0.345,0.354,0.29,0.354,0.302,0.123,0.57,0.531,0.284,0.226,0.145,0.11,-0.026,0.513,0.098,0.814,0.481,0.657,0.233,0.449,-0.083,0.148,0.308,0.577,0.36,0.294,0.384,0.709,0.803,0.523,0.157,0.337,0.111,-0.056,0.445,0.338,0.669,0.623,0.78,0.417,0.656,0.272,0.511,0.741,0.239,0.472,0.529,0.117,0.037,0.484,-0.059,0.729,0.347,0.183,0.462,-0.085,0.092,0.242,0.229,0.516,-0.098
ADBE,0.045,0.305,-0.125,0.447,0.248,0.505,0.0,0.273,0.456,0.564,0.434,0.451,0.473,0.442,-0.06,0.088,0.379,0.728,0.48,-0.14,0.639,0.481,0.486,0.266,0.145,0.325,-0.122,0.27,0.321,-0.035,0.486,-0.021,0.001,0.061,0.36,0.412,-0.182,-0.24,-0.076,-0.253,0.541,0.147,-0.068,-0.07,-0.132,0.303,0.181,0.407,0.63,0.384,-0.125,-0.012,0.326,0.037,0.382,0.443,-0.232,0.473,-0.014,0.213,0.019,0.301,0.471,-0.018,0.092,0.359,0.417,0.488,-0.068,-0.046,0.545,0.038,0.093,0.185,0.41,-0.035,0.387,0.252,0.117,0.586,0.365,-0.139,-0.23,-0.271,0.504,0.232,0.106,0.059,-0.123,0.618,0.286,0.624,-0.057,0.348,-0.021,0.373,-0.187,-0.183,0.368,0.61,-0.108,0.087,0.666,0.008,-0.228,0.229,0.275,0.364,0.34,0.442,0.357,0.179,-0.037,-0.048,0.6,-0.044,0.606,0.448,0.316,0.259,-0.049,0.787,-0.025,0.572,-0.183,0.448,0.342,0.302,0.599,-0.255,0.374,-0.122,0.135,-0.012,0.043,-0.125,0.137,0.381,0.042,-0.056,0.15,-0.039,-0.07,-0.01,-0.307,0.54,0.066,0.133,0.054,-0.111,0.198,-0.198,0.374,0.01,0.473,0.204,0.355,-0.132,0.59,-0.079,0.425,-0.01,0.69,0.023,0.128,0.172,0.779,0.506,0.086,-0.124,-0.091,-0.113,-0.077,0.582,0.398,0.265,0.559,0.681,0.421,0.593,-0.058,0.643,0.256,0.004,0.594,0.177,-0.144,-0.237,0.169,0.099,0.478,-0.086,-0.217,0.444,0.266,-0.066,-0.026,0.638,0.056,-0.378
ADSK,0.445,0.548,0.432,-0.36,0.202,0.372,0.273,0.0,0.084,0.303,-0.171,-0.17,0.425,-0.057,0.582,0.645,0.337,0.534,0.363,0.234,0.056,0.094,0.297,-0.112,0.643,-0.065,0.561,0.716,-0.281,0.552,-0.131,0.453,0.582,0.412,-0.255,0.152,0.411,0.396,0.251,0.595,0.156,0.382,0.361,0.314,0.421,0.591,0.219,0.546,0.464,-0.115,0.593,0.364,-0.317,0.341,0.258,0.175,0.389,0.585,0.504,-0.029,0.603,0.548,-0.186,0.286,0.553,0.097,0.037,0.028,0.394,0.579,0.406,0.561,0.501,0.085,0.591,0.572,-0.311,0.45,0.254,-0.147,0.189,0.38,0.365,0.32,-0.119,0.331,0.41,0.647,0.447,0.104,-0.268,0.381,0.246,-0.386,0.388,0.287,0.523,0.517,0.719,0.543,0.38,0.138,0.405,0.532,0.315,0.544,0.569,0.523,0.708,0.447,0.683,0.457,-0.324,0.651,0.098,0.475,0.335,-0.077,-0.087,0.686,0.563,0.436,0.583,-0.031,0.413,0.03,0.559,0.342,0.19,0.419,-0.333,0.447,0.626,0.336,0.375,0.467,0.552,0.066,0.567,0.526,0.19,0.073,0.474,0.474,0.36,0.607,0.581,0.622,0.51,0.39,-0.374,0.543,0.427,0.392,0.417,0.454,-0.085,0.356,0.477,0.67,-0.25,0.517,0.162,-0.276,0.648,0.201,0.487,0.411,0.361,0.51,0.429,0.479,0.521,0.488,0.271,0.42,0.324,0.235,-0.162,0.293,0.486,0.211,0.394,0.594,-0.014,-0.03,0.414,0.603,-0.064,-0.062,0.462,0.374,0.512,-0.216,-0.193,0.067,0.623,0.224,0.436,0.053
AEP,0.044,0.41,-0.414,0.551,0.007,0.377,0.456,0.084,0.0,0.317,0.611,0.548,0.53,0.532,-0.262,-0.116,0.336,0.525,0.697,0.265,0.538,0.483,0.417,0.296,0.008,-0.05,-0.222,0.146,0.58,-0.279,0.647,-0.273,-0.129,-0.259,0.51,0.101,-0.392,-0.43,-0.403,-0.356,0.396,0.226,-0.3,-0.331,-0.486,0.123,0.297,0.387,0.49,0.187,-0.317,-0.065,0.596,-0.345,0.034,0.518,-0.364,0.549,-0.233,-0.411,-0.108,0.253,0.548,-0.194,0.321,0.74,0.211,0.687,-0.352,0.022,0.101,0.004,-0.239,0.017,0.02,0.01,0.583,0.116,-0.406,0.658,0.56,-0.57,-0.351,-0.404,0.696,0.082,-0.22,-0.061,-0.38,0.677,0.53,0.766,-0.194,0.383,-0.006,0.25,-0.577,-0.203,0.368,0.522,-0.127,0.187,0.589,-0.097,-0.173,0.227,0.478,0.436,0.051,0.558,-0.087,0.205,-0.263,-0.157,0.398,-0.164,0.203,0.637,0.237,-0.015,-0.014,0.653,-0.097,0.633,-0.488,0.698,0.06,-0.135,0.446,-0.358,0.475,-0.407,-0.187,-0.212,-0.099,-0.211,0.075,0.399,-0.053,-0.18,0.537,-0.125,-0.181,-0.053,-0.171,0.218,0.018,0.069,-0.303,-0.464,0.58,-0.398,0.152,-0.431,0.458,-0.208,0.53,-0.407,0.68,-0.282,0.497,-0.385,0.382,0.419,-0.132,0.102,0.325,0.42,0.023,-0.36,-0.335,-0.28,-0.313,0.651,0.545,0.056,0.558,0.369,0.676,0.126,-0.125,0.793,0.421,-0.18,0.781,0.323,-0.317,-0.524,0.374,0.007,0.671,-0.29,-0.382,0.672,0.134,0.147,-0.142,0.793,-0.024,-0.603
AGIO,-0.031,0.301,0.046,0.256,0.316,0.481,0.564,0.303,0.317,0.0,0.37,0.322,0.437,0.493,-0.003,0.176,0.3,0.75,0.366,-0.084,0.718,0.524,0.616,-0.046,0.213,0.508,-0.06,0.425,0.28,-0.007,0.618,-0.034,0.02,0.264,0.368,0.415,-0.2,-0.173,0.17,-0.114,0.607,0.101,-0.056,0.084,-0.007,0.302,0.062,0.291,0.386,0.388,-0.029,-0.071,0.182,0.217,0.347,0.289,-0.069,0.436,0.027,0.253,0.047,0.246,0.338,-0.022,0.318,0.339,0.197,0.465,0.078,-0.136,0.782,0.083,0.115,0.247,0.351,0.031,0.412,0.253,0.306,0.488,0.29,0.008,-0.122,-0.202,0.512,0.248,0.236,0.228,-0.147,0.647,0.293,0.555,-0.043,0.242,-0.078,0.696,-0.129,-0.193,0.403,0.627,-0.164,0.111,0.534,0.224,-0.101,0.575,0.42,0.385,0.304,0.274,0.331,0.127,-0.133,-0.034,0.517,-0.03,0.644,0.407,0.494,0.403,-0.061,0.747,-0.084,0.507,-0.11,0.268,0.292,0.437,0.642,-0.174,0.452,-0.028,0.093,0.16,-0.022,-0.077,-0.005,0.433,0.169,0.032,0.011,-0.083,-0.001,0.004,-0.309,0.437,0.123,0.014,0.15,-0.018,0.052,-0.059,0.319,0.07,0.605,0.366,0.406,-0.091,0.545,0.095,0.431,0.139,0.808,0.059,0.196,0.188,0.491,0.422,0.114,-0.075,-0.02,-0.125,-0.002,0.524,0.757,0.364,0.449,0.71,0.308,0.381,-0.101,0.519,0.226,-0.014,0.391,0.159,-0.151,-0.113,0.102,0.296,0.395,0.036,-0.158,0.371,0.485,-0.255,0.102,0.495,0.069,-0.336
