,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.011,0.577,-0.38,-0.038,0.297,0.493,0.473,-0.316,0.125,-0.086,-0.388,0.246,-0.353,0.611,0.398,0.192,0.405,0.465,0.006,0.071,0.15,-0.328,0.491,0.713,0.471,0.435,0.531,-0.448,0.5,0.069,0.627,0.321,0.269,-0.453,0.354,0.45,0.484,0.296,0.384,0.148,-0.188,0.418,0.426,0.546,0.429,0.42,0.039,0.062,-0.361,0.569,0.36,-0.57,0.277,0.077,0.045,0.485,-0.041,0.596,0.484,0.473,0.207,-0.101,0.298,0.15,-0.33,-0.153,-0.276,0.42,0.428,0.492,0.22,0.44,-0.11,0.361,0.706,-0.386,0.548,0.61,-0.351,0.08,0.452,0.507,0.406,-0.293,0.038,0.255,0.529,0.303,-0.198,-0.391,0.122,0.282,-0.423,-0.005,-0.025,0.489,0.333,0.291,0.541,0.818,0.167,0.126,0.6,0.169,0.307,0.345,0.23,0.385,0.013,0.637,0.075,0.213,0.43,-0.08,0.147,0.209,-0.235,0.014,0.426,0.23,0.031,0.622,-0.112,0.5,-0.145,0.542,0.248,0.373,0.451,-0.108,0.627,0.471,0.385,0.366,0.602,0.559,-0.102,0.492,0.397,-0.176,0.27,0.283,0.244,0.582,0.592,0.067,0.404,0.59,0.518,-0.36,0.487,0.286,0.456,0.303,0.086,-0.123,0.506,0.141,0.191,-0.346,0.512,0.171,-0.211,0.64,0.165,0.274,0.074,0.22,0.517,0.361,0.605,0.465,0.203,0.441,0.674,0.438,0.201,-0.342,0.475,0.55,-0.05,-0.251,0.503,-0.127,-0.107,0.55,0.388,-0.167,0.417,-0.119,0.471,0.43,-0.315,-0.096,0.311,0.59,-0.198,0.365,0.398
AAON,-0.011,0.0,0.041,0.026,-0.031,0.371,0.442,0.343,-0.009,0.114,0.378,0.429,0.317,0.399,0.044,0.215,-0.239,0.385,0.327,-0.042,0.272,0.365,-0.032,0.289,0.178,-0.003,0.012,0.452,0.339,0.033,0.049,-0.158,-0.007,-0.338,0.408,0.604,-0.077,-0.22,0.23,0.184,0.569,0.032,-0.356,-0.458,-0.077,-0.026,0.133,0.545,0.102,0.157,0.051,-0.303,0.119,-0.065,0.153,0.695,-0.026,0.187,-0.072,-0.179,0.15,0.211,0.457,-0.322,0.442,0.372,-0.081,0.388,-0.125,0.462,0.482,0.009,-0.044,-0.124,0.098,0.069,0.127,0.101,0.016,0.092,0.086,-0.157,-0.339,-0.351,-0.014,-0.26,-0.323,0.106,-0.1,0.163,0.281,0.637,0.108,0.253,-0.122,0.293,0.114,0.117,0.717,0.448,-0.035,0.083,0.517,0.186,-0.184,0.145,0.498,0.268,0.356,0.085,0.245,-0.149,0.042,0.294,0.469,-0.252,0.095,0.342,0.459,0.071,0.165,0.393,0.268,0.062,-0.161,0.437,0.252,-0.133,0.35,-0.066,0.249,-0.099,0.115,-0.192,0.04,-0.088,0.335,0.55,-0.081,-0.136,0.59,-0.293,-0.286,-0.055,-0.24,0.221,0.033,0.387,-0.153,-0.108,0.29,-0.002,0.389,-0.23,0.322,-0.249,0.198,-0.248,0.579,0.295,0.332,-0.029,-0.096,-0.115,0.246,-0.407,0.224,0.102,-0.209,-0.039,-0.156,0.026,-0.048,0.582,0.298,0.025,0.375,0.093,0.217,0.31,0.017,0.538,0.084,0.057,0.171,-0.283,-0.196,0.28,-0.381,0.321,0.183,-0.152,0.038,0.146,-0.256,0.19,0.339,0.222,-0.135,-0.286
ACB,0.577,0.041,0.0,-0.775,0.048,0.368,0.32,0.744,-0.858,-0.035,-0.264,-0.554,0.339,-0.722,0.769,0.717,-0.284,0.385,0.42,-0.219,0.032,0.159,-0.553,0.519,0.697,0.648,0.711,0.696,-0.612,0.766,-0.275,0.673,0.133,0.267,-0.512,0.555,0.584,0.591,0.74,0.791,0.263,-0.533,0.5,0.479,0.861,0.154,-0.072,0.235,-0.464,-0.389,0.766,0.151,-0.921,0.47,0.223,-0.17,0.742,-0.481,0.78,0.609,0.366,-0.047,-0.283,0.105,0.381,-0.43,-0.362,-0.513,0.719,0.332,0.747,-0.028,0.42,-0.23,0.289,0.809,-0.655,0.51,0.875,-0.745,-0.275,0.812,0.801,0.724,-0.635,-0.278,0.135,0.596,0.492,-0.526,-0.499,-0.16,0.48,-0.602,-0.262,0.01,0.845,0.426,0.341,0.236,0.772,0.426,-0.193,0.822,0.486,0.598,0.347,-0.15,0.278,-0.594,0.76,-0.213,0.613,0.647,0.016,0.053,-0.066,-0.484,0.188,0.434,0.154,-0.319,0.704,-0.49,0.767,-0.392,0.544,-0.044,0.385,0.646,0.02,0.801,0.388,0.548,0.559,0.814,0.329,0.107,0.365,0.613,-0.226,0.149,0.102,0.032,0.597,0.561,0.094,0.264,0.781,0.904,-0.61,0.779,0.111,0.527,0.421,0.001,-0.167,0.794,-0.195,0.653,-0.637,0.824,-0.192,-0.578,0.819,-0.094,0.087,-0.102,0.066,0.798,0.543,0.72,0.646,0.118,0.315,0.783,0.628,0.009,-0.641,0.638,0.603,-0.429,-0.422,0.532,-0.64,-0.523,0.721,0.832,-0.567,0.645,-0.539,0.629,0.754,-0.467,-0.447,0.331,0.746,-0.74,0.43,0.743
ACGL,-0.38,0.026,-0.775,0.0,0.474,0.102,-0.021,-0.723,0.902,0.414,0.559,0.749,0.048,0.76,-0.831,-0.572,0.486,0.022,-0.288,0.498,0.361,0.235,0.761,-0.477,-0.566,-0.235,-0.69,-0.579,0.735,-0.724,0.684,-0.602,-0.238,0.009,0.634,-0.577,-0.788,-0.681,-0.749,-0.796,0.138,0.835,-0.235,-0.216,-0.809,0.214,0.064,0.066,0.608,0.755,-0.781,0.077,0.888,0.028,0.21,0.07,-0.885,0.741,-0.728,-0.523,-0.308,0.377,0.453,0.143,-0.526,0.647,0.744,0.762,-0.347,-0.404,-0.53,0.062,-0.433,0.543,0.067,-0.764,0.9,-0.086,-0.824,0.962,0.632,-0.727,-0.693,-0.576,0.887,0.602,-0.003,-0.66,-0.567,0.817,0.64,0.365,-0.132,0.805,0.599,0.371,-0.892,-0.384,-0.075,-0.112,-0.437,-0.11,0.388,-0.709,-0.135,-0.34,0.014,0.199,-0.083,0.487,-0.554,0.413,-0.109,-0.816,0.444,-0.006,0.402,0.744,-0.171,-0.22,-0.356,0.651,-0.779,0.842,-0.752,0.635,-0.125,0.109,-0.222,-0.84,0.143,-0.802,-0.364,-0.174,-0.594,-0.608,-0.093,-0.024,-0.296,-0.386,0.272,0.189,0.143,0.158,-0.6,-0.314,0.264,-0.286,-0.639,-0.764,0.635,-0.873,0.272,-0.39,0.016,0.35,0.6,-0.53,0.292,-0.802,0.775,-0.522,0.612,0.814,-0.692,0.394,0.33,0.57,0.385,-0.725,-0.146,-0.718,-0.756,-0.129,-0.076,-0.371,-0.559,0.503,0.862,-0.281,-0.429,0.608,0.774,-0.428,0.838,0.811,-0.65,-0.833,0.8,-0.609,0.817,-0.212,-0.611,0.727,0.557,-0.344,-0.684,0.725,0.088,-0.652
ACGLO,-0.038,-0.031,0.048,0.474,0.0,0.502,0.186,-0.291,0.288,0.523,0.271,0.289,0.337,0.186,-0.251,0.151,0.312,0.422,-0.181,0.305,0.4,0.314,0.534,-0.33,-0.073,0.357,-0.071,-0.137,0.161,-0.076,0.493,-0.041,-0.106,0.512,0.159,-0.318,-0.394,-0.189,-0.143,-0.228,0.446,0.642,0.393,0.426,-0.123,0.525,-0.058,0.356,0.315,0.729,-0.168,0.389,0.202,0.701,0.6,-0.238,-0.36,0.528,-0.109,0.069,0.063,0.555,0.055,0.474,-0.426,0.343,0.71,0.375,0.491,-0.187,0.055,0.122,-0.053,0.738,0.445,-0.165,0.419,0.45,-0.123,0.478,0.617,0.029,0.079,0.173,0.44,0.653,0.282,-0.18,-0.055,0.586,0.151,0.105,0.377,0.391,0.597,0.48,-0.261,0.095,0.228,-0.114,0.198,0.306,0.237,-0.087,0.44,0.213,0.3,0.15,0.311,0.052,-0.003,0.368,0.528,-0.409,0.56,0.287,0.421,0.345,0.011,0.31,-0.143,0.541,-0.393,0.564,-0.084,0.259,0.472,0.055,-0.081,-0.367,0.062,-0.198,0.051,0.49,-0.166,0.128,0.175,-0.108,-0.025,0.374,-0.074,0.43,0.487,0.411,-0.215,0.149,0.613,-0.147,0.048,0.031,-0.019,-0.235,0.399,0.216,0.467,0.641,0.529,0.286,0.034,-0.315,0.23,0.273,0.627,0.447,-0.21,0.501,0.582,0.667,0.676,0.023,0.474,-0.155,-0.231,-0.167,0.07,0.291,-0.219,0.749,0.359,0.231,0.105,0.16,0.671,0.056,0.269,0.583,0.0,-0.219,0.554,-0.335,0.54,0.502,0.107,0.414,0.457,-0.143,-0.14,0.163,0.775,0.036
ACIW,0.297,0.371,0.368,0.102,0.502,0.0,0.722,0.432,-0.084,0.375,0.514,0.395,0.845,0.081,0.05,0.284,0.106,0.815,0.609,0.282,0.673,0.69,-0.005,0.421,0.362,0.648,0.07,0.455,0.276,0.096,0.504,0.1,-0.222,0.085,0.341,0.38,-0.228,-0.234,0.2,0.187,0.759,0.128,0.11,0.015,0.093,0.349,0.087,0.71,0.173,0.37,0.034,0.092,-0.095,0.397,0.468,0.287,0.022,0.238,0.217,0.036,-0.053,0.374,0.503,0.001,0.211,0.485,0.189,0.451,0.236,0.102,0.615,-0.1,-0.024,0.147,0.467,0.242,0.241,0.56,0.198,0.132,0.414,0.056,-0.007,-0.034,0.275,0.103,-0.108,0.02,-0.175,0.409,0.293,0.576,0.276,0.349,0.167,0.542,0.074,-0.03,0.645,0.512,0.415,0.574,0.412,0.345,0.21,0.583,0.757,0.158,0.352,-0.201,0.492,0.093,0.545,0.128,0.792,-0.215,0.336,0.439,0.501,0.334,-0.249,0.481,0.172,0.42,-0.019,0.517,0.563,-0.089,0.577,-0.154,0.485,0.03,0.032,0.341,0.084,0.238,0.349,0.497,0.024,0.166,0.3,0.184,0.043,-0.028,-0.09,0.591,0.306,0.226,0.212,0.193,0.183,-0.051,0.474,-0.006,0.834,0.144,0.638,0.186,0.359,0.022,0.322,0.319,0.371,0.064,0.383,0.135,0.644,0.652,0.318,0.053,0.286,0.088,-0.115,0.555,0.476,0.708,0.524,0.619,0.316,0.727,0.215,0.46,0.384,0.102,0.27,0.06,0.02,0.13,0.032,0.355,0.277,0.309,0.078,0.47,-0.132,0.102,0.261,0.006,0.47,-0.019
ADBE,0.493,0.442,0.32,-0.021,0.186,0.722,0.0,0.535,-0.048,0.383,0.424,0.268,0.798,0.105,0.271,0.364,0.323,0.889,0.783,-0.002,0.676,0.583,-0.033,0.492,0.546,0.501,0.191,0.594,0.148,0.273,0.403,0.315,0.047,0.037,0.222,0.588,0.071,-0.049,0.164,0.183,0.654,0.029,0.116,0.019,0.229,0.462,0.334,0.618,0.411,0.035,0.191,0.138,-0.147,0.123,0.383,0.474,0.123,0.295,0.362,0.253,0.184,0.512,0.472,0.009,0.295,0.324,0.118,0.282,0.13,0.28,0.696,0.083,0.235,-0.014,0.553,0.438,0.097,0.587,0.332,0.058,0.344,0.106,0.017,-0.071,0.183,0.035,0.006,0.306,-0.05,0.281,0.161,0.691,0.134,0.112,0.003,0.28,0.193,-0.007,0.662,0.744,0.368,0.429,0.516,0.398,-0.055,0.55,0.762,0.332,0.457,0.088,0.626,0.241,0.318,0.289,0.598,-0.101,0.355,0.291,0.477,0.34,-0.009,0.564,0.401,0.274,0.1,0.418,0.657,0.133,0.595,0.009,0.452,0.234,0.275,0.253,0.26,0.254,0.561,0.486,0.276,0.153,0.198,0.115,-0.044,0.022,-0.062,0.786,0.176,0.519,0.358,0.252,0.094,0.1,0.558,0.109,0.719,0.063,0.361,0.155,0.602,0.143,0.226,0.259,0.39,-0.181,0.516,0.196,0.738,0.6,0.204,0.147,0.156,0.244,0.136,0.725,0.621,0.67,0.643,0.568,0.177,0.791,0.329,0.554,0.158,0.295,0.339,-0.049,0.161,0.15,-0.1,0.398,0.208,0.164,0.056,0.322,-0.118,0.242,0.356,0.212,0.337,-0.075
ADSK,0.473,0.343,0.744,-0.723,-0.291,0.432,0.535,0.0,-0.746,-0.194,0.007,-0.262,0.522,-0.469,0.649,0.569,-0.333,0.513,0.711,-0.265,0.215,0.377,-0.658,0.796,0.67,0.509,0.526,0.832,-0.305,0.575,-0.27,0.466,0.013,-0.172,-0.25,0.82,0.504,0.312,0.654,0.805,0.398,-0.674,0.064,0.002,0.659,-0.074,-0.094,0.426,-0.394,-0.493,0.612,-0.142,-0.724,-0.013,0.038,0.27,0.649,-0.487,0.651,0.375,0.166,-0.187,0.066,-0.333,0.737,-0.1,-0.525,-0.292,0.242,0.383,0.795,-0.199,0.254,-0.502,0.133,0.761,-0.556,0.395,0.724,-0.689,-0.374,0.468,0.42,0.29,-0.543,-0.614,-0.205,0.505,0.208,-0.496,-0.204,0.243,0.219,-0.421,-0.539,0.011,0.766,0.197,0.535,0.553,0.517,0.409,0.008,0.785,0.159,0.574,0.516,-0.147,0.198,-0.485,0.783,-0.283,0.286,0.783,0.092,-0.304,-0.117,-0.24,0.502,0.294,0.069,-0.231,0.8,-0.435,0.497,-0.071,0.39,-0.092,0.645,0.5,0.254,0.61,0.236,0.221,0.599,0.522,0.288,0.538,0.259,0.181,0.115,-0.191,-0.3,-0.242,0.39,0.605,-0.167,0.43,0.557,0.626,-0.256,0.611,0.072,0.126,0.402,-0.344,-0.094,0.382,0.114,0.712,-0.343,0.552,-0.345,-0.663,0.868,-0.346,0.116,-0.081,-0.263,0.493,0.221,0.552,0.482,0.587,0.486,0.662,0.812,-0.189,-0.425,0.694,0.378,-0.075,-0.428,0.374,-0.425,-0.742,0.43,0.772,-0.749,0.806,-0.493,0.22,0.485,-0.251,-0.652,0.346,0.671,-0.483,0.029,0.397
AEP,-0.316,-0.009,-0.858,0.902,0.288,-0.084,-0.048,-0.746,0.0,0.375,0.384,0.6,-0.145,0.77,-0.69,-0.621,0.554,-0.059,-0.347,0.342,0.141,-0.013,0.701,-0.528,-0.506,-0.337,-0.606,-0.614,0.567,-0.684,0.542,-0.482,0.014,0.058,0.482,-0.533,-0.606,-0.517,-0.768,-0.877,-0.058,0.786,-0.234,-0.206,-0.774,0.272,0.271,-0.151,0.733,0.59,-0.681,0.129,0.911,-0.111,-0.054,0.172,-0.753,0.804,-0.633,-0.455,-0.14,0.385,0.329,0.226,-0.522,0.48,0.601,0.651,-0.445,-0.21,-0.541,0.3,-0.243,0.501,0.097,-0.669,0.744,-0.169,-0.751,0.911,0.625,-0.687,-0.687,-0.618,0.802,0.606,0.078,-0.468,-0.461,0.786,0.436,0.314,-0.358,0.665,0.561,0.196,-0.843,-0.279,-0.153,-0.013,-0.521,-0.288,0.362,-0.722,-0.343,-0.426,-0.124,0.446,0.063,0.72,-0.602,0.4,-0.405,-0.667,0.211,0.13,0.435,0.585,-0.196,-0.165,-0.098,0.649,-0.674,0.759,-0.665,0.493,-0.155,0.169,-0.237,-0.658,-0.063,-0.703,-0.153,-0.223,-0.553,-0.607,-0.026,-0.209,-0.156,-0.345,0.176,0.138,0.214,0.223,-0.536,-0.265,0.199,-0.133,-0.628,-0.795,0.523,-0.743,0.265,-0.266,-0.117,0.296,0.325,-0.603,0.319,-0.808,0.679,-0.616,0.572,0.731,-0.709,0.328,0.299,0.429,0.301,-0.658,-0.298,-0.564,-0.568,-0.061,-0.128,-0.501,-0.623,0.406,0.728,-0.427,-0.344,0.574,0.624,-0.33,0.791,0.765,-0.572,-0.858,0.772,-0.688,0.843,-0.32,-0.644,0.554,0.652,-0.307,-0.596,0.882,-0.06,-0.673
AGIO,0.125,0.114,-0.035,0.414,0.523,0.375,0.383,-0.194,0.375,0.0,0.23,0.317,0.242,0.448,-0.089,0.076,0.601,0.456,-0.003,0.099,0.517,0.277,0.623,-0.27,0.176,0.28,-0.017,0.096,0.205,-0.041,0.58,0.104,0.264,0.514,0.278,-0.058,-0.251,-0.073,-0.234,-0.254,0.319,0.648,0.307,0.322,-0.095,0.686,0.231,0.143,0.688,0.486,-0.079,0.297,0.244,0.583,0.409,0.048,-0.258,0.686,-0.029,0.193,0.235,0.672,0.183,0.422,-0.196,0.178,0.442,0.424,0.281,-0.03,0.267,0.444,0.221,0.524,0.634,-0.106,0.444,0.384,-0.047,0.541,0.438,0.042,-0.091,-0.085,0.566,0.661,0.373,0.114,-0.09,0.652,0.199,0.379,0.029,0.284,0.571,0.635,-0.239,0.019,0.285,0.37,0.033,0.006,0.473,-0.085,0.076,0.355,0.393,0.432,0.447,0.311,0.149,0.498,0.343,-0.276,0.49,0.269,0.667,0.364,0.123,0.374,-0.086,0.713,-0.213,0.582,-0.062,0.284,0.441,0.533,0.109,-0.254,0.064,-0.037,0.28,0.329,-0.302,0.078,0.371,0.03,0.337,0.309,-0.092,0.334,0.48,0.307,-0.273,0.292,0.591,0.354,0.156,-0.046,-0.019,-0.18,0.664,0.289,0.424,0.716,0.374,0.089,0.459,-0.387,0.385,0.211,0.825,0.313,-0.016,0.524,0.612,0.651,0.603,0.016,0.333,-0.071,-0.068,0.128,0.399,0.25,-0.179,0.771,0.346,0.162,0.17,0.47,0.5,0.225,0.503,0.552,-0.029,-0.23,0.436,-0.214,0.56,0.306,-0.028,0.297,0.585,-0.366,0.052,0.42,0.465,-0.226
