,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.599,0.84,-0.484,0.63,0.776,0.863,0.674,0.733,-0.77,0.891,-0.044,0.153,-0.816,-0.639,0.471,0.002,0.778,0.971,0.83,-0.923,0.111,-0.702,-0.497,0.848,-0.478,0.629,-0.093,0.465,0.24,0.838,0.835,0.88,-0.747,0.826,-0.15,0.463,0.815,0.89,0.846,0.709,0.475,0.702,0.301,0.168,0.844,0.866,0.93,0.118,0.429,-0.769,0.392,0.921,0.915,-0.783,-0.641,0.236,0.738,0.651,0.745,0.91,-0.216,0.815,-0.003,0.761,0.812,0.93,0.736,-0.277,0.887,-0.627,0.438,0.927,-0.556,0.269,0.266,-0.132,0.73,0.791,0.436,0.092,0.91,0.785,0.908,-0.108,0.666,-0.782,-0.678,0.623,0.953,0.772,0.309,0.76,0.856,0.819,-0.939,0.05,0.289,0.357,0.713,0.764,0.112,0.935,0.752,0.375,-0.055,0.701,0.107,0.867,0.499,-0.759,0.168,-0.524,0.213,-0.764,0.792,0.542,0.713,-0.532,0.591,0.834,0.073,-0.433,0.822,0.795,0.871,-0.553,-0.715,-0.859,-0.913,0.825,0.909,0.761,-0.693,-0.817,0.881,0.224,0.757,0.542,-0.205,-0.756,0.854,0.589,0.149,0.251,0.941,0.92,0.631,0.628,-0.12,-0.856,0.936,0.278,-0.477,0.539,-0.45,0.5,0.573,0.33,0.613,0.396,0.93,0.934,0.704,0.264,0.635,-0.092,0.851,0.835,0.775,0.742,0.749,-0.818,0.914,0.672,0.769,0.143,-0.932,0.845,0.877,0.921,-0.558,0.126,0.771,0.163,-0.204,0.674,0.066,-0.25,-0.422,-0.525,-0.73,0.823,-0.226,-0.333,0.747,-0.818,0.445,-0.212,0.782
AAON,0.599,0.0,0.345,0.069,-0.059,0.163,0.658,0.169,0.093,-0.753,0.492,-0.091,0.206,-0.704,-0.585,0.371,-0.297,0.606,0.523,0.726,-0.696,-0.089,-0.307,-0.689,0.447,0.279,0.032,-0.37,-0.273,-0.299,0.402,0.403,0.482,-0.479,0.329,-0.435,0.001,0.446,0.614,0.635,0.111,0.284,0.349,0.089,0.564,0.498,0.557,0.73,-0.393,0.619,-0.819,0.168,0.426,0.412,-0.296,-0.47,0.23,0.31,0.233,0.303,0.588,-0.106,0.505,-0.388,0.781,0.648,0.693,0.26,-0.533,0.61,-0.481,0.635,0.487,-0.792,-0.245,-0.198,-0.306,0.215,0.21,-0.148,-0.296,0.492,0.376,0.426,-0.555,0.691,-0.422,-0.08,0.334,0.496,0.339,0.329,0.139,0.613,0.394,-0.595,-0.227,-0.075,0.565,0.25,0.108,-0.45,0.618,0.349,-0.091,-0.152,0.763,-0.143,0.415,-0.144,-0.5,-0.088,-0.402,-0.18,-0.584,0.452,0.618,0.447,-0.198,-0.07,0.246,0.182,-0.341,0.476,0.39,0.605,-0.753,-0.75,-0.345,-0.574,0.206,0.344,0.319,-0.589,-0.659,0.496,-0.096,0.183,0.099,-0.211,-0.669,0.479,0.44,0.294,-0.226,0.551,0.474,0.304,0.068,-0.487,-0.497,0.525,-0.356,-0.442,0.281,-0.362,0.011,0.749,-0.163,0.226,-0.262,0.538,0.495,0.785,0.034,0.174,0.044,0.463,0.503,0.289,0.664,0.319,-0.825,0.745,0.401,0.642,-0.289,-0.677,0.724,0.451,0.399,-0.487,0.075,0.243,-0.37,-0.174,0.27,0.333,-0.495,-0.813,-0.735,-0.49,0.453,-0.551,-0.314,0.31,-0.283,-0.196,-0.624,0.26
ACB,0.84,0.345,0.0,-0.351,0.701,0.863,0.709,0.618,0.784,-0.682,0.858,-0.174,0.391,-0.64,-0.398,0.457,0.192,0.594,0.87,0.7,-0.766,0.221,-0.858,-0.319,0.758,-0.583,0.578,0.174,0.675,0.605,0.654,0.874,0.925,-0.455,0.917,-0.099,0.244,0.776,0.815,0.797,0.719,0.724,0.501,0.529,0.231,0.809,0.686,0.818,0.099,0.342,-0.545,0.549,0.887,0.873,-0.663,-0.399,0.397,0.587,0.768,0.669,0.795,-0.126,0.719,-0.007,0.749,0.83,0.747,0.619,-0.319,0.68,-0.494,0.403,0.816,-0.326,0.174,0.103,0.272,0.869,0.843,0.692,0.446,0.75,0.733,0.751,0.055,0.598,-0.516,-0.589,0.456,0.89,0.742,0.514,0.63,0.831,0.845,-0.81,-0.209,0.349,0.385,0.531,0.714,0.095,0.777,0.534,0.631,0.21,0.652,-0.006,0.847,0.552,-0.807,0.049,-0.304,0.201,-0.481,0.626,0.624,0.764,-0.416,0.507,0.726,0.222,-0.203,0.676,0.851,0.673,-0.408,-0.544,-0.698,-0.744,0.861,0.84,0.602,-0.424,-0.607,0.868,0.369,0.831,0.462,-0.02,-0.647,0.672,0.691,-0.193,0.482,0.896,0.816,0.54,0.479,0.083,-0.749,0.824,0.41,-0.163,0.242,-0.184,0.321,0.5,0.405,0.788,0.377,0.839,0.81,0.685,0.434,0.81,0.012,0.877,0.866,0.762,0.445,0.704,-0.631,0.71,0.506,0.539,0.453,-0.762,0.775,0.698,0.854,-0.233,0.212,0.884,0.13,-0.155,0.805,0.19,-0.139,-0.277,-0.361,-0.714,0.825,-0.066,-0.027,0.559,-0.648,0.494,0.105,0.723
ACGL,-0.484,0.069,-0.351,0.0,-0.488,-0.469,-0.288,-0.378,-0.434,0.08,-0.385,-0.122,0.451,0.405,0.512,-0.178,-0.432,-0.299,-0.53,-0.405,0.36,0.144,0.176,-0.157,-0.542,0.491,-0.516,0.166,-0.441,-0.152,-0.669,-0.439,-0.317,0.71,-0.373,-0.223,-0.895,-0.467,-0.46,-0.252,-0.663,0.071,-0.639,-0.093,0.31,-0.206,-0.557,-0.208,-0.475,0.007,0.28,0.038,-0.355,-0.59,0.422,0.544,0.271,-0.295,-0.083,-0.633,-0.552,0.269,-0.361,-0.428,0.073,-0.137,-0.432,-0.769,-0.322,-0.491,0.304,0.084,-0.598,-0.006,-0.676,-0.75,0.342,-0.472,-0.563,-0.114,-0.035,-0.668,-0.649,-0.676,-0.128,-0.091,0.649,0.727,-0.626,-0.491,-0.696,0.371,-0.665,-0.343,-0.221,0.312,-0.54,-0.162,0.049,-0.787,-0.683,-0.555,-0.508,-0.795,0.008,0.365,-0.096,0.002,-0.393,-0.547,0.158,-0.615,0.664,-0.452,0.547,-0.623,0.294,0.061,0.747,-0.643,-0.543,0.474,0.384,-0.564,-0.215,-0.601,0.065,0.127,0.684,0.571,-0.558,-0.437,-0.701,0.628,0.447,-0.393,0.045,-0.442,-0.504,0.429,0.381,-0.652,0.101,-0.064,-0.113,-0.364,-0.576,-0.699,-0.846,-0.314,0.62,-0.375,-0.438,0.512,-0.518,0.665,-0.832,0.19,-0.291,-0.094,-0.534,-0.469,-0.575,0.029,0.334,-0.248,0.398,-0.402,-0.143,-0.654,-0.486,-0.399,0.25,-0.479,-0.514,-0.591,-0.156,0.47,-0.203,-0.724,-0.568,0.442,-0.467,-0.29,-0.677,-0.201,-0.067,0.48,-0.088,-0.286,0.212,0.282,-0.374,-0.428,0.577,-0.773,0.765,-0.527,-0.185,-0.603
ACGLO,0.63,-0.059,0.701,-0.488,0.0,0.826,0.439,0.767,0.876,-0.242,0.577,0.114,0.056,-0.268,-0.288,0.197,0.139,0.378,0.613,0.297,-0.489,0.412,-0.58,0.031,0.67,-0.722,0.748,0.191,0.761,0.508,0.687,0.643,0.63,-0.402,0.648,0.118,0.458,0.633,0.467,0.399,0.624,0.369,0.576,0.272,-0.214,0.59,0.567,0.469,0.452,0.091,-0.142,0.559,0.692,0.638,-0.705,-0.365,0.082,0.687,0.627,0.691,0.536,-0.051,0.561,0.488,0.27,0.418,0.522,0.56,0.266,0.517,-0.372,0.166,0.652,0.124,0.657,0.485,0.164,0.658,0.776,0.779,0.401,0.633,0.609,0.673,0.388,0.177,-0.506,-0.695,0.422,0.695,0.57,0.243,0.801,0.468,0.638,-0.578,0.382,0.447,-0.017,0.611,0.726,0.579,0.59,0.508,0.589,-0.051,0.172,0.317,0.759,0.836,-0.496,0.398,-0.2,0.481,-0.326,0.537,0.223,0.506,-0.482,0.728,0.774,-0.022,-0.231,0.5,0.623,0.458,0.021,-0.027,-0.668,-0.554,0.802,0.761,0.621,-0.25,-0.366,0.632,0.365,0.801,0.452,0.091,-0.208,0.613,0.339,-0.104,0.456,0.607,0.658,0.507,0.64,0.288,-0.578,0.665,0.809,-0.149,0.41,-0.067,0.543,0.043,0.516,0.473,0.761,0.681,0.696,0.135,0.263,0.622,-0.143,0.591,0.489,0.578,0.339,0.582,-0.194,0.406,0.213,0.325,0.24,-0.471,0.437,0.585,0.763,-0.054,0.102,0.746,0.557,-0.032,0.673,-0.15,0.153,0.246,0.11,-0.261,0.663,0.21,0.003,0.557,-0.598,0.777,0.261,0.697
ACIW,0.776,0.163,0.863,-0.469,0.826,0.0,0.566,0.702,0.903,-0.554,0.766,-0.017,0.126,-0.437,-0.387,0.361,0.209,0.485,0.802,0.526,-0.682,0.195,-0.667,-0.173,0.793,-0.702,0.757,0.174,0.785,0.55,0.712,0.866,0.883,-0.526,0.849,0.064,0.4,0.839,0.727,0.633,0.739,0.679,0.648,0.524,0.081,0.827,0.694,0.677,0.424,0.203,-0.345,0.62,0.857,0.799,-0.708,-0.448,0.171,0.705,0.671,0.745,0.737,-0.038,0.679,0.176,0.518,0.6,0.68,0.634,0.048,0.718,-0.513,0.346,0.851,-0.133,0.458,0.333,0.17,0.853,0.87,0.756,0.42,0.774,0.7,0.798,0.25,0.478,-0.558,-0.727,0.552,0.819,0.725,0.415,0.762,0.632,0.855,-0.74,0.066,0.479,0.214,0.653,0.841,0.356,0.759,0.616,0.582,0.082,0.531,0.288,0.891,0.776,-0.595,0.318,-0.271,0.309,-0.523,0.697,0.501,0.606,-0.52,0.715,0.856,-0.018,-0.33,0.723,0.863,0.663,-0.276,-0.298,-0.765,-0.708,0.89,0.832,0.733,-0.378,-0.569,0.868,0.389,0.839,0.571,0.058,-0.475,0.723,0.474,-0.107,0.507,0.804,0.852,0.593,0.659,0.265,-0.768,0.808,0.598,-0.214,0.425,-0.205,0.556,0.276,0.497,0.607,0.621,0.858,0.805,0.477,0.321,0.706,-0.188,0.77,0.704,0.729,0.471,0.815,-0.462,0.634,0.43,0.522,0.377,-0.685,0.612,0.747,0.907,-0.106,0.236,0.923,0.442,-0.115,0.821,-0.033,0.014,-0.022,-0.177,-0.49,0.884,0.153,-0.013,0.693,-0.665,0.719,0.221,0.77
ADBE,0.863,0.658,0.709,-0.288,0.439,0.566,0.0,0.634,0.502,-0.723,0.757,-0.053,0.297,-0.816,-0.647,0.512,-0.057,0.89,0.842,0.815,-0.849,0.138,-0.642,-0.688,0.614,-0.309,0.373,-0.224,0.234,0.066,0.63,0.59,0.7,-0.585,0.637,-0.283,0.211,0.585,0.737,0.782,0.498,0.33,0.513,0.23,0.11,0.659,0.735,0.874,-0.217,0.517,-0.75,0.286,0.755,0.746,-0.781,-0.515,0.482,0.655,0.706,0.638,0.785,-0.23,0.801,-0.069,0.806,0.906,0.852,0.539,-0.453,0.714,-0.668,0.357,0.749,-0.585,0.049,0.092,-0.079,0.53,0.585,0.253,-0.041,0.758,0.614,0.728,-0.124,0.666,-0.799,-0.51,0.407,0.845,0.574,0.44,0.592,0.902,0.676,-0.879,-0.055,0.081,0.514,0.462,0.426,-0.114,0.853,0.516,0.352,0.053,0.59,-0.041,0.674,0.203,-0.876,-0.075,-0.492,0.17,-0.646,0.581,0.607,0.734,-0.351,0.271,0.608,0.361,-0.239,0.548,0.63,0.716,-0.508,-0.779,-0.664,-0.766,0.729,0.721,0.475,-0.55,-0.728,0.706,0.14,0.702,0.197,-0.294,-0.783,0.709,0.664,0.207,-0.066,0.882,0.719,0.435,0.295,-0.234,-0.672,0.831,0.106,-0.466,0.425,-0.337,0.23,0.725,0.169,0.503,0.213,0.777,0.765,0.718,0.321,0.569,0.176,0.811,0.767,0.678,0.698,0.48,-0.837,0.823,0.524,0.663,-0.053,-0.819,0.797,0.686,0.714,-0.516,-0.056,0.558,-0.149,-0.467,0.542,0.115,-0.171,-0.548,-0.505,-0.68,0.653,-0.462,-0.33,0.505,-0.701,0.163,-0.481,0.66
ADSK,0.674,0.169,0.618,-0.378,0.767,0.702,0.634,0.0,0.751,-0.267,0.558,0.183,0.116,-0.34,-0.338,0.39,0.042,0.583,0.653,0.343,-0.525,0.465,-0.531,-0.165,0.556,-0.607,0.758,0.072,0.608,0.253,0.689,0.533,0.601,-0.417,0.547,0.134,0.373,0.528,0.421,0.5,0.523,0.224,0.547,0.266,-0.238,0.576,0.589,0.542,0.298,0.154,-0.231,0.498,0.7,0.637,-0.755,-0.328,0.275,0.798,0.717,0.663,0.527,0.001,0.693,0.384,0.361,0.507,0.556,0.552,0.137,0.572,-0.389,0.15,0.636,-0.019,0.529,0.478,0.068,0.539,0.598,0.588,0.265,0.631,0.52,0.634,0.383,0.221,-0.61,-0.618,0.312,0.685,0.451,0.333,0.825,0.524,0.65,-0.663,0.379,0.488,0.13,0.509,0.639,0.489,0.708,0.486,0.591,0.003,0.205,0.4,0.687,0.644,-0.538,0.241,-0.185,0.538,-0.381,0.505,0.34,0.596,-0.355,0.669,0.77,0.201,-0.11,0.432,0.61,0.474,0.005,-0.195,-0.632,-0.548,0.754,0.788,0.553,-0.261,-0.4,0.573,0.443,0.741,0.354,0.111,-0.227,0.59,0.421,0.218,0.27,0.634,0.633,0.341,0.521,0.0,-0.473,0.727,0.639,-0.193,0.547,-0.094,0.439,0.281,0.562,0.376,0.692,0.69,0.656,0.188,0.388,0.55,0.087,0.63,0.525,0.526,0.42,0.521,-0.283,0.491,0.28,0.342,0.079,-0.492,0.495,0.574,0.716,-0.146,-0.01,0.627,0.401,-0.224,0.589,-0.14,0.199,0.044,0.093,-0.262,0.625,-0.104,-0.057,0.49,-0.566,0.604,0.01,0.778
AEP,0.733,0.093,0.784,-0.434,0.876,0.903,0.502,0.751,0.0,-0.456,0.758,0.067,0.032,-0.39,-0.34,0.194,0.119,0.387,0.736,0.431,-0.643,0.229,-0.616,-0.1,0.798,-0.756,0.832,0.145,0.789,0.449,0.737,0.805,0.795,-0.48,0.781,0.09,0.471,0.795,0.627,0.609,0.605,0.524,0.663,0.369,-0.019,0.8,0.66,0.599,0.53,0.092,-0.317,0.672,0.84,0.759,-0.703,-0.463,0.044,0.783,0.607,0.746,0.691,-0.16,0.661,0.383,0.416,0.527,0.65,0.597,0.168,0.699,-0.508,0.326,0.792,-0.057,0.567,0.383,0.072,0.719,0.84,0.797,0.41,0.732,0.679,0.759,0.26,0.328,-0.521,-0.767,0.543,0.802,0.655,0.342,0.824,0.549,0.811,-0.71,0.197,0.53,-0.048,0.67,0.81,0.482,0.67,0.593,0.527,-0.033,0.423,0.383,0.895,0.895,-0.509,0.362,-0.2,0.332,-0.514,0.715,0.379,0.59,-0.556,0.784,0.906,-0.059,-0.368,0.695,0.824,0.64,-0.203,-0.205,-0.785,-0.685,0.835,0.843,0.756,-0.368,-0.517,0.802,0.377,0.812,0.537,0.127,-0.328,0.687,0.358,-0.147,0.574,0.745,0.798,0.534,0.694,0.184,-0.694,0.776,0.698,-0.18,0.468,-0.14,0.562,0.226,0.494,0.629,0.641,0.795,0.766,0.329,0.303,0.652,-0.249,0.643,0.651,0.598,0.474,0.736,-0.364,0.552,0.347,0.399,0.309,-0.631,0.532,0.709,0.881,-0.143,0.203,0.856,0.533,-0.04,0.786,-0.169,-0.037,0.041,-0.061,-0.369,0.821,0.163,-0.025,0.67,-0.661,0.868,0.186,0.687
AGIO,-0.77,-0.753,-0.682,0.08,-0.242,-0.554,-0.723,-0.267,-0.456,0.0,-0.785,0.235,-0.193,0.788,0.576,-0.282,0.201,-0.562,-0.766,-0.815,0.9,0.124,0.54,0.732,-0.713,0.11,-0.261,0.212,-0.115,-0.057,-0.52,-0.724,-0.786,0.564,-0.662,0.434,-0.09,-0.72,-0.863,-0.781,-0.388,-0.618,-0.464,-0.295,-0.569,-0.815,-0.71,-0.865,0.149,-0.562,0.818,-0.33,-0.745,-0.659,0.528,0.581,-0.164,-0.508,-0.395,-0.491,-0.781,0.179,-0.633,0.352,-0.879,-0.793,-0.827,-0.369,0.489,-0.783,0.659,-0.659,-0.74,0.789,0.162,0.236,0.183,-0.491,-0.577,-0.218,0.086,-0.696,-0.566,-0.672,0.445,-0.794,0.515,0.39,-0.567,-0.741,-0.577,-0.469,-0.339,-0.756,-0.73,0.837,0.356,-0.002,-0.41,-0.432,-0.433,0.395,-0.705,-0.512,-0.114,0.004,-0.89,0.085,-0.682,-0.157,0.681,0.057,0.372,0.258,0.709,-0.664,-0.732,-0.615,0.358,-0.16,-0.533,-0.073,0.518,-0.716,-0.715,-0.75,0.861,0.779,0.63,0.794,-0.531,-0.585,-0.541,0.629,0.825,-0.794,0.008,-0.473,-0.327,0.235,0.797,-0.66,-0.512,0.033,-0.12,-0.827,-0.733,-0.474,-0.257,0.168,0.755,-0.764,0.119,0.466,-0.342,0.368,-0.192,-0.746,0.089,-0.622,0.091,-0.764,-0.697,-0.91,-0.133,-0.471,0.147,-0.65,-0.756,-0.501,-0.684,-0.58,0.914,-0.834,-0.545,-0.664,-0.047,0.868,-0.787,-0.659,-0.679,0.442,-0.083,-0.616,0.223,0.263,-0.608,-0.282,0.538,0.751,0.772,0.672,-0.752,0.417,0.243,-0.532,0.535,-0.112,0.433,-0.405
