,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.358,0.777,-0.221,0.728,-0.398,0.682,0.449,-0.341,0.515,0.701,0.701,0.687,0.854,0.575,0.835,0.321,0.615,0.568,0.818,0.691,0.447,-0.329,0.494,-0.291,0.615,0.341,0.783,0.867,-0.141,0.589,0.771,0.529,0.337,0.68,-0.454,0.314,-0.428,0.606,-0.478,-0.143,0.062,0.475,0.462,0.823,0.737,-0.204,-0.461,0.109,0.067,0.864,0.71,-0.167,0.807,0.385,0.797,0.796,0.21,0.59,-0.795,0.788,0.705,0.781,0.105,0.721,0.747,-0.441,0.776,-0.851,0.009,0.762,0.836,0.508,0.748,0.681,0.357,0.879,0.833,0.04,0.782,0.831,0.013,0.396,-0.078,-0.685,0.042,0.434,0.228,-0.674,-0.736,0.708,0.841,0.541,-0.696,0.746,-0.331,-0.449,0.613,0.888,-0.565,0.429,0.894,0.827,-0.129,-0.794,0.439,0.797,0.246,0.581,0.492,-0.52,0.279,-0.85,0.754,0.649,0.889,0.545,0.165,0.745,-0.329,0.847,0.558,0.799,0.833,-0.173,0.76,-0.154,-0.677,0.004,0.44,0.651,0.773,0.558,0.758,-0.354,0.137,0.608,0.862,0.815,0.775,0.845,-0.536,0.638,-0.027,-0.187,0.532,-0.135,0.528,0.214,0.822,0.333,-0.583,0.629,0.817,0.649,0.333,0.809,0.203,0.848,0.437,-0.683,0.829,0.112,0.724,0.433,0.709,0.806,-0.063,0.321,0.893,0.79,0.554,0.887,0.676,0.071,0.833,0.765,0.618,0.281,0.86,-0.331,0.859,0.184,-0.018,0.74,0.62,0.612,0.803,0.429,-0.568,-0.407,0.797,-0.175,0.731,0.732,0.698,0.755,-0.379,0.656,0.675
AAON,-0.358,0.0,-0.715,0.711,-0.542,0.671,-0.279,0.133,0.473,-0.447,-0.513,-0.511,-0.066,-0.281,-0.577,-0.498,0.421,-0.045,-0.566,-0.38,-0.392,-0.219,0.531,-0.648,0.356,-0.608,-0.145,-0.485,-0.336,0.629,-0.325,0.071,0.201,-0.332,-0.123,0.726,0.378,0.705,-0.096,0.188,0.732,0.402,0.103,-0.268,-0.571,-0.356,0.634,0.713,-0.109,0.485,-0.566,0.133,0.025,-0.641,-0.085,-0.318,-0.318,0.381,-0.352,0.685,-0.193,-0.318,-0.483,-0.207,0.12,-0.631,0.514,-0.151,0.572,0.428,-0.571,-0.422,-0.004,-0.068,-0.493,0.029,-0.509,-0.196,0.083,-0.49,-0.544,0.29,0.373,-0.285,0.803,-0.05,-0.463,0.399,0.087,0.449,-0.301,-0.34,-0.388,0.667,-0.256,-0.15,0.465,-0.189,-0.327,0.589,0.473,-0.556,-0.443,0.658,0.614,0.023,-0.222,0.49,0.45,-0.153,0.573,0.313,0.64,-0.401,-0.439,-0.506,0.316,0.474,-0.613,0.406,-0.495,-0.143,-0.206,-0.509,0.718,-0.53,0.71,0.454,0.356,-0.161,-0.117,-0.448,0.136,-0.597,-0.352,0.258,0.037,-0.272,-0.526,-0.162,-0.427,-0.342,-0.11,-0.097,0.406,-0.054,0.495,0.131,0.057,-0.513,-0.44,0.58,-0.544,-0.555,-0.067,-0.339,-0.306,0.287,-0.388,-0.443,0.766,-0.206,-0.216,-0.58,-0.205,-0.679,-0.307,0.252,0.307,-0.408,-0.217,-0.393,-0.294,-0.219,-0.544,-0.227,-0.468,-0.144,0.154,-0.47,0.784,-0.436,-0.161,0.548,-0.44,-0.074,-0.194,-0.126,0.169,0.536,0.664,-0.615,0.409,-0.445,-0.321,-0.635,-0.419,0.658,-0.157,-0.482
ACB,0.777,-0.715,0.0,-0.568,0.775,-0.635,0.723,0.285,-0.569,0.669,0.733,0.84,0.624,0.741,0.775,0.879,0.027,0.441,0.817,0.72,0.671,0.497,-0.506,0.819,-0.362,0.831,0.339,0.846,0.765,-0.384,0.712,0.462,0.227,0.508,0.482,-0.702,-0.039,-0.658,0.466,-0.284,-0.444,-0.208,0.322,0.61,0.903,0.685,-0.426,-0.702,0.344,-0.206,0.94,0.534,-0.234,0.944,0.388,0.781,0.754,0.017,0.715,-0.861,0.678,0.708,0.884,0.264,0.291,0.926,-0.59,0.633,-0.848,-0.07,0.904,0.796,0.393,0.468,0.769,0.305,0.886,0.643,0.202,0.853,0.872,-0.171,0.107,0.323,-0.834,0.269,0.668,0.047,-0.379,-0.743,0.587,0.796,0.72,-0.831,0.723,-0.02,-0.352,0.616,0.829,-0.689,-0.027,0.928,0.845,-0.411,-0.861,0.35,0.711,-0.145,0.176,0.3,-0.672,0.136,-0.936,0.758,0.783,0.875,0.244,-0.078,0.89,-0.358,0.898,0.585,0.629,0.898,-0.534,0.927,-0.397,-0.591,-0.262,0.427,0.51,0.885,0.367,0.895,0.227,-0.086,0.433,0.713,0.895,0.681,0.79,-0.034,0.537,0.141,-0.454,0.49,-0.388,0.26,0.241,0.924,0.483,-0.7,0.84,0.864,0.502,0.596,0.801,0.119,0.81,0.695,-0.917,0.714,0.373,0.8,0.499,0.834,0.768,-0.028,0.123,0.804,0.684,0.655,0.74,0.676,0.565,0.683,0.897,0.518,0.203,0.873,-0.644,0.854,0.111,-0.363,0.894,0.514,0.524,0.605,0.012,-0.677,-0.668,0.929,-0.298,0.747,0.675,0.911,0.817,-0.657,0.524,0.801
ACGL,-0.221,0.711,-0.568,0.0,-0.316,0.496,-0.355,-0.117,0.495,-0.258,-0.323,-0.365,-0.089,-0.321,-0.386,-0.39,0.431,-0.145,-0.415,-0.208,-0.144,-0.138,0.414,-0.549,0.439,-0.443,0.065,-0.402,-0.213,0.488,-0.286,0.241,0.502,-0.211,-0.111,0.535,0.379,0.699,0.101,0.282,0.497,0.768,0.397,-0.226,-0.431,-0.041,0.433,0.622,-0.205,0.385,-0.401,0.129,0.234,-0.409,-0.332,-0.321,-0.332,0.163,-0.399,0.557,-0.163,-0.256,-0.397,0.039,0.114,-0.466,0.568,-0.171,0.529,0.275,-0.393,-0.204,0.309,0.066,-0.306,-0.035,-0.393,0.001,0.002,-0.375,-0.34,0.21,0.277,-0.088,0.552,0.015,-0.18,0.015,0.107,0.515,-0.046,-0.196,-0.382,0.384,0.012,0.099,0.434,-0.102,-0.281,0.507,0.281,-0.42,-0.318,0.335,0.445,-0.075,-0.198,0.384,0.369,0.015,0.703,0.204,0.532,-0.313,-0.384,-0.362,0.31,0.202,-0.43,0.497,-0.415,-0.245,-0.085,-0.301,0.833,-0.454,0.571,0.42,0.278,-0.165,-0.072,-0.4,0.018,-0.415,-0.386,0.64,-0.006,-0.215,-0.411,-0.185,-0.197,-0.269,-0.236,0.095,0.33,-0.134,0.752,0.216,0.074,-0.414,-0.217,0.358,-0.414,-0.338,-0.055,-0.347,-0.278,0.179,-0.285,-0.307,0.637,-0.056,0.038,-0.386,-0.015,-0.401,-0.359,0.199,0.278,-0.327,-0.274,-0.167,-0.107,-0.204,-0.45,-0.183,-0.451,-0.156,0.212,-0.374,0.726,-0.325,0.116,0.759,-0.401,-0.185,0.147,-0.016,0.28,0.364,0.441,-0.45,0.672,-0.324,-0.197,-0.455,-0.225,0.571,-0.048,-0.29
ACGLO,0.728,-0.542,0.775,-0.316,0.0,-0.286,0.737,0.306,-0.336,0.799,0.842,0.897,0.523,0.653,0.854,0.874,0.245,0.46,0.729,0.793,0.771,0.708,-0.5,0.739,-0.418,0.823,0.389,0.844,0.711,-0.463,0.708,0.554,0.462,0.531,0.509,-0.75,0.165,-0.567,0.596,-0.191,-0.411,0.111,0.464,0.676,0.817,0.867,-0.452,-0.431,0.124,-0.096,0.873,0.43,-0.141,0.854,0.423,0.721,0.619,0.043,0.692,-0.759,0.711,0.775,0.847,0.381,0.358,0.873,-0.67,0.596,-0.723,0.016,0.828,0.893,0.517,0.515,0.818,0.171,0.822,0.79,0.143,0.902,0.857,0.05,0.031,0.103,-0.813,0.015,0.719,-0.021,-0.4,-0.504,0.534,0.765,0.63,-0.844,0.715,0.113,-0.46,0.555,0.776,-0.781,-0.123,0.849,0.862,-0.553,-0.906,0.322,0.534,-0.087,0.239,0.666,-0.601,0.119,-0.823,0.863,0.746,0.883,0.397,-0.172,0.902,-0.321,0.808,0.675,0.598,0.866,-0.195,0.794,-0.351,-0.506,-0.005,0.655,0.506,0.77,0.304,0.888,-0.164,0.228,0.324,0.699,0.884,0.62,0.899,-0.274,0.5,0.295,-0.144,0.558,-0.179,0.444,0.227,0.837,0.337,-0.784,0.762,0.914,0.522,0.604,0.655,0.054,0.791,0.404,-0.829,0.79,0.428,0.894,0.626,0.829,0.74,0.246,-0.051,0.721,0.588,0.743,0.818,0.704,0.398,0.708,0.771,0.57,0.225,0.835,-0.624,0.834,0.389,-0.106,0.723,0.25,0.774,0.764,0.104,-0.818,-0.541,0.889,0.003,0.859,0.691,0.804,0.66,-0.442,0.767,0.802
ACIW,-0.398,0.671,-0.635,0.496,-0.286,0.0,-0.113,0.2,0.461,-0.129,-0.362,-0.332,-0.093,-0.266,-0.339,-0.34,0.253,0.014,-0.385,-0.337,-0.341,0.019,0.254,-0.398,0.036,-0.384,-0.223,-0.333,-0.396,0.408,-0.206,-0.105,0.122,-0.19,-0.11,0.43,0.365,0.515,-0.174,0.308,0.484,0.298,-0.027,-0.057,-0.468,-0.203,0.33,0.646,-0.114,0.364,-0.464,-0.138,0.006,-0.582,0.125,-0.238,-0.314,0.412,-0.148,0.538,-0.147,-0.14,-0.331,-0.174,0.002,-0.431,0.206,-0.189,0.486,0.421,-0.468,-0.288,-0.061,-0.204,-0.348,-0.108,-0.452,-0.193,0.034,-0.309,-0.464,0.395,0.023,-0.308,0.539,-0.124,-0.28,0.367,0.143,0.485,-0.411,-0.331,-0.271,0.53,-0.291,0.014,0.185,-0.152,-0.307,0.309,0.199,-0.49,-0.314,0.377,0.415,0.015,-0.372,0.328,0.199,0.076,0.3,0.33,0.522,-0.207,-0.226,-0.395,0.188,0.242,-0.432,0.185,-0.415,0.061,-0.245,-0.412,0.631,-0.443,0.518,0.359,0.447,0.105,-0.145,-0.42,0.108,-0.452,-0.305,0.203,-0.046,-0.291,-0.339,-0.151,-0.288,-0.25,-0.049,0.111,0.548,0.075,0.311,0.156,0.042,-0.429,-0.355,0.362,-0.411,-0.412,-0.119,-0.096,-0.354,0.291,-0.284,-0.584,0.528,-0.22,-0.179,-0.294,-0.098,-0.507,-0.182,0.486,-0.052,-0.364,-0.218,-0.221,-0.246,-0.122,-0.338,-0.238,-0.378,-0.094,0.07,-0.375,0.456,-0.344,-0.083,0.428,-0.393,-0.336,-0.047,-0.109,-0.101,0.17,0.632,-0.456,0.418,-0.276,-0.333,-0.484,-0.405,0.618,0.091,-0.406
ADBE,0.682,-0.279,0.723,-0.355,0.737,-0.113,0.0,0.735,-0.354,0.792,0.726,0.843,0.7,0.828,0.753,0.902,0.384,0.736,0.729,0.74,0.63,0.785,-0.237,0.76,-0.539,0.802,0.121,0.909,0.677,-0.069,0.834,0.515,0.318,0.6,0.626,-0.492,0.41,-0.612,0.524,-0.258,-0.012,-0.13,0.234,0.708,0.79,0.646,-0.148,-0.479,0.246,0.219,0.81,0.635,-0.474,0.708,0.611,0.923,0.822,0.316,0.935,-0.696,0.884,0.901,0.93,0.215,0.531,0.863,-0.711,0.832,-0.799,0.185,0.817,0.813,0.275,0.471,0.811,0.378,0.82,0.686,0.307,0.837,0.765,0.285,0.38,0.065,-0.518,0.012,0.583,0.559,-0.552,-0.655,0.298,0.805,0.766,-0.494,0.601,-0.119,-0.351,0.577,0.88,-0.773,0.251,0.775,0.898,-0.082,-0.787,0.736,0.766,0.051,0.413,0.552,-0.764,0.286,-0.777,0.877,0.887,0.789,0.538,0.208,0.804,-0.48,0.874,0.961,0.671,0.779,-0.262,0.883,0.048,-0.446,0.197,0.761,0.682,0.856,0.509,0.785,-0.098,-0.096,0.62,0.767,0.885,0.712,0.79,-0.443,0.796,0.004,-0.04,0.893,-0.463,0.655,0.276,0.875,0.205,-0.604,0.811,0.786,0.782,0.803,0.85,0.452,0.887,0.392,-0.686,0.721,0.333,0.711,0.616,0.608,0.947,0.395,0.138,0.811,0.81,0.598,0.817,0.934,0.358,0.848,0.916,0.82,0.147,0.912,-0.532,0.874,-0.053,-0.325,0.848,0.436,0.559,0.774,-0.16,-0.751,-0.373,0.813,-0.251,0.803,0.754,0.666,0.612,-0.299,0.795,0.721
ADSK,0.449,0.133,0.285,-0.117,0.306,0.2,0.735,0.0,0.108,0.364,0.317,0.34,0.643,0.756,0.198,0.501,0.263,0.912,0.16,0.507,0.102,0.373,0.126,0.248,-0.546,0.325,-0.329,0.489,0.48,0.13,0.464,0.427,0.286,0.063,0.631,0.137,0.518,-0.223,0.125,-0.529,0.397,-0.083,0.057,0.233,0.518,0.29,0.283,-0.258,0.113,0.614,0.389,0.472,-0.289,0.194,0.34,0.759,0.764,0.593,0.689,-0.472,0.664,0.755,0.567,-0.323,0.625,0.43,-0.36,0.769,-0.55,0.141,0.33,0.434,-0.045,0.47,0.357,0.678,0.471,0.294,-0.08,0.364,0.287,0.427,0.641,-0.336,0.002,-0.214,-0.015,0.789,-0.689,-0.625,0.152,0.638,0.385,0.007,0.249,-0.532,-0.384,0.424,0.621,-0.392,0.619,0.393,0.502,0.27,-0.437,0.729,0.635,0.504,0.594,0.391,-0.628,0.39,-0.42,0.555,0.596,0.347,0.608,0.675,0.273,-0.611,0.483,0.743,0.699,0.312,-0.001,0.499,0.495,-0.487,0.381,0.41,0.767,0.387,0.672,0.278,-0.279,-0.253,0.846,0.692,0.495,0.544,0.338,-0.577,0.905,-0.307,0.388,0.846,-0.423,0.732,-0.15,0.509,0.166,-0.325,0.267,0.289,0.689,0.415,0.647,0.735,0.693,-0.146,-0.219,0.417,-0.229,0.29,0.106,0.061,0.775,0.33,0.163,0.656,0.828,0.054,0.538,0.703,-0.14,0.63,0.515,0.815,-0.079,0.601,-0.047,0.63,-0.49,-0.107,0.462,0.18,0.213,0.506,-0.179,-0.506,0.17,0.364,-0.241,0.428,0.418,0.208,0.372,0.261,0.541,0.14
AEP,-0.341,0.473,-0.569,0.495,-0.336,0.461,-0.354,0.108,0.0,-0.44,-0.346,-0.538,-0.093,-0.216,-0.563,-0.505,-0.17,0.06,-0.704,-0.366,-0.56,-0.443,0.224,-0.67,0.124,-0.571,-0.242,-0.475,-0.395,-0.014,-0.509,-0.058,0.149,-0.62,-0.223,0.641,-0.048,0.628,-0.411,-0.097,0.231,0.289,0.024,-0.575,-0.417,-0.173,0.253,0.414,0.021,0.323,-0.497,-0.328,0.459,-0.541,-0.413,-0.241,-0.252,0.414,-0.39,0.349,-0.389,-0.217,-0.464,-0.527,-0.106,-0.484,0.486,-0.264,0.43,0.148,-0.618,-0.396,-0.151,0.034,-0.557,0.197,-0.479,-0.383,-0.355,-0.528,-0.477,-0.004,0.028,-0.509,0.515,-0.199,-0.612,-0.031,-0.025,0.322,-0.283,-0.212,-0.559,0.491,-0.269,-0.325,-0.005,-0.15,-0.409,0.471,0.14,-0.46,-0.52,0.285,0.394,-0.118,-0.387,0.521,0.122,0.033,0.344,0.183,0.437,-0.382,-0.483,-0.534,0.017,0.449,-0.532,0.029,-0.503,-0.252,0.02,-0.496,0.491,-0.521,0.569,-0.034,0.164,-0.335,-0.052,-0.597,0.18,-0.527,-0.302,0.087,0.126,-0.234,-0.477,-0.152,-0.46,-0.12,-0.062,0.008,0.438,-0.168,0.308,0.057,-0.555,-0.502,-0.067,0.309,-0.665,-0.524,-0.27,-0.514,-0.345,0.145,-0.296,-0.682,0.514,-0.281,-0.503,-0.374,-0.53,-0.558,-0.298,-0.06,-0.094,-0.321,-0.118,-0.515,-0.343,-0.36,-0.547,-0.376,-0.554,-0.155,-0.046,-0.43,0.561,-0.301,-0.266,0.538,-0.59,-0.457,-0.251,-0.266,0.155,0.199,0.696,-0.526,0.41,-0.377,-0.476,-0.509,-0.277,0.878,-0.278,-0.68
AGIO,0.515,-0.447,0.669,-0.258,0.799,-0.129,0.792,0.364,-0.44,0.0,0.835,0.896,0.433,0.529,0.875,0.821,0.387,0.376,0.819,0.724,0.777,0.902,-0.231,0.855,-0.457,0.892,0.181,0.843,0.531,-0.199,0.869,0.398,0.356,0.772,0.474,-0.705,0.361,-0.614,0.657,-0.006,-0.251,0.08,0.337,0.795,0.708,0.696,-0.31,-0.416,0.044,0.074,0.753,0.405,-0.362,0.702,0.494,0.675,0.57,-0.066,0.819,-0.586,0.775,0.75,0.847,0.536,0.311,0.838,-0.745,0.574,-0.617,0.023,0.852,0.827,0.405,0.254,0.861,0.038,0.711,0.667,0.313,0.831,0.756,0.363,0.117,0.337,-0.611,0.027,0.823,0.207,-0.286,-0.354,0.28,0.617,0.806,-0.576,0.593,0.332,-0.311,0.447,0.701,-0.823,-0.148,0.655,0.851,-0.334,-0.773,0.543,0.553,-0.318,0.147,0.617,-0.622,0.054,-0.655,0.79,0.841,0.768,0.342,-0.223,0.849,-0.299,0.73,0.754,0.439,0.766,-0.17,0.79,-0.224,-0.203,0.197,0.825,0.488,0.749,0.155,0.815,0.029,0.183,0.252,0.56,0.825,0.513,0.825,-0.203,0.518,0.204,-0.059,0.691,-0.27,0.495,0.344,0.79,0.311,-0.715,0.867,0.834,0.649,0.88,0.631,0.221,0.709,0.453,-0.676,0.651,0.611,0.741,0.827,0.778,0.687,0.447,-0.084,0.644,0.52,0.776,0.744,0.812,0.527,0.696,0.781,0.641,0.051,0.777,-0.655,0.711,0.289,-0.227,0.754,0.204,0.75,0.703,-0.245,-0.799,-0.577,0.79,-0.029,0.765,0.763,0.647,0.486,-0.416,0.805,0.816
