,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.172,-0.195,0.146,0.152,-0.03,0.041,-0.272,0.195,0.039,0.222,-0.211,-0.024,0.293,0.14,-0.241,-0.055,-0.134,0.268,0.233,-0.352,0.077,-0.091,0.126,-0.132,-0.08,-0.365,-0.032,-0.119,0.368,-0.239,0.493,-0.008,0.288,-0.091,-0.372,0.271,0.062,-0.126,-0.325,-0.506,0.318,-0.001,0.431,-0.056,0.332,0.048,0.22,0.416,0.137,-0.013,0.335,-0.234,0.14,0.3,0.051,0.171,0.251,-0.121,-0.347,0.103,-0.114,-0.091,-0.361,0.353,-0.3,-0.028,0.156,0.175,-0.213,-0.178,0.307,0.066,-0.098,0.11,0.246,-0.229,-0.195,-0.294,0.286,0.372,-0.43,-0.101,-0.37,-0.176,0.336,-0.111,-0.051,-0.017,-0.097,0.3,-0.248,0.318,0.38,-0.142,0.282,0.046,-0.117,-0.332,-0.216,0.595,0.073,0.022,0.136,0.315,-0.246,-0.015,0.16,0.317,-0.018,-0.173,0.484,0.222,-0.215,-0.124,0.421,-0.218,-0.356,0.042,-0.417,-0.002,-0.052,0.405,0.371,0.092,-0.475,0.019,0.068,-0.363,0.368,0.0,0.027,0.485,0.093,-0.366,-0.008,0.382,0.171,-0.011,0.51,0.531,-0.37,-0.482,-0.084,-0.109,0.264,0.295,-0.208,0.354,-0.049,0.033,-0.24,-0.297,0.189,-0.144,-0.04,0.18,0.2,-0.248,-0.17,-0.248,0.264,0.082,-0.141,-0.354,-0.437,-0.115,-0.119,-0.187,0.067,0.143,0.467,0.513,0.269,0.089,0.265,0.342,-0.249,0.003,0.003,-0.036,-0.221,-0.203,0.121,-0.275,0.462,0.199,-0.03,-0.246,-0.135,-0.007,0.379,-0.069,0.322,0.288,-0.071,0.446,0.143,0.042,0.188
AAON,-0.172,0.0,0.395,0.043,-0.035,0.52,0.099,0.525,0.197,-0.163,0.143,0.806,0.584,0.032,0.692,0.714,0.718,0.221,-0.303,-0.431,0.748,0.691,-0.329,0.07,0.718,0.263,0.189,0.379,0.197,-0.653,0.336,0.322,0.27,-0.707,0.26,0.748,-0.728,0.413,0.089,0.358,0.703,-0.047,0.358,-0.37,0.725,0.021,0.557,0.402,-0.075,0.069,0.408,-0.35,0.569,0.285,0.076,0.575,-0.452,0.121,0.439,0.336,-0.026,0.756,-0.268,0.711,-0.534,0.499,-0.246,-0.757,0.298,0.475,0.539,-0.114,0.256,0.351,-0.306,0.01,0.458,0.813,0.488,-0.094,-0.559,-0.141,0.669,0.724,0.265,0.175,0.508,0.431,0.042,0.237,-0.284,0.625,-0.222,-0.256,0.359,0.027,-0.239,0.362,0.728,0.293,-0.441,0.014,0.441,0.363,-0.373,0.655,0.655,0.025,-0.262,0.379,0.559,-0.285,0.354,0.372,0.519,-0.454,0.385,0.576,0.814,0.049,0.528,0.226,-0.035,-0.309,0.24,0.426,0.414,0.229,0.695,-0.57,0.598,0.528,0.423,0.239,0.497,0.308,-0.155,0.316,0.577,-0.14,-0.733,0.65,0.732,0.727,0.161,-0.03,0.106,0.875,-0.67,0.27,0.239,0.651,0.018,0.55,0.57,0.26,-0.668,-0.447,0.758,0.583,0.814,-0.623,0.654,0.476,0.673,0.533,0.371,0.371,0.508,-0.301,0.03,-0.233,-0.111,-0.113,-0.314,0.116,-0.526,0.619,0.293,-0.088,0.362,0.584,0.709,0.187,0.522,-0.563,-0.136,-0.071,0.728,0.182,0.536,0.612,0.303,0.104,0.109,0.39,0.18,-0.028,0.354,0.035
ACB,-0.195,0.395,0.0,0.737,-0.418,0.883,0.569,0.862,-0.359,0.493,-0.684,0.484,0.734,-0.043,0.453,0.861,0.096,0.718,-0.116,-0.679,0.611,0.279,-0.595,0.665,0.784,-0.497,0.683,-0.474,0.674,-0.775,0.773,0.254,0.894,-0.472,0.869,0.713,-0.14,0.919,-0.476,0.864,0.276,0.202,0.921,-0.83,0.712,0.578,-0.28,0.648,-0.546,-0.304,0.819,-0.922,0.952,0.647,-0.59,0.218,-0.412,0.389,0.896,0.796,-0.759,0.475,0.257,0.8,-0.713,0.881,-0.796,-0.392,-0.594,0.943,0.849,-0.202,0.884,0.917,-0.696,0.239,0.384,0.767,-0.254,-0.654,-0.836,0.246,0.555,0.655,0.601,0.362,0.804,0.927,0.559,0.847,0.426,0.934,-0.777,-0.828,0.955,-0.739,0.394,0.962,0.696,0.92,-0.867,-0.532,0.792,-0.352,-0.896,0.589,0.488,0.102,0.004,0.863,0.865,-0.169,-0.244,0.839,0.924,-0.773,0.948,0.879,0.277,0.678,0.656,0.843,-0.722,0.52,0.873,0.871,0.059,-0.498,0.749,-0.052,0.791,-0.109,0.417,0.106,0.589,0.909,-0.378,-0.527,0.872,-0.44,-0.596,0.738,0.715,0.571,0.579,-0.086,0.624,0.662,-0.39,0.504,-0.692,0.84,0.793,0.575,0.055,0.695,-0.666,-0.909,0.388,0.251,0.61,-0.445,0.564,0.927,0.333,-0.213,0.816,0.856,0.953,0.067,-0.384,0.105,-0.709,0.008,-0.379,-0.264,-0.763,0.921,0.7,-0.676,0.843,0.953,0.686,0.819,0.88,-0.139,0.485,0.449,0.759,0.683,0.432,0.363,0.946,0.305,-0.718,0.957,0.458,-0.207,-0.173,-0.776
ACGL,0.146,0.043,0.737,0.0,-0.192,0.588,0.587,0.631,-0.165,0.516,-0.73,-0.017,0.415,-0.036,0.031,0.519,-0.336,0.662,0.103,-0.443,0.099,-0.142,-0.627,0.703,0.393,-0.673,0.659,-0.652,0.539,-0.32,0.534,0.327,0.847,-0.019,0.702,0.277,0.354,0.749,-0.607,0.726,-0.161,0.387,0.787,-0.478,0.34,0.805,-0.573,0.597,-0.299,-0.211,0.576,-0.644,0.603,0.477,-0.448,0.024,-0.173,0.529,0.634,0.59,-0.639,0.271,0.421,0.372,-0.286,0.627,-0.538,0.072,-0.741,0.683,0.413,0.125,0.827,0.686,-0.411,0.404,0.061,0.377,-0.601,-0.304,-0.407,0.143,0.145,0.075,0.239,0.496,0.494,0.611,0.301,0.838,0.596,0.6,-0.614,-0.471,0.785,-0.739,0.59,0.77,0.352,0.767,-0.485,-0.431,0.741,-0.586,-0.664,0.156,0.117,0.338,0.394,0.777,0.596,0.078,-0.373,0.632,0.633,-0.329,0.774,0.565,-0.044,0.65,0.64,0.753,-0.563,0.767,0.846,0.521,0.017,-0.655,0.326,0.349,0.543,-0.441,0.463,-0.136,0.22,0.838,-0.027,-0.67,0.671,-0.17,-0.096,0.21,0.242,0.363,0.426,-0.044,0.788,0.208,0.081,0.546,-0.799,0.496,0.713,0.325,-0.31,0.547,-0.283,-0.515,0.017,-0.207,0.077,0.053,0.217,0.708,-0.171,-0.571,0.655,0.744,0.683,0.232,-0.32,0.366,-0.477,0.236,-0.078,-0.153,-0.358,0.558,0.536,-0.645,0.754,0.597,0.303,0.863,0.646,0.218,0.732,0.576,0.31,0.505,0.399,0.274,0.819,0.333,-0.746,0.839,0.531,0.133,-0.176,-0.753
ACGLO,0.152,-0.035,-0.418,-0.192,0.0,-0.366,0.264,-0.153,0.239,0.002,0.483,-0.005,-0.129,0.426,-0.298,-0.246,0.214,0.138,0.653,0.631,-0.367,-0.101,0.32,-0.263,-0.33,0.23,-0.457,0.53,-0.019,0.572,-0.447,-0.328,-0.489,0.35,-0.309,-0.336,0.302,-0.42,0.308,-0.358,-0.101,-0.383,-0.491,0.604,-0.295,-0.171,0.461,-0.249,0.779,0.301,-0.413,0.553,-0.376,0.062,0.643,0.431,0.577,0.295,-0.146,-0.125,0.639,0.147,0.143,-0.286,0.464,-0.2,0.587,0.171,0.492,-0.248,-0.439,0.0,-0.449,-0.279,0.749,0.409,0.12,-0.335,0.32,0.639,0.518,0.024,-0.111,-0.277,-0.179,0.049,-0.413,-0.387,0.036,-0.21,-0.064,-0.387,0.617,0.604,-0.502,0.542,0.023,-0.471,-0.448,-0.418,0.489,0.308,-0.169,0.315,0.579,-0.302,0.097,0.431,0.263,-0.292,-0.292,0.613,0.28,-0.025,-0.435,0.39,-0.515,-0.183,0.256,-0.372,0.09,-0.061,0.613,-0.228,-0.441,-0.388,0.548,0.325,-0.139,0.398,-0.21,0.428,-0.234,0.162,-0.219,-0.513,0.537,0.28,-0.421,0.683,0.449,-0.341,-0.22,0.039,-0.022,0.628,-0.301,-0.253,0.422,0.293,0.427,-0.432,-0.493,-0.221,0.327,-0.118,0.473,0.388,0.125,0.034,-0.149,0.2,0.052,-0.317,-0.24,0.135,0.019,-0.05,-0.394,0.473,0.695,-0.144,0.519,0.553,0.634,0.668,0.623,-0.287,0.052,0.553,-0.509,-0.405,-0.447,-0.408,-0.309,0.229,-0.32,-0.216,-0.535,0.017,0.418,0.062,-0.496,0.289,0.506,-0.331,0.132,0.396,0.22,0.531
ACIW,-0.03,0.52,0.883,0.588,-0.366,0.0,0.513,0.809,-0.181,0.505,-0.523,0.574,0.766,0.1,0.568,0.835,0.21,0.64,-0.07,-0.581,0.563,0.405,-0.555,0.608,0.802,-0.49,0.568,-0.364,0.687,-0.726,0.719,0.43,0.824,-0.435,0.78,0.668,-0.277,0.913,-0.41,0.661,0.264,0.317,0.881,-0.762,0.827,0.614,-0.099,0.813,-0.369,-0.064,0.924,-0.79,0.875,0.603,-0.481,0.348,-0.359,0.478,0.86,0.656,-0.684,0.493,0.177,0.681,-0.581,0.812,-0.783,-0.441,-0.367,0.874,0.848,-0.122,0.835,0.791,-0.65,0.357,0.335,0.818,-0.232,-0.571,-0.714,0.007,0.6,0.663,0.599,0.38,0.884,0.902,0.445,0.724,0.406,0.911,-0.607,-0.676,0.875,-0.561,0.42,0.904,0.69,0.754,-0.742,-0.555,0.823,-0.229,-0.814,0.561,0.631,0.089,0.02,0.82,0.828,-0.079,0.004,0.766,0.917,-0.602,0.851,0.791,0.419,0.478,0.656,0.744,-0.482,0.476,0.852,0.721,0.188,-0.297,0.668,-0.063,0.788,0.023,0.588,0.069,0.402,0.851,-0.282,-0.385,0.841,-0.288,-0.564,0.668,0.658,0.718,0.598,-0.02,0.648,0.72,-0.337,0.461,-0.581,0.878,0.611,0.599,0.188,0.736,-0.675,-0.867,0.432,0.325,0.63,-0.581,0.678,0.907,0.303,-0.132,0.774,0.774,0.879,-0.031,-0.324,0.267,-0.516,0.102,-0.378,-0.182,-0.719,0.885,0.62,-0.653,0.806,0.92,0.666,0.776,0.724,-0.143,0.294,0.55,0.716,0.66,0.514,0.524,0.862,0.282,-0.497,0.849,0.522,-0.095,-0.192,-0.602
ADBE,0.041,0.099,0.569,0.587,0.264,0.513,0.0,0.689,-0.344,0.536,-0.335,0.264,0.654,0.577,0.062,0.565,0.116,0.9,0.629,0.003,0.051,0.037,-0.224,0.603,0.436,-0.421,0.285,-0.141,0.808,-0.137,0.305,0.013,0.45,0.074,0.708,0.178,0.367,0.524,-0.333,0.565,-0.131,-0.108,0.48,-0.26,0.274,0.53,-0.031,0.41,0.189,-0.136,0.474,-0.338,0.561,0.639,0.002,0.615,0.313,0.79,0.787,0.659,-0.158,0.563,0.66,0.407,-0.13,0.658,-0.34,0.085,-0.291,0.702,0.412,-0.291,0.469,0.73,0.036,0.646,0.441,0.351,-0.152,-0.209,-0.233,0.261,0.377,0.221,0.5,0.592,0.497,0.594,0.624,0.62,0.602,0.496,-0.139,-0.206,0.483,-0.322,0.508,0.55,0.104,0.582,-0.336,-0.27,0.71,-0.139,-0.299,0.315,0.453,0.707,0.475,0.528,0.517,0.535,-0.046,0.773,0.524,-0.375,0.461,0.608,0.298,0.346,0.56,0.874,-0.114,0.499,0.494,0.461,0.458,-0.274,0.472,0.511,0.634,0.162,0.218,0.254,0.227,0.472,0.276,-0.303,0.341,0.258,0.019,0.32,0.351,0.503,0.547,0.592,0.339,0.296,0.147,0.793,-0.462,0.339,0.389,0.291,0.182,0.643,-0.06,-0.532,0.396,0.238,0.26,-0.148,0.491,0.555,-0.153,-0.307,0.876,0.853,0.582,0.697,0.203,0.059,-0.153,0.648,0.312,0.323,0.001,0.601,0.822,-0.147,0.337,0.521,0.14,0.524,0.542,0.43,0.301,0.325,0.142,0.824,0.72,0.358,0.505,0.643,-0.3,0.585,0.672,-0.041,0.042,-0.33
ADSK,-0.272,0.525,0.862,0.631,-0.153,0.809,0.689,0.0,-0.136,0.43,-0.503,0.57,0.808,0.189,0.349,0.908,0.211,0.871,0.086,-0.465,0.526,0.28,-0.439,0.632,0.79,-0.398,0.689,-0.165,0.8,-0.66,0.742,0.128,0.725,-0.354,0.849,0.716,-0.142,0.759,-0.389,0.84,0.418,0.012,0.758,-0.702,0.66,0.503,-0.035,0.6,-0.27,-0.164,0.762,-0.715,0.89,0.647,-0.35,0.522,-0.16,0.561,0.908,0.868,-0.496,0.721,0.417,0.787,-0.539,0.939,-0.56,-0.356,-0.398,0.947,0.738,-0.27,0.709,0.829,-0.373,0.416,0.597,0.783,-0.048,-0.446,-0.7,0.296,0.54,0.666,0.636,0.457,0.79,0.828,0.476,0.788,0.361,0.912,-0.534,-0.59,0.811,-0.558,0.37,0.858,0.75,0.828,-0.793,-0.464,0.858,-0.17,-0.756,0.548,0.585,0.419,0.134,0.836,0.814,-0.051,-0.132,0.91,0.867,-0.702,0.849,0.911,0.382,0.635,0.732,0.857,-0.489,0.337,0.696,0.861,0.378,-0.33,0.798,0.024,0.78,0.12,0.332,0.068,0.583,0.768,-0.171,-0.432,0.735,-0.257,-0.596,0.735,0.81,0.786,0.621,0.151,0.492,0.71,-0.302,0.747,-0.523,0.814,0.642,0.554,0.276,0.783,-0.501,-0.804,0.668,0.42,0.639,-0.4,0.657,0.887,0.308,0.006,0.924,0.925,0.874,0.268,-0.062,-0.011,-0.489,0.247,-0.086,0.041,-0.62,0.921,0.788,-0.454,0.695,0.889,0.604,0.664,0.86,-0.224,0.308,0.458,0.651,0.696,0.713,0.496,0.789,0.342,-0.546,0.817,0.458,0.014,-0.01,-0.577
AEP,0.195,0.197,-0.359,-0.165,0.239,-0.181,-0.344,-0.136,0.0,-0.262,0.461,0.028,-0.241,-0.043,-0.042,-0.131,0.047,-0.217,-0.072,0.16,-0.125,0.006,0.197,-0.165,-0.166,0.298,-0.092,0.385,-0.253,0.205,-0.084,0.12,-0.195,0.195,-0.297,-0.034,-0.166,-0.258,0.026,-0.3,0.213,0.08,-0.225,0.288,-0.04,-0.129,0.302,-0.07,0.335,0.365,-0.222,0.441,-0.301,-0.098,0.38,0.113,-0.011,0.006,-0.335,-0.212,0.27,0.122,-0.307,-0.265,0.248,-0.191,0.417,-0.013,0.397,-0.309,-0.352,0.454,-0.215,-0.406,0.323,0.029,0.061,-0.089,0.22,0.483,0.257,-0.04,-0.229,-0.127,-0.171,-0.218,-0.13,-0.375,-0.486,-0.161,-0.329,-0.192,0.344,0.481,-0.273,0.38,-0.023,-0.302,0.111,-0.385,0.336,0.25,-0.072,0.33,0.292,-0.171,-0.094,0.103,0.129,0.026,-0.313,-0.107,0.158,-0.226,-0.251,0.347,-0.256,-0.224,0.081,-0.243,0.094,-0.371,0.411,-0.349,-0.236,-0.325,0.277,0.286,-0.233,-0.058,-0.221,0.157,0.121,-0.203,-0.24,-0.217,0.284,0.24,-0.073,0.163,0.023,-0.233,-0.081,0.228,-0.213,-0.03,0.026,-0.016,0.092,0.011,0.351,-0.114,-0.319,-0.045,0.096,0.0,0.044,0.385,0.127,0.0,-0.076,0.245,0.059,-0.17,0.109,0.323,-0.235,-0.243,-0.338,-0.126,0.239,0.051,0.438,-0.019,0.176,0.28,0.111,-0.259,-0.299,0.223,-0.087,-0.277,-0.115,-0.237,-0.242,-0.208,-0.122,0.062,-0.181,-0.515,0.182,0.203,-0.29,-0.14,0.318,-0.331,-0.158,0.709,0.283,0.392
AGIO,0.039,-0.163,0.493,0.516,0.002,0.505,0.536,0.43,-0.262,0.0,-0.502,0.039,0.416,0.225,-0.029,0.238,-0.233,0.584,0.491,0.083,-0.107,-0.033,-0.087,0.393,0.228,-0.661,0.396,-0.423,0.608,-0.018,0.548,0.052,0.421,0.247,0.363,0.045,0.354,0.499,-0.096,0.26,-0.153,0.261,0.424,-0.281,0.207,0.656,-0.35,0.556,-0.062,0.324,0.604,-0.393,0.34,0.431,-0.473,0.087,0.27,0.602,0.477,0.41,-0.483,0.013,0.54,0.074,0.036,0.501,-0.291,0.168,-0.394,0.543,0.355,0.01,0.5,0.395,-0.153,0.652,-0.098,0.164,-0.419,-0.308,-0.075,0.137,0.197,0.151,0.529,0.347,0.351,0.512,0.418,0.542,0.738,0.396,-0.19,-0.285,0.419,-0.397,0.738,0.512,0.12,0.419,-0.316,-0.75,0.454,-0.421,-0.382,-0.114,0.404,0.2,0.227,0.471,0.311,0.39,0.078,0.612,0.449,-0.041,0.424,0.322,-0.058,0.397,0.375,0.618,-0.236,0.71,0.532,0.448,0.235,-0.094,0.228,0.582,0.203,-0.165,0.218,-0.125,0.014,0.44,0.009,-0.591,0.242,0.174,0.127,0.039,0.064,0.278,0.785,0.28,0.529,-0.02,0.342,0.464,-0.65,0.406,0.388,0.16,0.105,0.613,0.12,-0.327,-0.037,-0.065,0.073,-0.233,0.311,0.535,-0.231,-0.284,0.559,0.501,0.402,0.445,-0.095,0.542,-0.396,0.556,0.215,0.066,-0.153,0.388,0.422,-0.435,0.279,0.418,0.017,0.435,0.176,0.23,0.129,0.686,0.016,0.582,0.362,0.103,0.475,0.202,-0.36,0.513,0.538,0.159,-0.645,-0.499
