,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.829,-0.117,0.714,0.424,0.714,0.499,0.612,0.805,0.462,0.592,0.304,0.777,0.417,0.902,0.524,0.708,0.333,-0.422,-0.121,0.773,0.319,-0.778,0.823,0.779,-0.898,0.81,0.679,0.733,0.702,0.848,0.848,0.585,0.775,0.725,0.708,-0.402,0.725,0.763,0.841,0.868,0.675,0.239,0.69,0.247,0.412,0.629,0.855,0.488,-0.705,0.709,0.805,0.563,0.601,0.899,0.862,0.816,0.794,0.09,-0.589,-0.582,0.076,-0.683,0.051,0.717,-0.021,0.662,0.861,-0.677,-0.629,-0.402,0.073,0.72,0.773,-0.024,0.802,0.675,0.884,0.284,0.814,0.821,0.27,-0.778,-0.127,0.869,-0.24,0.505,0.663,-0.756,0.606,0.692,-0.19,0.339,0.839,0.512,0.095,-0.815,0.904,0.767,0.738,0.673,0.028,0.786,0.509,0.645,0.159,0.804,-0.316,0.541,0.758,0.711,-0.548,0.316,0.139,0.484,0.457,0.294,0.561,0.702,0.804,0.806,0.841,0.857,0.045,0.786,0.619,0.7,-0.151,0.709,0.807,0.573,0.817,0.853,-0.386,0.447,0.844,0.566,0.525,0.362,0.572,0.569,-0.168,0.705,-0.19,0.838,0.674,0.817,0.655,0.55,0.776,0.131,0.795,0.278,0.804,0.228,0.269,0.799,0.095,-0.6,0.441,-0.672,0.732,-0.088,0.794,0.608,0.55,0.81,0.79,0.873,-0.272,-0.307,0.66,0.789,-0.37,0.679,0.292,0.803,0.56,0.817,-0.412,0.74,0.706,0.684,0.646,0.76,0.851,0.747,0.201,0.731,0.643,0.784,-0.174,0.781,0.719,0.582,0.469,0.665,0.857,0.863,0.681
AAON,-0.829,0.0,0.177,-0.843,-0.618,-0.808,-0.776,-0.527,-0.84,-0.508,-0.574,-0.615,-0.676,-0.655,-0.824,-0.616,-0.832,-0.146,0.695,0.092,-0.662,-0.567,0.733,-0.715,-0.854,0.868,-0.938,-0.559,-0.747,-0.738,-0.768,-0.857,-0.521,-0.809,-0.63,-0.441,0.639,-0.832,-0.719,-0.731,-0.686,-0.715,-0.386,-0.849,0.005,-0.422,-0.858,-0.883,-0.323,0.5,-0.682,-0.862,-0.423,-0.557,-0.811,-0.8,-0.786,-0.915,0.197,0.372,0.835,-0.281,0.573,-0.191,-0.874,0.005,-0.847,-0.848,0.769,0.688,0.541,0.005,-0.651,-0.848,-0.01,-0.925,-0.774,-0.834,-0.368,-0.777,-0.783,-0.421,0.679,0.367,-0.862,0.33,-0.629,-0.803,0.88,-0.365,-0.74,0.147,-0.492,-0.851,-0.348,-0.301,0.752,-0.827,-0.941,-0.794,-0.37,0.042,-0.823,-0.657,-0.726,-0.026,-0.885,0.553,-0.632,-0.839,-0.538,0.358,-0.534,-0.038,-0.53,-0.453,-0.393,-0.495,-0.806,-0.86,-0.85,-0.818,-0.859,0.023,-0.879,-0.727,-0.543,-0.151,-0.755,-0.896,-0.725,-0.833,-0.86,0.588,-0.401,-0.889,-0.592,-0.698,-0.62,-0.348,-0.776,-0.172,-0.742,0.464,-0.807,-0.82,-0.87,-0.784,-0.285,-0.864,-0.282,-0.752,-0.615,-0.621,-0.461,-0.421,-0.82,-0.478,0.835,-0.248,0.765,-0.865,-0.148,-0.88,-0.588,-0.448,-0.767,-0.831,-0.787,0.505,0.031,-0.516,-0.831,0.515,-0.778,-0.532,-0.559,-0.746,-0.893,0.547,-0.722,-0.791,-0.84,-0.628,-0.538,-0.852,-0.755,-0.382,-0.83,-0.811,-0.91,-0.248,-0.936,-0.838,-0.77,-0.613,-0.82,-0.697,-0.879,-0.802
ACB,-0.117,0.177,0.0,-0.013,-0.097,0.16,-0.403,-0.044,0.02,0.268,0.048,-0.258,0.094,0.154,0.096,0.091,-0.022,-0.119,0.218,-0.31,0.169,-0.049,-0.18,0.144,-0.167,0.058,-0.094,0.111,0.121,0.119,-0.152,0.015,0.013,0.063,0.208,0.127,-0.085,-0.124,0.097,0.071,0.042,-0.046,-0.494,0.002,-0.264,0.053,-0.194,-0.056,-0.113,-0.046,0.067,-0.123,0.41,0.433,-0.071,0.015,0.068,-0.247,0.316,-0.333,0.172,-0.077,-0.09,0.103,-0.116,0.066,-0.29,0.029,-0.144,-0.067,0.35,-0.156,-0.303,0.076,-0.437,-0.19,0.127,-0.091,0.125,0.141,0.057,-0.211,0.05,-0.164,0.019,-0.002,0.21,-0.156,0.06,-0.097,-0.223,0.139,-0.003,0.059,0.074,-0.318,-0.087,-0.005,-0.184,-0.275,0.1,-0.093,-0.277,-0.335,0.162,0.361,-0.111,0.042,-0.157,0.014,-0.239,-0.335,0.1,0.088,0.28,-0.378,-0.287,0.255,0.11,-0.011,-0.011,-0.073,0.04,-0.379,-0.044,-0.322,0.355,0.148,-0.233,-0.049,0.091,0.043,-0.257,0.327,0.306,-0.05,0.186,0.078,-0.171,-0.018,-0.017,-0.131,0.131,-0.206,0.046,-0.144,-0.155,-0.296,-0.023,-0.117,0.286,-0.198,-0.142,0.157,-0.132,0.233,-0.186,-0.02,0.194,0.316,0.081,-0.12,-0.24,-0.066,0.282,0.305,0.013,-0.041,0.104,0.206,-0.52,-0.152,0.037,-0.244,0.036,0.126,0.21,-0.062,-0.108,-0.069,-0.062,-0.043,-0.11,0.117,-0.104,-0.167,-0.016,-0.004,0.089,-0.027,-0.069,-0.301,-0.163,0.01,0.053,-0.186,0.026,-0.142,0.017,0.022
ACGL,0.714,-0.843,-0.013,0.0,0.429,0.87,0.618,0.405,0.899,0.512,0.487,0.639,0.699,0.697,0.779,0.604,0.799,0.059,-0.727,-0.182,0.644,0.544,-0.706,0.71,0.889,-0.828,0.925,0.43,0.697,0.592,0.789,0.784,0.457,0.88,0.638,0.35,-0.795,0.832,0.747,0.747,0.683,0.702,0.317,0.877,-0.187,0.477,0.796,0.867,0.232,-0.497,0.704,0.845,0.564,0.642,0.825,0.816,0.777,0.901,-0.183,-0.448,-0.743,0.219,-0.575,0.311,0.847,-0.1,0.869,0.819,-0.871,-0.676,-0.663,-0.065,0.457,0.844,-0.162,0.877,0.749,0.85,0.377,0.806,0.815,0.404,-0.726,-0.583,0.881,-0.451,0.78,0.679,-0.91,0.343,0.449,-0.179,0.429,0.841,0.182,0.34,-0.774,0.829,0.859,0.746,0.192,-0.217,0.628,0.524,0.751,0.069,0.876,-0.532,0.576,0.906,0.506,-0.426,0.434,-0.036,0.567,0.461,0.269,0.548,0.801,0.855,0.892,0.707,0.792,-0.299,0.861,0.598,0.587,0.229,0.598,0.886,0.651,0.844,0.779,-0.527,0.432,0.813,0.628,0.766,0.393,0.256,0.837,0.156,0.725,-0.542,0.857,0.608,0.783,0.646,0.167,0.833,0.329,0.601,0.551,0.618,0.542,0.571,0.845,0.521,-0.807,0.257,-0.831,0.87,-0.029,0.881,0.665,0.437,0.701,0.843,0.781,-0.671,-0.113,0.395,0.913,-0.638,0.829,0.622,0.605,0.68,0.938,-0.732,0.641,0.789,0.84,0.5,0.532,0.731,0.697,0.23,0.929,0.819,0.944,0.221,0.902,0.847,0.791,0.549,0.91,0.629,0.758,0.808
ACGLO,0.424,-0.618,-0.097,0.429,0.0,0.424,0.644,0.332,0.328,0.42,0.577,0.546,0.31,0.445,0.392,0.218,0.424,-0.241,-0.532,0.025,0.465,0.71,-0.252,0.396,0.376,-0.467,0.58,0.613,0.414,0.535,0.331,0.469,0.656,0.407,0.296,0.202,-0.385,0.457,0.291,0.241,0.27,0.749,0.363,0.469,-0.165,0.463,0.584,0.417,0.387,-0.117,0.412,0.471,0.071,0.089,0.29,0.226,0.44,0.435,-0.113,0.076,-0.623,0.185,-0.101,-0.113,0.584,0.248,0.422,0.399,-0.379,-0.522,-0.079,0.297,0.324,0.568,0.273,0.509,0.51,0.323,0.662,0.456,0.283,0.573,-0.172,-0.414,0.404,-0.393,0.297,0.584,-0.383,-0.048,0.591,0.02,0.413,0.613,0.244,0.141,-0.21,0.368,0.575,0.427,0.381,0.232,0.363,0.478,0.42,0.313,0.376,-0.525,0.354,0.419,-0.042,0.085,0.83,0.29,0.377,0.011,0.199,0.458,0.529,0.354,0.318,0.567,0.45,0.304,0.525,0.343,0.294,0.309,0.474,0.42,0.542,0.487,0.394,-0.235,0.382,0.584,0.153,0.296,0.634,0.43,0.48,0.371,0.497,-0.322,0.313,0.655,0.4,0.357,0.261,0.499,0.355,0.55,0.676,0.301,0.316,0.263,0.275,0.443,-0.652,-0.074,-0.13,0.461,0.476,0.387,0.366,0.302,0.316,0.361,0.382,-0.053,0.018,0.424,0.389,-0.161,0.423,0.322,0.133,0.485,0.43,-0.211,0.636,0.359,0.531,0.536,-0.056,0.38,0.551,0.421,0.374,0.427,0.494,0.399,0.571,0.46,0.625,0.359,0.389,0.276,0.616,0.606
ACIW,0.714,-0.808,0.16,0.87,0.424,0.0,0.588,0.39,0.934,0.763,0.661,0.632,0.67,0.87,0.838,0.834,0.895,0.002,-0.671,-0.297,0.719,0.535,-0.801,0.785,0.827,-0.724,0.892,0.536,0.887,0.783,0.678,0.842,0.329,0.823,0.833,0.448,-0.765,0.831,0.898,0.776,0.79,0.621,0.141,0.935,-0.285,0.2,0.803,0.915,0.137,-0.436,0.728,0.742,0.631,0.826,0.824,0.835,0.845,0.803,-0.121,-0.63,-0.788,0.397,-0.568,0.522,0.784,-0.316,0.72,0.863,-0.899,-0.545,-0.415,-0.324,0.397,0.886,-0.415,0.891,0.894,0.773,0.362,0.839,0.897,0.351,-0.679,-0.566,0.888,-0.293,0.91,0.796,-0.937,0.225,0.542,0.054,0.647,0.833,0.272,0.213,-0.743,0.82,0.88,0.606,0.296,-0.221,0.667,0.557,0.912,0.259,0.91,-0.64,0.584,0.934,0.409,-0.573,0.53,0.057,0.636,0.497,0.318,0.657,0.939,0.939,0.933,0.703,0.877,-0.393,0.881,0.685,0.754,0.416,0.541,0.922,0.807,0.93,0.725,-0.51,0.511,0.849,0.864,0.882,0.576,0.227,0.898,0.12,0.812,-0.706,0.871,0.694,0.798,0.755,0.21,0.727,0.576,0.527,0.586,0.596,0.575,0.768,0.803,0.53,-0.775,0.415,-0.769,0.915,0.096,0.906,0.751,0.592,0.789,0.925,0.818,-0.441,-0.171,0.213,0.946,-0.717,0.858,0.763,0.68,0.731,0.88,-0.606,0.538,0.847,0.901,0.463,0.483,0.8,0.683,0.45,0.942,0.915,0.926,0.108,0.887,0.936,0.864,0.664,0.957,0.52,0.843,0.837
ADBE,0.499,-0.776,-0.403,0.618,0.644,0.588,0.0,0.312,0.569,0.368,0.446,0.73,0.39,0.609,0.455,0.5,0.698,0.025,-0.693,0.063,0.337,0.612,-0.387,0.365,0.694,-0.498,0.743,0.219,0.533,0.515,0.501,0.612,0.226,0.498,0.362,0.096,-0.557,0.678,0.423,0.343,0.388,0.482,0.647,0.696,-0.068,0.084,0.795,0.656,0.051,-0.067,0.351,0.639,-0.007,0.211,0.507,0.455,0.545,0.762,-0.311,0.04,-0.756,0.516,-0.195,0.317,0.714,-0.074,0.769,0.55,-0.481,-0.508,-0.473,-0.11,0.527,0.626,0.105,0.775,0.625,0.529,0.379,0.463,0.522,0.507,-0.257,-0.345,0.563,-0.153,0.42,0.828,-0.687,0.104,0.671,0.082,0.604,0.563,0.142,0.45,-0.355,0.486,0.842,0.567,-0.007,0.131,0.693,0.701,0.565,-0.195,0.698,-0.605,0.457,0.611,0.276,0.042,0.483,0.158,0.344,0.401,0.507,0.285,0.589,0.625,0.589,0.624,0.6,-0.015,0.675,0.728,0.18,0.294,0.713,0.706,0.593,0.551,0.628,-0.589,0.17,0.699,0.446,0.615,0.674,0.067,0.693,0.436,0.572,-0.434,0.461,0.711,0.668,0.801,-0.013,0.664,0.258,0.611,0.809,0.187,0.537,0.372,0.606,0.643,-0.765,-0.007,-0.488,0.738,0.554,0.705,0.273,0.216,0.555,0.662,0.398,-0.395,0.417,0.177,0.571,-0.247,0.591,0.525,0.165,0.735,0.705,-0.392,0.439,0.662,0.729,0.296,0.282,0.685,0.476,0.547,0.56,0.708,0.72,0.614,0.779,0.672,0.62,0.614,0.655,0.333,0.632,0.622
ADSK,0.612,-0.527,-0.044,0.405,0.332,0.39,0.312,0.0,0.527,0.193,0.474,-0.056,0.77,0.2,0.609,0.299,0.306,0.635,-0.028,-0.217,0.617,0.211,-0.641,0.669,0.447,-0.687,0.436,0.531,0.481,0.644,0.617,0.55,0.479,0.593,0.533,0.668,-0.335,0.401,0.38,0.665,0.52,0.442,-0.02,0.307,0.512,0.254,0.225,0.607,0.369,-0.68,0.685,0.697,0.371,0.333,0.587,0.641,0.726,0.553,0.447,-0.393,-0.206,-0.105,-0.488,-0.074,0.602,0.227,0.311,0.538,-0.266,-0.411,-0.33,0.2,0.493,0.52,0.152,0.389,0.495,0.62,0.333,0.672,0.56,-0.114,-0.551,0.124,0.605,-0.196,0.197,0.416,-0.362,0.725,0.54,0.165,-0.089,0.566,0.687,-0.271,-0.709,0.675,0.445,0.387,0.542,0.128,0.559,-0.051,0.461,0.308,0.5,0.083,0.429,0.434,0.494,-0.456,0.146,0.118,0.604,0.203,0.54,0.61,0.414,0.457,0.459,0.793,0.679,0.099,0.539,0.283,0.616,-0.161,0.674,0.525,0.527,0.513,0.553,0.142,0.612,0.594,0.303,0.302,-0.019,0.661,0.16,-0.416,0.666,0.176,0.554,0.552,0.508,0.393,0.283,0.602,0.039,0.694,0.138,0.77,-0.262,0.154,0.416,-0.203,-0.16,0.595,-0.265,0.404,-0.253,0.542,0.606,0.608,0.728,0.506,0.709,0.037,-0.388,0.534,0.46,-0.185,0.158,-0.167,0.58,0.512,0.479,-0.22,0.577,0.566,0.294,0.548,0.589,0.591,0.681,0.069,0.356,0.275,0.424,-0.336,0.511,0.249,0.261,0.014,0.279,0.699,0.537,0.227
AEP,0.805,-0.84,0.02,0.899,0.328,0.934,0.569,0.527,0.0,0.67,0.621,0.522,0.78,0.754,0.898,0.753,0.88,0.193,-0.62,-0.33,0.747,0.408,-0.856,0.841,0.872,-0.828,0.891,0.512,0.881,0.78,0.776,0.897,0.357,0.875,0.851,0.57,-0.698,0.868,0.877,0.889,0.83,0.627,0.207,0.898,-0.095,0.278,0.747,0.958,0.183,-0.617,0.766,0.846,0.703,0.801,0.912,0.935,0.896,0.875,-0.05,-0.68,-0.724,0.245,-0.683,0.423,0.8,-0.207,0.757,0.909,-0.873,-0.54,-0.566,-0.258,0.532,0.867,-0.311,0.893,0.856,0.879,0.297,0.894,0.939,0.223,-0.786,-0.443,0.959,-0.264,0.82,0.761,-0.944,0.442,0.591,-0.024,0.509,0.849,0.381,0.171,-0.847,0.914,0.872,0.69,0.314,-0.204,0.719,0.498,0.875,0.163,0.947,-0.512,0.603,0.968,0.565,-0.644,0.353,0.005,0.656,0.547,0.352,0.686,0.884,0.964,0.975,0.782,0.917,-0.338,0.914,0.679,0.771,0.222,0.628,0.943,0.777,0.93,0.829,-0.494,0.518,0.883,0.83,0.853,0.423,0.312,0.837,-0.037,0.817,-0.532,0.932,0.669,0.889,0.761,0.225,0.78,0.415,0.595,0.473,0.725,0.433,0.66,0.863,0.373,-0.715,0.52,-0.835,0.899,-0.043,0.948,0.763,0.623,0.865,0.946,0.904,-0.499,-0.229,0.348,0.964,-0.698,0.82,0.595,0.779,0.722,0.93,-0.647,0.609,0.867,0.869,0.515,0.668,0.844,0.764,0.289,0.941,0.886,0.945,-0.021,0.909,0.885,0.788,0.576,0.91,0.715,0.841,0.764
AGIO,0.462,-0.508,0.268,0.512,0.42,0.763,0.368,0.193,0.67,0.0,0.738,0.51,0.39,0.771,0.594,0.648,0.722,-0.308,-0.522,-0.397,0.62,0.464,-0.574,0.673,0.439,-0.402,0.615,0.525,0.813,0.727,0.334,0.679,0.238,0.467,0.745,0.433,-0.443,0.625,0.757,0.564,0.598,0.518,0.055,0.734,-0.507,0.062,0.614,0.609,0.01,-0.223,0.49,0.406,0.532,0.742,0.497,0.511,0.637,0.402,-0.098,-0.516,-0.625,0.261,-0.432,0.479,0.457,-0.319,0.31,0.677,-0.733,-0.198,0.031,-0.455,0.168,0.666,-0.484,0.625,0.767,0.384,0.497,0.622,0.63,0.362,-0.31,-0.56,0.625,-0.243,0.747,0.644,-0.646,-0.103,0.535,0.145,0.725,0.651,0.258,0.034,-0.395,0.549,0.599,0.357,0.341,-0.129,0.321,0.505,0.803,0.47,0.602,-0.672,0.375,0.735,-0.043,-0.43,0.59,0.169,0.544,0.337,0.049,0.718,0.795,0.706,0.67,0.455,0.627,-0.252,0.676,0.484,0.669,0.605,0.17,0.605,0.759,0.769,0.456,-0.389,0.465,0.682,0.753,0.709,0.648,0.148,0.77,0.214,0.598,-0.672,0.599,0.514,0.595,0.51,0.219,0.354,0.673,0.197,0.538,0.408,0.454,0.726,0.45,0.397,-0.596,0.355,-0.406,0.672,0.291,0.591,0.666,0.628,0.532,0.657,0.623,-0.095,-0.218,-0.001,0.706,-0.629,0.706,0.681,0.492,0.516,0.557,-0.345,0.418,0.52,0.776,0.319,0.158,0.502,0.49,0.465,0.665,0.76,0.653,-0.013,0.615,0.737,0.796,0.536,0.681,0.211,0.669,0.699
