,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.685,-0.484,0.832,-0.033,0.88,-0.522,0.865,-0.875,-0.311,-0.35,0.919,-0.809,-0.201,0.847,0.824,0.282,0.849,0.318,0.339,-0.117,0.192,-0.8,-0.098,-0.579,0.175,-0.502,-0.701,-0.799,-0.203,0.678,0.167,0.461,0.66,-0.644,0.731,0.874,0.815,0.669,-0.185,0.579,-0.291,0.181,-0.843,0.229,0.267,0.539,0.9,-0.363,0.789,-0.261,-0.719,-0.593,-0.119,-0.46,-0.622,-0.19,-0.693,-0.368,0.084,-0.394,0.496,0.034,-0.407,0.877,-0.312,0.757,-0.585,-0.85,-0.487,0.419,-0.608,0.185,-0.751,0.473,0.678,-0.708,0.754,-0.858,-0.31,0.475,-0.803,0.594,0.198,-0.636,-0.78,0.644,0.707,0.619,0.533,-0.771,-0.54,0.807,0.442,-0.235,-0.339,0.398,0.841,0.808,0.585,-0.58,-0.682,0.538,0.842,0.17,0.685,0.9,-0.687,-0.777,-0.918,0.846,-0.725,-0.141,0.485,-0.031,0.67,-0.339,0.679,0.468,0.659,-0.401,0.602,-0.579,-0.01,0.143,0.805,0.69,0.171,0.601,-0.078,0.286,-0.555,0.083,-0.348,0.752,0.029,-0.181,-0.767,0.604,-0.411,0.466,0.895,-0.354,0.508,0.446,-0.112,0.434,0.74,0.848,-0.814,0.359,0.711,0.036,-0.702,0.236,-0.56,-0.475,0.86,0.692,0.899,0.429,-0.104,0.761,0.894,0.667,-0.702,0.76,0.929,-0.716,-0.169,-0.7,0.29,-0.747,0.802,0.902,0.647,0.68,-0.709,-0.629,0.877,0.825,0.197,0.692,0.86,0.725,0.509,0.403,-0.037,-0.66,-0.863,-0.681,0.645,0.829,-0.805,0.681,0.837,0.192,-0.877,0.76,0.368
AAON,0.685,0.0,-0.191,0.37,0.056,0.781,-0.003,0.819,-0.774,-0.454,-0.273,0.583,-0.683,0.234,0.609,0.588,-0.192,0.66,0.298,0.465,0.158,0.279,-0.463,0.375,-0.534,-0.079,-0.435,-0.264,-0.462,-0.506,0.856,0.405,0.602,0.681,-0.138,0.856,0.546,0.719,0.871,0.036,0.499,0.164,0.212,-0.435,0.156,-0.012,0.677,0.545,-0.469,0.527,0.266,-0.62,-0.741,0.143,-0.204,-0.283,0.35,-0.295,0.211,-0.082,-0.089,0.327,0.495,0.111,0.648,-0.21,0.432,-0.308,-0.751,-0.286,0.764,-0.258,0.59,-0.366,0.23,0.472,-0.231,0.63,-0.538,-0.26,0.453,-0.353,0.475,0.51,-0.314,-0.724,0.374,0.532,0.546,0.325,-0.347,-0.217,0.406,0.254,-0.014,-0.211,0.107,0.589,0.453,0.659,-0.141,-0.47,0.578,0.621,0.278,0.486,0.682,-0.319,-0.661,-0.705,0.657,-0.319,0.405,0.307,0.194,0.379,-0.501,0.332,0.207,0.579,-0.456,0.273,-0.058,-0.252,0.342,0.678,0.331,0.222,0.339,-0.18,0.502,-0.342,-0.001,-0.048,0.548,0.112,-0.183,-0.754,0.463,0.051,0.754,0.53,0.054,0.353,0.561,0.258,0.536,0.847,0.571,-0.434,0.522,0.512,-0.316,-0.372,0.595,-0.203,-0.031,0.797,0.44,0.527,0.585,0.089,0.669,0.675,0.803,-0.697,0.876,0.552,-0.431,0.087,-0.253,0.59,-0.421,0.504,0.613,0.79,0.817,-0.379,-0.663,0.608,0.833,0.587,0.437,0.662,0.797,0.651,0.425,0.32,-0.409,-0.538,-0.404,0.262,0.476,-0.653,0.419,0.566,0.406,-0.688,0.802,0.568
ACB,-0.484,-0.191,0.0,-0.699,0.142,-0.464,0.622,-0.478,0.559,-0.16,0.232,-0.482,0.332,0.225,-0.392,-0.585,-0.722,-0.672,-0.434,0.092,0.114,-0.033,0.316,0.225,0.343,-0.179,0.292,0.536,0.58,-0.267,-0.428,0.134,0.347,-0.098,0.771,-0.155,-0.785,-0.064,-0.05,0.855,-0.641,0.828,0.377,0.538,-0.418,-0.278,-0.229,-0.692,0.171,-0.655,0.542,0.456,-0.151,0.734,-0.071,0.703,0.716,0.753,0.688,-0.64,0.897,-0.707,0.317,0.77,-0.649,0.084,-0.329,0.03,0.42,0.328,-0.09,0.747,0.28,0.711,-0.861,-0.547,0.693,-0.124,0.437,0.432,-0.424,0.744,-0.157,0.356,0.755,0.412,-0.659,-0.125,-0.705,-0.377,0.462,0.905,-0.672,-0.666,0.846,0.479,-0.534,-0.453,-0.62,-0.473,0.503,0.504,-0.662,-0.724,0.439,-0.812,-0.497,0.779,0.303,0.568,-0.359,0.632,0.474,-0.209,0.791,-0.853,-0.082,-0.929,-0.845,-0.535,-0.281,-0.545,0.569,-0.288,0.624,-0.498,-0.871,0.578,-0.733,0.011,0.348,0.151,-0.012,0.752,-0.223,0.506,-0.229,0.22,0.118,0.793,0.096,-0.738,0.682,-0.803,0.138,0.586,0.396,-0.24,-0.751,0.587,0.263,-0.85,-0.347,0.22,-0.091,0.668,0.761,-0.318,-0.859,-0.566,0.328,0.603,-0.275,-0.624,-0.158,0.204,-0.076,-0.677,0.655,0.681,0.523,0.34,0.308,-0.82,-0.423,-0.152,-0.215,0.788,-0.069,-0.719,-0.125,0.356,-0.626,-0.581,-0.089,0.28,0.258,0.672,0.107,0.689,0.757,-0.141,-0.553,0.466,-0.691,-0.761,0.676,0.342,-0.228,-0.275
ACGL,0.832,0.37,-0.699,0.0,0.016,0.766,-0.782,0.734,-0.712,0.046,-0.196,0.843,-0.597,-0.311,0.679,0.84,0.623,0.839,0.306,0.013,-0.1,0.194,-0.652,-0.359,-0.492,0.286,-0.284,-0.725,-0.73,0.147,0.471,-0.045,0.136,0.494,-0.82,0.406,0.901,0.574,0.314,-0.419,0.612,-0.603,0.022,-0.805,0.225,0.447,0.389,0.939,-0.244,0.782,-0.539,-0.516,-0.16,-0.334,-0.253,-0.675,-0.579,-0.739,-0.632,0.362,-0.627,0.658,-0.312,-0.659,0.822,-0.165,0.791,-0.391,-0.613,-0.34,0.214,-0.705,-0.099,-0.755,0.643,0.731,-0.841,0.53,-0.756,-0.148,0.587,-0.903,0.464,-0.059,-0.648,-0.571,0.814,0.588,0.609,0.545,-0.748,-0.733,0.876,0.618,-0.463,-0.442,0.558,0.755,0.879,0.485,-0.653,-0.604,0.512,0.822,-0.062,0.775,0.746,-0.776,-0.548,-0.751,0.737,-0.779,-0.408,0.621,-0.405,0.83,-0.077,0.843,0.664,0.618,-0.046,0.624,-0.677,0.239,-0.146,0.681,0.856,-0.014,0.695,0.068,-0.082,-0.415,0.19,-0.537,0.577,-0.196,0.024,-0.464,0.457,-0.699,0.089,0.924,-0.626,0.658,0.1,-0.376,0.115,0.469,0.845,-0.738,0.053,0.764,0.302,-0.602,0.075,-0.628,-0.641,0.645,0.786,0.898,0.149,-0.275,0.638,0.782,0.445,-0.454,0.442,0.933,-0.727,-0.394,-0.721,-0.047,-0.607,0.849,0.803,0.43,0.42,-0.832,-0.297,0.896,0.534,-0.205,0.761,0.77,0.445,0.215,0.233,-0.404,-0.479,-0.846,-0.681,0.472,0.867,-0.613,0.789,0.814,-0.172,-0.616,0.485,0.354
ACGLO,-0.033,0.056,0.142,0.016,0.0,0.056,0.308,0.012,0.173,-0.112,0.084,-0.074,0.057,0.051,0.064,-0.124,0.175,-0.038,0.003,0.016,0.482,0.277,0.238,0.469,0.265,-0.424,0.142,0.249,0.157,-0.187,0.222,0.578,-0.028,0.302,0.214,0.195,-0.19,0.058,0.124,0.18,0.472,0.025,0.435,0.233,0.375,0.388,-0.14,-0.116,0.57,0.195,-0.109,0.359,0.216,0.166,0.359,0.141,0.224,0.142,0.296,-0.081,0.158,0.009,-0.209,-0.058,0.165,0.257,-0.043,0.474,0.02,0.521,0.318,0.424,-0.208,0.302,0.106,0.368,0.24,0.009,0.26,0.321,0.424,0.057,0.333,0.11,0.241,0.067,0.004,-0.138,-0.371,-0.409,0.274,0.041,-0.219,0.171,0.201,-0.045,0.326,0.064,-0.135,0.404,0.248,0.426,-0.084,0.217,-0.299,0.212,-0.144,-0.207,0.22,0.095,0.292,0.28,0.058,-0.05,0.12,0.2,-0.112,-0.054,0.249,0.403,0.316,0.351,0.285,0.548,0.096,0.158,0.075,-0.126,0.299,-0.158,0.101,0.188,0.123,-0.131,-0.28,0.603,0.218,0.059,-0.145,0.218,0.191,0.02,0.415,-0.066,-0.027,0.298,0.18,0.063,-0.041,0.325,-0.195,-0.093,0.354,0.282,0.508,-0.149,0.477,-0.045,0.133,-0.051,-0.152,0.536,-0.235,-0.132,-0.08,-0.04,0.1,-0.056,0.207,-0.257,0.141,-0.311,0.424,-0.018,0.001,0.477,0.254,0.164,0.1,-0.052,0.184,-0.117,-0.125,0.266,0.297,0.258,0.08,0.186,0.347,0.084,-0.207,-0.321,0.168,0.07,-0.015,0.049,-0.023,0.05,0.27,0.179
ACIW,0.88,0.781,-0.464,0.766,0.056,0.0,-0.416,0.921,-0.885,-0.171,-0.208,0.82,-0.726,0.027,0.731,0.846,0.22,0.865,0.358,0.241,0.112,0.298,-0.625,0.032,-0.492,0.151,-0.31,-0.535,-0.657,-0.166,0.764,0.214,0.502,0.727,-0.543,0.757,0.828,0.825,0.731,-0.139,0.66,-0.163,0.248,-0.686,0.181,0.253,0.691,0.842,-0.453,0.696,-0.133,-0.624,-0.574,0.054,-0.228,-0.464,-0.072,-0.624,-0.187,0.2,-0.432,0.564,0.201,-0.269,0.851,-0.201,0.681,-0.371,-0.761,-0.412,0.622,-0.452,0.34,-0.618,0.483,0.794,-0.61,0.689,-0.749,-0.216,0.593,-0.697,0.497,0.363,-0.446,-0.734,0.683,0.716,0.646,0.625,-0.658,-0.498,0.778,0.548,-0.217,-0.276,0.411,0.837,0.786,0.687,-0.508,-0.57,0.635,0.817,0.212,0.737,0.811,-0.586,-0.703,-0.813,0.84,-0.577,0.054,0.559,-0.107,0.658,-0.322,0.626,0.459,0.677,-0.248,0.492,-0.398,0.014,0.205,0.8,0.646,0.237,0.562,-0.012,0.233,-0.425,0.186,-0.208,0.654,-0.043,-0.102,-0.679,0.592,-0.317,0.529,0.844,-0.343,0.596,0.478,0.026,0.482,0.8,0.829,-0.64,0.483,0.751,0.021,-0.578,0.415,-0.41,-0.365,0.905,0.692,0.869,0.483,-0.039,0.808,0.82,0.82,-0.677,0.803,0.845,-0.599,-0.092,-0.509,0.355,-0.63,0.799,0.877,0.704,0.741,-0.728,-0.546,0.882,0.819,0.256,0.758,0.856,0.77,0.605,0.48,-0.051,-0.476,-0.785,-0.583,0.429,0.832,-0.718,0.758,0.761,0.131,-0.736,0.758,0.609
ADBE,-0.522,-0.003,0.622,-0.782,0.308,-0.416,0.0,-0.365,0.415,-0.399,-0.096,-0.573,0.24,0.258,-0.256,-0.678,-0.524,-0.599,-0.131,0.231,0.112,-0.123,0.468,0.767,0.383,-0.543,0.07,0.602,0.505,-0.505,0.003,0.388,0.084,-0.117,0.823,0.105,-0.707,-0.253,0.122,0.458,-0.212,0.65,0.299,0.664,0.04,-0.299,-0.277,-0.741,0.282,-0.374,0.521,0.391,-0.053,0.368,0.304,0.474,0.778,0.635,0.776,-0.548,0.589,-0.614,0.461,0.646,-0.431,-0.061,-0.706,0.391,0.223,0.356,0.163,0.79,0.128,0.633,-0.408,-0.336,0.803,-0.185,0.564,0.052,-0.283,0.702,-0.178,0.144,0.537,0.235,-0.694,-0.508,-0.59,-0.583,0.659,0.561,-0.811,-0.555,0.447,0.217,-0.476,-0.382,-0.69,-0.15,0.545,0.577,-0.358,-0.444,-0.01,-0.479,-0.458,0.511,0.328,0.439,-0.344,0.783,0.556,-0.611,0.514,-0.573,-0.271,-0.675,-0.478,-0.211,-0.037,-0.325,0.595,-0.16,0.299,-0.225,-0.651,-0.037,-0.367,-0.365,0.386,0.183,-0.268,0.419,-0.412,0.521,-0.089,0.074,-0.313,0.751,0.337,-0.652,0.773,-0.519,0.243,0.594,0.119,-0.115,-0.612,0.626,0.032,-0.542,-0.331,0.544,0.218,0.346,0.795,-0.298,-0.496,-0.671,-0.041,0.476,-0.54,-0.492,-0.225,0.066,-0.043,-0.682,0.71,0.236,0.533,0.151,0.492,-0.588,-0.539,0.113,0.072,0.725,0.066,-0.668,-0.079,0.282,-0.684,-0.337,0.066,0.128,-0.09,0.594,0.461,0.591,0.371,-0.488,-0.607,0.27,-0.637,-0.483,0.301,0.262,0.023,-0.135
ADSK,0.865,0.819,-0.478,0.734,0.012,0.921,-0.365,0.0,-0.931,-0.318,-0.409,0.867,-0.848,-0.122,0.831,0.773,0.178,0.873,0.308,0.362,-0.032,0.119,-0.711,0.091,-0.685,0.165,-0.487,-0.644,-0.739,-0.354,0.829,0.122,0.494,0.689,-0.512,0.817,0.84,0.798,0.775,-0.172,0.613,-0.147,0.166,-0.751,0.158,0.229,0.657,0.838,-0.524,0.755,-0.152,-0.726,-0.611,-0.038,-0.309,-0.593,-0.064,-0.6,-0.2,0.056,-0.432,0.463,0.263,-0.266,0.856,-0.356,0.665,-0.469,-0.849,-0.482,0.562,-0.529,0.306,-0.648,0.5,0.671,-0.631,0.8,-0.817,-0.343,0.569,-0.742,0.532,0.21,-0.526,-0.849,0.574,0.585,0.72,0.526,-0.697,-0.565,0.739,0.42,-0.289,-0.477,0.227,0.851,0.773,0.598,-0.555,-0.65,0.583,0.832,0.195,0.704,0.842,-0.62,-0.807,-0.88,0.792,-0.61,0.046,0.457,-0.078,0.662,-0.482,0.653,0.419,0.678,-0.412,0.462,-0.496,-0.148,0.165,0.894,0.636,0.155,0.57,-0.188,0.291,-0.575,-0.043,-0.282,0.755,-0.052,-0.231,-0.821,0.593,-0.384,0.582,0.846,-0.363,0.557,0.475,0.042,0.385,0.768,0.769,-0.699,0.444,0.767,-0.143,-0.643,0.33,-0.477,-0.374,0.903,0.684,0.828,0.413,-0.151,0.742,0.846,0.781,-0.794,0.854,0.856,-0.591,-0.135,-0.632,0.423,-0.654,0.799,0.789,0.739,0.807,-0.726,-0.647,0.865,0.851,0.246,0.664,0.826,0.794,0.52,0.417,-0.009,-0.525,-0.84,-0.61,0.376,0.746,-0.815,0.635,0.818,0.116,-0.806,0.832,0.553
AEP,-0.875,-0.774,0.559,-0.712,0.173,-0.885,0.415,-0.931,0.0,0.334,0.483,-0.869,0.866,0.176,-0.828,-0.777,-0.19,-0.868,-0.278,-0.334,0.148,-0.037,0.764,-0.001,0.703,-0.209,0.564,0.704,0.808,0.306,-0.786,-0.03,-0.433,-0.588,0.576,-0.786,-0.895,-0.74,-0.761,0.273,-0.549,0.217,-0.018,0.797,-0.154,-0.149,-0.606,-0.854,0.604,-0.746,0.207,0.821,0.648,0.16,0.367,0.669,0.141,0.728,0.297,-0.085,0.501,-0.435,-0.262,0.298,-0.845,0.402,-0.61,0.532,0.871,0.637,-0.48,0.615,-0.266,0.753,-0.536,-0.637,0.685,-0.777,0.861,0.535,-0.459,0.785,-0.407,-0.135,0.633,0.885,-0.558,-0.548,-0.763,-0.584,0.75,0.631,-0.765,-0.388,0.393,0.486,-0.202,-0.869,-0.77,-0.549,0.641,0.728,-0.598,-0.812,-0.179,-0.696,-0.837,0.638,0.868,0.937,-0.76,0.668,0.03,-0.359,0.131,-0.651,0.475,-0.702,-0.421,-0.58,0.441,-0.423,0.591,0.238,-0.074,-0.846,-0.643,-0.083,-0.563,0.221,-0.283,0.624,0.094,0.314,-0.772,0.185,0.281,0.833,-0.527,0.461,-0.531,-0.858,0.454,-0.604,-0.482,0.076,-0.287,-0.737,-0.813,0.784,-0.447,-0.815,0.176,0.696,-0.216,0.519,0.512,-0.885,-0.689,-0.847,-0.348,0.273,-0.741,-0.871,-0.753,0.791,-0.81,-0.863,0.648,0.155,0.672,-0.401,0.769,-0.815,-0.8,-0.625,-0.763,0.757,0.663,-0.878,-0.795,-0.24,-0.662,-0.803,-0.714,-0.427,-0.323,0.068,0.557,0.884,0.655,-0.438,-0.7,0.852,-0.63,-0.848,-0.059,0.86,-0.784,-0.464
AGIO,-0.311,-0.454,-0.16,0.046,-0.112,-0.171,-0.399,-0.318,0.334,0.0,0.664,-0.294,0.581,0.311,-0.564,0.125,0.308,-0.068,-0.027,-0.62,0.439,0.29,0.416,-0.553,0.372,0.363,0.543,0.261,0.299,0.773,-0.473,-0.237,-0.375,-0.288,-0.175,-0.669,-0.065,-0.35,-0.615,-0.202,-0.121,-0.296,-0.264,0.217,-0.158,0.039,0.004,-0.037,0.04,-0.328,-0.108,0.416,0.594,-0.013,0.374,0.261,-0.463,-0.009,-0.25,0.635,-0.227,0.393,-0.454,-0.226,-0.267,0.577,-0.02,0.402,0.593,0.205,-0.197,-0.047,-0.118,0.199,-0.011,0.008,-0.07,-0.533,0.316,0.298,0.047,0.092,-0.385,-0.083,0.196,0.514,0.295,0.041,0.045,0.242,0.142,0.023,0.132,0.386,-0.12,0.269,0.27,-0.343,-0.027,-0.058,0.19,0.184,0.105,-0.222,-0.142,0.034,-0.292,0.096,0.457,0.455,-0.242,-0.019,-0.201,0.387,-0.484,0.039,0.667,0.022,0.173,-0.225,0.567,-0.19,0.188,0.322,-0.237,-0.463,0.105,-0.027,-0.036,0.693,-0.625,0.561,0.538,0.062,-0.401,-0.435,0.477,0.687,-0.249,-0.194,-0.637,-0.114,-0.33,0.228,-0.525,-0.353,-0.324,-0.294,-0.08,0.229,-0.261,-0.059,0.459,0.235,-0.107,0.206,-0.225,-0.356,-0.061,-0.073,-0.193,-0.193,0.038,-0.295,-0.137,0.585,-0.553,-0.147,-0.002,-0.105,0.352,-0.382,0.276,-0.123,-0.115,-0.527,-0.588,-0.094,0.57,-0.02,-0.556,-0.272,0.156,-0.269,-0.59,-0.271,-0.104,-0.499,0.276,0.216,0.264,-0.095,0.022,0.518,0.196,-0.273,-0.435,0.585,-0.612,0.114
