,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.164,-0.72,0.221,0.672,0.328,0.713,0.533,0.651,-0.065,0.261,0.198,0.679,0.446,0.811,0.008,0.473,0.519,0.042,0.637,0.363,0.648,0.166,0.207,0.78,-0.171,0.545,0.71,-0.281,0.538,0.464,0.739,0.809,0.545,-0.494,0.448,0.711,0.197,0.582,0.799,0.224,0.782,0.714,0.752,-0.834,0.69,-0.152,0.71,0.865,0.526,0.619,0.338,0.475,0.266,0.741,0.311,0.443,0.125,0.531,-0.017,0.255,0.264,0.468,-0.176,0.433,0.232,0.691,-0.398,0.577,0.541,0.214,-0.5,0.554,0.791,0.733,0.848,-0.478,0.553,0.533,0.654,0.345,0.628,0.573,0.371,0.61,0.007,0.594,-0.153,-0.111,0.746,0.014,-0.165,0.182,0.446,0.829,-0.148,0.593,0.772,-0.061,0.297,0.693,0.714,0.467,0.582,0.5,-0.355,0.503,0.672,0.541,0.672,0.352,0.463,0.425,0.254,0.676,0.861,0.465,0.177,0.322,0.56,0.833,0.057,-0.183,0.668,0.73,0.607,0.72,0.6,0.315,0.188,0.693,0.562,0.552,0.273,0.257,0.75,0.513,0.523,0.158,0.408,0.552,0.255,0.379,0.443,0.599,0.384,0.756,0.236,0.336,0.851,0.478,0.3,0.64,0.739,0.604,0.609,0.638,0.208,0.203,-0.817,-0.036,0.539,0.566,0.637,0.657,0.746,0.335,0.73,0.91,0.708,0.247,0.46,0.64,0.231,0.568,0.548,0.666,-0.064,0.615,0.287,0.802,0.191,0.392,0.744,0.734,0.747,0.636,-0.179,0.386,-0.005,0.802,0.24,0.581,-0.181,0.216,0.315,0.43,-0.023,0.709,0.648
AAON,-0.164,0.0,0.231,0.478,0.182,0.43,-0.049,0.16,0.082,-0.207,0.246,0.504,0.382,0.177,0.01,0.358,0.302,0.207,0.54,0.08,0.176,0.135,0.353,0.369,0.114,0.166,0.265,0.024,0.153,0.202,0.174,0.2,0.106,0.441,0.206,0.445,0.039,0.282,0.186,0.193,0.441,0.07,0.099,0.095,0.396,0.198,0.259,0.105,-0.103,0.214,0.236,0.438,-0.028,0.183,0.013,0.384,0.165,0.233,0.187,0.494,0.473,0.41,0.16,0.373,0.352,0.402,0.169,0.466,0.085,0.201,0.3,0.013,0.41,-0.175,0.046,-0.031,0.408,0.127,0.196,0.233,0.131,0.041,0.137,0.218,0.277,0.707,0.123,0.677,0.278,0.108,0.444,0.424,0.319,0.199,0.014,0.452,0.069,0.094,0.457,0.253,-0.125,0.008,0.248,-0.04,0.237,0.576,0.196,0.133,0.03,0.005,0.278,0.229,0.266,0.5,0.118,-0.086,0.175,0.469,0.228,0.219,0.032,0.413,0.359,0.28,0.252,0.242,0.064,0.065,0.416,0.328,0.11,0.195,0.284,0.197,0.242,0.205,0.14,0.21,0.177,0.571,0.228,0.086,-0.206,0.292,0.169,0.238,0.143,0.397,0.234,-0.179,-0.043,0.514,0.124,0.038,0.245,0.012,0.063,0.561,0.379,-0.007,0.479,0.243,0.061,0.267,0.082,-0.322,0.282,0.239,-0.325,0.059,0.526,-0.076,-0.121,0.364,0.244,0.332,0.173,0.508,0.136,0.288,0.199,0.356,0.325,0.283,0.208,-0.041,0.372,-0.005,-0.343,0.237,-0.056,0.612,0.41,0.28,0.2,0.312,0.374,0.117,0.057,0.116
ACB,-0.72,0.231,0.0,0.227,-0.393,0.058,-0.635,-0.493,-0.135,0.064,-0.278,-0.088,-0.372,-0.431,-0.451,-0.175,-0.27,-0.39,-0.091,-0.585,-0.413,-0.57,-0.07,-0.083,-0.567,0.229,-0.437,-0.671,0.345,-0.347,-0.335,-0.403,-0.462,-0.305,0.51,-0.092,-0.559,0.221,-0.498,-0.521,0.024,-0.568,-0.281,-0.664,0.771,-0.297,0.407,-0.566,-0.623,-0.323,-0.498,0.057,-0.076,-0.012,-0.566,-0.22,-0.42,0.05,-0.405,0.008,-0.11,-0.094,-0.384,0.2,-0.113,-0.285,-0.457,0.434,-0.381,-0.414,-0.24,0.356,-0.183,-0.689,-0.617,-0.647,0.611,-0.407,-0.424,-0.382,0.029,-0.562,-0.588,-0.27,-0.417,0.293,-0.435,0.44,0.133,-0.509,0.244,0.001,-0.329,-0.459,-0.515,0.093,-0.481,-0.614,0.354,-0.274,-0.552,-0.527,-0.431,-0.654,-0.405,0.219,-0.411,-0.495,-0.479,-0.194,-0.19,-0.439,-0.463,-0.207,-0.555,-0.631,-0.39,0.027,-0.371,-0.46,-0.606,-0.156,0.094,-0.312,-0.352,-0.433,-0.593,-0.612,0.193,-0.15,-0.522,-0.495,-0.285,-0.056,-0.2,-0.415,-0.518,-0.407,-0.14,-0.14,-0.385,-0.32,-0.395,-0.486,-0.448,-0.348,-0.372,-0.201,-0.039,-0.528,-0.567,-0.081,-0.563,-0.433,-0.399,-0.465,-0.546,-0.108,-0.192,0.63,0.228,-0.059,-0.601,-0.266,-0.621,-0.665,-0.306,-0.519,-0.717,-0.538,-0.04,-0.144,-0.599,-0.159,-0.478,-0.326,-0.469,0.119,-0.581,-0.273,-0.397,-0.176,-0.3,-0.341,-0.603,-0.616,-0.236,0.414,-0.007,0.158,-0.636,-0.273,-0.22,0.451,-0.26,-0.245,-0.075,0.538,-0.571,-0.599
ACGL,0.221,0.478,0.227,0.0,0.274,0.44,-0.095,-0.019,0.599,-0.099,-0.12,0.2,0.364,-0.127,0.271,-0.305,0.225,0.04,-0.067,-0.002,-0.131,0.016,0.085,0.114,0.125,0.108,0.033,-0.07,0.009,0.169,0.076,0.357,0.398,0.391,-0.024,0.485,0.125,0.673,0.03,0.292,0.256,0.152,0.598,0.059,0.048,0.539,0.142,0.04,0.201,0.171,0.125,0.7,0.608,0.1,0.13,0.076,-0.112,0.215,0.04,0.05,0.054,0.108,0.009,-0.067,0.383,-0.092,0.255,-0.007,0.059,0.12,-0.138,-0.149,0.491,-0.032,0.052,0.171,0.206,0.038,0.06,0.283,0.156,-0.018,-0.089,0.013,0.319,0.536,0.129,0.436,-0.062,0.23,0.375,-0.322,-0.225,-0.042,0.355,-0.14,-0.009,0.08,0.362,0.002,-0.007,0.128,-0.049,-0.25,0.074,-0.12,0.022,0.18,-0.046,0.566,0.151,-0.034,-0.116,0.036,0.05,0.151,-0.019,0.257,-0.152,0.074,0.189,-0.15,-0.17,0.317,0.479,0.114,0.086,-0.122,0.808,-0.066,0.115,-0.005,0.28,0.137,-0.051,0.354,-0.141,0.083,-0.062,0.442,0.153,0.088,-0.142,-0.06,0.08,-0.105,0.489,-0.062,0.279,0.286,-0.283,0.3,0.016,0.229,0.184,0.004,-0.044,0.255,-0.05,-0.172,0.249,0.599,-0.156,0.449,-0.02,-0.022,-0.056,0.262,0.097,0.078,0.248,0.464,-0.065,0.04,0.022,0.169,0.15,0.083,0.037,-0.051,0.514,-0.065,0.121,0.531,0.119,0.083,0.59,0.415,0.194,0.067,0.084,0.081,0.449,0.602,-0.083,-0.016,0.495,0.623,0.056,-0.035
ACGLO,0.672,0.182,-0.393,0.274,0.0,0.588,0.859,0.864,0.686,-0.451,0.68,0.76,0.894,0.836,0.894,0.433,0.883,0.904,0.548,0.84,0.731,0.862,0.628,0.775,0.764,0.03,0.879,0.863,-0.125,0.853,0.859,0.866,0.823,0.839,-0.455,0.794,0.867,-0.029,0.915,0.849,0.708,0.9,0.436,0.856,-0.459,0.811,0.393,0.844,0.837,0.936,0.908,0.208,0.178,0.793,0.884,0.825,0.807,0.278,0.922,0.545,0.718,0.475,0.889,0.343,0.902,0.633,0.952,0.158,0.827,0.934,0.724,-0.828,0.699,0.496,0.891,0.807,-0.147,0.901,0.914,0.96,0.483,0.889,0.765,0.631,0.915,0.394,0.909,0.297,0.504,0.848,0.612,0.216,0.601,0.788,0.536,0.465,0.876,0.85,0.049,0.801,0.427,0.92,0.808,0.619,0.851,0.188,0.883,0.924,0.779,0.543,0.853,0.812,0.765,0.645,0.915,0.813,0.883,0.761,0.384,0.894,0.856,0.612,0.434,0.914,0.869,0.918,0.893,0.842,0.367,0.717,0.838,0.86,0.917,0.823,0.553,0.887,0.823,0.908,0.139,0.729,0.857,0.181,-0.118,0.781,0.92,0.734,0.625,0.739,0.844,0.73,0.547,0.337,0.86,0.726,0.882,0.85,0.886,0.494,0.73,-0.814,0.541,0.662,0.813,0.906,0.777,0.206,0.814,0.927,0.498,0.933,0.79,-0.059,0.338,0.693,0.755,0.904,0.936,0.6,0.595,0.785,0.786,0.743,0.861,0.813,0.909,0.834,0.611,-0.558,0.213,0.649,0.878,0.57,0.805,-0.364,0.682,0.364,0.857,-0.077,0.922,0.785
ACIW,0.328,0.43,0.058,0.44,0.588,0.0,0.407,0.494,0.714,0.144,0.536,0.669,0.702,0.465,0.548,0.492,0.5,0.537,0.659,0.438,0.454,0.52,0.697,0.585,0.573,0.142,0.571,0.396,0.452,0.537,0.59,0.692,0.525,0.691,0.269,0.816,0.443,0.289,0.539,0.596,0.543,0.512,0.418,0.469,0.063,0.702,0.569,0.57,0.412,0.534,0.572,0.601,0.416,0.455,0.43,0.61,0.456,0.308,0.554,0.571,0.69,0.768,0.466,0.436,0.639,0.525,0.548,0.261,0.538,0.495,0.481,-0.237,0.851,0.187,0.443,0.47,0.5,0.517,0.532,0.631,0.75,0.395,0.463,0.308,0.562,0.734,0.374,0.78,0.356,0.587,0.553,0.272,0.413,0.462,0.375,0.481,0.508,0.492,0.413,0.467,0.214,0.356,0.511,0.277,0.582,0.476,0.47,0.417,0.315,0.567,0.624,0.525,0.487,0.64,0.525,0.363,0.449,0.685,0.54,0.516,0.572,0.434,0.252,0.682,0.686,0.629,0.385,0.375,0.548,0.372,0.655,0.575,0.673,0.558,0.49,0.633,0.461,0.61,0.539,0.63,0.577,-0.087,0.176,0.322,0.541,0.635,0.624,0.576,0.576,0.314,0.075,0.695,0.454,0.593,0.729,0.518,0.502,0.752,0.543,-0.412,0.721,0.645,0.345,0.625,0.381,-0.04,0.448,0.609,0.17,0.528,0.697,0.092,0.3,0.676,0.623,0.721,0.598,0.562,0.463,0.525,0.651,0.484,0.452,0.669,0.558,0.379,0.658,-0.044,0.242,0.516,0.425,0.651,0.816,-0.016,0.45,0.542,0.526,0.386,0.452,0.369
ADBE,0.713,-0.049,-0.635,-0.095,0.859,0.407,0.0,0.896,0.444,-0.303,0.719,0.608,0.786,0.897,0.836,0.534,0.789,0.912,0.519,0.882,0.833,0.918,0.59,0.652,0.81,-0.087,0.896,0.965,-0.184,0.791,0.808,0.756,0.706,0.719,-0.478,0.586,0.879,-0.307,0.915,0.794,0.528,0.884,0.256,0.93,-0.626,0.641,0.215,0.906,0.854,0.861,0.878,-0.031,-0.021,0.705,0.907,0.759,0.9,0.165,0.915,0.467,0.664,0.452,0.885,0.315,0.716,0.73,0.897,0.052,0.83,0.887,0.729,-0.769,0.512,0.651,0.943,0.836,-0.343,0.9,0.9,0.844,0.439,0.939,0.848,0.561,0.822,0.062,0.884,0.055,0.417,0.826,0.391,0.318,0.703,0.849,0.491,0.459,0.93,0.905,-0.152,0.771,0.525,0.893,0.854,0.817,0.846,0.159,0.894,0.904,0.812,0.33,0.757,0.853,0.835,0.627,0.947,0.846,0.883,0.574,0.482,0.883,0.841,0.643,0.429,0.828,0.698,0.898,0.922,0.935,0.033,0.732,0.861,0.886,0.795,0.687,0.532,0.76,0.918,0.878,0.184,0.521,0.801,0.197,0.115,0.836,0.92,0.781,0.481,0.749,0.688,0.744,0.733,0.245,0.916,0.712,0.828,0.899,0.943,0.398,0.733,-0.854,0.357,0.402,0.938,0.739,0.858,0.352,0.836,0.863,0.622,0.951,0.618,-0.166,0.482,0.649,0.816,0.847,0.919,0.477,0.693,0.779,0.619,0.726,0.79,0.627,0.929,0.875,0.387,-0.699,0.148,0.519,0.927,0.568,0.615,-0.66,0.688,0.348,0.636,-0.389,0.943,0.878
ADSK,0.533,0.16,-0.493,-0.019,0.864,0.494,0.896,0.0,0.445,-0.373,0.896,0.765,0.839,0.956,0.79,0.704,0.874,0.959,0.716,0.909,0.913,0.963,0.737,0.823,0.783,0.028,0.963,0.942,-0.053,0.841,0.915,0.771,0.678,0.794,-0.408,0.712,0.868,-0.388,0.963,0.789,0.697,0.884,0.213,0.908,-0.39,0.711,0.389,0.918,0.79,0.892,0.936,0.019,-0.127,0.752,0.898,0.888,0.933,0.19,0.959,0.634,0.746,0.506,0.937,0.452,0.816,0.776,0.895,0.112,0.765,0.932,0.849,-0.726,0.595,0.496,0.933,0.804,-0.14,0.96,0.968,0.885,0.404,0.945,0.894,0.681,0.892,0.28,0.902,0.207,0.612,0.818,0.511,0.385,0.841,0.923,0.38,0.645,0.94,0.881,-0.098,0.941,0.423,0.843,0.93,0.783,0.95,0.4,0.942,0.888,0.845,0.262,0.881,0.937,0.892,0.751,0.959,0.741,0.939,0.762,0.505,0.973,0.84,0.796,0.592,0.83,0.722,0.917,0.903,0.965,0.059,0.813,0.87,0.973,0.876,0.816,0.597,0.763,0.958,0.951,0.306,0.676,0.906,0.068,-0.057,0.916,0.923,0.904,0.488,0.865,0.761,0.596,0.666,0.326,0.953,0.59,0.898,0.927,0.964,0.629,0.837,-0.757,0.521,0.465,0.953,0.742,0.891,0.11,0.933,0.915,0.438,0.928,0.786,-0.336,0.407,0.837,0.837,0.918,0.946,0.653,0.69,0.929,0.617,0.837,0.861,0.629,0.929,0.865,0.414,-0.78,0.113,0.662,0.852,0.729,0.725,-0.653,0.867,0.33,0.673,-0.377,0.948,0.903
AEP,0.651,0.082,-0.135,0.599,0.686,0.714,0.444,0.445,0.0,-0.037,0.325,0.388,0.69,0.341,0.736,0.04,0.493,0.481,0.218,0.518,0.292,0.503,0.382,0.469,0.624,0.158,0.471,0.44,0.198,0.633,0.541,0.782,0.796,0.686,-0.174,0.683,0.637,0.428,0.487,0.677,0.44,0.685,0.742,0.553,-0.279,0.879,0.371,0.588,0.695,0.493,0.566,0.591,0.668,0.426,0.619,0.438,0.33,0.423,0.502,0.194,0.43,0.462,0.433,0.161,0.637,0.172,0.617,-0.121,0.486,0.5,0.249,-0.418,0.787,0.338,0.563,0.705,0.104,0.536,0.478,0.706,0.576,0.45,0.403,0.351,0.626,0.487,0.494,0.369,0.208,0.715,0.407,-0.15,0.111,0.339,0.666,0.019,0.451,0.559,0.199,0.376,0.315,0.559,0.42,0.188,0.499,-0.07,0.452,0.546,0.402,0.937,0.528,0.422,0.323,0.289,0.549,0.645,0.404,0.443,0.181,0.492,0.724,0.103,-0.035,0.701,0.826,0.56,0.519,0.389,0.605,0.194,0.578,0.492,0.71,0.519,0.303,0.776,0.358,0.546,0.305,0.587,0.62,0.022,0.084,0.252,0.52,0.395,0.852,0.277,0.591,0.65,0.055,0.449,0.477,0.686,0.621,0.561,0.525,0.476,0.273,-0.507,0.356,0.804,0.328,0.73,0.44,0.218,0.296,0.664,0.539,0.581,0.458,0.424,0.354,0.417,0.4,0.608,0.616,0.225,0.332,0.359,0.888,0.263,0.417,0.85,0.575,0.605,0.785,0.027,0.53,0.31,0.626,0.253,0.802,0.121,0.354,0.302,0.629,0.571,0.562,0.352
AGIO,-0.065,-0.207,0.064,-0.099,-0.451,0.144,-0.303,-0.373,-0.037,0.0,-0.208,-0.375,-0.294,-0.451,-0.235,-0.098,-0.582,-0.437,-0.178,-0.406,-0.289,-0.264,-0.154,-0.503,-0.092,-0.231,-0.413,-0.343,0.369,-0.478,-0.4,-0.188,-0.287,-0.327,0.623,-0.113,-0.4,0.151,-0.412,-0.156,-0.506,-0.354,0.059,-0.263,0.08,-0.158,-0.204,-0.227,-0.228,-0.501,-0.407,0.35,0.298,-0.562,-0.341,-0.467,-0.312,-0.271,-0.433,-0.285,-0.344,0.075,-0.539,-0.267,-0.493,-0.218,-0.428,-0.372,-0.252,-0.554,-0.459,0.642,0.006,0.109,-0.326,-0.156,0.374,-0.444,-0.43,-0.448,0.199,-0.454,-0.29,-0.381,-0.434,-0.005,-0.594,-0.049,-0.465,-0.225,-0.498,-0.261,-0.308,-0.381,0.041,-0.283,-0.3,-0.24,0.215,-0.523,-0.153,-0.496,-0.412,-0.092,-0.333,-0.111,-0.507,-0.52,-0.582,-0.019,-0.477,-0.363,-0.393,-0.136,-0.368,-0.336,-0.569,-0.438,0.313,-0.449,-0.182,-0.378,-0.504,-0.333,-0.214,-0.396,-0.432,-0.414,0.034,-0.592,-0.144,-0.298,-0.393,-0.482,-0.295,-0.343,-0.365,-0.363,0.509,-0.355,-0.374,-0.213,0.785,-0.529,-0.448,-0.123,0.041,-0.349,-0.544,-0.19,-0.359,0.278,-0.362,-0.09,-0.214,-0.26,-0.328,0.031,-0.426,0.317,-0.18,-0.174,-0.386,-0.43,-0.336,0.189,-0.498,-0.315,0.049,-0.364,-0.45,0.331,0.113,-0.18,-0.062,-0.292,-0.37,-0.476,0.074,-0.444,-0.176,-0.54,-0.652,-0.253,-0.321,-0.293,-0.051,0.57,0.161,-0.434,-0.363,-0.104,-0.16,0.214,-0.355,0.08,-0.618,0.239,-0.419,-0.343
