,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.547,0.387,0.452,0.183,0.795,0.784,0.607,0.459,0.585,0.521,0.401,0.185,0.151,0.446,-0.036,0.328,0.61,0.608,0.416,0.648,0.597,0.35,0.622,-0.193,-0.256,0.504,0.606,0.0,0.004,0.709,0.124,0.282,0.527,-0.034,0.508,0.757,0.729,-0.216,0.666,0.562,-0.343,0.668,0.529,-0.256,0.554,0.087,0.093,0.723,0.496,-0.008,0.198,0.574,0.593,0.813,0.169,0.601,0.668,0.617,0.453,0.518,-0.063,0.599,0.455,-0.174,0.64,0.543,0.164,0.456,0.669,0.622,0.504,0.596,0.339,0.653,0.487,0.224,-0.31,0.504,0.628,-0.174,0.218,0.466,0.3,0.611,0.556,0.714,0.604,0.056,0.578,0.418,-0.036,0.435,0.536,0.505,0.634,0.243,0.189,0.267,0.778,0.197,-0.365,-0.126,0.612,0.425,-0.049,0.048,-0.294,0.77,0.455,0.841,0.2,0.242,0.569,-0.255,0.436,0.5,0.085,0.602,0.205,0.522,0.55,0.725,0.738,0.509,0.568,0.209,0.508,0.623,0.436,-0.233,0.593,0.576,0.076,0.091,0.517,0.086,0.595,0.721,0.728,-0.357,0.371,0.595,-0.128,0.353,0.679,0.211,-0.1,-0.029,0.325,-0.116,-0.066,0.594,0.839,0.741,0.453,0.487,0.356,0.744,0.546,0.481,0.545,0.561,0.569,0.545,0.328,0.594,0.484,0.078,-0.216,0.586,0.64,0.751,0.611,0.694,-0.09,0.59,0.127,0.321,0.579,0.733,0.309,0.421,0.705,0.294,0.171,-0.157,0.029,-0.217,-0.078,0.558,-0.022,-0.262,0.515,0.565,0.637,0.694,0.461,0.621,0.291
AAON,0.547,0.0,0.225,0.636,0.435,0.543,0.543,0.425,0.68,0.879,0.821,0.781,0.335,-0.478,0.043,-0.596,0.573,0.634,0.655,-0.114,0.816,0.853,0.685,0.752,-0.535,-0.056,0.876,0.734,0.057,-0.315,0.57,-0.148,0.29,0.434,0.298,0.15,0.298,0.752,-0.779,0.624,0.794,-0.647,0.784,0.784,-0.684,0.804,0.031,-0.318,0.529,0.775,-0.619,-0.404,0.741,0.616,0.617,-0.407,0.801,0.802,0.618,0.348,0.636,-0.668,0.604,0.752,-0.162,0.847,0.86,-0.012,0.707,0.383,0.666,0.408,0.318,0.647,0.758,0.826,0.472,-0.65,0.693,0.738,-0.643,0.683,0.51,0.796,0.522,0.214,0.387,0.719,-0.468,0.344,0.745,-0.641,0.747,0.708,0.722,0.734,0.359,0.315,0.17,0.556,-0.165,-0.87,-0.698,0.453,0.81,-0.384,-0.574,-0.778,0.742,0.727,0.617,0.001,0.276,0.795,-0.609,0.866,0.394,-0.377,0.783,-0.038,0.849,0.704,0.054,0.833,0.753,0.693,0.431,0.514,0.656,-0.052,-0.46,0.857,0.408,-0.394,-0.228,0.665,-0.514,0.81,0.844,0.812,-0.79,-0.244,0.746,-0.516,0.747,0.814,-0.171,-0.652,-0.303,0.49,-0.668,-0.38,0.812,0.735,0.494,0.74,0.131,0.29,0.277,0.333,0.765,0.828,0.785,0.773,0.763,0.183,0.544,0.813,-0.081,-0.158,0.014,0.855,0.778,0.539,0.743,-0.641,0.848,-0.162,0.287,0.811,0.672,-0.237,0.516,0.662,-0.307,-0.379,-0.624,-0.313,-0.503,-0.047,0.826,0.273,-0.724,0.798,0.814,0.304,0.453,0.794,0.772,-0.107
ACB,0.387,0.225,0.0,0.438,0.504,0.534,0.428,0.782,0.289,0.459,0.509,0.437,0.553,0.422,0.411,0.091,0.569,0.774,0.74,0.068,0.337,0.258,0.578,0.382,0.423,0.372,0.393,0.367,0.737,0.536,0.145,0.571,0.479,-0.03,0.704,0.71,0.188,0.47,0.126,0.475,0.489,0.209,0.265,0.554,-0.286,0.258,0.756,0.123,0.104,0.637,0.117,-0.204,0.416,0.743,0.348,0.196,0.557,0.527,0.731,0.753,0.534,0.031,0.7,0.513,0.484,0.483,0.445,0.766,0.646,0.604,0.484,0.609,0.323,0.289,0.298,0.089,0.713,-0.123,0.492,0.506,-0.105,0.394,0.702,0.18,0.395,0.84,0.135,0.746,-0.284,0.356,0.481,0.266,0.374,0.589,0.42,0.38,0.727,0.133,0.848,0.254,0.403,-0.064,0.046,0.536,0.485,0.314,0.238,0.168,0.548,0.251,0.222,0.401,0.674,0.587,0.38,0.193,0.014,0.441,0.253,0.012,0.427,0.661,0.303,0.487,0.511,0.732,0.708,0.583,0.269,0.678,-0.14,0.366,0.46,-0.052,0.343,0.242,-0.074,0.497,0.476,0.231,-0.27,0.017,0.438,0.271,0.519,0.549,0.463,0.224,0.206,0.504,-0.06,0.028,0.382,0.303,0.651,0.459,0.737,-0.106,0.573,0.327,0.402,0.37,0.464,0.551,0.486,0.226,0.633,0.548,-0.223,0.508,0.7,0.409,0.233,0.607,0.159,0.057,0.525,0.691,0.759,0.591,0.582,0.484,0.518,0.621,0.139,0.249,0.02,0.696,0.071,0.704,0.432,0.381,0.181,0.211,0.157,0.738,0.5,0.256,0.458,0.434
ACGL,0.452,0.636,0.438,0.0,0.362,0.64,0.395,0.524,0.823,0.627,0.589,0.505,0.169,-0.094,0.432,-0.128,0.55,0.541,0.601,-0.187,0.496,0.5,0.658,0.439,-0.084,0.184,0.754,0.398,0.104,0.026,0.438,0.396,0.41,0.31,0.472,0.157,0.177,0.727,-0.609,0.563,0.586,-0.43,0.616,0.732,-0.4,0.841,0.277,-0.028,0.599,0.675,-0.385,-0.073,0.647,0.471,0.352,0.06,0.548,0.739,0.489,0.354,0.558,-0.264,0.531,0.548,-0.145,0.623,0.702,0.292,0.606,0.459,0.464,0.667,0.584,0.312,0.596,0.581,0.535,-0.229,0.605,0.598,-0.214,0.616,0.398,0.557,0.237,0.487,0.289,0.616,-0.524,0.655,0.715,-0.256,0.442,0.559,0.658,0.457,0.456,0.644,0.572,0.383,0.357,-0.48,-0.256,0.301,0.653,-0.461,-0.226,-0.238,0.713,0.847,0.549,0.422,0.278,0.63,-0.269,0.606,0.498,-0.31,0.458,0.122,0.685,0.563,0.1,0.751,0.677,0.554,0.632,0.286,0.395,0.278,-0.113,0.515,0.748,-0.136,0.137,0.684,-0.28,0.561,0.786,0.634,-0.585,-0.302,0.521,0.018,0.669,0.625,0.081,-0.168,0.022,0.811,-0.497,-0.041,0.521,0.679,0.365,0.572,0.079,-0.164,0.261,0.21,0.51,0.696,0.514,0.825,0.532,0.151,0.468,0.708,-0.017,0.109,0.131,0.735,0.75,0.34,0.348,-0.423,0.582,-0.072,0.292,0.613,0.765,0.14,0.58,0.644,-0.041,-0.274,-0.331,-0.094,-0.107,0.386,0.635,0.723,-0.356,0.488,0.515,0.226,0.773,0.819,0.498,-0.222
ACGLO,0.183,0.435,0.504,0.362,0.0,0.314,0.19,0.348,0.405,0.697,0.807,0.802,0.673,-0.349,-0.344,-0.57,0.623,0.674,0.744,-0.168,0.663,0.649,0.836,0.686,-0.27,0.322,0.65,0.719,0.415,-0.213,0.328,0.069,0.191,-0.313,0.65,0.489,-0.29,0.473,-0.35,0.433,0.766,-0.139,0.604,0.732,-0.862,0.381,0.676,-0.658,-0.203,0.766,-0.541,-0.725,0.753,0.755,0.141,-0.45,0.729,0.657,0.735,0.712,0.662,-0.593,0.756,0.777,0.394,0.697,0.74,0.199,0.856,0.35,0.707,0.215,-0.26,0.759,0.472,0.557,0.821,-0.754,0.675,0.788,-0.758,0.804,0.776,0.715,0.561,0.497,0.067,0.732,-0.485,0.097,0.771,-0.209,0.82,0.826,0.638,0.689,0.886,-0.204,0.576,0.005,-0.146,-0.568,-0.594,0.622,0.808,-0.188,-0.469,-0.38,0.5,0.38,0.12,-0.194,0.553,0.755,-0.128,0.598,-0.31,-0.187,0.642,-0.53,0.727,0.787,-0.266,0.565,0.797,0.758,0.488,0.596,0.553,0.187,-0.793,0.711,0.182,-0.605,0.089,0.435,-0.675,0.757,0.43,0.432,-0.73,-0.292,0.672,-0.345,0.717,0.643,0.145,-0.361,-0.518,0.239,-0.666,-0.658,0.741,0.183,0.459,0.863,0.124,0.294,0.116,0.382,0.844,0.694,0.797,0.638,0.818,0.435,0.68,0.686,-0.565,0.471,0.074,0.626,0.312,0.663,0.487,-0.557,0.731,0.394,0.767,0.766,0.445,-0.038,0.658,0.63,-0.636,-0.519,-0.567,0.134,-0.355,0.433,0.772,0.349,-0.354,0.681,0.577,0.303,0.099,0.441,0.734,0.286
ACIW,0.795,0.543,0.534,0.64,0.314,0.0,0.795,0.784,0.579,0.633,0.575,0.523,0.248,0.22,0.479,0.072,0.472,0.747,0.777,0.213,0.639,0.609,0.571,0.678,-0.034,-0.138,0.624,0.643,0.063,0.04,0.607,0.227,0.192,0.467,0.176,0.567,0.625,0.81,-0.285,0.739,0.687,-0.367,0.615,0.666,-0.315,0.571,0.314,0.1,0.64,0.594,-0.109,0.059,0.697,0.69,0.773,0.254,0.663,0.801,0.704,0.623,0.664,-0.007,0.764,0.591,-0.103,0.721,0.663,0.324,0.603,0.811,0.693,0.639,0.616,0.393,0.703,0.531,0.399,-0.302,0.53,0.705,-0.16,0.335,0.64,0.394,0.681,0.74,0.723,0.702,-0.149,0.687,0.574,0.125,0.508,0.681,0.463,0.686,0.445,0.338,0.528,0.765,0.169,-0.387,-0.042,0.682,0.548,-0.084,0.123,-0.185,0.879,0.545,0.845,0.169,0.321,0.712,-0.183,0.475,0.412,0.164,0.642,0.23,0.588,0.673,0.626,0.832,0.613,0.699,0.397,0.603,0.722,0.643,-0.209,0.612,0.657,0.001,0.231,0.492,0.097,0.626,0.687,0.771,-0.482,0.277,0.642,-0.121,0.512,0.75,0.077,0.027,-0.04,0.535,-0.175,-0.021,0.649,0.795,0.809,0.577,0.425,0.126,0.656,0.639,0.571,0.649,0.64,0.75,0.59,0.443,0.764,0.644,-0.037,0.047,0.553,0.731,0.744,0.697,0.587,-0.187,0.667,0.146,0.518,0.682,0.816,0.503,0.634,0.793,0.277,0.062,-0.34,0.034,-0.151,0.193,0.666,0.202,-0.258,0.517,0.615,0.517,0.76,0.556,0.684,0.268
ADBE,0.784,0.543,0.428,0.395,0.19,0.795,0.0,0.764,0.401,0.585,0.527,0.465,0.371,0.241,0.397,0.001,0.376,0.739,0.681,0.356,0.634,0.605,0.365,0.654,-0.146,-0.294,0.514,0.597,0.098,0.012,0.585,-0.012,0.196,0.632,-0.009,0.495,0.716,0.683,-0.134,0.686,0.596,-0.298,0.567,0.498,-0.234,0.466,0.155,0.113,0.633,0.505,-0.003,0.065,0.531,0.61,0.869,0.135,0.66,0.679,0.711,0.5,0.626,-0.043,0.656,0.563,-0.231,0.688,0.553,0.275,0.493,0.799,0.687,0.532,0.516,0.36,0.622,0.449,0.239,-0.284,0.409,0.59,-0.148,0.19,0.613,0.286,0.688,0.625,0.693,0.615,0.003,0.503,0.36,0.019,0.465,0.53,0.34,0.646,0.25,0.241,0.264,0.838,-0.055,-0.394,-0.072,0.654,0.446,0.124,0.124,-0.247,0.768,0.369,0.822,0.032,0.374,0.629,-0.167,0.388,0.455,0.28,0.613,0.266,0.526,0.66,0.68,0.723,0.411,0.63,0.224,0.606,0.653,0.471,-0.198,0.576,0.406,0.128,0.108,0.35,0.129,0.6,0.617,0.715,-0.391,0.431,0.668,-0.148,0.378,0.745,0.123,-0.067,-0.01,0.385,-0.115,-0.036,0.603,0.764,0.798,0.445,0.577,0.342,0.696,0.667,0.472,0.497,0.593,0.61,0.55,0.269,0.736,0.574,0.101,-0.154,0.583,0.628,0.649,0.732,0.658,-0.053,0.637,0.218,0.387,0.615,0.669,0.319,0.506,0.645,0.316,0.208,-0.277,0.018,-0.167,-0.052,0.577,-0.068,-0.3,0.472,0.57,0.622,0.58,0.415,0.631,0.349
ADSK,0.607,0.425,0.782,0.524,0.348,0.784,0.764,0.0,0.479,0.53,0.534,0.433,0.499,0.421,0.563,0.133,0.565,0.855,0.809,0.153,0.451,0.399,0.54,0.483,0.238,0.125,0.501,0.44,0.416,0.455,0.4,0.339,0.329,0.276,0.465,0.692,0.557,0.576,-0.042,0.74,0.594,-0.064,0.365,0.587,-0.237,0.36,0.548,0.251,0.47,0.611,0.089,-0.013,0.515,0.68,0.582,0.26,0.624,0.688,0.785,0.684,0.591,0.048,0.777,0.543,0.153,0.613,0.52,0.699,0.633,0.849,0.547,0.797,0.515,0.269,0.482,0.254,0.543,-0.111,0.453,0.57,-0.022,0.344,0.661,0.226,0.474,0.849,0.384,0.736,-0.182,0.622,0.43,0.229,0.384,0.586,0.325,0.463,0.572,0.393,0.712,0.53,0.305,-0.175,0.069,0.58,0.505,0.195,0.297,0.08,0.694,0.442,0.591,0.383,0.643,0.665,0.203,0.259,0.324,0.468,0.384,0.25,0.518,0.694,0.51,0.656,0.478,0.793,0.667,0.679,0.448,0.709,-0.055,0.452,0.577,0.168,0.373,0.225,0.054,0.553,0.643,0.525,-0.35,0.172,0.551,0.12,0.57,0.674,0.344,0.158,0.237,0.631,-0.035,0.119,0.468,0.561,0.81,0.468,0.702,-0.009,0.615,0.533,0.429,0.439,0.558,0.672,0.52,0.271,0.716,0.625,-0.092,0.325,0.744,0.563,0.486,0.674,0.341,0.047,0.61,0.542,0.699,0.641,0.672,0.52,0.682,0.621,0.372,0.242,-0.171,0.387,0.13,0.511,0.532,0.267,-0.006,0.328,0.316,0.703,0.654,0.449,0.564,0.314
AEP,0.459,0.68,0.289,0.823,0.405,0.579,0.401,0.479,0.0,0.713,0.638,0.532,0.132,-0.257,0.273,-0.311,0.496,0.476,0.638,-0.326,0.589,0.618,0.664,0.536,-0.316,0.024,0.826,0.499,-0.112,-0.179,0.668,-0.02,0.123,0.197,0.34,0.129,0.171,0.703,-0.718,0.542,0.663,-0.633,0.587,0.797,-0.472,0.779,0.173,-0.169,0.544,0.688,-0.582,-0.208,0.771,0.5,0.36,-0.069,0.574,0.827,0.478,0.361,0.564,-0.434,0.583,0.579,-0.134,0.687,0.751,0.149,0.638,0.476,0.508,0.614,0.469,0.386,0.65,0.728,0.467,-0.385,0.587,0.685,-0.354,0.668,0.361,0.668,0.299,0.437,0.357,0.625,-0.534,0.769,0.736,-0.365,0.52,0.583,0.556,0.536,0.42,0.626,0.476,0.338,0.234,-0.561,-0.42,0.345,0.702,-0.602,-0.345,-0.401,0.687,0.98,0.538,0.194,0.196,0.672,-0.478,0.654,0.384,-0.434,0.565,0.054,0.799,0.554,0.037,0.719,0.681,0.582,0.59,0.423,0.481,0.157,-0.259,0.625,0.795,-0.179,0.078,0.585,-0.375,0.633,0.794,0.773,-0.709,-0.226,0.5,-0.326,0.784,0.666,-0.098,-0.38,-0.216,0.661,-0.632,-0.211,0.597,0.722,0.471,0.654,-0.038,-0.133,0.142,0.337,0.605,0.749,0.597,0.838,0.615,0.24,0.413,0.734,-0.023,0.009,-0.022,0.786,0.823,0.367,0.483,-0.558,0.664,-0.138,0.333,0.674,0.636,0.032,0.71,0.559,-0.139,-0.502,-0.584,-0.271,-0.113,0.213,0.71,0.643,-0.563,0.66,0.631,0.183,0.656,0.972,0.574,-0.32
AGIO,0.585,0.879,0.459,0.627,0.697,0.633,0.585,0.53,0.713,0.0,0.953,0.921,0.512,-0.385,-0.04,-0.605,0.698,0.796,0.868,-0.115,0.929,0.943,0.878,0.915,-0.493,-0.0,0.951,0.903,0.184,-0.332,0.657,-0.092,0.247,0.233,0.429,0.356,0.176,0.854,-0.666,0.59,0.941,-0.609,0.836,0.928,-0.816,0.792,0.315,-0.485,0.365,0.919,-0.663,-0.56,0.917,0.865,0.655,-0.39,0.941,0.921,0.827,0.649,0.78,-0.672,0.835,0.894,0.022,0.966,0.972,0.12,0.892,0.485,0.854,0.456,0.24,0.783,0.828,0.877,0.668,-0.79,0.824,0.912,-0.753,0.805,0.772,0.885,0.732,0.498,0.439,0.895,-0.551,0.41,0.905,-0.496,0.908,0.907,0.788,0.901,0.615,0.156,0.412,0.503,-0.107,-0.862,-0.702,0.697,0.948,-0.316,-0.556,-0.736,0.859,0.712,0.615,-0.089,0.411,0.954,-0.53,0.895,0.149,-0.313,0.905,-0.249,0.946,0.894,0.091,0.905,0.904,0.857,0.503,0.716,0.787,0.143,-0.685,0.972,0.493,-0.5,-0.098,0.721,-0.562,0.949,0.843,0.851,-0.89,-0.162,0.847,-0.529,0.867,0.955,-0.105,-0.615,-0.447,0.466,-0.756,-0.554,0.951,0.737,0.671,0.93,0.241,0.28,0.385,0.522,0.933,0.949,0.924,0.868,0.935,0.379,0.76,0.948,-0.261,-0.001,0.119,0.943,0.786,0.765,0.82,-0.676,0.976,0.036,0.56,0.974,0.747,-0.08,0.722,0.84,-0.416,-0.43,-0.703,-0.149,-0.522,0.096,0.955,0.351,-0.698,0.88,0.887,0.44,0.453,0.794,0.916,0.092
