,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.003,0.709,0.339,0.944,0.86,0.656,0.88,-0.301,0.559,-0.655,-0.296,0.927,0.862,0.874,0.955,0.459,0.88,0.667,0.863,0.82,-0.533,-0.051,0.885,0.869,-0.369,0.837,0.819,0.456,0.948,-0.066,0.767,-0.362,0.958,0.942,0.952,0.923,0.218,0.765,0.83,-0.734,-0.071,-0.456,0.843,0.334,0.299,0.905,0.9,0.934,0.853,0.943,0.959,-0.741,-0.416,0.969,0.96,-0.203,-0.583,-0.096,-0.81,-0.213,0.957,-0.049,-0.28,0.906,-0.756,-0.468,0.792,0.561,0.578,0.932,0.411,0.541,0.833,0.977,0.942,-0.201,0.868,0.908,0.403,0.848,0.481,0.681,-0.459,-0.911,0.804,0.916,0.946,0.845,0.124,0.83,0.885,0.521,0.231,-0.745,0.01,0.659,0.889,0.976,0.572,0.975,0.825,0.962,0.576,0.88,0.981,0.904,0.275,0.9,-0.394,0.888,0.48,0.703,0.894,-0.542,-0.442,0.466,0.956,0.284,0.344,-0.391,0.093,0.887,0.952,-0.168,0.919,0.929,0.861,0.859,0.927,0.945,0.301,0.873,0.964,0.487,0.506,0.799,0.966,0.984,0.928,0.914,-0.137,0.11,0.445,-0.766,0.364,0.088,0.928,0.959,0.948,0.834,0.925,-0.357,0.889,0.87,0.982,0.942,0.945,0.935,0.918,-0.508,0.852,0.554,-0.858,0.885,-0.269,0.867,0.693,-0.19,0.889,0.698,0.528,0.721,0.352,0.805,0.968,0.814,0.556,0.942,0.918,-0.287,-0.394,0.532,0.702,0.882,0.916,0.179,0.924,0.833,0.768,0.748,0.925,-0.703,0.973,-0.872,0.717,0.957,-0.064,0.868,0.776
AAON,0.003,0.0,0.104,0.326,-0.126,-0.374,-0.056,0.1,0.255,-0.112,0.066,0.391,-0.126,0.178,-0.217,-0.004,-0.097,0.107,0.084,-0.26,0.281,0.24,-0.388,0.329,0.097,0.053,0.421,-0.019,-0.429,0.015,0.048,-0.247,0.396,0.06,-0.153,-0.119,0.009,0.238,0.152,0.249,-0.145,0.01,0.652,0.014,0.193,0.013,-0.01,0.056,-0.214,-0.293,0.041,-0.052,0.218,0.163,0.059,0.014,0.318,0.671,0.029,0.434,0.79,0.101,0.32,0.293,-0.132,-0.131,0.406,0.018,-0.517,0.24,0.072,0.0,0.274,0.044,0.075,-0.129,0.421,-0.024,0.081,0.67,0.009,0.025,0.225,-0.276,0.085,-0.128,0.15,0.09,-0.122,-0.346,-0.184,-0.188,0.263,-0.315,0.491,-0.172,-0.37,0.034,0.033,-0.023,-0.127,0.071,0.069,-0.43,0.058,-0.033,-0.18,0.79,0.188,0.393,-0.035,0.167,0.127,0.133,0.301,0.741,0.341,-0.082,0.353,0.654,0.513,0.607,-0.265,-0.01,0.73,0.081,-0.153,-0.187,0.217,-0.188,-0.226,-0.196,0.065,-0.048,-0.38,-0.021,0.086,-0.121,-0.048,0.054,0.229,-0.23,0.099,0.583,0.223,0.159,0.394,0.082,-0.076,0.009,0.243,-0.011,0.638,0.036,0.065,-0.002,0.167,-0.051,0.008,-0.133,-0.288,0.271,0.375,0.264,-0.102,-0.197,0.099,0.205,0.127,-0.296,0.35,0.267,-0.099,-0.057,0.005,-0.028,0.336,-0.465,0.132,-0.103,0.542,-0.313,0.301,0.242,-0.057,0.078,0.595,0.058,0.143,-0.478,-0.079,0.105,0.389,0.011,0.167,-0.2,-0.137,0.359,-0.092,0.13
ACB,0.709,0.104,0.0,0.349,0.6,0.477,0.633,0.689,-0.578,0.3,-0.178,0.333,0.676,0.607,0.487,0.586,0.296,0.649,0.812,0.593,0.848,-0.026,0.296,0.743,0.609,-0.179,0.723,0.852,0.255,0.629,-0.217,0.384,-0.375,0.579,0.726,0.648,0.644,-0.002,0.741,0.702,-0.201,-0.326,-0.226,0.505,0.483,-0.104,0.481,0.48,0.615,0.441,0.845,0.635,-0.677,0.017,0.686,0.658,0.356,-0.356,0.305,-0.434,-0.048,0.711,0.413,-0.064,0.663,-0.407,-0.313,0.892,0.213,0.341,0.744,-0.035,0.304,0.543,0.672,0.662,-0.09,0.683,0.565,0.42,0.462,0.168,0.602,-0.699,-0.609,0.435,0.49,0.744,0.683,0.168,0.675,0.735,0.536,0.113,-0.455,0.378,0.635,0.771,0.691,0.417,0.694,0.677,0.676,0.322,0.88,0.658,0.534,0.252,0.581,-0.389,0.502,0.248,0.57,0.66,-0.525,-0.181,0.183,0.549,0.442,0.29,-0.154,0.382,0.502,0.69,0.027,0.742,0.619,0.611,0.779,0.586,0.708,0.155,0.572,0.65,0.187,0.348,0.689,0.681,0.688,0.755,0.754,0.02,0.497,0.391,-0.294,0.604,-0.077,0.605,0.561,0.728,0.523,0.734,-0.036,0.79,0.574,0.71,0.76,0.668,0.713,0.563,-0.119,0.668,0.629,-0.55,0.719,0.05,0.68,0.712,-0.083,0.561,0.464,0.315,0.591,0.519,0.548,0.695,0.702,0.372,0.634,0.686,-0.238,0.004,0.524,0.411,0.506,0.529,0.29,0.526,0.663,0.424,0.342,0.572,-0.46,0.612,-0.494,0.316,0.667,-0.393,0.543,0.852
ACGL,0.339,0.326,0.349,0.0,0.302,0.133,-0.009,0.182,0.027,0.098,-0.315,0.073,0.125,0.284,0.206,0.294,0.318,0.151,0.211,0.09,0.28,0.007,0.033,0.318,0.226,0.084,0.391,0.35,0.064,0.254,0.02,0.063,0.013,0.325,0.204,0.179,0.256,0.276,0.427,0.329,-0.096,0.197,0.246,0.442,0.12,0.23,0.205,0.29,0.25,0.287,0.374,0.258,0.012,-0.068,0.326,0.278,-0.095,0.059,-0.276,-0.078,0.283,0.287,-0.007,0.22,0.235,-0.201,0.197,0.254,-0.016,0.074,0.274,-0.02,0.234,0.313,0.3,0.163,0.289,0.154,0.195,0.263,0.273,-0.032,0.402,-0.323,-0.171,0.194,0.309,0.289,0.07,0.209,0.076,0.288,0.182,0.02,0.085,-0.286,0.351,0.406,0.274,0.055,0.258,0.403,0.308,0.117,0.287,0.319,0.165,0.336,0.363,0.066,0.299,0.345,-0.043,0.251,-0.328,0.176,0.556,0.268,0.228,0.478,0.162,-0.022,0.184,0.302,0.331,0.265,0.168,0.157,0.274,0.22,0.26,0.177,0.38,0.299,0.252,0.045,0.191,0.293,0.342,0.299,0.292,-0.381,0.018,0.55,-0.017,-0.118,0.177,0.25,0.224,0.329,0.299,0.296,0.023,0.295,0.308,0.237,0.353,0.272,0.244,0.26,-0.104,0.283,0.308,-0.083,0.21,-0.329,0.193,0.227,0.503,0.187,0.256,0.375,0.107,-0.214,0.037,0.185,0.278,-0.134,0.282,0.133,0.091,0.114,0.132,0.173,0.287,0.234,0.238,0.222,0.32,0.081,0.148,0.22,-0.018,0.295,-0.193,0.175,0.284,0.138,0.044,0.339
ACGLO,0.944,-0.126,0.6,0.302,0.0,0.894,0.677,0.866,-0.307,0.567,-0.801,-0.434,0.926,0.872,0.879,0.945,0.544,0.836,0.63,0.819,0.695,-0.704,-0.025,0.782,0.796,-0.453,0.726,0.795,0.477,0.929,-0.076,0.787,-0.347,0.939,0.904,0.915,0.911,0.101,0.709,0.776,-0.717,-0.078,-0.621,0.914,0.328,0.329,0.892,0.85,0.946,0.878,0.862,0.929,-0.741,-0.399,0.883,0.964,-0.285,-0.674,-0.127,-0.828,-0.31,0.942,-0.225,-0.274,0.871,-0.695,-0.386,0.68,0.671,0.546,0.898,0.502,0.413,0.822,0.924,0.914,-0.164,0.857,0.819,0.212,0.823,0.373,0.564,-0.384,-0.823,0.763,0.894,0.902,0.726,0.233,0.799,0.896,0.288,0.23,-0.838,-0.012,0.709,0.848,0.923,0.641,0.959,0.864,0.941,0.63,0.777,0.968,0.925,0.18,0.818,-0.525,0.892,0.457,0.676,0.84,-0.447,-0.557,0.388,0.976,0.346,0.324,-0.384,-0.029,0.925,0.909,-0.357,0.886,0.943,0.825,0.777,0.949,0.924,0.289,0.81,0.968,0.565,0.541,0.808,0.941,0.934,0.88,0.847,-0.244,0.15,0.389,-0.808,0.243,0.035,0.908,0.939,0.871,0.719,0.905,-0.485,0.836,0.778,0.925,0.899,0.91,0.931,0.95,-0.539,0.794,0.399,-0.916,0.811,-0.236,0.858,0.663,-0.07,0.902,0.692,0.426,0.589,0.359,0.707,0.92,0.76,0.591,0.888,0.93,-0.421,-0.318,0.517,0.615,0.895,0.858,0.031,0.893,0.738,0.831,0.752,0.893,-0.777,0.954,-0.925,0.742,0.921,-0.133,0.848,0.719
ACIW,0.86,-0.374,0.477,0.133,0.894,0.0,0.621,0.735,-0.241,0.599,-0.621,-0.579,0.884,0.717,0.903,0.868,0.417,0.767,0.455,0.904,0.505,-0.681,0.086,0.572,0.738,-0.441,0.557,0.625,0.655,0.82,-0.026,0.899,-0.371,0.829,0.897,0.919,0.795,0.21,0.598,0.587,-0.675,0.119,-0.682,0.796,0.154,0.369,0.842,0.844,0.951,0.936,0.756,0.869,-0.679,-0.457,0.816,0.837,-0.377,-0.788,-0.129,-0.926,-0.553,0.797,-0.28,-0.448,0.909,-0.585,-0.65,0.618,0.816,0.473,0.796,0.525,0.443,0.716,0.831,0.909,-0.435,0.774,0.797,-0.001,0.83,0.525,0.514,-0.164,-0.827,0.848,0.771,0.756,0.789,0.351,0.801,0.856,0.307,0.431,-0.877,0.03,0.701,0.724,0.847,0.514,0.908,0.633,0.836,0.778,0.697,0.863,0.927,-0.095,0.739,-0.438,0.857,0.423,0.56,0.709,-0.505,-0.776,0.337,0.915,-0.033,0.073,-0.641,-0.236,0.961,0.872,-0.457,0.743,0.894,0.887,0.66,0.947,0.923,0.396,0.77,0.879,0.674,0.552,0.685,0.896,0.875,0.756,0.64,0.026,-0.033,0.149,-0.874,0.178,0.036,0.828,0.915,0.778,0.651,0.81,-0.64,0.73,0.762,0.843,0.71,0.864,0.82,0.907,-0.321,0.6,0.244,-0.849,0.805,-0.161,0.723,0.523,-0.261,0.946,0.483,0.391,0.722,0.312,0.763,0.86,0.533,0.805,0.789,0.848,-0.411,-0.211,0.456,0.644,0.848,0.774,-0.051,0.799,0.631,0.924,0.808,0.818,-0.719,0.867,-0.826,0.817,0.937,-0.091,0.851,0.505
ADBE,0.656,-0.056,0.633,-0.009,0.677,0.621,0.0,0.89,-0.431,0.222,-0.368,-0.052,0.819,0.739,0.547,0.638,0.156,0.846,0.78,0.574,0.615,-0.475,0.089,0.657,0.739,-0.506,0.677,0.653,0.177,0.754,-0.359,0.626,-0.31,0.618,0.721,0.699,0.779,-0.177,0.641,0.765,-0.487,-0.233,-0.531,0.638,0.626,-0.061,0.549,0.527,0.69,0.426,0.697,0.708,-0.79,-0.173,0.646,0.761,0.286,-0.392,0.464,-0.544,-0.272,0.775,-0.048,-0.006,0.681,-0.522,-0.299,0.622,0.383,0.666,0.802,0.376,0.21,0.399,0.711,0.768,-0.061,0.84,0.594,0.336,0.565,0.156,0.272,-0.455,-0.593,0.451,0.544,0.778,0.582,0.298,0.765,0.751,0.176,0.053,-0.658,0.462,0.435,0.726,0.68,0.777,0.735,0.585,0.713,0.289,0.677,0.681,0.667,0.314,0.566,-0.476,0.568,0.172,0.659,0.735,-0.145,-0.405,-0.106,0.679,0.378,0.403,-0.161,0.423,0.672,0.749,-0.221,0.75,0.767,0.622,0.785,0.712,0.688,-0.117,0.461,0.718,0.133,0.704,0.876,0.658,0.636,0.761,0.684,-0.097,0.578,0.327,-0.623,0.678,0.04,0.676,0.653,0.598,0.389,0.793,-0.199,0.831,0.431,0.697,0.702,0.629,0.832,0.616,-0.441,0.738,0.232,-0.706,0.531,0.136,0.881,0.827,-0.102,0.603,0.607,0.2,0.554,0.767,0.573,0.754,0.741,0.55,0.716,0.796,-0.29,-0.149,0.707,0.573,0.594,0.559,0.384,0.688,0.614,0.618,0.559,0.681,-0.606,0.672,-0.686,0.402,0.679,-0.342,0.783,0.623
ADSK,0.88,0.1,0.689,0.182,0.866,0.735,0.89,0.0,-0.343,0.41,-0.564,-0.154,0.929,0.908,0.732,0.85,0.326,0.956,0.794,0.71,0.811,-0.536,-0.037,0.887,0.885,-0.48,0.866,0.793,0.237,0.936,-0.213,0.718,-0.261,0.874,0.863,0.862,0.936,0.02,0.741,0.917,-0.687,-0.188,-0.469,0.807,0.572,0.136,0.785,0.773,0.835,0.629,0.857,0.908,-0.796,-0.289,0.871,0.946,0.08,-0.41,0.214,-0.667,-0.145,0.953,-0.051,-0.065,0.825,-0.731,-0.312,0.74,0.436,0.745,0.947,0.479,0.421,0.673,0.921,0.904,-0.034,0.936,0.802,0.521,0.771,0.339,0.514,-0.518,-0.807,0.643,0.815,0.952,0.729,0.168,0.839,0.828,0.374,0.031,-0.688,0.261,0.52,0.857,0.894,0.774,0.898,0.796,0.919,0.379,0.812,0.891,0.824,0.462,0.814,-0.421,0.789,0.384,0.783,0.92,-0.236,-0.341,0.199,0.875,0.449,0.526,-0.177,0.395,0.806,0.911,-0.128,0.914,0.902,0.74,0.897,0.854,0.824,0.057,0.709,0.897,0.251,0.684,0.933,0.843,0.85,0.911,0.901,-0.193,0.403,0.515,-0.731,0.599,0.132,0.878,0.856,0.821,0.678,0.92,-0.169,0.926,0.688,0.905,0.919,0.824,0.969,0.808,-0.591,0.916,0.484,-0.815,0.735,-0.117,0.979,0.847,-0.107,0.749,0.808,0.418,0.632,0.615,0.732,0.925,0.922,0.515,0.911,0.923,-0.226,-0.36,0.692,0.72,0.809,0.828,0.376,0.906,0.766,0.663,0.706,0.895,-0.664,0.884,-0.831,0.566,0.837,-0.161,0.898,0.762
AEP,-0.301,0.255,-0.578,0.027,-0.307,-0.241,-0.431,-0.343,0.0,0.263,0.052,-0.394,-0.415,-0.151,-0.016,-0.106,0.212,-0.23,-0.767,-0.203,-0.457,-0.072,-0.535,-0.364,-0.355,0.069,-0.159,-0.58,0.14,-0.3,0.708,0.027,0.596,-0.183,-0.329,-0.229,-0.429,0.663,-0.382,-0.468,-0.111,0.783,0.531,-0.106,-0.615,0.697,0.016,0.053,-0.243,-0.077,-0.501,-0.239,0.764,0.206,-0.283,-0.343,-0.426,0.549,-0.527,0.154,0.507,-0.314,-0.026,-0.217,-0.245,0.251,0.24,-0.53,0.055,0.182,-0.369,0.354,0.433,0.018,-0.244,-0.372,-0.115,-0.512,-0.144,-0.018,0.054,0.414,-0.037,0.74,0.229,0.105,-0.002,-0.42,-0.362,0.019,-0.506,-0.474,-0.214,0.211,0.363,-0.676,-0.601,-0.577,-0.232,-0.541,-0.417,-0.344,-0.237,0.104,-0.589,-0.336,-0.121,0.042,0.065,0.836,0.046,0.449,-0.4,-0.4,0.493,0.252,0.235,-0.22,-0.379,0.173,0.125,-0.293,-0.151,-0.241,0.332,-0.46,-0.459,-0.337,-0.469,-0.224,-0.406,0.396,0.069,-0.37,0.127,-0.073,-0.356,-0.376,-0.254,-0.546,-0.412,0.05,-0.721,0.235,0.188,-0.545,0.61,-0.108,-0.167,-0.267,0.127,-0.506,0.032,-0.522,0.067,-0.333,-0.33,-0.226,-0.378,-0.127,0.053,-0.261,-0.116,0.514,-0.225,-0.4,-0.369,-0.593,-0.014,-0.152,-0.164,0.468,-0.159,-0.623,-0.086,-0.336,-0.317,-0.079,-0.294,-0.473,0.692,-0.016,-0.147,0.154,0.007,-0.024,0.138,-0.103,-0.377,-0.36,0.209,-0.085,0.631,-0.215,0.393,0.217,-0.264,0.948,-0.142,-0.71
AGIO,0.559,-0.112,0.3,0.098,0.567,0.599,0.222,0.41,0.263,0.0,-0.41,-0.5,0.489,0.565,0.79,0.673,0.753,0.451,-0.022,0.71,0.392,-0.478,-0.1,0.352,0.252,-0.303,0.382,0.396,0.751,0.474,0.676,0.704,0.038,0.596,0.632,0.643,0.341,0.608,0.261,0.18,-0.403,0.437,-0.209,0.579,-0.361,0.773,0.758,0.705,0.652,0.728,0.408,0.576,-0.098,0.144,0.481,0.485,-0.488,-0.349,-0.474,-0.601,-0.033,0.507,0.155,-0.634,0.62,-0.167,-0.327,0.423,0.772,0.501,0.426,0.593,0.716,0.843,0.534,0.512,-0.502,0.314,0.521,-0.014,0.672,0.755,0.691,0.222,-0.568,0.78,0.653,0.41,0.507,0.158,0.431,0.433,0.224,0.566,-0.52,-0.239,0.386,0.198,0.651,-0.089,0.491,0.512,0.596,0.829,0.346,0.506,0.733,-0.148,0.678,0.065,0.789,0.812,0.388,0.317,-0.112,-0.469,0.419,0.585,-0.01,0.084,-0.429,-0.347,0.672,0.561,-0.166,0.353,0.408,0.502,0.24,0.639,0.539,0.822,0.74,0.476,0.626,0.388,0.359,0.556,0.593,0.284,0.396,0.165,-0.402,0.343,-0.422,-0.204,0.397,0.663,0.648,0.575,0.722,0.333,-0.43,0.261,0.781,0.565,0.493,0.67,0.465,0.735,-0.004,0.425,0.545,-0.375,0.772,-0.387,0.347,0.021,-0.296,0.742,0.27,0.675,0.398,-0.119,0.642,0.525,0.335,0.639,0.392,0.474,0.077,-0.053,0.301,0.566,0.752,0.68,-0.077,0.561,0.268,0.474,0.751,0.651,-0.194,0.577,-0.38,0.828,0.594,0.372,0.624,0.156
