,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.785,0.89,0.806,0.88,0.361,0.486,0.159,0.771,-0.283,0.401,0.194,0.6,0.818,0.719,0.741,-0.283,0.653,0.797,-0.533,0.185,0.715,-0.161,-0.118,-0.011,0.843,-0.369,0.887,0.892,0.912,0.524,0.884,0.888,-0.572,0.923,0.689,0.915,0.895,0.817,-0.154,0.788,0.886,0.905,0.752,-0.145,0.83,0.509,0.78,-0.184,-0.391,0.481,0.787,0.865,0.405,0.833,0.679,0.43,0.694,0.352,-0.417,0.633,0.66,0.417,0.892,0.706,0.888,-0.595,0.794,-0.819,0.426,0.959,0.81,0.788,-0.348,0.86,0.739,0.769,-0.088,0.763,0.803,0.814,0.855,0.474,-0.833,0.248,-0.422,0.629,-0.203,0.928,0.543,0.8,0.724,-0.859,0.809,0.894,0.035,0.595,0.657,0.744,0.872,0.832,0.805,0.81,0.805,-0.037,-0.51,0.676,0.783,0.858,0.792,0.856,0.823,0.448,0.415,0.773,-0.105,-0.693,0.278,-0.088,0.806,0.692,0.603,0.851,0.812,0.885,0.751,0.016,-0.617,0.696,0.738,0.857,0.846,0.862,0.304,0.928,0.87,0.885,0.487,0.736,-0.481,0.921,0.72,0.151,0.398,-0.096,0.765,0.876,0.818,0.882,0.921,0.081,-0.307,0.871,0.925,0.889,0.256,0.923,-0.667,0.766,0.693,0.614,0.766,0.477,0.806,0.913,0.943,0.289,-0.244,-0.178,0.852,0.925,0.781,0.292,0.875,0.47,0.879,0.408,0.58,-0.72,0.849,0.904,0.849,0.794,0.864,0.886,0.796,0.857,-0.128,0.822,-0.785,-0.407,0.504,0.88,0.717,-0.2,0.332,0.06,0.851,0.732,-0.476
AAON,0.785,0.0,0.766,0.65,0.579,0.099,0.675,0.238,0.894,-0.297,0.06,0.311,0.912,0.892,0.422,0.811,-0.677,0.822,0.789,-0.651,0.598,0.914,-0.146,-0.504,-0.387,0.875,-0.635,0.893,0.795,0.866,0.585,0.761,0.684,-0.266,0.84,0.883,0.87,0.738,0.611,-0.456,0.951,0.811,0.782,0.824,-0.384,0.692,0.616,0.853,-0.395,-0.724,0.616,0.732,0.917,0.595,0.779,0.362,0.728,0.851,0.497,-0.304,0.903,0.858,0.343,0.721,0.9,0.874,-0.774,0.888,-0.771,0.574,0.854,0.651,0.667,-0.665,0.783,0.731,0.826,0.333,0.881,0.569,0.938,0.89,0.167,-0.58,-0.042,-0.315,0.638,-0.471,0.75,0.844,0.497,0.81,-0.779,0.838,0.801,-0.148,0.689,0.559,0.968,0.68,0.83,0.721,0.875,0.675,-0.271,-0.503,0.927,0.765,0.926,0.895,0.856,0.733,0.8,0.052,0.801,-0.508,-0.7,0.626,0.29,0.488,0.328,0.721,0.822,0.81,0.679,0.863,-0.046,-0.334,0.483,0.789,0.762,0.705,0.726,0.418,0.865,0.639,0.854,0.571,0.427,-0.268,0.82,0.845,0.508,0.47,-0.262,0.874,0.669,0.798,0.906,0.818,0.037,-0.656,0.931,0.756,0.878,0.305,0.834,-0.766,0.799,0.841,0.908,0.493,0.634,0.755,0.892,0.858,0.496,-0.031,-0.456,0.913,0.774,0.578,-0.13,0.9,0.429,0.909,0.122,0.833,-0.565,0.911,0.644,0.761,0.823,0.646,0.867,0.586,0.603,-0.343,0.537,-0.677,-0.534,0.433,0.649,0.574,-0.071,0.591,0.129,0.949,0.941,-0.336
ACB,0.89,0.766,0.0,0.71,0.84,0.325,0.333,-0.059,0.695,-0.434,0.525,0.012,0.513,0.743,0.719,0.67,-0.256,0.501,0.695,-0.534,0.132,0.654,-0.245,-0.072,0.085,0.845,-0.378,0.785,0.837,0.888,0.398,0.903,0.908,-0.617,0.854,0.622,0.905,0.916,0.844,-0.056,0.728,0.905,0.888,0.613,-0.16,0.834,0.309,0.682,-0.23,-0.368,0.383,0.822,0.86,0.456,0.793,0.671,0.37,0.543,0.207,-0.617,0.563,0.606,0.518,0.871,0.665,0.839,-0.457,0.735,-0.788,0.28,0.938,0.879,0.779,-0.398,0.853,0.836,0.716,0.085,0.801,0.794,0.801,0.872,0.596,-0.843,0.135,-0.542,0.424,-0.078,0.876,0.526,0.722,0.643,-0.885,0.815,0.917,0.044,0.431,0.768,0.719,0.879,0.677,0.824,0.762,0.887,0.033,-0.488,0.612,0.62,0.872,0.713,0.819,0.763,0.398,0.387,0.753,-0.071,-0.762,0.191,-0.17,0.833,0.578,0.475,0.768,0.741,0.903,0.704,-0.166,-0.619,0.727,0.795,0.841,0.674,0.887,0.17,0.884,0.872,0.806,0.331,0.675,-0.588,0.824,0.701,0.051,0.303,0.014,0.653,0.891,0.797,0.81,0.891,0.02,-0.286,0.885,0.884,0.871,0.223,0.93,-0.643,0.711,0.686,0.496,0.837,0.327,0.799,0.888,0.872,0.146,-0.448,-0.091,0.794,0.863,0.802,0.326,0.864,0.189,0.795,0.332,0.455,-0.801,0.777,0.904,0.802,0.721,0.853,0.836,0.876,0.869,-0.264,0.733,-0.879,-0.505,0.458,0.897,0.679,-0.069,0.268,0.267,0.835,0.725,-0.542
ACGL,0.806,0.65,0.71,0.0,0.806,0.616,0.386,0.3,0.631,-0.201,0.396,-0.082,0.459,0.672,0.678,0.652,-0.128,0.498,0.712,-0.372,0.144,0.581,-0.028,0.006,0.095,0.678,-0.183,0.662,0.776,0.846,0.426,0.762,0.76,-0.517,0.772,0.49,0.769,0.8,0.772,0.027,0.63,0.654,0.752,0.532,-0.234,0.813,0.332,0.562,-0.052,-0.3,0.322,0.728,0.764,0.138,0.699,0.615,0.306,0.671,0.363,-0.354,0.443,0.474,0.302,0.87,0.57,0.799,-0.347,0.65,-0.574,0.301,0.808,0.806,0.564,-0.227,0.825,0.774,0.63,0.076,0.634,0.783,0.632,0.778,0.454,-0.808,0.24,-0.327,0.36,0.035,0.863,0.385,0.726,0.569,-0.723,0.701,0.74,0.235,0.498,0.574,0.605,0.833,0.569,0.725,0.634,0.745,0.097,-0.297,0.493,0.677,0.77,0.601,0.713,0.795,0.311,0.568,0.643,0.098,-0.433,0.054,-0.27,0.732,0.684,0.507,0.753,0.633,0.764,0.569,0.222,-0.714,0.694,0.656,0.74,0.633,0.768,0.095,0.751,0.746,0.729,0.319,0.721,-0.272,0.823,0.608,-0.007,0.384,0.006,0.613,0.757,0.704,0.71,0.804,-0.127,-0.19,0.726,0.859,0.671,0.208,0.737,-0.577,0.602,0.645,0.523,0.737,0.322,0.865,0.741,0.815,0.347,-0.145,-0.241,0.656,0.882,0.77,0.402,0.709,0.248,0.711,0.314,0.446,-0.614,0.711,0.811,0.707,0.658,0.761,0.779,0.728,0.76,-0.027,0.681,-0.739,-0.073,0.564,0.785,0.715,0.005,0.095,0.239,0.676,0.58,-0.471
ACGLO,0.88,0.579,0.84,0.806,0.0,0.464,0.205,0.138,0.63,-0.242,0.604,-0.09,0.337,0.62,0.742,0.517,-0.081,0.414,0.657,-0.313,-0.112,0.495,-0.282,0.167,0.213,0.723,-0.056,0.69,0.763,0.814,0.276,0.814,0.847,-0.701,0.795,0.453,0.775,0.87,0.77,0.039,0.571,0.769,0.803,0.557,-0.182,0.803,0.336,0.565,0.053,-0.217,0.407,0.666,0.741,0.226,0.672,0.667,0.149,0.495,0.257,-0.492,0.372,0.37,0.421,0.872,0.5,0.758,-0.307,0.546,-0.652,0.325,0.887,0.81,0.693,-0.193,0.854,0.678,0.553,-0.119,0.59,0.811,0.637,0.707,0.624,-0.899,0.402,-0.496,0.403,0.056,0.905,0.333,0.837,0.461,-0.761,0.666,0.787,0.233,0.477,0.707,0.544,0.836,0.644,0.804,0.584,0.834,0.256,-0.282,0.414,0.607,0.708,0.623,0.746,0.77,0.157,0.657,0.552,0.169,-0.505,-0.018,-0.402,0.845,0.757,0.34,0.673,0.601,0.891,0.491,0.049,-0.745,0.864,0.534,0.732,0.694,0.832,0.162,0.783,0.884,0.69,0.332,0.762,-0.572,0.853,0.48,-0.175,0.343,-0.075,0.554,0.873,0.642,0.676,0.863,0.03,-0.057,0.738,0.918,0.762,0.34,0.796,-0.457,0.56,0.494,0.353,0.848,0.305,0.755,0.752,0.84,0.039,-0.389,0.066,0.636,0.877,0.752,0.482,0.71,0.26,0.691,0.346,0.326,-0.813,0.656,0.931,0.676,0.577,0.819,0.753,0.85,0.892,0.076,0.789,-0.761,-0.212,0.506,0.874,0.706,-0.18,0.17,0.188,0.694,0.485,-0.561
ACIW,0.361,0.099,0.325,0.616,0.464,0.0,0.022,0.211,0.122,-0.209,0.488,-0.2,-0.082,0.233,0.72,0.351,0.504,-0.027,0.387,-0.228,-0.179,0.025,0.452,0.361,0.587,0.21,0.13,0.193,0.522,0.438,0.209,0.488,0.531,-0.41,0.411,-0.083,0.339,0.515,0.604,0.637,0.082,0.241,0.424,-0.048,0.231,0.609,-0.125,0.085,-0.076,0.287,-0.366,0.469,0.293,-0.298,0.451,0.697,-0.153,0.241,0.02,-0.097,-0.138,0.006,-0.034,0.611,0.105,0.299,0.184,0.248,-0.118,-0.305,0.352,0.622,0.335,0.324,0.475,0.514,0.34,-0.168,0.233,0.664,0.127,0.403,0.665,-0.546,0.092,0.122,-0.102,0.443,0.39,-0.061,0.51,0.186,-0.36,0.288,0.384,0.345,0.074,0.341,0.105,0.641,-0.014,0.373,0.246,0.53,0.19,-0.188,-0.078,0.259,0.307,0.1,0.233,0.56,-0.162,0.714,0.325,0.647,-0.123,-0.46,-0.392,0.644,0.512,0.233,0.437,0.279,0.393,0.141,0.128,-0.741,0.367,0.42,0.504,0.311,0.532,-0.364,0.322,0.506,0.329,0.071,0.673,0.051,0.316,0.218,-0.372,0.065,0.534,0.156,0.504,0.428,0.17,0.378,-0.52,0.211,0.233,0.457,0.154,-0.09,0.286,-0.323,0.359,0.358,-0.034,0.597,-0.224,0.636,0.292,0.323,0.128,-0.144,-0.208,0.154,0.452,0.72,0.799,0.239,-0.138,0.246,0.627,-0.034,-0.195,0.283,0.533,0.427,0.361,0.585,0.403,0.485,0.577,0.046,0.459,-0.39,0.305,0.454,0.552,0.633,0.558,-0.434,0.268,0.155,0.126,-0.148
ADBE,0.486,0.675,0.333,0.386,0.205,0.022,0.0,0.43,0.647,-0.043,-0.229,0.631,0.804,0.819,0.211,0.745,-0.494,0.871,0.754,-0.616,0.808,0.773,0.087,-0.594,-0.468,0.489,-0.691,0.691,0.549,0.557,0.554,0.373,0.271,0.191,0.587,0.705,0.529,0.294,0.302,-0.594,0.757,0.478,0.432,0.773,-0.145,0.342,0.68,0.797,-0.45,-0.458,0.504,0.413,0.522,0.47,0.629,0.298,0.862,0.785,0.602,0.148,0.785,0.837,0.257,0.338,0.693,0.59,-0.843,0.757,-0.585,0.583,0.462,0.253,0.387,-0.403,0.443,0.308,0.691,0.247,0.562,0.294,0.584,0.562,-0.272,-0.078,-0.313,-0.033,0.684,-0.669,0.372,0.626,0.353,0.849,-0.413,0.533,0.424,-0.232,0.649,0.094,0.684,0.298,0.69,0.352,0.742,0.185,-0.504,-0.518,0.788,0.72,0.583,0.672,0.572,0.49,0.798,-0.275,0.63,-0.629,-0.495,0.757,0.647,0.062,0.201,0.939,0.74,0.689,0.202,0.797,0.173,0.036,-0.008,0.568,0.53,0.658,0.307,0.485,0.616,0.205,0.734,0.607,0.255,0.117,0.511,0.697,0.745,0.456,-0.281,0.812,0.244,0.636,0.737,0.455,0.036,-0.663,0.573,0.339,0.587,-0.022,0.443,-0.588,0.699,0.704,0.775,0.035,0.696,0.414,0.626,0.582,0.91,0.5,-0.611,0.713,0.464,0.27,-0.282,0.686,0.543,0.719,0.179,0.903,0.016,0.725,0.195,0.652,0.728,0.32,0.57,0.17,0.178,-0.248,0.248,-0.193,-0.435,0.442,0.237,0.358,-0.064,0.386,-0.025,0.62,0.739,0.159
ADSK,0.159,0.238,-0.059,0.3,0.138,0.211,0.43,0.0,0.404,0.469,-0.332,0.228,0.401,0.362,-0.049,0.313,-0.197,0.495,0.481,-0.195,0.31,0.223,0.26,-0.042,-0.231,0.011,0.105,0.276,0.153,0.164,0.102,0.024,0.026,-0.138,0.158,0.274,0.051,0.05,-0.087,-0.327,0.26,0.039,0.102,0.369,-0.238,0.095,0.484,0.304,0.018,-0.235,0.367,-0.06,0.175,-0.291,0.258,0.029,0.391,0.564,0.662,0.335,0.294,0.148,-0.261,0.205,0.356,0.143,-0.312,0.205,0.092,0.505,0.133,-0.046,0.084,0.128,0.315,-0.036,0.185,0.212,-0.031,0.203,0.111,0.16,-0.119,-0.097,0.204,0.377,0.298,-0.284,0.104,0.226,0.086,0.256,0.1,0.247,-0.025,0.164,0.649,0.037,0.318,0.116,0.286,0.05,0.225,0.047,-0.016,0.044,0.249,0.507,0.153,0.36,0.255,0.432,0.194,0.299,0.0,-0.092,0.249,0.128,0.199,-0.039,0.272,0.439,0.267,0.197,0.027,0.167,0.345,-0.285,-0.034,0.056,0.053,0.411,0.078,0.369,0.172,0.043,0.249,0.575,0.184,0.481,0.353,0.059,0.398,0.609,-0.393,0.415,0.033,0.158,0.165,0.099,-0.286,-0.076,0.171,0.165,0.177,0.374,0.002,-0.261,0.281,0.251,0.45,-0.083,0.471,0.259,0.153,0.205,0.427,0.68,-0.453,0.176,0.23,0.061,-0.115,0.202,0.295,0.238,-0.003,0.478,0.023,0.297,0.048,0.13,0.337,0.029,0.212,-0.105,0.101,0.112,0.186,0.076,0.32,0.514,-0.018,0.384,0.041,0.327,0.099,0.193,0.194,0.181
AEP,0.771,0.894,0.695,0.631,0.63,0.122,0.647,0.404,0.0,-0.241,-0.02,0.461,0.871,0.895,0.416,0.828,-0.593,0.87,0.813,-0.717,0.553,0.865,-0.146,-0.419,-0.42,0.795,-0.495,0.924,0.79,0.839,0.487,0.76,0.698,-0.367,0.844,0.891,0.842,0.735,0.557,-0.483,0.927,0.842,0.818,0.875,-0.291,0.713,0.647,0.897,-0.432,-0.656,0.686,0.665,0.903,0.501,0.821,0.415,0.653,0.89,0.562,-0.24,0.877,0.803,0.236,0.708,0.912,0.82,-0.785,0.841,-0.74,0.61,0.821,0.606,0.792,-0.526,0.83,0.608,0.823,0.173,0.753,0.658,0.849,0.839,0.213,-0.586,0.058,-0.166,0.734,-0.504,0.721,0.828,0.543,0.811,-0.677,0.858,0.774,-0.136,0.794,0.645,0.933,0.664,0.863,0.725,0.876,0.686,-0.3,-0.546,0.872,0.869,0.868,0.986,0.9,0.844,0.719,0.172,0.709,-0.455,-0.637,0.613,0.333,0.502,0.428,0.717,0.774,0.843,0.657,0.835,-0.171,-0.394,0.465,0.7,0.738,0.828,0.745,0.528,0.865,0.677,0.853,0.611,0.556,-0.176,0.829,0.758,0.493,0.591,-0.32,0.927,0.709,0.794,0.862,0.835,-0.087,-0.548,0.882,0.776,0.909,0.318,0.759,-0.741,0.844,0.779,0.849,0.529,0.697,0.727,0.876,0.822,0.458,0.045,-0.434,0.887,0.762,0.574,-0.087,0.856,0.498,0.911,0.197,0.832,-0.525,0.919,0.664,0.759,0.857,0.68,0.876,0.547,0.678,-0.276,0.633,-0.598,-0.42,0.519,0.661,0.658,-0.124,0.59,0.085,0.948,0.856,-0.261
AGIO,-0.283,-0.297,-0.434,-0.201,-0.242,-0.209,-0.043,0.469,-0.241,0.0,-0.252,0.005,-0.151,-0.302,-0.557,-0.446,-0.053,-0.088,-0.14,0.515,-0.003,-0.278,-0.044,0.263,-0.099,-0.542,0.44,-0.326,-0.486,-0.444,-0.441,-0.59,-0.516,0.105,-0.473,-0.255,-0.514,-0.535,-0.594,-0.165,-0.346,-0.489,-0.544,-0.087,-0.303,-0.565,0.294,-0.291,0.619,0.098,0.242,-0.638,-0.448,-0.466,-0.394,-0.465,0.118,-0.164,0.38,0.428,-0.223,-0.392,-0.094,-0.31,-0.187,-0.333,0.157,-0.439,0.581,0.345,-0.363,-0.567,-0.556,0.347,-0.321,-0.572,-0.532,0.144,-0.499,-0.393,-0.376,-0.464,-0.394,0.343,0.463,0.301,-0.033,0.033,-0.273,-0.322,-0.225,-0.371,0.622,-0.268,-0.576,0.381,0.109,-0.339,-0.24,-0.412,-0.14,-0.529,-0.451,-0.453,0.436,0.59,-0.271,-0.125,-0.41,-0.28,-0.336,-0.256,-0.232,0.023,-0.619,0.071,0.669,-0.137,0.002,-0.433,0.071,-0.177,-0.377,-0.53,-0.36,-0.452,0.5,0.135,-0.273,-0.45,-0.477,-0.138,-0.529,0.232,-0.428,-0.426,-0.4,0.241,-0.466,0.072,-0.158,-0.56,0.182,0.367,-0.387,-0.23,-0.528,-0.539,-0.364,-0.475,0.264,0.229,-0.322,-0.362,-0.28,0.548,-0.457,0.452,-0.418,-0.436,-0.046,-0.568,0.254,-0.457,-0.41,-0.283,-0.025,0.599,0.097,-0.437,-0.226,-0.554,-0.311,-0.307,0.131,-0.399,-0.493,-0.056,0.186,-0.402,-0.438,-0.523,-0.374,-0.574,-0.461,-0.405,-0.448,0.262,-0.216,0.387,0.411,0.001,-0.557,-0.342,-0.184,0.265,-0.082,-0.4,-0.423,0.328
