,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.082,0.379,0.618,0.039,-0.286,0.23,0.108,0.479,0.257,-0.391,0.43,0.073,0.319,0.252,-0.274,0.32,0.042,0.082,0.264,0.574,0.305,0.049,-0.147,0.157,0.157,-0.194,-0.133,-0.009,0.539,-0.005,-0.295,-0.278,-0.136,0.601,0.163,-0.017,-0.031,-0.288,-0.189,-0.093,-0.178,0.075,0.781,0.012,0.632,0.325,-0.211,0.605,0.13,-0.381,-0.134,0.547,0.218,-0.262,-0.046,0.784,0.594,0.653,0.189,0.505,-0.224,0.566,-0.007,-0.081,0.702,0.245,0.882,0.635,0.509,-0.49,0.583,-0.338,0.54,0.041,0.509,-0.387,-0.537,0.132,0.794,0.585,-0.138,0.318,-0.428,0.599,-0.549,-0.218,-0.085,0.118,0.361,0.595,-0.166,-0.384,-0.33,-0.192,0.411,0.438,-0.052,0.378,-0.364,0.127,-0.451,-0.385,-0.406,0.395,-0.309,-0.271,0.696,0.16,0.381,-0.177,0.623,-0.133,0.139,0.0,0.286,0.193,-0.215,-0.032,-0.416,0.047,0.143,-0.049,-0.028,-0.431,-0.71,-0.582,-0.325,-0.204,-0.366,0.344,0.055,0.085,0.065,0.347,-0.34,-0.02,0.252,0.496,-0.09,-0.069,0.065,0.691,-0.226,0.161,0.083,-0.366,-0.073,0.715,0.182,-0.421,0.636,0.099,0.749,-0.143,0.419,0.061,-0.192,-0.243,-0.397,0.423,-0.248,0.542,0.174,-0.049,0.605,0.255,0.119,-0.246,0.065,-0.504,-0.213,0.799,0.663,-0.017,0.064,0.176,0.013,-0.28,0.461,0.004,-0.232,0.663,-0.303,-0.283,-0.085,-0.281,-0.419,0.259,0.077,0.371,-0.091,-0.087,0.212,-0.351,0.773,-0.055,0.473,-0.076,-0.442
AAON,-0.082,0.0,0.075,-0.236,0.77,0.611,0.652,0.668,-0.523,0.316,0.664,0.274,0.688,0.685,0.38,0.537,-0.274,0.661,0.601,-0.054,-0.179,0.037,0.617,0.643,0.372,0.516,0.8,0.785,0.121,0.537,0.492,0.507,0.697,0.738,-0.023,0.752,0.537,0.513,0.417,0.469,0.755,0.658,0.599,-0.292,0.016,-0.558,0.157,0.504,-0.377,-0.014,0.713,0.615,-0.666,0.296,0.63,0.568,-0.418,-0.281,-0.436,-0.528,0.396,0.592,0.209,0.749,0.734,-0.081,-0.634,-0.092,-0.349,0.265,0.57,-0.515,0.482,0.263,0.632,-0.399,0.321,0.626,-0.414,-0.027,-0.625,-0.345,0.334,0.509,-0.449,0.573,0.72,0.8,0.403,-0.632,0.307,0.683,0.68,0.753,0.605,-0.146,-0.646,0.153,0.54,0.531,0.628,0.55,0.509,0.737,0.369,0.316,0.693,-0.119,0.278,-0.524,0.645,0.515,0.741,0.626,0.607,-0.659,0.522,0.62,0.621,0.556,0.584,0.509,0.638,0.702,0.65,0.113,0.637,0.618,0.691,0.675,-0.329,0.674,0.291,0.622,0.312,0.605,0.527,0.155,0.594,0.774,0.082,0.074,-0.54,0.506,-0.259,0.669,0.618,0.445,0.398,0.065,0.505,-0.295,0.572,-0.035,0.812,-0.469,0.351,0.668,0.568,0.715,-0.487,0.534,-0.02,0.115,0.648,-0.614,0.35,0.77,-0.221,0.719,0.527,0.612,-0.253,-0.533,0.422,0.649,0.402,0.609,0.237,0.289,0.563,0.658,-0.607,0.604,0.498,0.361,0.722,0.687,0.76,-0.037,-0.284,0.731,0.526,0.1,0.042,0.158,0.611,-0.567,0.54,0.388
ACB,0.379,0.075,0.0,0.28,0.517,0.416,0.312,0.687,-0.15,0.316,0.437,0.178,0.649,0.671,0.832,0.509,-0.217,0.599,0.665,-0.034,0.485,-0.317,0.328,0.586,0.692,0.135,0.281,0.477,0.47,0.351,0.587,0.283,0.432,0.545,0.544,0.285,0.154,0.547,0.561,-0.392,0.521,0.517,0.626,0.634,-0.012,0.273,0.503,0.602,0.064,0.018,0.27,0.473,-0.133,0.943,0.272,0.706,0.347,0.345,0.298,-0.39,0.804,0.547,0.294,0.169,0.26,0.359,-0.475,0.433,0.007,0.383,0.232,-0.192,0.4,0.23,0.551,-0.401,0.199,-0.064,-0.302,0.206,-0.125,-0.571,0.819,0.438,-0.044,-0.283,0.444,0.416,0.679,-0.4,0.376,0.51,0.012,0.235,0.457,-0.519,-0.293,0.576,0.679,0.322,0.67,0.395,0.386,0.219,0.28,-0.059,0.451,0.649,-0.004,-0.23,0.432,0.656,0.524,0.013,0.702,-0.319,0.555,0.554,0.357,0.299,0.441,0.728,0.571,0.434,0.178,-0.073,-0.303,0.133,0.483,0.37,0.129,0.654,0.721,0.558,0.253,0.349,0.656,0.39,0.713,0.444,-0.185,0.654,0.511,0.425,0.1,0.269,0.378,0.592,0.598,0.325,0.228,0.548,0.259,0.213,0.38,-0.344,0.771,-0.374,0.484,0.351,-0.383,0.438,0.58,0.616,0.426,0.338,0.682,0.534,-0.144,0.656,0.252,0.529,0.346,0.107,0.568,0.601,0.711,0.709,0.079,0.419,0.537,0.504,-0.094,0.414,-0.057,-0.13,0.392,0.166,0.348,0.411,-0.095,0.499,0.572,0.162,-0.518,0.274,0.644,-0.208,0.423,0.217
ACGL,0.618,-0.236,0.28,0.0,-0.097,-0.288,0.185,0.004,0.519,-0.015,-0.405,0.331,-0.085,0.168,0.115,-0.293,0.499,-0.046,-0.16,0.235,0.253,0.014,-0.266,-0.184,0.052,-0.126,-0.262,-0.328,-0.107,0.101,-0.281,-0.196,-0.308,-0.257,0.477,-0.155,-0.18,0.027,-0.247,-0.438,-0.197,-0.256,-0.108,0.642,-0.142,0.811,0.17,-0.289,0.561,0.357,-0.42,-0.28,0.594,0.182,-0.282,-0.072,0.586,0.629,0.544,0.165,0.305,-0.265,0.164,-0.067,-0.199,0.662,0.378,0.588,0.556,0.363,-0.607,0.448,-0.21,0.342,0.052,0.395,-0.578,-0.609,0.158,0.698,0.44,0.077,0.228,-0.38,0.567,-0.606,-0.332,-0.273,0.007,0.449,0.176,-0.244,-0.7,-0.52,-0.263,0.146,0.428,-0.306,0.309,-0.315,-0.055,-0.318,-0.399,-0.521,0.053,-0.094,-0.314,0.706,0.168,0.5,-0.209,0.217,-0.157,0.053,-0.084,0.343,0.022,-0.257,-0.154,-0.433,0.155,0.098,-0.139,-0.16,-0.47,-0.618,-0.608,-0.487,-0.378,-0.398,0.365,-0.111,0.294,-0.175,0.417,-0.385,-0.042,0.11,0.329,-0.102,-0.12,0.202,0.604,-0.123,0.284,-0.23,-0.398,-0.155,0.502,0.101,-0.391,0.717,-0.348,0.682,-0.331,0.247,-0.008,-0.476,-0.267,-0.447,0.327,-0.363,0.439,0.421,-0.244,0.661,0.257,-0.148,-0.065,-0.059,-0.508,-0.211,0.775,0.464,-0.34,-0.109,-0.042,-0.043,-0.167,0.364,-0.014,-0.285,0.558,-0.32,-0.262,-0.124,-0.376,-0.523,0.081,-0.063,0.506,-0.157,-0.159,0.285,-0.523,0.221,-0.093,0.543,-0.251,-0.624
ACGLO,0.039,0.77,0.517,-0.097,0.0,0.669,0.662,0.863,-0.465,0.466,0.798,0.308,0.888,0.891,0.68,0.676,-0.402,0.853,0.798,0.074,0.162,-0.065,0.643,0.888,0.612,0.598,0.753,0.871,0.406,0.466,0.749,0.442,0.764,0.868,0.292,0.704,0.371,0.621,0.63,0.013,0.912,0.773,0.749,0.076,-0.019,-0.305,0.519,0.729,-0.377,0.072,0.704,0.729,-0.635,0.706,0.554,0.808,-0.176,-0.031,-0.235,-0.6,0.766,0.759,0.315,0.621,0.791,0.123,-0.783,0.058,-0.232,0.452,0.578,-0.602,0.503,0.459,0.847,-0.622,0.379,0.406,-0.412,0.019,-0.682,-0.544,0.697,0.752,-0.386,0.229,0.811,0.83,0.692,-0.778,0.486,0.796,0.574,0.718,0.647,-0.4,-0.664,0.438,0.775,0.567,0.843,0.743,0.611,0.725,0.509,0.294,0.783,0.181,0.006,-0.53,0.658,0.727,0.913,0.536,0.839,-0.654,0.592,0.8,0.646,0.582,0.742,0.846,0.754,0.693,0.566,0.087,0.278,0.69,0.82,0.712,-0.184,0.908,0.527,0.84,0.276,0.622,0.723,0.396,0.808,0.82,-0.233,0.42,-0.152,0.578,0.005,0.655,0.669,0.593,0.544,0.344,0.453,0.011,0.653,0.071,0.874,-0.56,0.632,0.321,0.653,0.789,-0.576,0.625,0.361,0.479,0.764,-0.355,0.705,0.886,-0.311,0.898,0.592,0.723,-0.017,-0.427,0.653,0.848,0.687,0.864,0.296,0.479,0.629,0.803,-0.544,0.64,0.199,0.01,0.737,0.613,0.742,0.028,-0.255,0.854,0.66,0.282,-0.187,0.168,0.824,-0.568,0.588,0.53
ACIW,-0.286,0.611,0.416,-0.288,0.669,0.0,0.241,0.775,-0.916,-0.1,0.856,0.243,0.774,0.593,0.718,0.976,-0.577,0.598,0.794,-0.605,-0.306,-0.61,0.491,0.814,0.839,-0.004,0.801,0.821,0.223,0.456,0.639,0.907,0.952,0.844,-0.256,0.601,0.797,0.845,0.92,0.294,0.712,0.926,0.878,-0.273,0.198,-0.606,-0.056,0.929,-0.652,-0.395,0.948,0.957,-0.886,0.575,0.945,0.888,-0.352,-0.548,-0.424,-0.935,0.394,0.964,-0.28,0.584,0.718,-0.487,-0.875,-0.183,-0.806,-0.168,0.875,-0.733,0.867,-0.234,0.552,-0.832,0.525,0.699,-0.871,-0.512,-0.708,-0.734,0.55,0.751,-0.865,0.563,0.946,0.899,0.466,-0.696,-0.07,0.951,0.507,0.895,0.955,-0.775,-0.935,0.639,0.384,0.974,0.867,0.819,0.953,0.886,-0.039,0.092,0.925,-0.125,0.456,-0.912,0.974,0.357,0.734,0.051,0.728,-0.949,0.782,0.945,0.849,0.974,0.296,0.53,0.878,0.842,0.904,0.619,0.591,0.34,0.887,0.953,-0.409,0.739,0.676,0.824,-0.109,0.973,0.923,-0.159,0.516,0.885,0.275,0.46,-0.383,0.946,-0.49,0.393,0.935,0.939,0.256,-0.278,0.906,-0.106,0.255,-0.464,0.645,-0.929,0.792,0.1,0.974,0.912,-0.959,0.918,-0.273,0.181,0.402,-0.596,0.271,0.78,0.196,0.824,0.858,0.962,-0.469,-0.486,0.445,0.618,0.499,0.782,0.06,-0.16,0.893,0.952,-0.695,0.948,0.733,0.52,0.96,0.9,0.404,0.463,-0.748,0.919,0.79,-0.256,-0.313,-0.115,0.909,-0.928,0.821,0.499
ADBE,0.23,0.652,0.312,0.185,0.662,0.241,0.0,0.699,-0.033,0.589,0.427,0.158,0.645,0.736,0.372,0.253,0.028,0.802,0.51,0.426,0.26,0.283,0.407,0.507,0.16,0.592,0.606,0.611,0.312,0.325,0.472,0.2,0.423,0.606,0.511,0.544,0.038,0.372,0.17,0.081,0.713,0.437,0.39,0.207,-0.272,-0.008,0.455,0.283,0.147,0.402,0.299,0.258,-0.187,0.455,0.255,0.48,-0.079,0.34,-0.06,-0.144,0.623,0.354,0.609,0.58,0.392,0.507,-0.297,0.217,0.163,0.687,0.164,-0.2,0.331,0.545,0.751,-0.152,0.146,0.233,0.018,0.4,-0.39,-0.116,0.511,0.353,0.079,0.144,0.403,0.467,0.499,-0.422,0.575,0.42,0.34,0.345,0.319,-0.024,-0.253,0.036,0.78,0.126,0.456,0.317,0.16,0.338,0.661,0.377,0.396,0.453,0.018,-0.051,0.321,0.631,0.65,0.82,0.664,-0.278,0.292,0.389,0.277,0.135,0.726,0.749,0.509,0.442,0.257,-0.319,0.159,0.556,0.439,0.342,0.054,0.659,0.409,0.422,0.63,0.207,0.383,0.572,0.677,0.524,-0.122,0.257,-0.026,0.189,0.237,0.714,0.315,0.191,0.455,0.493,0.055,0.182,0.614,0.456,0.65,-0.109,0.304,0.487,0.265,0.388,-0.124,0.184,0.515,0.536,0.706,-0.079,0.741,0.591,-0.413,0.614,0.154,0.371,0.245,-0.262,0.481,0.674,0.592,0.63,0.509,0.712,0.396,0.397,-0.314,0.312,-0.001,0.014,0.363,0.221,0.782,-0.177,0.294,0.473,0.482,0.381,0.069,0.365,0.43,-0.079,0.244,0.22
ADSK,0.108,0.668,0.687,0.004,0.863,0.775,0.699,0.0,-0.549,0.385,0.805,0.286,0.955,0.912,0.848,0.802,-0.352,0.918,0.912,-0.114,0.166,-0.234,0.597,0.894,0.752,0.353,0.799,0.903,0.482,0.526,0.811,0.64,0.844,0.93,0.322,0.73,0.489,0.779,0.743,0.056,0.91,0.857,0.855,0.169,-0.042,-0.238,0.403,0.832,-0.244,-0.017,0.738,0.801,-0.604,0.823,0.713,0.925,-0.075,-0.003,-0.125,-0.681,0.803,0.863,0.269,0.655,0.674,0.106,-0.766,0.185,-0.335,0.389,0.631,-0.554,0.722,0.256,0.867,-0.648,0.459,0.443,-0.535,0.007,-0.61,-0.623,0.804,0.712,-0.427,0.274,0.851,0.851,0.739,-0.712,0.415,0.88,0.472,0.725,0.791,-0.565,-0.706,0.546,0.812,0.679,0.911,0.721,0.701,0.722,0.43,0.273,0.83,0.357,0.254,-0.6,0.81,0.741,0.893,0.446,0.944,-0.735,0.725,0.877,0.727,0.677,0.625,0.898,0.901,0.787,0.648,0.133,0.283,0.506,0.857,0.794,-0.128,0.942,0.785,0.861,0.33,0.727,0.888,0.362,0.831,0.864,-0.011,0.573,-0.029,0.721,-0.104,0.672,0.76,0.776,0.585,0.204,0.568,0.202,0.533,0.047,0.805,-0.643,0.836,0.196,0.8,0.798,-0.682,0.718,0.31,0.526,0.707,-0.26,0.737,0.897,-0.175,0.966,0.624,0.859,-0.011,-0.339,0.681,0.867,0.82,0.956,0.291,0.417,0.823,0.866,-0.524,0.775,0.374,0.237,0.809,0.65,0.698,0.329,-0.289,0.888,0.821,0.131,-0.3,0.237,0.915,-0.605,0.731,0.462
AEP,0.479,-0.523,-0.15,0.519,-0.465,-0.916,-0.033,-0.549,0.0,0.244,-0.754,-0.117,-0.546,-0.309,-0.491,-0.888,0.55,-0.362,-0.618,0.685,0.499,0.585,-0.384,-0.635,-0.665,0.093,-0.704,-0.702,-0.099,-0.331,-0.501,-0.856,-0.854,-0.692,0.518,-0.508,-0.804,-0.658,-0.822,-0.448,-0.53,-0.804,-0.72,0.499,-0.341,0.804,0.271,-0.819,0.754,0.595,-0.916,-0.869,0.916,-0.302,-0.907,-0.692,0.467,0.789,0.533,0.882,-0.094,-0.841,0.429,-0.465,-0.638,0.73,0.801,0.401,0.92,0.42,-0.912,0.748,-0.783,0.436,-0.295,0.763,-0.545,-0.793,0.859,0.729,0.696,0.64,-0.275,-0.664,0.958,-0.706,-0.847,-0.795,-0.243,0.62,0.258,-0.827,-0.562,-0.891,-0.873,0.675,0.887,-0.581,-0.088,-0.925,-0.683,-0.726,-0.92,-0.879,0.21,-0.047,-0.846,0.405,-0.449,0.963,-0.878,-0.112,-0.532,0.037,-0.507,0.907,-0.624,-0.827,-0.781,-0.956,-0.046,-0.256,-0.709,-0.699,-0.916,-0.819,-0.74,-0.321,-0.798,-0.887,0.466,-0.539,-0.426,-0.679,0.337,-0.937,-0.738,0.375,-0.225,-0.727,-0.386,-0.263,0.558,-0.822,0.618,-0.322,-0.9,-0.831,0.024,0.435,-0.883,0.377,-0.175,0.661,-0.529,0.878,-0.597,-0.208,-0.892,-0.86,0.921,-0.851,0.543,0.092,-0.224,0.765,0.028,-0.625,-0.34,-0.61,-0.863,-0.839,0.699,0.495,-0.299,-0.422,-0.298,-0.549,0.016,0.395,-0.746,-0.828,0.711,-0.882,-0.787,-0.61,-0.883,-0.923,-0.218,-0.426,0.885,-0.771,-0.64,0.443,0.116,0.243,-0.718,0.98,-0.757,-0.483
AGIO,0.257,0.316,0.316,-0.015,0.466,-0.1,0.589,0.385,0.244,0.0,0.243,0.002,0.432,0.53,0.202,-0.039,0.01,0.571,0.394,0.645,0.715,0.627,0.43,0.348,-0.09,0.703,0.236,0.362,0.544,0.138,0.552,-0.241,0.072,0.358,0.688,0.44,-0.297,-0.037,-0.105,-0.136,0.519,0.078,0.089,0.359,-0.221,0.085,0.741,0.103,0.322,0.364,0.026,0.027,0.052,0.368,-0.122,0.164,0.097,0.46,0.244,0.257,0.559,0.056,0.79,0.131,0.134,0.517,-0.08,0.283,0.401,0.695,0.063,-0.014,-0.086,0.577,0.546,0.037,0.324,0.002,0.384,0.416,-0.108,0.096,0.386,0.197,0.349,-0.059,0.145,0.209,0.477,-0.309,0.67,0.088,0.423,0.087,-0.079,0.264,0.087,0.099,0.642,-0.238,0.177,0.117,-0.099,0.128,0.762,0.478,0.103,0.319,-0.404,0.111,-0.06,0.541,0.429,0.609,0.474,0.131,0.037,0.095,0.022,-0.171,0.509,0.565,0.159,0.121,-0.085,-0.422,-0.152,0.532,0.251,0.049,0.254,0.452,0.078,0.217,0.504,-0.112,0.014,0.764,0.393,0.125,-0.493,0.141,0.185,-0.206,0.409,0.633,0.004,-0.125,0.37,0.711,-0.245,0.148,0.682,0.413,0.588,0.303,0.22,0.404,-0.041,0.161,0.216,0.01,0.705,0.238,0.749,0.151,0.617,0.355,-0.516,0.351,0.071,0.039,0.289,-0.014,0.708,0.563,0.644,0.341,0.421,0.74,-0.047,0.099,-0.047,-0.024,-0.352,-0.361,0.057,-0.04,0.491,-0.105,0.406,0.139,0.164,0.442,0.224,0.478,0.173,0.127,0.194,0.394
