,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.793,0.758,0.305,0.435,0.718,0.812,0.708,0.617,0.854,0.475,0.802,0.816,0.705,0.783,0.826,0.501,0.731,-0.165,0.219,0.392,0.864,0.863,0.355,-0.301,0.305,0.39,0.782,0.616,0.362,0.491,0.598,0.739,0.03,0.547,0.747,0.157,0.72,0.204,0.641,0.654,0.4,0.586,0.664,0.054,0.48,0.54,0.857,0.416,0.557,-0.187,0.119,0.035,0.796,-0.499,0.821,0.858,0.835,0.798,0.633,-0.362,0.034,0.814,0.71,-0.602,0.222,0.092,0.011,0.511,0.755,0.526,0.192,0.638,0.853,0.715,0.706,0.602,-0.325,0.791,0.54,-0.037,0.776,0.202,0.053,0.792,-0.012,0.539,0.803,0.172,-0.116,-0.424,0.184,0.467,0.23,0.654,-0.257,0.735,0.856,0.738,0.574,0.334,0.359,0.789,0.737,0.814,-0.196,0.804,0.658,0.204,0.528,-0.033,0.791,0.84,0.398,0.711,0.382,0.502,0.367,0.147,0.448,0.538,0.545,0.755,0.614,0.59,0.366,0.53,0.196,0.671,0.85,0.482,0.742,0.847,0.841,0.356,0.816,-0.105,0.461,0.712,0.201,0.649,-0.124,0.318,0.708,0.829,-0.298,0.472,0.797,0.571,0.766,0.643,0.18,0.162,0.423,0.671,-0.239,0.471,0.288,0.436,0.195,0.711,0.706,0.577,0.714,-0.382,0.074,0.848,0.864,-0.106,0.441,0.589,0.598,0.811,-0.357,0.477,0.649,0.669,0.602,0.351,0.325,0.534,0.761,-0.372,0.704,0.866,0.451,0.81,0.745,-0.048,0.403,0.66,0.728,0.242,0.794,0.374,0.033,0.867,0.322,0.552,0.531
AAON,0.793,0.0,0.564,0.487,0.714,0.738,0.761,0.369,0.833,0.721,0.324,0.594,0.771,0.328,0.746,0.656,0.754,0.414,-0.47,0.54,-0.002,0.782,0.789,-0.071,-0.489,-0.067,0.009,0.9,0.796,0.639,0.61,0.809,0.462,-0.02,0.673,0.602,-0.235,0.381,-0.226,0.427,0.834,0.719,0.783,0.819,-0.217,0.329,0.778,0.628,0.096,0.638,-0.559,0.498,0.397,0.783,-0.613,0.796,0.711,0.891,0.796,0.696,-0.517,-0.377,0.523,0.729,-0.688,0.507,-0.33,-0.21,0.412,0.811,0.139,0.518,0.693,0.741,0.81,0.855,0.28,-0.524,0.775,0.308,-0.424,0.476,0.564,0.195,0.617,-0.435,0.463,0.92,0.122,-0.488,-0.209,-0.16,0.69,-0.134,0.825,-0.481,0.446,0.763,0.832,0.278,-0.122,0.663,0.52,0.749,0.812,-0.085,0.584,0.89,-0.233,0.586,-0.454,0.869,0.865,0.63,0.461,0.031,0.534,-0.038,-0.246,0.118,0.561,0.768,0.817,0.308,0.784,0.546,0.53,0.17,0.611,0.658,0.752,0.466,0.912,0.675,-0.039,0.607,-0.505,0.747,0.82,-0.25,0.824,-0.483,-0.02,0.761,0.709,-0.626,0.767,0.5,0.336,0.871,0.832,-0.003,-0.226,0.008,0.448,-0.586,0.381,0.482,0.079,-0.131,0.842,0.716,0.291,0.485,-0.464,-0.24,0.772,0.694,-0.154,0.003,0.659,0.847,0.833,-0.649,0.759,0.826,0.315,0.278,0.705,-0.116,0.796,0.513,-0.608,0.834,0.652,0.625,0.728,0.83,0.057,0.695,0.317,0.755,0.555,0.658,0.09,-0.359,0.874,0.507,0.161,0.44
ACB,0.758,0.564,0.0,0.424,0.066,0.407,0.589,0.789,0.36,0.797,0.651,0.674,0.581,0.79,0.579,0.695,0.293,0.807,0.167,0.007,0.649,0.725,0.732,0.472,0.081,0.561,0.579,0.584,0.321,0.065,0.154,0.356,0.723,0.27,0.481,0.427,0.404,0.804,0.437,0.567,0.332,0.098,0.353,0.376,0.291,0.711,0.315,0.835,0.65,0.272,0.028,0.023,-0.162,0.58,-0.305,0.675,0.709,0.617,0.528,0.55,-0.168,0.342,0.757,0.398,-0.221,-0.072,0.343,0.319,0.573,0.706,0.704,-0.061,0.542,0.698,0.594,0.419,0.712,0.054,0.542,0.735,0.279,0.789,0.046,-0.314,0.692,0.305,0.238,0.576,0.379,0.217,-0.483,0.543,0.109,0.538,0.402,-0.024,0.726,0.653,0.437,0.765,0.348,0.01,0.845,0.506,0.635,-0.327,0.733,0.439,0.484,0.446,0.273,0.627,0.685,0.105,0.712,0.554,0.583,0.553,0.454,0.675,0.459,0.222,0.529,0.648,0.354,-0.007,0.297,0.459,0.368,0.813,0.197,0.727,0.665,0.874,0.535,0.779,0.17,0.209,0.473,0.393,0.336,0.145,0.649,0.51,0.754,0.058,0.179,0.843,0.486,0.509,0.388,0.534,0.457,0.552,0.67,-0.217,0.554,0.207,0.615,0.417,0.525,0.544,0.456,0.834,-0.029,0.445,0.689,0.81,0.162,0.604,0.321,0.375,0.6,-0.022,0.173,0.414,0.781,0.534,0.057,0.414,0.242,0.899,-0.067,0.416,0.829,0.13,0.692,0.595,-0.327,0.096,0.724,0.481,-0.045,0.729,0.338,0.364,0.72,0.288,0.654,0.405
ACGL,0.305,0.487,0.424,0.0,0.172,0.197,0.383,0.232,0.403,0.394,0.366,0.143,0.29,0.049,0.359,0.282,0.311,0.302,-0.049,0.089,0.119,0.464,0.392,0.095,0.083,0.111,0.091,0.534,0.181,0.324,0.148,0.404,0.213,0.146,0.361,0.041,0.132,0.249,-0.046,0.306,0.316,0.339,0.329,0.418,0.08,0.636,0.573,0.343,0.327,0.184,-0.451,0.369,0.204,0.283,-0.28,0.405,0.341,0.433,0.346,0.704,-0.379,-0.194,0.134,0.075,-0.101,0.202,-0.114,0.084,0.359,0.638,0.188,0.256,0.425,0.385,0.592,0.461,0.011,-0.046,0.269,0.405,-0.082,0.203,0.521,-0.374,0.132,-0.099,0.319,0.486,0.38,-0.19,-0.265,0.137,0.341,0.054,0.458,0.054,0.145,0.377,0.3,0.329,-0.43,0.249,0.242,0.269,0.426,-0.102,0.206,0.554,-0.042,0.399,-0.144,0.409,0.533,0.08,0.188,0.147,0.317,0.038,0.009,0.14,0.233,0.321,0.385,0.107,0.419,0.015,-0.122,0.416,-0.025,0.4,0.298,0.251,0.525,0.528,-0.046,0.334,-0.357,0.305,0.426,-0.201,0.239,-0.122,0.315,0.179,0.373,-0.177,0.362,0.203,0.146,0.42,0.38,0.324,0.023,-0.047,0.232,-0.481,0.432,0.706,0.206,-0.038,0.527,0.467,-0.227,0.467,0.254,0.064,0.415,0.482,0.058,-0.008,0.284,0.493,0.402,-0.2,0.464,0.569,0.21,-0.003,0.348,-0.251,0.385,0.429,-0.342,0.355,0.371,0.25,0.346,0.421,-0.422,0.318,0.08,0.336,0.175,0.489,-0.066,0.002,0.535,0.55,0.169,0.335
ACGLO,0.435,0.714,0.066,0.172,0.0,0.773,0.586,-0.111,0.852,0.274,-0.215,0.335,0.583,-0.16,0.644,0.414,0.854,-0.113,-0.814,0.676,-0.596,0.511,0.367,-0.395,-0.702,-0.66,-0.446,0.703,0.859,0.852,0.823,0.74,0.108,-0.286,0.432,0.635,-0.577,-0.147,-0.657,0.093,0.902,0.826,0.715,0.845,-0.43,-0.258,0.775,0.178,-0.311,0.671,-0.719,0.541,0.624,0.642,-0.559,0.5,0.464,0.7,0.737,0.35,-0.495,-0.751,0.124,0.791,-0.877,0.831,-0.731,-0.618,-0.059,0.389,-0.333,0.664,0.452,0.508,0.551,0.811,-0.13,-0.799,0.668,-0.189,-0.797,-0.048,0.62,0.533,0.239,-0.772,0.499,0.738,-0.251,-0.875,0.133,-0.674,0.868,-0.651,0.755,-0.622,0.015,0.513,0.817,-0.387,-0.369,0.925,0.018,0.671,0.557,0.411,0.251,0.783,-0.679,0.446,-0.8,0.59,0.544,0.924,0.208,-0.49,0.079,-0.464,-0.714,-0.464,0.374,0.918,0.759,-0.134,0.726,0.869,0.545,-0.184,0.607,0.292,0.897,0.013,0.606,0.172,-0.504,0.189,-0.776,0.86,0.775,-0.602,0.869,-0.702,-0.532,0.75,0.391,-0.943,0.844,0.052,0.137,0.781,0.8,-0.541,-0.706,-0.341,0.159,-0.459,0.034,0.431,-0.377,-0.437,0.58,0.503,0.15,-0.149,-0.758,-0.781,0.496,0.215,-0.352,-0.378,0.771,0.766,0.698,-0.896,0.9,0.765,-0.189,0.055,0.859,-0.335,0.843,-0.031,-0.776,0.773,0.173,0.827,0.402,0.603,0.581,0.936,-0.156,0.702,0.835,0.352,-0.16,-0.822,0.564,0.446,-0.312,0.359
ACIW,0.718,0.738,0.407,0.197,0.773,0.0,0.9,0.404,0.783,0.543,-0.088,0.647,0.862,0.332,0.859,0.752,0.639,0.393,-0.634,0.395,-0.163,0.779,0.608,-0.003,-0.668,-0.259,-0.027,0.7,0.693,0.712,0.658,0.699,0.479,-0.332,0.259,0.882,-0.188,0.342,-0.125,0.393,0.83,0.609,0.664,0.894,-0.215,0.01,0.727,0.64,0.061,0.806,-0.511,0.179,0.26,0.83,-0.691,0.742,0.832,0.876,0.951,0.438,-0.675,-0.465,0.581,0.919,-0.923,0.639,-0.325,-0.465,0.272,0.59,0.076,0.464,0.486,0.749,0.615,0.859,0.173,-0.729,0.842,0.086,-0.525,0.39,0.284,0.466,0.655,-0.411,0.664,0.809,-0.261,-0.551,-0.418,-0.355,0.79,-0.321,0.768,-0.576,0.445,0.843,0.894,0.001,-0.07,0.64,0.464,0.781,0.757,0.296,0.756,0.761,-0.215,0.386,-0.438,0.684,0.714,0.68,0.617,-0.059,0.163,0.022,-0.388,-0.07,0.28,0.856,0.941,0.27,0.686,0.793,0.498,-0.169,0.853,0.736,0.73,0.301,0.771,0.506,-0.121,0.595,-0.479,0.663,0.801,-0.14,0.888,-0.41,-0.107,0.764,0.634,-0.685,0.695,0.522,0.484,0.912,0.781,-0.304,-0.341,0.21,0.317,-0.304,0.132,0.476,0.141,-0.127,0.529,0.684,0.578,0.301,-0.787,-0.404,0.859,0.629,-0.341,0.097,0.83,0.698,0.889,-0.689,0.742,0.788,0.238,0.519,0.634,0.026,0.717,0.37,-0.696,0.79,0.627,0.762,0.631,0.629,0.41,0.762,0.36,0.931,0.565,0.684,-0.017,-0.438,0.835,0.274,0.212,0.574
ADBE,0.812,0.761,0.589,0.383,0.586,0.9,0.0,0.629,0.648,0.727,0.124,0.746,0.885,0.521,0.841,0.826,0.504,0.586,-0.407,0.179,0.113,0.867,0.716,0.218,-0.545,0.025,0.199,0.714,0.544,0.587,0.553,0.616,0.58,-0.302,0.232,0.869,0.038,0.512,0.134,0.591,0.731,0.457,0.552,0.846,-0.115,0.286,0.705,0.776,0.331,0.71,-0.434,0.037,0.03,0.82,-0.681,0.834,0.944,0.899,0.943,0.586,-0.657,-0.249,0.73,0.833,-0.797,0.468,-0.107,-0.294,0.376,0.704,0.256,0.286,0.449,0.836,0.676,0.859,0.32,-0.586,0.842,0.263,-0.351,0.571,0.183,0.229,0.795,-0.177,0.681,0.785,-0.098,-0.351,-0.61,-0.123,0.7,-0.047,0.714,-0.434,0.597,0.89,0.809,0.283,0.033,0.483,0.614,0.738,0.814,0.12,0.842,0.727,0.04,0.357,-0.227,0.713,0.838,0.472,0.738,0.205,0.234,0.268,-0.156,0.157,0.264,0.748,0.918,0.491,0.592,0.63,0.37,-0.017,0.807,0.87,0.564,0.538,0.79,0.703,0.098,0.713,-0.338,0.555,0.746,0.036,0.754,-0.27,0.18,0.652,0.739,-0.471,0.565,0.667,0.595,0.87,0.745,-0.082,-0.067,0.316,0.431,-0.254,0.279,0.503,0.383,0.04,0.546,0.71,0.596,0.563,-0.563,-0.142,0.954,0.834,-0.279,0.338,0.759,0.626,0.897,-0.512,0.651,0.78,0.406,0.649,0.48,0.161,0.58,0.568,-0.613,0.697,0.804,0.608,0.677,0.604,0.134,0.561,0.54,0.889,0.359,0.808,0.124,-0.172,0.891,0.247,0.458,0.689
ADSK,0.708,0.369,0.789,0.232,-0.111,0.404,0.629,0.0,0.087,0.723,0.455,0.754,0.629,0.894,0.449,0.68,0.018,0.918,0.241,-0.304,0.778,0.616,0.613,0.62,-0.064,0.694,0.746,0.354,0.028,-0.169,-0.007,0.053,0.668,0.016,0.058,0.532,0.51,0.827,0.704,0.59,0.124,-0.216,0.028,0.223,0.228,0.607,0.062,0.847,0.713,0.333,0.279,-0.388,-0.497,0.579,-0.2,0.625,0.769,0.551,0.486,0.347,-0.254,0.459,0.849,0.421,-0.15,-0.305,0.612,0.226,0.56,0.489,0.717,-0.323,0.194,0.639,0.301,0.304,0.699,0.002,0.435,0.634,0.353,0.836,-0.313,-0.165,0.804,0.516,0.281,0.342,0.16,0.461,-0.718,0.544,-0.018,0.632,0.138,0.052,0.835,0.65,0.271,0.787,0.522,-0.238,0.786,0.304,0.493,-0.288,0.835,0.17,0.727,0.13,0.469,0.469,0.532,-0.074,0.723,0.672,0.281,0.756,0.588,0.762,0.126,0.108,0.447,0.718,0.059,0.001,0.127,0.33,0.513,0.833,-0.053,0.725,0.441,0.752,0.727,0.709,0.409,-0.063,0.226,0.693,0.177,0.346,0.754,0.374,0.597,0.267,-0.11,0.907,0.544,0.365,0.198,0.418,0.611,0.796,0.521,0.158,0.363,0.033,0.834,0.476,0.202,0.343,0.744,0.826,-0.072,0.553,0.714,0.818,-0.04,0.759,0.191,0.035,0.446,0.237,-0.069,0.175,0.748,0.8,-0.225,0.592,-0.058,0.808,0.09,0.191,0.839,-0.013,0.478,0.3,-0.249,-0.138,0.919,0.409,-0.341,0.621,0.475,0.556,0.594,-0.069,0.811,0.388
AEP,0.617,0.833,0.36,0.403,0.852,0.783,0.648,0.087,0.0,0.458,0.136,0.437,0.612,0.061,0.802,0.562,0.878,0.142,-0.584,0.675,-0.33,0.675,0.571,-0.236,-0.434,-0.402,-0.21,0.842,0.887,0.82,0.75,0.904,0.415,0.057,0.673,0.575,-0.292,0.223,-0.505,0.334,0.928,0.877,0.911,0.894,-0.132,0.139,0.844,0.421,-0.099,0.582,-0.657,0.688,0.707,0.659,-0.559,0.621,0.569,0.765,0.782,0.594,-0.43,-0.545,0.332,0.7,-0.792,0.746,-0.559,-0.291,0.231,0.686,0.029,0.706,0.799,0.656,0.758,0.818,0.091,-0.556,0.738,0.178,-0.54,0.218,0.668,0.261,0.342,-0.612,0.5,0.891,0.023,-0.729,-0.009,-0.334,0.804,-0.375,0.926,-0.469,0.133,0.649,0.916,-0.088,-0.284,0.846,0.365,0.806,0.73,0.177,0.384,0.888,-0.499,0.754,-0.611,0.691,0.718,0.8,0.363,-0.193,0.393,-0.316,-0.472,-0.2,0.59,0.849,0.802,0.079,0.926,0.693,0.665,0.026,0.496,0.509,0.885,0.222,0.848,0.454,-0.337,0.512,-0.664,0.79,0.927,-0.459,0.885,-0.521,-0.249,0.797,0.62,-0.816,0.902,0.308,0.312,0.886,0.82,-0.151,-0.489,-0.18,0.435,-0.588,0.332,0.594,-0.187,-0.24,0.786,0.76,0.113,0.184,-0.577,-0.544,0.606,0.475,-0.072,-0.204,0.812,0.92,0.824,-0.835,0.883,0.862,0.182,0.043,0.832,-0.234,0.946,0.343,-0.737,0.937,0.427,0.841,0.707,0.847,0.282,0.893,0.027,0.813,0.804,0.584,-0.051,-0.596,0.749,0.727,-0.065,0.45
AGIO,0.854,0.721,0.797,0.394,0.274,0.543,0.727,0.723,0.458,0.0,0.654,0.819,0.758,0.771,0.72,0.785,0.357,0.756,0.002,0.089,0.524,0.851,0.907,0.347,-0.152,0.467,0.509,0.75,0.432,0.244,0.469,0.48,0.765,0.137,0.509,0.6,0.244,0.734,0.328,0.758,0.556,0.294,0.475,0.566,0.154,0.588,0.465,0.826,0.536,0.324,-0.103,0.087,-0.103,0.62,-0.372,0.85,0.781,0.724,0.672,0.731,-0.197,0.213,0.842,0.573,-0.446,0.109,0.228,0.193,0.618,0.662,0.582,0.063,0.541,0.796,0.64,0.655,0.689,-0.147,0.771,0.606,0.06,0.849,0.154,-0.155,0.812,0.151,0.52,0.662,0.381,0.024,-0.484,0.314,0.324,0.427,0.562,-0.118,0.803,0.738,0.589,0.681,0.406,0.247,0.798,0.688,0.831,-0.29,0.722,0.533,0.345,0.487,0.123,0.738,0.898,0.2,0.695,0.483,0.533,0.449,0.331,0.572,0.564,0.373,0.622,0.705,0.477,0.219,0.499,0.212,0.55,0.813,0.287,0.885,0.739,0.825,0.451,0.857,-0.002,0.354,0.638,0.275,0.493,-0.005,0.359,0.505,0.888,-0.16,0.338,0.792,0.581,0.601,0.601,0.399,0.34,0.398,0.614,-0.177,0.551,0.275,0.548,0.346,0.705,0.637,0.481,0.798,-0.114,0.269,0.755,0.88,0.121,0.577,0.488,0.501,0.73,-0.173,0.358,0.584,0.687,0.471,0.212,0.436,0.403,0.776,-0.247,0.562,0.875,0.303,0.792,0.694,-0.218,0.223,0.68,0.605,0.156,0.767,0.463,0.193,0.78,0.293,0.667,0.56
