,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.701,0.619,0.899,0.358,0.347,0.323,0.695,0.689,0.568,0.297,0.695,0.345,0.333,0.288,0.307,0.521,0.65,0.786,0.427,0.796,0.334,0.361,0.085,0.249,0.385,0.397,0.824,-0.039,0.88,0.685,0.919,0.206,0.643,0.21,0.315,0.778,0.801,0.768,0.04,0.561,0.444,0.082,0.907,0.661,0.887,0.705,0.483,0.356,0.553,0.604,0.737,-0.323,0.784,0.948,0.058,0.607,0.64,0.538,0.581,0.762,0.36,0.815,0.232,0.266,0.894,0.528,0.695,0.386,0.152,0.666,0.529,0.675,0.835,0.644,0.587,0.327,0.787,0.601,0.82,0.175,0.605,0.096,0.238,0.684,0.688,0.021,0.915,0.677,0.693,0.341,0.334,-0.072,0.077,0.111,0.64,0.682,-0.008,0.865,0.538,0.925,0.443,0.431,0.388,0.406,0.497,0.377,0.867,0.357,0.684,0.203,0.729,0.151,0.638,0.65,0.824,0.455,0.691,0.631,-0.084,0.62,0.341,0.337,0.255,0.063,0.729,0.15,0.638,0.424,0.484,0.398,0.812,0.849,0.444,0.404,0.424,0.793,0.495,0.717,0.369,0.576,0.449,0.607,0.553,0.656,0.84,0.315,0.175,0.248,0.355,-0.051,0.332,0.07,0.704,0.726,0.785,0.631,0.323,0.455,0.207,0.539,0.13,0.344,0.815,0.693,0.258,0.321,0.727,0.481,0.428,0.172,0.53,0.453,0.747,0.66,0.852,0.621,0.859,0.351,0.716,0.156,0.417,0.698,0.595,0.586,0.662,0.366,0.925,0.376,-0.1,0.667,0.43,0.044,0.17,-0.16,0.739,0.718,0.732,0.53,-0.246
AAON,0.701,0.0,0.834,0.786,0.757,0.769,0.518,0.731,0.622,0.076,0.642,0.581,0.633,0.65,0.739,0.72,0.71,0.739,0.76,0.697,0.639,0.664,-0.136,0.432,0.625,0.462,0.657,0.768,0.456,0.582,0.376,0.755,0.288,0.723,0.663,0.588,0.9,0.555,0.588,0.565,0.806,0.724,-0.049,0.683,0.793,0.82,0.741,0.783,0.747,0.715,0.32,0.647,0.211,0.748,0.764,0.381,0.783,0.595,0.23,0.484,0.502,0.716,0.739,0.616,0.679,0.496,-0.02,0.731,0.701,0.479,0.801,0.238,0.617,0.5,0.71,0.699,0.674,0.848,0.801,0.777,0.654,0.622,0.374,0.141,0.615,0.788,-0.086,0.734,0.738,0.832,0.714,0.725,-0.285,0.517,0.305,0.781,0.267,0.517,0.71,0.865,0.855,0.214,0.665,0.786,0.459,0.67,0.672,0.836,0.678,0.713,0.659,0.92,0.456,0.443,0.857,0.57,0.262,0.569,0.669,0.37,0.729,0.647,0.643,0.68,0.121,0.738,0.62,0.788,-0.026,0.731,0.688,0.605,0.735,0.829,0.662,0.328,0.843,0.742,0.799,0.803,0.281,0.661,0.822,0.808,0.345,0.441,0.65,0.546,0.565,-0.179,-0.44,0.705,-0.126,0.833,0.628,0.415,0.84,0.793,0.724,0.613,0.786,0.647,0.727,0.663,0.623,0.562,0.697,0.638,0.51,0.752,0.376,0.756,0.723,0.778,0.786,0.777,0.736,0.781,0.68,0.768,0.378,0.737,0.819,0.746,0.804,0.267,0.745,0.773,0.719,-0.18,0.757,0.811,0.498,0.548,-0.476,0.812,0.819,0.669,0.795,0.355
ACB,0.619,0.834,0.0,0.775,0.833,0.884,0.753,0.847,0.749,0.109,0.758,0.526,0.806,0.658,0.86,0.821,0.724,0.855,0.675,0.874,0.604,0.83,-0.301,0.525,0.795,0.651,0.785,0.819,0.633,0.475,0.443,0.667,0.009,0.872,0.831,0.797,0.854,0.313,0.631,0.574,0.926,0.584,-0.397,0.536,0.774,0.86,0.922,0.898,0.867,0.804,0.412,0.504,0.206,0.764,0.65,0.161,0.859,0.64,-0.019,0.561,0.413,0.794,0.85,0.79,0.836,0.471,-0.15,0.847,0.853,0.601,0.858,-0.083,0.325,0.467,0.872,0.828,0.872,0.916,0.927,0.79,0.715,0.778,0.514,0.194,0.661,0.904,-0.4,0.693,0.892,0.947,0.689,0.826,-0.487,0.551,-0.034,0.866,0.164,0.436,0.782,0.906,0.822,0.316,0.749,0.873,0.72,0.79,0.821,0.827,0.801,0.753,0.794,0.922,0.648,0.264,0.935,0.683,-0.004,0.769,0.846,0.188,0.875,0.819,0.84,0.696,-0.255,0.881,0.763,0.932,-0.1,0.916,0.884,0.526,0.802,0.803,0.87,-0.015,0.748,0.891,0.848,0.832,0.077,0.849,0.935,0.782,0.207,0.337,0.488,0.548,0.707,-0.287,-0.464,0.821,-0.395,0.89,0.645,0.407,0.839,0.838,0.806,0.757,0.904,0.632,0.88,0.626,0.786,0.588,0.813,0.459,0.418,0.899,0.126,0.662,0.895,0.857,0.823,0.839,0.803,0.82,0.883,0.84,0.053,0.843,0.849,0.464,0.927,0.143,0.641,0.795,0.849,-0.413,0.854,0.838,0.395,0.641,-0.671,0.921,0.931,0.758,0.859,0.305
ACGL,0.899,0.786,0.775,0.0,0.576,0.539,0.427,0.734,0.719,0.485,0.46,0.621,0.433,0.368,0.479,0.439,0.563,0.663,0.775,0.643,0.825,0.499,0.181,0.16,0.436,0.48,0.467,0.852,0.169,0.83,0.668,0.902,0.092,0.69,0.426,0.432,0.813,0.64,0.836,0.124,0.672,0.412,-0.113,0.86,0.805,0.932,0.827,0.604,0.57,0.785,0.607,0.712,-0.222,0.752,0.848,0.024,0.644,0.562,0.356,0.674,0.661,0.43,0.82,0.371,0.471,0.764,0.349,0.759,0.539,0.215,0.757,0.319,0.545,0.784,0.68,0.643,0.529,0.899,0.757,0.818,0.339,0.718,0.268,0.343,0.762,0.777,-0.11,0.87,0.786,0.785,0.451,0.461,-0.147,0.241,0.038,0.767,0.586,0.066,0.88,0.663,0.923,0.393,0.449,0.555,0.518,0.619,0.459,0.876,0.469,0.713,0.407,0.811,0.423,0.41,0.732,0.806,0.324,0.765,0.715,0.022,0.8,0.438,0.471,0.379,-0.045,0.765,0.303,0.783,0.216,0.635,0.586,0.792,0.826,0.625,0.571,0.327,0.756,0.633,0.791,0.593,0.483,0.628,0.702,0.589,0.491,0.689,0.322,0.258,0.416,0.188,-0.292,0.446,-0.116,0.809,0.767,0.723,0.763,0.533,0.498,0.356,0.66,0.281,0.519,0.824,0.751,0.378,0.425,0.586,0.331,0.568,0.128,0.546,0.616,0.768,0.777,0.82,0.598,0.925,0.528,0.697,0.107,0.501,0.742,0.556,0.682,0.365,0.534,0.91,0.574,-0.066,0.72,0.568,0.03,0.367,-0.344,0.828,0.789,0.76,0.606,-0.025
ACGLO,0.358,0.757,0.833,0.576,0.0,0.901,0.611,0.619,0.5,-0.26,0.769,0.284,0.723,0.76,0.882,0.847,0.675,0.635,0.553,0.801,0.345,0.743,-0.468,0.554,0.806,0.558,0.684,0.62,0.723,0.267,0.143,0.46,0.028,0.697,0.84,0.699,0.731,0.092,0.477,0.69,0.812,0.593,-0.401,0.348,0.733,0.643,0.717,0.822,0.865,0.747,0.113,0.407,0.51,0.523,0.377,0.381,0.745,0.385,-0.14,0.304,0.167,0.785,0.618,0.792,0.859,0.128,-0.427,0.672,0.775,0.535,0.785,-0.245,0.209,0.189,0.653,0.632,0.765,0.788,0.82,0.613,0.834,0.548,0.633,0.159,0.49,0.717,-0.346,0.412,0.742,0.778,0.69,0.869,-0.509,0.755,0.082,0.67,-0.115,0.59,0.515,0.856,0.622,0.143,0.686,0.873,0.499,0.653,0.776,0.631,0.698,0.544,0.889,0.804,0.541,0.052,0.838,0.41,-0.22,0.494,0.658,0.489,0.793,0.731,0.737,0.774,-0.182,0.644,0.827,0.781,-0.3,0.807,0.771,0.292,0.508,0.87,0.836,-0.0,0.584,0.779,0.748,0.92,-0.028,0.836,0.794,0.684,-0.029,0.053,0.444,0.677,0.744,-0.536,-0.68,0.821,-0.419,0.767,0.502,0.092,0.729,0.894,0.706,0.806,0.83,0.757,0.852,0.338,0.494,0.767,0.788,0.266,0.275,0.837,0.241,0.563,0.852,0.654,0.619,0.595,0.61,0.618,0.833,0.594,0.171,0.81,0.746,0.437,0.821,-0.099,0.755,0.541,0.816,-0.277,0.659,0.842,0.497,0.762,-0.689,0.765,0.74,0.513,0.757,0.557
ACIW,0.347,0.769,0.884,0.539,0.901,0.0,0.753,0.727,0.574,-0.245,0.762,0.323,0.868,0.777,0.946,0.916,0.653,0.775,0.577,0.854,0.353,0.821,-0.518,0.685,0.854,0.58,0.812,0.6,0.771,0.173,0.154,0.458,0.06,0.78,0.905,0.799,0.723,0.113,0.414,0.797,0.881,0.645,-0.407,0.335,0.7,0.665,0.741,0.913,0.891,0.705,0.118,0.381,0.511,0.587,0.425,0.386,0.865,0.508,-0.13,0.348,0.258,0.882,0.68,0.88,0.914,0.163,-0.449,0.731,0.845,0.669,0.799,-0.185,0.242,0.178,0.771,0.774,0.866,0.753,0.88,0.625,0.855,0.548,0.55,0.146,0.499,0.791,-0.43,0.498,0.761,0.854,0.72,0.924,-0.494,0.667,0.085,0.719,-0.115,0.697,0.535,0.905,0.639,0.118,0.782,0.918,0.578,0.705,0.862,0.68,0.807,0.62,0.898,0.851,0.606,0.178,0.898,0.445,-0.134,0.564,0.692,0.43,0.735,0.867,0.842,0.768,-0.183,0.704,0.898,0.822,-0.313,0.887,0.868,0.297,0.6,0.874,0.847,-0.072,0.614,0.861,0.767,0.907,-0.073,0.848,0.903,0.78,0.024,0.1,0.562,0.663,0.731,-0.576,-0.581,0.883,-0.432,0.768,0.439,0.053,0.758,0.896,0.809,0.832,0.878,0.782,0.901,0.394,0.557,0.726,0.902,0.343,0.411,0.915,0.269,0.666,0.885,0.788,0.672,0.669,0.74,0.647,0.91,0.743,0.16,0.893,0.796,0.466,0.89,-0.024,0.71,0.582,0.889,-0.405,0.739,0.879,0.608,0.72,-0.675,0.824,0.814,0.581,0.888,0.508
ADBE,0.323,0.518,0.753,0.427,0.611,0.753,0.0,0.861,0.843,0.004,0.797,0.323,0.923,0.538,0.775,0.81,0.55,0.883,0.243,0.862,0.254,0.91,-0.603,0.65,0.893,0.821,0.944,0.538,0.774,0.037,0.429,0.291,-0.203,0.869,0.835,0.956,0.535,0.018,0.297,0.657,0.838,0.381,-0.692,0.218,0.47,0.618,0.8,0.889,0.769,0.498,0.427,0.03,0.354,0.415,0.383,-0.041,0.704,0.805,-0.394,0.295,0.103,0.817,0.697,0.876,0.845,0.262,-0.122,0.851,0.907,0.877,0.514,-0.305,-0.02,0.14,0.83,0.914,0.853,0.637,0.807,0.625,0.647,0.736,0.568,0.093,0.201,0.854,-0.739,0.501,0.805,0.816,0.299,0.767,-0.67,0.492,-0.412,0.791,-0.168,0.414,0.634,0.724,0.558,0.351,0.847,0.796,0.845,0.865,0.895,0.627,0.916,0.824,0.754,0.722,0.538,0.228,0.751,0.552,-0.15,0.656,0.764,-0.136,0.622,0.95,0.927,0.642,-0.598,0.772,0.781,0.825,-0.212,0.925,0.876,0.072,0.7,0.579,0.855,-0.523,0.501,0.877,0.766,0.593,-0.378,0.72,0.86,0.791,0.088,0.109,0.508,0.453,0.776,-0.263,-0.389,0.852,-0.691,0.724,0.119,0.226,0.406,0.633,0.864,0.823,0.82,0.568,0.858,0.465,0.711,0.37,0.878,0.107,0.556,0.907,-0.194,0.544,0.891,0.727,0.534,0.719,0.829,0.477,0.907,0.741,-0.375,0.801,0.786,0.096,0.844,0.168,0.21,0.569,0.72,-0.815,0.869,0.715,0.463,0.688,-0.718,0.701,0.829,0.814,0.851,0.049
ADSK,0.695,0.731,0.847,0.734,0.619,0.727,0.861,0.0,0.916,0.296,0.668,0.559,0.833,0.566,0.67,0.721,0.635,0.966,0.591,0.795,0.639,0.777,-0.197,0.626,0.729,0.683,0.87,0.795,0.499,0.458,0.636,0.689,-0.069,0.928,0.685,0.806,0.749,0.454,0.593,0.491,0.887,0.513,-0.406,0.587,0.679,0.867,0.898,0.858,0.684,0.69,0.555,0.452,0.071,0.735,0.734,0.048,0.846,0.841,0.049,0.567,0.484,0.762,0.929,0.711,0.707,0.652,0.169,0.961,0.805,0.656,0.744,0.068,0.353,0.51,0.942,0.91,0.781,0.814,0.853,0.792,0.515,0.805,0.384,0.188,0.551,0.962,-0.555,0.802,0.859,0.915,0.432,0.722,-0.428,0.412,-0.216,0.833,0.259,0.316,0.889,0.822,0.823,0.511,0.812,0.746,0.783,0.811,0.812,0.884,0.788,0.879,0.613,0.866,0.46,0.503,0.874,0.812,0.206,0.847,0.86,-0.059,0.75,0.84,0.802,0.525,-0.373,0.904,0.619,0.876,0.032,0.888,0.804,0.504,0.903,0.613,0.798,-0.135,0.752,0.831,0.85,0.622,0.042,0.776,0.929,0.819,0.473,0.544,0.483,0.434,0.601,-0.033,-0.224,0.74,-0.378,0.845,0.49,0.515,0.645,0.585,0.807,0.666,0.806,0.427,0.758,0.731,0.849,0.408,0.784,0.479,0.599,0.845,0.054,0.646,0.838,0.919,0.736,0.919,0.892,0.788,0.803,0.925,-0.15,0.787,0.891,0.365,0.9,0.419,0.335,0.844,0.706,-0.569,0.918,0.678,0.384,0.522,-0.508,0.88,0.929,0.907,0.864,-0.085
AEP,0.689,0.622,0.749,0.719,0.5,0.574,0.843,0.916,0.0,0.375,0.675,0.541,0.742,0.411,0.584,0.624,0.575,0.891,0.437,0.77,0.572,0.781,-0.219,0.445,0.695,0.77,0.805,0.741,0.468,0.451,0.722,0.601,-0.096,0.894,0.609,0.801,0.692,0.376,0.533,0.389,0.799,0.376,-0.487,0.57,0.572,0.835,0.882,0.797,0.663,0.555,0.69,0.291,0.024,0.591,0.701,-0.127,0.667,0.895,-0.075,0.503,0.4,0.646,0.844,0.651,0.635,0.643,0.297,0.912,0.803,0.686,0.586,0.044,0.227,0.506,0.839,0.891,0.691,0.771,0.802,0.81,0.426,0.84,0.42,0.207,0.412,0.906,-0.545,0.769,0.849,0.854,0.207,0.591,-0.511,0.324,-0.349,0.866,0.254,0.169,0.872,0.669,0.789,0.534,0.75,0.673,0.824,0.831,0.743,0.829,0.78,0.959,0.531,0.776,0.43,0.463,0.744,0.777,0.143,0.796,0.841,-0.29,0.705,0.784,0.78,0.505,-0.47,0.856,0.522,0.84,0.106,0.836,0.738,0.392,0.887,0.517,0.725,-0.238,0.671,0.799,0.857,0.471,-0.022,0.632,0.817,0.782,0.391,0.483,0.456,0.298,0.639,0.121,-0.239,0.69,-0.471,0.803,0.359,0.611,0.498,0.483,0.774,0.606,0.778,0.347,0.707,0.779,0.852,0.253,0.682,0.323,0.595,0.778,-0.156,0.561,0.799,0.782,0.666,0.877,0.829,0.69,0.742,0.8,-0.321,0.669,0.83,0.256,0.805,0.474,0.185,0.821,0.589,-0.645,0.93,0.617,0.242,0.526,-0.544,0.773,0.884,0.99,0.771,-0.215
AGIO,0.568,0.076,0.109,0.485,-0.26,-0.245,0.004,0.296,0.375,0.0,-0.193,0.386,-0.193,-0.401,-0.306,-0.305,-0.076,0.19,0.227,-0.008,0.664,-0.065,0.623,-0.256,-0.252,0.027,-0.122,0.397,-0.444,0.633,0.797,0.527,-0.004,0.124,-0.26,-0.065,0.18,0.552,0.52,-0.58,0.004,-0.162,0.112,0.521,0.207,0.395,0.312,-0.084,-0.153,0.246,0.741,0.329,-0.783,0.361,0.519,-0.505,-0.013,0.239,0.383,0.676,0.525,-0.277,0.354,-0.277,-0.265,0.75,0.788,0.276,-0.053,-0.203,0.102,0.371,0.289,0.686,0.209,0.137,0.011,0.208,0.12,0.196,-0.505,0.37,-0.221,0.227,0.376,0.272,-0.023,0.527,0.172,0.133,-0.247,-0.329,0.263,-0.365,-0.202,0.256,0.805,-0.606,0.552,-0.044,0.361,0.476,-0.081,-0.164,0.294,0.106,-0.195,0.334,-0.081,0.265,-0.406,0.093,0.084,0.364,0.004,0.521,0.565,0.573,0.328,-0.571,0.183,-0.138,-0.052,-0.342,-0.046,0.288,-0.463,0.15,0.489,0.012,-0.003,0.562,0.454,-0.234,-0.065,0.191,0.273,0.001,0.127,-0.221,0.409,-0.092,0.054,-0.013,0.549,0.672,-0.073,-0.438,-0.203,0.781,0.457,-0.265,0.199,0.159,0.377,0.749,0.168,-0.294,-0.09,-0.351,-0.021,-0.467,-0.157,0.642,0.523,-0.461,-0.275,0.252,-0.015,-0.107,-0.159,0.121,-0.067,0.217,0.378,0.332,0.092,0.418,-0.141,0.251,-0.226,-0.188,0.081,0.09,0.017,0.444,-0.154,0.486,-0.13,0.064,0.188,-0.212,-0.474,-0.222,0.245,0.222,0.209,0.372,-0.086,-0.547
