,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.326,0.181,-0.532,-0.089,0.432,0.437,0.364,0.029,0.425,0.524,0.113,-0.077,0.61,0.586,0.407,0.033,-0.01,0.565,0.391,0.183,-0.005,0.151,0.273,0.464,0.573,0.265,0.65,0.147,0.275,0.138,0.562,0.381,0.274,0.388,0.466,0.561,0.638,0.119,0.026,0.534,0.424,0.358,0.25,0.186,-0.401,0.488,0.433,0.565,-0.533,0.125,0.496,-0.348,-0.247,0.561,0.511,0.06,-0.142,-0.263,-0.277,0.432,0.439,0.507,-0.278,0.199,0.347,-0.712,-0.298,0.042,0.191,0.294,0.277,0.434,0.321,0.543,0.402,0.259,-0.03,0.155,0.123,0.219,-0.263,0.218,0.431,0.134,0.743,0.06,-0.037,0.097,0.349,0.263,-0.019,-0.402,0.302,0.502,0.151,-0.112,0.18,0.315,0.43,0.614,-0.285,0.421,-0.251,-0.465,-0.423,0.36,0.129,0.436,0.208,0.523,0.191,0.193,0.479,0.687,0.405,0.258,0.309,-0.234,0.332,0.485,-0.237,0.194,0.414,0.387,0.501,0.255,-0.287,0.49,0.52,0.124,0.483,0.548,-0.341,-0.001,0.498,0.442,0.328,0.316,0.269,0.097,0.262,-0.12,0.409,0.502,0.554,0.422,0.29,0.261,-0.431,0.305,0.047,0.178,0.639,-0.102,0.437,0.532,0.098,0.456,-0.121,0.398,0.295,0.147,-0.015,-0.141,0.405,0.475,0.305,-0.094,0.068,0.201,0.601,0.366,0.202,0.606,0.768,0.481,-0.028,-0.197,0.508,0.553,0.068,0.524,0.453,0.434,0.093,0.404,0.162,0.388,0.321,-0.512,0.233,0.469,-0.281,0.108,0.422,0.096,0.015,0.266,-0.096
AAON,0.326,0.0,0.835,-0.693,0.612,0.389,-0.095,0.054,0.293,0.486,0.634,0.37,-0.102,0.58,0.448,0.543,0.83,0.473,0.588,0.591,0.09,-0.319,-0.35,0.864,0.789,0.721,0.855,0.741,0.773,0.852,-0.152,0.671,0.794,0.208,0.699,0.518,0.682,0.717,0.523,0.883,0.835,0.729,0.837,0.433,0.83,-0.519,0.627,0.743,0.486,-0.48,0.89,0.662,-0.331,0.338,-0.447,0.666,-0.699,0.324,-0.47,-0.065,0.868,0.831,0.668,-0.556,0.524,-0.17,-0.517,-0.744,0.642,0.042,0.901,-0.291,0.838,-0.043,0.301,0.499,0.843,0.74,0.696,0.88,0.705,-0.103,0.403,0.489,0.406,0.632,0.639,0.07,0.584,0.843,0.482,0.344,-0.733,0.149,0.851,0.752,-0.108,0.765,0.724,0.532,0.673,0.372,0.611,-0.306,-0.129,-0.202,0.457,0.516,0.465,0.556,0.865,0.5,-0.246,0.782,0.626,0.773,0.768,0.839,0.075,0.795,0.55,-0.737,0.39,0.732,0.845,0.415,0.756,-0.693,0.666,0.347,0.083,0.834,0.392,-0.599,0.491,0.883,0.735,0.485,0.864,0.754,0.738,0.611,-0.794,0.657,0.557,0.763,0.798,0.724,0.853,-0.775,0.712,0.734,0.71,0.401,0.431,0.259,0.443,0.588,0.711,-0.058,0.839,0.835,0.602,-0.635,0.314,0.756,0.072,0.519,0.649,0.683,0.363,0.28,0.173,-0.136,0.408,0.575,0.567,0.024,-0.611,0.838,0.85,0.328,0.299,0.861,0.737,-0.706,0.845,0.33,0.449,0.521,0.275,0.758,0.842,-0.62,0.5,0.795,-0.28,0.497,0.69,0.135
ACB,0.181,0.835,0.0,-0.721,0.512,0.329,-0.003,0.114,0.237,0.409,0.632,0.219,-0.161,0.588,0.37,0.589,0.753,0.305,0.638,0.511,-0.006,-0.469,-0.493,0.813,0.784,0.733,0.821,0.742,0.722,0.814,0.011,0.531,0.808,0.107,0.741,0.541,0.703,0.602,0.449,0.84,0.785,0.749,0.842,0.2,0.847,-0.619,0.671,0.777,0.56,-0.576,0.782,0.7,-0.436,0.26,-0.462,0.67,-0.731,0.26,-0.476,-0.201,0.844,0.836,0.643,-0.5,0.595,-0.394,-0.47,-0.786,0.645,0.046,0.901,-0.206,0.814,-0.157,0.351,0.577,0.818,0.712,0.565,0.876,0.745,-0.189,0.25,0.497,0.545,0.564,0.452,0.155,0.457,0.7,0.508,0.293,-0.682,0.14,0.81,0.758,-0.272,0.8,0.73,0.563,0.7,0.251,0.632,-0.314,-0.252,-0.082,0.483,0.573,0.51,0.467,0.767,0.561,-0.156,0.774,0.582,0.825,0.797,0.85,-0.096,0.759,0.636,-0.73,0.369,0.772,0.847,0.473,0.803,-0.748,0.607,0.377,0.148,0.842,0.435,-0.661,0.614,0.801,0.773,0.506,0.838,0.767,0.696,0.719,-0.742,0.639,0.425,0.763,0.8,0.739,0.847,-0.677,0.758,0.724,0.651,0.162,0.304,0.118,0.386,0.695,0.729,-0.229,0.734,0.835,0.719,-0.71,0.237,0.704,0.208,0.59,0.59,0.559,0.498,0.316,-0.018,-0.125,0.254,0.44,0.61,0.045,-0.714,0.831,0.773,0.314,0.363,0.794,0.73,-0.711,0.836,0.415,0.406,0.617,0.314,0.801,0.835,-0.663,0.338,0.797,-0.26,0.391,0.661,0.018
ACGL,-0.532,-0.693,-0.721,0.0,-0.105,-0.554,-0.5,-0.492,0.176,-0.278,-0.62,0.08,0.248,-0.941,-0.488,-0.903,-0.392,0.003,-0.938,-0.519,-0.054,0.712,0.554,-0.608,-0.846,-0.913,-0.822,-0.908,-0.551,-0.768,-0.066,-0.502,-0.894,-0.231,-0.883,-0.9,-0.926,-0.816,-0.218,-0.616,-0.89,-0.932,-0.908,-0.18,-0.785,0.933,-0.914,-0.937,-0.774,0.881,-0.508,-0.936,0.718,0.291,0.035,-0.946,0.522,-0.134,0.374,0.601,-0.914,-0.936,-0.862,0.276,-0.723,0.383,0.612,0.765,-0.67,-0.494,-0.854,-0.272,-0.901,-0.163,-0.639,-0.89,-0.756,-0.2,-0.136,-0.717,-0.811,0.478,0.052,-0.784,-0.694,-0.863,-0.245,-0.35,-0.18,-0.565,-0.611,-0.357,0.638,-0.05,-0.903,-0.648,0.484,-0.852,-0.879,-0.887,-0.852,0.174,-0.916,0.445,0.723,0.114,-0.747,-0.588,-0.789,-0.116,-0.898,-0.798,-0.046,-0.924,-0.882,-0.92,-0.884,-0.878,0.563,-0.839,-0.897,0.562,-0.391,-0.911,-0.918,-0.816,-0.798,0.868,-0.833,-0.786,-0.332,-0.888,-0.573,0.697,-0.585,-0.795,-0.958,-0.588,-0.758,-0.83,-0.57,-0.857,0.443,-0.896,-0.312,-0.9,-0.94,-0.84,-0.812,0.576,-0.924,-0.71,-0.564,-0.143,0.126,-0.095,-0.337,-0.807,-0.948,0.532,-0.493,-0.89,-0.81,0.624,0.131,-0.59,-0.68,-0.854,-0.322,-0.253,-0.715,-0.756,0.149,-0.218,-0.2,-0.471,-0.891,-0.16,0.793,-0.909,-0.877,-0.44,-0.702,-0.85,-0.893,0.396,-0.87,-0.655,-0.764,-0.84,-0.142,-0.881,-0.882,0.83,-0.066,-0.941,-0.021,0.054,-0.81,0.407
ACGLO,-0.089,0.612,0.512,-0.105,0.0,0.183,-0.418,-0.04,0.321,0.1,0.167,0.668,0.457,-0.028,-0.13,-0.056,0.841,0.881,-0.037,0.435,0.273,0.25,0.169,0.652,0.337,0.103,0.46,0.158,0.365,0.566,-0.484,0.528,0.191,0.368,0.025,-0.085,0.038,0.034,0.788,0.572,0.193,0.089,0.279,0.418,0.294,0.142,-0.056,0.171,-0.129,0.146,0.79,0.018,0.034,0.727,-0.563,0.061,-0.276,0.702,-0.053,0.578,0.359,0.288,0.167,-0.208,0.221,0.196,-0.036,-0.13,0.241,-0.309,0.453,-0.481,0.224,-0.058,-0.168,-0.211,0.32,0.728,0.701,0.486,0.097,0.244,0.769,-0.023,-0.223,0.047,0.852,0.035,0.593,0.689,-0.034,0.362,-0.204,0.454,0.342,0.603,0.321,0.211,0.225,0.013,0.091,0.717,0.02,0.244,0.525,0.068,0.15,-0.005,0.061,0.469,0.412,0.005,-0.018,0.212,0.07,0.157,0.2,0.42,0.62,0.436,-0.149,-0.269,0.431,0.091,0.294,-0.235,0.246,-0.011,0.223,-0.322,-0.519,0.252,-0.02,0.088,0.351,0.418,0.116,0.008,0.341,0.201,0.652,0.13,-0.512,0.164,0.595,0.163,0.191,0.381,0.517,-0.598,0.138,0.336,0.302,0.193,0.779,0.422,0.179,0.025,0.151,0.452,0.584,0.312,-0.014,-0.158,0.747,0.338,-0.571,0.002,0.286,0.815,0.013,-0.407,0.183,-0.076,0.172,0.325,-0.131,0.203,-0.077,0.239,0.264,0.362,-0.159,0.284,0.231,-0.469,0.301,-0.097,-0.066,-0.183,0.268,0.241,0.274,0.056,0.532,0.204,-0.211,0.505,0.217,0.7
ACIW,0.432,0.389,0.329,-0.554,0.183,0.0,0.664,0.713,-0.373,0.021,0.387,0.311,0.241,0.705,0.269,0.559,0.18,0.281,0.62,0.461,0.525,-0.237,-0.021,0.571,0.634,0.425,0.616,0.608,0.311,0.616,0.014,0.672,0.543,0.459,0.416,0.655,0.526,0.451,0.445,0.263,0.451,0.555,0.498,0.154,0.384,-0.415,0.441,0.629,0.547,-0.47,0.268,0.599,-0.461,-0.279,0.293,0.617,0.097,0.401,0.107,-0.262,0.585,0.585,0.725,0.153,0.66,0.113,-0.134,-0.108,0.4,0.438,0.465,0.462,0.526,0.434,0.652,0.473,0.344,0.038,-0.037,0.316,0.347,-0.127,-0.04,0.556,0.301,0.684,0.228,0.545,0.166,0.405,0.357,0.379,-0.108,0.358,0.653,0.484,0.12,0.438,0.696,0.622,0.369,-0.08,0.578,0.276,-0.207,0.118,0.757,0.347,0.691,-0.155,0.623,0.684,0.512,0.417,0.707,0.538,0.519,0.562,-0.268,0.681,0.543,0.059,0.326,0.444,0.542,0.423,0.419,-0.29,0.652,0.598,0.01,0.572,0.501,-0.132,0.497,0.547,0.548,0.528,0.177,0.575,0.385,0.525,0.102,0.682,0.115,0.39,0.525,0.648,0.582,-0.229,0.511,0.534,0.174,0.142,-0.053,0.302,-0.004,0.374,0.635,-0.305,0.328,0.518,0.37,0.039,0.233,0.329,0.344,0.699,0.016,0.388,0.599,0.617,-0.202,0.559,-0.088,0.297,0.562,0.55,-0.377,0.47,0.51,0.565,0.822,0.569,0.741,0.084,0.528,0.619,0.495,0.361,0.165,0.559,0.569,-0.252,0.108,0.52,0.611,-0.269,0.609,-0.039
ADBE,0.437,-0.095,-0.003,-0.5,-0.418,0.664,0.0,0.872,-0.693,-0.17,0.157,-0.23,0.095,0.676,0.117,0.624,-0.382,-0.288,0.632,0.154,0.308,-0.422,-0.116,0.022,0.36,0.355,0.27,0.47,-0.127,0.183,0.21,0.188,0.339,0.405,0.32,0.706,0.47,0.286,-0.033,-0.19,0.232,0.42,0.275,-0.092,0.072,-0.56,0.463,0.471,0.47,-0.598,-0.286,0.551,-0.604,-0.775,0.627,0.568,0.348,0.086,0.325,-0.616,0.308,0.343,0.532,0.412,0.54,-0.053,-0.064,0.024,0.202,0.721,0.144,0.848,0.278,0.457,0.768,0.582,0.033,-0.498,-0.601,-0.085,0.187,-0.419,-0.448,0.55,0.386,0.549,-0.309,0.624,-0.309,-0.073,0.26,0.296,0.146,0.139,0.353,0.161,-0.257,0.263,0.471,0.658,0.323,-0.65,0.588,0.086,-0.638,0.188,0.694,0.285,0.656,-0.557,0.312,0.609,0.61,0.318,0.623,0.363,0.326,0.266,-0.756,0.387,0.559,0.33,0.27,0.338,0.295,0.607,0.164,-0.241,0.518,0.757,0.183,0.31,0.404,-0.09,0.343,0.186,0.442,0.41,-0.101,0.344,0.013,0.46,0.501,0.555,-0.146,0.285,0.359,0.441,0.191,0.171,0.419,0.247,-0.066,-0.118,-0.602,0.085,-0.081,0.342,0.517,-0.574,-0.195,0.268,0.308,0.157,-0.314,-0.029,0.745,0.692,-0.403,-0.199,0.631,0.783,-0.392,0.776,-0.269,0.093,0.527,0.548,-0.217,0.248,0.255,0.477,0.81,0.227,0.481,0.47,0.231,0.667,0.515,0.414,-0.003,0.349,0.266,-0.238,-0.379,0.336,0.686,-0.734,0.451,-0.476
ADSK,0.364,0.054,0.114,-0.492,-0.04,0.713,0.872,0.0,-0.73,-0.343,0.039,0.003,0.46,0.621,-0.104,0.618,-0.086,0.092,0.58,0.249,0.453,-0.306,0.018,0.201,0.456,0.315,0.405,0.445,-0.158,0.375,-0.014,0.363,0.362,0.698,0.216,0.667,0.449,0.233,0.315,-0.07,0.184,0.38,0.321,0.169,0.06,-0.444,0.374,0.488,0.289,-0.521,-0.056,0.523,-0.673,-0.51,0.418,0.559,0.361,0.487,0.475,-0.353,0.389,0.372,0.577,0.503,0.67,0.082,0.076,0.112,0.191,0.736,0.261,0.794,0.275,0.495,0.732,0.453,0.047,-0.34,-0.466,-0.016,0.138,-0.48,-0.127,0.479,0.229,0.497,0.012,0.796,-0.157,0.122,0.173,0.565,0.243,0.415,0.438,0.442,-0.175,0.286,0.518,0.693,0.337,-0.454,0.611,0.273,-0.412,0.328,0.816,0.264,0.727,-0.541,0.435,0.599,0.714,0.341,0.599,0.34,0.344,0.392,-0.534,0.547,0.399,0.386,0.571,0.292,0.342,0.482,0.176,-0.153,0.627,0.582,-0.161,0.294,0.324,0.074,0.557,0.31,0.429,0.233,-0.101,0.36,0.27,0.472,0.442,0.609,0.092,0.256,0.37,0.593,0.358,0.053,0.417,0.318,-0.069,-0.132,-0.314,0.272,0.028,0.321,0.554,-0.401,-0.129,0.325,0.214,0.216,-0.063,-0.03,0.485,0.696,-0.461,0.139,0.716,0.586,-0.351,0.884,-0.319,0.109,0.375,0.755,-0.096,0.23,0.288,0.758,0.738,0.233,0.53,0.368,0.27,0.7,0.446,0.247,0.112,0.387,0.272,-0.139,-0.342,0.32,0.671,-0.698,0.538,-0.198
AEP,0.029,0.293,0.237,0.176,0.321,-0.373,-0.693,-0.73,0.0,0.632,0.43,0.392,-0.326,-0.289,0.437,-0.422,0.392,0.179,-0.288,0.186,-0.159,0.409,0.141,0.224,-0.047,-0.008,-0.094,0.016,0.368,0.004,0.093,0.206,-0.054,-0.465,-0.006,-0.447,-0.15,0.095,0.068,0.252,0.144,-0.142,-0.057,0.068,0.133,0.291,-0.126,-0.165,0.082,0.257,0.379,-0.224,0.57,0.669,-0.267,-0.281,-0.369,-0.332,-0.561,0.422,-0.009,-0.024,-0.236,-0.691,-0.444,0.183,-0.392,-0.276,-0.025,-0.81,0.039,-0.753,0.056,-0.285,-0.349,-0.299,0.173,0.57,0.81,0.275,0.009,0.505,0.47,-0.365,-0.125,-0.053,0.286,-0.713,0.393,0.301,-0.078,-0.49,-0.439,0.026,-0.023,-0.089,0.328,-0.128,-0.225,-0.464,0.011,0.574,-0.394,-0.169,0.397,-0.414,-0.509,-0.08,-0.414,0.916,-0.055,-0.455,-0.46,-0.014,-0.188,-0.023,-0.134,-0.043,0.638,-0.212,-0.135,-0.556,-0.396,-0.045,-0.032,-0.329,0.05,0.031,-0.327,-0.41,0.056,0.117,0.12,-0.218,-0.358,0.134,-0.136,0.094,0.367,-0.124,-0.097,-0.27,-0.634,-0.343,0.406,0.138,-0.085,-0.289,-0.052,-0.417,-0.221,-0.16,0.279,0.505,0.541,0.071,0.332,-0.26,-0.244,0.528,0.589,-0.071,-0.092,-0.192,0.35,0.345,-0.406,-0.492,0.511,0.192,-0.562,-0.375,0.615,-0.747,0.711,0.459,-0.142,-0.616,-0.043,0.144,0.08,-0.614,-0.466,0.124,-0.214,-0.398,0.058,-0.6,-0.368,-0.139,-0.196,-0.166,0.131,0.067,0.638,-0.047,-0.526,0.941,-0.298,0.442
AGIO,0.425,0.486,0.409,-0.278,0.1,0.021,-0.17,-0.343,0.632,0.0,0.708,0.246,-0.452,0.257,0.623,0.075,0.242,0.015,0.266,0.28,-0.091,0.049,-0.116,0.35,0.298,0.496,0.227,0.514,0.483,0.186,0.168,0.289,0.339,-0.228,0.437,0.085,0.345,0.481,-0.008,0.373,0.524,0.353,0.359,-0.049,0.46,-0.248,0.394,0.305,0.477,-0.199,0.357,0.266,0.104,0.173,0.03,0.238,-0.396,-0.335,-0.58,-0.145,0.36,0.397,0.14,-0.71,-0.087,-0.021,-0.659,-0.543,0.296,-0.358,0.347,-0.342,0.405,-0.24,0.131,0.232,0.397,0.523,0.585,0.402,0.282,0.254,0.218,0.246,0.201,0.416,0.119,-0.496,0.449,0.373,0.341,-0.325,-0.655,-0.055,0.353,0.04,0.131,0.249,0.195,0.028,0.361,0.088,0.107,-0.379,-0.128,-0.577,-0.06,0.218,-0.032,0.7,0.307,-0.03,-0.281,0.383,0.355,0.379,0.235,0.233,0.123,0.176,0.384,-0.622,-0.155,0.4,0.373,0.307,0.365,-0.384,0.124,0.23,0.312,0.531,0.306,-0.561,-0.264,0.431,0.302,0.492,0.538,0.277,0.108,0.13,-0.57,0.116,0.343,0.467,0.357,0.076,0.212,-0.441,0.206,0.173,0.541,0.674,0.069,0.144,0.281,0.105,0.209,0.05,0.674,0.296,0.289,-0.361,0.018,0.631,0.137,0.015,0.533,0.083,-0.228,0.229,0.375,-0.377,0.666,0.644,0.363,-0.392,-0.36,0.514,0.494,-0.364,0.09,0.451,0.21,-0.334,0.428,-0.203,0.164,0.283,-0.256,0.205,0.475,-0.3,0.514,0.395,-0.323,0.635,0.107,0.081
