,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.244,0.711,-0.561,0.759,0.734,0.827,0.666,0.156,0.668,0.273,0.785,-0.224,0.314,-0.737,0.855,0.535,-0.313,0.069,0.511,0.693,0.387,0.235,0.209,0.602,0.395,0.609,0.749,0.648,-0.142,0.754,-0.184,0.347,0.592,0.845,0.059,0.638,0.306,-0.35,0.553,0.741,0.283,0.182,0.775,0.499,0.456,0.422,0.356,0.649,0.193,0.605,-0.148,-0.841,0.739,-0.2,0.806,-0.159,0.502,0.436,0.323,0.9,0.782,0.323,0.621,0.21,0.136,0.533,0.073,0.222,0.735,0.807,0.531,0.102,0.403,0.743,-0.206,0.435,0.66,0.634,0.129,0.658,0.792,0.635,0.33,0.136,0.538,0.651,-0.001,0.835,0.63,0.369,0.749,0.06,0.519,0.219,-0.024,0.739,0.46,0.717,0.857,0.881,0.649,0.785,0.48,0.598,0.605,0.522,-0.12,-0.164,0.322,0.688,0.622,-0.41,0.815,0.226,-0.639,-0.097,0.382,0.645,0.534,0.33,0.835,0.64,0.787,0.013,-0.502,0.636,0.71,0.743,0.596,0.751,0.673,0.789,0.803,0.677,0.345,0.765,0.837,-0.27,0.167,-0.377,0.348,-0.644,0.143,-0.368,0.663,-0.649,0.711,0.783,-0.75,0.878,0.479,0.359,0.035,0.727,0.672,0.819,-0.611,0.824,0.145,0.133,0.332,0.413,-0.428,0.486,0.49,0.377,-0.441,0.565,0.818,0.758,0.584,0.189,0.629,0.801,0.593,0.763,0.278,0.79,-0.165,0.345,0.735,-0.523,0.126,0.665,0.426,0.606,-0.608,0.176,0.669,0.352,-0.107,0.321,0.789,0.573,0.596,0.858,0.492,0.714,0.537
AAON,-0.244,0.0,-0.749,0.848,-0.704,-0.599,-0.649,-0.717,-0.687,-0.805,-0.9,-0.649,0.912,-0.858,0.36,-0.387,-0.848,0.913,0.12,-0.888,-0.788,-0.635,-0.282,0.718,-0.761,-0.854,-0.693,-0.659,-0.513,-0.553,-0.721,-0.325,-0.906,-0.794,-0.557,0.579,0.047,-0.731,0.852,-0.817,-0.587,-0.753,-0.828,-0.719,0.409,-0.759,-0.774,0.634,-0.736,-0.272,-0.683,0.366,0.336,-0.732,0.323,-0.329,0.858,-0.223,0.134,-0.705,-0.368,-0.366,-0.165,-0.762,0.003,0.107,-0.691,0.739,-0.696,0.151,-0.445,-0.35,-0.376,-0.075,-0.742,0.408,0.505,-0.697,-0.763,0.726,0.208,-0.7,-0.103,-0.168,-0.828,-0.794,-0.778,-0.226,-0.435,-0.828,0.067,-0.716,-0.26,-0.845,-0.859,0.167,-0.74,-0.502,-0.411,-0.585,-0.37,-0.766,-0.369,-0.885,-0.739,-0.188,-0.695,0.861,0.577,-0.759,-0.608,0.184,-0.07,-0.55,-0.718,0.444,-0.741,0.213,-0.794,-0.186,-0.945,-0.578,-0.774,-0.698,-0.525,0.884,-0.768,-0.64,-0.173,-0.618,-0.388,0.217,-0.566,-0.641,-0.694,-0.881,-0.676,-0.184,-0.087,-0.153,0.481,-0.652,0.744,0.412,0.568,-0.847,0.562,-0.496,-0.733,0.708,-0.428,-0.543,0.019,-0.658,-0.722,-0.073,-0.389,-0.035,-0.612,0.078,-0.247,-0.841,0.502,0.496,-0.564,-0.173,0.208,0.353,-0.767,-0.086,-0.747,-0.373,-0.877,0.072,-0.5,-0.892,0.177,0.473,-0.321,0.395,-0.833,-0.757,0.416,-0.799,-0.29,0.198,-0.808,0.509,-0.35,-0.71,0.58,0.915,-0.847,0.01,-0.502,-0.157,-0.406,-0.891,-0.754,-0.827
ACB,0.711,-0.749,0.0,-0.882,0.851,0.834,0.85,0.786,0.584,0.931,0.752,0.844,-0.711,0.747,-0.575,0.766,0.917,-0.758,0.062,0.906,0.948,0.61,0.287,-0.351,0.82,0.862,0.914,0.95,0.744,0.361,0.942,0.215,0.81,0.883,0.856,-0.277,0.48,0.743,-0.642,0.802,0.874,0.772,0.656,0.889,-0.043,0.679,0.816,-0.108,0.897,0.282,0.702,-0.28,-0.633,0.958,-0.252,0.572,-0.64,0.384,0.121,0.689,0.82,0.643,0.39,0.834,0.079,-0.117,0.779,-0.41,0.494,0.351,0.888,0.449,0.43,0.238,0.876,-0.378,-0.023,0.848,0.919,-0.421,0.319,0.952,0.574,0.419,0.713,0.91,0.884,0.123,0.829,0.839,-0.023,0.875,0.109,0.852,0.742,0.13,0.917,0.698,0.695,0.901,0.79,0.816,0.719,0.89,0.863,0.415,0.774,-0.656,-0.472,0.705,0.878,0.221,-0.067,0.808,0.696,-0.611,0.424,0.055,0.869,0.582,0.842,0.771,0.871,0.91,0.471,-0.866,0.853,0.777,0.664,0.736,0.647,0.312,0.799,0.883,0.922,0.837,0.817,0.575,0.014,0.268,-0.498,0.654,-0.87,-0.186,-0.444,0.909,-0.665,0.727,0.903,-0.812,0.804,0.478,0.281,0.42,0.928,0.376,0.809,-0.404,0.834,0.127,0.372,0.767,-0.072,-0.586,0.741,0.595,0.004,-0.52,0.827,0.541,0.92,0.632,0.706,0.132,0.757,0.895,0.343,-0.173,0.645,-0.183,0.799,0.899,-0.498,0.647,0.671,0.26,0.925,-0.625,0.081,0.809,-0.219,-0.608,0.763,0.411,0.775,0.371,0.732,0.857,0.881,0.888
ACGL,-0.561,0.848,-0.882,0.0,-0.856,-0.869,-0.8,-0.735,-0.518,-0.965,-0.8,-0.75,0.762,-0.775,0.664,-0.736,-0.861,0.817,0.251,-0.938,-0.95,-0.621,-0.411,0.448,-0.761,-0.878,-0.813,-0.869,-0.592,-0.292,-0.936,-0.108,-0.855,-0.868,-0.803,0.334,-0.31,-0.718,0.838,-0.829,-0.787,-0.753,-0.7,-0.866,0.124,-0.657,-0.766,0.396,-0.759,-0.257,-0.688,0.511,0.582,-0.89,0.551,-0.499,0.821,-0.241,0.094,-0.744,-0.66,-0.55,-0.12,-0.786,-0.013,0.197,-0.765,0.643,-0.53,-0.092,-0.648,-0.35,-0.454,-0.227,-0.841,0.57,0.29,-0.887,-0.926,0.413,-0.127,-0.891,-0.433,-0.384,-0.759,-0.799,-0.89,0.074,-0.747,-0.864,0.058,-0.843,-0.287,-0.918,-0.793,0.067,-0.91,-0.511,-0.563,-0.82,-0.554,-0.759,-0.648,-0.888,-0.935,-0.264,-0.627,0.671,0.681,-0.654,-0.707,-0.108,0.228,-0.861,-0.572,0.608,-0.449,0.182,-0.802,-0.453,-0.853,-0.718,-0.82,-0.861,-0.458,0.927,-0.737,-0.877,-0.489,-0.551,-0.576,-0.183,-0.8,-0.857,-0.917,-0.814,-0.753,-0.564,0.168,-0.131,0.497,-0.562,0.903,0.441,0.498,-0.943,0.658,-0.725,-0.87,0.858,-0.776,-0.48,-0.32,-0.357,-0.893,-0.255,-0.7,0.39,-0.783,-0.078,-0.298,-0.838,0.095,0.739,-0.755,-0.549,0.086,0.668,-0.795,-0.304,-0.859,-0.404,-0.749,-0.113,-0.599,-0.893,-0.118,0.423,-0.467,0.484,-0.776,-0.852,0.538,-0.699,-0.473,0.017,-0.869,0.782,-0.248,-0.925,0.362,0.715,-0.831,-0.32,-0.752,-0.313,-0.644,-0.88,-0.939,-0.946
ACGLO,0.759,-0.704,0.851,-0.856,0.0,0.847,0.87,0.786,0.461,0.902,0.698,0.886,-0.598,0.756,-0.764,0.778,0.805,-0.695,-0.196,0.835,0.866,0.705,0.246,-0.259,0.74,0.66,0.711,0.849,0.598,0.056,0.914,0.154,0.768,0.895,0.87,-0.315,0.34,0.664,-0.728,0.798,0.797,0.617,0.604,0.869,0.157,0.694,0.748,-0.217,0.827,0.3,0.808,-0.261,-0.798,0.875,-0.347,0.738,-0.625,0.492,0.105,0.7,0.773,0.819,0.303,0.777,0.057,0.02,0.674,-0.357,0.588,0.336,0.738,0.515,0.399,0.448,0.935,-0.439,-0.036,0.844,0.812,-0.276,0.265,0.898,0.553,0.469,0.543,0.772,0.935,0.134,0.726,0.904,0.162,0.912,0.293,0.804,0.685,-0.201,0.885,0.583,0.675,0.863,0.777,0.89,0.777,0.761,0.831,0.428,0.66,-0.535,-0.404,0.586,0.71,0.3,-0.353,0.848,0.458,-0.624,0.359,-0.022,0.848,0.374,0.693,0.891,0.907,0.909,0.353,-0.822,0.778,0.851,0.512,0.738,0.587,0.239,0.909,0.894,0.83,0.734,0.912,0.621,-0.139,0.158,-0.415,0.6,-0.847,-0.287,-0.611,0.905,-0.719,0.871,0.928,-0.937,0.835,0.634,0.344,0.459,0.89,0.376,0.705,-0.322,0.887,0.139,0.102,0.742,-0.044,-0.656,0.659,0.413,0.208,-0.467,0.732,0.488,0.904,0.64,0.617,0.408,0.789,0.86,0.49,-0.233,0.65,-0.466,0.775,0.899,-0.651,0.623,0.606,0.205,0.852,-0.665,0.416,0.858,-0.171,-0.549,0.678,0.602,0.608,0.402,0.814,0.821,0.915,0.835
ACIW,0.734,-0.599,0.834,-0.869,0.847,0.0,0.768,0.615,0.276,0.903,0.608,0.686,-0.467,0.652,-0.786,0.878,0.77,-0.53,-0.276,0.79,0.878,0.61,0.396,-0.086,0.603,0.694,0.794,0.891,0.602,0.112,0.925,0.036,0.7,0.857,0.908,-0.02,0.541,0.656,-0.608,0.693,0.814,0.664,0.51,0.813,0.131,0.55,0.618,-0.144,0.687,0.382,0.653,-0.371,-0.708,0.854,-0.529,0.687,-0.543,0.265,0.099,0.606,0.796,0.718,0.29,0.619,-0.041,-0.165,0.657,-0.462,0.41,0.282,0.729,0.38,0.532,0.387,0.781,-0.426,0.011,0.848,0.861,-0.086,0.296,0.87,0.617,0.445,0.591,0.706,0.874,-0.144,0.858,0.764,0.027,0.863,0.167,0.778,0.654,-0.003,0.832,0.466,0.621,0.901,0.695,0.64,0.854,0.711,0.889,0.198,0.48,-0.337,-0.585,0.413,0.736,0.357,-0.423,0.904,0.338,-0.537,0.176,-0.099,0.662,0.618,0.63,0.767,0.797,0.879,0.427,-0.761,0.624,0.89,0.644,0.501,0.611,0.506,0.86,0.841,0.914,0.672,0.724,0.71,-0.224,0.131,-0.33,0.499,-0.768,-0.417,-0.354,0.88,-0.541,0.856,0.841,-0.812,0.865,0.465,0.544,0.144,0.865,0.28,0.8,-0.584,0.861,0.171,0.211,0.688,0.241,-0.762,0.786,0.646,0.203,-0.708,0.622,0.449,0.798,0.384,0.528,0.354,0.575,0.757,0.435,-0.243,0.566,-0.438,0.668,0.792,-0.504,0.56,0.598,0.195,0.843,-0.765,0.163,0.89,-0.122,-0.422,0.666,0.572,0.724,0.299,0.772,0.698,0.918,0.87
ADBE,0.827,-0.649,0.85,-0.8,0.87,0.768,0.0,0.947,0.487,0.847,0.571,0.921,-0.656,0.568,-0.749,0.765,0.726,-0.695,0.013,0.765,0.885,0.514,0.32,-0.25,0.899,0.685,0.728,0.811,0.803,0.152,0.856,-0.113,0.623,0.761,0.858,-0.322,0.395,0.469,-0.674,0.8,0.818,0.461,0.534,0.962,0.245,0.72,0.693,-0.037,0.831,0.112,0.788,-0.274,-0.759,0.851,-0.328,0.755,-0.513,0.603,0.341,0.456,0.828,0.692,0.291,0.896,0.325,0.148,0.78,-0.201,0.456,0.523,0.782,0.528,0.075,0.323,0.92,-0.35,0.075,0.803,0.811,-0.22,0.439,0.894,0.459,0.27,0.405,0.734,0.782,0.105,0.79,0.888,0.417,0.834,0.205,0.791,0.485,-0.084,0.909,0.477,0.732,0.884,0.791,0.853,0.662,0.785,0.733,0.697,0.774,-0.513,-0.428,0.7,0.737,0.387,-0.279,0.861,0.513,-0.775,0.319,0.33,0.917,0.375,0.674,0.935,0.791,0.908,0.114,-0.8,0.861,0.845,0.584,0.745,0.842,0.344,0.855,0.881,0.756,0.621,0.914,0.768,-0.212,0.152,-0.661,0.547,-0.834,0.041,-0.61,0.893,-0.838,0.649,0.931,-0.918,0.825,0.562,0.079,0.378,0.866,0.61,0.796,-0.407,0.874,-0.081,0.183,0.618,0.053,-0.476,0.531,0.413,0.174,-0.423,0.837,0.731,0.94,0.563,0.52,0.452,0.899,0.88,0.426,0.095,0.805,-0.33,0.594,0.903,-0.681,0.392,0.511,0.113,0.761,-0.743,0.405,0.839,0.107,-0.556,0.656,0.571,0.583,0.583,0.836,0.831,0.885,0.747
ADSK,0.666,-0.717,0.786,-0.735,0.786,0.615,0.947,0.0,0.571,0.777,0.643,0.891,-0.788,0.611,-0.574,0.576,0.714,-0.759,0.1,0.752,0.824,0.525,0.265,-0.442,0.964,0.694,0.678,0.719,0.793,0.295,0.747,-0.005,0.659,0.71,0.746,-0.45,0.201,0.452,-0.695,0.821,0.716,0.474,0.63,0.893,0.061,0.785,0.711,-0.154,0.839,0.077,0.779,-0.193,-0.631,0.796,-0.206,0.659,-0.56,0.613,0.323,0.452,0.69,0.586,0.309,0.912,0.352,0.202,0.76,-0.196,0.545,0.401,0.693,0.51,0.015,0.203,0.888,-0.29,-0.021,0.711,0.746,-0.402,0.363,0.794,0.344,0.18,0.444,0.746,0.719,0.273,0.624,0.871,0.461,0.772,0.255,0.792,0.512,-0.09,0.837,0.476,0.686,0.741,0.692,0.86,0.522,0.817,0.651,0.684,0.872,-0.646,-0.411,0.803,0.672,0.259,-0.065,0.702,0.626,-0.714,0.52,0.308,0.941,0.204,0.726,0.86,0.76,0.822,0.159,-0.783,0.884,0.727,0.412,0.776,0.791,0.135,0.738,0.794,0.639,0.657,0.884,0.612,-0.072,0.167,-0.74,0.619,-0.77,0.084,-0.579,0.849,-0.779,0.508,0.871,-0.846,0.638,0.596,-0.142,0.555,0.79,0.542,0.634,-0.185,0.791,-0.137,0.224,0.651,-0.148,-0.344,0.478,0.23,0.074,-0.241,0.855,0.614,0.881,0.562,0.56,0.337,0.868,0.895,0.27,0.062,0.729,-0.26,0.628,0.874,-0.617,0.444,0.369,0.03,0.714,-0.597,0.47,0.733,0.008,-0.657,0.695,0.396,0.465,0.487,0.709,0.851,0.789,0.678
AEP,0.156,-0.687,0.584,-0.518,0.461,0.276,0.487,0.571,0.0,0.52,0.557,0.534,-0.655,0.59,-0.035,0.117,0.581,-0.657,0.31,0.633,0.547,0.386,0.117,-0.552,0.605,0.605,0.487,0.478,0.505,0.448,0.455,0.302,0.592,0.554,0.254,-0.592,-0.03,0.613,-0.537,0.551,0.561,0.53,0.623,0.511,-0.163,0.565,0.623,-0.186,0.684,0.082,0.563,0.008,-0.002,0.469,0.037,0.166,-0.522,0.566,0.042,0.446,0.321,0.204,0.166,0.605,0.372,0.01,0.605,-0.409,0.294,0.189,0.396,0.273,0.094,0.069,0.575,-0.287,-0.396,0.499,0.537,-0.55,-0.165,0.507,0.093,0.081,0.577,0.679,0.435,0.377,0.232,0.605,-0.109,0.374,0.11,0.509,0.644,0.154,0.547,0.507,0.3,0.436,0.378,0.613,0.097,0.677,0.434,0.401,0.602,-0.675,-0.123,0.872,0.534,-0.167,0.262,0.298,0.634,-0.254,0.661,0.167,0.646,0.283,0.76,0.466,0.545,0.525,0.289,-0.558,0.677,0.319,0.303,0.625,0.237,-0.314,0.405,0.37,0.427,0.675,0.492,-0.04,0.304,0.439,-0.323,0.468,-0.526,0.037,-0.529,0.54,-0.46,0.21,0.51,-0.383,0.242,0.249,-0.203,0.773,0.539,0.116,0.278,0.087,0.38,-0.218,0.229,0.58,-0.617,-0.065,0.247,0.136,-0.147,-0.059,0.603,0.227,0.568,0.473,0.81,-0.139,0.551,0.614,-0.12,-0.123,0.326,0.055,0.646,0.476,-0.257,0.578,0.349,0.0,0.569,-0.192,0.064,0.354,-0.302,-0.683,0.645,-0.096,0.374,0.273,0.248,0.8,0.454,0.563
AGIO,0.668,-0.805,0.931,-0.965,0.902,0.903,0.847,0.777,0.52,0.0,0.815,0.824,-0.743,0.799,-0.664,0.78,0.911,-0.793,-0.179,0.927,0.977,0.692,0.383,-0.38,0.794,0.865,0.888,0.941,0.643,0.263,0.976,0.199,0.868,0.915,0.871,-0.262,0.402,0.769,-0.797,0.858,0.839,0.797,0.72,0.9,-0.07,0.721,0.779,-0.272,0.837,0.33,0.715,-0.402,-0.645,0.945,-0.464,0.61,-0.75,0.326,0.016,0.77,0.766,0.668,0.267,0.817,0.062,-0.172,0.783,-0.526,0.573,0.224,0.749,0.437,0.517,0.28,0.897,-0.496,-0.149,0.911,0.946,-0.39,0.249,0.94,0.541,0.452,0.75,0.86,0.934,0.042,0.795,0.888,-0.019,0.91,0.279,0.933,0.804,0.006,0.951,0.618,0.661,0.885,0.693,0.817,0.754,0.895,0.954,0.318,0.697,-0.639,-0.592,0.664,0.78,0.238,-0.213,0.88,0.616,-0.633,0.451,-0.111,0.849,0.528,0.844,0.793,0.882,0.916,0.51,-0.924,0.799,0.877,0.577,0.655,0.622,0.28,0.876,0.907,0.948,0.852,0.821,0.613,-0.101,0.197,-0.509,0.613,-0.907,-0.375,-0.442,0.965,-0.633,0.789,0.916,-0.875,0.812,0.553,0.369,0.395,0.929,0.32,0.747,-0.427,0.861,0.129,0.365,0.853,-0.036,-0.73,0.812,0.561,0.01,-0.622,0.83,0.392,0.893,0.54,0.713,0.2,0.673,0.913,0.267,-0.346,0.563,-0.408,0.83,0.915,-0.514,0.723,0.579,0.133,0.922,-0.716,0.238,0.91,-0.298,-0.65,0.841,0.432,0.772,0.305,0.74,0.883,0.957,0.938
