,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.923,0.925,0.902,0.662,0.887,0.672,0.936,-0.921,-0.199,0.906,-0.701,-0.381,0.918,0.084,0.78,0.917,0.511,0.075,0.907,0.944,0.678,0.779,0.923,-0.736,0.899,0.63,0.542,0.959,0.964,0.969,0.932,0.81,0.778,0.941,-0.306,0.875,0.379,0.441,0.198,-0.242,0.093,0.297,0.871,-0.777,0.428,0.837,0.495,0.597,0.714,0.813,0.657,0.205,0.891,0.856,0.248,0.114,0.266,-0.152,-0.045,0.289,0.937,0.528,0.843,0.927,-0.115,0.899,-0.642,-0.763,-0.699,-0.678,0.94,0.866,0.16,0.756,0.862,0.944,-0.576,0.939,-0.463,-0.876,-0.659,-0.552,-0.827,-0.406,0.838,0.749,0.627,0.81,-0.532,0.906,0.85,0.805,0.353,0.719,0.176,0.097,0.556,0.896,-0.594,0.992,0.627,0.6,0.748,-0.771,0.264,0.631,0.867,0.812,-0.872,0.798,-0.581,-0.64,0.213,0.36,-0.062,-0.663,0.782,0.76,-0.86,-0.844,0.697,0.945,0.947,0.553,0.769,0.652,0.886,-0.026,0.67,0.942,0.942,0.91,0.582,0.825,0.862,0.748,0.857,-0.168,-0.163,0.625,0.534,-0.342,0.966,-0.806,0.683,0.248,0.68,0.613,-0.412,0.864,-0.835,0.808,0.568,0.733,0.781,0.929,0.492,0.669,0.428,0.642,0.833,-0.709,-0.77,0.377,0.79,0.014,0.485,-0.853,0.811,0.865,0.908,-0.387,-0.561,0.927,0.693,0.197,0.725,-0.326,0.845,0.833,0.972,0.895,0.805,0.797,0.608,0.66,0.869,0.843,0.874,0.35,0.401,0.036,-0.461,0.759,0.774,0.019,-0.86,0.859,0.842
AAON,0.923,0.0,0.91,0.789,0.587,0.892,0.628,0.895,-0.874,-0.221,0.861,-0.727,-0.417,0.94,0.057,0.676,0.925,0.522,0.002,0.831,0.915,0.707,0.831,0.925,-0.753,0.887,0.526,0.474,0.902,0.925,0.926,0.822,0.761,0.749,0.886,-0.364,0.768,0.383,0.515,0.106,-0.231,0.029,0.23,0.739,-0.636,0.299,0.868,0.307,0.599,0.668,0.69,0.551,0.109,0.884,0.855,0.052,0.025,0.155,-0.209,0.035,0.334,0.859,0.479,0.861,0.894,-0.121,0.898,-0.662,-0.796,-0.626,-0.654,0.848,0.833,-0.022,0.74,0.842,0.901,-0.579,0.873,-0.601,-0.85,-0.557,-0.609,-0.861,-0.416,0.737,0.672,0.551,0.69,-0.59,0.793,0.877,0.831,0.389,0.681,0.213,0.093,0.417,0.836,-0.624,0.91,0.607,0.437,0.76,-0.763,0.236,0.667,0.819,0.812,-0.794,0.625,-0.644,-0.619,0.259,0.327,-0.195,-0.645,0.714,0.682,-0.865,-0.824,0.586,0.824,0.913,0.527,0.734,0.698,0.886,-0.069,0.659,0.922,0.926,0.917,0.573,0.706,0.755,0.599,0.823,-0.242,-0.115,0.616,0.44,-0.377,0.845,-0.805,0.626,0.164,0.556,0.393,-0.466,0.889,-0.805,0.823,0.516,0.761,0.822,0.92,0.522,0.555,0.436,0.708,0.844,-0.724,-0.76,0.42,0.731,-0.058,0.472,-0.843,0.836,0.862,0.799,-0.438,-0.57,0.853,0.677,0.251,0.774,-0.366,0.857,0.774,0.938,0.851,0.741,0.803,0.501,0.529,0.75,0.861,0.845,0.412,0.338,0.009,-0.501,0.665,0.792,-0.111,-0.781,0.781,0.858
ACB,0.925,0.91,0.0,0.771,0.569,0.891,0.676,0.936,-0.846,-0.115,0.829,-0.672,-0.441,0.886,0.055,0.666,0.93,0.489,-0.09,0.787,0.879,0.831,0.906,0.929,-0.756,0.919,0.461,0.36,0.929,0.936,0.915,0.849,0.814,0.818,0.94,-0.447,0.666,0.472,0.641,0.024,-0.346,0.153,0.369,0.759,-0.551,0.388,0.932,0.375,0.707,0.626,0.606,0.524,0.05,0.962,0.913,-0.02,0.027,0.25,-0.202,0.183,0.445,0.896,0.627,0.798,0.828,-0.041,0.932,-0.68,-0.859,-0.494,-0.65,0.845,0.812,-0.062,0.809,0.926,0.9,-0.451,0.813,-0.544,-0.784,-0.66,-0.662,-0.878,-0.471,0.739,0.711,0.635,0.658,-0.695,0.835,0.944,0.886,0.337,0.713,0.305,0.201,0.379,0.923,-0.632,0.884,0.725,0.513,0.895,-0.83,0.175,0.816,0.862,0.914,-0.762,0.607,-0.565,-0.676,0.296,0.287,-0.109,-0.707,0.629,0.66,-0.828,-0.792,0.602,0.855,0.95,0.638,0.77,0.704,0.878,-0.098,0.815,0.906,0.85,0.966,0.746,0.773,0.763,0.582,0.727,-0.196,-0.033,0.696,0.565,-0.439,0.868,-0.765,0.556,0.369,0.525,0.374,-0.631,0.97,-0.743,0.823,0.682,0.83,0.919,0.958,0.533,0.454,0.614,0.775,0.889,-0.632,-0.741,0.378,0.817,-0.056,0.465,-0.774,0.903,0.909,0.776,-0.248,-0.563,0.88,0.634,0.274,0.811,-0.256,0.892,0.772,0.965,0.861,0.79,0.916,0.563,0.518,0.84,0.915,0.88,0.626,0.405,0.137,-0.544,0.624,0.869,-0.226,-0.717,0.872,0.832
ACGL,0.902,0.789,0.771,0.0,0.67,0.8,0.663,0.845,-0.732,-0.023,0.823,-0.483,-0.127,0.749,0.131,0.79,0.744,0.586,0.259,0.869,0.848,0.6,0.612,0.733,-0.467,0.739,0.692,0.654,0.831,0.851,0.823,0.921,0.821,0.753,0.793,-0.013,0.855,0.544,0.335,0.328,-0.07,0.295,0.501,0.843,-0.685,0.584,0.704,0.641,0.587,0.574,0.745,0.675,0.292,0.776,0.726,0.492,0.313,0.472,0.055,0.009,0.414,0.915,0.574,0.776,0.783,0.03,0.773,-0.393,-0.496,-0.53,-0.45,0.841,0.891,0.311,0.664,0.676,0.802,-0.398,0.861,-0.14,-0.671,-0.529,-0.311,-0.643,-0.177,0.823,0.827,0.728,0.788,-0.302,0.8,0.735,0.642,0.392,0.843,0.22,0.203,0.602,0.726,-0.311,0.903,0.567,0.761,0.584,-0.51,0.29,0.522,0.869,0.734,-0.682,0.822,-0.305,-0.417,0.163,0.425,0.137,-0.444,0.744,0.711,-0.611,-0.681,0.794,0.876,0.875,0.659,0.694,0.621,0.761,0.161,0.601,0.828,0.851,0.791,0.49,0.745,0.877,0.862,0.762,0.077,0.018,0.659,0.621,-0.089,0.887,-0.544,0.742,0.394,0.736,0.745,-0.178,0.701,-0.608,0.776,0.656,0.632,0.605,0.773,0.558,0.731,0.417,0.52,0.724,-0.486,-0.528,0.469,0.809,0.214,0.632,-0.648,0.72,0.745,0.947,-0.143,-0.344,0.878,0.732,0.271,0.615,-0.103,0.743,0.905,0.862,0.751,0.833,0.662,0.667,0.827,0.886,0.636,0.76,0.258,0.396,0.243,-0.216,0.622,0.632,0.308,-0.68,0.823,0.749
ACGLO,0.662,0.587,0.569,0.67,0.0,0.604,0.704,0.695,-0.49,0.126,0.625,-0.328,0.046,0.571,0.336,0.361,0.636,0.644,0.408,0.755,0.789,0.611,0.559,0.571,-0.33,0.652,0.437,0.491,0.621,0.63,0.682,0.692,0.345,0.728,0.546,0.127,0.565,0.35,0.407,-0.004,0.1,-0.255,0.202,0.648,-0.469,0.139,0.59,0.336,0.424,0.125,0.431,0.209,-0.021,0.672,0.701,0.303,0.491,0.361,0.302,0.183,0.313,0.698,0.587,0.54,0.573,0.216,0.547,-0.214,-0.353,-0.419,-0.311,0.529,0.532,0.434,0.684,0.445,0.633,-0.593,0.698,-0.132,-0.511,-0.53,-0.165,-0.503,0.167,0.502,0.58,0.695,0.559,-0.446,0.539,0.515,0.673,0.357,0.549,0.247,0.288,0.098,0.524,-0.169,0.67,0.528,0.524,0.356,-0.373,0.674,0.536,0.652,0.576,-0.506,0.697,-0.149,-0.12,0.5,0.607,0.001,-0.149,0.596,0.858,-0.47,-0.596,0.712,0.564,0.617,0.184,0.711,0.469,0.689,-0.102,0.274,0.681,0.71,0.571,0.272,0.495,0.412,0.72,0.586,-0.349,-0.258,0.537,0.584,0.138,0.583,-0.422,0.829,-0.016,0.391,0.489,-0.009,0.542,-0.516,0.679,0.377,0.69,0.517,0.681,0.659,0.506,0.355,0.635,0.459,-0.386,-0.377,0.498,0.535,0.335,0.557,-0.586,0.469,0.717,0.632,-0.123,-0.11,0.588,0.717,0.489,0.708,-0.039,0.652,0.529,0.638,0.413,0.533,0.334,0.726,0.588,0.742,0.399,0.63,0.067,0.149,-0.116,0.001,0.356,0.566,0.155,-0.521,0.451,0.752
ACIW,0.887,0.892,0.891,0.8,0.604,0.0,0.666,0.892,-0.79,-0.147,0.839,-0.618,-0.344,0.912,0.059,0.757,0.866,0.565,0.036,0.805,0.872,0.703,0.784,0.883,-0.666,0.821,0.561,0.508,0.86,0.89,0.878,0.837,0.769,0.798,0.841,-0.306,0.76,0.457,0.534,0.074,-0.142,0.08,0.343,0.691,-0.613,0.396,0.83,0.387,0.63,0.612,0.657,0.562,0.057,0.869,0.84,0.182,0.072,0.291,-0.107,0.053,0.459,0.9,0.543,0.736,0.824,0.005,0.856,-0.564,-0.749,-0.519,-0.58,0.828,0.841,-0.004,0.769,0.764,0.842,-0.436,0.807,-0.442,-0.69,-0.494,-0.469,-0.79,-0.279,0.723,0.777,0.667,0.65,-0.517,0.759,0.858,0.805,0.505,0.738,0.278,0.129,0.471,0.844,-0.569,0.876,0.628,0.601,0.705,-0.695,0.258,0.73,0.841,0.808,-0.716,0.62,-0.43,-0.56,0.226,0.419,-0.075,-0.525,0.627,0.683,-0.776,-0.738,0.652,0.81,0.901,0.561,0.745,0.708,0.847,-0.068,0.643,0.886,0.892,0.925,0.586,0.69,0.733,0.698,0.731,-0.105,-0.022,0.758,0.459,-0.266,0.832,-0.692,0.655,0.257,0.655,0.396,-0.431,0.836,-0.685,0.857,0.556,0.764,0.773,0.857,0.541,0.628,0.42,0.69,0.805,-0.615,-0.697,0.45,0.754,0.114,0.543,-0.715,0.841,0.866,0.79,-0.288,-0.473,0.782,0.625,0.306,0.797,-0.251,0.81,0.786,0.92,0.8,0.785,0.763,0.488,0.51,0.752,0.799,0.783,0.423,0.488,0.067,-0.446,0.629,0.795,-0.064,-0.692,0.775,0.808
ADBE,0.672,0.628,0.676,0.663,0.704,0.666,0.0,0.847,-0.421,0.485,0.634,-0.07,0.272,0.515,0.556,0.402,0.553,0.87,0.489,0.714,0.774,0.813,0.714,0.567,-0.226,0.687,0.432,0.629,0.752,0.7,0.689,0.776,0.463,0.89,0.711,0.165,0.481,0.36,0.358,0.256,0.281,-0.07,0.394,0.765,-0.256,0.117,0.572,0.591,0.766,0.088,0.381,0.407,0.233,0.799,0.805,0.331,0.541,0.692,0.515,0.436,0.464,0.787,0.846,0.719,0.463,0.587,0.59,-0.021,-0.362,-0.205,-0.29,0.491,0.461,0.488,0.897,0.528,0.749,-0.417,0.647,-0.043,-0.466,-0.418,-0.052,-0.526,0.219,0.652,0.706,0.836,0.641,-0.421,0.729,0.588,0.599,0.624,0.604,0.582,0.588,0.064,0.573,-0.019,0.636,0.473,0.566,0.473,-0.391,0.548,0.716,0.587,0.743,-0.427,0.731,-0.058,-0.14,0.581,0.833,0.431,-0.136,0.678,0.716,-0.488,-0.353,0.922,0.702,0.649,0.329,0.956,0.844,0.752,0.174,0.348,0.728,0.704,0.617,0.444,0.615,0.422,0.791,0.635,-0.21,0.2,0.784,0.447,0.274,0.602,-0.258,0.849,0.208,0.526,0.538,-0.113,0.62,-0.395,0.65,0.584,0.878,0.545,0.745,0.557,0.61,0.611,0.673,0.526,-0.223,-0.198,0.592,0.739,0.585,0.765,-0.394,0.598,0.86,0.603,0.076,0.147,0.697,0.83,0.724,0.845,0.351,0.833,0.454,0.678,0.562,0.537,0.452,0.822,0.455,0.731,0.397,0.795,0.366,0.492,-0.027,0.082,0.193,0.571,0.073,-0.396,0.511,0.622
ADSK,0.936,0.895,0.936,0.845,0.695,0.892,0.847,0.0,-0.79,0.045,0.87,-0.537,-0.204,0.855,0.262,0.655,0.874,0.67,0.148,0.857,0.939,0.832,0.873,0.879,-0.641,0.895,0.574,0.54,0.959,0.944,0.936,0.926,0.772,0.894,0.943,-0.221,0.74,0.418,0.484,0.215,-0.116,0.067,0.375,0.877,-0.576,0.333,0.825,0.541,0.771,0.52,0.677,0.557,0.237,0.951,0.928,0.192,0.206,0.442,0.043,0.185,0.417,0.936,0.692,0.871,0.818,0.17,0.89,-0.496,-0.734,-0.517,-0.63,0.831,0.784,0.201,0.898,0.85,0.947,-0.551,0.862,-0.396,-0.774,-0.601,-0.477,-0.816,-0.26,0.808,0.761,0.746,0.769,-0.597,0.905,0.852,0.819,0.507,0.739,0.35,0.274,0.374,0.856,-0.462,0.909,0.656,0.569,0.77,-0.737,0.359,0.769,0.83,0.892,-0.734,0.766,-0.458,-0.568,0.404,0.537,0.089,-0.557,0.772,0.765,-0.807,-0.698,0.79,0.906,0.918,0.551,0.907,0.813,0.915,-0.005,0.653,0.94,0.912,0.908,0.64,0.814,0.754,0.753,0.797,-0.219,0.03,0.742,0.513,-0.199,0.881,-0.671,0.744,0.292,0.629,0.524,-0.438,0.892,-0.738,0.798,0.65,0.878,0.814,0.96,0.535,0.62,0.561,0.738,0.832,-0.607,-0.617,0.457,0.854,0.182,0.59,-0.724,0.818,0.952,0.814,-0.227,-0.367,0.886,0.77,0.42,0.873,-0.084,0.935,0.739,0.942,0.864,0.769,0.79,0.683,0.555,0.874,0.792,0.931,0.486,0.509,0.028,-0.339,0.585,0.775,-0.081,-0.703,0.817,0.818
AEP,-0.921,-0.874,-0.846,-0.732,-0.49,-0.79,-0.421,-0.79,0.0,0.496,-0.853,0.855,0.61,-0.918,0.113,-0.723,-0.876,-0.243,0.142,-0.805,-0.834,-0.483,-0.665,-0.921,0.873,-0.851,-0.558,-0.363,-0.88,-0.875,-0.914,-0.781,-0.721,-0.557,-0.883,0.534,-0.836,-0.149,-0.37,-0.086,0.408,0.026,-0.021,-0.727,0.85,-0.319,-0.759,-0.277,-0.348,-0.858,-0.848,-0.607,-0.138,-0.746,-0.728,-0.084,0.137,0.064,0.435,0.278,-0.029,-0.772,-0.243,-0.717,-0.951,0.404,-0.842,0.797,0.83,0.843,0.784,-0.935,-0.772,0.012,-0.574,-0.85,-0.872,0.631,-0.873,0.659,0.944,0.626,0.694,0.829,0.603,-0.716,-0.529,-0.342,-0.721,0.528,-0.827,-0.755,-0.749,-0.147,-0.495,0.045,0.186,-0.594,-0.867,0.789,-0.93,-0.477,-0.376,-0.689,0.829,-0.09,-0.466,-0.743,-0.664,0.966,-0.654,0.769,0.756,-0.047,-0.095,0.278,0.807,-0.697,-0.612,0.915,0.908,-0.423,-0.857,-0.845,-0.388,-0.566,-0.441,-0.81,0.183,-0.602,-0.851,-0.855,-0.832,-0.457,-0.728,-0.798,-0.516,-0.827,0.257,0.392,-0.391,-0.374,0.575,-0.909,0.94,-0.468,-0.085,-0.557,-0.468,0.489,-0.802,0.926,-0.677,-0.334,-0.542,-0.721,-0.838,-0.306,-0.539,-0.219,-0.507,-0.759,0.826,0.924,-0.156,-0.577,0.259,-0.228,0.93,-0.696,-0.724,-0.789,0.634,0.767,-0.816,-0.446,0.075,-0.551,0.615,-0.687,-0.708,-0.887,-0.89,-0.655,-0.759,-0.353,-0.487,-0.687,-0.88,-0.756,-0.235,-0.295,0.139,0.64,-0.857,-0.706,0.117,0.958,-0.768,-0.751
AGIO,-0.199,-0.221,-0.115,-0.023,0.126,-0.147,0.485,0.045,0.496,0.0,-0.206,0.754,0.805,-0.411,0.504,-0.219,-0.289,0.511,0.558,-0.053,-0.081,0.294,0.041,-0.342,0.618,-0.15,-0.126,0.283,-0.086,-0.147,-0.213,0.035,-0.138,0.278,-0.115,0.655,-0.316,0.29,0.051,0.235,0.58,0.137,0.445,0.04,0.541,-0.017,-0.14,0.399,0.4,-0.625,-0.402,-0.083,0.122,0.069,0.048,0.255,0.592,0.667,0.835,0.647,0.438,0.024,0.566,0.026,-0.448,0.83,-0.235,0.718,0.447,0.605,0.506,-0.389,-0.237,0.412,0.226,-0.267,-0.085,0.301,-0.168,0.602,0.405,0.125,0.566,0.288,0.661,0.051,0.205,0.433,0.011,0.17,-0.047,-0.125,-0.174,0.353,0.159,0.693,0.785,-0.405,-0.252,0.727,-0.255,0.026,0.215,-0.133,0.446,0.287,0.224,-0.096,0.099,0.475,0.098,0.604,0.56,0.374,0.587,0.652,0.526,-0.027,0.026,0.394,0.496,0.432,-0.078,-0.146,0.077,0.333,0.391,-0.094,0.493,-0.143,-0.099,-0.157,-0.175,0.027,-0.06,-0.258,0.25,-0.139,0.219,0.575,0.349,0.092,0.722,-0.239,0.627,0.29,0.241,-0.038,0.158,0.33,-0.131,0.496,-0.018,0.332,0.292,-0.148,-0.089,0.205,0.058,0.474,0.124,-0.197,0.62,0.666,0.428,0.233,0.737,0.505,0.496,-0.024,0.096,-0.122,0.702,0.803,-0.01,0.386,0.672,0.193,0.894,0.134,-0.155,-0.165,-0.257,-0.068,-0.207,0.437,0.057,0.08,-0.426,0.087,0.187,0.178,0.279,0.702,-0.566,-0.108,0.236,0.496,-0.134,-0.127
