,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.9,0.311,0.048,-0.28,-0.128,0.111,0.941,-0.876,-0.205,0.439,0.883,-0.767,0.731,0.884,0.875,-0.74,0.907,0.485,0.79,0.276,0.603,-0.745,0.715,-0.683,0.614,-0.748,0.097,-0.516,-0.342,0.775,0.647,0.889,0.482,0.257,0.791,0.878,0.851,0.825,0.631,0.701,0.402,0.339,-0.582,0.195,-0.74,0.891,0.811,-0.608,0.814,-0.748,-0.768,-0.842,-0.005,-0.338,0.132,0.576,-0.674,0.552,0.073,0.534,0.764,0.764,-0.519,0.832,0.112,-0.453,-0.923,-0.915,-0.467,0.826,0.133,0.715,-0.345,-0.116,0.849,-0.189,0.818,-0.701,-0.69,0.776,-0.227,0.687,0.654,-0.445,-0.65,0.355,0.794,0.83,0.886,-0.672,0.452,0.832,0.498,0.432,0.35,-0.218,0.843,-0.086,0.751,0.025,-0.629,0.83,0.907,0.873,0.869,0.964,-0.743,-0.87,-0.947,0.933,-0.532,0.23,0.786,0.795,0.402,0.096,0.429,0.461,0.773,-0.783,0.873,0.076,-0.405,0.655,0.893,0.764,0.7,0.926,0.719,0.655,-0.034,0.605,0.126,0.768,0.37,0.427,-0.763,0.608,0.318,0.772,0.898,0.283,0.341,0.822,0.577,0.777,0.91,0.947,-0.792,0.877,0.766,-0.469,-0.651,0.627,-0.473,0.432,0.919,0.866,0.906,0.829,-0.286,0.939,0.845,0.898,-0.228,0.914,0.87,-0.626,0.91,0.058,0.901,0.543,0.777,0.17,0.854,0.782,-0.441,-0.89,0.869,0.836,0.833,0.884,0.846,0.903,-0.096,0.778,0.689,-0.486,-0.382,-0.37,-0.456,-0.092,-0.889,0.578,0.902,0.689,-0.899,0.903,0.746
AAON,0.9,0.0,0.456,-0.313,-0.141,-0.411,0.413,0.876,-0.731,-0.227,0.512,0.712,-0.62,0.873,0.804,0.743,-0.799,0.775,0.533,0.839,0.415,0.644,-0.529,0.889,-0.592,0.57,-0.787,0.408,-0.225,-0.392,0.806,0.751,0.763,0.334,0.557,0.762,0.663,0.675,0.796,0.689,0.768,0.482,0.291,-0.274,0.232,-0.884,0.933,0.571,-0.342,0.693,-0.843,-0.661,-0.705,-0.09,-0.045,0.391,0.736,-0.523,0.77,0.103,0.68,0.805,0.831,-0.531,0.646,0.19,-0.689,-0.87,-0.877,-0.296,0.93,0.455,0.615,-0.044,-0.157,0.949,0.145,0.689,-0.438,-0.754,0.839,0.11,0.572,0.64,-0.309,-0.508,0.187,0.577,0.727,0.859,-0.402,0.64,0.631,0.46,0.421,0.379,-0.29,0.685,-0.411,0.819,0.274,-0.462,0.905,0.813,0.799,0.925,0.899,-0.63,-0.744,-0.851,0.865,-0.265,0.316,0.73,0.836,0.213,0.15,0.23,0.548,0.753,-0.727,0.9,0.361,-0.359,0.549,0.875,0.604,0.499,0.836,0.81,0.679,0.178,0.642,0.009,0.53,0.439,0.615,-0.719,0.348,0.486,0.819,0.73,0.486,0.201,0.818,0.689,0.702,0.928,0.908,-0.577,0.81,0.685,-0.478,-0.397,0.769,-0.455,0.68,0.825,0.873,0.739,0.711,-0.305,0.816,0.684,0.826,-0.048,0.872,0.658,-0.437,0.855,0.351,0.824,0.795,0.637,0.03,0.903,0.766,-0.214,-0.818,0.699,0.738,0.913,0.86,0.685,0.898,-0.316,0.612,0.753,-0.185,-0.065,-0.334,-0.755,-0.423,-0.809,0.481,0.765,0.576,-0.82,0.958,0.813
ACB,0.311,0.456,0.0,-0.505,0.438,-0.378,0.606,0.299,-0.114,-0.297,0.23,0.204,-0.235,0.412,0.395,0.073,-0.525,0.151,0.007,0.463,0.328,0.277,-0.133,0.502,-0.121,0.143,-0.471,0.385,0.095,-0.445,0.303,0.553,0.39,0.161,0.701,0.385,-0.081,0.272,0.39,0.771,0.172,0.612,0.374,0.091,0.218,-0.389,0.286,-0.09,0.237,0.302,-0.355,-0.038,-0.274,0.286,0.029,0.363,0.659,0.162,0.627,-0.397,0.859,0.11,0.307,0.046,0.139,0.083,-0.481,-0.361,-0.362,0.198,0.435,0.639,0.142,0.402,-0.625,0.42,0.487,0.38,-0.007,-0.268,0.334,0.431,0.268,0.294,0.249,-0.085,-0.34,0.0,-0.107,0.219,0.029,0.774,-0.04,-0.059,0.703,0.137,-0.415,0.219,-0.494,0.306,0.418,0.11,0.234,0.203,0.339,0.234,0.344,-0.062,-0.234,-0.275,0.419,0.232,0.406,0.202,0.717,-0.365,-0.02,-0.592,-0.188,0.242,-0.435,0.381,0.405,-0.235,0.56,0.361,-0.112,0.326,0.312,0.356,0.591,0.116,0.286,0.225,0.108,0.804,0.235,-0.331,0.116,0.633,0.467,0.039,0.695,-0.394,0.438,0.543,0.396,0.448,0.188,-0.019,0.247,-0.175,-0.286,-0.069,0.357,-0.267,0.785,0.233,0.077,0.105,0.345,0.252,0.167,0.02,0.287,-0.018,0.439,0.012,0.157,0.332,0.296,0.348,0.471,-0.162,-0.174,0.522,0.359,0.482,-0.405,-0.024,0.381,0.483,0.149,0.226,0.482,-0.006,0.363,0.697,0.045,0.316,-0.019,-0.415,-0.415,-0.32,-0.195,0.21,0.619,-0.361,0.493,0.302
ACGL,0.048,-0.313,-0.505,0.0,-0.275,0.725,-0.792,0.053,-0.241,0.101,-0.263,0.306,-0.228,-0.436,0.033,0.285,0.331,0.222,-0.15,-0.3,-0.301,-0.14,-0.349,-0.535,-0.235,0.067,0.268,-0.694,-0.505,0.213,-0.102,-0.4,0.143,0.296,-0.786,-0.018,0.412,0.299,-0.039,-0.231,-0.148,-0.223,0.082,-0.603,-0.409,0.436,-0.142,0.554,-0.546,0.134,0.262,-0.176,-0.129,0.235,-0.473,-0.53,-0.469,-0.235,-0.542,0.01,-0.518,-0.108,-0.25,0.045,0.257,-0.203,0.753,0.06,0.06,-0.265,-0.288,-0.718,0.177,-0.549,0.176,-0.332,-0.799,0.156,-0.525,0.347,-0.113,-0.82,0.142,0.029,-0.207,-0.277,0.6,0.47,0.175,0.001,-0.512,-0.582,0.377,0.053,-0.191,-0.219,0.341,0.241,0.808,-0.186,-0.649,-0.375,-0.247,0.132,0.03,-0.139,-0.05,-0.175,-0.159,-0.055,0.051,-0.56,-0.345,0.178,-0.341,0.561,-0.22,0.568,-0.132,-0.019,0.205,-0.199,-0.625,-0.078,0.09,-0.063,0.272,0.432,0.066,-0.355,-0.238,-0.495,-0.111,0.173,0.407,-0.401,-0.427,-0.021,0.586,-0.546,-0.205,0.337,-0.65,0.357,-0.222,-0.318,0.107,-0.179,-0.028,-0.294,0.076,0.181,0.094,-0.486,-0.334,0.132,-0.646,0.136,-0.073,0.331,0.169,0.063,0.207,0.253,0.079,-0.399,-0.03,0.446,-0.375,0.085,-0.687,0.064,-0.646,0.324,0.546,-0.208,-0.037,-0.627,-0.002,0.374,0.124,-0.302,0.008,0.233,-0.127,0.516,0.262,-0.361,-0.555,-0.714,0.1,0.603,0.806,-0.01,0.341,0.077,0.033,-0.004,-0.248,-0.153
ACGLO,-0.28,-0.141,0.438,-0.275,0.0,0.047,0.354,-0.185,0.331,0.048,-0.001,-0.385,0.246,-0.054,-0.273,-0.331,-0.071,-0.284,-0.233,-0.198,0.434,0.084,0.451,0.008,0.337,-0.424,0.331,0.354,0.369,-0.102,-0.049,0.273,-0.048,0.154,0.324,-0.054,-0.486,-0.125,-0.061,0.172,0.037,0.361,0.235,0.505,0.174,0.263,-0.237,-0.44,0.452,-0.223,0.261,0.463,0.191,0.293,0.366,0.332,0.243,0.403,0.26,-0.2,0.179,-0.268,-0.141,0.514,-0.162,0.351,-0.03,0.395,0.285,0.473,-0.033,0.477,0.015,0.466,-0.248,-0.132,0.435,-0.158,0.458,0.322,0.016,0.385,-0.109,0.15,0.649,0.23,-0.283,-0.246,-0.472,-0.344,0.454,0.182,-0.443,-0.06,0.393,-0.033,-0.011,-0.188,-0.127,-0.013,0.387,0.565,-0.253,-0.238,-0.264,-0.211,-0.322,0.353,0.304,0.357,-0.062,0.568,0.26,-0.2,0.056,-0.199,-0.081,-0.632,-0.222,-0.004,0.061,-0.246,0.448,0.329,0.233,-0.198,-0.382,-0.036,-0.218,-0.133,0.002,0.206,-0.018,0.427,-0.366,0.395,-0.046,0.249,-0.204,0.439,-0.0,-0.401,0.397,-0.094,-0.09,0.262,0.014,-0.168,-0.306,0.594,-0.161,-0.425,0.089,0.347,0.181,0.228,0.375,-0.237,-0.341,-0.35,-0.164,0.646,-0.285,-0.421,-0.118,0.03,-0.085,-0.447,0.478,-0.163,0.311,-0.188,0.073,-0.46,-0.343,0.038,0.017,0.445,0.151,-0.325,-0.078,-0.18,-0.29,-0.083,-0.019,0.267,0.014,0.153,0.466,0.34,0.021,-0.046,0.034,0.266,-0.395,-0.273,0.077,0.322,-0.125,0.017
ACIW,-0.128,-0.411,-0.378,0.725,0.047,0.0,-0.402,-0.045,-0.193,-0.053,-0.393,0.118,-0.188,-0.522,-0.032,0.012,0.244,0.1,-0.148,-0.248,-0.124,-0.191,-0.121,-0.59,-0.14,-0.152,0.292,-0.534,-0.386,-0.009,0.034,-0.208,0.144,0.456,-0.574,0.104,0.171,0.268,0.087,-0.192,0.003,0.107,0.276,-0.341,-0.185,0.584,-0.242,0.255,-0.328,0.121,0.47,-0.06,-0.197,0.567,-0.312,-0.475,-0.169,0.069,-0.305,-0.131,-0.483,-0.315,-0.122,0.448,0.201,-0.214,0.736,0.317,0.118,0.009,-0.271,-0.482,0.322,-0.304,0.165,-0.513,-0.475,0.098,-0.296,0.406,-0.177,-0.51,0.206,0.147,0.053,-0.33,0.34,0.277,-0.001,-0.209,-0.268,-0.501,0.105,-0.009,-0.059,-0.094,0.381,0.131,0.639,-0.065,-0.402,-0.161,-0.318,0.116,-0.1,-0.264,-0.187,0.03,-0.057,0.049,-0.07,-0.217,-0.143,-0.161,-0.363,0.413,-0.432,0.268,-0.286,0.126,0.248,-0.236,-0.363,0.029,0.196,-0.095,-0.007,0.275,0.016,-0.617,-0.192,-0.449,-0.219,0.336,0.27,-0.102,-0.516,-0.043,0.441,-0.182,-0.054,0.112,-0.324,0.257,-0.285,-0.109,0.173,-0.173,-0.195,-0.022,0.019,0.059,0.109,-0.177,-0.144,0.362,-0.469,0.073,-0.165,0.071,0.172,0.392,0.028,0.082,0.075,-0.563,-0.025,0.188,-0.133,0.013,-0.521,0.065,-0.715,0.18,0.465,-0.131,0.081,-0.364,0.115,0.132,0.192,-0.282,-0.199,0.287,-0.13,0.827,0.252,-0.224,-0.359,-0.59,0.205,0.695,0.874,0.023,0.148,-0.02,0.138,0.125,-0.273,-0.172
ADBE,0.111,0.413,0.606,-0.792,0.354,-0.402,0.0,0.185,-0.072,-0.486,0.005,-0.05,-0.17,0.357,0.277,-0.175,-0.498,-0.044,0.182,0.481,0.219,0.102,0.108,0.573,-0.078,-0.116,-0.433,0.566,0.23,-0.604,0.468,0.534,0.198,0.021,0.803,0.443,-0.24,0.059,0.418,0.449,0.362,0.674,0.307,0.414,0.246,-0.434,0.248,-0.343,0.343,0.188,-0.298,-0.08,-0.211,0.065,0.332,0.349,0.767,0.237,0.742,-0.355,0.562,0.028,0.536,0.182,-0.025,-0.056,-0.592,-0.142,-0.329,0.194,0.461,0.826,0.153,0.493,-0.22,0.318,0.719,0.179,0.245,-0.426,0.277,0.632,0.133,0.177,0.209,-0.156,-0.499,-0.287,-0.072,0.072,0.319,0.539,-0.325,-0.184,0.308,0.082,-0.446,0.049,-0.702,0.366,0.525,0.171,0.253,0.153,0.101,0.245,0.173,0.05,-0.129,-0.164,0.186,0.537,0.341,-0.141,0.49,-0.422,-0.218,-0.489,-0.059,0.315,-0.206,0.271,0.53,-0.242,0.257,0.344,-0.302,-0.185,0.16,0.169,0.498,0.157,0.04,0.052,-0.106,0.632,0.237,-0.356,-0.24,0.701,0.54,-0.128,0.759,-0.403,0.37,0.617,0.236,0.35,0.118,0.192,0.182,-0.03,-0.416,0.307,0.496,-0.154,0.761,0.168,0.159,-0.138,0.087,0.146,-0.044,-0.012,0.16,-0.049,0.328,-0.209,0.373,0.183,0.467,0.295,0.492,-0.115,-0.236,0.5,0.437,0.512,-0.244,-0.199,0.29,0.441,0.034,0.121,0.4,-0.115,0.02,0.568,0.38,0.392,0.015,-0.571,-0.593,-0.274,-0.253,0.079,0.266,-0.233,0.457,0.263
ADSK,0.941,0.876,0.299,0.053,-0.185,-0.045,0.185,0.0,-0.913,-0.265,0.389,0.87,-0.814,0.701,0.895,0.84,-0.725,0.908,0.475,0.785,0.303,0.553,-0.713,0.746,-0.721,0.546,-0.726,0.081,-0.501,-0.466,0.855,0.624,0.898,0.56,0.288,0.855,0.856,0.865,0.875,0.632,0.77,0.525,0.394,-0.545,0.169,-0.698,0.89,0.79,-0.652,0.809,-0.693,-0.764,-0.872,0.086,-0.257,0.115,0.637,-0.624,0.607,0.04,0.474,0.714,0.847,-0.422,0.854,0.05,-0.427,-0.85,-0.913,-0.456,0.849,0.184,0.749,-0.304,-0.041,0.816,-0.162,0.855,-0.695,-0.662,0.797,-0.233,0.731,0.658,-0.373,-0.718,0.338,0.75,0.827,0.839,-0.648,0.392,0.789,0.483,0.384,0.245,-0.276,0.876,-0.063,0.76,-0.028,-0.598,0.801,0.939,0.867,0.855,0.918,-0.729,-0.883,-0.933,0.92,-0.454,0.284,0.743,0.76,0.443,-0.022,0.421,0.412,0.816,-0.743,0.845,0.089,-0.432,0.652,0.939,0.702,0.706,0.932,0.664,0.634,-0.077,0.529,0.194,0.773,0.356,0.372,-0.788,0.647,0.33,0.828,0.894,0.266,0.339,0.828,0.662,0.783,0.899,0.906,-0.717,0.915,0.803,-0.539,-0.639,0.677,-0.38,0.457,0.943,0.871,0.881,0.828,-0.236,0.912,0.831,0.927,-0.332,0.95,0.851,-0.544,0.926,0.035,0.929,0.49,0.811,0.191,0.897,0.861,-0.477,-0.882,0.867,0.873,0.815,0.835,0.88,0.937,-0.01,0.778,0.676,-0.411,-0.419,-0.345,-0.485,-0.066,-0.904,0.586,0.908,0.642,-0.881,0.906,0.802
AEP,-0.876,-0.731,-0.114,-0.241,0.331,-0.193,-0.072,-0.913,0.0,0.387,-0.153,-0.912,0.899,-0.469,-0.898,-0.788,0.648,-0.889,-0.389,-0.73,-0.125,-0.38,0.806,-0.533,0.827,-0.53,0.706,0.133,0.666,0.489,-0.845,-0.466,-0.88,-0.596,-0.088,-0.881,-0.908,-0.886,-0.896,-0.515,-0.726,-0.491,-0.391,0.69,-0.015,0.563,-0.797,-0.854,0.776,-0.844,0.591,0.883,0.937,-0.165,0.424,0.121,-0.554,0.681,-0.462,0.048,-0.287,-0.568,-0.828,0.341,-0.84,0.137,0.195,0.774,0.903,0.561,-0.745,0.001,-0.756,0.44,-0.031,-0.615,0.333,-0.876,0.822,0.625,-0.69,0.442,-0.76,-0.598,0.476,0.878,-0.402,-0.745,-0.846,-0.762,0.76,-0.182,-0.781,-0.376,-0.234,-0.185,0.183,-0.896,-0.062,-0.715,0.21,0.731,-0.669,-0.959,-0.818,-0.762,-0.83,0.774,0.934,0.946,-0.841,0.567,-0.112,-0.606,-0.615,-0.552,0.24,-0.574,-0.297,-0.814,0.606,-0.731,0.121,0.566,-0.604,-0.892,-0.643,-0.691,-0.901,-0.406,-0.607,0.301,-0.348,-0.18,-0.861,-0.266,-0.155,0.842,-0.74,-0.171,-0.79,-0.931,-0.123,-0.278,-0.707,-0.556,-0.778,-0.82,-0.839,0.79,-0.888,-0.837,0.552,0.717,-0.571,0.38,-0.233,-0.951,-0.796,-0.894,-0.82,0.247,-0.885,-0.888,-0.885,0.531,-0.911,-0.908,0.609,-0.905,0.188,-0.932,-0.226,-0.871,-0.401,-0.817,-0.87,0.597,0.868,-0.877,-0.909,-0.741,-0.749,-0.891,-0.844,-0.161,-0.766,-0.559,0.593,0.646,0.223,0.271,-0.121,0.907,-0.63,-0.875,-0.601,0.886,-0.817,-0.658
AGIO,-0.205,-0.227,-0.297,0.101,0.048,-0.053,-0.486,-0.265,0.387,0.0,0.514,-0.324,0.579,0.08,-0.496,0.035,0.376,-0.109,0.002,-0.431,0.377,0.262,0.455,-0.214,0.51,0.135,0.514,0.182,0.352,0.777,-0.488,-0.118,-0.362,-0.101,-0.233,-0.61,-0.098,-0.331,-0.503,-0.312,-0.116,-0.572,-0.34,0.281,0.236,0.155,-0.137,-0.099,0.226,-0.4,0.142,0.517,0.501,-0.104,0.36,0.297,-0.5,-0.003,-0.29,0.68,-0.261,0.222,-0.466,-0.212,-0.182,0.592,-0.027,0.268,0.484,0.312,-0.216,-0.17,-0.227,0.09,0.137,-0.014,-0.079,-0.479,0.396,0.389,-0.042,0.111,-0.39,-0.09,0.311,0.577,0.256,0.024,-0.092,-0.02,0.198,-0.081,0.113,0.493,-0.106,0.355,0.386,-0.315,0.149,-0.179,0.162,0.394,-0.008,-0.334,-0.178,-0.093,-0.183,0.22,0.444,0.384,-0.249,0.03,0.041,0.19,-0.359,0.07,0.65,0.032,0.375,-0.268,0.028,-0.121,0.178,0.768,-0.309,-0.408,0.288,-0.081,-0.264,0.195,-0.556,0.528,0.307,0.013,-0.373,-0.388,0.315,0.652,-0.275,-0.2,-0.522,-0.199,-0.275,0.462,-0.25,-0.345,-0.372,-0.24,-0.074,0.274,-0.295,-0.118,0.731,0.285,-0.159,0.31,-0.215,-0.346,-0.042,-0.142,-0.204,-0.114,-0.057,-0.33,-0.178,0.59,-0.414,-0.212,0.021,-0.276,0.296,-0.454,0.134,-0.182,-0.355,-0.399,-0.518,-0.072,0.438,-0.061,-0.51,-0.296,0.026,-0.328,-0.379,-0.23,-0.168,-0.382,0.347,0.312,-0.085,0.097,0.115,0.451,0.112,-0.191,-0.363,0.498,-0.357,0.046
