,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.384,0.079,-0.735,-0.199,0.18,0.207,0.203,0.596,0.744,0.772,0.702,0.782,0.596,0.251,0.013,-0.037,0.248,-0.204,0.823,0.43,0.643,-0.143,0.619,0.195,-0.317,0.166,0.659,-0.833,-0.134,0.427,0.035,0.528,-0.664,-0.815,-0.252,0.178,0.24,-0.383,0.451,0.35,0.116,0.077,0.436,-0.341,-0.587,0.318,0.267,-0.492,-0.289,-0.32,-0.226,-0.101,0.098,-0.154,0.311,-0.087,0.215,0.241,0.825,0.167,0.35,0.665,0.171,-0.14,-0.588,-0.23,-0.636,-0.39,-0.35,0.843,-0.278,-0.15,-0.168,-0.631,0.139,-0.559,0.556,0.406,-0.558,-0.472,-0.206,0.23,0.445,-0.285,-0.454,0.669,0.828,-0.438,0.492,-0.506,0.613,0.278,0.801,0.603,0.664,0.834,0.343,0.619,0.58,-0.303,-0.618,0.183,0.363,-0.262,-0.483,0.669,-0.842,0.348,-0.475,0.868,-0.357,-0.69,0.195,0.168,-0.025,0.898,-0.452,-0.622,0.2,-0.308,-0.25,0.108,-0.312,0.302,0.615,0.708,-0.178,0.754,-0.28,0.178,0.702,0.197,-0.261,0.207,0.127,0.184,-0.244,0.799,0.184,0.374,0.683,0.701,-0.343,-0.178,0.16,0.514,0.233,-0.054,-0.353,-0.162,0.337,0.414,0.018,-0.221,-0.156,0.259,-0.408,0.263,-0.027,0.658,0.139,-0.419,0.151,0.601,-0.004,0.438,0.641,0.826,0.381,0.018,0.63,0.273,0.332,0.633,-0.048,0.067,0.487,0.524,0.742,0.267,0.169,0.417,0.347,0.284,-0.073,0.541,-0.45,0.278,-0.685,0.531,-0.136,-0.302,0.285,-0.607,0.518,-0.437,0.083,0.553,0.661
AAON,0.384,0.0,0.769,0.182,-0.553,0.358,-0.582,0.453,-0.159,0.037,-0.065,0.154,0.558,-0.302,0.043,-0.585,0.778,0.707,0.456,0.074,-0.424,-0.232,-0.495,-0.279,0.031,-0.6,0.006,-0.058,-0.419,-0.619,0.03,0.451,-0.167,-0.269,-0.445,0.211,-0.39,-0.436,0.322,0.54,-0.439,-0.331,-0.229,-0.128,0.55,0.152,-0.296,0.588,-0.072,0.515,0.114,0.618,0.313,0.85,0.664,-0.416,0.053,0.801,0.529,0.51,0.347,-0.272,-0.199,0.527,0.761,-0.075,-0.33,-0.248,0.515,0.457,0.328,0.557,0.186,0.538,-0.053,0.217,-0.628,-0.177,-0.347,-0.115,-0.66,-0.606,0.2,0.006,-0.69,0.465,0.23,0.348,-0.334,-0.259,0.317,-0.359,-0.328,0.248,0.102,-0.215,0.088,0.421,-0.247,-0.277,-0.032,0.197,-0.123,0.033,-0.547,-0.236,0.104,-0.262,0.831,-0.324,0.132,0.387,-0.276,-0.101,-0.618,-0.163,0.288,0.08,-0.047,-0.396,-0.504,0.598,0.541,0.193,0.168,-0.189,-0.205,0.552,-0.024,-0.155,0.01,-0.149,0.631,0.31,-0.312,0.404,-0.636,-0.244,0.14,0.708,0.507,-0.096,0.257,0.557,-0.522,0.662,0.032,-0.283,-0.255,0.568,-0.53,-0.5,-0.486,0.102,-0.811,-0.497,-0.321,0.54,-0.419,0.017,-0.218,0.132,-0.348,-0.67,-0.129,-0.391,0.601,0.065,0.349,-0.319,-0.173,-0.187,-0.055,0.741,-0.275,-0.008,-0.649,0.711,0.578,-0.074,-0.188,-0.318,0.789,0.006,0.706,0.541,-0.07,0.403,-0.616,0.216,0.027,0.536,-0.18,0.754,-0.438,-0.309,0.109,0.532,-0.39,-0.194
ACB,0.079,0.769,0.0,0.447,-0.511,0.363,-0.728,0.399,-0.368,-0.392,-0.459,-0.173,0.344,-0.578,-0.357,-0.411,0.791,0.808,0.679,-0.275,-0.696,-0.516,-0.544,-0.563,0.183,-0.313,-0.053,-0.5,-0.098,-0.615,-0.332,0.621,-0.253,-0.049,-0.327,0.524,-0.376,-0.466,0.672,0.215,-0.625,-0.392,-0.088,-0.46,0.794,0.482,-0.455,0.696,0.111,0.795,0.023,0.74,0.498,0.951,0.883,-0.381,0.096,0.781,0.547,0.178,0.609,-0.198,-0.524,0.686,0.775,0.391,-0.391,0.111,0.771,0.725,0.002,0.771,0.357,0.812,0.015,0.385,-0.397,-0.406,-0.734,0.09,-0.456,-0.655,-0.056,-0.407,-0.528,0.731,0.09,-0.063,0.017,-0.651,0.377,-0.56,-0.633,-0.21,0.022,-0.472,-0.269,0.553,-0.394,-0.616,0.313,0.479,0.035,0.222,-0.432,0.18,-0.184,0.155,0.661,0.03,-0.209,0.673,-0.134,-0.093,-0.76,-0.133,-0.067,0.318,0.359,-0.562,-0.484,0.686,0.777,0.53,0.366,-0.407,-0.547,0.83,-0.397,0.169,-0.361,-0.541,0.757,0.656,-0.543,0.512,-0.711,-0.524,-0.31,0.802,0.142,-0.441,-0.201,0.829,-0.445,0.65,-0.038,-0.286,-0.561,0.689,-0.684,-0.75,-0.673,-0.004,-0.721,-0.389,-0.52,0.787,-0.419,0.1,-0.592,0.232,-0.136,-0.837,-0.578,-0.723,0.505,-0.197,-0.054,-0.496,-0.374,-0.598,-0.39,0.669,-0.513,0.182,-0.682,0.55,0.296,-0.5,-0.111,-0.131,0.8,0.07,0.768,0.419,-0.073,0.74,-0.841,0.421,-0.393,0.716,0.161,0.691,-0.121,-0.608,0.514,0.324,-0.666,-0.55
ACGL,-0.735,0.182,0.447,0.0,-0.144,0.139,-0.555,0.227,-0.789,-0.823,-0.901,-0.602,-0.443,-0.849,-0.181,-0.382,0.509,0.223,0.607,-0.901,-0.703,-0.917,-0.124,-0.886,-0.196,0.013,-0.233,-0.782,0.694,-0.354,-0.563,0.326,-0.627,0.438,0.595,0.414,-0.469,-0.568,0.674,-0.084,-0.674,-0.304,-0.263,-0.7,0.749,0.82,-0.497,0.194,0.654,0.714,0.447,0.693,0.315,0.477,0.661,-0.486,0.197,0.283,0.161,-0.509,0.208,-0.43,-0.875,0.259,0.608,0.653,-0.092,0.546,0.779,0.646,-0.721,0.742,0.311,0.544,0.632,0.134,0.289,-0.745,-0.684,0.533,0.083,-0.236,0.027,-0.617,-0.162,0.839,-0.499,-0.585,0.254,-0.744,0.826,-0.9,-0.613,-0.73,-0.448,-0.844,-0.827,-0.02,-0.825,-0.786,0.367,0.766,-0.301,-0.263,-0.028,0.368,-0.569,0.765,0.162,0.268,-0.869,0.742,0.544,-0.254,-0.6,0.044,-0.814,0.667,0.768,-0.363,-0.077,0.695,0.312,0.571,-0.153,-0.785,-0.925,0.533,-0.834,0.238,-0.16,-0.885,0.207,0.518,-0.424,0.196,-0.543,0.101,-0.815,0.23,-0.137,-0.848,-0.591,0.739,-0.094,0.364,-0.594,-0.349,-0.228,0.763,-0.096,-0.655,-0.791,0.169,-0.307,-0.212,-0.396,0.807,-0.484,0.127,-0.914,-0.009,0.083,-0.611,-0.8,-0.337,-0.095,-0.585,-0.682,-0.532,-0.024,-0.81,-0.3,0.198,-0.902,0.104,-0.498,-0.008,-0.183,-0.876,-0.313,-0.355,0.073,-0.361,0.25,0.262,-0.597,0.785,-0.71,0.917,-0.606,0.555,0.228,0.229,0.441,-0.833,0.599,0.251,-0.809,-0.898
ACGLO,-0.199,-0.553,-0.511,-0.144,0.0,0.01,0.612,-0.146,0.133,0.11,0.062,-0.143,-0.154,0.367,-0.131,0.604,-0.479,-0.317,-0.053,-0.082,0.351,0.148,0.283,0.379,0.292,0.825,0.185,0.165,0.389,0.615,0.135,-0.017,0.488,0.261,0.244,-0.009,0.489,0.551,-0.435,-0.35,0.542,0.582,0.446,-0.167,-0.455,-0.031,0.325,-0.061,0.146,-0.419,0.135,-0.258,-0.431,-0.539,-0.368,0.629,0.274,-0.382,0.003,-0.381,0.053,0.57,0.106,-0.352,-0.639,0.129,0.178,0.264,-0.376,-0.144,-0.195,-0.294,0.281,-0.229,0.192,0.279,0.67,0.061,0.367,0.336,0.658,0.389,-0.141,-0.04,0.616,-0.208,0.17,-0.151,0.184,0.177,-0.236,0.343,0.389,-0.046,0.329,0.296,0.007,0.012,0.405,0.48,0.156,0.015,0.384,0.052,0.795,0.366,0.267,0.27,-0.346,0.462,0.015,-0.082,0.127,0.489,0.325,0.312,-0.099,0.096,0.179,0.6,0.434,-0.351,-0.288,-0.008,0.084,0.407,0.223,-0.329,-0.045,0.034,0.197,0.123,-0.426,-0.277,0.422,0.166,0.707,0.221,0.052,-0.467,-0.255,0.196,-0.163,-0.392,0.815,-0.372,0.031,0.499,0.4,-0.532,0.491,0.55,0.578,0.023,0.451,0.448,0.594,-0.354,0.505,-0.141,0.17,0.324,0.174,0.553,0.154,0.369,-0.228,0.191,-0.137,0.57,0.25,0.066,0.264,-0.315,0.199,0.355,0.619,-0.233,-0.411,0.1,0.589,0.488,-0.445,0.298,-0.322,-0.504,0.336,-0.166,0.473,-0.129,0.043,-0.202,0.405,-0.337,0.641,0.203,-0.024,-0.172,0.454,0.052
ACIW,0.18,0.358,0.363,0.139,0.01,0.0,-0.099,0.699,0.11,-0.206,-0.134,-0.158,0.402,-0.243,0.048,-0.009,0.445,0.5,0.547,-0.11,-0.292,-0.188,-0.189,-0.041,-0.011,-0.019,0.425,-0.259,0.085,-0.212,-0.252,0.372,0.102,-0.024,-0.157,0.299,-0.236,-0.167,0.146,0.329,-0.252,0.003,0.036,-0.208,0.29,0.191,-0.002,0.561,0.349,0.404,-0.235,0.318,0.209,0.291,0.463,0.274,0.12,0.302,0.685,0.09,0.561,0.36,-0.218,0.307,0.264,0.178,-0.149,0.312,0.384,0.309,0.099,0.332,0.3,0.427,0.189,0.571,0.103,0.029,-0.338,0.386,-0.257,-0.216,0.215,-0.543,-0.049,0.353,0.403,0.181,-0.01,-0.199,0.145,-0.117,-0.126,-0.064,0.257,-0.177,-0.137,0.55,-0.003,-0.054,0.085,0.306,0.121,0.132,-0.1,0.115,0.34,0.008,0.296,0.038,0.042,0.463,-0.115,0.016,-0.017,0.653,0.103,0.401,0.225,0.044,-0.274,0.424,0.415,0.501,0.346,0.011,-0.131,0.312,-0.063,0.351,-0.011,-0.078,0.408,0.472,-0.158,0.388,0.047,-0.279,-0.098,0.367,0.056,-0.083,-0.034,0.297,0.016,0.462,0.03,0.323,-0.263,0.209,-0.163,-0.001,-0.292,0.074,-0.123,-0.021,0.09,0.341,0.214,-0.158,-0.219,0.374,-0.241,-0.371,-0.139,-0.214,0.433,0.282,0.194,0.107,0.081,-0.222,-0.27,0.664,-0.217,0.558,-0.223,0.455,0.155,-0.135,0.21,0.104,0.41,0.151,0.518,0.106,0.088,0.383,-0.331,0.116,-0.067,0.563,0.202,0.284,0.011,-0.285,0.27,-0.002,-0.104,-0.274
ADBE,0.207,-0.582,-0.728,-0.555,0.612,-0.099,0.0,-0.051,0.532,0.509,0.534,0.297,0.094,0.731,0.355,0.45,-0.659,-0.432,-0.539,0.435,0.756,0.549,0.531,0.659,-0.02,0.432,0.043,0.593,-0.018,0.486,0.344,-0.401,0.434,-0.125,0.027,-0.318,0.313,0.517,-0.729,0.067,0.615,0.299,0.14,0.248,-0.775,-0.598,0.538,-0.299,-0.1,-0.76,-0.088,-0.683,-0.379,-0.715,-0.683,0.646,-0.004,-0.599,-0.192,0.092,-0.138,0.533,0.568,-0.35,-0.805,-0.413,0.046,-0.218,-0.702,-0.657,0.183,-0.629,-0.276,-0.681,-0.193,0.074,0.473,0.429,0.718,-0.035,0.318,0.372,0.191,0.397,0.409,-0.695,0.328,0.344,-0.086,0.684,-0.437,0.68,0.573,0.415,0.217,0.722,0.484,-0.119,0.583,0.778,-0.398,-0.586,0.161,0.085,0.336,-0.202,0.566,-0.293,-0.34,-0.068,0.471,-0.538,-0.268,0.256,0.649,0.304,0.362,-0.14,-0.286,0.643,0.146,-0.544,-0.536,-0.374,-0.152,0.634,0.673,-0.695,0.585,-0.164,0.468,0.618,-0.493,-0.635,0.546,-0.291,0.847,0.38,0.449,-0.59,0.018,0.535,0.387,-0.811,0.462,-0.313,0.213,0.505,0.288,-0.799,0.602,0.871,0.746,0.182,0.563,0.401,0.612,-0.776,0.664,-0.148,0.652,-0.072,-0.059,0.76,0.578,0.486,-0.158,0.551,0.275,0.688,0.316,0.642,0.487,-0.269,0.568,0.046,0.688,-0.226,-0.087,0.629,0.298,0.307,-0.46,0.036,-0.417,-0.597,0.3,-0.661,0.769,-0.519,0.548,-0.564,-0.157,-0.347,0.008,0.63,-0.548,-0.217,0.847,0.587
ADSK,0.203,0.453,0.399,0.227,-0.146,0.699,-0.051,0.0,-0.043,-0.147,-0.136,-0.065,0.503,-0.224,0.137,-0.242,0.504,0.537,0.5,-0.101,-0.195,-0.296,0.062,-0.209,-0.118,-0.183,0.03,-0.195,0.026,-0.464,-0.188,0.295,-0.148,-0.195,-0.137,0.158,-0.421,-0.369,0.081,0.626,-0.384,-0.271,-0.257,-0.237,0.29,0.112,0.089,0.489,0.357,0.392,0.056,0.367,0.144,0.414,0.508,0.166,0.054,0.424,0.64,0.246,0.5,0.215,-0.222,0.407,0.36,0.028,-0.467,-0.026,0.419,0.248,0.102,0.44,0.064,0.303,0.198,0.504,0.042,-0.117,-0.247,0.257,-0.271,-0.393,0.472,-0.289,-0.278,0.348,0.473,0.375,-0.134,-0.155,0.303,-0.229,-0.146,0.084,0.012,-0.147,-0.059,0.476,-0.2,-0.016,-0.08,0.104,-0.061,0.103,-0.265,-0.1,0.341,-0.069,0.513,-0.278,0.019,0.467,-0.216,0.065,-0.243,0.436,0.113,0.532,0.205,0.057,-0.486,0.616,0.409,0.421,0.116,-0.062,-0.172,0.263,0.061,0.271,0.306,-0.125,0.412,0.267,-0.15,0.263,-0.022,-0.079,-0.058,0.363,0.259,-0.132,0.176,0.294,-0.244,0.629,-0.127,0.264,-0.345,0.29,-0.031,-0.047,-0.376,0.406,-0.328,-0.141,-0.003,0.319,0.218,-0.006,-0.216,0.179,-0.39,-0.357,-0.137,-0.239,0.495,0.362,0.213,0.066,0.2,-0.168,-0.07,0.703,-0.311,0.376,-0.379,0.629,0.388,-0.087,-0.093,-0.096,0.476,-0.15,0.567,0.121,-0.161,0.327,-0.341,0.225,0.032,0.547,-0.123,0.508,-0.132,-0.305,0.057,0.188,-0.08,-0.221
AEP,0.596,-0.159,-0.368,-0.789,0.133,0.11,0.532,-0.043,0.0,0.655,0.751,0.316,0.457,0.673,0.325,0.466,-0.304,-0.009,-0.466,0.771,0.499,0.833,-0.014,0.8,0.139,-0.075,0.481,0.571,-0.511,0.48,0.346,-0.191,0.641,-0.136,-0.458,-0.223,0.3,0.596,-0.641,0.15,0.581,0.213,0.423,0.583,-0.541,-0.722,0.254,-0.092,-0.465,-0.639,-0.625,-0.509,0.077,-0.448,-0.48,0.549,-0.183,-0.208,0.031,0.366,-0.081,0.432,0.823,-0.145,-0.475,-0.473,0.094,-0.253,-0.506,-0.456,0.707,-0.62,-0.103,-0.334,-0.528,-0.034,-0.067,0.786,0.469,-0.248,-0.105,0.33,-0.101,0.459,0.281,-0.649,0.466,0.434,-0.136,0.645,-0.781,0.818,0.631,0.618,0.398,0.709,0.621,0.142,0.794,0.64,-0.346,-0.559,0.336,0.085,-0.033,-0.242,0.608,-0.645,-0.073,-0.01,0.816,-0.574,-0.48,0.22,0.584,0.287,0.772,-0.496,-0.639,0.188,0.065,-0.524,-0.203,-0.293,0.273,0.807,0.83,-0.312,0.705,-0.004,0.03,0.764,-0.03,-0.256,0.44,-0.007,0.555,-0.137,0.649,-0.036,-0.013,0.751,0.404,-0.549,0.102,-0.146,0.698,0.516,0.211,-0.7,-0.019,0.629,0.591,-0.273,0.407,0.416,0.279,-0.602,0.62,-0.337,0.765,0.155,0.098,0.464,0.684,0.333,0.349,0.643,0.569,0.36,-0.152,0.699,0.098,0.039,0.822,0.159,0.372,0.117,0.178,0.746,0.406,0.461,0.092,0.419,-0.187,-0.131,0.634,-0.581,0.528,-0.781,0.582,-0.302,-0.05,-0.2,-0.408,0.688,-0.392,-0.404,0.72,0.754
AGIO,0.744,0.037,-0.392,-0.823,0.11,-0.206,0.509,-0.147,0.655,0.0,0.912,0.721,0.429,0.877,0.415,0.089,-0.355,-0.216,-0.623,0.903,0.779,0.793,0.064,0.826,0.032,-0.152,0.156,0.955,-0.66,0.203,0.781,-0.347,0.551,-0.565,-0.477,-0.442,0.324,0.417,-0.731,0.273,0.68,0.27,0.081,0.531,-0.742,-0.835,0.375,-0.156,-0.483,-0.737,-0.044,-0.567,-0.332,-0.316,-0.612,0.323,-0.224,-0.179,-0.152,0.678,-0.274,0.301,0.842,-0.315,-0.463,-0.8,-0.023,-0.732,-0.757,-0.673,0.779,-0.654,-0.318,-0.585,-0.6,-0.147,-0.324,0.576,0.84,-0.569,-0.224,0.109,0.279,0.741,-0.077,-0.776,0.405,0.75,-0.48,0.823,-0.553,0.788,0.528,0.9,0.496,0.82,0.91,-0.092,0.702,0.823,-0.575,-0.796,0.096,0.058,0.049,-0.572,0.622,-0.857,0.087,-0.398,0.876,-0.743,-0.507,0.136,0.387,-0.162,0.815,-0.569,-0.726,0.398,0.006,-0.612,-0.419,-0.716,-0.077,0.749,0.913,-0.581,0.841,-0.578,0.439,0.89,-0.29,-0.722,0.499,-0.137,0.428,0.221,0.948,-0.288,0.31,0.801,0.76,-0.731,0.149,-0.211,0.434,0.134,0.344,-0.68,0.268,0.597,0.741,0.023,0.049,0.016,0.558,-0.738,0.293,-0.073,0.917,0.007,-0.32,0.503,0.871,0.467,0.091,0.633,0.797,0.6,0.175,0.896,0.629,-0.066,0.772,-0.321,0.367,0.161,0.278,0.943,0.238,0.122,-0.075,0.147,-0.219,-0.25,0.467,-0.802,0.673,-0.767,0.808,-0.581,-0.433,0.015,-0.488,0.865,-0.755,0.173,0.818,0.885
