,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.685,0.651,0.61,-0.584,0.339,0.621,0.609,0.779,-0.096,0.094,0.604,0.68,0.535,-0.1,0.801,0.721,0.882,0.308,0.009,0.411,0.512,0.196,0.564,0.609,0.644,0.837,-0.38,-0.467,0.69,-0.314,-0.011,0.715,0.061,-0.611,0.146,0.79,0.121,-0.178,0.754,0.68,-0.255,0.837,0.707,0.815,0.465,0.033,0.753,0.849,0.529,0.226,-0.278,0.712,0.638,0.135,0.529,-0.006,0.752,0.609,-0.535,0.727,0.808,0.464,0.609,0.505,0.457,0.533,-0.247,0.794,0.624,0.546,0.694,0.36,0.522,0.591,0.541,0.108,0.024,0.264,0.523,0.756,-0.351,0.49,-0.302,0.799,-0.425,0.545,0.45,0.727,0.723,-0.051,0.623,0.644,0.6,0.875,-0.705,-0.596,0.813,0.743,0.629,0.794,0.249,0.745,0.091,0.12,0.396,0.523,0.738,0.71,0.671,0.643,0.762,0.207,0.669,0.432,0.773,0.579,0.485,0.512,-0.525,0.803,0.149,0.523,0.169,0.673,0.142,0.397,0.074,-0.024,0.711,-0.664,-0.328,-0.121,0.687,0.336,0.817,0.722,0.595,0.88,0.652,0.749,-0.047,0.251,0.678,-0.515,-0.192,-0.062,0.759,0.821,-0.433,-0.072,0.818,0.597,0.871,-0.048,-0.653,0.132,0.489,0.849,0.447,0.033,0.814,-0.005,0.745,-0.555,-0.792,0.471,0.295,0.714,0.75,0.072,0.573,0.626,0.67,0.112,0.396,-0.313,-0.085,0.595,0.302,0.623,0.699,0.425,-0.397,0.338,0.77,0.649,0.791,0.015,0.041,0.396,0.739,0.772,0.215,-0.014,0.782,0.807,0.734,0.718,0.665
AAON,0.685,0.0,0.844,0.887,-0.608,0.03,0.342,0.356,0.852,0.097,-0.085,0.76,0.64,0.727,-0.466,0.937,0.689,0.732,0.142,0.43,0.813,0.617,0.596,0.855,0.508,0.843,0.748,-0.582,-0.369,0.84,0.089,-0.498,0.792,-0.036,-0.757,0.317,0.894,0.298,-0.572,0.935,0.62,-0.421,0.536,0.917,0.762,0.357,0.045,0.943,0.664,0.784,-0.158,-0.453,0.674,0.395,0.053,0.657,-0.383,0.898,0.24,-0.876,0.621,0.737,0.032,0.736,0.854,0.813,0.842,0.024,0.603,0.895,0.605,0.889,-0.177,0.731,0.302,0.844,0.489,-0.377,-0.05,0.86,0.879,-0.844,0.714,-0.644,0.704,-0.609,0.142,0.796,0.636,0.832,0.302,0.862,0.934,0.887,0.864,-0.624,-0.771,0.913,0.791,0.839,0.833,-0.025,0.915,0.282,-0.434,0.389,0.392,0.915,0.633,0.874,0.894,0.812,0.091,0.833,-0.019,0.872,0.876,0.326,0.888,-0.126,0.827,-0.369,0.512,-0.057,0.876,0.499,0.86,-0.462,-0.038,0.893,-0.58,-0.34,0.239,0.9,-0.011,0.9,0.574,0.736,0.826,0.943,0.928,-0.579,-0.041,0.94,-0.582,-0.45,-0.151,0.925,0.753,-0.613,-0.416,0.917,0.352,0.89,0.122,-0.843,0.611,0.734,0.805,0.243,-0.089,0.785,-0.231,0.924,-0.771,-0.692,0.017,0.061,0.949,0.642,0.259,0.846,0.864,0.694,0.445,0.708,-0.533,-0.633,0.787,0.719,0.875,0.933,0.808,-0.714,0.786,0.613,0.859,0.91,0.338,0.103,0.308,0.844,0.862,0.271,-0.258,0.693,0.93,0.908,0.493,0.801
ACB,0.651,0.844,0.0,0.891,-0.609,0.155,0.331,0.431,0.84,0.221,0.125,0.858,0.745,0.681,-0.243,0.847,0.584,0.619,0.365,0.321,0.764,0.757,0.57,0.834,0.642,0.842,0.811,-0.363,-0.401,0.888,0.028,-0.514,0.849,0.077,-0.708,0.584,0.915,0.32,-0.486,0.904,0.618,-0.463,0.493,0.912,0.679,0.304,0.288,0.929,0.633,0.665,-0.02,-0.656,0.781,0.67,-0.104,0.598,-0.191,0.864,0.343,-0.775,0.625,0.554,0.172,0.756,0.726,0.874,0.836,0.217,0.626,0.858,0.653,0.93,-0.257,0.709,0.361,0.845,0.476,-0.233,0.23,0.925,0.848,-0.79,0.873,-0.62,0.77,-0.489,0.215,0.688,0.788,0.658,0.31,0.831,0.876,0.828,0.826,-0.585,-0.595,0.87,0.717,0.716,0.894,-0.01,0.8,0.461,-0.283,0.596,0.533,0.861,0.647,0.889,0.878,0.789,0.259,0.877,0.181,0.878,0.863,0.196,0.856,-0.138,0.855,-0.46,0.336,-0.17,0.901,0.458,0.858,-0.444,-0.053,0.892,-0.541,-0.086,0.274,0.771,0.107,0.871,0.375,0.739,0.843,0.906,0.819,-0.54,0.091,0.88,-0.546,-0.203,-0.092,0.827,0.805,-0.458,-0.343,0.888,0.463,0.844,0.416,-0.803,0.65,0.553,0.709,0.274,0.204,0.805,-0.033,0.896,-0.547,-0.619,-0.025,0.139,0.889,0.721,0.394,0.84,0.743,0.799,0.624,0.826,-0.504,-0.419,0.769,0.713,0.887,0.882,0.679,-0.733,0.827,0.603,0.89,0.887,0.246,0.071,0.455,0.868,0.832,0.341,-0.067,0.789,0.852,0.897,0.512,0.79
ACGL,0.61,0.887,0.891,0.0,-0.658,-0.005,0.229,0.273,0.867,0.07,-0.036,0.875,0.654,0.598,-0.401,0.882,0.544,0.593,0.237,0.428,0.83,0.777,0.697,0.807,0.61,0.891,0.77,-0.558,-0.425,0.94,-0.005,-0.589,0.885,-0.034,-0.799,0.457,0.907,0.375,-0.646,0.923,0.508,-0.434,0.492,0.901,0.655,0.378,0.143,0.9,0.538,0.685,-0.153,-0.657,0.748,0.467,-0.138,0.661,-0.364,0.875,0.205,-0.874,0.553,0.538,0.004,0.81,0.811,0.939,0.94,0.081,0.625,0.912,0.435,0.956,-0.312,0.621,0.156,0.815,0.508,-0.417,0.065,0.94,0.869,-0.882,0.869,-0.684,0.735,-0.663,0.106,0.795,0.686,0.703,0.329,0.814,0.906,0.914,0.82,-0.583,-0.695,0.901,0.673,0.746,0.876,-0.083,0.785,0.261,-0.419,0.417,0.473,0.895,0.579,0.929,0.825,0.792,0.118,0.787,0.008,0.844,0.967,0.119,0.867,-0.164,0.83,-0.488,0.297,-0.203,0.976,0.305,0.864,-0.547,-0.059,0.876,-0.557,-0.251,0.25,0.81,0.109,0.919,0.355,0.764,0.823,0.945,0.832,-0.63,-0.059,0.939,-0.694,-0.421,0.053,0.822,0.754,-0.559,-0.538,0.884,0.343,0.829,0.18,-0.922,0.642,0.629,0.722,0.172,0.029,0.773,-0.128,0.948,-0.68,-0.704,-0.099,-0.06,0.918,0.556,0.312,0.92,0.806,0.722,0.562,0.782,-0.624,-0.554,0.774,0.709,0.977,0.918,0.809,-0.724,0.774,0.471,0.909,0.878,0.38,0.146,0.336,0.897,0.801,0.377,-0.097,0.75,0.901,0.948,0.407,0.889
ACGLO,-0.584,-0.608,-0.609,-0.658,0.0,0.093,-0.281,-0.237,-0.642,0.321,0.28,-0.768,-0.41,-0.447,0.365,-0.77,-0.402,-0.415,-0.266,-0.225,-0.6,-0.381,-0.358,-0.424,-0.179,-0.748,-0.573,0.619,0.562,-0.694,0.509,0.537,-0.484,0.369,0.859,0.062,-0.706,0.206,0.502,-0.715,-0.237,0.461,-0.71,-0.747,-0.723,0.102,0.13,-0.646,-0.431,-0.354,0.062,0.522,-0.465,-0.409,0.101,-0.59,0.281,-0.591,-0.25,0.719,-0.596,-0.468,-0.239,-0.633,-0.611,-0.51,-0.697,0.184,-0.571,-0.581,-0.179,-0.698,0.218,-0.327,-0.204,-0.538,-0.159,0.35,-0.088,-0.573,-0.842,0.534,-0.612,0.515,-0.683,0.725,-0.275,-0.46,-0.565,-0.695,-0.079,-0.477,-0.67,-0.789,-0.722,0.8,0.678,-0.724,-0.37,-0.39,-0.73,0.383,-0.68,0.056,-0.018,-0.483,-0.254,-0.629,-0.423,-0.59,-0.55,-0.868,0.021,-0.628,-0.023,-0.668,-0.692,-0.013,-0.466,0.54,-0.507,0.262,-0.478,0.135,-0.671,0.198,-0.446,0.232,0.409,-0.714,0.741,0.703,0.312,-0.588,0.1,-0.781,-0.468,-0.587,-0.721,-0.743,-0.748,0.338,0.161,-0.673,0.793,0.614,0.23,-0.738,-0.605,0.702,0.464,-0.705,-0.306,-0.751,0.091,0.767,-0.23,-0.35,-0.651,-0.327,0.07,-0.73,0.229,-0.789,0.733,0.833,-0.018,0.08,-0.729,-0.47,-0.121,-0.643,-0.639,-0.52,-0.116,-0.314,0.865,0.256,-0.346,-0.395,-0.629,-0.696,-0.628,0.601,-0.376,-0.367,-0.447,-0.637,-0.201,-0.075,0.074,-0.685,-0.728,-0.271,0.207,-0.578,-0.617,-0.695,-0.318,-0.742
ACIW,0.339,0.03,0.155,-0.005,0.093,0.0,0.833,0.868,0.168,0.487,0.73,-0.033,0.648,0.438,0.657,0.112,0.507,0.422,0.71,-0.729,-0.389,0.169,-0.506,-0.028,0.36,-0.143,0.486,0.469,-0.515,0.233,-0.304,0.389,0.291,0.649,-0.153,0.084,0.275,-0.044,0.236,0.11,0.332,-0.144,0.421,0.103,0.004,0.297,0.478,0.116,0.496,-0.097,0.821,-0.073,0.497,0.651,-0.397,0.017,0.813,0.347,0.708,0.258,0.572,0.313,0.751,-0.25,-0.39,0.109,-0.245,0.284,0.322,0.006,0.346,0.174,0.23,0.432,0.759,-0.135,-0.57,0.79,0.599,0.046,0.067,0.124,0.125,0.089,0.44,0.481,0.732,-0.393,0.28,-0.065,-0.685,0.352,-0.055,-0.117,0.303,-0.327,0.202,0.062,0.489,-0.088,0.302,0.506,0.201,0.456,0.528,0.424,0.673,-0.011,0.681,0.102,0.222,0.205,0.699,0.302,0.78,0.226,-0.083,0.603,0.009,-0.164,0.397,0.476,-0.05,0.225,0.035,0.201,-0.046,0.524,0.579,0.233,-0.439,0.3,-0.028,-0.04,0.306,0.05,0.42,-0.283,0.202,0.0,-0.065,0.365,0.895,-0.036,0.371,0.694,-0.109,0.159,0.504,0.496,0.344,0.221,0.725,0.214,0.337,0.088,-0.325,-0.284,0.349,0.592,0.616,0.421,0.623,0.033,0.342,-0.136,0.712,0.851,0.06,0.64,-0.41,-0.2,-0.3,0.519,-0.066,0.124,0.4,0.606,0.038,-0.434,-0.027,0.182,-0.484,-0.145,0.013,0.668,0.174,0.235,-0.678,-0.674,0.846,-0.031,0.331,0.428,-0.107,0.263,0.163,0.103,0.732,-0.165
ADBE,0.621,0.342,0.331,0.229,-0.281,0.833,0.0,0.952,0.441,0.36,0.566,0.247,0.785,0.655,0.449,0.472,0.719,0.671,0.737,-0.61,-0.113,0.231,-0.37,0.163,0.388,0.186,0.678,0.156,-0.722,0.453,-0.453,0.221,0.446,0.414,-0.491,-0.086,0.543,-0.134,0.092,0.401,0.445,-0.301,0.752,0.414,0.337,0.284,0.361,0.397,0.731,0.081,0.793,-0.163,0.674,0.686,-0.376,0.371,0.632,0.595,0.767,-0.048,0.827,0.643,0.815,-0.009,-0.09,0.252,0.017,0.104,0.578,0.223,0.421,0.414,0.251,0.599,0.849,0.042,-0.495,0.61,0.555,0.222,0.418,-0.065,0.295,-0.1,0.685,0.125,0.845,-0.148,0.485,0.28,-0.652,0.535,0.234,0.186,0.614,-0.671,-0.116,0.347,0.657,0.112,0.562,0.414,0.532,0.328,0.487,0.538,0.756,0.263,0.848,0.317,0.436,0.571,0.599,0.559,0.742,0.506,0.165,0.652,0.177,-0.399,0.589,0.449,0.257,0.218,0.264,0.177,0.105,0.454,0.456,0.515,-0.753,-0.086,-0.182,0.28,0.224,0.38,0.725,-0.015,0.52,0.304,0.309,0.284,0.797,0.234,0.028,0.352,-0.277,0.515,0.702,0.142,0.199,0.515,0.825,0.568,0.18,-0.214,-0.296,-0.065,0.654,0.736,0.496,0.705,0.474,0.36,-0.031,-0.51,0.785,0.813,0.378,0.831,-0.423,0.042,0.011,0.69,-0.099,0.113,0.044,0.428,0.199,-0.277,0.194,0.464,-0.178,-0.355,0.114,0.853,0.334,0.507,-0.554,-0.608,0.709,0.228,0.638,0.492,-0.202,0.505,0.435,0.385,0.898,0.123
ADSK,0.609,0.356,0.431,0.273,-0.237,0.868,0.952,0.0,0.502,0.447,0.681,0.328,0.851,0.672,0.501,0.461,0.674,0.67,0.819,-0.601,-0.049,0.355,-0.317,0.26,0.463,0.224,0.747,0.254,-0.682,0.499,-0.378,0.198,0.512,0.494,-0.448,0.12,0.574,-0.038,0.117,0.446,0.488,-0.318,0.691,0.464,0.294,0.266,0.484,0.449,0.738,0.091,0.792,-0.251,0.714,0.815,-0.378,0.385,0.68,0.641,0.794,-0.042,0.826,0.597,0.844,0.034,-0.087,0.337,0.061,0.25,0.631,0.293,0.544,0.474,0.218,0.671,0.917,0.125,-0.409,0.632,0.674,0.318,0.434,-0.11,0.397,-0.122,0.739,0.174,0.829,-0.1,0.571,0.251,-0.559,0.572,0.26,0.191,0.62,-0.609,-0.049,0.367,0.661,0.148,0.603,0.494,0.521,0.481,0.461,0.658,0.796,0.28,0.87,0.412,0.489,0.555,0.746,0.626,0.833,0.532,0.215,0.647,0.247,-0.324,0.666,0.365,0.194,0.167,0.321,0.302,0.185,0.429,0.396,0.555,-0.686,0.088,-0.046,0.285,0.318,0.391,0.63,0.038,0.551,0.345,0.314,0.219,0.839,0.276,0.072,0.471,-0.252,0.511,0.723,0.184,0.22,0.543,0.893,0.574,0.39,-0.218,-0.203,-0.078,0.617,0.704,0.604,0.713,0.545,0.384,0.052,-0.438,0.753,0.857,0.386,0.896,-0.262,0.104,0.016,0.761,0.089,0.272,0.104,0.433,0.293,-0.188,0.252,0.477,-0.17,-0.378,0.209,0.88,0.404,0.543,-0.53,-0.567,0.811,0.269,0.66,0.523,-0.149,0.58,0.47,0.444,0.928,0.136
AEP,0.779,0.852,0.84,0.867,-0.642,0.168,0.441,0.502,0.0,0.095,0.108,0.859,0.743,0.682,-0.229,0.889,0.619,0.75,0.396,0.239,0.729,0.731,0.465,0.792,0.613,0.85,0.901,-0.37,-0.495,0.872,-0.142,-0.354,0.861,0.063,-0.754,0.37,0.911,0.314,-0.389,0.92,0.609,-0.416,0.685,0.9,0.733,0.372,0.231,0.905,0.736,0.63,0.067,-0.556,0.809,0.641,-0.02,0.767,-0.151,0.909,0.424,-0.745,0.698,0.701,0.293,0.776,0.686,0.794,0.796,0.079,0.79,0.877,0.618,0.902,-0.014,0.701,0.455,0.756,0.326,-0.15,0.283,0.833,0.875,-0.714,0.788,-0.563,0.869,-0.547,0.348,0.699,0.788,0.781,0.185,0.812,0.826,0.792,0.909,-0.66,-0.615,0.894,0.743,0.714,0.89,0.105,0.832,0.297,-0.173,0.577,0.6,0.866,0.733,0.952,0.812,0.835,0.299,0.842,0.278,0.896,0.849,0.289,0.772,-0.304,0.907,-0.254,0.433,-0.08,0.894,0.329,0.712,-0.242,-0.081,0.888,-0.645,-0.207,0.182,0.761,0.247,0.921,0.572,0.72,0.925,0.892,0.847,-0.394,0.123,0.885,-0.608,-0.27,-0.046,0.87,0.822,-0.495,-0.281,0.913,0.545,0.91,0.252,-0.815,0.44,0.555,0.824,0.301,0.137,0.874,-0.017,0.916,-0.586,-0.731,0.187,0.209,0.877,0.732,0.287,0.824,0.75,0.789,0.469,0.693,-0.494,-0.314,0.801,0.583,0.876,0.882,0.668,-0.653,0.659,0.713,0.851,0.908,0.2,0.097,0.418,0.876,0.875,0.379,-0.1,0.849,0.913,0.963,0.618,0.777
AGIO,-0.096,0.097,0.221,0.07,0.321,0.487,0.36,0.447,0.095,0.0,0.696,0.032,0.445,0.413,0.42,-0.005,0.263,0.134,0.444,-0.257,-0.012,0.339,-0.101,0.224,0.295,0.014,0.221,0.514,-0.099,0.13,0.366,0.098,0.276,0.542,0.089,0.423,0.158,0.339,0.098,0.1,0.312,-0.168,-0.15,0.133,-0.205,0.223,0.715,0.171,0.248,0.134,0.455,-0.139,0.368,0.309,-0.369,0.135,0.439,0.25,0.111,0.133,0.136,0.105,0.203,-0.167,-0.168,0.279,-0.108,0.651,0.109,0.083,0.45,0.158,-0.09,0.48,0.355,0.011,-0.028,0.477,0.396,0.254,-0.038,-0.156,0.266,-0.02,0.183,0.446,0.127,-0.038,0.196,-0.118,-0.088,0.392,0.073,-0.112,0.079,0.137,0.328,-0.048,0.351,0.057,0.16,0.414,0.102,0.68,-0.016,0.302,0.521,0.046,0.349,0.159,0.245,-0.033,0.597,0.26,0.384,0.101,0.011,0.227,0.26,0.409,0.258,-0.05,-0.2,-0.069,0.069,0.631,0.29,0.075,0.589,0.2,0.011,0.636,0.542,0.014,0.107,-0.05,0.024,-0.032,0.051,0.078,-0.061,0.008,0.573,-0.006,0.45,0.568,0.006,0.1,0.184,0.515,0.303,0.108,0.434,0.05,0.633,0.167,0.13,-0.076,0.059,0.144,0.639,0.128,0.631,-0.002,0.395,0.249,0.165,0.502,0.064,0.37,-0.087,-0.041,-0.199,0.399,0.501,0.292,0.415,0.125,0.273,-0.007,0.094,0.173,-0.209,-0.234,0.331,0.356,0.325,0.184,-0.217,-0.291,0.629,-0.016,0.16,0.267,-0.019,0.227,0.091,0.104,0.391,-0.205
