,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.918,0.924,0.898,0.693,0.884,0.661,0.921,-0.902,-0.192,0.905,-0.72,-0.402,0.917,0.104,0.758,0.925,0.525,0.093,0.908,0.935,0.689,0.78,0.917,-0.73,0.889,0.604,0.465,0.968,0.956,0.962,0.93,0.789,0.784,0.957,-0.303,0.837,0.489,0.581,-0.028,-0.308,0.093,0.364,0.865,-0.731,0.445,0.883,0.437,0.598,0.591,0.789,0.201,-0.007,0.894,0.844,0.217,0.208,0.332,-0.17,0.085,0.421,0.925,0.584,0.841,0.925,-0.02,0.902,-0.667,-0.756,-0.599,-0.665,0.932,0.885,0.153,0.743,0.86,0.962,-0.572,0.939,-0.43,-0.867,-0.697,-0.573,-0.828,-0.335,0.816,0.763,0.675,0.767,-0.578,0.931,0.865,0.815,0.343,0.77,0.154,0.187,0.447,0.895,-0.57,0.991,0.686,0.658,0.762,-0.771,0.285,0.664,0.877,0.816,-0.825,0.783,-0.549,-0.601,0.29,0.36,-0.199,-0.629,0.722,0.78,-0.873,-0.88,0.705,0.941,0.951,0.592,0.769,0.625,0.87,-0.111,0.722,0.938,0.941,0.911,0.628,0.805,0.849,0.745,0.865,-0.228,-0.101,0.628,0.746,-0.33,0.96,-0.796,0.702,0.312,0.659,0.549,-0.422,0.862,-0.828,0.859,0.618,0.722,0.794,0.907,0.62,0.644,0.48,0.68,0.83,-0.677,-0.756,0.446,0.783,0.071,0.507,-0.857,0.823,0.853,0.929,-0.286,-0.552,0.922,0.699,0.266,0.723,-0.282,0.842,0.886,0.972,0.92,0.84,0.8,0.637,0.766,0.889,0.845,0.89,0.399,0.34,0.132,-0.469,0.701,0.792,0.024,-0.81,0.855,0.866
AAON,0.918,0.0,0.902,0.79,0.612,0.884,0.607,0.873,-0.856,-0.222,0.856,-0.749,-0.441,0.937,0.069,0.655,0.926,0.522,0.013,0.827,0.9,0.694,0.818,0.914,-0.745,0.868,0.496,0.404,0.906,0.914,0.916,0.815,0.743,0.743,0.896,-0.36,0.732,0.485,0.634,-0.102,-0.293,0.036,0.291,0.732,-0.588,0.312,0.899,0.243,0.581,0.56,0.657,0.16,-0.091,0.878,0.829,0.014,0.107,0.214,-0.228,0.144,0.446,0.842,0.518,0.855,0.892,-0.047,0.892,-0.685,-0.789,-0.535,-0.642,0.841,0.851,-0.032,0.715,0.835,0.914,-0.571,0.868,-0.577,-0.843,-0.593,-0.625,-0.865,-0.36,0.708,0.674,0.591,0.643,-0.616,0.8,0.879,0.824,0.365,0.727,0.184,0.165,0.319,0.83,-0.606,0.906,0.654,0.486,0.765,-0.76,0.234,0.685,0.818,0.807,-0.746,0.599,-0.625,-0.588,0.309,0.321,-0.321,-0.609,0.656,0.693,-0.884,-0.855,0.588,0.81,0.911,0.567,0.726,0.672,0.854,-0.145,0.701,0.913,0.922,0.91,0.605,0.679,0.744,0.598,0.824,-0.281,-0.061,0.61,0.631,-0.368,0.837,-0.798,0.634,0.227,0.526,0.333,-0.474,0.875,-0.797,0.864,0.556,0.732,0.815,0.886,0.633,0.524,0.478,0.735,0.842,-0.696,-0.747,0.47,0.719,-0.013,0.48,-0.844,0.842,0.84,0.819,-0.354,-0.565,0.845,0.674,0.302,0.749,-0.33,0.847,0.825,0.93,0.875,0.771,0.8,0.525,0.626,0.766,0.858,0.852,0.444,0.267,0.1,-0.505,0.608,0.795,-0.102,-0.73,0.773,0.87
ACB,0.924,0.902,0.0,0.784,0.63,0.886,0.687,0.934,-0.815,-0.1,0.83,-0.688,-0.456,0.887,0.091,0.633,0.936,0.521,-0.068,0.796,0.881,0.838,0.909,0.918,-0.751,0.919,0.424,0.265,0.938,0.921,0.917,0.847,0.786,0.832,0.958,-0.446,0.61,0.577,0.772,-0.222,-0.41,0.133,0.431,0.758,-0.488,0.396,0.971,0.312,0.717,0.48,0.555,0.063,-0.178,0.963,0.908,-0.058,0.122,0.339,-0.218,0.316,0.574,0.895,0.682,0.8,0.826,0.072,0.936,-0.701,-0.856,-0.371,-0.644,0.831,0.827,-0.058,0.81,0.927,0.915,-0.462,0.814,-0.508,-0.765,-0.701,-0.685,-0.876,-0.393,0.701,0.72,0.693,0.592,-0.738,0.846,0.956,0.898,0.347,0.759,0.282,0.296,0.253,0.924,-0.609,0.879,0.784,0.573,0.907,-0.836,0.203,0.843,0.88,0.919,-0.697,0.58,-0.535,-0.64,0.384,0.303,-0.252,-0.674,0.546,0.698,-0.84,-0.824,0.625,0.838,0.956,0.668,0.783,0.68,0.876,-0.19,0.86,0.911,0.847,0.969,0.787,0.747,0.744,0.607,0.732,-0.271,0.043,0.697,0.781,-0.423,0.856,-0.751,0.589,0.432,0.498,0.299,-0.644,0.969,-0.73,0.87,0.733,0.828,0.927,0.947,0.657,0.423,0.662,0.808,0.886,-0.594,-0.72,0.451,0.814,0.021,0.475,-0.78,0.907,0.908,0.795,-0.136,-0.544,0.87,0.653,0.354,0.815,-0.195,0.896,0.813,0.966,0.88,0.825,0.918,0.62,0.611,0.866,0.918,0.905,0.668,0.37,0.218,-0.546,0.549,0.888,-0.234,-0.646,0.863,0.863
ACGL,0.898,0.79,0.784,0.0,0.722,0.793,0.72,0.876,-0.695,0.032,0.834,-0.485,-0.135,0.761,0.185,0.741,0.751,0.635,0.283,0.889,0.869,0.656,0.646,0.725,-0.482,0.763,0.661,0.558,0.856,0.825,0.852,0.925,0.787,0.783,0.829,-0.043,0.785,0.612,0.464,0.113,-0.104,0.224,0.515,0.858,-0.598,0.553,0.745,0.619,0.645,0.416,0.73,0.121,0.121,0.785,0.756,0.453,0.366,0.557,0.04,0.143,0.512,0.928,0.625,0.797,0.791,0.177,0.775,-0.406,-0.507,-0.403,-0.473,0.826,0.879,0.317,0.706,0.695,0.838,-0.442,0.864,-0.116,-0.664,-0.541,-0.357,-0.635,-0.1,0.805,0.821,0.791,0.742,-0.41,0.837,0.759,0.696,0.497,0.846,0.218,0.305,0.447,0.747,-0.298,0.891,0.625,0.789,0.623,-0.542,0.313,0.584,0.888,0.763,-0.604,0.822,-0.301,-0.381,0.293,0.472,0.002,-0.419,0.675,0.741,-0.635,-0.69,0.818,0.872,0.878,0.649,0.748,0.622,0.796,0.092,0.638,0.857,0.855,0.805,0.543,0.728,0.85,0.886,0.796,-0.045,0.126,0.649,0.777,-0.091,0.875,-0.54,0.764,0.441,0.716,0.644,-0.224,0.724,-0.608,0.796,0.705,0.686,0.657,0.8,0.629,0.732,0.485,0.575,0.73,-0.443,-0.505,0.541,0.797,0.297,0.62,-0.661,0.713,0.781,0.935,-0.045,-0.317,0.86,0.758,0.372,0.663,-0.026,0.771,0.891,0.869,0.796,0.834,0.678,0.711,0.849,0.89,0.651,0.813,0.342,0.457,0.244,-0.18,0.545,0.682,0.237,-0.599,0.805,0.786
ACGLO,0.693,0.612,0.63,0.722,0.0,0.619,0.799,0.79,-0.47,0.151,0.658,-0.369,0.013,0.622,0.393,0.328,0.67,0.714,0.394,0.789,0.831,0.71,0.646,0.577,-0.388,0.734,0.398,0.351,0.678,0.621,0.755,0.725,0.347,0.785,0.619,0.05,0.49,0.422,0.503,-0.219,0.028,-0.316,0.226,0.693,-0.393,0.13,0.656,0.322,0.574,-0.024,0.425,-0.278,-0.179,0.704,0.778,0.238,0.5,0.495,0.234,0.311,0.416,0.757,0.641,0.611,0.616,0.371,0.605,-0.268,-0.415,-0.284,-0.396,0.537,0.558,0.44,0.78,0.521,0.695,-0.664,0.719,-0.135,-0.529,-0.574,-0.268,-0.523,0.197,0.484,0.572,0.764,0.511,-0.584,0.585,0.596,0.751,0.436,0.574,0.221,0.374,-0.042,0.59,-0.197,0.684,0.622,0.557,0.459,-0.467,0.642,0.623,0.726,0.663,-0.435,0.687,-0.212,-0.149,0.622,0.655,-0.15,-0.17,0.531,0.878,-0.53,-0.616,0.753,0.566,0.667,0.202,0.798,0.479,0.781,-0.195,0.372,0.759,0.733,0.639,0.395,0.508,0.411,0.779,0.653,-0.461,-0.093,0.542,0.746,0.095,0.592,-0.447,0.841,0.073,0.389,0.362,-0.118,0.616,-0.553,0.693,0.504,0.781,0.623,0.773,0.696,0.519,0.451,0.674,0.501,-0.378,-0.376,0.53,0.576,0.416,0.503,-0.623,0.484,0.792,0.64,-0.036,-0.104,0.591,0.762,0.573,0.775,0.057,0.719,0.525,0.686,0.47,0.582,0.412,0.8,0.587,0.778,0.471,0.729,0.221,0.256,-0.16,-0.045,0.287,0.651,0.034,-0.442,0.466,0.794
ACIW,0.884,0.884,0.886,0.793,0.619,0.0,0.645,0.872,-0.773,-0.146,0.836,-0.633,-0.365,0.908,0.072,0.741,0.868,0.566,0.049,0.798,0.857,0.694,0.776,0.879,-0.659,0.806,0.535,0.442,0.867,0.884,0.867,0.832,0.75,0.788,0.853,-0.303,0.727,0.549,0.647,-0.126,-0.199,0.085,0.401,0.68,-0.572,0.412,0.861,0.331,0.614,0.507,0.63,0.175,-0.141,0.867,0.816,0.154,0.154,0.342,-0.124,0.163,0.568,0.881,0.585,0.728,0.82,0.074,0.853,-0.585,-0.744,-0.43,-0.566,0.821,0.854,-0.015,0.743,0.758,0.857,-0.427,0.803,-0.415,-0.673,-0.528,-0.487,-0.792,-0.217,0.7,0.788,0.694,0.606,-0.545,0.772,0.86,0.797,0.488,0.779,0.261,0.203,0.379,0.839,-0.55,0.873,0.667,0.649,0.711,-0.693,0.27,0.742,0.836,0.8,-0.673,0.599,-0.394,-0.525,0.28,0.414,-0.196,-0.487,0.568,0.697,-0.787,-0.768,0.654,0.805,0.899,0.594,0.742,0.696,0.822,-0.143,0.684,0.878,0.891,0.918,0.618,0.662,0.722,0.686,0.728,-0.156,0.029,0.758,0.643,-0.254,0.825,-0.681,0.666,0.311,0.638,0.342,-0.439,0.829,-0.674,0.896,0.592,0.738,0.77,0.829,0.648,0.608,0.459,0.714,0.799,-0.589,-0.684,0.506,0.747,0.158,0.561,-0.716,0.85,0.847,0.805,-0.2,-0.466,0.775,0.625,0.354,0.778,-0.215,0.802,0.833,0.915,0.822,0.812,0.761,0.513,0.6,0.768,0.798,0.794,0.455,0.466,0.164,-0.45,0.576,0.797,-0.056,-0.646,0.769,0.817
ADBE,0.661,0.607,0.687,0.72,0.799,0.645,0.0,0.861,-0.339,0.484,0.629,-0.123,0.22,0.524,0.575,0.343,0.584,0.886,0.488,0.742,0.794,0.87,0.744,0.537,-0.226,0.719,0.363,0.461,0.717,0.646,0.705,0.75,0.401,0.92,0.674,0.138,0.376,0.504,0.543,-0.108,0.173,-0.101,0.46,0.751,-0.151,0.126,0.678,0.489,0.802,-0.122,0.251,-0.192,-0.074,0.798,0.845,0.255,0.646,0.776,0.451,0.604,0.632,0.822,0.901,0.7,0.455,0.676,0.615,-0.083,-0.356,-0.006,-0.245,0.457,0.499,0.467,0.919,0.541,0.706,-0.443,0.641,0.004,-0.391,-0.484,-0.134,-0.521,0.314,0.546,0.707,0.919,0.492,-0.561,0.644,0.657,0.703,0.637,0.662,0.525,0.687,-0.116,0.593,0.01,0.613,0.6,0.642,0.536,-0.422,0.549,0.783,0.683,0.79,-0.291,0.661,-0.013,-0.061,0.681,0.826,0.185,-0.047,0.512,0.779,-0.407,-0.423,0.929,0.61,0.68,0.366,0.95,0.769,0.779,0.029,0.453,0.737,0.68,0.653,0.545,0.528,0.392,0.822,0.613,-0.332,0.309,0.757,0.769,0.266,0.562,-0.234,0.869,0.304,0.475,0.405,-0.164,0.65,-0.329,0.721,0.696,0.897,0.641,0.78,0.707,0.551,0.686,0.733,0.519,-0.149,-0.164,0.682,0.72,0.645,0.731,-0.42,0.604,0.874,0.633,0.234,0.151,0.662,0.846,0.795,0.868,0.41,0.834,0.509,0.69,0.473,0.601,0.475,0.894,0.561,0.787,0.425,0.778,0.463,0.43,0.05,0.043,0.056,0.66,0.036,-0.254,0.484,0.711
ADSK,0.921,0.873,0.934,0.876,0.79,0.872,0.861,0.0,-0.717,0.069,0.862,-0.56,-0.226,0.848,0.303,0.598,0.887,0.708,0.174,0.875,0.946,0.881,0.89,0.848,-0.622,0.907,0.514,0.398,0.937,0.899,0.935,0.905,0.714,0.927,0.922,-0.221,0.644,0.567,0.672,-0.13,-0.201,0.041,0.455,0.864,-0.474,0.341,0.907,0.446,0.8,0.309,0.573,-0.044,-0.068,0.95,0.948,0.136,0.334,0.554,0.015,0.372,0.598,0.953,0.773,0.855,0.8,0.307,0.897,-0.526,-0.714,-0.327,-0.589,0.795,0.806,0.198,0.914,0.847,0.923,-0.561,0.853,-0.335,-0.711,-0.655,-0.518,-0.803,-0.144,0.723,0.769,0.841,0.644,-0.697,0.856,0.894,0.882,0.517,0.801,0.314,0.405,0.193,0.86,-0.415,0.886,0.763,0.654,0.804,-0.743,0.385,0.832,0.89,0.921,-0.614,0.711,-0.403,-0.489,0.525,0.55,-0.119,-0.476,0.628,0.822,-0.76,-0.747,0.816,0.838,0.932,0.588,0.908,0.753,0.923,-0.131,0.733,0.938,0.891,0.921,0.717,0.745,0.717,0.786,0.783,-0.325,0.137,0.734,0.823,-0.178,0.844,-0.635,0.783,0.383,0.58,0.409,-0.461,0.9,-0.684,0.868,0.747,0.894,0.868,0.965,0.702,0.567,0.643,0.798,0.819,-0.531,-0.574,0.559,0.836,0.276,0.593,-0.731,0.821,0.957,0.839,-0.063,-0.339,0.857,0.794,0.526,0.892,-0.003,0.935,0.791,0.942,0.819,0.821,0.795,0.776,0.675,0.92,0.797,0.926,0.567,0.439,0.125,-0.348,0.458,0.836,-0.096,-0.575,0.79,0.884
AEP,-0.902,-0.856,-0.815,-0.695,-0.47,-0.773,-0.339,-0.717,0.0,0.54,-0.833,0.876,0.653,-0.894,0.14,-0.715,-0.864,-0.203,0.153,-0.771,-0.785,-0.442,-0.618,-0.91,0.856,-0.795,-0.534,-0.306,-0.859,-0.864,-0.866,-0.75,-0.698,-0.52,-0.867,0.526,-0.823,-0.234,-0.478,0.098,0.486,-0.014,-0.079,-0.688,0.836,-0.347,-0.776,-0.187,-0.283,-0.804,-0.835,-0.308,0.052,-0.721,-0.664,-0.051,0.064,0.048,0.465,0.198,-0.125,-0.718,-0.265,-0.677,-0.935,0.378,-0.82,0.823,0.808,0.799,0.753,-0.928,-0.783,0.053,-0.499,-0.82,-0.858,0.583,-0.853,0.639,0.94,0.647,0.69,0.824,0.57,-0.683,-0.525,-0.346,-0.68,0.508,-0.827,-0.736,-0.707,-0.061,-0.534,0.091,0.142,-0.542,-0.838,0.777,-0.918,-0.501,-0.414,-0.667,0.798,-0.086,-0.454,-0.711,-0.624,0.956,-0.618,0.728,0.724,-0.055,-0.034,0.388,0.786,-0.649,-0.594,0.927,0.939,-0.387,-0.845,-0.823,-0.434,-0.497,-0.37,-0.734,0.253,-0.63,-0.802,-0.832,-0.8,-0.464,-0.694,-0.788,-0.465,-0.803,0.259,0.381,-0.375,-0.535,0.574,-0.897,0.931,-0.451,-0.128,-0.523,-0.434,0.473,-0.763,0.919,-0.717,-0.343,-0.467,-0.684,-0.759,-0.417,-0.488,-0.23,-0.514,-0.739,0.809,0.923,-0.192,-0.537,0.256,-0.242,0.917,-0.701,-0.659,-0.803,0.578,0.785,-0.803,-0.407,0.06,-0.493,0.623,-0.636,-0.77,-0.858,-0.902,-0.672,-0.736,-0.337,-0.6,-0.679,-0.861,-0.715,-0.239,-0.145,0.024,0.664,-0.836,-0.681,0.073,0.946,-0.757,-0.74
AGIO,-0.192,-0.222,-0.1,0.032,0.151,-0.146,0.484,0.069,0.54,0.0,-0.204,0.727,0.797,-0.403,0.514,-0.235,-0.263,0.513,0.552,-0.033,-0.051,0.305,0.067,-0.355,0.629,-0.115,-0.16,0.246,-0.104,-0.155,-0.192,0.043,-0.152,0.293,-0.141,0.661,-0.348,0.327,0.065,0.154,0.552,0.124,0.478,0.056,0.583,-0.022,-0.093,0.407,0.397,-0.691,-0.492,-0.171,0.08,0.082,0.085,0.222,0.644,0.658,0.83,0.683,0.47,0.059,0.569,0.03,-0.455,0.798,-0.21,0.693,0.45,0.681,0.56,-0.398,-0.211,0.424,0.254,-0.257,-0.113,0.287,-0.165,0.624,0.458,0.069,0.531,0.273,0.688,0.019,0.209,0.436,-0.029,0.09,-0.095,-0.086,-0.107,0.367,0.19,0.678,0.786,-0.457,-0.233,0.748,-0.256,0.066,0.238,-0.099,0.423,0.278,0.247,-0.048,0.133,0.539,0.082,0.647,0.601,0.376,0.596,0.597,0.591,-0.068,0.07,0.49,0.461,0.441,-0.111,-0.114,0.096,0.346,0.393,-0.071,0.447,-0.101,-0.086,-0.16,-0.146,0.07,-0.088,-0.256,0.27,-0.168,0.17,0.599,0.354,0.189,0.734,-0.249,0.65,0.299,0.276,-0.051,0.14,0.305,-0.106,0.557,0.015,0.363,0.296,-0.095,-0.051,0.245,0.049,0.488,0.147,-0.189,0.662,0.692,0.436,0.257,0.739,0.483,0.482,-0.013,0.119,-0.098,0.767,0.815,-0.008,0.399,0.661,0.207,0.915,0.148,-0.13,-0.149,-0.343,-0.029,-0.192,0.434,0.09,0.114,-0.408,0.081,0.209,0.193,0.33,0.671,-0.638,-0.063,0.231,0.561,-0.143,-0.076
