,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.413,-0.352,0.777,0.369,0.423,0.473,0.752,0.067,-0.468,-0.619,-0.26,0.184,-0.544,0.279,0.939,0.14,0.4,-0.649,-0.679,-0.563,0.323,-0.629,-0.597,0.59,-0.224,-0.099,0.392,0.405,0.679,0.605,0.496,0.574,0.838,0.644,0.06,0.807,0.354,0.652,-0.226,-0.236,0.106,0.553,0.719,0.861,0.797,-0.732,0.709,0.461,-0.695,0.399,0.673,-0.376,0.435,0.884,-0.419,0.539,0.915,-0.055,0.077,0.24,0.573,0.794,0.046,0.837,0.044,0.69,-0.116,-0.766,0.663,0.683,0.389,0.751,-0.032,0.902,-0.231,0.619,0.416,-0.147,0.884,0.914,0.377,0.629,0.043,-0.363,0.726,-0.059,-0.629,0.171,0.168,0.622,0.654,0.244,0.194,0.246,0.537,0.611,0.368,0.733,0.344,0.918,-0.03,0.737,-0.025,0.05,-0.807,0.815,0.716,0.217,0.488,0.765,0.072,-0.421,-0.331,0.841,0.036,0.2,0.012,0.233,-0.328,0.672,0.52,0.898,0.823,0.307,0.34,0.42,0.292,0.486,0.325,0.713,0.371,0.856,0.675,0.518,0.598,0.929,0.558,0.845,0.307,0.261,-0.413,-0.312,0.694,0.515,0.476,0.144,0.05,0.92,0.704,-0.163,-0.069,-0.534,0.738,0.292,-0.117,0.431,0.741,0.842,0.421,-0.077,0.497,-0.455,-0.282,-0.309,0.103,0.57,0.626,-0.19,-0.206,0.846,0.882,0.294,-0.501,-0.466,0.819,0.685,-0.059,-0.346,0.541,0.402,0.81,0.244,0.745,0.565,0.527,0.584,0.379,0.855,-0.08,-0.065,0.813,-0.006,0.411,-0.242,0.34,0.929,0.376,-0.067,-0.501
AAON,0.413,0.0,0.511,0.794,0.457,0.861,-0.276,0.147,0.659,0.44,0.071,-0.208,0.634,0.321,0.835,0.457,0.666,0.43,0.221,0.14,-0.369,0.083,-0.295,0.113,0.849,0.37,0.771,0.354,-0.317,0.845,0.724,0.91,0.854,0.142,-0.021,0.4,0.799,0.958,0.166,0.639,-0.26,0.839,0.82,0.855,0.32,0.808,0.08,0.813,0.887,0.194,0.807,0.13,0.028,0.665,0.626,0.423,-0.066,0.54,0.721,-0.415,0.868,0.885,0.274,0.028,0.675,-0.418,0.502,0.637,-0.121,0.637,0.315,0.726,0.837,0.802,0.299,0.217,-0.077,0.949,-0.033,0.488,0.61,0.473,0.276,0.508,0.083,0.777,0.73,0.211,0.78,0.805,0.404,0.904,-0.277,-0.051,0.927,-0.157,0.174,0.917,0.705,0.649,0.675,0.717,0.829,0.355,0.041,-0.178,0.684,0.647,0.805,0.711,0.625,0.827,0.362,0.442,0.607,0.783,0.874,-0.125,-0.501,0.251,0.389,-0.14,0.582,0.761,0.906,0.129,0.654,-0.1,0.653,0.906,0.183,0.136,0.756,0.514,-0.238,0.908,0.374,0.168,0.611,0.884,0.771,0.464,0.402,0.851,0.87,0.242,0.873,0.711,0.614,0.151,-0.191,0.745,0.408,0.605,0.629,0.076,-0.277,0.723,0.544,0.642,0.058,0.898,0.177,0.563,0.188,-0.135,0.128,0.331,0.651,0.638,0.316,0.667,0.787,0.167,0.028,0.729,0.039,-0.519,0.064,-0.191,0.918,0.748,0.825,0.851,0.88,0.879,0.931,0.881,0.08,-0.471,0.271,0.666,0.82,0.704,-0.252,0.076,0.569,0.415,0.772,0.344
ACB,-0.352,0.511,0.0,0.125,-0.125,0.316,-0.65,-0.607,0.322,0.818,0.541,-0.001,0.111,0.69,0.563,-0.341,0.533,-0.179,0.789,0.655,0.263,-0.055,0.128,0.456,0.318,0.416,0.707,-0.106,-0.612,0.208,0.182,0.422,0.382,-0.551,-0.618,0.054,0.113,0.552,-0.27,0.691,-0.28,0.736,0.374,0.244,-0.283,0.14,0.721,0.097,0.403,0.789,0.27,-0.46,0.075,0.449,-0.104,0.733,-0.697,-0.237,0.54,-0.317,0.67,0.386,-0.513,-0.345,-0.09,-0.349,-0.213,0.532,0.51,-0.165,-0.281,0.425,0.192,0.763,-0.491,0.216,-0.669,0.442,0.186,-0.233,-0.124,0.239,-0.119,0.483,0.405,0.055,0.891,0.572,0.737,0.508,-0.303,0.257,-0.545,-0.481,0.625,-0.457,-0.303,0.555,0.014,0.188,-0.037,0.528,0.206,0.138,-0.006,0.518,0.005,-0.185,0.437,0.071,-0.09,0.611,0.851,0.765,-0.221,0.664,0.652,-0.448,-0.691,0.255,-0.328,-0.566,-0.21,0.024,0.633,0.087,0.09,-0.319,0.063,0.632,-0.539,-0.308,-0.001,-0.063,-0.605,0.319,-0.398,-0.41,-0.101,0.44,0.535,0.849,0.545,0.165,0.374,-0.37,0.728,0.731,-0.136,-0.622,0.086,0.816,0.846,0.12,0.27,0.155,-0.684,0.009,-0.261,0.357,0.21,0.503,0.743,0.645,0.379,-0.182,-0.529,-0.367,0.598,0.676,-0.475,-0.145,0.506,0.378,0.609,0.012,-0.466,-0.331,0.099,-0.729,0.467,0.013,0.461,0.163,0.399,0.398,0.397,0.454,-0.594,-0.359,-0.02,-0.115,0.781,0.287,0.187,-0.189,-0.254,-0.209,0.73,0.615
ACGL,0.777,0.794,0.125,0.0,0.448,0.743,0.013,0.485,0.491,0.029,-0.356,-0.394,0.454,-0.067,0.757,0.77,0.351,0.441,-0.177,-0.317,-0.571,0.08,-0.611,-0.349,0.848,0.011,0.406,0.483,-0.061,0.924,0.807,0.817,0.797,0.55,0.324,0.258,0.962,0.771,0.434,0.253,-0.326,0.582,0.729,0.949,0.662,0.922,-0.387,0.905,0.874,-0.292,0.727,0.382,-0.256,0.635,0.841,0.098,0.272,0.847,0.376,-0.325,0.686,0.813,0.631,0.096,0.93,-0.335,0.648,0.355,-0.601,0.7,0.67,0.755,0.903,0.453,0.659,-0.058,0.288,0.845,-0.266,0.811,0.878,0.491,0.485,0.487,-0.271,0.879,0.425,-0.282,0.606,0.555,0.681,0.881,-0.168,-0.024,0.653,0.199,0.408,0.791,0.8,0.45,0.926,0.428,0.917,0.167,-0.139,-0.563,0.84,0.788,0.657,0.777,0.806,0.572,-0.094,-0.029,0.839,0.444,0.683,-0.101,-0.166,-0.1,0.691,0.129,0.796,0.923,0.697,0.182,0.55,-0.009,0.79,0.736,0.582,0.322,0.952,0.548,0.096,0.865,0.748,0.293,0.87,0.748,0.704,0.061,0.023,0.829,0.77,0.339,0.624,0.475,0.894,0.469,-0.356,0.445,-0.01,0.839,0.572,-0.114,0.085,0.89,0.835,0.675,-0.062,0.792,-0.188,0.283,0.096,-0.126,0.36,0.491,0.336,0.377,0.625,0.868,0.672,-0.299,-0.36,0.836,0.347,-0.455,-0.155,0.169,0.74,0.833,0.615,0.935,0.896,0.87,0.882,0.739,0.534,-0.468,0.106,0.882,0.468,0.548,-0.442,0.241,0.837,0.505,0.502,-0.155
ACGLO,0.369,0.457,-0.125,0.448,0.0,0.637,0.329,0.624,0.598,-0.058,0.15,0.1,0.698,-0.01,0.203,0.502,0.378,0.861,-0.206,-0.113,-0.438,0.262,-0.106,0.059,0.46,0.299,0.21,0.592,0.231,0.449,0.326,0.472,0.34,0.387,0.434,0.441,0.448,0.427,0.318,0.157,0.352,0.148,0.331,0.46,0.354,0.551,-0.227,0.591,0.473,-0.294,0.701,0.527,0.54,0.356,0.542,-0.117,0.559,0.529,0.507,0.006,0.344,0.466,0.541,0.481,0.561,0.135,0.649,0.371,-0.164,0.797,0.259,0.102,0.486,0.28,0.487,0.594,0.513,0.518,0.095,0.422,0.422,0.21,0.348,0.031,0.072,0.594,-0.001,-0.007,0.242,0.459,0.572,0.518,0.44,0.606,0.349,0.176,0.483,0.385,0.659,0.653,0.404,0.44,0.515,0.598,0.302,-0.277,0.55,0.725,0.401,0.71,0.551,0.402,-0.12,0.082,0.597,0.226,0.215,0.585,0.112,0.257,0.544,0.373,0.525,0.585,0.272,0.001,0.692,0.342,0.449,0.278,0.435,0.44,0.481,0.629,0.312,0.499,0.495,0.591,0.521,0.33,0.281,0.049,0.434,0.6,0.477,0.707,0.235,0.041,0.452,0.615,-0.067,0.109,-0.139,0.316,0.439,0.24,0.37,0.637,0.636,0.318,0.136,0.33,-0.339,0.246,-0.002,0.0,0.722,0.671,0.275,0.181,0.508,0.499,0.448,0.219,-0.333,0.621,0.346,0.045,0.46,0.437,0.502,0.565,0.415,0.528,0.513,0.324,0.434,0.568,0.398,-0.058,0.727,0.686,0.148,0.548,-0.149,0.343,0.545,0.731,0.188,0.17
ACIW,0.423,0.861,0.316,0.743,0.637,0.0,-0.096,0.311,0.665,0.216,0.128,-0.066,0.756,0.267,0.754,0.486,0.49,0.611,0.149,0.144,-0.294,0.153,-0.211,0.213,0.737,0.426,0.676,0.542,-0.11,0.808,0.691,0.887,0.751,0.203,0.149,0.572,0.756,0.837,0.113,0.513,0.018,0.671,0.718,0.816,0.341,0.792,0.063,0.78,0.806,0.084,0.856,0.332,0.204,0.478,0.676,0.289,0.177,0.563,0.779,-0.292,0.798,0.854,0.434,0.137,0.711,-0.221,0.558,0.628,-0.063,0.672,0.251,0.54,0.75,0.664,0.347,0.437,0.129,0.859,0.054,0.619,0.619,0.569,0.286,0.448,0.177,0.802,0.499,0.214,0.658,0.84,0.51,0.832,-0.037,0.242,0.805,-0.065,0.228,0.828,0.795,0.666,0.644,0.686,0.788,0.491,0.202,-0.13,0.717,0.725,0.799,0.75,0.71,0.777,0.211,0.415,0.671,0.676,0.696,0.145,-0.233,0.341,0.601,-0.029,0.591,0.8,0.762,0.169,0.78,-0.03,0.717,0.794,0.333,0.361,0.689,0.584,-0.1,0.855,0.461,0.351,0.553,0.811,0.655,0.354,0.499,0.748,0.811,0.455,0.707,0.593,0.623,0.342,-0.085,0.641,0.277,0.476,0.658,0.258,-0.066,0.757,0.636,0.567,0.134,0.792,0.081,0.499,0.151,-0.099,0.283,0.546,0.609,0.6,0.387,0.669,0.832,0.235,-0.023,0.698,0.181,-0.405,0.196,0.031,0.857,0.732,0.845,0.772,0.836,0.798,0.828,0.768,0.179,-0.353,0.385,0.714,0.668,0.617,-0.227,0.321,0.645,0.491,0.619,0.339
ADBE,0.473,-0.276,-0.65,0.013,0.329,-0.096,0.0,0.821,-0.371,-0.725,-0.355,0.463,0.031,-0.8,-0.537,0.569,0.01,0.486,-0.705,-0.647,-0.121,0.69,-0.051,-0.48,-0.101,-0.38,-0.716,0.426,0.916,-0.17,0.062,-0.26,-0.151,0.76,0.838,0.052,0.047,-0.384,0.663,-0.761,0.375,-0.659,-0.133,-0.092,0.524,0.194,-0.543,-0.037,-0.296,-0.802,-0.129,0.678,0.031,-0.042,0.419,-0.879,0.81,0.495,-0.382,0.765,-0.456,-0.015,0.652,0.26,0.291,0.745,0.561,-0.549,-0.313,0.419,0.211,-0.505,0.057,-0.553,0.683,-0.074,0.885,-0.285,0.392,0.335,0.32,0.168,0.442,-0.664,0.119,0.014,-0.638,-0.687,-0.417,-0.33,0.395,0.029,0.753,0.628,-0.457,0.826,0.736,-0.446,0.282,0.065,0.186,-0.519,0.108,-0.018,0.486,-0.584,0.273,0.357,-0.486,-0.002,0.298,-0.596,-0.484,-0.455,0.42,-0.54,-0.622,0.532,0.749,-0.296,0.226,0.945,0.48,0.163,-0.464,0.359,0.104,0.823,-0.061,-0.368,0.619,0.561,0.129,0.522,0.767,-0.135,0.618,0.794,0.283,-0.456,-0.528,-0.682,-0.128,0.108,-0.004,0.692,-0.592,-0.557,0.247,0.655,0.323,-0.648,-0.7,0.175,-0.08,0.338,0.89,0.17,0.488,0.052,0.379,-0.266,-0.513,-0.744,-0.741,0.578,0.774,0.621,-0.691,-0.656,0.634,0.321,-0.36,-0.266,-0.278,0.309,0.825,0.698,-0.066,0.873,-0.315,0.304,-0.402,0.016,-0.142,-0.29,-0.214,-0.136,0.741,0.689,0.065,0.295,-0.663,0.226,0.261,0.294,0.424,0.272,-0.673,-0.334
ADSK,0.752,0.147,-0.607,0.485,0.624,0.311,0.821,0.0,0.055,-0.628,-0.461,0.128,0.356,-0.667,-0.103,0.85,0.106,0.729,-0.724,-0.698,-0.477,0.506,-0.364,-0.54,0.318,-0.274,-0.385,0.631,0.714,0.313,0.383,0.167,0.203,0.899,0.885,0.226,0.489,0.051,0.734,-0.484,0.254,-0.312,0.179,0.37,0.727,0.579,-0.714,0.455,0.208,-0.867,0.322,0.783,0.042,0.232,0.731,-0.69,0.915,0.817,-0.074,0.398,-0.062,0.336,0.895,0.419,0.713,0.42,0.812,-0.233,-0.599,0.769,0.53,-0.08,0.457,-0.269,0.906,0.029,0.935,0.2,0.095,0.666,0.681,0.295,0.565,-0.287,-0.132,0.481,-0.426,-0.678,-0.113,0.001,0.721,0.438,0.606,0.614,-0.084,0.724,0.782,0.008,0.637,0.31,0.578,-0.167,0.509,0.17,0.281,-0.763,0.626,0.758,-0.041,0.478,0.654,-0.172,-0.565,-0.479,0.785,-0.264,-0.199,0.552,0.584,-0.226,0.619,0.84,0.771,0.589,-0.099,0.24,0.427,0.653,0.393,-0.006,0.855,0.664,0.577,0.679,0.728,0.302,0.882,0.834,0.678,-0.005,-0.085,-0.554,-0.086,0.495,0.347,0.803,-0.222,-0.3,0.635,0.882,-0.025,-0.388,-0.665,0.489,0.25,0.158,0.83,0.615,0.847,0.33,0.189,0.105,-0.661,-0.41,-0.484,0.32,0.926,0.81,-0.349,-0.348,0.858,0.693,0.034,-0.32,-0.57,0.668,0.817,0.31,0.024,0.882,0.106,0.65,-0.015,0.474,0.297,0.145,0.232,0.27,0.898,0.277,0.282,0.73,-0.363,0.418,-0.11,0.382,0.767,0.609,-0.322,-0.357
AEP,0.067,0.659,0.322,0.491,0.598,0.665,-0.371,0.055,0.0,0.465,0.196,-0.325,0.665,0.471,0.66,0.12,0.286,0.529,0.243,0.199,-0.539,-0.354,-0.197,0.224,0.553,0.639,0.715,0.389,-0.524,0.61,0.393,0.653,0.408,-0.106,-0.172,0.357,0.443,0.725,-0.156,0.65,0.023,0.619,0.364,0.567,0.043,0.416,0.093,0.638,0.754,0.203,0.852,-0.096,0.485,0.433,0.232,0.467,0.052,0.21,0.693,-0.679,0.638,0.401,0.144,0.424,0.396,-0.544,0.322,0.833,-0.052,0.507,0.248,0.546,0.496,0.618,0.017,0.444,-0.129,0.77,-0.274,0.165,0.229,0.109,0.005,0.496,-0.075,0.582,0.399,0.402,0.51,0.67,0.448,0.493,-0.319,0.112,0.671,-0.417,0.076,0.697,0.386,0.497,0.309,0.767,0.387,0.441,-0.212,-0.021,0.369,0.562,0.737,0.855,0.283,0.817,0.084,0.248,0.368,0.567,0.684,0.275,-0.366,0.342,0.409,-0.32,0.21,0.493,0.591,-0.414,0.481,-0.241,0.555,0.523,0.071,0.016,0.438,0.13,-0.347,0.641,0.066,-0.051,0.383,0.72,0.726,0.544,0.475,0.539,0.486,0.199,0.657,0.343,0.331,0.218,-0.51,0.519,0.334,0.237,0.492,-0.083,-0.253,0.52,0.307,0.234,-0.252,0.508,-0.158,0.744,0.494,-0.327,0.218,0.164,0.816,0.632,0.109,0.362,0.689,0.352,-0.306,0.425,-0.346,-0.498,0.495,-0.223,0.686,0.302,0.726,0.566,0.56,0.558,0.628,0.711,-0.108,-0.602,0.734,0.495,0.59,0.335,-0.56,-0.188,0.249,0.729,0.737,0.298
AGIO,-0.468,0.44,0.818,0.029,-0.058,0.216,-0.725,-0.628,0.465,0.0,0.554,-0.186,0.083,0.801,0.483,-0.454,0.41,-0.163,0.735,0.696,0.116,-0.294,0.111,0.372,0.209,0.505,0.674,-0.177,-0.772,0.116,0.135,0.267,0.215,-0.64,-0.741,-0.047,-0.027,0.487,-0.362,0.812,-0.189,0.685,0.196,0.115,-0.366,-0.058,0.643,0.073,0.361,0.745,0.293,-0.61,0.23,0.382,-0.308,0.826,-0.641,-0.348,0.459,-0.489,0.524,0.164,-0.586,-0.036,-0.172,-0.443,-0.263,0.535,0.451,-0.139,-0.128,0.463,0.088,0.701,-0.57,0.221,-0.725,0.414,-0.017,-0.433,-0.293,-0.024,-0.284,0.517,0.249,-0.053,0.744,0.626,0.58,0.345,-0.288,0.11,-0.636,-0.476,0.519,-0.52,-0.381,0.481,-0.18,0.112,-0.188,0.526,0.038,0.182,-0.235,0.487,-0.17,-0.223,0.403,0.142,-0.267,0.593,0.723,0.547,-0.313,0.552,0.633,-0.337,-0.677,0.287,-0.307,-0.598,-0.311,-0.121,0.506,-0.265,0.024,-0.433,0.034,0.465,-0.534,-0.401,-0.082,-0.254,-0.672,0.19,-0.533,-0.556,-0.114,0.417,0.561,0.834,0.533,0.098,0.224,-0.468,0.656,0.586,-0.259,-0.622,-0.201,0.733,0.79,-0.022,0.214,0.018,-0.741,-0.092,-0.352,0.171,-0.053,0.322,0.533,0.786,0.586,-0.332,-0.475,-0.52,0.662,0.616,-0.549,-0.208,0.412,0.386,0.384,-0.095,-0.698,-0.322,0.311,-0.744,0.373,-0.157,0.386,0.089,0.275,0.255,0.292,0.368,-0.652,-0.502,0.195,-0.147,0.715,0.12,-0.032,-0.337,-0.408,-0.011,0.793,0.562
