,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.028,0.841,-0.33,-0.249,0.491,-0.304,-0.08,-0.593,0.467,0.54,0.093,-0.283,0.816,0.691,0.774,0.18,0.47,0.39,0.475,0.111,0.315,0.189,0.475,-0.129,0.531,-0.012,0.362,0.706,0.309,0.33,0.216,0.566,-0.402,0.744,0.842,0.189,0.619,0.763,0.448,0.272,-0.198,0.135,0.691,0.882,-0.33,0.633,0.828,-0.345,-0.059,0.209,0.606,-0.292,0.675,0.142,0.184,0.422,-0.238,-0.555,0.322,0.265,0.036,0.297,0.222,-0.126,-0.151,0.453,0.148,-0.368,0.149,0.746,-0.271,0.736,0.236,0.654,0.295,0.727,0.212,0.438,0.358,-0.022,-0.192,0.808,0.673,0.524,0.559,0.166,0.658,0.654,0.074,0.168,0.622,-0.179,0.28,-0.253,0.487,0.083,0.108,0.11,-0.456,0.83,-0.155,0.156,-0.218,0.513,0.104,0.479,-0.54,0.208,-0.473,0.72,0.536,0.757,-0.425,0.923,0.512,0.431,0.112,0.386,-0.315,-0.044,-0.516,0.514,-0.152,0.348,0.217,-0.031,0.724,0.644,0.44,0.596,0.497,0.21,-0.202,0.621,0.176,0.712,0.446,0.58,0.009,0.669,0.476,0.178,0.232,0.449,-0.106,-0.081,0.452,0.535,0.249,0.519,-0.312,-0.199,0.757,0.762,0.654,0.419,0.673,0.69,0.572,0.659,0.071,0.435,-0.178,0.67,0.306,-0.378,-0.435,-0.584,0.66,0.704,0.688,0.384,0.406,0.081,0.673,0.452,-0.149,0.677,0.379,0.07,0.66,0.248,0.869,-0.259,0.464,0.087,-0.256,0.233,0.65,-0.411,-0.048,0.44,-0.21,-0.098,0.542,-0.146,-0.501,0.568,0.56
AAON,-0.028,0.0,-0.187,0.856,-0.222,-0.691,0.509,0.331,0.671,-0.75,0.105,0.903,0.583,-0.009,0.316,-0.019,0.352,-0.276,-0.718,-0.011,0.358,-0.788,0.07,-0.76,0.899,0.676,-0.05,0.668,-0.517,-0.095,-0.885,0.818,0.644,0.78,-0.562,-0.054,0.285,0.546,0.054,0.013,0.55,0.794,0.886,0.564,-0.17,0.71,-0.238,-0.17,0.624,-0.927,-0.859,0.353,-0.156,-0.631,0.57,-0.005,-0.218,0.353,0.331,0.796,-0.128,0.722,0.2,-0.734,0.352,-0.403,-0.747,-0.29,0.58,-0.01,0.241,0.701,0.467,-0.7,0.136,-0.831,-0.419,0.167,-0.67,0.336,0.867,0.546,0.14,0.084,0.169,-0.48,-0.117,0.159,-0.44,-0.786,0.218,-0.647,-0.429,0.429,0.851,-0.025,0.6,0.848,-0.64,0.487,0.345,-0.146,0.882,0.512,-0.409,-0.224,-0.754,0.479,-0.273,0.744,-0.414,0.321,-0.411,0.01,-0.116,0.219,-0.723,-0.528,0.276,-0.074,0.36,0.511,-0.662,0.812,0.779,-0.559,-0.26,-0.273,0.079,0.177,-0.447,0.554,0.694,0.399,-0.624,0.911,-0.372,-0.769,-0.663,0.525,-0.03,-0.378,-0.163,-0.257,-0.562,0.928,0.935,-0.097,0.398,0.497,0.449,0.803,0.598,0.309,-0.504,0.315,-0.709,-0.508,-0.561,0.308,0.413,0.788,-0.411,-0.339,0.344,-0.86,0.365,0.463,0.473,0.424,-0.499,0.545,0.329,-0.652,-0.479,-0.604,-0.784,-0.228,-0.041,-0.794,0.825,-0.628,-0.063,-0.055,0.623,0.402,0.795,0.901,-0.05,0.215,0.407,0.036,0.534,0.687,0.52,-0.647,0.272,0.269,-0.696,-0.117
ACB,0.841,-0.187,0.0,-0.451,-0.225,0.553,-0.16,0.044,-0.7,0.61,0.336,-0.038,-0.141,0.857,0.405,0.789,0.35,0.634,0.62,0.667,0.231,0.547,0.266,0.535,-0.217,0.48,0.248,0.325,0.82,0.269,0.423,0.021,0.314,-0.583,0.819,0.732,0.155,0.426,0.836,0.396,0.305,-0.314,-0.131,0.484,0.76,-0.354,0.861,0.64,-0.405,0.203,0.4,0.603,-0.427,0.754,0.037,0.241,0.667,-0.187,-0.486,0.134,0.501,0.022,0.547,0.277,0.115,0.223,0.621,0.433,-0.373,0.219,0.692,-0.35,0.577,0.228,0.644,0.399,0.852,0.066,0.425,0.183,-0.15,-0.106,0.544,0.726,0.439,0.474,0.345,0.493,0.671,0.158,0.39,0.702,0.168,0.254,-0.309,0.692,0.122,-0.143,0.211,-0.546,0.635,-0.117,0.038,-0.139,0.709,0.302,0.626,-0.527,0.389,-0.578,0.673,0.588,0.75,-0.335,0.844,0.563,0.52,0.437,0.517,-0.1,-0.008,-0.342,0.693,-0.23,0.108,0.521,0.315,0.586,0.634,0.404,0.656,0.435,0.082,-0.068,0.761,-0.013,0.822,0.609,0.599,-0.309,0.759,0.599,0.402,0.181,0.637,-0.212,-0.252,0.583,0.353,0.344,0.481,-0.33,-0.117,0.561,0.889,0.653,0.548,0.796,0.763,0.567,0.486,-0.047,0.454,-0.189,0.576,0.523,-0.18,-0.309,-0.452,0.479,0.789,0.378,0.128,0.617,0.342,0.717,0.605,-0.124,0.703,0.609,-0.056,0.683,0.473,0.689,-0.311,0.435,-0.002,-0.394,0.491,0.53,-0.318,-0.047,0.208,-0.263,-0.221,0.655,-0.169,-0.632,0.697,0.678
ACGL,-0.33,0.856,-0.451,0.0,-0.076,-0.823,0.722,0.227,0.813,-0.825,-0.014,0.812,0.729,-0.297,-0.065,-0.302,0.391,-0.439,-0.846,-0.082,0.328,-0.75,0.134,-0.917,0.914,0.46,0.075,0.539,-0.714,0.061,-0.894,0.798,0.39,0.922,-0.762,-0.326,0.436,0.3,-0.186,-0.236,0.43,0.904,0.761,0.365,-0.373,0.876,-0.471,-0.383,0.855,-0.788,-0.879,0.099,-0.199,-0.883,0.606,0.107,-0.237,0.411,0.675,0.648,-0.083,0.762,0.166,-0.832,0.4,-0.276,-0.914,-0.211,0.84,0.008,-0.201,0.858,0.246,-0.652,-0.131,-0.906,-0.707,0.236,-0.79,0.366,0.884,0.752,-0.099,-0.076,-0.013,-0.576,-0.229,-0.16,-0.701,-0.782,0.262,-0.877,-0.304,0.462,0.949,-0.042,0.66,0.77,-0.615,0.79,0.15,0.034,0.72,0.735,-0.393,-0.138,-0.892,0.788,-0.184,0.779,-0.644,0.26,-0.663,0.305,-0.481,0.014,-0.878,-0.525,-0.024,0.203,0.437,0.745,-0.848,0.896,0.598,-0.48,-0.209,-0.468,-0.112,0.142,-0.562,0.425,0.71,0.554,-0.807,0.798,-0.592,-0.9,-0.867,0.339,-0.105,-0.581,-0.021,-0.129,-0.596,0.931,0.922,-0.1,0.38,0.351,0.27,0.931,0.764,0.105,-0.696,0.185,-0.785,-0.702,-0.791,0.225,0.248,0.653,-0.412,-0.114,0.123,-0.917,0.586,0.735,0.751,0.125,-0.769,0.278,0.309,-0.665,-0.347,-0.833,-0.9,-0.134,-0.268,-0.854,0.842,-0.814,-0.041,-0.347,0.814,0.101,0.803,0.912,0.013,0.063,0.695,0.239,0.328,0.808,0.645,-0.882,0.527,0.28,-0.791,-0.283
ACGLO,-0.249,-0.222,-0.225,-0.076,0.0,0.043,0.056,0.203,0.051,0.105,0.266,-0.272,-0.003,-0.08,-0.21,0.033,-0.176,-0.012,-0.082,-0.088,-0.05,0.106,-0.179,0.099,-0.102,-0.362,-0.011,-0.02,-0.177,-0.147,0.2,-0.195,-0.142,-0.161,-0.127,-0.025,-0.229,-0.387,-0.357,-0.182,0.053,-0.128,-0.127,-0.285,-0.21,-0.235,-0.108,-0.143,-0.006,0.168,-0.017,-0.029,0.162,-0.063,0.108,-0.171,-0.027,-0.033,0.107,-0.142,-0.24,-0.064,-0.075,0.194,-0.07,0.049,0.074,0.03,-0.054,0.069,-0.496,-0.028,-0.254,0.348,0.026,-0.025,-0.146,-0.225,0.057,0.205,-0.198,-0.027,-0.321,-0.207,-0.151,0.074,0.208,-0.249,-0.026,0.044,-0.104,-0.11,0.232,-0.342,-0.167,-0.072,0.132,-0.321,-0.212,0.01,-0.252,0.435,-0.239,-0.101,-0.102,-0.305,0.041,0.075,-0.266,0.081,0.002,-0.226,0.157,0.281,-0.119,0.091,-0.065,0.291,-0.14,-0.153,0.385,0.065,0.121,-0.204,-0.163,0.201,0.158,-0.078,-0.216,-0.167,-0.263,0.004,-0.277,0.061,0.038,-0.11,-0.037,0.108,-0.037,-0.273,-0.055,-0.178,-0.063,-0.192,0.31,-0.143,-0.244,-0.171,-0.26,-0.205,-0.329,-0.094,-0.164,-0.231,0.008,-0.138,-0.019,0.112,0.116,-0.029,-0.098,-0.199,0.074,-0.142,-0.183,0.032,-0.041,-0.02,-0.1,-0.129,-0.02,-0.186,-0.189,0.115,-0.043,0.002,0.112,-0.18,0.151,0.079,-0.24,-0.119,0.173,-0.022,-0.042,-0.163,-0.267,-0.054,-0.129,-0.272,-0.072,-0.198,0.119,0.041,0.31,0.08,-0.199,0.174,0.078,0.117
ACIW,0.491,-0.691,0.553,-0.823,0.043,0.0,-0.575,-0.157,-0.782,0.863,0.067,-0.726,-0.567,0.442,0.252,0.324,-0.186,0.573,0.765,0.249,-0.339,0.716,-0.121,0.806,-0.745,-0.231,0.084,-0.408,0.8,0.173,0.807,-0.512,-0.111,-0.769,0.788,0.472,-0.104,0.027,0.319,0.47,-0.443,-0.608,-0.504,-0.035,0.586,-0.651,0.508,0.603,-0.578,0.624,0.831,0.029,0.201,0.827,-0.387,0.082,0.26,-0.334,-0.619,-0.429,0.197,-0.587,-0.027,0.624,-0.315,0.112,0.822,0.339,-0.658,0.119,0.287,-0.74,0.046,0.662,0.247,0.856,0.716,0.107,0.788,-0.269,-0.746,-0.575,0.334,0.249,0.267,0.71,0.125,0.386,0.68,0.775,-0.071,0.89,0.404,-0.161,-0.725,0.164,-0.456,-0.484,0.688,-0.564,0.147,-0.066,-0.645,-0.596,0.507,0.266,0.87,-0.693,0.255,-0.797,0.707,0.049,0.758,-0.321,0.578,-0.106,0.92,0.357,-0.074,-0.0,-0.419,-0.645,0.691,-0.709,-0.298,0.42,0.235,0.594,0.254,-0.014,0.753,-0.292,-0.43,-0.47,0.667,-0.605,0.571,0.742,0.903,-0.175,0.236,0.635,0.091,0.375,0.658,-0.779,-0.682,0.171,-0.102,-0.249,-0.158,-0.813,-0.661,0.218,0.728,0.055,0.67,0.638,0.769,-0.004,-0.066,-0.492,0.549,0.277,0.193,0.843,-0.539,-0.645,-0.67,0.002,0.823,-0.013,0.014,0.629,0.49,0.869,0.873,0.278,0.413,0.794,-0.566,0.862,-0.04,0.504,-0.605,0.137,-0.577,-0.796,0.099,0.109,-0.548,0.074,-0.013,-0.683,-0.406,0.764,-0.266,-0.397,0.801,0.26
ADBE,-0.304,0.509,-0.16,0.722,0.056,-0.575,0.0,0.175,0.455,-0.441,-0.18,0.55,0.946,-0.02,-0.465,-0.098,0.682,-0.054,-0.397,0.398,0.427,-0.169,0.465,-0.748,0.715,0.384,0.602,0.44,-0.366,0.385,-0.61,0.623,0.083,0.549,-0.46,-0.219,0.663,0.176,0.116,-0.423,0.414,0.694,0.314,0.242,-0.287,0.796,-0.043,-0.347,0.751,-0.328,-0.495,0.091,-0.591,-0.68,0.617,0.559,0.349,0.5,0.837,0.44,0.47,0.83,0.55,-0.789,0.646,0.259,-0.558,0.361,0.843,0.319,-0.317,0.706,0.233,-0.426,-0.092,-0.653,-0.461,0.231,-0.802,0.328,0.632,0.917,-0.266,0.276,0.028,-0.411,-0.162,-0.251,-0.545,-0.625,0.672,-0.595,0.074,0.568,0.801,0.472,0.736,0.403,-0.34,0.709,0.109,0.152,0.488,0.88,0.164,0.301,-0.497,0.814,0.278,0.383,-0.563,0.482,-0.497,0.571,-0.401,0.114,-0.643,0.025,-0.053,0.56,0.528,0.946,-0.484,0.788,0.208,0.18,0.273,-0.424,0.103,0.354,-0.224,0.369,0.699,0.791,-0.491,0.501,-0.254,-0.598,-0.68,-0.187,0.334,-0.381,0.56,0.132,-0.17,0.716,0.611,0.398,0.42,0.608,0.272,0.819,0.879,0.005,-0.298,0.374,-0.543,-0.357,-0.491,0.42,0.142,0.311,-0.232,0.049,0.04,-0.529,0.927,0.943,0.86,-0.139,-0.528,-0.048,0.174,-0.125,0.259,-0.633,-0.559,-0.045,0.01,-0.418,0.728,-0.526,0.396,-0.401,0.784,-0.052,0.699,0.567,0.585,0.168,0.907,0.438,0.046,0.755,0.432,-0.641,0.665,-0.129,-0.353,-0.053
ADSK,-0.08,0.331,0.044,0.227,0.203,-0.157,0.175,0.0,0.167,-0.183,0.05,0.135,0.31,0.118,0.211,0.006,0.276,0.156,-0.2,-0.105,0.052,-0.306,-0.607,-0.132,0.317,0.204,-0.099,0.336,-0.078,-0.432,-0.184,0.138,0.219,0.098,-0.199,-0.198,-0.204,0.171,-0.097,0.376,0.278,0.189,0.316,0.117,-0.105,0.081,-0.05,-0.219,0.161,-0.226,-0.183,0.264,0.17,-0.075,0.245,-0.314,-0.144,0.074,-0.097,0.086,-0.245,0.07,0.367,-0.217,0.281,-0.15,-0.066,0.055,-0.067,0.066,0.102,-0.031,0.08,-0.229,0.4,-0.231,0.004,0.002,-0.103,0.032,0.121,0.03,-0.181,-0.211,0.007,-0.132,0.345,-0.013,0.038,-0.14,0.22,-0.159,0.238,-0.013,0.213,-0.055,0.325,0.085,-0.305,-0.069,0.041,0.02,0.136,-0.013,-0.245,-0.156,-0.108,0.015,-0.195,0.206,0.139,0.2,-0.001,-0.066,-0.009,0.179,-0.101,0.009,0.245,-0.133,0.275,0.252,-0.036,-0.013,0.327,-0.204,0.199,-0.412,-0.307,-0.444,-0.213,0.245,-0.069,0.189,-0.07,0.259,-0.093,-0.121,-0.161,0.071,-0.068,0.058,-0.216,-0.232,0.01,0.206,0.232,-0.295,-0.181,0.072,-0.081,0.17,-0.056,0.091,-0.1,-0.058,-0.077,-0.042,-0.063,-0.039,-0.052,0.172,-0.212,-0.392,0.115,-0.112,0.047,-0.02,0.035,0.293,0.14,0.095,-0.211,-0.235,-0.175,-0.016,-0.007,-0.058,0.118,-0.047,0.106,-0.246,-0.085,0.07,0.167,0.669,0.1,0.236,-0.22,-0.134,-0.068,-0.312,0.324,0.156,0.248,-0.028,-0.128,0.109,-0.188,0.066
AEP,-0.593,0.671,-0.7,0.813,0.051,-0.782,0.455,0.167,0.0,-0.82,-0.137,0.566,0.447,-0.58,-0.149,-0.516,-0.05,-0.541,-0.857,-0.436,0.193,-0.778,-0.106,-0.782,0.687,0.069,-0.072,0.302,-0.918,-0.302,-0.745,0.409,0.16,0.812,-0.929,-0.575,0.034,-0.054,-0.576,-0.291,0.185,0.712,0.584,-0.015,-0.647,0.632,-0.665,-0.584,0.661,-0.625,-0.812,-0.129,0.183,-0.865,0.295,-0.195,-0.557,0.423,0.516,0.334,-0.406,0.443,-0.194,-0.564,0.205,-0.237,-0.805,-0.505,0.625,-0.06,-0.401,0.718,-0.144,-0.566,-0.305,-0.808,-0.86,-0.009,-0.685,0.162,0.639,0.43,-0.381,-0.454,-0.254,-0.675,-0.13,-0.276,-0.717,-0.59,-0.114,-0.888,-0.238,0.081,0.714,-0.402,0.376,0.496,-0.642,0.649,-0.263,0.04,0.504,0.464,-0.684,-0.387,-0.865,0.685,-0.45,0.924,-0.74,-0.185,-0.708,0.315,-0.669,-0.147,-0.817,-0.467,-0.139,0.096,0.4,0.596,-0.808,0.627,0.356,-0.593,-0.177,-0.496,-0.386,-0.174,-0.825,0.154,0.291,0.258,-0.828,0.556,-0.756,-0.849,-0.781,0.411,-0.492,-0.666,-0.369,-0.397,-0.675,0.675,0.695,-0.414,-0.076,-0.001,-0.044,0.774,0.465,-0.215,-0.854,-0.209,-0.821,-0.744,-0.819,-0.215,-0.08,0.507,-0.529,-0.121,-0.193,-0.836,0.375,0.54,0.644,-0.094,-0.848,0.017,0.087,-0.803,-0.495,-0.849,-0.862,-0.178,-0.479,-0.877,0.52,-0.875,-0.177,-0.514,0.539,-0.053,0.49,0.782,-0.299,-0.363,0.498,0.014,0.167,0.62,0.553,-0.811,0.253,0.72,-0.865,-0.355
AGIO,0.467,-0.75,0.61,-0.825,0.105,0.863,-0.441,-0.183,-0.82,0.0,0.125,-0.706,-0.484,0.451,0.099,0.431,-0.148,0.601,0.774,0.358,-0.233,0.859,0.011,0.819,-0.716,-0.253,0.219,-0.338,0.806,0.205,0.851,-0.513,-0.184,-0.854,0.822,0.457,-0.087,-0.036,0.363,0.288,-0.306,-0.649,-0.584,-0.077,0.573,-0.633,0.623,0.523,-0.582,0.735,0.825,0.089,0.054,0.834,-0.342,0.162,0.416,-0.154,-0.524,-0.444,0.333,-0.513,0.101,0.663,-0.208,0.357,0.9,0.453,-0.563,0.16,0.187,-0.661,0.069,0.752,0.282,0.814,0.72,0.06,0.758,-0.153,-0.753,-0.504,0.231,0.342,0.263,0.675,0.166,0.307,0.692,0.767,0.012,0.889,0.482,-0.142,-0.74,0.355,-0.347,-0.605,0.608,-0.591,0.1,0.166,-0.643,-0.483,0.662,0.317,0.898,-0.606,0.326,-0.804,0.714,0.051,0.784,-0.095,0.571,0.083,0.843,0.639,0.003,0.001,-0.249,-0.536,0.817,-0.678,-0.393,0.645,0.464,0.57,0.254,0.065,0.711,-0.201,-0.425,-0.365,0.748,-0.607,0.662,0.809,0.872,-0.422,0.367,0.603,0.243,0.291,0.813,-0.765,-0.745,0.321,-0.114,-0.208,-0.145,-0.775,-0.549,0.177,0.814,0.146,0.745,0.736,0.824,0.068,-0.021,-0.507,0.586,0.316,0.09,0.858,-0.428,-0.529,-0.589,-0.084,0.802,-0.109,-0.017,0.748,0.579,0.847,0.879,0.242,0.551,0.906,-0.561,0.872,0.178,0.508,-0.612,-0.002,-0.578,-0.809,0.242,0.107,-0.464,0.07,-0.119,-0.639,-0.351,0.822,-0.254,-0.451,0.857,0.459
