,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.154,0.596,-0.451,0.683,0.621,0.795,0.626,0.081,0.528,0.137,0.705,-0.139,0.223,-0.71,0.836,0.37,-0.242,0.083,0.369,0.605,0.217,0.14,0.238,0.526,0.238,0.466,0.637,0.541,-0.218,0.67,-0.21,0.187,0.442,0.733,0.013,0.591,0.114,-0.333,0.48,0.671,0.061,0.078,0.699,0.502,0.443,0.269,0.336,0.502,0.135,0.521,-0.092,-0.788,0.586,-0.15,0.854,-0.018,0.529,0.542,0.179,0.894,0.721,0.224,0.562,0.262,0.265,0.445,0.137,0.154,0.726,0.741,0.571,-0.062,0.399,0.673,-0.171,0.422,0.566,0.525,0.151,0.622,0.669,0.56,0.206,-0.056,0.356,0.542,0.106,0.817,0.545,0.516,0.656,0.087,0.379,0.052,-0.283,0.636,0.336,0.603,0.789,0.761,0.593,0.703,0.351,0.441,0.619,0.467,-0.029,-0.058,0.234,0.636,0.655,-0.442,0.762,0.127,-0.628,-0.13,0.426,0.573,0.434,0.194,0.808,0.536,0.661,-0.105,-0.38,0.559,0.653,0.719,0.525,0.703,0.619,0.681,0.709,0.543,0.171,0.763,0.776,-0.283,0.119,-0.346,0.229,-0.554,0.22,-0.409,0.551,-0.627,0.619,0.662,-0.693,0.877,0.558,0.227,0.008,0.678,0.661,0.797,-0.564,0.793,0.061,-0.001,0.152,0.379,-0.345,0.265,0.694,0.407,-0.369,0.475,0.804,0.731,0.492,0.071,0.82,0.786,0.494,0.75,0.373,0.746,-0.166,0.164,0.653,-0.463,-0.017,0.609,0.349,0.447,-0.553,0.331,0.578,0.409,-0.063,0.136,0.77,0.482,0.517,0.768,0.377,0.618,0.427
AAON,-0.154,0.0,-0.809,0.883,-0.715,-0.651,-0.623,-0.715,-0.675,-0.848,-0.899,-0.665,0.92,-0.871,0.303,-0.341,-0.866,0.914,0.123,-0.918,-0.835,-0.67,-0.34,0.74,-0.768,-0.903,-0.749,-0.733,-0.54,-0.596,-0.772,-0.455,-0.897,-0.821,-0.591,0.601,0.138,-0.743,0.793,-0.856,-0.6,-0.749,-0.828,-0.73,0.496,-0.867,-0.814,0.727,-0.764,-0.383,-0.707,0.221,0.358,-0.771,0.302,-0.31,0.865,-0.242,0.13,-0.732,-0.342,-0.39,-0.268,-0.759,0.113,0.033,-0.69,0.742,-0.751,0.216,-0.464,-0.448,-0.459,-0.069,-0.749,0.311,0.521,-0.719,-0.809,0.747,0.251,-0.747,-0.086,-0.212,-0.828,-0.818,-0.796,-0.378,-0.438,-0.837,0.023,-0.737,-0.273,-0.868,-0.856,0.199,-0.772,-0.537,-0.448,-0.61,-0.412,-0.778,-0.385,-0.919,-0.803,-0.047,-0.702,0.877,0.565,-0.769,-0.577,0.239,-0.129,-0.547,-0.743,0.359,-0.786,0.253,-0.798,-0.142,-0.961,-0.577,-0.792,-0.733,-0.58,0.9,-0.777,-0.628,0.036,-0.651,-0.387,0.282,-0.598,-0.665,-0.753,-0.878,-0.618,-0.191,-0.264,-0.13,0.471,-0.692,0.771,0.469,0.43,-0.87,0.377,-0.517,-0.759,0.707,-0.316,-0.722,0.035,-0.717,-0.719,0.092,-0.365,-0.207,-0.624,0.158,-0.3,-0.85,0.571,0.431,-0.623,0.03,0.224,0.274,-0.779,0.015,-0.683,-0.423,-0.889,0.02,-0.444,-0.901,0.198,0.544,-0.335,0.411,-0.83,-0.768,0.434,-0.79,-0.266,0.232,-0.836,0.476,-0.516,-0.725,0.625,0.916,-0.835,0.063,-0.525,0.099,-0.438,-0.904,-0.778,-0.853
ACB,0.596,-0.809,0.0,-0.86,0.863,0.814,0.832,0.837,0.569,0.928,0.797,0.868,-0.784,0.818,-0.486,0.671,0.931,-0.808,0.076,0.906,0.933,0.669,0.337,-0.443,0.849,0.841,0.909,0.946,0.732,0.436,0.928,0.421,0.834,0.893,0.845,-0.404,0.297,0.752,-0.635,0.912,0.838,0.734,0.776,0.893,-0.205,0.94,0.792,-0.337,0.908,0.428,0.765,-0.045,-0.66,0.955,-0.196,0.618,-0.659,0.465,0.236,0.714,0.739,0.664,0.485,0.861,-0.01,0.096,0.763,-0.438,0.687,0.243,0.857,0.689,0.466,0.234,0.894,-0.249,-0.101,0.83,0.901,-0.527,0.205,0.947,0.488,0.384,0.693,0.906,0.9,0.468,0.757,0.877,0.155,0.929,0.207,0.862,0.758,-0.123,0.914,0.705,0.705,0.881,0.794,0.887,0.673,0.88,0.836,0.285,0.827,-0.689,-0.397,0.727,0.818,0.172,-0.005,0.764,0.753,-0.534,0.574,0.027,0.899,0.415,0.85,0.816,0.897,0.914,0.545,-0.884,0.894,0.722,0.343,0.819,0.635,0.148,0.816,0.878,0.911,0.847,0.804,0.533,0.23,0.202,-0.509,0.711,-0.842,-0.244,-0.373,0.936,-0.477,0.713,0.92,-0.828,0.629,0.892,0.123,0.593,0.883,0.179,0.723,-0.095,0.867,-0.073,0.372,0.77,-0.247,-0.408,0.696,0.295,-0.018,-0.327,0.86,0.396,0.847,0.682,0.722,0.361,0.705,0.934,0.29,-0.219,0.67,-0.241,0.808,0.931,-0.52,0.688,0.603,0.125,0.94,-0.531,0.443,0.801,-0.3,-0.681,0.773,0.306,0.701,0.047,0.749,0.876,0.875,0.833
ACGL,-0.451,0.883,-0.86,0.0,-0.857,-0.856,-0.776,-0.765,-0.495,-0.953,-0.806,-0.751,0.803,-0.816,0.6,-0.657,-0.844,0.85,0.264,-0.926,-0.943,-0.631,-0.429,0.519,-0.77,-0.857,-0.786,-0.848,-0.558,-0.334,-0.928,-0.274,-0.839,-0.855,-0.772,0.449,-0.122,-0.687,0.851,-0.908,-0.743,-0.676,-0.753,-0.859,0.251,-0.86,-0.731,0.587,-0.738,-0.368,-0.725,0.338,0.59,-0.861,0.529,-0.536,0.807,-0.301,0.02,-0.738,-0.562,-0.554,-0.184,-0.796,0.051,0.027,-0.739,0.672,-0.659,0.019,-0.574,-0.535,-0.447,-0.225,-0.846,0.478,0.378,-0.874,-0.914,0.489,-0.01,-0.864,-0.336,-0.337,-0.7,-0.766,-0.889,-0.179,-0.679,-0.884,-0.092,-0.869,-0.363,-0.91,-0.768,0.342,-0.899,-0.491,-0.551,-0.79,-0.519,-0.803,-0.595,-0.873,-0.914,-0.161,-0.65,0.687,0.64,-0.658,-0.63,-0.056,0.193,-0.833,-0.595,0.543,-0.559,0.213,-0.812,-0.27,-0.844,-0.743,-0.823,-0.846,-0.487,0.929,-0.752,-0.849,-0.195,-0.599,-0.554,-0.02,-0.801,-0.842,-0.901,-0.788,-0.738,-0.522,-0.022,-0.064,0.502,-0.587,0.884,0.481,0.449,-0.955,0.503,-0.705,-0.865,0.868,-0.639,-0.813,-0.193,-0.484,-0.859,-0.104,-0.612,0.14,-0.803,0.092,-0.274,-0.804,0.244,0.632,-0.69,-0.377,0.103,0.541,-0.806,-0.162,-0.797,-0.423,-0.749,-0.305,-0.54,-0.911,-0.052,0.46,-0.467,0.551,-0.747,-0.864,0.546,-0.687,-0.383,0.168,-0.855,0.728,-0.581,-0.923,0.417,0.775,-0.79,-0.222,-0.691,-0.049,-0.64,-0.883,-0.935,-0.912
ACGLO,0.683,-0.715,0.863,-0.857,0.0,0.864,0.85,0.792,0.44,0.902,0.692,0.883,-0.618,0.769,-0.715,0.746,0.787,-0.703,-0.199,0.828,0.879,0.684,0.271,-0.303,0.737,0.649,0.708,0.876,0.584,0.105,0.94,0.283,0.742,0.883,0.866,-0.378,0.241,0.635,-0.703,0.832,0.793,0.568,0.627,0.863,0.046,0.821,0.737,-0.348,0.813,0.394,0.819,-0.115,-0.802,0.864,-0.317,0.761,-0.615,0.528,0.152,0.689,0.76,0.82,0.353,0.773,-0.019,0.147,0.653,-0.364,0.65,0.263,0.731,0.635,0.409,0.442,0.933,-0.351,-0.08,0.841,0.815,-0.324,0.198,0.903,0.515,0.461,0.519,0.747,0.927,0.322,0.724,0.905,0.266,0.914,0.331,0.795,0.662,-0.373,0.887,0.577,0.665,0.868,0.767,0.903,0.769,0.753,0.838,0.313,0.668,-0.543,-0.361,0.583,0.669,0.258,-0.306,0.839,0.475,-0.556,0.434,-0.049,0.846,0.285,0.683,0.897,0.906,0.906,0.389,-0.815,0.78,0.837,0.32,0.759,0.57,0.152,0.91,0.892,0.838,0.706,0.883,0.601,0.035,0.114,-0.407,0.613,-0.846,-0.323,-0.529,0.907,-0.565,0.867,0.92,-0.934,0.752,0.849,0.286,0.537,0.884,0.217,0.68,-0.149,0.908,0.034,0.103,0.717,-0.142,-0.581,0.63,0.4,0.195,-0.366,0.73,0.387,0.854,0.651,0.613,0.549,0.746,0.859,0.456,-0.272,0.652,-0.497,0.736,0.898,-0.653,0.605,0.573,0.136,0.84,-0.621,0.65,0.854,-0.221,-0.574,0.647,0.547,0.584,0.144,0.811,0.815,0.916,0.825
ACIW,0.621,-0.651,0.814,-0.856,0.864,0.0,0.734,0.644,0.231,0.894,0.656,0.699,-0.536,0.71,-0.725,0.802,0.772,-0.569,-0.305,0.782,0.85,0.666,0.422,-0.166,0.615,0.655,0.76,0.876,0.58,0.172,0.911,0.264,0.732,0.86,0.9,-0.136,0.363,0.661,-0.602,0.795,0.763,0.643,0.637,0.806,-0.032,0.757,0.589,-0.375,0.682,0.489,0.714,-0.158,-0.736,0.838,-0.51,0.715,-0.581,0.326,0.178,0.627,0.707,0.743,0.381,0.624,-0.144,0.022,0.611,-0.49,0.608,0.16,0.671,0.591,0.548,0.396,0.796,-0.304,-0.076,0.831,0.839,-0.167,0.184,0.847,0.534,0.414,0.58,0.704,0.893,0.105,0.806,0.796,0.2,0.913,0.244,0.773,0.668,-0.27,0.814,0.457,0.625,0.882,0.679,0.702,0.831,0.687,0.867,0.063,0.508,-0.365,-0.526,0.419,0.646,0.277,-0.385,0.877,0.38,-0.447,0.328,-0.146,0.675,0.447,0.625,0.796,0.807,0.874,0.504,-0.773,0.641,0.857,0.315,0.565,0.596,0.373,0.87,0.836,0.903,0.685,0.691,0.688,0.026,0.063,-0.325,0.573,-0.73,-0.487,-0.29,0.89,-0.356,0.855,0.851,-0.83,0.706,0.862,0.446,0.31,0.801,0.088,0.713,-0.327,0.871,-0.004,0.178,0.681,0.088,-0.642,0.749,0.541,0.191,-0.577,0.637,0.291,0.711,0.427,0.537,0.601,0.506,0.783,0.386,-0.323,0.572,-0.525,0.682,0.813,-0.526,0.607,0.509,0.065,0.84,-0.705,0.538,0.892,-0.204,-0.486,0.679,0.49,0.615,-0.021,0.787,0.708,0.915,0.809
ADBE,0.795,-0.623,0.832,-0.776,0.85,0.734,0.0,0.951,0.46,0.801,0.508,0.901,-0.633,0.539,-0.723,0.744,0.649,-0.683,0.019,0.715,0.885,0.441,0.292,-0.272,0.882,0.635,0.681,0.795,0.769,0.139,0.852,-0.036,0.54,0.698,0.82,-0.392,0.313,0.373,-0.662,0.796,0.805,0.342,0.479,0.948,0.191,0.785,0.637,-0.117,0.77,0.109,0.763,-0.183,-0.745,0.793,-0.297,0.788,-0.449,0.643,0.416,0.397,0.833,0.669,0.279,0.888,0.3,0.278,0.754,-0.179,0.457,0.484,0.769,0.612,0.036,0.319,0.905,-0.296,0.038,0.778,0.791,-0.243,0.393,0.863,0.4,0.211,0.308,0.646,0.74,0.246,0.802,0.865,0.552,0.804,0.245,0.737,0.402,-0.283,0.887,0.424,0.686,0.872,0.741,0.846,0.62,0.75,0.683,0.642,0.768,-0.494,-0.374,0.676,0.71,0.37,-0.269,0.85,0.482,-0.75,0.342,0.337,0.904,0.263,0.623,0.94,0.752,0.865,0.096,-0.756,0.841,0.832,0.475,0.73,0.832,0.264,0.814,0.855,0.715,0.528,0.909,0.745,-0.126,0.109,-0.661,0.505,-0.82,0.051,-0.591,0.858,-0.759,0.606,0.887,-0.909,0.791,0.718,-0.045,0.406,0.864,0.521,0.795,-0.293,0.878,-0.188,0.123,0.527,-0.022,-0.397,0.427,0.465,0.174,-0.346,0.811,0.684,0.926,0.535,0.476,0.61,0.89,0.848,0.399,0.107,0.795,-0.356,0.496,0.88,-0.668,0.32,0.464,0.029,0.69,-0.721,0.615,0.813,0.101,-0.56,0.543,0.533,0.54,0.403,0.803,0.792,0.863,0.721
ADSK,0.626,-0.715,0.837,-0.765,0.792,0.644,0.951,0.0,0.567,0.798,0.624,0.894,-0.782,0.612,-0.548,0.572,0.699,-0.763,0.097,0.764,0.88,0.507,0.282,-0.467,0.966,0.721,0.712,0.784,0.803,0.319,0.801,0.106,0.629,0.707,0.762,-0.485,0.162,0.436,-0.67,0.826,0.749,0.444,0.596,0.908,-0.013,0.841,0.726,-0.23,0.832,0.114,0.775,-0.11,-0.635,0.805,-0.191,0.662,-0.553,0.626,0.341,0.455,0.73,0.585,0.337,0.914,0.269,0.278,0.767,-0.204,0.555,0.357,0.737,0.568,0.079,0.199,0.892,-0.239,-0.046,0.73,0.788,-0.428,0.338,0.829,0.337,0.19,0.433,0.725,0.719,0.383,0.679,0.869,0.527,0.768,0.27,0.793,0.497,-0.156,0.864,0.48,0.684,0.773,0.695,0.858,0.53,0.84,0.683,0.575,0.872,-0.658,-0.399,0.804,0.677,0.222,-0.03,0.718,0.627,-0.67,0.546,0.279,0.944,0.165,0.729,0.86,0.761,0.833,0.208,-0.784,0.884,0.739,0.316,0.775,0.793,0.091,0.739,0.812,0.671,0.627,0.859,0.616,0.044,0.145,-0.736,0.614,-0.804,0.038,-0.507,0.855,-0.664,0.51,0.87,-0.849,0.605,0.711,-0.199,0.583,0.821,0.403,0.667,-0.088,0.811,-0.201,0.233,0.629,-0.206,-0.302,0.479,0.256,0.055,-0.189,0.855,0.56,0.87,0.567,0.564,0.408,0.852,0.89,0.248,0.014,0.729,-0.277,0.593,0.875,-0.62,0.432,0.36,-0.003,0.708,-0.592,0.612,0.743,-0.039,-0.665,0.643,0.366,0.489,0.273,0.71,0.85,0.808,0.706
AEP,0.081,-0.675,0.569,-0.495,0.44,0.231,0.46,0.567,0.0,0.492,0.525,0.517,-0.644,0.58,0.031,0.024,0.545,-0.651,0.317,0.611,0.53,0.363,0.12,-0.572,0.593,0.587,0.463,0.456,0.482,0.45,0.426,0.324,0.545,0.525,0.211,-0.649,-0.16,0.541,-0.522,0.554,0.544,0.448,0.58,0.489,-0.217,0.639,0.6,-0.263,0.652,0.121,0.557,0.112,0.01,0.433,0.072,0.158,-0.488,0.596,0.08,0.42,0.257,0.189,0.185,0.594,0.319,0.103,0.586,-0.409,0.338,0.139,0.357,0.349,0.105,0.062,0.558,-0.229,-0.435,0.474,0.518,-0.574,-0.235,0.478,0.029,0.049,0.507,0.63,0.411,0.551,0.152,0.592,-0.046,0.364,0.133,0.482,0.584,0.069,0.525,0.484,0.283,0.403,0.351,0.611,0.034,0.663,0.397,0.33,0.598,-0.668,-0.072,0.861,0.503,-0.206,0.286,0.248,0.618,-0.203,0.675,0.157,0.634,0.212,0.738,0.46,0.526,0.498,0.282,-0.536,0.669,0.271,0.161,0.627,0.211,-0.438,0.382,0.338,0.392,0.616,0.466,-0.09,0.332,0.413,-0.311,0.455,-0.503,0.017,-0.483,0.52,-0.362,0.174,0.486,-0.363,0.134,0.391,-0.315,0.788,0.512,0.031,0.204,0.261,0.362,-0.319,0.211,0.534,-0.704,0.033,0.205,-0.254,-0.157,0.051,0.589,0.156,0.526,0.465,0.791,-0.071,0.519,0.599,-0.158,-0.134,0.314,0.041,0.582,0.459,-0.249,0.516,0.304,-0.065,0.537,-0.129,0.204,0.323,-0.315,-0.691,0.572,-0.161,0.325,0.11,0.23,0.781,0.426,0.534
AGIO,0.528,-0.848,0.928,-0.953,0.902,0.894,0.801,0.798,0.492,0.0,0.852,0.833,-0.803,0.85,-0.569,0.676,0.918,-0.827,-0.187,0.926,0.963,0.748,0.431,-0.464,0.805,0.853,0.879,0.944,0.628,0.341,0.968,0.421,0.887,0.919,0.858,-0.366,0.216,0.78,-0.767,0.947,0.79,0.774,0.82,0.888,-0.241,0.934,0.768,-0.493,0.841,0.463,0.763,-0.177,-0.658,0.939,-0.424,0.614,-0.779,0.379,0.076,0.794,0.673,0.678,0.372,0.819,-0.059,0.005,0.75,-0.549,0.746,0.098,0.699,0.636,0.564,0.271,0.899,-0.36,-0.228,0.894,0.933,-0.477,0.139,0.93,0.458,0.438,0.746,0.86,0.941,0.321,0.726,0.909,0.125,0.943,0.352,0.937,0.818,-0.196,0.942,0.623,0.669,0.857,0.688,0.863,0.717,0.886,0.949,0.155,0.723,-0.671,-0.53,0.676,0.688,0.154,-0.141,0.836,0.665,-0.527,0.594,-0.162,0.856,0.364,0.847,0.805,0.891,0.915,0.592,-0.934,0.815,0.824,0.232,0.715,0.598,0.129,0.884,0.898,0.945,0.861,0.767,0.577,0.157,0.132,-0.506,0.679,-0.883,-0.447,-0.335,0.976,-0.411,0.774,0.923,-0.874,0.623,0.92,0.262,0.554,0.866,0.095,0.648,-0.141,0.864,-0.042,0.373,0.856,-0.196,-0.586,0.794,0.348,-0.02,-0.459,0.846,0.219,0.789,0.586,0.727,0.389,0.592,0.933,0.203,-0.426,0.564,-0.468,0.839,0.927,-0.53,0.759,0.493,0.013,0.927,-0.632,0.581,0.9,-0.387,-0.704,0.846,0.325,0.698,-0.041,0.747,0.893,0.948,0.886
