,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.468,0.569,-0.456,-0.549,-0.075,-0.032,-0.212,-0.488,-0.005,0.407,0.003,-0.305,-0.14,0.082,0.045,-0.381,-0.289,-0.002,0.415,0.201,0.405,-0.21,-0.072,-0.091,-0.046,-0.402,0.247,-0.219,0.12,0.358,-0.007,-0.332,-0.291,-0.135,0.117,0.218,-0.25,-0.006,0.544,0.418,-0.359,-0.326,0.208,-0.162,-0.028,-0.065,-0.147,0.12,-0.428,-0.238,-0.151,0.016,0.259,-0.104,-0.028,-0.067,-0.172,-0.003,-0.195,-0.024,-0.021,0.368,0.661,-0.506,-0.214,-0.231,-0.025,0.359,-0.301,0.0,-0.366,-0.327,-0.244,0.058,0.427,0.005,-0.498,0.304,0.049,-0.391,0.24,0.271,0.118,0.077,0.007,-0.078,-0.41,-0.024,0.013,0.256,0.174,0.516,0.291,-0.382,0.52,0.407,-0.18,-0.246,0.055,0.322,0.006,0.263,0.308,0.244,0.116,-0.111,-0.117,-0.075,-0.442,-0.067,-0.085,0.08,-0.326,-0.1,0.323,-0.238,0.311,0.326,-0.069,-0.443,-0.282,0.458,-0.034,-0.193,-0.54,-0.375,0.479,0.153,-0.01,-0.249,0.283,0.349,-0.106,-0.124,-0.277,0.062,0.021,-0.1,-0.101,-0.091,0.42,0.145,-0.288,-0.67,-0.292,-0.288,-0.077,-0.121,-0.579,0.712,-0.215,0.306,-0.227,0.735,0.381,-0.005,0.571,0.169,0.269,0.093,0.444,0.313,-0.466,0.553,-0.117,-0.223,-0.48,0.376,-0.051,0.197,-0.085,-0.196,0.174,0.367,-0.101,0.206,-0.233,-0.154,-0.254,-0.243,0.078,-0.429,-0.292,0.169,0.222,-0.273,-0.361,0.432,-0.137,-0.202,-0.31,-0.44,-0.059,0.514,-0.111,-0.322,-0.473,0.202,0.487
AAON,-0.468,0.0,-0.04,0.219,0.881,0.717,0.732,0.857,0.686,-0.263,-0.455,-0.18,0.892,0.799,0.471,0.631,0.815,0.908,0.121,-0.759,-0.066,0.185,-0.12,0.679,0.8,-0.364,0.72,0.306,0.098,0.553,-0.688,0.387,0.85,0.79,-0.356,0.622,0.559,0.792,-0.101,0.103,-0.319,0.873,0.842,-0.448,0.704,-0.612,0.588,0.763,-0.206,0.143,0.838,0.764,0.1,0.301,0.809,0.665,0.262,0.781,0.109,-0.124,0.721,0.648,-0.374,-0.508,0.526,0.694,0.633,0.674,-0.346,0.559,-0.307,0.684,0.911,0.768,0.618,0.128,-0.456,0.869,-0.438,0.536,0.815,0.258,0.397,-0.036,0.157,-0.055,0.689,0.917,-0.465,0.652,0.0,0.443,-0.318,-0.078,0.838,-0.476,0.055,0.782,0.836,0.644,0.378,0.689,0.346,0.278,-0.682,-0.417,0.793,0.774,0.765,0.701,0.691,0.707,-0.392,0.884,0.015,0.246,0.838,0.251,-0.348,0.721,0.765,0.795,0.308,0.694,0.796,0.926,0.324,-0.171,0.442,0.672,0.517,0.314,0.236,0.578,-0.04,0.823,0.589,-0.174,0.747,0.754,0.634,-0.743,-0.155,0.871,0.48,0.823,0.858,0.706,0.794,0.619,-0.633,0.875,0.225,0.861,-0.418,0.172,0.289,0.081,0.538,-0.018,-0.614,-0.651,0.293,0.877,-0.328,0.42,0.825,0.839,0.257,0.609,0.547,0.73,0.741,-0.582,0.121,0.371,0.158,0.727,0.388,-0.125,0.842,0.472,0.528,0.673,0.554,0.406,0.8,0.923,-0.072,-0.129,0.816,0.856,0.839,0.719,-0.801,0.413,0.91,0.612,0.564,-0.165
ACB,0.569,-0.04,0.0,-0.315,-0.291,0.165,0.471,0.258,-0.364,-0.186,0.351,0.078,0.207,0.291,0.567,0.385,-0.079,0.199,0.362,-0.047,0.214,0.548,-0.088,0.262,0.254,-0.057,0.223,0.524,0.228,0.58,0.086,0.408,0.139,0.051,-0.022,0.556,0.46,0.158,0.135,0.571,0.299,0.117,0.019,0.164,0.17,-0.196,0.403,0.291,0.345,-0.161,0.126,0.122,-0.384,0.723,0.292,0.315,0.308,0.148,0.474,-0.528,0.334,0.334,0.419,0.654,0.007,0.276,-0.1,0.439,0.421,-0.129,-0.246,-0.067,0.065,0.047,0.394,0.512,-0.057,-0.085,0.287,0.332,-0.11,0.545,0.613,0.128,0.221,0.15,0.286,0.111,-0.27,0.387,0.538,0.421,0.336,0.578,0.102,0.388,0.551,0.289,0.249,0.387,0.702,0.263,0.608,0.481,-0.157,-0.07,0.274,0.23,0.347,-0.378,0.22,0.372,0.087,0.219,0.199,0.284,0.14,0.594,0.093,0.327,-0.018,0.046,0.596,0.276,0.148,-0.151,-0.195,0.796,0.312,0.38,0.381,0.564,0.424,0.002,0.15,0.149,0.334,0.331,0.216,0.269,0.261,-0.002,0.219,0.142,-0.403,0.269,0.05,0.284,0.346,-0.174,0.383,0.223,0.672,0.207,0.694,0.285,0.499,0.718,0.605,0.438,-0.349,0.188,0.498,0.024,0.658,0.036,0.176,0.115,0.291,0.343,0.483,0.332,0.063,0.199,0.593,0.515,0.665,0.409,0.188,-0.463,0.098,0.423,-0.23,0.146,0.523,0.692,0.309,0.091,0.623,-0.247,0.26,0.03,-0.04,0.262,0.12,0.224,0.129,-0.442,0.518,0.601
ACGL,-0.456,0.219,-0.315,0.0,0.166,-0.082,-0.066,-0.065,0.229,0.45,0.108,0.522,0.145,-0.13,-0.178,-0.34,0.213,0.07,0.341,-0.146,0.207,-0.429,0.643,-0.234,-0.144,0.37,0.206,-0.433,0.64,-0.132,0.066,0.26,0.199,0.392,0.541,-0.123,-0.422,0.115,0.562,-0.461,0.041,0.156,0.084,0.387,-0.135,0.47,0.274,-0.097,-0.078,0.728,-0.102,-0.148,-0.18,-0.234,-0.141,-0.318,0.398,-0.226,0.365,0.404,-0.233,-0.331,-0.031,-0.246,0.535,0.092,0.232,-0.172,0.126,0.506,0.437,0.391,0.192,-0.078,-0.209,-0.553,0.438,0.441,0.309,-0.334,0.146,-0.554,-0.234,0.275,0.012,0.373,-0.293,0.252,0.489,0.069,-0.208,-0.486,-0.484,-0.285,0.22,-0.218,-0.411,-0.062,-0.053,-0.309,0.127,-0.329,-0.441,-0.299,0.207,0.328,-0.18,-0.117,-0.097,0.182,-0.287,-0.031,0.432,0.107,0.583,-0.415,-0.082,-0.216,-0.01,-0.216,0.225,0.24,-0.477,-0.156,-0.083,0.19,0.676,-0.232,-0.444,-0.258,0.034,-0.256,-0.112,0.2,0.217,0.071,-0.346,0.319,0.208,-0.215,0.096,-0.074,0.226,0.043,0.741,0.293,0.049,-0.253,-0.049,0.66,-0.68,0.079,-0.253,0.02,-0.38,-0.327,0.355,-0.342,-0.214,-0.521,0.098,0.131,-0.534,0.246,-0.055,-0.174,-0.073,0.435,-0.436,-0.29,-0.284,-0.149,0.391,0.189,-0.518,0.312,0.136,0.06,0.199,0.569,0.064,-0.347,0.674,0.244,-0.297,-0.042,0.229,0.257,-0.379,0.632,-0.113,0.13,0.064,-0.284,-0.132,0.533,0.056,0.296,-0.236,-0.195
ACGLO,-0.549,0.881,-0.291,0.166,0.0,0.684,0.548,0.76,0.869,-0.269,-0.697,-0.332,0.792,0.722,0.218,0.558,0.82,0.808,-0.161,-0.717,-0.252,0.035,-0.289,0.6,0.741,-0.482,0.581,0.159,-0.182,0.344,-0.801,0.155,0.712,0.729,-0.531,0.379,0.441,0.733,-0.224,-0.056,-0.485,0.777,0.826,-0.645,0.734,-0.66,0.399,0.677,-0.416,0.035,0.798,0.729,0.424,0.117,0.738,0.605,0.05,0.783,-0.209,0.029,0.644,0.582,-0.587,-0.672,0.315,0.531,0.741,0.549,-0.477,0.576,-0.232,0.651,0.877,0.725,0.471,0.041,-0.548,0.816,-0.645,0.482,0.889,0.146,0.324,-0.107,0.109,-0.247,0.623,0.811,-0.496,0.529,-0.164,0.374,-0.347,-0.39,0.734,-0.508,-0.118,0.673,0.742,0.612,0.039,0.662,0.188,0.204,-0.618,-0.428,0.713,0.729,0.656,0.878,0.634,0.553,-0.562,0.74,-0.262,0.312,0.813,0.093,-0.307,0.62,0.723,0.775,0.191,0.617,0.734,0.884,0.226,-0.464,0.4,0.565,0.25,0.081,0.179,0.61,-0.238,0.743,0.546,-0.461,0.663,0.683,0.566,-0.695,-0.286,0.811,0.472,0.658,0.838,0.638,0.677,0.509,-0.64,0.758,-0.024,0.767,-0.607,0.075,-0.051,-0.172,0.304,-0.1,-0.488,-0.77,0.188,0.85,-0.617,0.406,0.782,0.67,0.365,0.489,0.381,0.628,0.626,-0.704,-0.039,0.011,-0.227,0.517,0.19,-0.05,0.811,0.345,0.555,0.548,0.377,0.111,0.599,0.855,-0.153,-0.206,0.734,0.863,0.818,0.671,-0.807,0.12,0.844,0.806,0.384,-0.34
ACIW,-0.075,0.717,0.165,-0.082,0.684,0.0,0.833,0.877,0.542,-0.507,-0.597,-0.339,0.809,0.895,0.641,0.869,0.71,0.866,0.081,-0.619,-0.201,0.575,-0.407,0.892,0.863,-0.746,0.663,0.663,-0.182,0.497,-0.618,0.508,0.762,0.649,-0.628,0.776,0.808,0.888,-0.214,0.46,-0.235,0.777,0.834,-0.475,0.885,-0.7,0.467,0.873,0.028,-0.333,0.872,0.841,0.254,0.424,0.895,0.849,0.126,0.853,0.056,-0.304,0.864,0.852,-0.16,-0.266,0.222,0.808,0.526,0.7,-0.439,0.388,-0.418,0.322,0.853,0.854,0.81,0.577,-0.749,0.579,-0.506,0.819,0.764,0.487,0.734,-0.113,0.63,-0.216,0.875,0.783,-0.573,0.834,0.341,0.79,0.108,0.112,0.763,0.033,0.321,0.812,0.856,0.87,0.347,0.839,0.693,0.7,-0.802,-0.585,0.898,0.885,0.905,0.471,0.869,0.721,-0.706,0.807,-0.325,0.476,0.852,0.45,0.047,0.831,0.654,0.671,0.726,0.87,0.861,0.711,-0.119,0.122,0.814,0.875,0.441,0.547,0.478,0.565,-0.124,0.856,0.884,-0.267,0.628,0.898,0.756,-0.485,-0.232,0.826,0.147,0.743,0.805,0.86,0.755,0.085,-0.253,0.831,0.55,0.905,-0.088,0.457,0.062,0.436,0.754,0.408,-0.721,-0.595,0.625,0.761,-0.217,0.631,0.916,0.615,0.59,0.709,0.753,0.867,0.69,-0.538,0.458,0.293,0.231,0.712,0.252,-0.476,0.875,0.777,0.405,0.793,0.774,0.479,0.71,0.774,0.103,-0.482,0.887,0.663,0.796,0.811,-0.545,0.131,0.872,0.329,0.848,0.09
ADBE,-0.032,0.732,0.471,-0.066,0.548,0.833,0.0,0.886,0.349,-0.391,-0.322,-0.088,0.856,0.872,0.745,0.832,0.582,0.893,0.406,-0.587,0.04,0.61,-0.229,0.824,0.79,-0.521,0.712,0.647,0.081,0.71,-0.496,0.548,0.742,0.702,-0.455,0.892,0.813,0.801,-0.005,0.451,-0.086,0.738,0.705,-0.316,0.756,-0.654,0.639,0.816,0.075,-0.141,0.789,0.718,-0.054,0.705,0.915,0.795,0.469,0.789,0.4,-0.384,0.822,0.803,0.117,0.006,0.387,0.804,0.49,0.758,-0.247,0.427,-0.363,0.477,0.786,0.757,0.855,0.59,-0.533,0.563,-0.227,0.717,0.587,0.515,0.792,-0.056,0.477,0.099,0.829,0.82,-0.502,0.84,0.369,0.741,0.035,0.335,0.712,0.041,0.373,0.792,0.851,0.855,0.606,0.763,0.733,0.642,-0.757,-0.415,0.875,0.834,0.907,0.299,0.782,0.733,-0.465,0.886,-0.021,0.354,0.776,0.684,0.033,0.792,0.584,0.725,0.732,0.787,0.77,0.662,-0.013,0.375,0.719,0.846,0.596,0.607,0.513,0.501,0.053,0.771,0.802,-0.009,0.621,0.863,0.732,-0.449,0.097,0.769,0.12,0.875,0.714,0.801,0.806,0.232,-0.235,0.827,0.662,0.887,0.111,0.429,0.46,0.537,0.878,0.384,-0.699,-0.399,0.595,0.749,0.035,0.448,0.852,0.761,0.428,0.707,0.776,0.827,0.709,-0.278,0.495,0.572,0.531,0.806,0.554,-0.437,0.753,0.742,0.318,0.699,0.873,0.807,0.78,0.749,0.254,-0.399,0.9,0.67,0.683,0.773,-0.462,0.399,0.827,0.178,0.885,0.29
ADSK,-0.212,0.857,0.258,-0.065,0.76,0.877,0.886,0.0,0.594,-0.585,-0.528,-0.387,0.939,0.981,0.758,0.914,0.81,0.978,0.04,-0.819,-0.252,0.524,-0.394,0.899,0.938,-0.646,0.778,0.69,-0.022,0.719,-0.746,0.575,0.909,0.676,-0.529,0.845,0.852,0.917,-0.28,0.444,-0.34,0.911,0.917,-0.525,0.921,-0.798,0.58,0.963,0.027,-0.216,0.972,0.93,0.069,0.459,0.948,0.92,0.164,0.937,0.088,-0.451,0.953,0.923,-0.301,-0.3,0.347,0.83,0.481,0.832,-0.331,0.345,-0.547,0.444,0.922,0.902,0.833,0.509,-0.709,0.721,-0.53,0.853,0.836,0.621,0.723,-0.07,0.417,-0.259,0.935,0.901,-0.692,0.857,0.369,0.787,-0.012,0.105,0.887,-0.213,0.414,0.955,0.984,0.899,0.482,0.896,0.724,0.592,-0.863,-0.682,0.974,0.954,0.952,0.55,0.908,0.888,-0.626,0.909,-0.198,0.485,0.961,0.449,-0.259,0.936,0.783,0.736,0.66,0.927,0.942,0.82,-0.024,0.125,0.763,0.935,0.67,0.571,0.444,0.537,-0.072,0.945,0.885,-0.228,0.735,0.962,0.753,-0.736,-0.256,0.963,0.19,0.821,0.932,0.94,0.932,0.259,-0.336,0.94,0.526,0.97,-0.153,0.313,0.177,0.441,0.797,0.363,-0.852,-0.719,0.669,0.867,-0.207,0.525,0.983,0.735,0.542,0.854,0.84,0.953,0.675,-0.63,0.502,0.404,0.267,0.871,0.3,-0.512,0.939,0.8,0.341,0.784,0.82,0.55,0.85,0.893,0.166,-0.427,0.978,0.809,0.892,0.88,-0.77,0.208,0.972,0.406,0.837,0.001
AEP,-0.488,0.686,-0.364,0.229,0.869,0.542,0.349,0.594,0.0,-0.227,-0.706,-0.335,0.651,0.565,0.079,0.416,0.739,0.641,-0.35,-0.669,-0.422,-0.104,-0.343,0.414,0.625,-0.422,0.501,0.036,-0.237,0.277,-0.795,0.128,0.616,0.6,-0.474,0.186,0.333,0.636,-0.285,0.003,-0.512,0.677,0.736,-0.586,0.639,-0.565,0.255,0.555,-0.452,0.009,0.662,0.602,0.496,-0.092,0.535,0.467,-0.041,0.649,-0.365,0.046,0.519,0.455,-0.688,-0.67,0.114,0.368,0.633,0.422,-0.432,0.547,-0.197,0.543,0.731,0.564,0.235,-0.011,-0.462,0.778,-0.617,0.414,0.829,0.094,0.233,-0.092,0.017,-0.362,0.471,0.658,-0.435,0.504,-0.2,0.244,-0.388,-0.565,0.64,-0.527,-0.054,0.57,0.597,0.496,-0.061,0.556,0.064,0.061,-0.462,-0.411,0.555,0.633,0.474,0.956,0.477,0.468,-0.513,0.516,-0.321,0.374,0.707,0.006,-0.356,0.479,0.699,0.667,0.089,0.509,0.629,0.695,0.239,-0.566,0.271,0.421,0.075,-0.089,0.266,0.618,-0.255,0.632,0.418,-0.495,0.654,0.527,0.482,-0.652,-0.277,0.692,0.492,0.479,0.751,0.488,0.562,0.416,-0.613,0.618,-0.196,0.596,-0.681,-0.057,-0.258,-0.207,0.126,-0.209,-0.386,-0.701,0.106,0.777,-0.659,0.295,0.639,0.477,0.436,0.397,0.24,0.497,0.496,-0.678,-0.143,-0.165,-0.389,0.363,0.022,-0.042,0.712,0.198,0.493,0.435,0.219,-0.062,0.452,0.728,-0.156,-0.152,0.572,0.779,0.688,0.493,-0.739,-0.071,0.688,0.922,0.222,-0.467
AGIO,-0.005,-0.263,-0.186,0.45,-0.269,-0.507,-0.391,-0.585,-0.227,0.0,0.517,0.802,-0.352,-0.619,-0.701,-0.77,-0.276,-0.429,0.445,0.589,0.695,-0.461,0.731,-0.692,-0.601,0.679,-0.382,-0.782,0.337,-0.394,0.59,-0.48,-0.49,0.098,0.507,-0.512,-0.705,-0.536,0.699,-0.616,0.609,-0.498,-0.579,0.546,-0.664,0.628,0.005,-0.693,-0.401,0.726,-0.654,-0.664,0.009,-0.048,-0.51,-0.777,0.449,-0.609,0.255,0.811,-0.691,-0.781,0.343,0.188,0.051,-0.453,0.194,-0.459,0.421,0.399,0.898,0.252,-0.39,-0.706,-0.625,-0.699,0.805,-0.07,0.666,-0.84,-0.385,-0.842,-0.432,0.358,-0.279,0.704,-0.757,-0.287,0.67,-0.456,-0.584,-0.792,-0.259,-0.202,-0.517,0.141,-0.614,-0.691,-0.636,-0.664,-0.147,-0.735,-0.797,-0.443,0.797,0.921,-0.602,-0.66,-0.607,-0.127,-0.752,-0.621,0.765,-0.339,0.611,-0.369,-0.622,-0.185,0.245,-0.755,-0.356,0.029,-0.603,-0.69,-0.699,-0.293,0.655,-0.278,-0.778,-0.744,-0.573,-0.434,-0.289,-0.039,-0.02,-0.595,-0.749,0.391,-0.189,-0.712,-0.28,0.502,0.526,-0.56,0.342,-0.097,-0.549,-0.776,-0.52,0.451,-0.205,-0.462,-0.35,-0.506,0.082,-0.109,0.374,-0.497,-0.547,-0.636,0.787,0.656,-0.805,-0.35,0.272,-0.375,-0.61,-0.034,-0.498,-0.75,-0.693,-0.731,0.024,0.505,-0.674,-0.076,0.038,-0.544,0.16,0.891,-0.534,-0.796,0.304,-0.466,-0.642,-0.151,-0.444,-0.298,-0.263,0.73,-0.588,-0.204,-0.625,-0.716,0.505,0.378,-0.528,0.033,-0.61,0.266
