,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.478,0.527,-0.394,-0.489,-0.249,-0.174,-0.296,-0.44,0.031,0.417,0.056,-0.341,-0.252,-0.005,-0.088,-0.371,-0.374,-0.091,0.327,0.109,0.257,-0.11,-0.262,-0.144,0.135,-0.455,0.109,-0.138,0.115,0.303,-0.033,-0.375,-0.304,0.016,0.029,0.085,-0.362,-0.005,0.486,0.437,-0.369,-0.403,0.281,-0.258,0.04,-0.101,-0.228,0.077,-0.384,-0.328,-0.244,-0.088,0.12,-0.225,-0.166,-0.074,-0.285,-0.041,-0.237,-0.133,-0.149,0.281,0.69,-0.569,-0.311,-0.235,-0.074,0.473,-0.296,-0.006,-0.324,-0.376,-0.359,-0.127,0.342,0.161,-0.4,0.396,-0.08,-0.421,0.184,0.136,0.194,-0.156,0.006,-0.207,-0.494,0.027,-0.092,0.173,0.014,0.413,0.165,-0.428,0.359,0.374,-0.224,-0.328,-0.077,0.33,-0.073,0.144,0.135,0.333,0.164,-0.227,-0.209,-0.206,-0.383,-0.241,-0.107,0.189,-0.427,0.018,0.278,-0.302,0.237,0.194,-0.157,-0.531,-0.335,0.32,-0.152,-0.282,-0.604,-0.288,0.434,-0.025,-0.157,-0.258,0.104,0.307,-0.169,-0.101,-0.346,-0.099,0.029,-0.111,-0.229,-0.127,0.342,0.195,-0.344,-0.665,-0.382,-0.335,-0.187,-0.142,-0.504,0.681,-0.239,0.132,-0.344,0.685,0.2,-0.033,0.481,-0.016,0.111,0.15,0.489,0.195,-0.514,0.485,-0.282,-0.33,-0.497,0.296,-0.065,0.059,-0.194,-0.269,0.176,0.231,-0.12,0.137,-0.311,-0.167,-0.208,-0.319,-0.078,-0.371,-0.453,0.054,0.141,-0.306,-0.377,0.497,0.031,-0.324,-0.299,-0.506,-0.154,0.452,-0.123,-0.413,-0.38,0.038,0.435
AAON,-0.478,0.0,-0.006,0.155,0.889,0.816,0.794,0.896,0.782,-0.278,-0.555,-0.253,0.911,0.856,0.494,0.733,0.851,0.933,0.092,-0.833,-0.146,0.179,-0.229,0.792,0.845,-0.477,0.483,0.306,-0.037,0.571,-0.785,0.336,0.862,0.828,-0.52,0.677,0.635,0.848,-0.148,0.136,-0.304,0.897,0.867,-0.567,0.774,-0.701,0.668,0.807,-0.335,0.132,0.883,0.808,0.258,0.414,0.875,0.741,0.275,0.848,0.051,-0.141,0.794,0.722,-0.456,-0.551,0.456,0.75,0.711,0.727,-0.388,0.63,-0.328,0.74,0.935,0.835,0.713,0.153,-0.59,0.486,-0.513,0.611,0.854,0.287,0.508,-0.03,0.076,-0.096,0.779,0.914,-0.563,0.502,-0.1,0.538,-0.456,-0.248,0.849,-0.672,-0.015,0.811,0.868,0.737,0.235,0.773,0.385,0.1,-0.748,-0.353,0.851,0.831,0.845,0.785,0.77,0.736,-0.521,0.89,-0.025,0.362,0.875,0.344,-0.423,0.767,0.687,0.823,0.399,0.741,0.838,0.937,0.277,-0.246,0.564,0.745,0.415,0.274,0.279,0.675,0.007,0.853,0.696,-0.344,0.775,0.821,0.709,-0.805,-0.112,0.892,0.472,0.851,0.881,0.775,0.831,0.724,-0.68,0.898,0.083,0.91,-0.457,0.328,0.322,-0.058,0.597,-0.113,-0.648,-0.698,0.338,0.893,-0.456,0.475,0.882,0.865,0.4,0.654,0.603,0.775,0.788,-0.652,0.035,0.255,0.086,0.659,0.373,-0.134,0.879,0.529,0.575,0.705,0.632,0.387,0.831,0.937,-0.009,-0.274,0.871,0.884,0.858,0.795,-0.852,0.467,0.725,0.723,0.673,-0.126
ACB,0.527,-0.006,0.0,-0.279,-0.162,0.13,0.445,0.242,-0.262,-0.148,0.308,0.092,0.213,0.27,0.548,0.356,-0.024,0.188,0.346,-0.135,0.17,0.54,-0.025,0.225,0.244,0.01,0.137,0.482,0.271,0.588,0.018,0.384,0.143,0.088,0.025,0.532,0.434,0.137,0.136,0.531,0.308,0.136,0.018,0.158,0.154,-0.192,0.41,0.274,0.253,-0.095,0.121,0.105,-0.406,0.694,0.258,0.286,0.346,0.126,0.468,-0.533,0.302,0.306,0.353,0.606,-0.001,0.276,-0.021,0.429,0.497,-0.073,-0.237,0.008,0.079,0.03,0.354,0.47,0.001,-0.122,0.298,0.293,-0.069,0.527,0.596,0.179,0.092,0.131,0.249,0.102,-0.264,0.297,0.476,0.384,0.228,0.453,0.107,0.221,0.5,0.286,0.236,0.344,0.665,0.242,0.586,0.346,-0.145,-0.009,0.251,0.211,0.303,-0.262,0.171,0.386,0.11,0.197,0.314,0.285,0.14,0.575,-0.025,0.305,-0.028,0.055,0.609,0.236,0.13,-0.118,-0.142,0.72,0.257,0.342,0.379,0.532,0.402,0.045,0.194,0.137,0.296,0.303,0.231,0.236,0.275,-0.1,0.266,0.148,-0.364,0.27,0.063,0.257,0.353,-0.032,0.305,0.234,0.597,0.183,0.668,0.27,0.533,0.598,0.59,0.361,-0.339,0.16,0.47,0.03,0.601,-0.026,0.156,0.142,0.27,0.362,0.459,0.305,0.075,0.149,0.536,0.482,0.643,0.387,0.218,-0.431,0.091,0.381,-0.043,0.115,0.492,0.649,0.311,0.116,0.615,-0.175,0.237,0.071,-0.036,0.234,0.029,0.262,0.087,-0.297,0.48,0.593
ACGL,-0.394,0.155,-0.279,0.0,0.053,-0.023,-0.009,-0.055,0.094,0.434,0.152,0.521,0.111,-0.1,-0.134,-0.299,0.141,0.077,0.42,-0.007,0.304,-0.32,0.636,-0.167,-0.164,0.307,0.295,-0.35,0.626,-0.155,0.155,0.299,0.178,0.31,0.493,-0.097,-0.375,0.137,0.596,-0.435,0.051,0.092,0.085,0.382,-0.119,0.453,0.194,-0.084,0.023,0.708,-0.094,-0.13,-0.155,-0.184,-0.115,-0.274,0.385,-0.201,0.415,0.434,-0.205,-0.29,0.088,-0.204,0.555,0.105,0.118,-0.172,0.083,0.424,0.46,0.288,0.153,-0.051,-0.13,-0.508,0.397,0.403,0.297,-0.284,0.099,-0.533,-0.164,0.236,0.248,0.397,-0.255,0.26,0.48,0.168,-0.104,-0.433,-0.336,-0.135,0.197,0.008,-0.36,-0.078,-0.044,-0.262,0.155,-0.322,-0.381,-0.085,0.196,0.278,-0.152,-0.101,-0.052,0.044,-0.23,-0.06,0.409,0.132,0.545,-0.424,-0.091,-0.204,0.158,-0.195,0.263,0.223,-0.41,-0.113,-0.074,0.162,0.654,-0.144,-0.386,-0.203,0.046,-0.13,-0.087,0.129,0.162,0.067,-0.289,0.35,0.153,-0.175,0.017,0.046,0.189,0.033,0.721,0.293,0.025,-0.221,-0.096,0.523,-0.6,0.028,-0.063,0.046,-0.295,-0.288,0.336,-0.22,-0.096,-0.409,0.089,0.147,-0.479,0.215,0.056,-0.084,-0.047,0.371,-0.419,-0.324,-0.22,-0.114,0.358,0.235,-0.411,0.355,0.221,0.107,0.185,0.545,0.06,-0.273,0.424,0.319,-0.256,0.025,0.19,0.195,-0.416,0.598,-0.076,0.06,0.058,-0.266,-0.016,0.489,0.136,0.125,-0.163,-0.157
ACGLO,-0.489,0.889,-0.162,0.053,0.0,0.789,0.623,0.802,0.92,-0.239,-0.736,-0.382,0.818,0.779,0.265,0.702,0.851,0.829,-0.133,-0.802,-0.29,-0.011,-0.378,0.729,0.827,-0.579,0.236,0.134,-0.306,0.385,-0.856,0.097,0.718,0.791,-0.691,0.479,0.53,0.79,-0.239,0.013,-0.39,0.815,0.827,-0.728,0.785,-0.759,0.573,0.715,-0.54,0.045,0.847,0.756,0.546,0.317,0.829,0.676,0.118,0.839,-0.214,0.005,0.728,0.654,-0.613,-0.67,0.229,0.634,0.837,0.621,-0.441,0.65,-0.238,0.708,0.905,0.789,0.565,0.055,-0.659,0.287,-0.67,0.543,0.912,0.192,0.47,-0.079,-0.03,-0.262,0.726,0.781,-0.615,0.289,-0.262,0.455,-0.5,-0.539,0.731,-0.732,-0.185,0.696,0.764,0.694,-0.105,0.778,0.226,-0.083,-0.679,-0.278,0.781,0.773,0.743,0.925,0.696,0.604,-0.667,0.728,-0.257,0.457,0.841,0.262,-0.369,0.663,0.578,0.788,0.29,0.64,0.769,0.89,0.139,-0.502,0.515,0.635,0.13,0.024,0.236,0.752,-0.114,0.758,0.651,-0.586,0.685,0.741,0.718,-0.757,-0.173,0.817,0.428,0.718,0.841,0.703,0.762,0.648,-0.655,0.805,-0.219,0.82,-0.563,0.369,0.08,-0.318,0.342,-0.224,-0.52,-0.775,0.234,0.823,-0.667,0.441,0.831,0.73,0.521,0.56,0.439,0.663,0.708,-0.744,-0.15,-0.097,-0.254,0.415,0.198,-0.055,0.838,0.384,0.695,0.569,0.487,0.106,0.665,0.875,-0.078,-0.364,0.782,0.869,0.807,0.764,-0.845,0.251,0.552,0.886,0.514,-0.212
ACIW,-0.249,0.816,0.13,-0.023,0.789,0.0,0.822,0.903,0.736,-0.475,-0.699,-0.359,0.875,0.907,0.615,0.876,0.815,0.894,0.001,-0.835,-0.362,0.38,-0.373,0.888,0.901,-0.719,0.433,0.535,-0.177,0.559,-0.797,0.464,0.823,0.747,-0.634,0.789,0.792,0.902,-0.247,0.412,-0.245,0.868,0.868,-0.536,0.906,-0.756,0.6,0.897,-0.189,-0.228,0.897,0.861,0.284,0.422,0.901,0.848,0.185,0.867,-0.007,-0.335,0.877,0.852,-0.379,-0.375,0.211,0.827,0.635,0.751,-0.398,0.525,-0.456,0.514,0.897,0.87,0.781,0.465,-0.746,0.384,-0.529,0.802,0.827,0.462,0.717,-0.048,0.383,-0.257,0.887,0.815,-0.641,0.633,0.14,0.752,-0.237,-0.18,0.826,-0.413,0.192,0.866,0.882,0.868,0.25,0.869,0.621,0.334,-0.834,-0.492,0.909,0.904,0.908,0.677,0.854,0.799,-0.73,0.822,-0.209,0.555,0.892,0.486,-0.22,0.848,0.606,0.73,0.667,0.862,0.888,0.778,-0.002,-0.055,0.793,0.866,0.4,0.378,0.469,0.652,-0.03,0.892,0.878,-0.381,0.741,0.902,0.815,-0.709,-0.146,0.874,0.272,0.778,0.865,0.871,0.84,0.413,-0.457,0.908,0.238,0.916,-0.283,0.448,0.138,0.191,0.673,0.132,-0.747,-0.666,0.545,0.823,-0.438,0.578,0.929,0.715,0.628,0.799,0.711,0.87,0.755,-0.653,0.218,0.212,0.12,0.664,0.306,-0.412,0.908,0.722,0.53,0.772,0.77,0.402,0.786,0.857,0.152,-0.432,0.895,0.781,0.84,0.833,-0.753,0.251,0.709,0.591,0.834,0.039
ADBE,-0.174,0.794,0.445,-0.009,0.623,0.822,0.0,0.897,0.503,-0.37,-0.405,-0.096,0.893,0.876,0.731,0.823,0.663,0.906,0.355,-0.749,-0.076,0.504,-0.191,0.82,0.8,-0.49,0.535,0.562,0.092,0.761,-0.638,0.521,0.785,0.76,-0.452,0.899,0.806,0.805,-0.028,0.408,-0.093,0.795,0.73,-0.361,0.768,-0.681,0.716,0.832,-0.092,-0.047,0.799,0.73,-0.032,0.699,0.902,0.792,0.52,0.793,0.359,-0.414,0.826,0.803,-0.049,-0.08,0.372,0.805,0.556,0.79,-0.213,0.527,-0.394,0.62,0.808,0.763,0.849,0.517,-0.527,0.379,-0.243,0.706,0.637,0.498,0.783,0.002,0.279,0.072,0.824,0.842,-0.549,0.685,0.214,0.724,-0.235,0.102,0.756,-0.308,0.276,0.828,0.868,0.855,0.531,0.768,0.694,0.37,-0.776,-0.346,0.875,0.845,0.903,0.464,0.769,0.79,-0.48,0.896,0.096,0.411,0.802,0.702,-0.181,0.804,0.554,0.763,0.712,0.78,0.783,0.704,0.097,0.241,0.705,0.842,0.569,0.499,0.511,0.55,0.136,0.794,0.798,-0.107,0.703,0.863,0.751,-0.629,0.17,0.802,0.224,0.892,0.756,0.806,0.848,0.496,-0.402,0.871,0.453,0.887,-0.034,0.408,0.517,0.339,0.857,0.179,-0.718,-0.453,0.542,0.79,-0.139,0.401,0.857,0.82,0.458,0.768,0.755,0.829,0.748,-0.374,0.323,0.51,0.456,0.777,0.605,-0.389,0.772,0.71,0.411,0.685,0.871,0.761,0.828,0.802,0.297,-0.357,0.903,0.754,0.715,0.778,-0.624,0.488,0.704,0.388,0.881,0.255
ADSK,-0.296,0.896,0.242,-0.055,0.802,0.903,0.897,0.0,0.718,-0.55,-0.601,-0.409,0.955,0.985,0.737,0.926,0.857,0.98,0.002,-0.919,-0.342,0.455,-0.41,0.933,0.936,-0.671,0.538,0.629,-0.074,0.742,-0.842,0.517,0.923,0.739,-0.589,0.854,0.865,0.927,-0.3,0.424,-0.324,0.938,0.925,-0.586,0.931,-0.825,0.673,0.965,-0.152,-0.15,0.975,0.935,0.156,0.502,0.955,0.93,0.208,0.946,0.04,-0.446,0.961,0.932,-0.435,-0.378,0.31,0.84,0.584,0.852,-0.319,0.454,-0.549,0.569,0.932,0.915,0.857,0.457,-0.751,0.424,-0.559,0.858,0.862,0.599,0.75,-0.032,0.253,-0.279,0.946,0.904,-0.731,0.669,0.208,0.805,-0.244,-0.117,0.901,-0.521,0.303,0.961,0.984,0.916,0.359,0.903,0.698,0.324,-0.878,-0.58,0.98,0.96,0.963,0.682,0.921,0.91,-0.669,0.906,-0.146,0.552,0.967,0.495,-0.431,0.937,0.716,0.77,0.688,0.921,0.946,0.851,0.022,-0.009,0.798,0.945,0.584,0.489,0.447,0.62,0.004,0.948,0.911,-0.345,0.791,0.969,0.783,-0.853,-0.182,0.968,0.257,0.843,0.947,0.947,0.949,0.478,-0.464,0.96,0.317,0.975,-0.263,0.396,0.24,0.235,0.793,0.193,-0.851,-0.751,0.646,0.884,-0.358,0.511,0.987,0.788,0.597,0.882,0.839,0.95,0.728,-0.696,0.354,0.305,0.186,0.803,0.325,-0.463,0.946,0.79,0.456,0.781,0.833,0.499,0.878,0.921,0.201,-0.459,0.983,0.861,0.901,0.895,-0.872,0.305,0.79,0.584,0.868,0.0
AEP,-0.44,0.782,-0.262,0.094,0.92,0.736,0.503,0.718,0.0,-0.247,-0.773,-0.411,0.75,0.703,0.171,0.616,0.82,0.752,-0.302,-0.748,-0.44,-0.074,-0.459,0.621,0.764,-0.586,0.281,0.08,-0.369,0.349,-0.874,0.11,0.693,0.716,-0.684,0.344,0.489,0.769,-0.302,0.077,-0.445,0.767,0.815,-0.717,0.754,-0.712,0.445,0.664,-0.552,-0.001,0.787,0.705,0.636,0.135,0.714,0.612,0.024,0.785,-0.36,0.033,0.67,0.596,-0.714,-0.71,0.061,0.523,0.754,0.555,-0.462,0.642,-0.231,0.639,0.834,0.705,0.413,0.04,-0.637,0.34,-0.694,0.541,0.908,0.17,0.435,-0.112,-0.018,-0.372,0.647,0.721,-0.577,0.348,-0.276,0.394,-0.49,-0.653,0.705,-0.695,-0.111,0.65,0.694,0.657,-0.167,0.708,0.154,-0.09,-0.581,-0.34,0.704,0.743,0.649,0.967,0.629,0.561,-0.661,0.61,-0.382,0.513,0.802,0.184,-0.382,0.592,0.623,0.757,0.259,0.608,0.74,0.789,0.156,-0.601,0.456,0.57,0.007,-0.073,0.337,0.751,-0.205,0.718,0.598,-0.631,0.714,0.669,0.642,-0.728,-0.208,0.772,0.479,0.61,0.817,0.626,0.691,0.529,-0.645,0.725,-0.29,0.739,-0.663,0.253,-0.137,-0.298,0.24,-0.27,-0.467,-0.77,0.21,0.803,-0.718,0.397,0.773,0.604,0.588,0.5,0.366,0.609,0.63,-0.75,-0.187,-0.219,-0.389,0.345,0.054,-0.071,0.815,0.311,0.603,0.524,0.388,-0.009,0.575,0.815,-0.087,-0.352,0.708,0.843,0.758,0.657,-0.808,0.068,0.52,0.944,0.423,-0.351
AGIO,0.031,-0.278,-0.148,0.434,-0.239,-0.475,-0.37,-0.55,-0.247,0.0,0.489,0.785,-0.348,-0.579,-0.696,-0.696,-0.274,-0.409,0.474,0.581,0.736,-0.475,0.721,-0.664,-0.529,0.672,-0.332,-0.813,0.307,-0.423,0.559,-0.493,-0.494,0.065,0.456,-0.492,-0.704,-0.507,0.7,-0.647,0.613,-0.488,-0.564,0.492,-0.619,0.559,-0.046,-0.664,-0.343,0.718,-0.608,-0.64,0.032,-0.014,-0.466,-0.753,0.434,-0.566,0.258,0.823,-0.649,-0.756,0.401,0.213,0.039,-0.408,0.137,-0.434,0.395,0.351,0.913,0.192,-0.36,-0.66,-0.63,-0.708,0.789,-0.079,0.632,-0.836,-0.358,-0.84,-0.394,0.354,-0.227,0.698,-0.707,-0.298,0.616,-0.425,-0.536,-0.812,-0.169,-0.152,-0.523,0.263,-0.612,-0.675,-0.611,-0.635,-0.16,-0.638,-0.813,-0.366,0.754,0.907,-0.569,-0.623,-0.569,-0.163,-0.752,-0.618,0.715,-0.345,0.597,-0.366,-0.584,-0.176,0.361,-0.73,-0.346,0.019,-0.655,-0.683,-0.676,-0.299,0.641,-0.241,-0.799,-0.737,-0.571,-0.465,-0.281,-0.047,-0.059,-0.576,-0.732,0.351,-0.243,-0.684,-0.228,0.534,0.503,-0.537,0.298,-0.097,-0.537,-0.741,-0.486,0.376,-0.154,-0.447,-0.307,-0.479,0.158,-0.097,0.35,-0.461,-0.562,-0.633,0.772,0.627,-0.826,-0.347,0.297,-0.336,-0.567,-0.058,-0.455,-0.739,-0.705,-0.716,-0.004,0.49,-0.683,-0.082,0.029,-0.553,0.128,0.889,-0.509,-0.814,0.217,-0.468,-0.627,-0.154,-0.439,-0.299,-0.282,0.734,-0.553,-0.218,-0.614,-0.658,0.533,0.334,-0.481,-0.027,-0.608,0.286
