,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.481,0.022,0.127,0.162,0.805,-0.026,-0.103,-0.176,-0.721,0.198,-0.32,0.172,0.476,-0.217,0.282,0.318,-0.258,0.337,-0.574,0.386,0.084,0.448,-0.106,0.135,0.341,0.296,0.216,0.308,-0.249,-0.498,0.146,0.508,-0.134,-0.131,-0.11,-0.451,-0.223,-0.014,-0.381,0.088,-0.155,0.66,0.399,0.823,-0.083,0.329,0.662,0.371,0.402,0.665,-0.078,-0.708,0.051,0.466,0.024,0.02,-0.066,-0.33,0.106,0.239,0.128,-0.007,-0.429,0.191,0.304,-0.117,0.181,-0.036,0.138,-0.282,0.502,0.467,0.262,-0.811,0.384,0.377,-0.078,-0.001,0.381,0.164,0.212,-0.381,0.184,0.063,-0.7,0.586,0.037,0.334,0.873,-0.172,0.192,0.66,-0.187,0.542,0.277,-0.477,0.214,-0.01,0.341,0.248,0.51,0.674,-0.349,0.7,-0.005,0.575,-0.468,0.695,0.054,-0.039,-0.359,0.482,0.6,-0.287,0.208,0.182,0.073,0.444,0.313,0.54,-0.349,0.758,-0.171,0.744,0.011,0.353,-0.052,0.048,0.181,-0.234,0.159,-0.104,0.782,-0.017,0.175,0.361,-0.388,0.645,0.468,-0.128,0.048,-0.141,-0.379,-0.232,-0.44,0.284,0.008,-0.27,-0.122,-0.111,0.096,0.056,0.33,0.216,0.004,-0.212,0.296,-0.028,-0.173,0.071,0.619,-0.132,0.762,-0.114,-0.072,0.018,-0.381,-0.108,-0.016,-0.144,0.69,0.368,-0.224,0.019,0.367,-0.08,-0.006,0.464,0.179,0.257,0.535,0.749,-0.189,-0.261,-0.02,0.166,0.261,0.542,-0.158,-0.492,0.193,-0.306,0.02,-0.007,0.202,0.173,-0.504,0.501,-0.048
AAON,-0.481,0.0,-0.535,0.512,0.335,-0.282,0.48,0.606,-0.359,0.325,0.364,0.526,0.54,0.068,0.598,-0.057,0.303,0.667,0.245,-0.125,-0.49,0.525,-0.073,-0.012,0.434,0.294,0.438,0.42,0.349,0.534,0.173,0.499,-0.225,-0.144,-0.532,0.595,-0.011,0.69,0.444,0.015,0.253,0.273,-0.069,-0.223,-0.281,0.655,0.145,-0.238,-0.354,-0.186,-0.059,0.615,0.291,-0.598,-0.233,-0.019,0.545,-0.311,0.71,0.449,0.428,-0.426,0.554,0.66,0.425,0.365,0.585,0.489,0.538,0.517,0.711,0.015,0.137,0.265,0.474,0.305,-0.55,0.685,-0.512,0.156,-0.298,0.251,0.678,0.116,0.41,0.543,0.157,0.553,-0.408,-0.547,-0.487,-0.613,-0.7,0.134,0.032,-0.697,0.674,0.473,0.637,0.113,-0.431,0.098,-0.073,0.725,-0.424,0.093,-0.129,0.829,-0.366,-0.567,0.51,0.778,-0.409,0.015,0.674,0.556,-0.013,0.391,-0.707,0.231,-0.027,0.714,-0.385,0.351,-0.144,0.558,0.325,0.397,-0.486,0.41,0.566,0.416,0.005,-0.133,-0.192,0.513,0.345,0.721,-0.497,0.382,0.319,0.47,0.633,0.164,-0.127,0.716,0.361,-0.458,0.702,0.65,0.557,0.144,0.409,0.35,0.411,0.192,0.66,0.402,0.201,0.553,0.475,-0.392,0.618,-0.188,0.63,-0.545,0.539,0.729,-0.468,0.546,0.625,-0.041,-0.755,0.633,0.517,0.355,0.658,0.567,0.059,0.029,0.515,-0.812,-0.521,0.348,0.532,-0.457,0.519,0.408,0.065,0.664,0.838,0.437,0.126,0.41,-0.344,-0.624,0.507,-0.006,0.156,-0.585
ACB,0.022,-0.535,0.0,-0.657,-0.645,-0.25,-0.613,-0.772,0.797,0.092,-0.769,-0.494,-0.809,-0.402,-0.177,0.038,-0.513,-0.72,-0.51,0.701,0.181,-0.807,-0.434,0.376,-0.414,-0.632,-0.82,-0.84,-0.801,-0.511,0.132,-0.763,0.122,0.274,0.845,-0.748,0.573,-0.589,-0.667,0.64,-0.543,0.199,-0.271,0.144,-0.324,-0.715,-0.355,-0.004,0.477,0.253,-0.447,-0.756,0.271,0.952,-0.147,0.166,-0.809,0.719,-0.755,-0.721,-0.671,0.685,-0.795,-0.592,-0.699,-0.63,-0.785,-0.838,-0.622,-0.706,-0.649,-0.408,-0.287,-0.308,-0.003,-0.696,0.523,-0.83,0.74,-0.186,0.437,-0.538,-0.651,-0.333,-0.667,-0.073,-0.4,-0.747,0.551,0.163,0.829,0.776,0.488,0.204,-0.424,0.746,-0.575,-0.62,-0.736,-0.443,0.697,-0.353,-0.405,-0.716,0.007,-0.254,-0.178,-0.524,0.231,0.86,-0.706,-0.703,0.235,-0.39,-0.709,-0.807,0.283,-0.642,0.727,-0.498,-0.206,-0.702,0.014,0.051,-0.192,-0.826,-0.689,-0.241,0.73,-0.774,-0.551,-0.808,0.408,-0.354,0.451,-0.847,-0.764,-0.598,0.382,-0.694,-0.014,-0.578,-0.822,0.38,0.646,-0.591,-0.545,0.639,-0.618,-0.824,-0.79,-0.13,-0.662,-0.598,-0.823,-0.27,-0.773,-0.838,-0.226,-0.71,-0.752,0.209,-0.803,-0.309,-0.833,0.75,-0.776,-0.664,0.824,-0.777,-0.793,-0.356,0.734,-0.788,-0.786,-0.702,-0.808,-0.831,-0.51,-0.036,-0.648,0.649,0.319,0.155,-0.712,0.868,-0.763,-0.673,-0.501,-0.817,-0.62,-0.731,0.472,-0.741,0.533,0.852,-0.696,0.598,-0.653,0.741
ACGL,0.127,0.512,-0.657,0.0,0.784,0.404,0.59,0.764,-0.599,-0.263,0.723,0.676,0.82,0.62,0.328,0.412,0.801,0.657,0.465,-0.679,-0.061,0.818,0.354,-0.228,0.648,0.675,0.827,0.658,0.76,0.494,-0.062,0.91,-0.049,-0.207,-0.767,0.859,-0.33,0.668,0.816,-0.48,0.286,-0.069,0.482,-0.088,0.361,0.783,0.318,0.462,-0.141,0.213,0.577,0.841,-0.389,-0.743,0.411,-0.015,0.718,-0.489,0.626,0.767,0.87,-0.457,0.853,0.488,0.646,0.843,0.829,0.832,0.769,0.653,0.541,0.685,0.512,0.466,-0.109,0.764,-0.522,0.73,-0.85,0.677,-0.635,0.717,0.636,0.613,0.58,0.27,0.599,0.847,-0.422,-0.017,-0.67,-0.691,-0.483,0.253,0.652,-0.663,0.507,0.879,0.759,0.303,-0.62,0.548,0.573,0.647,0.056,0.412,0.497,0.524,0.139,-0.671,0.806,0.651,0.04,0.731,0.552,0.862,-0.084,0.552,-0.669,0.384,0.478,0.651,0.348,0.034,0.481,0.806,0.789,0.239,-0.732,0.818,0.407,0.711,-0.311,0.357,-0.47,0.799,0.729,0.684,0.027,0.73,0.127,0.784,0.752,-0.155,-0.313,0.489,0.755,-0.539,0.67,0.847,0.717,0.283,0.788,0.765,0.689,0.477,0.728,0.764,0.143,0.705,0.823,0.223,0.79,0.48,0.753,-0.812,0.808,0.497,-0.761,0.792,0.768,0.644,-0.545,0.674,0.861,0.68,0.808,0.807,0.62,0.194,0.818,-0.602,-0.127,0.285,0.513,-0.623,0.888,0.611,0.592,0.674,0.58,0.885,-0.258,0.673,-0.345,-0.66,0.663,-0.439,0.662,-0.759
ACGLO,0.162,0.335,-0.645,0.784,0.0,0.472,0.51,0.788,-0.515,-0.464,0.79,0.752,0.813,0.447,-0.009,0.282,0.786,0.517,0.354,-0.753,0.138,0.863,0.66,-0.309,0.572,0.619,0.855,0.679,0.851,0.265,-0.182,0.874,-0.08,-0.406,-0.653,0.89,-0.499,0.384,0.879,-0.705,0.218,-0.342,0.546,-0.285,0.408,0.557,0.098,0.501,-0.297,-0.081,0.585,0.817,-0.603,-0.729,0.596,-0.352,0.676,-0.614,0.505,0.886,0.83,-0.672,0.844,0.437,0.509,0.754,0.875,0.823,0.797,0.669,0.366,0.825,0.409,0.337,-0.309,0.853,-0.296,0.564,-0.809,0.567,-0.661,0.922,0.459,0.782,0.731,0.195,0.396,0.85,-0.609,0.056,-0.664,-0.794,-0.499,0.182,0.743,-0.468,0.347,0.704,0.554,0.367,-0.787,0.423,0.602,0.586,0.238,0.626,0.511,0.256,0.057,-0.699,0.831,0.516,0.156,0.735,0.361,0.751,-0.38,0.602,-0.471,0.34,0.507,0.505,0.357,-0.34,0.493,0.814,0.768,-0.03,-0.823,0.8,0.316,0.758,-0.568,0.423,-0.437,0.803,0.716,0.657,0.042,0.623,-0.218,0.768,0.708,-0.248,-0.387,0.318,0.736,-0.699,0.485,0.817,0.748,-0.011,0.835,0.784,0.715,0.675,0.666,0.795,-0.11,0.784,0.867,0.174,0.766,0.542,0.682,-0.809,0.732,0.374,-0.878,0.803,0.775,0.722,-0.396,0.624,0.914,0.664,0.792,0.865,0.842,0.208,0.602,-0.503,-0.235,-0.033,0.452,-0.661,0.867,0.5,0.675,0.668,0.438,0.881,-0.436,0.714,-0.246,-0.719,0.535,-0.508,0.777,-0.689
ACIW,0.805,-0.282,-0.25,0.404,0.472,0.0,0.26,0.224,-0.427,-0.626,0.496,0.023,0.427,0.756,-0.152,0.299,0.55,0.091,0.454,-0.728,0.338,0.417,0.498,-0.407,0.292,0.489,0.529,0.495,0.543,0.061,-0.258,0.474,0.427,-0.267,-0.406,0.257,-0.476,0.077,0.267,-0.677,0.281,-0.251,0.688,0.277,0.837,0.263,0.433,0.648,0.207,0.302,0.821,0.258,-0.772,-0.284,0.572,-0.128,0.34,-0.303,0.032,0.39,0.44,-0.052,0.348,-0.144,0.484,0.636,0.207,0.505,0.299,0.236,-0.052,0.645,0.623,0.415,-0.743,0.579,-0.032,0.192,-0.32,0.443,-0.24,0.441,-0.03,0.358,0.334,-0.528,0.729,0.342,0.107,0.636,-0.435,-0.071,0.282,-0.078,0.707,-0.001,-0.112,0.484,0.32,0.333,-0.116,0.645,0.721,-0.01,0.539,0.094,0.709,-0.339,0.535,-0.262,0.331,-0.091,0.374,0.697,0.045,0.434,-0.02,0.295,0.042,0.237,0.566,-0.007,0.809,-0.146,0.731,0.361,0.56,-0.013,-0.288,0.582,-0.092,0.465,-0.247,0.745,-0.331,0.465,0.564,-0.145,0.425,0.581,0.023,0.295,0.224,-0.507,-0.262,-0.111,0.513,-0.165,0.091,0.239,0.312,0.19,0.361,0.541,0.456,0.301,0.159,0.556,0.061,0.21,0.412,0.519,0.267,0.756,0.212,-0.403,0.356,-0.102,-0.423,0.344,0.196,0.842,0.084,0.147,0.341,0.452,0.234,0.355,0.572,0.106,0.515,0.259,0.533,-0.156,0.065,-0.225,0.484,0.545,0.64,0.18,-0.224,0.497,-0.545,0.287,-0.053,-0.072,0.467,-0.646,0.693,-0.294
ADBE,-0.026,0.48,-0.613,0.59,0.51,0.26,0.0,0.865,-0.641,0.191,0.721,0.61,0.687,0.552,0.115,0.376,0.551,0.879,0.742,-0.466,-0.009,0.672,0.149,-0.149,0.731,0.434,0.574,0.612,0.686,0.741,0.366,0.689,-0.122,0.214,-0.619,0.68,-0.378,0.661,0.587,-0.413,0.44,-0.206,0.012,0.059,0.325,0.832,0.369,-0.004,-0.222,0.077,0.339,0.785,-0.03,-0.666,0.38,0.253,0.837,-0.38,0.834,0.375,0.415,-0.165,0.815,0.687,0.79,0.689,0.652,0.775,0.46,0.494,0.71,0.182,0.199,0.417,0.241,0.425,-0.501,0.802,-0.778,0.216,-0.362,0.431,0.704,0.291,0.716,0.332,0.598,0.785,-0.233,-0.346,-0.584,-0.408,-0.353,0.203,0.267,-0.797,0.791,0.707,0.756,0.517,-0.473,0.475,0.155,0.764,-0.288,0.348,0.403,0.483,-0.153,-0.675,0.743,0.712,-0.25,0.306,0.771,0.604,0.072,0.822,-0.619,0.375,-0.188,0.844,0.246,0.003,0.112,0.763,0.514,0.141,-0.402,0.749,0.808,0.663,0.111,0.162,-0.74,0.726,0.737,0.666,-0.361,0.47,0.488,0.628,0.847,-0.132,-0.002,0.772,0.494,-0.25,0.789,0.769,0.829,0.68,0.748,0.533,0.633,0.282,0.823,0.687,0.681,0.667,0.728,-0.115,0.764,0.015,0.636,-0.716,0.884,0.782,-0.625,0.763,0.809,0.287,-0.564,0.855,0.611,0.416,0.803,0.716,0.4,0.192,0.599,-0.486,-0.349,0.162,0.787,-0.446,0.711,0.539,0.451,0.803,0.696,0.663,-0.4,0.753,-0.55,-0.655,0.646,-0.352,0.316,-0.44
ADSK,-0.103,0.606,-0.772,0.764,0.788,0.224,0.865,0.0,-0.707,0.0,0.855,0.83,0.881,0.477,0.133,0.295,0.685,0.895,0.638,-0.613,0.012,0.902,0.423,-0.249,0.741,0.589,0.807,0.75,0.857,0.641,0.158,0.879,-0.2,-0.078,-0.761,0.925,-0.462,0.691,0.842,-0.564,0.454,-0.241,0.205,-0.211,0.283,0.839,0.299,0.113,-0.453,-0.154,0.429,0.952,-0.198,-0.847,0.435,-0.044,0.917,-0.619,0.874,0.695,0.713,-0.537,0.967,0.79,0.752,0.769,0.92,0.91,0.737,0.691,0.753,0.453,0.263,0.357,0.129,0.694,-0.532,0.862,-0.913,0.371,-0.55,0.73,0.781,0.562,0.854,0.407,0.472,0.949,-0.565,-0.334,-0.741,-0.754,-0.598,0.192,0.462,-0.816,0.769,0.768,0.791,0.523,-0.77,0.392,0.347,0.895,-0.139,0.548,0.36,0.565,-0.205,-0.855,0.919,0.836,-0.17,0.469,0.767,0.782,-0.19,0.833,-0.709,0.458,0.078,0.863,0.136,-0.116,0.191,0.935,0.686,0.112,-0.733,0.859,0.746,0.838,-0.239,0.224,-0.637,0.886,0.811,0.869,-0.351,0.615,0.199,0.784,0.958,-0.195,-0.239,0.766,0.674,-0.585,0.798,0.955,0.923,0.385,0.891,0.686,0.804,0.518,0.932,0.846,0.368,0.894,0.929,-0.125,0.924,0.191,0.836,-0.848,0.951,0.808,-0.861,0.921,0.975,0.415,-0.694,0.931,0.888,0.64,0.967,0.931,0.633,0.257,0.676,-0.692,-0.492,0.115,0.8,-0.685,0.888,0.599,0.572,0.921,0.777,0.853,-0.43,0.85,-0.492,-0.869,0.707,-0.459,0.562,-0.653
AEP,-0.176,-0.359,0.797,-0.599,-0.515,-0.427,-0.641,-0.707,0.0,0.006,-0.801,-0.39,-0.801,-0.677,-0.279,-0.005,-0.454,-0.741,-0.746,0.715,-0.046,-0.793,-0.395,0.542,-0.522,-0.692,-0.753,-0.877,-0.782,-0.653,0.017,-0.743,-0.051,0.2,0.832,-0.643,0.516,-0.64,-0.536,0.736,-0.763,0.236,-0.268,-0.106,-0.5,-0.729,-0.676,-0.003,0.484,0.153,-0.622,-0.71,0.32,0.815,-0.248,0.029,-0.881,0.735,-0.76,-0.576,-0.626,0.478,-0.754,-0.555,-0.812,-0.7,-0.676,-0.842,-0.541,-0.552,-0.732,-0.297,-0.446,-0.417,0.126,-0.666,0.539,-0.817,0.667,-0.136,0.382,-0.408,-0.64,-0.289,-0.642,0.122,-0.58,-0.674,0.343,0.097,0.836,0.574,0.286,0.329,-0.417,0.7,-0.611,-0.572,-0.793,-0.439,0.481,-0.465,-0.494,-0.709,-0.107,-0.126,-0.2,-0.295,0.157,0.896,-0.682,-0.607,0.191,-0.356,-0.794,-0.761,0.237,-0.61,0.553,-0.421,-0.114,-0.637,-0.151,-0.071,-0.216,-0.813,-0.683,-0.182,0.642,-0.803,-0.497,-0.869,0.323,-0.439,0.513,-0.823,-0.765,-0.482,0.36,-0.717,-0.26,-0.424,-0.819,0.559,0.55,-0.645,-0.541,0.48,-0.653,-0.733,-0.735,-0.339,-0.628,-0.581,-0.867,-0.292,-0.787,-0.843,-0.395,-0.658,-0.753,0.193,-0.786,-0.334,-0.839,0.666,-0.787,-0.712,0.751,-0.795,-0.755,-0.413,0.702,-0.802,-0.7,-0.711,-0.762,-0.759,-0.446,-0.094,-0.676,0.486,0.145,0.091,-0.756,0.713,-0.7,-0.775,-0.54,-0.783,-0.44,-0.673,0.617,-0.682,0.454,0.67,-0.804,0.846,-0.662,0.607
AGIO,-0.721,0.325,0.092,-0.263,-0.464,-0.626,0.191,0.0,0.006,0.0,-0.265,0.034,-0.258,-0.175,0.372,-0.188,-0.415,0.326,-0.0,0.595,-0.304,-0.226,-0.696,0.014,-0.028,-0.395,-0.447,-0.178,-0.382,0.449,0.725,-0.233,-0.245,0.389,0.12,-0.125,0.464,0.319,-0.275,0.4,0.114,0.242,-0.742,-0.03,-0.611,0.171,0.033,-0.8,-0.213,-0.178,-0.573,-0.049,0.845,0.05,-0.515,0.326,0.042,0.163,0.374,-0.425,-0.446,0.265,-0.098,0.349,0.031,-0.267,-0.148,-0.205,-0.192,-0.311,0.363,-0.776,-0.315,-0.024,0.799,-0.571,-0.408,0.131,0.116,-0.587,0.034,-0.532,0.316,-0.473,-0.113,0.483,-0.288,-0.191,0.064,-0.83,0.198,0.188,-0.326,0.024,-0.649,-0.32,0.563,-0.238,0.122,-0.26,0.178,-0.3,-0.726,0.298,-0.764,-0.301,-0.531,0.34,-0.623,0.008,-0.118,0.253,-0.603,-0.756,0.448,-0.257,0.135,-0.067,-0.324,-0.293,-0.785,0.365,-0.566,0.441,-0.713,-0.108,-0.465,0.152,0.234,-0.198,0.303,-0.167,0.492,-0.675,-0.137,-0.215,-0.333,0.143,-0.681,-0.458,0.57,-0.258,0.107,0.261,0.384,0.533,-0.395,0.341,0.345,-0.037,0.063,0.291,-0.2,-0.37,-0.228,-0.236,0.183,-0.337,0.436,0.009,-0.198,-0.638,0.045,-0.824,0.045,0.15,0.002,0.446,0.301,-0.091,0.049,-0.723,-0.325,0.238,-0.254,-0.466,-0.029,-0.139,-0.69,-0.237,-0.187,-0.305,-0.503,0.249,0.378,0.213,-0.282,-0.112,-0.577,0.111,0.394,-0.335,0.221,-0.125,-0.102,-0.004,-0.042,0.357,-0.618,0.209
