,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.312,0.23,0.544,0.283,0.211,-0.036,-0.071,0.348,0.443,-0.134,0.132,0.294,0.314,0.132,0.135,0.121,-0.073,0.094,0.271,0.229,0.239,0.609,0.33,0.199,0.241,0.2,0.037,0.538,0.264,0.273,0.624,0.462,0.248,-0.016,0.257,0.462,0.602,-0.021,0.209,0.24,0.371,0.589,0.306,-0.268,0.59,-0.093,0.318,-0.246,0.374,0.764,0.371,0.032,0.286,0.21,0.424,0.149,-0.012,0.406,0.077,0.229,0.357,-0.034,-0.075,0.397,-0.351,0.185,0.141,0.055,0.487,-0.091,0.516,0.581,0.141,0.326,0.25,0.247,0.248,0.136,0.401,0.34,0.374,0.107,-0.151,0.145,0.386,0.131,0.436,0.05,0.27,0.667,0.126,0.477,0.149,0.735,0.14,-0.532,0.211,0.237,-0.042,0.572,-0.085,-0.019,0.109,0.067,0.561,-0.019,0.52,0.271,0.464,0.464,0.337,0.232,0.115,0.231,0.487,0.457,0.156,-0.028,0.292,0.162,-0.126,-0.101,0.22,0.614,-0.004,-0.339,0.445,0.122,0.099,-0.272,0.08,0.245,0.085,-0.088,0.525,0.262,0.318,0.401,0.448,0.663,0.225,0.081,0.418,0.05,0.153,0.359,0.415,0.239,-0.229,0.465,0.168,0.192,0.489,0.411,0.371,0.07,0.629,0.471,0.504,0.337,0.311,0.219,0.255,-0.126,0.462,0.113,0.237,0.031,0.244,0.299,0.512,0.389,0.238,0.322,0.125,0.185,-0.459,0.21,0.063,0.595,0.177,0.407,0.461,0.325,0.459,0.359,0.15,0.033,0.258,-0.148,0.467,0.506,0.257,-0.289,0.24,0.48,0.367,0.248,-0.076
AAON,0.312,0.0,-0.191,0.856,0.791,0.745,0.713,0.403,0.794,0.465,-0.402,0.679,0.844,0.816,-0.282,0.66,0.57,0.788,0.752,0.362,0.87,0.233,0.783,0.789,0.448,0.639,0.795,0.41,0.781,0.537,0.443,0.82,0.701,0.864,0.281,0.161,0.264,0.69,-0.262,0.945,0.865,0.813,0.69,0.672,-0.854,0.542,0.644,0.685,-0.322,0.781,0.593,0.805,0.835,0.622,0.617,0.942,0.799,0.764,0.931,-0.392,0.83,0.898,0.561,-0.422,0.77,-0.125,0.8,0.121,0.085,0.418,0.246,0.523,0.699,0.43,0.881,0.813,0.397,0.638,0.156,0.27,0.764,-0.178,0.653,0.4,0.504,0.825,0.714,0.841,0.493,0.275,0.041,0.856,0.898,0.803,0.682,0.506,-0.461,0.709,0.738,0.572,0.647,0.325,0.617,0.64,0.815,0.122,-0.298,0.25,0.698,0.735,0.881,0.527,0.685,0.912,0.702,0.579,0.935,0.66,0.791,0.737,0.552,0.68,0.29,0.832,0.686,0.636,-0.574,0.641,0.852,0.669,-0.49,0.622,0.742,-0.076,0.237,0.655,0.804,0.84,0.41,0.813,0.581,0.739,0.641,0.673,-0.237,0.799,0.509,0.891,-0.088,-0.689,0.877,0.803,0.582,0.856,0.838,0.877,0.77,0.671,0.85,0.319,0.906,0.6,0.663,0.793,0.621,0.393,0.775,0.86,0.595,0.753,0.725,0.874,-0.021,0.744,0.928,0.636,0.874,0.17,0.574,0.784,0.765,0.884,0.348,0.786,0.889,0.832,0.791,0.667,0.726,0.417,0.59,0.423,0.84,0.516,-0.14,0.855,0.928,0.947,0.699,0.258
ACB,0.23,-0.191,0.0,0.02,-0.106,-0.248,-0.161,-0.415,-0.258,0.049,0.307,-0.096,-0.329,-0.15,0.529,-0.162,-0.242,-0.329,-0.333,0.274,-0.327,-0.126,-0.12,-0.418,-0.188,0.231,-0.261,-0.227,0.169,-0.018,0.367,-0.008,-0.134,-0.141,-0.014,-0.065,-0.042,-0.017,0.442,-0.204,0.009,-0.227,0.092,-0.293,0.33,0.097,0.027,-0.157,0.238,-0.103,-0.037,-0.428,-0.369,0.225,-0.387,-0.059,-0.296,-0.371,-0.204,-0.101,-0.343,-0.223,-0.013,-0.114,-0.261,-0.192,-0.3,0.071,0.242,0.322,0.32,-0.34,0.109,-0.354,-0.202,-0.197,0.099,-0.179,0.327,0.168,-0.354,0.457,-0.198,-0.621,-0.145,-0.14,-0.129,-0.18,-0.132,-0.133,0.325,-0.107,-0.018,-0.18,0.138,-0.029,0.001,-0.236,-0.329,0.173,0.053,0.023,-0.295,-0.242,-0.285,0.094,0.408,0.472,-0.269,-0.175,-0.269,-0.149,0.132,-0.334,-0.304,-0.351,-0.026,-0.243,-0.186,0.033,-0.271,-0.211,-0.102,-0.341,0.097,-0.396,0.203,0.082,-0.296,-0.213,0.421,-0.135,-0.262,0.243,-0.455,-0.05,-0.154,-0.187,0.18,-0.091,0.175,-0.355,-0.035,-0.165,0.204,-0.345,-0.169,0.085,-0.029,-0.125,-0.129,-0.225,-0.167,-0.255,-0.004,-0.01,-0.373,-0.06,-0.107,0.182,-0.056,-0.196,0.21,-0.168,-0.168,-0.189,-0.252,-0.269,-0.14,-0.091,-0.063,-0.218,-0.06,0.059,-0.144,-0.263,-0.397,-0.377,-0.061,-0.272,-0.126,-0.193,0.34,-0.131,-0.191,-0.267,-0.199,-0.248,0.011,-0.296,-0.263,-0.323,0.051,-0.347,0.216,-0.223,-0.205,-0.196,0.082,0.058
ACGL,0.544,0.856,0.02,0.0,0.773,0.813,0.579,0.48,0.856,0.693,-0.521,0.452,0.83,0.857,-0.204,0.768,0.703,0.643,0.739,0.25,0.818,0.503,0.74,0.766,0.65,0.608,0.829,0.57,0.803,0.741,0.46,0.955,0.883,0.713,0.459,0.018,0.57,0.867,-0.403,0.869,0.732,0.874,0.876,0.763,-0.806,0.654,0.435,0.811,-0.378,0.583,0.737,0.704,0.625,0.811,0.699,0.855,0.547,0.641,0.88,-0.509,0.749,0.885,0.3,-0.619,0.827,-0.197,0.837,0.402,-0.109,0.369,0.286,0.54,0.904,0.579,0.87,0.776,0.579,0.778,-0.049,0.566,0.659,-0.2,0.526,0.41,0.67,0.895,0.812,0.907,0.57,0.592,0.11,0.825,0.858,0.814,0.751,0.658,-0.478,0.808,0.813,0.408,0.832,0.277,0.665,0.741,0.634,0.02,-0.327,0.26,0.81,0.881,0.831,0.407,0.769,0.767,0.759,0.583,0.928,0.765,0.593,0.65,0.7,0.615,0.448,0.823,0.871,0.65,-0.588,0.517,0.793,0.734,-0.51,0.646,0.831,-0.225,0.342,0.868,0.864,0.881,0.358,0.89,0.725,0.742,0.356,0.823,-0.357,0.799,0.738,0.847,0.258,-0.737,0.82,0.636,0.718,0.866,0.807,0.87,0.731,0.78,0.887,0.318,0.884,0.775,0.664,0.612,0.594,0.296,0.789,0.852,0.679,0.845,0.824,0.926,-0.067,0.512,0.84,0.732,0.683,0.03,0.697,0.737,0.893,0.841,0.315,0.913,0.879,0.885,0.889,0.776,0.629,0.529,0.567,0.465,0.787,0.436,-0.235,0.877,0.914,0.901,0.569,0.016
ACGLO,0.283,0.791,-0.106,0.773,0.0,0.759,0.628,0.504,0.757,0.5,-0.389,0.485,0.796,0.792,-0.407,0.698,0.649,0.726,0.748,0.082,0.837,0.35,0.618,0.646,0.505,0.676,0.75,0.578,0.671,0.689,0.522,0.763,0.714,0.71,0.334,0.116,0.432,0.641,-0.309,0.82,0.808,0.766,0.679,0.641,-0.677,0.401,0.593,0.726,-0.326,0.522,0.491,0.673,0.709,0.675,0.627,0.733,0.658,0.681,0.785,-0.509,0.753,0.78,0.515,-0.569,0.733,-0.079,0.759,0.146,-0.03,0.377,0.453,0.413,0.703,0.581,0.766,0.78,0.547,0.698,0.039,0.462,0.676,-0.256,0.509,0.461,0.592,0.719,0.723,0.729,0.58,0.425,-0.126,0.82,0.747,0.826,0.503,0.633,-0.201,0.749,0.703,0.604,0.785,0.475,0.67,0.694,0.793,-0.043,-0.186,0.148,0.729,0.722,0.756,0.512,0.744,0.83,0.689,0.358,0.844,0.685,0.751,0.698,0.583,0.668,0.493,0.796,0.66,0.692,-0.549,0.495,0.779,0.703,-0.476,0.741,0.769,-0.234,0.298,0.68,0.795,0.752,0.248,0.779,0.638,0.694,0.518,0.687,-0.394,0.786,0.556,0.822,0.081,-0.73,0.771,0.719,0.613,0.818,0.802,0.842,0.787,0.564,0.742,0.226,0.866,0.623,0.673,0.664,0.734,0.169,0.748,0.828,0.636,0.77,0.755,0.804,-0.068,0.625,0.835,0.683,0.745,0.219,0.491,0.82,0.707,0.83,0.165,0.773,0.872,0.807,0.772,0.692,0.72,0.284,0.603,0.35,0.68,0.4,0.027,0.826,0.831,0.833,0.579,0.162
ACIW,0.211,0.745,-0.248,0.813,0.759,0.0,0.629,0.844,0.964,0.581,-0.766,0.267,0.931,0.922,-0.504,0.961,0.959,0.758,0.968,-0.107,0.892,0.708,0.488,0.755,0.867,0.495,0.973,0.821,0.596,0.887,0.25,0.803,0.914,0.611,0.704,-0.268,0.554,0.815,-0.767,0.866,0.662,0.939,0.739,0.908,-0.866,0.421,0.384,0.957,-0.603,0.336,0.581,0.714,0.625,0.869,0.938,0.704,0.519,0.771,0.864,-0.709,0.835,0.909,0.178,-0.809,0.916,-0.053,0.961,0.407,-0.478,0.015,0.308,0.584,0.788,0.889,0.855,0.796,0.746,0.957,-0.419,0.36,0.697,-0.626,0.562,0.735,0.916,0.888,0.956,0.892,0.871,0.761,-0.377,0.893,0.706,0.931,0.38,0.892,-0.332,0.941,0.972,0.209,0.789,0.3,0.938,0.968,0.72,-0.353,-0.424,-0.155,0.975,0.918,0.789,0.248,0.833,0.839,0.943,0.559,0.804,0.96,0.559,0.35,0.92,0.756,0.769,0.953,0.686,0.934,-0.653,0.232,0.889,0.941,-0.655,0.838,0.963,-0.615,0.76,0.865,0.964,0.871,-0.119,0.886,0.44,0.894,0.122,0.897,-0.758,0.973,0.879,0.677,0.492,-0.768,0.658,0.574,0.882,0.821,0.769,0.85,0.959,0.719,0.818,-0.031,0.826,0.925,0.419,0.462,0.816,0.07,0.928,0.96,0.912,0.953,0.92,0.816,-0.422,0.233,0.788,0.962,0.742,0.255,0.692,0.935,0.831,0.912,-0.059,0.927,0.893,0.822,0.962,0.972,0.699,0.667,0.77,0.422,0.489,0.403,-0.272,0.958,0.821,0.848,0.309,-0.123
ADBE,-0.036,0.713,-0.161,0.579,0.628,0.629,0.0,0.591,0.526,0.243,-0.291,0.69,0.632,0.752,-0.087,0.672,0.545,0.906,0.708,0.358,0.686,0.112,0.29,0.582,0.401,0.541,0.69,0.403,0.422,0.504,0.341,0.434,0.44,0.721,0.433,-0.137,0.099,0.35,-0.29,0.793,0.758,0.534,0.444,0.55,-0.607,0.261,0.757,0.576,0.099,0.53,0.163,0.532,0.736,0.568,0.453,0.704,0.633,0.871,0.659,-0.656,0.682,0.685,0.705,-0.535,0.502,0.445,0.646,0.179,0.103,0.319,0.574,0.207,0.37,0.378,0.774,0.543,0.43,0.535,0.116,0.231,0.514,-0.332,0.535,0.417,0.508,0.665,0.687,0.581,0.561,0.232,-0.328,0.807,0.6,0.768,0.179,0.547,0.015,0.574,0.605,0.457,0.466,0.543,0.627,0.605,0.766,-0.307,0.031,0.248,0.545,0.461,0.455,0.314,0.675,0.751,0.512,0.13,0.65,0.601,0.796,0.513,0.563,0.916,0.476,0.698,0.355,0.606,-0.055,0.346,0.814,0.721,-0.146,0.661,0.642,-0.081,0.34,0.374,0.726,0.631,0.156,0.616,0.25,0.526,0.584,0.477,-0.287,0.701,0.329,0.73,-0.103,-0.508,0.449,0.577,0.434,0.54,0.574,0.669,0.695,0.368,0.683,-0.015,0.695,0.434,0.617,0.674,0.746,0.024,0.829,0.746,0.644,0.633,0.637,0.493,-0.178,0.566,0.73,0.593,0.645,0.618,0.677,0.732,0.358,0.792,0.335,0.514,0.693,0.477,0.548,0.613,0.777,0.465,0.873,0.294,0.592,0.397,-0.037,0.657,0.636,0.69,0.62,0.463
ADSK,-0.071,0.403,-0.415,0.48,0.504,0.844,0.591,0.0,0.736,0.388,-0.722,0.118,0.724,0.752,-0.488,0.886,0.915,0.667,0.873,-0.337,0.682,0.696,0.058,0.559,0.845,0.242,0.828,0.848,0.204,0.787,0.038,0.442,0.704,0.334,0.735,-0.466,0.47,0.536,-0.89,0.605,0.41,0.665,0.46,0.774,-0.62,0.157,0.24,0.827,-0.427,-0.014,0.286,0.476,0.409,0.677,0.842,0.366,0.259,0.696,0.55,-0.734,0.678,0.649,0.064,-0.784,0.676,0.285,0.791,0.394,-0.608,-0.194,0.332,0.382,0.473,0.907,0.639,0.483,0.699,0.861,-0.636,0.228,0.506,-0.766,0.425,0.842,0.888,0.675,0.835,0.62,0.861,0.789,-0.661,0.69,0.315,0.758,-0.059,0.854,-0.002,0.816,0.836,-0.095,0.566,0.374,0.906,0.888,0.554,-0.639,-0.31,-0.331,0.843,0.687,0.434,0.028,0.637,0.596,0.78,0.306,0.442,0.874,0.377,0.017,0.899,0.738,0.881,0.791,0.387,0.912,-0.318,-0.113,0.733,0.903,-0.512,0.779,0.845,-0.693,0.921,0.625,0.79,0.639,-0.43,0.668,0.125,0.742,-0.137,0.751,-0.829,0.842,0.77,0.349,0.609,-0.523,0.254,0.325,0.763,0.531,0.464,0.525,0.842,0.443,0.568,-0.369,0.51,0.805,0.184,0.228,0.789,-0.236,0.835,0.774,0.865,0.775,0.75,0.493,-0.505,-0.112,0.499,0.891,0.509,0.526,0.603,0.796,0.497,0.715,-0.228,0.675,0.645,0.512,0.735,0.881,0.539,0.705,0.833,0.366,0.153,0.298,-0.214,0.712,0.507,0.542,0.02,-0.142
AEP,0.348,0.794,-0.258,0.856,0.757,0.964,0.526,0.736,0.0,0.628,-0.739,0.281,0.955,0.893,-0.5,0.893,0.901,0.661,0.92,-0.059,0.896,0.707,0.643,0.783,0.833,0.516,0.953,0.778,0.718,0.834,0.295,0.889,0.952,0.645,0.608,-0.137,0.58,0.89,-0.711,0.861,0.662,0.972,0.798,0.883,-0.892,0.505,0.315,0.945,-0.683,0.412,0.713,0.754,0.599,0.82,0.93,0.761,0.559,0.682,0.913,-0.563,0.827,0.927,0.133,-0.715,0.946,-0.22,0.948,0.358,-0.445,0.083,0.182,0.672,0.859,0.845,0.849,0.834,0.703,0.931,-0.376,0.361,0.754,-0.507,0.578,0.667,0.854,0.888,0.893,0.931,0.774,0.72,-0.202,0.849,0.768,0.882,0.555,0.821,-0.492,0.925,0.955,0.201,0.801,0.211,0.868,0.914,0.694,-0.16,-0.484,-0.11,0.962,0.964,0.889,0.305,0.792,0.827,0.939,0.682,0.861,0.915,0.514,0.393,0.868,0.632,0.651,0.93,0.772,0.87,-0.767,0.336,0.843,0.857,-0.71,0.777,0.936,-0.57,0.671,0.915,0.927,0.894,-0.026,0.913,0.556,0.908,0.136,0.911,-0.687,0.942,0.886,0.702,0.467,-0.79,0.758,0.61,0.883,0.886,0.834,0.877,0.918,0.79,0.839,0.121,0.856,0.931,0.416,0.502,0.71,0.203,0.86,0.947,0.828,0.931,0.909,0.897,-0.331,0.3,0.82,0.91,0.767,0.104,0.614,0.882,0.924,0.89,-0.013,0.968,0.91,0.885,0.982,0.918,0.645,0.647,0.626,0.462,0.56,0.4,-0.299,0.961,0.867,0.901,0.326,-0.158
AGIO,0.443,0.465,0.049,0.693,0.5,0.581,0.243,0.388,0.628,0.0,-0.414,0.199,0.587,0.55,-0.056,0.568,0.56,0.276,0.519,0.042,0.53,0.644,0.517,0.483,0.596,0.349,0.534,0.585,0.573,0.576,0.385,0.72,0.735,0.27,0.414,-0.118,0.615,0.715,-0.378,0.441,0.443,0.585,0.719,0.515,-0.474,0.381,0.201,0.628,-0.314,0.168,0.623,0.281,0.208,0.639,0.528,0.498,0.132,0.297,0.516,-0.358,0.396,0.554,-0.093,-0.499,0.622,-0.125,0.618,0.552,-0.259,0.129,0.16,0.219,0.757,0.491,0.49,0.421,0.557,0.645,-0.272,0.485,0.269,-0.166,0.331,0.266,0.615,0.61,0.592,0.647,0.412,0.711,0.084,0.437,0.551,0.505,0.565,0.504,-0.237,0.602,0.607,0.179,0.693,0.162,0.537,0.602,0.275,-0.062,-0.26,0.115,0.638,0.685,0.505,0.101,0.622,0.356,0.636,0.376,0.567,0.618,0.288,0.303,0.557,0.3,0.449,0.506,0.66,0.512,-0.358,0.131,0.454,0.51,-0.507,0.493,0.567,-0.274,0.334,0.743,0.575,0.59,-0.007,0.581,0.593,0.584,0.044,0.726,-0.373,0.527,0.699,0.478,0.472,-0.586,0.52,0.31,0.632,0.63,0.539,0.598,0.434,0.509,0.54,0.281,0.589,0.676,0.393,0.203,0.391,0.028,0.52,0.544,0.438,0.662,0.62,0.621,-0.137,0.205,0.488,0.563,0.242,-0.073,0.422,0.442,0.68,0.507,0.085,0.706,0.522,0.666,0.678,0.556,0.293,0.446,0.316,0.342,0.351,0.228,-0.069,0.586,0.549,0.549,0.144,-0.317
