,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.636,-0.014,0.123,-0.214,0.029,-0.478,-0.661,-0.432,-0.402,0.052,-0.665,0.118,0.331,-0.603,0.738,-0.179,-0.154,-0.542,0.685,0.133,-0.432,0.488,-0.462,-0.7,-0.829,-0.129,-0.593,-0.262,-0.713,0.647,-0.447,-0.351,-0.255,-0.73,-0.539,-0.592,-0.503,-0.046,-0.313,-0.39,-0.448,0.083,-0.451,0.817,0.532,0.077,0.102,0.464,0.567,0.482,-0.386,0.163,0.417,0.34,0.032,-0.656,-0.35,-0.597,-0.716,-0.2,0.704,-0.711,-0.575,0.706,-0.501,-0.243,0.424,0.817,0.143,0.632,-0.074,-0.568,-0.475,-0.147,-0.438,-0.644,0.664,0.323,-0.363,-0.433,-0.262,0.616,-0.515,-0.513,-0.297,0.745,-0.543,0.586,-0.697,-0.372,0.617,-0.529,0.715,-0.305,-0.517,-0.071,-0.103,-0.249,0.621,0.629,-0.385,0.797,0.511,-0.723,0.716,-0.246,-0.454,0.217,-0.009,-0.57,-0.367,-0.629,-0.392,-0.705,0.227,-0.483,0.158,-0.303,0.442,0.068,0.202,0.723,-0.113,-0.04,0.03,0.435,0.152,0.365,-0.118,-0.441,-0.177,-0.607,-0.475,-0.831,0.438,0.521,-0.484,-0.324,-0.761,-0.639,0.458,-0.453,0.099,-0.684,-0.665,-0.625,0.843,-0.488,0.128,-0.514,0.146,-0.515,-0.071,-0.131,-0.691,0.592,-0.527,-0.315,0.054,-0.693,0.55,-0.555,0.865,-0.529,0.44,-0.19,0.239,-0.367,-0.553,-0.608,-0.526,-0.547,-0.546,-0.574,-0.521,-0.238,-0.273,0.45,0.699,-0.164,0.509,-0.435,0.001,0.152,0.278,-0.244,-0.013,0.62,-0.691,-0.603,-0.261,0.027,-0.13,-0.54,0.493,0.094,-0.369,0.207,-0.597
AAON,0.636,0.0,-0.142,0.088,-0.053,-0.09,-0.251,-0.536,-0.289,-0.197,0.143,-0.362,0.147,0.648,-0.496,0.836,0.086,0.348,-0.72,0.685,0.017,-0.016,0.278,-0.163,-0.574,-0.703,0.11,-0.519,-0.354,-0.67,0.528,-0.275,-0.238,-0.046,-0.695,-0.373,-0.512,-0.323,0.097,-0.293,-0.267,-0.591,0.122,-0.283,0.722,0.293,-0.08,0.389,0.492,0.339,0.905,-0.189,0.144,0.236,0.195,-0.06,-0.571,-0.256,-0.516,-0.53,0.19,0.663,-0.592,-0.314,0.763,-0.178,-0.567,0.19,0.559,0.405,0.458,0.197,-0.434,-0.367,0.157,-0.467,-0.434,0.915,0.145,-0.258,-0.111,-0.459,0.702,-0.505,-0.38,-0.411,0.65,-0.314,0.673,-0.624,-0.167,0.472,-0.663,0.75,-0.147,-0.24,0.073,0.13,0.035,0.438,0.825,-0.163,0.785,0.585,-0.478,0.633,0.116,-0.217,0.469,0.034,-0.373,-0.224,-0.5,-0.492,-0.561,0.254,-0.179,0.45,-0.206,0.677,-0.308,0.436,0.913,0.195,0.189,-0.079,0.3,-0.136,0.461,0.316,-0.203,0.06,-0.425,-0.57,-0.672,0.697,0.519,-0.253,-0.283,-0.482,-0.639,0.242,-0.216,0.282,-0.585,-0.492,-0.42,0.759,-0.406,-0.09,-0.615,0.39,-0.309,0.278,0.238,-0.563,0.515,-0.633,0.058,0.289,-0.385,0.648,-0.441,0.774,-0.418,0.37,0.301,0.486,-0.499,-0.527,-0.477,-0.406,-0.152,-0.239,-0.664,-0.452,0.053,-0.285,0.45,0.487,0.022,0.52,-0.329,0.242,0.085,0.478,-0.092,0.246,0.656,-0.565,-0.584,0.132,0.119,0.181,-0.474,0.279,0.351,-0.219,0.257,-0.255
ACB,-0.014,-0.142,0.0,-0.155,-0.065,0.086,-0.126,0.056,-0.087,0.319,0.552,-0.083,0.016,0.058,-0.212,0.064,-0.455,-0.224,0.011,0.048,0.461,0.118,0.079,-0.19,0.015,0.16,0.246,0.467,0.404,0.13,-0.239,-0.096,0.284,-0.115,0.134,-0.063,-0.264,0.125,0.215,0.574,-0.276,0.469,0.059,0.037,-0.208,-0.084,0.318,-0.43,-0.176,-0.405,-0.037,-0.117,-0.437,0.786,-0.197,0.785,0.228,-0.026,0.147,0.016,0.093,0.019,0.101,0.155,-0.187,-0.041,0.277,0.089,0.053,-0.247,0.151,0.07,0.166,0.032,-0.655,-0.028,-0.076,0.004,0.151,0.053,-0.164,0.684,-0.007,0.327,0.228,0.391,0.065,0.191,-0.192,0.127,-0.519,0.621,0.473,-0.01,0.128,0.034,0.091,-0.161,0.045,-0.017,-0.095,-0.022,-0.132,-0.114,0.344,-0.153,-0.041,0.089,-0.248,0.065,0.014,-0.024,0.189,0.522,0.35,-0.467,-0.096,-0.785,-0.231,-0.262,-0.036,-0.288,0.034,-0.215,0.181,0.055,-0.17,0.827,-0.475,0.069,-0.129,0.235,0.011,0.522,0.22,-0.15,0.017,-0.088,0.58,0.06,0.047,0.063,-0.083,-0.465,0.003,0.138,0.208,0.024,0.079,0.16,0.473,-0.644,-0.075,-0.359,0.056,0.325,0.257,0.322,-0.324,0.247,0.459,0.062,0.524,-0.136,0.575,0.269,-0.022,-0.339,0.397,0.487,0.111,0.219,-0.174,-0.284,0.097,-0.088,-0.269,-0.313,-0.121,-0.017,0.029,0.487,0.063,-0.261,0.255,0.25,0.274,-0.102,-0.308,0.305,0.224,-0.052,-0.009,-0.093,0.283,-0.116,0.194,0.001,-0.245,0.082
ACGL,0.123,0.088,-0.155,0.0,0.7,0.726,0.619,0.349,0.607,-0.556,-0.277,0.353,0.437,0.349,0.416,-0.024,0.622,0.494,0.274,-0.135,-0.274,0.391,-0.239,0.56,0.36,-0.023,0.555,-0.226,0.486,0.123,-0.129,0.655,0.512,0.772,0.278,0.548,0.249,0.525,0.043,0.343,0.675,0.184,0.782,0.573,-0.027,0.644,-0.697,0.621,0.191,0.207,0.121,0.736,0.479,-0.115,-0.343,-0.12,0.29,0.695,0.394,0.182,0.458,-0.064,0.211,0.26,0.145,0.572,0.292,-0.294,0.009,0.755,-0.362,0.641,0.38,0.628,0.565,0.569,0.439,0.349,-0.338,0.711,0.549,-0.11,0.006,0.386,0.489,0.441,-0.152,0.435,0.272,0.252,0.45,-0.179,-0.245,0.075,0.646,0.475,-0.232,0.717,0.394,-0.007,-0.053,0.56,0.044,-0.16,-0.046,-0.142,0.014,0.408,0.758,0.768,0.516,0.62,-0.287,-0.164,0.101,0.266,0.556,0.333,0.021,0.606,0.736,0.436,0.142,0.734,0.546,0.001,-0.309,-0.407,0.24,0.482,0.541,-0.233,0.536,-0.179,-0.022,0.562,-0.052,0.548,0.206,0.351,0.397,-0.425,0.582,0.344,0.325,0.443,0.443,0.143,-0.397,0.749,-0.008,0.361,0.448,0.681,-0.111,-0.009,-0.067,0.376,0.535,0.086,-0.227,0.582,-0.086,-0.067,-0.147,-0.35,0.495,0.73,0.514,0.012,0.389,0.306,0.519,0.58,0.371,0.6,0.798,0.673,-0.247,-0.239,0.769,-0.048,0.566,0.717,0.577,-0.108,0.589,0.667,0.131,0.208,0.303,0.6,0.797,0.526,0.032,-0.316,0.577,0.594,0.858,0.394
ACGLO,-0.214,-0.053,-0.065,0.7,0.0,0.432,0.785,0.6,0.694,-0.072,0.088,0.618,0.469,0.396,0.684,-0.084,0.813,0.709,0.384,-0.168,-0.089,0.783,-0.484,0.829,0.539,0.322,0.504,0.3,0.273,0.369,-0.308,0.71,0.484,0.735,0.488,0.731,0.509,0.674,0.002,0.379,0.704,0.134,0.522,0.622,-0.35,0.203,-0.524,0.697,0.193,-0.046,0.099,0.746,0.359,-0.249,-0.276,-0.123,0.486,0.696,0.542,0.459,0.648,-0.035,0.424,0.466,0.016,0.774,-0.05,-0.169,-0.485,0.674,-0.487,0.574,0.438,0.759,0.657,0.669,0.676,0.182,-0.235,0.77,0.866,-0.05,-0.023,0.423,0.565,0.568,-0.305,0.707,0.04,0.459,0.589,-0.37,0.158,-0.132,0.723,0.662,-0.009,0.659,0.62,-0.453,-0.105,0.777,-0.184,-0.149,0.324,-0.452,0.537,0.489,0.683,0.635,0.776,0.528,0.316,0.264,0.422,0.135,0.692,0.33,0.452,0.429,0.36,0.581,0.054,0.809,0.573,0.201,-0.276,-0.467,0.246,0.687,0.532,0.25,0.682,0.168,0.289,0.421,-0.054,0.65,0.418,0.618,0.556,-0.512,0.853,0.15,0.493,0.596,0.611,-0.185,0.161,0.459,0.18,0.267,0.801,0.767,0.406,0.291,-0.262,0.435,0.825,0.49,0.239,0.384,0.317,-0.313,0.224,-0.345,0.696,0.707,0.457,0.172,0.474,0.318,0.786,0.704,0.413,0.788,0.79,0.713,-0.338,-0.233,0.676,-0.151,0.686,0.644,0.599,0.275,0.545,0.688,-0.256,0.494,0.411,0.66,0.624,0.523,0.381,-0.436,0.533,0.769,0.696,0.619
ACIW,0.029,-0.09,0.086,0.726,0.432,0.0,0.671,0.554,0.588,-0.484,-0.429,0.443,0.644,0.423,0.256,-0.089,0.304,0.444,0.382,-0.481,-0.404,0.231,-0.333,0.529,0.498,0.23,0.719,-0.039,0.695,0.363,-0.44,0.689,0.755,0.797,0.467,0.647,0.439,0.689,0.022,0.562,0.533,0.561,0.784,0.744,-0.293,0.33,-0.726,0.349,-0.348,-0.091,0.061,0.759,-0.056,0.06,-0.572,0.139,0.601,0.803,0.677,0.204,0.449,-0.373,0.502,0.575,-0.226,0.604,0.354,-0.533,0.021,0.538,-0.56,0.657,0.668,0.719,0.272,0.692,0.56,0.185,-0.633,0.71,0.426,0.195,-0.429,0.691,0.738,0.573,-0.407,0.595,0.218,0.564,0.278,-0.087,-0.087,-0.213,0.744,0.624,-0.559,0.748,0.412,-0.091,-0.399,0.459,-0.119,-0.565,0.188,-0.252,-0.083,0.686,0.513,0.831,0.504,0.817,-0.121,-0.018,0.36,-0.213,0.658,-0.15,-0.334,0.214,0.732,0.014,-0.036,0.449,0.587,-0.316,-0.631,-0.138,-0.163,0.556,0.684,-0.455,0.661,0.235,0.181,0.256,-0.448,0.683,0.348,0.485,0.621,-0.662,0.55,0.338,0.555,0.553,0.57,-0.005,-0.522,0.87,0.453,0.322,0.227,0.41,-0.419,0.297,-0.243,0.68,0.376,-0.079,-0.093,0.385,0.118,-0.208,0.065,-0.577,0.515,0.332,0.738,0.377,0.661,0.661,0.408,0.541,0.617,0.602,0.557,0.623,-0.54,-0.242,0.76,0.177,0.724,0.587,0.445,-0.11,0.725,0.744,-0.031,0.494,0.598,0.685,0.733,0.631,-0.067,-0.614,0.702,0.588,0.663,0.506
ADBE,-0.478,-0.251,-0.126,0.619,0.785,0.671,0.0,0.877,0.808,-0.089,-0.252,0.833,0.6,0.371,0.721,-0.325,0.674,0.757,0.558,-0.634,-0.404,0.678,-0.691,0.944,0.8,0.612,0.669,0.335,0.511,0.669,-0.642,0.894,0.759,0.912,0.763,0.927,0.8,0.901,-0.0,0.527,0.762,0.483,0.604,0.904,-0.658,-0.01,-0.712,0.564,-0.301,-0.334,-0.001,0.932,0.055,-0.406,-0.576,-0.112,0.813,0.91,0.866,0.595,0.67,-0.487,0.795,0.823,-0.381,0.922,0.127,-0.562,-0.612,0.596,-0.816,0.645,0.805,0.935,0.642,0.857,0.925,-0.037,-0.614,0.883,0.866,0.069,-0.498,0.722,0.838,0.602,-0.686,0.899,-0.046,0.813,0.658,-0.563,0.178,-0.513,0.878,0.905,-0.348,0.811,0.679,-0.61,-0.491,0.798,-0.435,-0.6,0.568,-0.633,0.414,0.843,0.546,0.744,0.858,0.844,0.383,0.205,0.679,-0.141,0.922,0.123,0.196,0.157,0.462,0.263,-0.237,0.703,0.643,-0.114,-0.625,-0.494,-0.08,0.751,0.816,-0.042,0.926,0.372,0.567,0.188,-0.471,0.912,0.482,0.869,0.859,-0.841,0.917,0.336,0.805,0.834,0.839,-0.435,0.032,0.591,0.504,0.369,0.708,0.686,0.041,0.591,-0.585,0.735,0.824,0.196,0.328,0.169,0.427,-0.568,0.323,-0.708,0.773,0.455,0.67,0.485,0.832,0.725,0.862,0.882,0.721,0.92,0.767,0.838,-0.645,-0.458,0.792,-0.174,0.903,0.651,0.385,0.019,0.709,0.801,-0.365,0.77,0.757,0.851,0.665,0.69,0.318,-0.758,0.614,0.87,0.624,0.822
ADSK,-0.661,-0.536,0.056,0.349,0.6,0.554,0.877,0.0,0.69,0.15,-0.181,0.799,0.468,0.104,0.721,-0.517,0.418,0.526,0.734,-0.794,-0.216,0.566,-0.585,0.79,0.838,0.808,0.522,0.579,0.528,0.829,-0.733,0.804,0.734,0.713,0.919,0.886,0.838,0.87,0.104,0.588,0.645,0.677,0.414,0.826,-0.852,-0.179,-0.44,0.246,-0.536,-0.51,-0.252,0.778,-0.104,-0.319,-0.54,0.045,0.937,0.817,0.922,0.68,0.522,-0.622,0.892,0.849,-0.611,0.789,0.319,-0.496,-0.73,0.255,-0.798,0.392,0.858,0.873,0.366,0.827,0.899,-0.367,-0.518,0.766,0.723,0.308,-0.674,0.798,0.848,0.603,-0.778,0.88,-0.287,0.914,0.567,-0.545,0.497,-0.689,0.766,0.815,-0.301,0.553,0.641,-0.635,-0.716,0.685,-0.62,-0.686,0.715,-0.74,0.325,0.789,0.187,0.54,0.807,0.752,0.594,0.412,0.866,-0.277,0.8,-0.147,0.249,-0.19,0.4,-0.007,-0.487,0.411,0.458,-0.016,-0.63,-0.235,-0.283,0.561,0.735,0.073,0.906,0.579,0.789,-0.15,-0.549,0.816,0.569,0.894,0.924,-0.777,0.809,0.159,0.855,0.87,0.863,-0.622,0.199,0.49,0.701,0.069,0.625,0.421,-0.001,0.738,-0.619,0.853,0.583,0.041,0.533,-0.129,0.642,-0.779,0.563,-0.67,0.567,0.098,0.723,0.629,0.889,0.809,0.751,0.758,0.812,0.871,0.536,0.701,-0.678,-0.544,0.612,-0.21,0.83,0.385,0.258,-0.08,0.661,0.565,-0.57,0.882,0.875,0.635,0.46,0.498,0.509,-0.724,0.401,0.77,0.333,0.83
AEP,-0.432,-0.289,-0.087,0.607,0.694,0.588,0.808,0.69,0.0,-0.248,-0.345,0.86,0.441,0.165,0.649,-0.531,0.6,0.563,0.412,-0.531,-0.573,0.538,-0.743,0.852,0.786,0.533,0.652,0.2,0.43,0.563,-0.725,0.865,0.702,0.851,0.622,0.758,0.699,0.846,-0.291,0.588,0.808,0.405,0.579,0.848,-0.611,-0.109,-0.764,0.452,-0.154,-0.107,-0.166,0.884,0.014,-0.431,-0.657,-0.171,0.689,0.871,0.775,0.549,0.602,-0.588,0.698,0.687,-0.475,0.882,0.187,-0.724,-0.537,0.594,-0.888,0.656,0.759,0.839,0.494,0.78,0.828,-0.099,-0.769,0.892,0.83,-0.005,-0.433,0.764,0.804,0.607,-0.766,0.782,-0.12,0.724,0.508,-0.614,0.028,-0.554,0.809,0.867,-0.23,0.732,0.32,-0.531,-0.408,0.67,-0.625,-0.654,0.428,-0.571,0.297,0.771,0.558,0.684,0.79,0.812,0.243,0.227,0.543,-0.098,0.893,0.087,-0.002,0.25,0.376,0.212,-0.358,0.714,0.557,-0.384,-0.657,-0.489,-0.174,0.553,0.819,-0.279,0.846,0.223,0.484,0.227,-0.614,0.898,0.483,0.82,0.774,-0.85,0.876,0.051,0.848,0.787,0.793,-0.572,-0.023,0.46,0.445,0.272,0.667,0.6,0.03,0.562,-0.454,0.665,0.753,0.053,0.243,0.104,0.22,-0.509,0.082,-0.802,0.608,0.409,0.586,0.504,0.731,0.644,0.842,0.828,0.711,0.865,0.656,0.653,-0.704,-0.466,0.753,-0.397,0.866,0.622,0.326,-0.047,0.612,0.634,-0.407,0.706,0.665,0.779,0.596,0.662,0.115,-0.832,0.561,0.735,0.52,0.669
AGIO,-0.402,-0.197,0.319,-0.556,-0.072,-0.484,-0.089,0.15,-0.248,0.0,0.646,0.08,-0.154,-0.125,0.101,-0.032,-0.121,-0.056,0.115,-0.034,0.529,0.334,0.077,-0.056,0.104,0.336,-0.184,0.686,-0.153,0.346,-0.042,-0.149,-0.107,-0.341,0.177,0.006,0.058,-0.016,0.29,0.107,-0.185,0.077,-0.353,-0.156,-0.26,-0.415,0.574,-0.187,-0.096,-0.327,-0.063,-0.253,-0.137,0.112,0.3,0.248,0.088,-0.293,-0.035,0.27,-0.007,0.074,0.095,0.097,-0.079,-0.134,-0.197,0.269,-0.414,-0.371,0.126,-0.217,-0.032,-0.141,-0.239,-0.082,0.037,-0.28,0.346,-0.201,0.019,0.196,0.002,-0.079,-0.056,0.07,0.031,0.088,-0.386,0.088,0.03,0.037,0.609,-0.146,-0.166,-0.058,0.481,-0.312,0.265,-0.227,0.003,0.082,-0.189,0.157,0.442,-0.16,0.383,-0.105,-0.366,-0.43,0.111,-0.261,0.593,0.5,0.414,-0.032,-0.126,-0.23,0.441,-0.395,-0.476,-0.128,-0.155,-0.21,-0.029,0.39,0.248,0.297,-0.061,-0.016,-0.189,0.747,-0.037,0.41,0.349,-0.263,0.214,-0.155,0.248,0.127,0.001,0.21,-0.046,-0.203,-0.025,0.035,0.114,-0.253,0.731,-0.453,0.164,-0.375,0.204,-0.18,0.567,0.279,0.044,0.019,-0.066,0.352,0.71,-0.284,0.557,-0.282,0.61,0.247,-0.061,-0.326,-0.064,0.134,0.034,-0.054,0.012,-0.142,-0.01,-0.038,-0.248,-0.2,0.15,0.054,-0.242,-0.014,-0.129,-0.289,-0.013,0.364,-0.07,-0.315,-0.356,0.207,0.05,-0.22,-0.275,-0.262,0.595,0.093,-0.287,-0.094,-0.401,0.182
