,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.864,0.744,0.773,0.687,0.636,-0.013,0.688,-0.529,0.625,0.778,-0.143,0.808,0.851,0.874,0.836,-0.601,0.246,0.863,0.694,-0.015,0.56,-0.387,0.697,0.626,0.683,0.631,0.732,0.691,0.826,-0.769,0.814,0.844,0.796,0.475,0.798,0.924,0.805,0.598,0.576,0.64,0.82,0.854,0.858,0.565,0.638,0.788,0.794,0.861,0.296,0.88,0.828,0.477,0.859,0.73,0.79,0.5,0.806,0.533,-0.031,0.663,0.79,0.28,-0.169,0.773,-0.305,0.211,0.657,-0.671,0.735,0.76,0.889,0.837,0.752,0.019,0.693,0.772,0.789,0.442,0.856,0.646,0.436,0.404,0.353,0.801,0.828,0.834,0.276,-0.063,0.567,0.837,0.864,0.394,0.621,0.839,0.705,0.754,0.853,0.917,0.763,0.931,0.772,0.834,0.722,0.65,-0.23,0.811,0.71,0.767,-0.372,0.567,0.774,-0.684,0.773,0.802,0.588,0.883,-0.464,0.77,0.739,0.682,0.344,0.848,0.724,0.839,0.764,0.848,0.72,0.794,0.898,0.448,0.807,0.891,0.824,0.063,0.731,0.84,-0.855,0.801,0.877,0.889,0.599,0.815,0.514,0.723,0.371,0.807,0.77,0.938,-0.567,0.572,0.852,0.056,0.772,0.304,0.766,-0.648,0.745,0.769,-0.503,0.668,0.777,0.761,0.823,-0.158,0.336,-0.108,0.801,0.003,0.698,0.831,0.894,0.856,-0.256,0.727,-0.788,0.694,0.275,0.358,-0.307,0.869,0.864,0.695,0.85,0.686,0.891,0.818,0.491,0.737,0.162,0.64,0.8,0.845,0.731,0.714,0.878,0.856,-0.203,0.83,0.673
AAON,0.864,0.0,0.724,0.925,0.815,0.688,0.069,0.662,-0.483,0.537,0.915,0.044,0.913,0.757,0.9,0.916,-0.604,0.409,0.88,0.754,-0.069,0.821,-0.377,0.838,0.592,0.721,0.797,0.654,0.558,0.952,-0.844,0.937,0.931,0.939,0.68,0.814,0.949,0.925,0.511,0.734,0.798,0.902,0.908,0.914,0.365,0.749,0.787,0.896,0.942,0.422,0.91,0.93,0.669,0.915,0.71,0.911,0.498,0.943,0.489,0.037,0.873,0.9,0.224,0.058,0.921,-0.18,0.509,0.705,-0.639,0.875,0.632,0.921,0.925,0.815,0.232,0.863,0.851,0.892,0.614,0.944,0.786,0.587,0.545,0.59,0.943,0.865,0.774,0.564,0.009,0.529,0.889,0.885,0.55,0.84,0.938,0.782,0.924,0.94,0.821,0.842,0.953,0.926,0.889,0.819,0.866,-0.118,0.899,0.863,0.907,-0.259,0.602,0.828,-0.648,0.76,0.649,0.504,0.936,-0.519,0.854,0.88,0.847,0.51,0.916,0.924,0.888,0.791,0.924,0.82,0.927,0.936,0.303,0.927,0.955,0.882,0.065,0.728,0.939,-0.8,0.879,0.932,0.931,0.461,0.873,0.614,0.853,0.307,0.885,0.951,0.931,-0.64,0.766,0.932,0.291,0.77,0.55,0.886,-0.705,0.82,0.893,-0.584,0.85,0.877,0.901,0.928,0.053,0.151,-0.003,0.827,-0.076,0.711,0.891,0.947,0.937,-0.243,0.832,-0.74,0.768,0.23,0.588,-0.289,0.93,0.916,0.843,0.938,0.641,0.899,0.938,0.604,0.883,0.151,0.876,0.853,0.918,0.831,0.74,0.851,0.958,0.058,0.94,0.589
ACB,0.744,0.724,0.0,0.661,0.432,0.874,0.366,0.842,-0.105,0.417,0.655,0.144,0.748,0.584,0.54,0.651,-0.383,0.641,0.593,0.286,-0.158,0.649,0.03,0.415,0.235,0.267,0.558,0.401,0.314,0.69,-0.672,0.667,0.572,0.72,0.719,0.87,0.715,0.594,0.361,0.444,0.37,0.472,0.551,0.62,0.214,0.717,0.402,0.602,0.617,0.721,0.624,0.661,0.177,0.897,0.564,0.713,0.345,0.726,0.424,0.363,0.669,0.803,0.36,0.052,0.567,0.164,0.091,0.614,-0.274,0.655,0.32,0.606,0.584,0.472,0.374,0.789,0.469,0.466,0.364,0.694,0.35,0.515,0.75,0.266,0.743,0.461,0.63,0.301,-0.146,0.532,0.534,0.71,0.613,0.641,0.601,0.348,0.625,0.595,0.537,0.412,0.733,0.59,0.649,0.548,0.677,0.084,0.819,0.825,0.724,-0.035,0.335,0.798,-0.307,0.584,0.501,0.042,0.618,-0.079,0.439,0.43,0.545,0.683,0.572,0.684,0.523,0.454,0.684,0.53,0.766,0.636,0.356,0.562,0.653,0.515,0.091,0.379,0.736,-0.653,0.421,0.639,0.675,0.121,0.508,0.712,0.366,0.453,0.517,0.711,0.713,-0.078,0.31,0.722,0.372,0.336,0.207,0.648,-0.42,0.65,0.812,-0.305,0.696,0.455,0.49,0.644,0.262,0.221,0.431,0.62,-0.09,0.816,0.612,0.71,0.661,0.156,0.573,-0.586,0.569,0.315,0.648,-0.0,0.628,0.662,0.784,0.634,0.187,0.622,0.677,0.513,0.539,0.399,0.633,0.502,0.578,0.395,0.278,0.548,0.604,0.245,0.693,0.469
ACGL,0.773,0.925,0.661,0.0,0.754,0.687,0.006,0.573,-0.381,0.528,0.897,0.098,0.853,0.64,0.815,0.874,-0.59,0.413,0.787,0.661,-0.241,0.847,-0.28,0.828,0.382,0.622,0.79,0.534,0.404,0.958,-0.774,0.971,0.921,0.889,0.638,0.759,0.889,0.934,0.286,0.622,0.701,0.85,0.887,0.907,0.24,0.828,0.666,0.887,0.891,0.482,0.82,0.826,0.544,0.815,0.548,0.903,0.324,0.943,0.307,0.135,0.915,0.873,0.054,-0.048,0.922,-0.198,0.553,0.762,-0.516,0.841,0.482,0.853,0.928,0.769,0.262,0.899,0.749,0.853,0.615,0.892,0.691,0.573,0.559,0.651,0.907,0.753,0.685,0.593,0.067,0.559,0.81,0.818,0.642,0.836,0.944,0.673,0.914,0.93,0.706,0.744,0.929,0.923,0.809,0.779,0.896,-0.213,0.824,0.894,0.942,-0.099,0.418,0.831,-0.498,0.651,0.505,0.43,0.869,-0.577,0.784,0.821,0.851,0.493,0.822,0.943,0.868,0.711,0.852,0.769,0.905,0.887,0.188,0.855,0.927,0.792,-0.017,0.66,0.911,-0.736,0.844,0.906,0.914,0.3,0.764,0.635,0.825,0.374,0.895,0.942,0.88,-0.557,0.774,0.891,0.356,0.657,0.518,0.858,-0.807,0.739,0.849,-0.608,0.885,0.892,0.874,0.91,0.166,-0.014,0.007,0.772,-0.168,0.722,0.821,0.921,0.866,-0.335,0.742,-0.617,0.706,-0.0,0.532,-0.441,0.918,0.846,0.882,0.954,0.49,0.815,0.951,0.562,0.847,0.048,0.853,0.8,0.907,0.76,0.631,0.765,0.925,0.182,0.906,0.476
ACGLO,0.687,0.815,0.432,0.754,0.0,0.421,0.089,0.526,-0.675,0.52,0.818,0.063,0.763,0.764,0.89,0.832,-0.39,0.249,0.844,0.827,0.179,0.699,-0.422,0.764,0.67,0.74,0.575,0.676,0.662,0.764,-0.706,0.764,0.804,0.825,0.52,0.625,0.813,0.756,0.599,0.596,0.831,0.814,0.772,0.734,0.471,0.443,0.849,0.685,0.829,0.238,0.868,0.857,0.79,0.687,0.755,0.753,0.649,0.825,0.589,-0.046,0.692,0.687,0.358,0.092,0.833,-0.277,0.532,0.559,-0.646,0.808,0.714,0.863,0.78,0.722,0.191,0.694,0.847,0.776,0.653,0.793,0.691,0.458,0.175,0.381,0.806,0.879,0.74,0.36,-0.198,0.238,0.826,0.8,0.377,0.763,0.793,0.835,0.794,0.836,0.76,0.879,0.775,0.828,0.841,0.772,0.616,0.073,0.713,0.652,0.717,-0.49,0.711,0.708,-0.731,0.826,0.677,0.506,0.829,-0.473,0.832,0.913,0.626,0.387,0.891,0.798,0.735,0.739,0.824,0.732,0.757,0.859,0.349,0.878,0.816,0.894,-0.03,0.582,0.768,-0.588,0.84,0.798,0.761,0.567,0.899,0.445,0.844,0.25,0.727,0.797,0.793,-0.742,0.632,0.804,0.29,0.782,0.534,0.868,-0.507,0.645,0.717,-0.528,0.704,0.724,0.846,0.867,-0.069,0.143,-0.091,0.808,-0.239,0.4,0.839,0.773,0.869,-0.15,0.851,-0.746,0.821,0.316,0.45,-0.248,0.775,0.853,0.602,0.789,0.697,0.817,0.746,0.463,0.899,0.16,0.823,0.844,0.782,0.884,0.829,0.77,0.867,-0.131,0.856,0.662
ACIW,0.636,0.688,0.874,0.687,0.421,0.0,0.41,0.766,0.051,0.432,0.693,0.266,0.718,0.492,0.485,0.609,-0.284,0.694,0.519,0.189,-0.32,0.716,0.189,0.469,0.051,0.169,0.609,0.391,0.195,0.703,-0.627,0.682,0.576,0.694,0.628,0.844,0.686,0.579,0.263,0.422,0.344,0.436,0.535,0.636,0.154,0.804,0.311,0.621,0.587,0.806,0.57,0.603,0.108,0.769,0.487,0.698,0.235,0.74,0.292,0.501,0.721,0.842,0.275,0.143,0.579,0.287,0.15,0.722,-0.071,0.643,0.205,0.561,0.594,0.481,0.336,0.852,0.388,0.474,0.527,0.698,0.306,0.711,0.72,0.349,0.733,0.378,0.627,0.422,-0.038,0.592,0.458,0.66,0.758,0.662,0.621,0.308,0.642,0.588,0.452,0.38,0.712,0.604,0.554,0.517,0.737,0.002,0.748,0.872,0.763,0.144,0.266,0.802,-0.119,0.487,0.392,-0.057,0.611,-0.042,0.39,0.375,0.631,0.737,0.519,0.716,0.521,0.497,0.695,0.537,0.772,0.599,0.384,0.536,0.637,0.464,0.06,0.351,0.732,-0.584,0.415,0.658,0.643,0.045,0.431,0.744,0.346,0.572,0.543,0.721,0.678,0.026,0.343,0.749,0.546,0.298,0.197,0.636,-0.411,0.615,0.803,-0.272,0.783,0.485,0.477,0.648,0.511,0.264,0.487,0.597,-0.144,0.855,0.573,0.694,0.638,0.218,0.557,-0.486,0.49,0.232,0.694,-0.072,0.612,0.634,0.878,0.619,0.05,0.589,0.701,0.576,0.519,0.344,0.642,0.472,0.573,0.349,0.223,0.529,0.586,0.412,0.696,0.479
ADBE,-0.013,0.069,0.366,0.006,0.089,0.41,0.0,0.591,0.2,0.116,0.171,0.734,0.234,0.154,-0.058,0.153,0.475,0.779,-0.026,-0.103,0.308,0.283,0.582,0.001,0.008,-0.127,0.017,-0.032,0.003,-0.035,-0.072,-0.047,-0.191,0.259,0.454,0.382,-0.024,-0.171,0.228,0.21,0.096,-0.269,-0.276,-0.178,-0.123,-0.003,-0.05,-0.136,0.033,0.576,0.116,0.164,0.065,0.228,0.342,0.114,0.42,0.201,0.519,0.694,0.135,0.303,0.738,0.658,-0.048,0.715,0.09,-0.003,0.42,0.35,-0.135,-0.037,-0.196,-0.245,0.657,0.296,-0.059,-0.19,0.488,0.173,-0.029,0.264,0.216,-0.082,0.191,-0.097,0.141,0.151,-0.383,-0.292,-0.072,0.238,0.428,0.38,-0.15,-0.042,0.088,-0.055,-0.193,0.035,-0.044,0.071,0.139,0.066,0.101,0.697,0.167,0.33,0.152,0.022,0.326,0.338,0.191,0.268,0.047,-0.436,-0.089,0.686,-0.102,-0.013,-0.127,0.831,0.038,0.191,-0.311,-0.004,0.198,0.086,0.206,-0.013,0.494,0.102,-0.088,0.006,0.223,-0.411,0.18,0.182,-0.226,-0.018,-0.107,-0.265,0.033,0.396,-0.185,0.416,-0.29,0.175,-0.026,0.307,-0.197,0.184,0.756,-0.211,0.111,0.303,0.38,0.317,0.356,0.414,0.364,-0.255,-0.063,0.155,0.588,0.22,0.905,0.258,-0.125,0.233,0.117,-0.083,0.163,0.866,0.35,-0.036,0.363,0.613,0.679,0.702,-0.172,0.151,0.247,-0.097,-0.191,-0.041,-0.095,0.332,0.16,0.773,0.367,-0.043,-0.206,-0.009,-0.09,-0.071,-0.045,0.423,0.172,0.252
ADSK,0.688,0.662,0.842,0.573,0.526,0.766,0.591,0.0,-0.243,0.542,0.632,0.297,0.745,0.662,0.562,0.657,-0.142,0.722,0.597,0.361,0.117,0.591,0.082,0.458,0.341,0.314,0.444,0.476,0.469,0.583,-0.588,0.57,0.482,0.717,0.68,0.837,0.661,0.495,0.522,0.444,0.462,0.384,0.45,0.493,0.327,0.514,0.487,0.478,0.59,0.631,0.679,0.648,0.311,0.787,0.726,0.668,0.581,0.725,0.657,0.463,0.581,0.742,0.679,0.207,0.538,0.197,0.175,0.525,-0.2,0.747,0.407,0.584,0.486,0.363,0.489,0.748,0.489,0.399,0.562,0.688,0.327,0.452,0.5,0.128,0.694,0.505,0.752,0.245,-0.317,0.275,0.525,0.754,0.583,0.639,0.516,0.405,0.561,0.556,0.511,0.545,0.644,0.574,0.698,0.565,0.524,0.309,0.73,0.762,0.673,-0.223,0.515,0.824,-0.354,0.726,0.601,0.01,0.591,0.099,0.431,0.487,0.398,0.759,0.591,0.641,0.411,0.456,0.685,0.531,0.729,0.634,0.557,0.576,0.589,0.572,0.114,0.241,0.683,-0.453,0.402,0.607,0.566,0.216,0.562,0.762,0.371,0.571,0.395,0.671,0.65,-0.125,0.225,0.712,0.466,0.364,0.286,0.74,-0.247,0.664,0.77,-0.158,0.662,0.39,0.462,0.674,0.233,0.31,0.544,0.736,-0.143,0.67,0.628,0.577,0.698,0.411,0.711,-0.604,0.728,0.516,0.663,0.21,0.526,0.687,0.675,0.558,0.249,0.635,0.546,0.435,0.62,0.594,0.701,0.567,0.481,0.451,0.372,0.545,0.579,0.159,0.699,0.612
AEP,-0.529,-0.483,-0.105,-0.381,-0.675,0.051,0.2,-0.243,0.0,-0.482,-0.465,0.401,-0.521,-0.727,-0.744,-0.583,0.449,0.263,-0.769,-0.826,-0.453,-0.269,0.766,-0.459,-0.669,-0.782,-0.08,-0.754,-0.849,-0.411,0.564,-0.399,-0.559,-0.476,-0.211,-0.286,-0.568,-0.443,-0.658,-0.307,-0.68,-0.619,-0.547,-0.485,-0.722,-0.023,-0.868,-0.326,-0.598,0.254,-0.645,-0.594,-0.605,-0.394,-0.656,-0.43,-0.707,-0.457,-0.581,0.431,-0.252,-0.231,-0.307,0.037,-0.533,0.595,-0.259,-0.249,0.832,-0.405,-0.848,-0.687,-0.524,-0.587,0.077,-0.194,-0.798,-0.538,-0.235,-0.458,-0.518,0.026,0.137,-0.191,-0.471,-0.804,-0.561,0.179,0.205,-0.012,-0.765,-0.61,0.2,-0.251,-0.492,-0.763,-0.377,-0.556,-0.729,-0.735,-0.494,-0.476,-0.708,-0.714,-0.174,-0.004,-0.518,-0.187,-0.272,0.906,-0.641,-0.304,0.906,-0.73,-0.792,-0.677,-0.575,0.459,-0.715,-0.735,-0.218,0.124,-0.72,-0.336,-0.517,-0.638,-0.452,-0.547,-0.413,-0.659,-0.399,-0.618,-0.556,-0.794,0.088,-0.434,-0.431,0.476,-0.692,-0.509,-0.543,-0.83,-0.791,0.056,-0.725,-0.105,-0.486,-0.388,-0.57,0.812,-0.459,-0.473,0.211,-0.78,-0.489,-0.58,0.242,-0.43,-0.337,0.479,-0.247,-0.449,-0.659,-0.542,0.635,-0.267,0.468,-0.622,0.223,-0.133,-0.699,-0.486,-0.61,0.339,-0.607,0.75,-0.643,-0.394,0.027,0.131,-0.457,-0.65,-0.169,-0.481,-0.807,-0.675,-0.361,0.043,-0.587,-0.005,-0.416,-0.714,-0.504,-0.73,-0.815,-0.641,-0.612,0.749,-0.54,-0.587
AGIO,0.625,0.537,0.417,0.528,0.52,0.432,0.116,0.542,-0.482,0.0,0.633,0.131,0.645,0.756,0.674,0.697,-0.188,0.276,0.682,0.587,0.275,0.348,-0.108,0.621,0.275,0.474,0.369,0.613,0.706,0.493,-0.532,0.569,0.56,0.573,0.297,0.707,0.591,0.534,0.604,0.365,0.451,0.492,0.511,0.529,0.734,0.364,0.612,0.333,0.598,0.198,0.679,0.599,0.443,0.551,0.708,0.643,0.599,0.596,0.559,0.358,0.471,0.547,0.366,0.118,0.59,-0.374,0.14,0.404,-0.393,0.665,0.675,0.646,0.567,0.464,0.18,0.551,0.579,0.484,0.527,0.697,0.389,0.187,0.171,0.244,0.596,0.554,0.604,0.029,-0.17,0.13,0.568,0.766,0.186,0.414,0.574,0.528,0.401,0.633,0.625,0.653,0.596,0.562,0.668,0.603,0.377,0.086,0.611,0.579,0.621,-0.346,0.506,0.628,-0.445,0.676,0.749,0.389,0.608,-0.171,0.566,0.483,0.432,0.308,0.616,0.454,0.496,0.615,0.575,0.628,0.663,0.696,0.732,0.547,0.586,0.654,0.13,0.233,0.598,-0.514,0.626,0.634,0.532,0.479,0.577,0.53,0.552,0.55,0.522,0.584,0.555,-0.459,0.508,0.685,0.178,0.614,0.339,0.684,-0.262,0.591,0.561,-0.278,0.57,0.518,0.492,0.719,-0.181,0.573,-0.011,0.826,-0.163,0.502,0.674,0.573,0.704,-0.082,0.591,-0.598,0.646,0.376,0.303,-0.126,0.56,0.708,0.496,0.614,0.427,0.69,0.511,0.131,0.67,0.446,0.504,0.748,0.494,0.553,0.558,0.756,0.636,-0.217,0.674,0.772
