,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.027,-0.148,0.707,-0.504,0.727,0.615,0.371,0.392,0.337,-0.587,0.195,0.546,0.577,0.943,0.746,0.461,0.523,0.387,-0.917,0.75,-0.521,-0.472,0.609,0.6,-0.797,-0.2,-0.431,0.222,0.643,0.021,0.796,0.242,-0.494,0.388,0.78,0.509,0.762,0.419,0.499,-0.128,-0.029,-0.301,0.971,0.645,0.398,0.734,0.176,0.933,-0.773,0.85,0.702,0.272,0.765,0.785,0.921,0.39,0.509,0.434,-0.231,0.644,0.359,0.299,0.717,0.55,0.545,-0.813,0.474,-0.218,0.449,-0.055,0.345,0.485,0.763,0.924,0.781,0.709,0.812,0.385,0.087,0.269,0.498,0.411,0.534,0.675,0.943,-0.819,0.697,-0.199,0.552,0.441,-0.212,-0.913,0.075,0.298,0.411,0.677,0.674,0.515,0.865,0.678,-0.162,0.263,-0.225,-0.774,0.556,-0.086,0.184,0.941,0.209,-0.145,0.21,-0.678,0.887,0.663,0.844,-0.092,-0.838,0.312,-0.289,-0.406,0.348,-0.614,0.757,0.088,-0.073,0.481,0.684,-0.521,0.945,0.702,0.268,0.492,0.875,-0.888,0.468,0.82,0.405,0.54,-0.474,0.726,0.566,0.2,0.901,-0.786,0.627,-0.017,0.831,0.852,-0.466,0.799,0.652,-0.406,0.838,0.27,-0.63,0.696,0.749,0.557,-0.142,-0.946,-0.084,0.064,0.922,0.833,-0.025,0.659,0.602,0.268,0.681,-0.816,0.397,0.758,0.818,0.039,0.575,0.444,0.75,-0.586,0.434,-0.459,-0.009,-0.435,0.593,0.024,0.88,-0.194,0.728,-0.211,-0.584,0.253,0.082,0.353,0.457,0.205,0.853,0.872,0.334,0.923,0.034
AAON,0.027,0.0,-0.132,0.595,0.299,0.459,0.664,0.654,0.295,-0.121,0.406,0.688,0.269,0.062,0.219,0.158,0.525,0.695,0.523,-0.062,0.547,0.043,0.14,0.652,0.602,0.113,0.081,-0.092,0.484,0.625,-0.296,0.441,0.792,0.241,0.42,0.451,0.367,0.298,0.601,0.763,0.673,0.495,0.664,0.078,-0.432,0.396,0.44,0.65,0.248,0.205,-0.364,0.61,-0.457,-0.286,0.491,-0.017,0.553,0.7,0.731,0.21,0.657,0.687,0.789,0.554,0.53,0.675,-0.008,0.578,0.101,-0.349,0.684,0.759,0.707,0.346,0.199,0.51,0.496,-0.319,0.589,0.314,0.54,0.529,0.061,0.627,0.61,-0.085,0.115,0.64,0.0,0.142,0.608,0.412,0.061,0.904,0.779,0.423,0.284,0.432,0.611,0.368,-0.563,-0.451,0.381,-0.079,0.067,0.611,-0.049,0.535,0.134,0.348,-0.259,0.834,0.122,0.282,0.549,0.45,0.732,0.064,0.174,-0.109,0.523,0.579,0.386,0.503,0.733,0.688,0.73,0.085,0.731,0.201,0.547,0.592,-0.367,-0.017,0.038,0.719,0.508,0.444,0.46,0.719,0.077,0.563,-0.396,0.374,-0.185,0.651,0.719,0.295,0.185,-0.162,0.192,0.587,0.62,0.446,0.628,-0.445,0.369,0.466,0.66,0.537,-0.047,0.691,-0.396,0.323,0.25,0.57,0.622,0.399,-0.597,0.635,0.28,0.791,0.466,-0.011,-0.497,0.581,0.32,0.464,0.626,0.535,0.451,0.383,0.314,0.571,0.725,0.284,0.676,0.553,-0.1,-0.225,0.664,0.32,0.774,-0.014,0.506,0.179,0.408,0.212,0.302,-0.416
ACB,-0.148,-0.132,0.0,-0.126,0.421,-0.188,-0.124,0.086,0.439,-0.327,0.419,0.214,-0.177,-0.1,-0.167,-0.456,-0.103,-0.041,0.152,0.375,-0.207,-0.265,0.324,-0.251,0.127,0.447,-0.014,0.31,0.203,-0.041,0.487,-0.045,0.038,-0.219,0.268,-0.257,0.081,0.018,0.167,-0.047,0.088,0.177,-0.067,-0.074,0.33,0.325,0.122,0.093,-0.136,0.43,0.129,-0.238,0.495,0.191,0.037,-0.056,0.035,-0.331,0.046,0.685,-0.147,-0.108,0.001,-0.013,0.027,-0.068,0.007,-0.288,0.312,-0.144,0.138,0.084,0.009,-0.244,-0.183,-0.025,0.023,-0.041,0.018,0.311,0.298,0.19,-0.171,-0.32,-0.028,-0.206,0.37,-0.149,0.214,0.136,0.121,-0.449,0.292,-0.106,-0.078,-0.025,0.145,-0.14,-0.008,-0.112,-0.021,0.001,-0.496,0.274,0.27,0.138,0.278,-0.372,-0.241,0.247,0.089,-0.05,0.394,-0.176,-0.038,-0.106,-0.339,0.047,0.172,-0.363,0.157,-0.244,0.011,-0.194,0.039,0.299,-0.091,-0.196,-0.134,-0.129,-0.132,0.167,0.342,-0.076,0.039,-0.037,-0.171,0.104,-0.307,-0.053,0.164,0.087,-0.337,-0.172,-0.055,-0.042,-0.132,-0.145,-0.281,-0.173,0.031,-0.001,-0.033,-0.037,0.286,0.222,0.207,0.05,-0.019,0.245,0.182,0.171,0.023,-0.144,0.139,0.386,-0.132,-0.358,-0.181,-0.139,0.185,-0.01,-0.056,-0.303,0.23,0.02,0.159,-0.282,-0.141,0.0,-0.077,-0.447,-0.369,-0.323,0.01,0.043,0.091,0.051,0.053,0.294,0.062,-0.259,0.067,0.005,0.383,0.056,-0.094,0.278,-0.091,0.153
ACGL,0.707,0.595,-0.126,0.0,-0.196,0.839,0.874,0.577,0.571,0.029,-0.1,0.567,0.451,0.374,0.816,0.544,0.73,0.808,0.557,-0.704,0.944,-0.495,-0.302,0.74,0.805,-0.48,-0.264,-0.545,0.423,0.861,-0.284,0.791,0.666,-0.276,0.523,0.735,0.452,0.712,0.754,0.792,0.245,0.147,0.057,0.779,0.125,0.494,0.803,0.417,0.754,-0.452,0.353,0.839,-0.062,0.411,0.906,0.605,0.598,0.779,0.86,-0.004,0.912,0.612,0.68,0.887,0.619,0.861,-0.57,0.645,0.138,-0.019,0.357,0.671,0.745,0.729,0.824,0.902,0.853,0.289,0.751,0.149,0.451,0.69,0.17,0.743,0.943,0.599,-0.579,0.919,-0.139,0.435,0.677,0.008,-0.636,0.695,0.66,0.584,0.733,0.688,0.726,0.821,0.022,-0.441,0.355,-0.305,-0.495,0.816,-0.169,0.414,0.727,0.431,-0.452,0.58,-0.306,0.879,0.803,0.889,0.226,-0.621,0.208,-0.441,-0.029,0.693,-0.342,0.825,0.425,0.382,0.839,0.584,0.075,0.818,0.832,0.514,0.053,0.654,-0.692,0.747,0.928,0.642,0.495,0.013,0.58,0.853,-0.093,0.905,-0.75,0.894,0.309,0.788,0.7,-0.509,0.758,0.845,0.088,0.882,0.589,-0.799,0.739,0.853,0.74,0.282,-0.759,0.312,-0.401,0.898,0.772,0.396,0.875,0.711,-0.321,0.879,-0.464,0.781,0.868,0.556,-0.32,0.799,0.557,0.809,-0.078,0.533,-0.16,0.138,-0.145,0.668,0.333,0.806,0.211,0.841,-0.214,-0.686,0.692,0.044,0.738,0.353,0.491,0.773,0.843,0.482,0.861,-0.31
ACGLO,-0.504,0.299,0.421,-0.196,0.0,-0.204,0.079,0.298,0.3,-0.162,0.565,0.304,-0.149,-0.151,-0.407,-0.434,-0.176,0.12,0.162,0.599,-0.235,0.167,0.322,-0.123,0.017,0.512,0.054,0.475,0.531,0.094,0.149,-0.118,0.347,0.393,0.309,-0.239,0.104,-0.172,0.138,0.108,0.528,0.409,0.45,-0.464,-0.309,0.238,0.038,0.408,-0.309,0.494,-0.453,-0.12,-0.038,-0.383,-0.029,-0.447,0.101,-0.081,0.063,0.467,-0.084,0.104,0.289,0.019,-0.048,0.026,0.27,-0.108,0.361,-0.525,0.505,0.291,0.176,-0.111,-0.327,-0.096,0.035,-0.556,0.259,0.215,0.178,0.268,-0.187,-0.293,-0.088,-0.551,0.514,-0.077,0.108,-0.021,0.353,0.052,0.495,0.25,0.325,-0.037,-0.242,-0.116,-0.074,-0.258,-0.602,0.071,-0.183,0.335,0.493,0.179,-0.08,0.061,-0.454,0.485,0.062,0.251,0.538,-0.421,0.092,-0.252,0.314,0.448,0.242,-0.155,0.511,0.016,0.631,-0.148,0.339,0.547,0.069,-0.342,0.435,-0.378,0.003,0.441,-0.145,-0.421,0.366,0.12,-0.179,0.166,-0.037,0.563,-0.458,0.145,-0.652,-0.331,0.232,0.061,0.306,-0.424,-0.453,0.166,-0.355,-0.127,0.451,-0.139,0.412,0.106,0.095,-0.145,0.092,0.475,0.462,0.419,-0.311,-0.417,-0.209,0.438,-0.066,-0.273,-0.553,-0.037,0.667,0.217,-0.27,-0.594,-0.302,0.151,0.052,-0.148,0.558,0.085,0.441,-0.028,-0.023,-0.072,0.317,-0.253,0.569,-0.038,0.086,0.487,0.056,0.11,0.268,-0.151,0.181,-0.315,-0.294,0.318,-0.325,-0.237
ACIW,0.727,0.459,-0.188,0.839,-0.204,0.0,0.814,0.657,0.581,0.217,-0.225,0.486,0.76,0.722,0.793,0.734,0.523,0.842,0.641,-0.737,0.879,-0.325,-0.198,0.803,0.739,-0.485,0.069,-0.319,0.581,0.863,-0.237,0.834,0.695,-0.188,0.673,0.876,0.55,0.842,0.588,0.833,0.335,0.363,0.226,0.754,0.243,0.532,0.844,0.486,0.807,-0.497,0.455,0.855,-0.044,0.378,0.871,0.742,0.653,0.717,0.714,-0.156,0.886,0.792,0.676,0.866,0.703,0.854,-0.611,0.735,-0.14,-0.023,0.448,0.642,0.774,0.804,0.86,0.803,0.82,0.384,0.784,0.357,0.409,0.524,0.393,0.64,0.828,0.741,-0.501,0.935,0.172,0.437,0.705,0.238,-0.641,0.499,0.701,0.716,0.804,0.901,0.785,0.801,0.127,-0.398,0.548,-0.095,-0.403,0.706,-0.018,0.553,0.776,0.504,-0.123,0.558,-0.268,0.871,0.818,0.905,0.289,-0.451,0.495,-0.249,0.19,0.775,-0.264,0.896,0.493,0.268,0.762,0.637,0.061,0.779,0.907,0.567,0.298,0.598,-0.655,0.829,0.911,0.664,0.621,0.095,0.598,0.783,-0.085,0.855,-0.564,0.829,0.485,0.883,0.715,-0.54,0.704,0.855,0.123,0.85,0.521,-0.646,0.797,0.778,0.771,0.354,-0.75,0.411,-0.136,0.854,0.735,0.31,0.883,0.834,-0.213,0.854,-0.351,0.804,0.86,0.684,-0.347,0.883,0.409,0.759,-0.034,0.622,0.029,0.454,-0.113,0.844,0.461,0.805,0.304,0.834,0.068,-0.369,0.476,0.286,0.695,0.419,0.341,0.665,0.833,0.479,0.858,-0.007
ADBE,0.615,0.664,-0.124,0.874,0.079,0.814,0.0,0.822,0.584,0.034,0.004,0.681,0.534,0.461,0.761,0.509,0.662,0.939,0.763,-0.574,0.876,-0.384,-0.197,0.84,0.831,-0.388,-0.15,-0.255,0.678,0.911,-0.14,0.86,0.843,-0.105,0.713,0.804,0.675,0.727,0.805,0.853,0.444,0.386,0.325,0.649,0.092,0.633,0.88,0.644,0.756,-0.363,0.287,0.863,-0.103,0.249,0.907,0.54,0.77,0.806,0.831,0.095,0.89,0.694,0.822,0.934,0.63,0.923,-0.572,0.713,0.068,-0.128,0.58,0.845,0.889,0.768,0.747,0.902,0.904,0.175,0.8,0.268,0.541,0.818,0.226,0.645,0.856,0.513,-0.444,0.926,-0.092,0.515,0.878,0.063,-0.544,0.708,0.862,0.494,0.632,0.722,0.733,0.78,-0.098,-0.446,0.364,-0.033,-0.461,0.919,-0.249,0.49,0.622,0.545,-0.379,0.706,-0.258,0.749,0.934,0.822,0.448,-0.495,0.449,-0.414,0.145,0.697,-0.043,0.864,0.652,0.603,0.871,0.522,0.222,0.775,0.902,0.783,0.085,0.488,-0.576,0.863,0.908,0.705,0.653,0.218,0.387,0.863,-0.358,0.83,-0.683,0.971,0.521,0.648,0.639,-0.394,0.667,0.848,0.2,0.908,0.756,-0.788,0.84,0.823,0.881,0.486,-0.681,0.485,-0.323,0.779,0.71,0.551,0.934,0.629,-0.448,0.953,-0.264,0.894,0.811,0.471,-0.362,0.906,0.683,0.801,0.127,0.72,0.042,0.211,-0.236,0.8,0.538,0.791,0.51,0.908,-0.154,-0.466,0.664,0.24,0.882,0.196,0.551,0.709,0.787,0.528,0.827,-0.433
ADSK,0.371,0.654,0.086,0.577,0.298,0.657,0.822,0.0,0.543,0.006,0.241,0.821,0.608,0.473,0.529,0.342,0.511,0.901,0.868,-0.256,0.597,-0.138,0.14,0.833,0.75,-0.051,0.195,0.22,0.825,0.771,0.187,0.75,0.866,0.061,0.851,0.745,0.833,0.643,0.71,0.822,0.667,0.734,0.621,0.378,0.14,0.767,0.788,0.84,0.604,0.009,0.19,0.706,-0.074,0.03,0.717,0.431,0.796,0.696,0.645,0.34,0.709,0.771,0.855,0.801,0.701,0.825,-0.402,0.668,-0.109,-0.143,0.769,0.889,0.863,0.596,0.462,0.701,0.738,0.057,0.64,0.569,0.725,0.743,0.353,0.403,0.597,0.304,-0.03,0.765,0.182,0.539,0.887,0.098,-0.193,0.592,0.861,0.384,0.552,0.685,0.752,0.608,-0.169,-0.505,0.3,0.336,-0.196,0.825,-0.018,0.476,0.382,0.512,-0.061,0.788,0.002,0.443,0.863,0.635,0.582,-0.186,0.67,-0.225,0.449,0.53,0.306,0.732,0.841,0.761,0.743,0.293,0.372,0.526,0.771,0.933,0.195,0.205,-0.249,0.865,0.658,0.592,0.652,0.483,0.29,0.685,-0.57,0.577,-0.424,0.811,0.722,0.445,0.412,-0.349,0.465,0.782,0.356,0.742,0.837,-0.487,0.801,0.695,0.891,0.688,-0.381,0.709,-0.028,0.523,0.533,0.675,0.778,0.458,-0.462,0.807,0.078,0.857,0.646,0.274,-0.183,0.825,0.601,0.565,0.323,0.856,0.304,0.288,-0.263,0.781,0.781,0.663,0.76,0.819,0.036,-0.03,0.585,0.487,0.882,0.035,0.627,0.471,0.635,0.402,0.626,-0.245
AEP,0.392,0.295,0.439,0.571,0.3,0.581,0.584,0.543,0.0,-0.197,0.145,0.571,0.28,0.307,0.458,0.077,0.343,0.611,0.558,-0.223,0.574,-0.598,0.03,0.32,0.647,-0.049,-0.145,-0.17,0.693,0.66,0.063,0.578,0.583,-0.389,0.762,0.376,0.391,0.621,0.693,0.555,0.237,0.279,0.093,0.493,0.274,0.69,0.755,0.407,0.469,-0.093,0.352,0.398,0.426,0.355,0.73,0.42,0.448,0.318,0.653,0.412,0.554,0.457,0.444,0.701,0.5,0.644,-0.411,0.204,0.217,-0.171,0.444,0.521,0.598,0.418,0.552,0.667,0.747,0.161,0.708,0.393,0.402,0.611,0.107,0.258,0.676,0.341,-0.148,0.606,0.074,0.377,0.74,-0.287,-0.319,0.354,0.555,0.501,0.711,0.481,0.507,0.468,-0.061,-0.403,-0.089,0.043,-0.16,0.682,-0.014,0.053,0.375,0.885,-0.246,0.339,0.065,0.472,0.6,0.638,-0.094,-0.371,0.379,-0.679,0.256,0.461,-0.285,0.452,0.354,0.423,0.527,0.434,-0.034,0.474,0.644,0.566,0.345,0.387,-0.532,0.595,0.558,0.751,0.29,0.057,0.407,0.768,-0.495,0.5,-0.555,0.683,0.145,0.48,0.223,-0.655,0.415,0.659,0.018,0.622,0.598,-0.362,0.773,0.549,0.52,0.502,-0.437,0.416,-0.371,0.531,0.628,0.542,0.593,0.276,-0.529,0.571,-0.167,0.636,0.619,0.18,-0.237,0.673,0.513,0.384,-0.127,0.34,-0.155,-0.134,-0.482,0.304,0.268,0.606,0.309,0.66,0.032,-0.164,0.575,-0.106,0.633,0.211,0.591,0.598,0.522,0.887,0.569,-0.151
AGIO,0.337,-0.121,-0.327,0.029,-0.162,0.217,0.034,0.006,-0.197,0.0,-0.673,-0.309,0.499,0.312,0.196,0.684,-0.124,0.014,-0.275,-0.485,0.017,0.409,-0.534,0.222,-0.207,-0.566,0.054,0.096,0.064,0.23,-0.259,0.073,-0.197,0.324,-0.113,0.408,0.114,0.001,-0.412,0.073,0.13,-0.141,-0.241,0.294,0.193,-0.288,0.031,0.157,0.297,-0.492,0.317,0.398,-0.273,0.313,0.119,0.4,-0.21,0.202,-0.093,-0.504,0.222,0.178,0.078,0.098,0.254,-0.092,-0.399,0.402,-0.202,0.396,-0.278,-0.077,-0.152,0.494,0.359,0.037,0.038,0.52,-0.066,-0.14,0.057,-0.157,0.247,0.176,-0.049,0.437,-0.43,0.186,-0.117,0.474,-0.057,0.295,-0.314,-0.263,-0.137,0.31,-0.065,0.318,-0.089,0.353,0.395,0.402,0.554,-0.339,-0.262,-0.128,0.234,0.466,0.519,-0.155,0.481,0.05,-0.489,0.244,0.194,0.197,0.162,-0.158,0.112,0.374,-0.136,0.035,0.059,0.303,-0.279,-0.242,0.171,0.267,-0.245,0.237,0.263,-0.03,0.17,0.4,-0.204,-0.102,0.22,-0.32,0.179,-0.137,0.122,-0.018,0.331,0.264,0.001,-0.05,-0.065,0.336,0.518,0.339,0.224,-0.089,0.1,0.119,-0.181,-0.199,-0.031,0.092,0.084,-0.51,-0.175,-0.38,0.208,0.178,0.09,-0.545,-0.028,0.469,0.625,0.113,-0.104,-0.136,-0.119,0.464,-0.229,0.179,-0.457,0.473,-0.085,0.09,-0.085,0.408,0.15,0.275,-0.158,0.078,-0.316,0.021,-0.113,0.074,-0.419,0.418,-0.269,0.517,-0.515,-0.106,0.308,-0.298,0.19,0.465
