,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.494,-0.227,0.089,0.56,0.55,0.28,0.234,-0.14,-0.391,0.779,0.024,0.397,0.347,0.731,0.701,-0.521,0.553,-0.166,0.816,-0.716,0.786,0.548,0.896,0.75,0.46,0.756,-0.048,-0.146,0.374,-0.098,0.082,0.501,0.35,-0.395,0.837,0.93,0.589,0.568,0.676,0.756,0.696,0.304,0.61,0.294,0.321,0.345,0.798,0.175,-0.592,-0.517,-0.095,0.364,0.287,0.463,-0.45,-0.205,0.365,0.625,0.801,0.697,0.592,-0.224,0.562,0.856,0.489,0.71,0.08,-0.81,0.471,0.596,-0.523,0.148,0.316,-0.219,-0.533,-0.201,0.303,0.597,-0.383,-0.262,0.531,0.428,-0.193,0.522,0.341,0.78,0.422,-0.712,0.617,-0.072,0.636,0.513,0.44,0.651,0.679,0.629,0.542,-0.032,-0.065,0.834,0.337,0.136,0.461,0.847,-0.312,0.388,0.454,0.394,-0.161,0.793,0.189,0.881,0.316,-0.471,0.816,0.65,-0.759,-0.904,0.238,-0.648,0.385,0.673,0.047,0.636,-0.642,0.787,0.571,0.24,0.124,0.19,0.313,-0.013,0.232,0.283,0.042,0.626,-0.35,0.181,0.21,0.842,0.517,-0.025,0.299,0.844,-0.385,0.399,0.789,0.518,0.426,0.72,0.771,-0.0,0.286,0.598,0.804,-0.895,0.267,-0.643,0.707,0.377,0.588,0.754,0.257,0.927,-0.066,0.328,-0.584,0.79,0.443,-0.607,0.329,0.021,0.403,0.859,0.086,0.49,0.324,0.61,0.565,0.467,0.666,0.679,0.481,-0.829,0.666,0.605,0.694,-0.373,-0.245,0.534,0.536,0.423,0.621,0.456,0.722,0.87,-0.481,0.068,0.102
AAON,0.494,0.0,-0.331,0.527,0.731,0.762,0.864,0.818,0.497,0.245,0.169,-0.524,0.857,0.878,0.069,0.355,-0.724,0.876,0.588,0.507,-0.397,0.799,-0.022,0.568,0.72,0.556,0.757,0.433,0.452,-0.361,0.358,0.44,0.792,0.494,-0.592,0.389,0.499,0.792,0.681,0.779,0.804,0.831,0.697,0.572,0.781,0.645,0.84,0.23,0.037,-0.612,-0.659,0.549,-0.371,0.154,0.874,0.149,0.334,0.894,0.772,0.272,0.763,0.861,0.171,0.532,0.509,0.792,0.842,0.67,-0.649,0.934,0.845,-0.043,0.169,0.846,0.557,-0.668,-0.794,0.745,0.596,0.237,0.051,-0.147,0.406,-0.73,0.825,0.808,0.696,0.845,-0.497,0.243,-0.569,0.765,-0.252,-0.293,0.861,0.629,0.117,0.873,0.653,0.709,0.064,0.842,0.686,0.867,0.111,-0.599,0.766,0.888,0.855,0.517,0.735,0.573,0.563,0.723,-0.603,0.57,0.294,-0.217,-0.469,0.795,-0.437,0.853,0.809,-0.161,0.615,0.038,0.82,0.46,0.699,-0.089,0.662,0.848,0.686,0.597,0.296,0.507,0.844,-0.046,0.116,-0.273,0.708,0.568,-0.029,0.827,0.769,0.376,0.392,0.405,0.138,0.799,0.602,0.859,-0.626,0.573,0.457,0.686,-0.47,-0.431,-0.088,-0.018,0.413,0.898,0.671,0.445,0.547,-0.628,0.857,-0.606,0.717,0.81,-0.204,0.722,0.626,0.836,0.388,0.473,0.794,0.728,0.818,0.697,0.731,0.839,0.202,0.448,-0.516,0.853,0.77,0.756,-0.713,-0.016,0.604,0.846,0.634,0.841,0.104,0.193,0.488,-0.118,0.771,-0.559
ACB,-0.227,-0.331,0.0,-0.019,-0.14,-0.124,-0.313,-0.448,-0.031,-0.002,-0.0,0.624,-0.451,-0.462,0.267,0.094,0.539,-0.467,-0.013,-0.215,0.121,-0.325,-0.247,-0.311,-0.573,-0.6,-0.222,0.413,0.306,0.302,-0.404,-0.113,-0.476,0.306,0.789,-0.139,-0.301,-0.109,-0.493,-0.554,-0.421,-0.407,-0.327,-0.472,-0.609,-0.498,-0.245,0.053,0.597,0.698,0.67,-0.004,0.351,0.681,-0.519,0.088,0.197,-0.393,-0.205,-0.094,-0.284,-0.511,0.572,-0.621,-0.169,-0.519,-0.449,-0.408,0.343,-0.421,-0.2,-0.014,0.509,-0.475,0.023,0.559,0.497,-0.468,-0.322,0.063,0.337,0.076,-0.111,0.423,-0.207,-0.503,-0.346,-0.515,-0.129,0.143,0.595,-0.519,0.066,0.293,-0.379,-0.552,-0.199,-0.517,-0.162,-0.206,0.088,-0.339,-0.376,-0.453,0.002,0.595,-0.337,-0.47,-0.255,-0.216,-0.445,-0.657,-0.303,-0.666,0.621,-0.229,0.147,0.385,0.297,-0.368,0.261,-0.587,-0.438,0.464,-0.214,0.173,-0.48,-0.139,-0.456,0.387,0.015,-0.213,0.031,-0.409,-0.609,-0.295,-0.478,0.38,0.543,0.275,-0.213,-0.195,0.396,-0.499,-0.241,-0.235,0.27,-0.462,-0.457,-0.621,-0.025,-0.483,0.476,0.015,-0.112,-0.441,0.329,0.272,0.268,0.089,-0.641,-0.445,-0.457,0.175,-0.332,0.514,-0.443,0.404,-0.478,-0.396,0.582,-0.256,-0.059,-0.448,-0.212,-0.037,-0.214,-0.501,-0.554,-0.3,-0.281,-0.536,0.041,0.056,0.49,-0.493,-0.364,-0.441,0.677,0.764,0.049,-0.631,-0.209,-0.487,-0.185,0.178,-0.035,0.472,-0.319,0.124
ACGL,0.089,0.527,-0.019,0.0,0.408,0.411,0.672,0.627,0.78,0.51,0.146,-0.13,0.598,0.607,-0.046,0.143,-0.355,0.556,0.373,0.25,-0.189,0.459,-0.461,0.285,0.272,0.07,0.502,0.671,0.546,-0.384,0.114,0.588,0.491,0.583,-0.245,0.29,-0.074,0.632,0.143,0.435,0.332,0.379,0.656,-0.074,0.502,0.558,0.63,0.117,0.402,-0.071,-0.165,0.764,-0.368,0.254,0.549,0.126,0.581,0.667,0.531,0.105,0.368,0.501,0.409,-0.005,0.211,0.381,0.473,0.438,-0.266,0.593,0.326,0.424,0.442,0.596,0.667,-0.034,-0.389,0.485,0.324,0.598,0.139,-0.247,0.001,-0.528,0.685,0.331,0.327,0.557,-0.235,0.088,-0.389,0.152,-0.435,-0.451,0.423,0.083,-0.27,0.509,0.57,0.663,-0.068,0.547,0.498,0.463,-0.066,-0.565,0.513,0.614,0.71,0.693,0.28,0.384,0.103,0.341,-0.366,0.27,0.469,0.123,-0.021,0.64,0.009,0.447,0.444,-0.128,0.51,0.369,0.391,0.154,0.47,0.289,0.606,0.586,0.733,0.236,-0.054,0.492,0.398,0.4,0.242,-0.028,0.343,0.295,-0.285,0.476,0.444,0.372,0.379,-0.072,0.185,0.392,0.437,0.455,-0.324,0.601,-0.044,0.211,-0.074,-0.489,0.25,-0.314,-0.044,0.552,0.411,0.488,0.08,-0.297,0.622,-0.099,0.335,0.473,0.206,0.662,0.573,0.633,0.11,0.362,0.645,0.508,0.442,0.401,0.534,0.277,-0.109,0.462,0.012,0.456,0.394,0.424,-0.463,0.312,0.451,0.357,0.594,0.526,-0.222,0.055,0.213,0.281,0.71,-0.358
ACGLO,0.56,0.731,-0.14,0.408,0.0,0.672,0.575,0.427,0.211,-0.074,0.251,-0.125,0.514,0.539,0.324,0.371,-0.515,0.604,0.248,0.553,-0.432,0.708,0.111,0.501,0.462,0.283,0.622,0.299,0.34,-0.025,0.164,0.115,0.416,0.538,-0.282,0.469,0.5,0.687,0.477,0.519,0.607,0.608,0.318,0.431,0.408,0.28,0.677,0.376,0.287,-0.38,-0.308,0.261,-0.108,0.224,0.552,0.034,0.228,0.626,0.686,0.265,0.658,0.567,0.228,0.27,0.528,0.505,0.602,0.372,-0.575,0.695,0.755,-0.228,0.319,0.514,0.318,-0.352,-0.571,0.333,0.419,0.142,0.012,0.172,0.35,-0.395,0.616,0.567,0.625,0.518,-0.548,0.312,-0.228,0.531,-0.103,-0.031,0.601,0.373,0.155,0.578,0.364,0.478,0.28,0.669,0.221,0.616,0.261,-0.299,0.554,0.588,0.637,0.203,0.599,0.269,0.588,0.355,-0.303,0.507,0.399,-0.256,-0.457,0.464,-0.522,0.539,0.553,0.013,0.41,-0.148,0.608,0.429,0.328,0.019,0.478,0.589,0.492,0.461,0.139,0.263,0.623,-0.099,0.459,-0.164,0.691,0.485,0.167,0.521,0.705,0.067,0.379,0.365,-0.06,0.443,0.533,0.674,-0.301,0.348,0.301,0.617,-0.489,-0.152,-0.129,0.21,0.107,0.614,0.487,0.42,0.526,-0.31,0.509,-0.489,0.514,0.486,-0.04,0.417,0.32,0.485,0.479,0.456,0.553,0.361,0.499,0.418,0.459,0.586,0.311,0.306,-0.465,0.61,0.535,0.519,-0.373,0.168,0.512,0.487,0.345,0.591,0.382,0.295,0.566,-0.001,0.435,-0.226
ACIW,0.55,0.762,-0.124,0.411,0.672,0.0,0.593,0.525,0.32,0.054,0.345,-0.15,0.57,0.572,0.384,0.383,-0.536,0.648,0.296,0.515,-0.464,0.653,0.036,0.578,0.53,0.392,0.64,0.31,0.275,0.036,0.095,0.278,0.543,0.501,-0.274,0.511,0.565,0.712,0.447,0.581,0.628,0.693,0.476,0.493,0.433,0.35,0.596,0.417,0.295,-0.395,-0.411,0.378,-0.102,0.278,0.581,0.019,0.309,0.63,0.777,0.485,0.612,0.602,0.272,0.307,0.565,0.497,0.632,0.524,-0.491,0.703,0.658,-0.2,0.337,0.558,0.368,-0.467,-0.547,0.554,0.501,0.189,0.099,0.141,0.387,-0.374,0.624,0.576,0.573,0.519,-0.534,0.402,-0.23,0.564,-0.043,-0.011,0.615,0.418,0.224,0.576,0.426,0.453,0.339,0.673,0.425,0.589,0.323,-0.318,0.472,0.596,0.678,0.287,0.678,0.303,0.574,0.371,-0.36,0.478,0.469,-0.303,-0.572,0.477,-0.349,0.507,0.599,0.2,0.606,-0.177,0.659,0.536,0.476,0.186,0.474,0.597,0.488,0.447,0.187,0.211,0.581,-0.128,0.369,-0.031,0.75,0.383,0.078,0.565,0.739,0.1,0.592,0.403,0.19,0.487,0.608,0.707,-0.326,0.482,0.587,0.574,-0.524,-0.017,-0.284,0.189,0.166,0.659,0.595,0.509,0.598,-0.31,0.556,-0.427,0.58,0.53,-0.084,0.534,0.415,0.619,0.562,0.5,0.64,0.425,0.53,0.555,0.574,0.617,0.489,0.514,-0.494,0.646,0.608,0.625,-0.361,0.114,0.678,0.557,0.553,0.657,0.17,0.417,0.644,0.084,0.496,-0.34
ADBE,0.28,0.864,-0.313,0.672,0.575,0.593,0.0,0.93,0.693,0.412,0.028,-0.516,0.923,0.922,-0.137,0.247,-0.76,0.918,0.7,0.286,-0.36,0.689,-0.372,0.46,0.647,0.395,0.701,0.493,0.615,-0.609,0.39,0.671,0.76,0.542,-0.597,0.278,0.203,0.745,0.528,0.681,0.709,0.651,0.787,0.27,0.823,0.775,0.792,0.079,0.063,-0.515,-0.688,0.792,-0.554,0.112,0.896,0.086,0.577,0.967,0.726,0.139,0.595,0.847,0.313,0.447,0.281,0.724,0.785,0.634,-0.584,0.929,0.641,0.319,0.19,0.91,0.774,-0.478,-0.732,0.724,0.463,0.351,0.152,-0.442,0.186,-0.886,0.824,0.725,0.517,0.894,-0.39,0.004,-0.747,0.525,-0.496,-0.574,0.762,0.471,-0.201,0.786,0.72,0.878,-0.167,0.877,0.811,0.799,-0.113,-0.723,0.743,0.909,0.891,0.699,0.542,0.642,0.331,0.729,-0.711,0.476,0.308,-0.123,-0.318,0.931,-0.154,0.847,0.752,-0.388,0.532,0.134,0.69,0.257,0.746,-0.11,0.788,0.75,0.802,0.518,0.084,0.504,0.746,0.257,-0.011,-0.292,0.607,0.533,-0.312,0.742,0.617,0.542,0.305,0.114,0.179,0.755,0.471,0.724,-0.761,0.714,0.18,0.474,-0.289,-0.633,-0.023,-0.298,0.289,0.863,0.597,0.405,0.349,-0.656,0.954,-0.378,0.636,0.841,-0.044,0.858,0.721,0.876,0.152,0.447,0.893,0.87,0.791,0.78,0.679,0.662,-0.032,0.45,-0.355,0.805,0.598,0.643,-0.763,0.046,0.614,0.758,0.665,0.78,-0.233,-0.093,0.204,-0.086,0.86,-0.721
ADSK,0.234,0.818,-0.448,0.627,0.427,0.525,0.93,0.0,0.724,0.468,-0.065,-0.661,0.946,0.944,-0.232,0.174,-0.701,0.903,0.619,0.191,-0.368,0.604,-0.346,0.462,0.662,0.466,0.662,0.399,0.478,-0.689,0.331,0.682,0.824,0.398,-0.711,0.171,0.183,0.604,0.504,0.731,0.647,0.666,0.85,0.303,0.903,0.843,0.717,-0.016,-0.119,-0.573,-0.737,0.783,-0.681,0.022,0.907,0.118,0.472,0.92,0.621,0.118,0.54,0.881,0.09,0.515,0.202,0.771,0.79,0.696,-0.481,0.886,0.578,0.372,0.036,0.943,0.74,-0.596,-0.771,0.862,0.47,0.386,-0.059,-0.519,0.175,-0.92,0.749,0.767,0.471,0.902,-0.316,-0.057,-0.76,0.568,-0.551,-0.666,0.754,0.516,-0.179,0.825,0.741,0.835,-0.227,0.838,0.909,0.756,-0.175,-0.838,0.662,0.92,0.833,0.752,0.506,0.751,0.215,0.821,-0.748,0.358,0.205,-0.154,-0.299,0.937,-0.118,0.881,0.771,-0.376,0.557,0.22,0.695,0.208,0.89,-0.161,0.705,0.754,0.743,0.533,0.217,0.582,0.733,0.099,-0.179,-0.298,0.474,0.46,-0.341,0.788,0.546,0.546,0.185,0.169,0.278,0.853,0.437,0.711,-0.818,0.729,0.189,0.428,-0.323,-0.712,0.017,-0.398,0.409,0.867,0.6,0.302,0.293,-0.727,0.972,-0.392,0.616,0.834,-0.147,0.861,0.739,0.905,0.115,0.336,0.862,0.887,0.815,0.737,0.673,0.693,-0.063,0.392,-0.375,0.77,0.63,0.725,-0.84,-0.138,0.434,0.834,0.701,0.807,-0.288,-0.133,0.156,-0.127,0.869,-0.747
AEP,-0.14,0.497,-0.031,0.78,0.211,0.32,0.693,0.724,0.0,0.739,-0.163,-0.406,0.65,0.637,-0.299,0.002,-0.25,0.546,0.56,-0.016,-0.104,0.303,-0.544,0.089,0.208,0.107,0.373,0.525,0.67,-0.67,0.298,0.647,0.567,0.369,-0.248,-0.111,-0.22,0.48,0.171,0.358,0.284,0.368,0.736,-0.022,0.586,0.563,0.598,-0.188,0.157,-0.18,-0.186,0.814,-0.524,0.14,0.579,0.382,0.511,0.689,0.33,-0.15,0.332,0.514,0.353,0.104,-0.096,0.493,0.443,0.566,-0.115,0.582,0.28,0.47,0.338,0.688,0.759,-0.176,-0.426,0.622,0.168,0.671,0.233,-0.642,0.079,-0.684,0.639,0.373,0.209,0.606,-0.136,0.048,-0.457,0.189,-0.6,-0.63,0.457,0.15,-0.378,0.52,0.807,0.726,-0.37,0.619,0.737,0.499,-0.36,-0.529,0.532,0.608,0.619,0.934,0.161,0.438,-0.138,0.452,-0.361,0.14,0.134,0.311,0.099,0.743,0.094,0.537,0.398,-0.189,0.409,0.533,0.302,0.154,0.604,0.064,0.693,0.572,0.832,0.198,-0.069,0.633,0.413,0.376,-0.024,-0.255,0.12,0.273,-0.23,0.583,0.231,0.638,0.272,-0.186,0.022,0.483,0.343,0.308,-0.566,0.541,-0.048,0.077,0.115,-0.73,0.426,-0.483,0.08,0.547,0.218,0.462,-0.103,-0.476,0.707,-0.167,0.254,0.482,0.224,0.694,0.796,0.595,-0.199,0.29,0.634,0.61,0.453,0.426,0.577,0.279,-0.332,0.358,0.144,0.41,0.378,0.343,-0.518,0.245,0.309,0.42,0.566,0.464,-0.465,-0.256,0.015,0.322,0.715,-0.591
AGIO,-0.391,0.245,-0.002,0.51,-0.074,0.054,0.412,0.468,0.739,0.0,-0.328,-0.473,0.413,0.447,-0.596,-0.194,-0.038,0.244,0.608,-0.142,0.344,0.093,-0.399,-0.276,0.026,0.116,0.008,0.533,0.48,-0.7,0.442,0.523,0.433,0.025,-0.165,-0.349,-0.43,0.262,0.142,0.236,0.095,0.192,0.539,-0.081,0.485,0.403,0.504,-0.454,-0.123,-0.007,-0.027,0.54,-0.421,-0.062,0.393,0.52,0.213,0.407,0.009,-0.405,0.174,0.277,0.147,0.05,-0.326,0.347,0.161,0.493,0.107,0.305,0.106,0.468,0.111,0.486,0.487,-0.048,-0.264,0.421,0.131,0.723,0.381,-0.577,0.062,-0.462,0.362,0.141,0.059,0.435,0.306,-0.136,-0.472,0.106,-0.456,-0.53,0.269,0.088,-0.253,0.339,0.675,0.521,-0.528,0.392,0.538,0.387,-0.513,-0.348,0.494,0.388,0.343,0.785,0.021,0.333,-0.247,0.378,-0.199,-0.022,-0.1,0.48,0.425,0.549,0.078,0.345,0.2,-0.261,0.249,0.61,0.072,0.086,0.39,-0.015,0.46,0.397,0.576,0.041,-0.006,0.705,0.25,0.384,-0.293,-0.432,-0.204,0.259,-0.249,0.452,-0.014,0.689,0.054,-0.188,-0.012,0.347,0.13,0.07,-0.424,0.206,-0.07,-0.044,0.486,-0.582,0.561,-0.487,0.235,0.305,0.05,0.311,-0.317,-0.361,0.464,-0.121,0.057,0.398,0.184,0.429,0.572,0.315,-0.383,0.101,0.223,0.459,0.262,0.215,0.435,0.132,-0.536,0.196,0.414,0.222,0.299,0.017,-0.403,0.126,0.06,0.244,0.305,0.217,-0.343,-0.419,-0.249,0.238,0.603,-0.255
