,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.474,-0.253,0.078,0.615,0.062,-0.592,0.439,0.264,0.439,0.112,0.176,0.473,-0.266,-0.596,-0.098,-0.039,0.238,0.469,-0.012,0.203,-0.693,0.298,0.56,-0.386,0.318,0.229,-0.178,0.684,0.401,-0.703,0.003,0.088,0.525,0.713,0.339,0.46,-0.474,-0.801,-0.577,-0.765,-0.116,-0.001,-0.257,-0.683,0.137,-0.384,0.084,0.437,0.103,0.612,-0.104,0.094,-0.102,0.065,-0.716,0.233,0.477,-0.13,-0.457,-0.509,-0.625,-0.628,0.641,0.29,-0.347,0.627,-0.411,0.271,0.553,0.225,-0.217,-0.351,0.619,0.341,0.461,0.533,0.304,0.08,0.1,-0.575,0.472,-0.38,0.111,-0.628,0.57,-0.136,0.627,-0.094,0.152,0.522,-0.213,-0.739,-0.382,-0.366,-0.484,-0.588,0.03,0.311,-0.015,0.79,0.662,0.144,0.303,-0.223,-0.363,-0.643,0.142,-0.413,0.669,0.59,0.635,-0.661,-0.342,-0.447,-0.609,-0.091,0.64,-0.496,0.174,0.402,0.471,0.301,-0.334,-0.593,-0.463,0.097,0.443,-0.28,0.193,0.441,-0.175,0.316,0.645,0.14,0.378,-0.296,0.49,-0.185,-0.043,0.56,0.101,-0.635,0.531,-0.257,0.126,-0.377,-0.02,0.398,-0.151,-0.003,0.343,-0.248,0.564,-0.245,0.272,0.293,0.401,-0.644,0.529,0.049,0.3,-0.164,0.604,0.328,0.216,0.092,-0.202,0.234,0.518,-0.597,0.23,-0.576,-0.314,0.288,0.086,-0.375,-0.545,0.369,-0.298,-0.2,0.131,0.094,0.331,-0.495,0.329,0.425,0.431,0.719,0.663,-0.537,-0.463,-0.356,0.769,0.475,0.193,0.415,0.679,0.348,0.519
AAON,0.474,0.0,0.053,0.394,0.775,0.694,-0.776,0.863,-0.246,0.808,0.265,0.726,0.913,0.263,-0.461,0.551,0.167,0.827,0.808,0.518,0.808,-0.635,0.808,0.835,0.09,0.769,0.696,0.375,0.705,0.858,-0.683,0.566,0.599,0.767,0.871,0.828,0.832,-0.264,-0.595,-0.285,-0.741,0.403,0.282,0.018,-0.144,-0.036,-0.321,0.588,0.812,0.488,0.859,0.231,-0.412,-0.271,0.644,-0.705,0.906,0.641,0.63,-0.492,-0.206,-0.304,-0.594,0.707,0.868,-0.091,0.842,-0.312,0.414,0.858,-0.058,-0.227,-0.03,0.425,0.794,0.519,0.844,0.956,0.377,-0.224,-0.843,0.7,-0.475,0.476,-0.511,0.9,0.493,0.933,-0.521,0.588,0.541,0.021,-0.762,-0.691,-0.081,0.006,-0.591,0.61,0.905,0.322,0.578,0.62,0.714,0.58,0.296,-0.18,-0.228,0.738,-0.123,0.591,0.689,0.802,-0.678,0.196,-0.156,-0.416,0.216,0.3,-0.767,0.656,0.531,0.789,0.592,-0.054,-0.391,-0.096,0.693,0.717,0.41,0.817,0.731,0.344,0.776,0.839,0.164,0.788,0.155,0.718,-0.085,0.668,0.94,0.031,-0.242,0.911,0.129,0.764,-0.111,0.515,0.739,0.213,0.02,0.864,0.364,0.521,-0.341,0.892,0.727,0.543,-0.393,0.139,0.46,0.68,-0.083,0.533,0.716,-0.021,0.744,0.517,0.099,0.848,-0.293,0.672,-0.937,0.274,0.391,0.692,-0.312,-0.612,0.889,0.056,0.277,0.488,0.558,0.752,-0.191,0.69,0.87,0.876,0.781,0.835,-0.869,-0.137,0.051,0.605,0.68,0.677,0.87,0.506,0.52,0.787
ACB,-0.253,0.053,0.0,0.468,-0.075,0.427,-0.072,0.326,-0.242,0.236,0.177,0.439,0.238,0.678,0.552,0.628,0.623,0.355,0.315,0.512,0.446,0.32,0.416,0.049,0.723,0.099,0.466,0.769,-0.318,0.29,0.171,0.582,0.474,0.194,-0.084,0.304,0.293,0.62,0.502,0.555,0.41,0.621,0.55,0.565,0.63,0.247,0.497,0.364,-0.058,0.334,-0.14,0.614,-0.118,0.724,0.454,0.231,0.225,0.018,0.4,0.629,0.502,0.573,0.463,-0.09,0.406,0.458,-0.021,0.728,0.376,0.101,0.168,0.337,0.64,-0.344,-0.038,0.302,-0.105,0.12,0.567,0.057,-0.057,-0.357,0.026,0.41,0.651,0.135,0.274,-0.0,-0.031,0.454,-0.138,0.615,0.395,-0.086,0.764,0.69,0.228,0.649,0.249,0.299,-0.305,-0.394,0.516,0.479,0.628,0.651,0.664,0.388,0.663,-0.125,0.023,0.098,0.301,0.541,0.472,0.418,0.123,-0.424,0.319,0.486,0.298,0.185,0.138,0.596,0.508,0.394,0.535,0.081,0.697,0.358,-0.094,0.735,0.246,-0.256,0.065,0.376,0.77,-0.18,0.677,0.586,0.128,0.318,0.51,0.158,0.486,0.394,0.736,0.591,0.06,0.691,0.603,0.358,0.653,-0.252,0.275,0.359,-0.002,0.103,0.357,-0.301,0.339,0.42,0.461,-0.318,0.055,0.146,0.554,0.702,0.058,0.178,0.734,0.474,0.08,0.722,0.51,0.549,0.65,0.427,0.273,0.335,0.661,0.309,0.309,0.322,0.548,0.347,0.3,0.335,-0.201,-0.379,0.085,0.762,0.706,-0.387,-0.109,0.328,0.094,-0.315,0.347,-0.078
ACGL,0.078,0.394,0.468,0.0,0.236,0.693,-0.479,0.483,0.052,0.334,-0.167,0.288,0.466,0.389,0.183,0.266,0.415,0.229,0.453,0.525,0.309,-0.06,0.602,0.356,0.464,0.235,0.651,0.38,0.105,0.563,-0.347,0.601,0.563,0.433,0.257,0.495,0.592,0.358,-0.06,0.288,-0.144,0.546,0.562,0.527,0.275,0.689,-0.157,0.455,0.368,0.52,0.212,0.601,0.232,0.231,0.621,-0.325,0.541,0.112,0.468,0.069,0.307,-0.025,-0.054,0.228,0.564,0.278,0.363,0.078,0.283,0.247,-0.015,0.28,0.505,-0.012,0.374,0.361,0.304,0.373,0.324,0.027,-0.313,0.246,-0.031,0.081,0.107,0.52,0.247,0.429,-0.206,0.61,0.127,0.104,-0.122,-0.226,0.47,0.106,-0.072,0.612,0.467,0.19,-0.007,0.0,0.428,0.465,0.349,-0.077,0.11,0.706,0.485,0.478,0.375,0.424,-0.193,0.328,0.146,0.163,0.03,-0.118,-0.249,0.558,0.508,0.284,0.201,0.416,0.221,-0.018,0.579,0.124,0.479,0.524,0.231,0.52,0.622,0.214,-0.053,0.493,0.22,-0.07,0.155,0.462,0.465,0.14,0.067,0.495,0.514,0.518,0.388,0.472,0.179,0.672,0.231,0.529,0.537,0.153,-0.38,0.51,0.486,0.32,-0.171,-0.249,0.296,0.4,-0.053,0.08,0.229,-0.032,0.404,0.471,0.58,0.482,0.157,0.689,-0.378,0.394,0.249,0.534,0.181,-0.104,0.618,0.102,0.586,0.187,0.554,0.531,0.33,0.686,0.573,0.617,0.149,0.197,-0.207,0.223,0.526,0.073,0.139,0.433,0.13,0.187,0.359,0.203
ACGLO,0.615,0.775,-0.075,0.236,0.0,0.358,-0.897,0.784,0.236,0.636,0.54,0.705,0.748,-0.141,-0.546,0.245,0.365,0.624,0.768,0.205,0.611,-0.818,0.656,0.944,-0.202,0.833,0.482,0.261,0.515,0.768,-0.628,0.264,0.456,0.825,0.897,0.756,0.675,-0.31,-0.745,-0.449,-0.794,0.245,0.306,-0.287,-0.448,-0.074,-0.224,0.107,0.546,0.298,0.943,0.265,-0.101,-0.18,0.228,-0.87,0.585,0.71,0.154,-0.372,-0.586,-0.625,-0.606,0.491,0.652,-0.069,0.847,-0.238,0.689,0.869,0.462,-0.186,-0.193,0.778,0.678,0.622,0.497,0.689,0.595,0.092,-0.935,0.635,-0.722,0.594,-0.413,0.876,0.008,0.795,-0.256,0.474,0.221,-0.232,-0.705,-0.696,-0.157,-0.167,-0.793,0.287,0.796,-0.018,0.787,0.876,0.338,0.683,0.259,-0.086,-0.522,0.388,-0.243,0.793,0.835,0.625,-0.603,0.199,-0.166,-0.578,-0.24,0.69,-0.731,0.545,0.781,0.894,0.213,-0.175,-0.665,0.04,0.476,0.855,0.016,0.457,0.375,0.281,0.627,0.728,0.419,0.716,-0.149,0.687,0.127,0.379,0.837,0.43,-0.59,0.78,-0.224,0.445,-0.15,0.1,0.729,-0.077,0.305,0.661,0.28,0.76,-0.022,0.621,0.496,0.664,-0.738,0.494,0.674,0.746,0.224,0.751,0.633,0.111,0.479,0.255,-0.076,0.835,-0.368,0.484,-0.808,-0.022,0.594,0.594,-0.131,-0.755,0.681,-0.209,0.094,0.108,0.345,0.761,-0.522,0.562,0.726,0.693,0.894,0.702,-0.89,-0.197,-0.065,0.837,0.466,0.61,0.684,0.829,0.701,0.901
ACIW,0.062,0.694,0.427,0.693,0.358,0.0,-0.531,0.648,-0.407,0.579,-0.04,0.577,0.786,0.676,0.202,0.682,0.455,0.598,0.628,0.768,0.576,-0.022,0.83,0.524,0.675,0.482,0.909,0.633,0.257,0.8,-0.472,0.904,0.859,0.608,0.443,0.816,0.767,0.385,-0.157,0.381,-0.286,0.818,0.656,0.546,0.462,0.25,-0.02,0.766,0.673,0.834,0.359,0.612,-0.187,0.092,0.866,-0.274,0.865,0.121,0.775,-0.016,0.438,0.169,-0.156,0.361,0.856,0.322,0.458,0.089,0.191,0.415,-0.143,0.348,0.592,-0.091,0.535,0.466,0.568,0.719,0.327,-0.34,-0.424,0.446,-0.027,0.276,0.022,0.69,0.628,0.652,-0.405,0.863,0.295,0.246,-0.231,-0.226,0.53,0.345,0.002,0.876,0.766,0.436,-0.03,0.076,0.787,0.521,0.538,0.112,0.306,0.756,0.513,0.269,0.463,0.663,-0.124,0.599,0.198,0.251,0.14,-0.098,-0.427,0.798,0.445,0.453,0.458,0.581,0.294,0.227,0.911,0.279,0.656,0.841,0.453,0.712,0.844,0.369,-0.05,0.774,0.516,0.147,0.143,0.848,0.741,0.089,0.087,0.69,0.692,0.778,0.455,0.705,0.4,0.672,0.148,0.871,0.628,0.129,-0.294,0.826,0.726,0.482,0.012,-0.27,0.412,0.638,-0.046,0.082,0.391,-0.143,0.776,0.829,0.36,0.583,0.191,0.89,-0.559,0.709,0.267,0.811,0.055,-0.082,0.771,0.483,0.782,0.445,0.875,0.722,0.397,0.804,0.848,0.845,0.304,0.374,-0.478,0.395,0.615,0.055,0.219,0.641,0.509,0.054,0.506,0.414
ADBE,-0.592,-0.776,-0.072,-0.479,-0.897,-0.531,0.0,-0.795,-0.198,-0.693,-0.396,-0.659,-0.802,-0.023,0.374,-0.299,-0.463,-0.584,-0.823,-0.352,-0.6,0.718,-0.768,-0.935,0.026,-0.72,-0.663,-0.373,-0.489,-0.856,0.666,-0.422,-0.583,-0.899,-0.865,-0.822,-0.798,0.152,0.691,0.263,0.74,-0.4,-0.467,0.038,0.32,-0.14,0.263,-0.269,-0.604,-0.466,-0.849,-0.47,-0.033,0.035,-0.392,0.868,-0.636,-0.609,-0.257,0.277,0.418,0.538,0.587,-0.482,-0.762,-0.009,-0.877,0.125,-0.645,-0.806,-0.429,0.02,0.015,-0.641,-0.68,-0.716,-0.525,-0.67,-0.607,-0.058,0.918,-0.597,0.645,-0.528,0.303,-0.908,-0.016,-0.827,0.301,-0.639,-0.254,0.137,0.656,0.591,-0.037,0.11,0.693,-0.452,-0.801,-0.043,-0.686,-0.71,-0.433,-0.763,-0.336,0.05,0.413,-0.503,0.027,-0.82,-0.876,-0.697,0.555,-0.237,0.03,0.386,0.204,-0.559,0.715,-0.658,-0.833,-0.851,-0.274,-0.043,0.472,-0.039,-0.595,-0.778,-0.163,-0.552,-0.399,-0.415,-0.723,-0.666,-0.336,-0.794,0.037,-0.556,-0.158,-0.487,-0.877,-0.432,0.539,-0.809,0.017,-0.509,-0.026,-0.253,-0.695,-0.167,-0.372,-0.747,-0.394,-0.715,0.169,-0.698,-0.584,-0.674,0.69,-0.352,-0.655,-0.793,-0.183,-0.671,-0.539,-0.115,-0.534,-0.367,-0.195,-0.872,0.241,-0.661,0.811,-0.097,-0.609,-0.673,0.02,0.662,-0.761,0.145,-0.28,-0.187,-0.484,-0.826,0.313,-0.723,-0.82,-0.784,-0.8,-0.646,0.849,0.067,-0.107,-0.741,-0.45,-0.712,-0.569,-0.759,-0.733,-0.827
ADSK,0.439,0.863,0.326,0.483,0.784,0.648,-0.795,0.0,-0.097,0.808,0.442,0.78,0.868,0.334,-0.256,0.624,0.457,0.852,0.908,0.533,0.848,-0.57,0.836,0.848,0.193,0.755,0.73,0.59,0.495,0.865,-0.535,0.598,0.651,0.834,0.82,0.844,0.809,-0.054,-0.415,-0.123,-0.553,0.505,0.483,0.128,-0.078,0.053,-0.109,0.494,0.588,0.498,0.784,0.45,-0.305,0.05,0.576,-0.648,0.814,0.682,0.555,-0.203,-0.184,-0.201,-0.358,0.483,0.866,0.102,0.772,-0.019,0.644,0.854,0.183,-0.078,0.126,0.393,0.711,0.637,0.628,0.829,0.65,-0.007,-0.849,0.473,-0.522,0.649,-0.224,0.871,0.373,0.791,-0.394,0.643,0.362,0.179,-0.552,-0.731,0.141,0.185,-0.582,0.67,0.877,0.257,0.537,0.519,0.715,0.775,0.531,0.116,-0.099,0.731,0.053,0.608,0.746,0.681,-0.528,0.322,0.033,-0.316,0.066,0.245,-0.617,0.72,0.695,0.863,0.474,0.101,-0.308,0.094,0.731,0.768,0.493,0.716,0.517,0.548,0.752,0.658,0.322,0.853,0.295,0.593,0.219,0.708,0.878,0.274,-0.175,0.861,0.132,0.724,0.143,0.59,0.705,0.334,0.346,0.84,0.546,0.53,-0.037,0.855,0.582,0.518,-0.376,0.188,0.622,0.804,0.221,0.456,0.66,0.06,0.802,0.603,0.096,0.894,0.002,0.721,-0.79,0.377,0.622,0.797,0.005,-0.501,0.853,0.079,0.401,0.448,0.516,0.832,-0.111,0.683,0.854,0.857,0.687,0.603,-0.75,0.128,0.246,0.514,0.512,0.724,0.742,0.513,0.672,0.773
AEP,0.264,-0.246,-0.242,0.052,0.236,-0.407,-0.198,-0.097,0.0,-0.308,0.332,-0.3,-0.303,-0.732,-0.334,-0.641,0.167,-0.321,-0.102,-0.431,-0.317,-0.402,-0.27,0.183,-0.544,-0.094,-0.315,-0.329,-0.221,-0.181,-0.026,-0.514,-0.3,0.033,0.061,-0.161,-0.275,-0.162,-0.301,-0.308,-0.175,-0.355,-0.03,-0.502,-0.582,0.236,-0.123,-0.767,-0.323,-0.345,0.164,0.051,0.651,0.116,-0.643,-0.364,-0.405,0.195,-0.693,0.021,-0.62,-0.647,-0.258,-0.228,-0.349,0.007,0.15,-0.069,0.39,0.074,0.612,0.119,-0.334,0.526,0.026,0.073,-0.445,-0.351,0.197,0.783,-0.148,0.067,-0.442,0.098,0.002,-0.002,-0.826,-0.12,0.457,-0.244,-0.47,-0.58,-0.008,-0.079,-0.246,-0.478,-0.458,-0.556,-0.125,-0.679,0.412,0.415,-0.675,0.055,-0.042,-0.041,-0.626,-0.353,-0.273,0.552,0.331,-0.271,-0.072,-0.188,-0.066,-0.344,-0.634,0.589,-0.11,-0.3,0.351,0.153,-0.613,-0.223,-0.491,0.051,-0.403,0.226,-0.654,-0.561,-0.507,-0.269,-0.144,-0.076,0.388,-0.167,-0.638,-0.146,0.007,-0.496,-0.133,0.496,-0.455,-0.119,-0.625,-0.476,-0.225,-0.565,-0.013,-0.448,0.332,-0.346,-0.011,0.606,0.162,-0.448,-0.268,0.142,-0.633,0.566,0.262,-0.022,0.366,0.516,-0.003,0.296,-0.519,-0.476,-0.061,0.06,-0.277,-0.256,0.159,-0.591,0.222,-0.21,0.091,-0.396,-0.24,-0.445,-0.342,-0.691,-0.303,0.036,-0.621,-0.207,-0.221,-0.243,0.213,-0.033,0.024,-0.262,-0.293,0.441,-0.244,-0.167,-0.341,0.628,0.194,0.221
AGIO,0.439,0.808,0.236,0.334,0.636,0.579,-0.693,0.808,-0.308,0.0,0.213,0.716,0.827,0.421,-0.203,0.644,0.271,0.801,0.9,0.508,0.758,-0.438,0.744,0.708,0.238,0.585,0.685,0.566,0.653,0.816,-0.467,0.56,0.565,0.78,0.754,0.762,0.82,-0.139,-0.372,-0.127,-0.502,0.428,0.353,0.303,-0.091,-0.029,-0.222,0.658,0.629,0.503,0.647,0.37,-0.404,-0.131,0.629,-0.53,0.74,0.694,0.614,-0.196,-0.092,-0.091,-0.311,0.554,0.822,-0.085,0.655,-0.036,0.383,0.704,-0.011,-0.197,0.064,0.334,0.667,0.666,0.729,0.775,0.465,-0.246,-0.73,0.406,-0.359,0.409,-0.28,0.775,0.469,0.749,-0.497,0.568,0.575,0.371,-0.579,-0.573,0.068,0.278,-0.442,0.647,0.71,0.408,0.51,0.397,0.772,0.704,0.374,-0.012,0.003,0.7,0.047,0.44,0.562,0.736,-0.518,0.118,0.12,-0.237,0.302,0.104,-0.598,0.637,0.471,0.716,0.723,0.032,-0.217,-0.106,0.629,0.651,0.5,0.743,0.707,0.442,0.611,0.655,0.257,0.752,0.351,0.589,0.127,0.68,0.818,0.054,-0.098,0.759,0.18,0.642,0.084,0.62,0.586,0.422,0.137,0.765,0.303,0.333,-0.226,0.833,0.63,0.431,-0.189,0.041,0.444,0.674,-0.028,0.339,0.485,-0.022,0.789,0.524,0.274,0.799,-0.047,0.619,-0.789,0.406,0.412,0.655,-0.061,-0.354,0.828,0.102,0.34,0.725,0.447,0.668,0.064,0.653,0.776,0.767,0.584,0.568,-0.66,0.101,0.15,0.402,0.638,0.724,0.745,0.361,0.432,0.621
