,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.843,0.518,-0.942,0.667,0.877,-0.521,0.901,0.847,0.728,0.88,0.927,0.466,0.853,0.924,0.84,0.86,-0.221,0.528,-0.025,0.522,-0.144,0.955,0.583,0.429,-0.74,0.954,-0.34,-0.564,0.933,-0.392,0.955,0.955,0.87,-0.078,0.734,0.34,0.972,0.326,0.956,0.6,0.924,0.924,0.9,0.041,0.677,0.426,0.9,0.673,0.887,0.813,0.974,0.905,-0.203,0.735,0.885,0.913,0.604,0.839,0.913,0.342,0.853,0.182,0.8,0.718,0.909,0.928,-0.097,0.873,0.92,0.764,0.216,0.953,0.9,0.845,0.909,-0.65,0.857,0.956,0.873,0.014,0.834,0.217,0.254,0.201,0.925,-0.252,0.952,0.87,0.924,-0.856,0.753,0.654,0.839,0.959,0.962,0.185,0.859,0.944,0.929,0.977,0.942,0.886,0.8,0.941,-0.702,0.637,-0.16,0.665,0.77,0.77,0.789,0.854,0.851,0.772,0.47,0.835,0.964,0.719,0.908,0.92,-0.732,0.492,0.975,0.962,0.103,0.938,0.058,0.942,0.658,-0.869,0.048,0.93,0.947,-0.461,0.963,0.937,-0.324,0.911,0.821,0.962,0.094,0.847,0.959,0.843,0.754,0.887,0.686,0.968,0.371,0.654,0.935,0.922,0.677,-0.48,0.973,0.69,0.869,0.932,0.128,0.899,0.87,0.556,0.749,0.42,0.171,0.391,0.872,0.947,0.917,0.855,0.769,0.896,0.703,0.963,0.941,0.87,0.432,-0.893,0.933,0.943,0.912,0.795,0.93,0.946,0.683,0.961,0.863,-0.528,0.64,-0.308,0.062,0.974,0.88,-0.501,0.454,0.738,0.836,0.151,0.764
AAON,0.843,0.0,0.24,-0.865,0.754,0.888,-0.519,0.82,0.781,0.705,0.954,0.888,0.714,0.858,0.948,0.953,0.875,0.202,0.558,-0.251,0.803,0.301,0.87,0.811,0.736,-0.479,0.906,-0.147,-0.272,0.838,-0.618,0.847,0.865,0.957,0.242,0.907,0.695,0.845,0.515,0.861,0.862,0.908,0.959,0.846,0.434,0.532,0.676,0.94,0.905,0.973,0.955,0.837,0.791,-0.475,0.489,0.95,0.756,0.676,0.715,0.817,0.678,0.97,0.294,0.583,0.951,0.796,0.868,0.044,0.905,0.913,0.835,-0.163,0.913,0.665,0.605,0.854,-0.288,0.848,0.735,0.73,-0.246,0.495,0.533,0.333,0.034,0.842,0.137,0.898,0.825,0.906,-0.61,0.955,0.872,0.606,0.893,0.761,0.142,0.977,0.875,0.891,0.831,0.767,0.891,0.593,0.892,-0.874,0.501,0.06,0.882,0.42,0.933,0.96,0.634,0.97,0.895,0.79,0.94,0.886,0.846,0.858,0.811,-0.488,0.81,0.843,0.923,0.472,0.912,0.133,0.825,0.33,-0.617,0.262,0.875,0.892,-0.062,0.923,0.925,-0.073,0.731,0.843,0.814,-0.227,0.66,0.903,0.906,0.804,0.946,0.932,0.879,0.05,0.502,0.947,0.785,0.937,-0.298,0.8,0.516,0.625,0.927,0.179,0.917,0.949,0.47,0.389,-0.003,0.148,0.561,0.749,0.773,0.907,0.746,0.851,0.811,0.828,0.892,0.933,0.877,0.555,-0.882,0.949,0.927,0.941,0.837,0.929,0.931,0.506,0.896,0.927,-0.687,0.589,-0.221,0.411,0.827,0.722,-0.549,0.701,0.563,0.701,0.552,0.412
ACB,0.518,0.24,0.0,-0.381,0.121,0.26,-0.354,0.311,0.302,0.3,0.212,0.32,-0.204,0.202,0.378,0.128,0.457,-0.607,0.247,0.249,-0.087,-0.341,0.369,0.049,-0.096,-0.406,0.357,-0.186,-0.317,0.586,0.108,0.472,0.46,0.226,-0.217,0.056,-0.028,0.534,-0.011,0.486,-0.02,0.36,0.341,0.396,-0.308,0.398,-0.153,0.336,0.112,0.247,0.171,0.449,0.42,0.576,0.358,0.267,0.364,0.028,0.361,0.335,-0.022,0.25,-0.15,0.393,0.119,0.362,0.336,-0.166,0.248,0.334,0.261,0.505,0.367,0.51,0.579,0.349,-0.494,0.427,0.59,0.372,0.591,0.707,-0.258,-0.18,0.369,0.433,-0.507,0.352,0.39,0.408,-0.495,0.092,-0.006,0.339,0.416,0.522,0.084,0.241,0.451,0.331,0.482,0.425,0.251,0.686,0.366,-0.135,0.263,-0.471,0.183,0.564,0.205,0.175,0.487,0.243,0.217,-0.084,0.143,0.38,0.26,0.463,0.548,-0.677,-0.182,0.466,0.445,-0.153,0.396,0.01,0.417,0.398,-0.66,-0.084,0.361,0.377,-0.58,0.407,0.309,-0.561,0.524,0.217,0.431,0.616,0.287,0.399,0.237,0.131,0.322,-0.011,0.426,0.645,0.341,0.308,0.537,0.085,-0.132,0.505,0.488,0.483,0.301,0.248,0.27,0.29,0.424,0.755,0.647,0.407,-0.292,0.572,0.595,0.381,0.369,0.241,0.393,0.045,0.422,0.329,0.35,-0.155,-0.394,0.336,0.409,0.304,0.314,0.377,0.417,0.286,0.465,0.318,-0.035,0.353,-0.431,-0.083,0.498,0.353,-0.059,-0.086,0.447,0.402,-0.201,0.507
ACGL,-0.942,-0.865,-0.381,0.0,-0.83,-0.927,0.597,-0.935,-0.871,-0.807,-0.938,-0.948,-0.534,-0.887,-0.952,-0.898,-0.866,0.115,-0.585,0.048,-0.672,0.031,-0.966,-0.678,-0.569,0.672,-0.952,0.248,0.626,-0.88,0.405,-0.951,-0.941,-0.869,0.058,-0.843,-0.373,-0.94,-0.481,-0.912,-0.756,-0.965,-0.921,-0.885,-0.244,-0.506,-0.624,-0.925,-0.713,-0.903,-0.839,-0.925,-0.799,0.315,-0.774,-0.912,-0.937,-0.533,-0.867,-0.901,-0.402,-0.873,-0.324,-0.823,-0.758,-0.926,-0.885,0.016,-0.865,-0.864,-0.853,0.04,-0.965,-0.875,-0.763,-0.874,0.63,-0.883,-0.864,-0.894,0.102,-0.684,-0.434,-0.437,0.031,-0.931,0.068,-0.959,-0.791,-0.849,0.846,-0.84,-0.757,-0.837,-0.953,-0.923,-0.178,-0.904,-0.928,-0.934,-0.939,-0.93,-0.912,-0.773,-0.955,0.718,-0.696,0.165,-0.659,-0.661,-0.835,-0.804,-0.823,-0.863,-0.839,-0.52,-0.881,-0.959,-0.792,-0.905,-0.836,0.646,-0.577,-0.945,-0.953,-0.134,-0.965,-0.182,-0.953,-0.685,0.82,-0.192,-0.963,-0.969,0.385,-0.96,-0.959,0.186,-0.921,-0.894,-0.927,-0.031,-0.858,-0.926,-0.902,-0.845,-0.925,-0.781,-0.957,-0.176,-0.71,-0.938,-0.909,-0.712,0.39,-0.95,-0.742,-0.829,-0.945,-0.034,-0.922,-0.907,-0.525,-0.612,-0.348,-0.069,-0.431,-0.789,-0.861,-0.928,-0.898,-0.836,-0.838,-0.825,-0.963,-0.97,-0.868,-0.489,0.907,-0.945,-0.935,-0.953,-0.773,-0.947,-0.947,-0.723,-0.95,-0.855,0.578,-0.657,0.394,-0.0,-0.954,-0.865,0.505,-0.631,-0.646,-0.79,-0.255,-0.748
ACGLO,0.667,0.754,0.121,-0.83,0.0,0.848,-0.59,0.805,0.799,0.774,0.854,0.787,0.62,0.803,0.792,0.829,0.639,0.169,0.555,-0.152,0.788,0.244,0.767,0.765,0.699,-0.339,0.761,0.064,-0.517,0.598,-0.407,0.773,0.765,0.718,0.003,0.863,0.414,0.724,0.621,0.677,0.863,0.846,0.761,0.737,0.552,0.299,0.808,0.809,0.675,0.756,0.772,0.689,0.499,-0.42,0.698,0.796,0.754,0.445,0.706,0.696,0.499,0.765,0.536,0.673,0.681,0.775,0.636,0.272,0.715,0.607,0.839,-0.328,0.799,0.653,0.47,0.664,-0.392,0.808,0.57,0.749,-0.165,0.342,0.654,0.632,-0.209,0.754,0.282,0.776,0.548,0.584,-0.578,0.832,0.787,0.691,0.786,0.662,0.146,0.794,0.764,0.777,0.69,0.703,0.805,0.565,0.754,-0.559,0.69,-0.042,0.581,0.427,0.775,0.715,0.581,0.73,0.842,0.596,0.803,0.741,0.811,0.736,0.601,-0.337,0.674,0.732,0.767,0.314,0.796,0.278,0.772,0.546,-0.535,0.499,0.831,0.803,-0.079,0.776,0.818,0.175,0.761,0.864,0.675,-0.076,0.699,0.694,0.846,0.844,0.814,0.806,0.749,-0.026,0.637,0.756,0.704,0.676,-0.103,0.711,0.707,0.586,0.781,-0.092,0.786,0.809,0.421,0.276,0.16,-0.073,0.488,0.52,0.56,0.761,0.767,0.845,0.665,0.83,0.744,0.809,0.793,0.603,-0.728,0.788,0.774,0.831,0.612,0.813,0.759,0.644,0.759,0.687,-0.556,0.481,-0.289,0.028,0.73,0.667,-0.385,0.807,0.458,0.628,0.456,0.533
ACIW,0.877,0.888,0.26,-0.927,0.848,0.0,-0.514,0.926,0.914,0.779,0.962,0.916,0.703,0.918,0.926,0.949,0.814,0.063,0.605,-0.22,0.769,0.088,0.935,0.796,0.64,-0.607,0.933,-0.188,-0.565,0.791,-0.556,0.937,0.936,0.899,-0.048,0.923,0.463,0.904,0.554,0.892,0.808,0.964,0.943,0.909,0.372,0.593,0.711,0.95,0.794,0.922,0.896,0.911,0.764,-0.437,0.763,0.926,0.897,0.706,0.86,0.886,0.48,0.896,0.444,0.813,0.824,0.914,0.891,0.064,0.911,0.844,0.879,-0.047,0.96,0.834,0.68,0.91,-0.542,0.912,0.815,0.887,-0.175,0.576,0.542,0.513,0.033,0.92,0.093,0.951,0.795,0.824,-0.739,0.898,0.821,0.833,0.945,0.867,0.175,0.917,0.925,0.929,0.882,0.894,0.936,0.651,0.907,-0.708,0.747,0.015,0.733,0.638,0.859,0.871,0.728,0.902,0.926,0.697,0.947,0.904,0.81,0.889,0.827,-0.511,0.707,0.914,0.942,0.304,0.928,0.12,0.937,0.613,-0.726,0.28,0.954,0.937,-0.279,0.947,0.956,-0.049,0.87,0.949,0.897,-0.085,0.864,0.909,0.945,0.892,0.931,0.861,0.932,0.211,0.752,0.952,0.82,0.783,-0.287,0.884,0.709,0.772,0.945,-0.042,0.933,0.948,0.451,0.533,0.227,0.033,0.595,0.797,0.784,0.928,0.888,0.867,0.86,0.888,0.897,0.96,0.923,0.621,-0.848,0.95,0.941,0.961,0.761,0.946,0.928,0.753,0.931,0.841,-0.65,0.582,-0.138,0.183,0.915,0.854,-0.478,0.736,0.654,0.823,0.384,0.659
ADBE,-0.521,-0.519,-0.354,0.597,-0.59,-0.514,0.0,-0.561,-0.558,-0.74,-0.545,-0.665,-0.197,-0.46,-0.605,-0.477,-0.49,0.24,-0.697,0.138,-0.485,-0.022,-0.596,-0.624,-0.629,0.093,-0.479,-0.357,0.398,-0.53,-0.155,-0.607,-0.605,-0.481,-0.077,-0.489,-0.286,-0.58,-0.662,-0.485,-0.537,-0.635,-0.571,-0.39,-0.405,-0.209,-0.328,-0.642,-0.51,-0.467,-0.526,-0.484,-0.283,-0.158,-0.427,-0.473,-0.47,-0.083,-0.471,-0.475,-0.331,-0.456,-0.454,-0.448,-0.446,-0.525,-0.351,-0.417,-0.499,-0.34,-0.693,0.196,-0.577,-0.428,-0.258,-0.333,0.224,-0.611,-0.499,-0.623,-0.386,-0.377,-0.408,-0.1,0.126,-0.593,-0.112,-0.484,-0.223,-0.464,0.356,-0.525,-0.546,-0.408,-0.575,-0.526,-0.485,-0.576,-0.65,-0.586,-0.424,-0.526,-0.493,-0.617,-0.561,0.246,-0.346,0.413,-0.481,-0.362,-0.639,-0.485,-0.648,-0.511,-0.574,-0.315,-0.527,-0.519,-0.673,-0.66,-0.59,0.641,-0.248,-0.497,-0.58,-0.318,-0.637,-0.05,-0.576,-0.358,0.572,-0.514,-0.618,-0.577,0.156,-0.574,-0.51,-0.256,-0.616,-0.63,-0.412,-0.291,-0.325,-0.409,-0.632,-0.636,-0.655,-0.534,-0.488,-0.147,-0.348,-0.468,-0.684,-0.459,-0.158,-0.554,-0.729,-0.409,-0.441,-0.129,-0.579,-0.605,-0.742,-0.404,-0.276,0.002,0.179,-0.401,-0.564,-0.517,-0.625,-0.655,-0.361,-0.445,-0.595,-0.54,-0.582,-0.405,0.502,-0.554,-0.596,-0.544,-0.386,-0.649,-0.536,-0.33,-0.622,-0.544,0.248,-0.163,0.45,-0.079,-0.555,-0.591,-0.078,-0.384,-0.535,-0.525,-0.407,-0.325
ADSK,0.901,0.82,0.311,-0.935,0.805,0.926,-0.561,0.0,0.861,0.757,0.91,0.93,0.634,0.907,0.906,0.874,0.818,-0.046,0.613,0.008,0.622,-0.107,0.956,0.661,0.577,-0.677,0.914,-0.272,-0.628,0.791,-0.467,0.937,0.934,0.838,0.035,0.807,0.295,0.89,0.455,0.91,0.732,0.933,0.906,0.836,0.259,0.594,0.595,0.911,0.733,0.865,0.839,0.925,0.763,-0.292,0.775,0.854,0.925,0.616,0.829,0.893,0.367,0.848,0.381,0.786,0.739,0.873,0.871,-0.001,0.861,0.828,0.863,0.046,0.953,0.84,0.68,0.849,-0.571,0.847,0.833,0.904,-0.071,0.682,0.367,0.384,-0.02,0.896,-0.012,0.927,0.784,0.817,-0.77,0.796,0.732,0.869,0.942,0.913,0.239,0.866,0.906,0.926,0.899,0.919,0.933,0.632,0.89,-0.684,0.663,-0.056,0.66,0.657,0.809,0.799,0.758,0.839,0.795,0.53,0.883,0.907,0.726,0.857,0.79,-0.653,0.608,0.929,0.918,0.181,0.897,0.018,0.931,0.696,-0.766,0.121,0.94,0.919,-0.394,0.937,0.945,-0.091,0.886,0.876,0.895,0.039,0.872,0.901,0.902,0.881,0.902,0.766,0.919,0.217,0.677,0.911,0.842,0.68,-0.458,0.92,0.724,0.832,0.926,-0.001,0.9,0.892,0.527,0.599,0.391,0.02,0.496,0.741,0.802,0.883,0.86,0.82,0.839,0.768,0.895,0.933,0.865,0.556,-0.848,0.921,0.912,0.912,0.713,0.92,0.908,0.858,0.92,0.838,-0.515,0.504,-0.205,0.062,0.937,0.884,-0.482,0.623,0.686,0.776,0.267,0.711
AEP,0.847,0.781,0.302,-0.871,0.799,0.914,-0.558,0.861,0.0,0.781,0.885,0.886,0.571,0.888,0.846,0.87,0.674,-0.021,0.517,-0.271,0.673,0.002,0.893,0.75,0.536,-0.5,0.877,-0.068,-0.593,0.739,-0.38,0.909,0.916,0.82,-0.162,0.84,0.376,0.897,0.525,0.819,0.671,0.911,0.871,0.868,0.313,0.663,0.6,0.896,0.71,0.828,0.829,0.888,0.758,-0.335,0.828,0.856,0.862,0.724,0.791,0.89,0.418,0.796,0.501,0.828,0.687,0.922,0.82,0.209,0.882,0.759,0.832,0.038,0.902,0.827,0.682,0.821,-0.576,0.911,0.835,0.879,-0.041,0.605,0.481,0.522,0.194,0.896,0.053,0.9,0.724,0.776,-0.713,0.802,0.735,0.847,0.92,0.824,0.205,0.815,0.918,0.91,0.845,0.867,0.874,0.703,0.84,-0.521,0.807,-0.063,0.63,0.787,0.751,0.785,0.754,0.82,0.89,0.586,0.885,0.858,0.77,0.85,0.86,-0.512,0.609,0.882,0.893,0.243,0.886,0.144,0.902,0.644,-0.712,0.378,0.919,0.896,-0.225,0.893,0.902,0.02,0.871,0.934,0.853,-0.008,0.859,0.84,0.872,0.875,0.857,0.779,0.885,0.301,0.723,0.866,0.853,0.694,-0.217,0.87,0.754,0.769,0.873,-0.043,0.86,0.877,0.548,0.548,0.294,-0.05,0.514,0.717,0.805,0.869,0.875,0.824,0.871,0.78,0.85,0.893,0.926,0.704,-0.774,0.883,0.9,0.889,0.722,0.907,0.826,0.684,0.897,0.725,-0.59,0.527,-0.059,0.09,0.885,0.849,-0.418,0.674,0.707,0.932,0.349,0.678
AGIO,0.728,0.705,0.3,-0.807,0.774,0.779,-0.74,0.757,0.781,0.0,0.778,0.866,0.379,0.693,0.791,0.735,0.709,-0.116,0.765,-0.172,0.709,0.067,0.812,0.785,0.705,-0.383,0.726,0.225,-0.588,0.699,-0.082,0.831,0.819,0.682,-0.11,0.764,0.377,0.787,0.784,0.684,0.738,0.855,0.778,0.688,0.433,0.36,0.58,0.837,0.647,0.698,0.713,0.73,0.488,-0.101,0.652,0.686,0.74,0.332,0.807,0.695,0.347,0.673,0.592,0.717,0.641,0.806,0.635,0.312,0.754,0.578,0.805,-0.179,0.802,0.693,0.553,0.661,-0.496,0.822,0.659,0.857,0.139,0.44,0.578,0.385,-0.048,0.858,0.185,0.741,0.444,0.629,-0.574,0.742,0.737,0.687,0.789,0.75,0.531,0.78,0.816,0.798,0.682,0.765,0.738,0.714,0.816,-0.416,0.528,-0.246,0.636,0.543,0.816,0.697,0.778,0.728,0.803,0.524,0.763,0.717,0.798,0.862,0.755,-0.577,0.441,0.714,0.783,0.289,0.847,0.281,0.777,0.609,-0.702,0.565,0.833,0.821,-0.287,0.792,0.747,0.182,0.83,0.83,0.697,0.175,0.646,0.655,0.857,0.859,0.84,0.712,0.728,0.144,0.648,0.73,0.794,0.634,-0.052,0.743,0.852,0.637,0.691,0.151,0.817,0.811,0.635,0.522,0.259,-0.064,0.191,0.685,0.712,0.766,0.866,0.871,0.583,0.695,0.792,0.785,0.779,0.492,-0.632,0.79,0.794,0.794,0.577,0.835,0.767,0.565,0.825,0.699,-0.532,0.38,-0.355,0.132,0.772,0.766,-0.104,0.648,0.656,0.725,0.416,0.604
