,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.511,0.7,0.759,0.276,0.854,0.949,0.892,0.761,0.072,0.052,-0.134,0.582,0.844,0.927,0.715,0.346,0.736,0.439,0.814,0.671,0.233,0.143,-0.029,0.582,-0.18,0.285,0.177,0.32,0.843,-0.001,0.786,0.832,0.524,0.226,0.855,0.925,0.812,0.395,0.758,0.228,0.298,0.421,0.106,0.553,0.854,0.473,0.817,0.925,-0.043,0.778,0.857,0.232,0.312,0.922,0.847,0.348,0.81,0.688,-0.081,0.688,0.699,0.572,-0.115,-0.659,0.392,-0.046,0.825,-0.029,0.914,0.56,0.725,0.924,0.072,0.658,0.451,-0.164,0.579,0.667,0.557,0.742,0.022,0.375,-0.294,0.251,0.849,0.944,0.467,0.679,0.909,0.033,0.521,-0.089,0.235,0.595,0.186,-0.176,0.811,0.589,0.896,0.912,0.649,0.696,0.601,-0.22,0.563,0.825,0.677,0.831,0.752,0.927,0.933,0.234,0.25,0.509,0.052,0.903,0.62,0.301,0.625,0.244,0.621,0.936,0.791,0.119,0.275,0.752,0.363,0.131,0.826,0.602,0.222,0.914,0.85,-0.246,0.817,0.72,0.236,0.813,0.588,0.586,0.697,0.663,0.805,0.522,0.507,0.84,0.606,0.87,0.592,0.646,0.667,0.365,0.934,0.814,-0.225,0.893,0.645,0.936,0.727,-0.106,-0.012,0.005,0.451,0.295,0.649,0.741,0.201,0.734,0.16,0.921,0.578,0.876,0.653,0.512,0.744,0.498,0.557,0.034,0.243,0.72,0.749,0.116,0.755,0.796,0.677,0.807,0.532,0.759,0.439,0.24,0.726,0.544,0.595,-0.046,0.872,0.952,0.632,0.509,0.672
AAON,0.511,0.0,0.444,0.7,0.471,0.538,0.515,0.525,0.677,0.74,0.684,0.575,0.503,0.088,0.362,-0.052,0.6,0.677,0.638,0.155,0.824,0.815,0.635,0.571,-0.053,0.164,0.838,0.659,0.288,0.219,0.328,0.304,0.519,0.417,0.517,0.361,0.376,0.725,-0.426,0.639,0.724,-0.306,0.739,0.66,-0.215,0.734,0.271,0.165,0.531,0.589,0.003,0.16,0.646,0.555,0.609,0.152,0.769,0.772,0.658,0.164,0.662,-0.11,0.614,0.538,-0.328,0.819,0.659,0.379,0.546,0.464,0.649,0.574,0.457,0.566,0.774,0.855,0.364,-0.162,0.746,0.73,-0.014,0.638,0.505,0.511,0.417,0.388,0.393,0.728,-0.082,0.446,0.615,-0.287,0.575,0.627,0.717,0.666,0.232,0.519,0.394,0.538,0.321,-0.209,-0.109,0.441,0.527,-0.014,0.064,-0.143,0.73,0.733,0.578,0.42,0.399,0.73,-0.197,0.745,0.485,-0.026,0.792,0.188,0.778,0.743,0.288,0.816,0.645,0.64,0.705,0.458,0.615,0.241,-0.013,0.799,0.5,0.181,-0.282,0.633,-0.052,0.726,0.828,0.821,-0.215,-0.085,0.78,0.108,0.776,0.819,0.292,-0.184,0.268,0.693,-0.132,0.057,0.797,0.664,0.495,0.449,0.408,0.361,0.403,0.34,0.555,0.645,0.614,0.772,0.714,0.259,0.571,0.762,0.231,0.076,0.362,0.852,0.702,0.575,0.717,-0.066,0.831,0.144,0.221,0.742,0.666,0.07,0.389,0.666,0.09,-0.023,0.085,-0.004,0.086,0.293,0.76,0.557,-0.235,0.808,0.679,0.44,0.504,0.801,0.773,0.116
ACB,0.7,0.444,0.0,0.663,0.607,0.814,0.693,0.86,0.594,0.372,0.398,0.287,0.683,0.622,0.63,0.471,0.648,0.902,0.806,0.514,0.644,0.387,0.548,0.372,0.637,0.155,0.457,0.506,0.683,0.74,0.023,0.756,0.666,0.186,0.659,0.834,0.572,0.764,0.277,0.703,0.535,0.361,0.492,0.471,0.136,0.6,0.796,0.482,0.513,0.366,0.487,0.417,0.504,0.781,0.711,0.565,0.641,0.798,0.871,0.531,0.749,0.432,0.873,0.325,-0.136,0.626,0.314,0.834,0.443,0.782,0.723,0.697,0.615,0.452,0.632,0.405,0.363,0.203,0.682,0.77,0.365,0.28,0.783,-0.019,0.65,0.895,0.615,0.774,0.292,0.631,0.41,0.514,0.314,0.65,0.623,0.519,0.416,0.5,0.882,0.66,0.623,0.358,0.433,0.789,0.182,0.511,0.554,0.509,0.827,0.575,0.626,0.628,0.552,0.603,0.566,0.22,0.5,0.616,0.508,0.35,0.462,0.833,0.636,0.787,0.504,0.695,0.822,0.701,0.552,0.811,0.192,0.456,0.675,0.446,0.005,0.609,0.401,0.51,0.661,0.523,0.203,0.434,0.694,0.567,0.667,0.684,0.706,0.5,0.532,0.605,0.341,0.375,0.558,0.632,0.79,0.222,0.805,0.375,0.754,0.634,0.313,0.308,0.414,0.643,0.534,0.514,0.895,0.523,0.336,0.552,0.722,0.647,0.582,0.87,0.376,0.4,0.7,0.769,0.609,0.594,0.764,0.698,0.4,0.852,0.465,0.474,0.458,0.766,0.438,0.8,0.517,0.606,0.476,0.547,0.155,0.834,0.689,0.525,0.733,0.655
ACGL,0.759,0.7,0.663,0.0,0.433,0.828,0.727,0.765,0.905,0.393,0.344,0.202,0.477,0.528,0.739,0.462,0.56,0.723,0.592,0.435,0.705,0.47,0.512,0.223,0.407,0.033,0.659,0.35,0.265,0.562,0.134,0.733,0.736,0.449,0.511,0.615,0.606,0.888,-0.1,0.727,0.492,-0.039,0.63,0.485,0.209,0.918,0.478,0.538,0.794,0.289,0.374,0.569,0.56,0.441,0.705,0.614,0.519,0.89,0.657,0.082,0.751,0.387,0.648,0.216,-0.55,0.629,0.371,0.705,0.296,0.746,0.623,0.78,0.793,0.295,0.787,0.74,0.163,0.302,0.751,0.723,0.456,0.397,0.461,0.144,0.267,0.734,0.713,0.608,0.219,0.811,0.473,0.243,0.221,0.483,0.748,0.411,0.11,0.825,0.709,0.728,0.728,0.277,0.395,0.531,0.185,0.136,0.483,0.409,0.893,0.92,0.8,0.766,0.248,0.52,0.192,0.439,0.754,0.227,0.538,0.462,0.564,0.702,0.623,0.899,0.487,0.449,0.837,0.379,0.402,0.66,0.373,0.448,0.849,0.542,-0.179,0.857,0.389,0.443,0.865,0.768,0.183,0.264,0.7,0.586,0.738,0.663,0.581,0.351,0.604,0.858,0.231,0.445,0.558,0.861,0.618,0.149,0.574,0.348,0.675,0.546,0.228,0.414,0.282,0.766,0.477,0.493,0.722,0.555,0.532,0.267,0.671,0.816,0.894,0.571,0.471,0.297,0.658,0.285,0.138,0.504,0.84,0.558,0.378,0.814,0.469,0.248,0.463,0.24,0.493,0.582,0.552,0.893,0.217,0.682,0.335,0.596,0.849,0.878,0.632,0.311
ACGLO,0.276,0.471,0.607,0.433,0.0,0.341,0.287,0.404,0.423,0.631,0.735,0.688,0.721,0.046,0.095,-0.135,0.634,0.677,0.749,0.064,0.707,0.679,0.812,0.653,0.055,0.502,0.647,0.777,0.574,0.133,0.189,0.335,0.384,-0.299,0.809,0.491,-0.016,0.512,-0.139,0.442,0.763,0.115,0.629,0.661,-0.454,0.425,0.776,-0.136,0.068,0.623,-0.066,-0.074,0.744,0.77,0.207,0.034,0.738,0.635,0.743,0.584,0.667,-0.165,0.774,0.659,0.108,0.72,0.629,0.411,0.746,0.377,0.754,0.325,0.092,0.79,0.506,0.612,0.702,-0.397,0.691,0.826,-0.211,0.755,0.814,0.527,0.666,0.507,0.188,0.748,-0.134,0.237,0.71,-0.014,0.762,0.817,0.644,0.751,0.734,0.106,0.67,0.12,0.202,-0.139,-0.151,0.683,0.604,0.066,0.003,0.007,0.525,0.425,0.207,0.188,0.622,0.747,0.156,0.547,0.067,0.049,0.755,-0.269,0.698,0.81,0.077,0.584,0.754,0.737,0.628,0.612,0.651,0.312,-0.417,0.726,0.308,-0.028,0.003,0.461,-0.223,0.737,0.449,0.441,-0.281,-0.149,0.707,0.082,0.728,0.676,0.384,-0.068,0.001,0.367,-0.234,-0.279,0.796,0.244,0.441,0.67,0.324,0.363,0.265,0.381,0.747,0.609,0.727,0.641,0.816,0.382,0.685,0.669,-0.116,0.616,0.298,0.658,0.324,0.726,0.497,-0.131,0.764,0.555,0.701,0.759,0.491,0.135,0.555,0.654,-0.211,-0.22,-0.008,0.333,0.024,0.647,0.774,0.486,-0.026,0.71,0.536,0.369,0.26,0.469,0.794,0.384
ACIW,0.854,0.538,0.814,0.828,0.341,0.0,0.833,0.913,0.757,0.27,0.25,0.081,0.542,0.734,0.82,0.622,0.474,0.829,0.669,0.581,0.657,0.344,0.393,0.192,0.591,0.021,0.466,0.326,0.395,0.79,0.136,0.76,0.704,0.494,0.438,0.786,0.779,0.838,0.213,0.819,0.441,0.188,0.475,0.363,0.344,0.764,0.62,0.683,0.814,0.211,0.588,0.651,0.447,0.508,0.85,0.717,0.493,0.855,0.771,0.209,0.757,0.569,0.735,0.142,-0.478,0.56,0.209,0.844,0.245,0.89,0.653,0.864,0.826,0.15,0.706,0.47,0.131,0.437,0.666,0.657,0.6,0.199,0.561,-0.103,0.418,0.896,0.776,0.644,0.422,0.847,0.265,0.512,0.088,0.463,0.572,0.363,0.127,0.769,0.797,0.836,0.763,0.443,0.58,0.68,0.043,0.418,0.696,0.582,0.901,0.75,0.87,0.8,0.415,0.489,0.496,0.178,0.743,0.583,0.402,0.578,0.392,0.711,0.785,0.858,0.326,0.515,0.835,0.509,0.392,0.835,0.476,0.347,0.842,0.653,-0.002,0.697,0.566,0.381,0.81,0.697,0.316,0.509,0.695,0.682,0.626,0.657,0.692,0.583,0.716,0.791,0.464,0.579,0.484,0.858,0.834,0.034,0.811,0.405,0.81,0.718,0.105,0.219,0.236,0.674,0.422,0.606,0.816,0.439,0.515,0.333,0.779,0.688,0.815,0.716,0.467,0.554,0.598,0.563,0.299,0.456,0.808,0.743,0.388,0.801,0.698,0.538,0.566,0.527,0.623,0.658,0.436,0.734,0.428,0.557,0.14,0.768,0.872,0.679,0.603,0.555
ADBE,0.949,0.515,0.693,0.727,0.287,0.833,0.0,0.92,0.727,0.05,0.049,-0.126,0.638,0.852,0.913,0.729,0.339,0.76,0.444,0.798,0.648,0.225,0.137,-0.02,0.6,-0.214,0.274,0.164,0.32,0.836,-0.083,0.745,0.802,0.541,0.224,0.839,0.901,0.774,0.429,0.753,0.229,0.318,0.369,0.073,0.558,0.817,0.483,0.815,0.895,-0.065,0.789,0.843,0.201,0.288,0.917,0.845,0.34,0.805,0.696,-0.077,0.711,0.706,0.583,-0.087,-0.69,0.389,-0.058,0.859,-0.027,0.937,0.555,0.697,0.891,0.106,0.649,0.433,-0.179,0.591,0.592,0.526,0.744,-0.006,0.411,-0.299,0.273,0.849,0.933,0.443,0.69,0.88,-0.011,0.556,-0.076,0.227,0.505,0.16,-0.18,0.822,0.563,0.902,0.863,0.651,0.718,0.61,-0.225,0.622,0.84,0.702,0.816,0.713,0.923,0.889,0.284,0.262,0.547,0.008,0.886,0.675,0.291,0.657,0.218,0.642,0.927,0.767,0.07,0.285,0.739,0.389,0.14,0.829,0.605,0.207,0.876,0.864,-0.247,0.77,0.736,0.214,0.751,0.55,0.579,0.715,0.664,0.814,0.506,0.499,0.81,0.623,0.865,0.59,0.662,0.669,0.355,0.887,0.827,-0.241,0.896,0.645,0.917,0.771,-0.123,-0.058,0.021,0.447,0.285,0.618,0.781,0.203,0.74,0.192,0.927,0.554,0.825,0.671,0.487,0.75,0.503,0.58,0.044,0.235,0.675,0.758,0.123,0.717,0.798,0.673,0.78,0.505,0.754,0.457,0.226,0.703,0.537,0.578,-0.047,0.852,0.919,0.599,0.506,0.671
ADSK,0.892,0.525,0.86,0.765,0.404,0.913,0.92,0.0,0.756,0.192,0.193,0.027,0.689,0.82,0.87,0.68,0.519,0.885,0.651,0.69,0.661,0.293,0.338,0.122,0.67,-0.053,0.385,0.287,0.469,0.887,-0.01,0.771,0.771,0.423,0.456,0.894,0.838,0.805,0.35,0.828,0.394,0.317,0.399,0.262,0.423,0.763,0.649,0.754,0.813,0.114,0.697,0.716,0.353,0.501,0.872,0.785,0.482,0.864,0.817,0.181,0.766,0.638,0.766,0.079,-0.497,0.527,0.099,0.947,0.186,0.95,0.637,0.83,0.842,0.21,0.685,0.445,0.048,0.493,0.644,0.654,0.658,0.127,0.581,-0.197,0.409,0.931,0.839,0.613,0.539,0.869,0.162,0.59,0.063,0.414,0.549,0.292,0.07,0.787,0.771,0.846,0.823,0.567,0.653,0.711,-0.051,0.591,0.784,0.685,0.871,0.738,0.862,0.851,0.444,0.438,0.617,0.088,0.787,0.723,0.375,0.599,0.348,0.748,0.849,0.825,0.244,0.514,0.87,0.602,0.318,0.893,0.511,0.305,0.861,0.756,-0.105,0.715,0.642,0.341,0.783,0.609,0.447,0.613,0.694,0.748,0.649,0.612,0.788,0.621,0.796,0.702,0.571,0.624,0.44,0.838,0.871,-0.058,0.913,0.52,0.877,0.781,0.045,0.095,0.193,0.58,0.39,0.615,0.867,0.376,0.609,0.411,0.898,0.645,0.784,0.777,0.429,0.655,0.623,0.702,0.317,0.415,0.763,0.799,0.339,0.792,0.74,0.617,0.662,0.618,0.708,0.672,0.37,0.725,0.543,0.575,0.02,0.873,0.885,0.648,0.63,0.663
AEP,0.761,0.677,0.594,0.905,0.423,0.757,0.727,0.756,0.0,0.382,0.315,0.13,0.459,0.519,0.735,0.422,0.482,0.658,0.571,0.374,0.699,0.464,0.457,0.181,0.315,-0.02,0.652,0.312,0.169,0.538,0.228,0.555,0.643,0.346,0.446,0.602,0.622,0.818,-0.108,0.707,0.468,-0.131,0.505,0.473,0.242,0.88,0.44,0.546,0.788,0.261,0.344,0.574,0.577,0.388,0.668,0.613,0.468,0.906,0.625,0.021,0.718,0.357,0.63,0.162,-0.535,0.6,0.325,0.683,0.262,0.758,0.586,0.782,0.77,0.24,0.75,0.763,0.109,0.306,0.712,0.718,0.462,0.411,0.371,0.151,0.17,0.723,0.726,0.584,0.26,0.879,0.421,0.21,0.174,0.411,0.648,0.347,0.056,0.86,0.673,0.661,0.752,0.319,0.373,0.493,0.16,0.086,0.497,0.393,0.825,0.986,0.766,0.753,0.222,0.482,0.126,0.382,0.74,0.192,0.492,0.454,0.595,0.649,0.61,0.825,0.402,0.418,0.852,0.418,0.29,0.613,0.386,0.442,0.888,0.588,-0.195,0.783,0.375,0.436,0.876,0.797,0.188,0.302,0.632,0.491,0.786,0.633,0.532,0.287,0.583,0.778,0.215,0.413,0.525,0.873,0.671,0.124,0.551,0.326,0.634,0.604,0.197,0.352,0.25,0.735,0.48,0.55,0.634,0.52,0.548,0.211,0.647,0.782,0.92,0.524,0.505,0.309,0.641,0.283,0.133,0.48,0.709,0.521,0.451,0.698,0.476,0.166,0.422,0.189,0.58,0.521,0.521,0.899,0.144,0.745,0.312,0.593,0.832,0.956,0.599,0.243
AGIO,0.072,0.74,0.372,0.393,0.631,0.27,0.05,0.192,0.382,0.0,0.958,0.9,0.364,-0.344,-0.149,-0.496,0.644,0.533,0.791,-0.302,0.68,0.931,0.874,0.932,-0.344,0.47,0.91,0.904,0.318,-0.176,0.596,-0.024,0.089,-0.002,0.642,0.061,-0.133,0.472,-0.636,0.363,0.909,-0.486,0.738,0.934,-0.711,0.33,0.345,-0.379,0.002,0.947,-0.482,-0.395,0.884,0.795,0.201,-0.326,0.898,0.541,0.61,0.633,0.474,-0.557,0.663,0.869,0.212,0.904,0.967,0.06,0.905,0.092,0.649,0.39,-0.038,0.742,0.596,0.751,0.789,-0.659,0.613,0.765,-0.532,0.881,0.66,0.848,0.65,0.202,-0.116,0.829,-0.559,0.041,0.899,-0.515,0.896,0.838,0.583,0.912,0.711,0.022,0.408,0.059,-0.129,-0.635,-0.554,0.443,0.929,-0.328,-0.402,-0.531,0.495,0.422,0.152,-0.083,0.577,0.925,-0.403,0.859,-0.092,-0.318,0.905,-0.301,0.923,0.699,-0.182,0.589,0.901,0.841,0.482,0.561,0.887,-0.058,-0.566,0.959,0.097,-0.351,0.046,0.247,-0.542,0.922,0.558,0.716,-0.716,-0.445,0.63,-0.345,0.718,0.865,-0.022,-0.52,-0.281,0.505,-0.619,-0.446,0.89,0.251,0.284,0.899,0.061,-0.0,0.006,0.122,0.926,0.943,0.924,0.791,0.889,0.051,0.428,0.948,-0.31,0.161,-0.098,0.777,0.329,0.537,0.648,-0.53,0.821,0.107,0.603,0.948,0.47,-0.241,0.683,0.51,-0.396,-0.427,-0.442,-0.057,-0.353,0.303,0.925,0.246,-0.534,0.673,0.914,0.158,0.042,0.585,0.789,-0.121
