,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.173,0.844,0.684,0.833,0.957,0.769,0.55,0.388,0.753,0.901,0.879,0.844,0.868,0.564,0.611,0.803,0.927,-0.075,0.743,0.805,0.919,0.868,0.846,0.848,0.827,0.836,0.874,0.61,0.9,0.754,0.693,0.68,0.587,0.307,0.821,0.856,0.876,0.712,0.413,-0.466,0.674,-0.241,0.303,0.363,0.653,0.897,0.889,0.648,0.779,-0.391,0.775,-0.779,0.189,0.905,0.251,0.898,0.906,0.903,-0.128,-0.286,0.435,0.894,0.792,-0.6,0.877,0.624,0.949,0.907,0.928,0.84,0.273,0.518,0.496,0.771,0.848,0.623,0.174,0.784,0.88,0.658,0.353,0.796,0.871,0.862,-0.144,-0.1,0.917,0.891,0.408,0.745,0.501,0.514,0.872,0.722,0.902,0.913,-0.669,0.359,-0.028,0.9,0.513,-0.129,0.855,0.866,0.678,0.778,0.806,0.076,0.732,-0.635,0.588,0.847,0.63,0.787,-0.302,0.807,0.679,0.74,-0.463,0.507,0.84,0.462,0.814,-0.029,0.842,0.715,0.876,0.784,0.916,0.171,0.803,0.705,0.844,0.817,0.201,0.239,0.854,0.831,0.266,0.905,0.898,0.87,0.611,0.874,0.906,0.73,0.703,0.948,0.573,0.859,0.59,0.821,0.741,0.865,0.823,0.823,0.31,0.814,0.463,0.908,0.32,0.935,0.882,0.834,0.867,0.883,0.932,0.686,0.87,0.858,0.889,0.704,0.919,0.747,0.82,0.779,0.895,0.786,0.747,0.011,0.785,-0.393,0.763,-0.555,0.787,0.79,0.913,0.758,0.106,0.889,0.396,0.786,0.685,0.825,0.878,0.845,0.356,0.916,0.033
AAON,0.173,0.0,0.035,0.375,0.264,0.164,0.236,0.08,0.488,0.354,0.177,0.417,0.17,0.07,0.489,0.501,0.035,-0.008,0.323,-0.149,0.106,0.017,0.294,0.168,0.102,0.325,0.34,0.218,-0.396,0.283,0.119,0.055,0.418,-0.05,-0.527,-0.001,0.458,0.409,0.099,0.604,-0.126,0.587,0.032,-0.325,0.315,0.539,0.055,0.371,0.562,0.366,0.081,-0.036,0.056,0.255,0.078,-0.065,0.056,0.272,0.063,-0.287,0.444,-0.199,0.01,0.499,0.052,0.25,0.475,0.154,-0.118,0.123,0.097,-0.365,0.62,0.46,0.465,0.025,-0.289,-0.027,0.42,0.381,0.467,0.587,0.201,0.217,0.365,-0.394,-0.198,0.08,-0.008,0.676,-0.078,-0.131,0.584,0.089,0.399,0.062,0.298,-0.159,-0.125,-0.123,0.44,0.46,0.488,0.134,0.065,0.031,0.093,0.151,-0.233,0.556,0.256,0.279,0.274,0.575,0.445,0.033,0.496,0.02,0.057,-0.296,0.68,-0.184,0.15,0.142,0.034,0.29,0.474,0.24,0.396,0.325,-0.631,0.059,0.275,-0.082,0.246,0.587,-0.211,0.018,0.415,0.508,0.101,0.153,0.125,0.433,0.015,-0.065,0.599,0.182,0.036,0.31,0.407,0.366,0.422,0.509,0.145,0.321,0.184,0.621,-0.166,0.15,0.073,0.718,0.076,0.402,0.286,0.104,0.023,0.125,0.158,0.093,-0.013,0.265,0.386,0.029,0.063,0.277,0.348,0.29,0.341,0.324,0.277,0.46,0.377,0.423,0.135,0.162,0.408,0.169,-0.358,-0.441,0.191,-0.381,0.462,0.292,-0.08,0.089,0.345,0.577,0.203,-0.588
ACB,0.844,0.035,0.0,0.74,0.867,0.895,0.877,0.701,0.44,0.888,0.953,0.814,0.934,0.963,0.724,0.55,0.896,0.933,0.055,0.853,0.95,0.956,0.858,0.949,0.891,0.863,0.841,0.94,0.79,0.795,0.881,0.726,0.695,0.586,0.529,0.937,0.77,0.797,0.928,0.43,-0.296,0.658,-0.414,0.053,0.561,0.602,0.94,0.867,0.684,0.862,-0.379,0.745,-0.857,0.492,0.939,0.264,0.958,0.879,0.935,0.131,-0.08,0.404,0.961,0.784,-0.738,0.925,0.733,0.823,0.903,0.804,0.966,0.435,0.577,0.298,0.827,0.871,0.778,0.201,0.846,0.829,0.789,0.439,0.935,0.787,0.73,-0.311,-0.126,0.937,0.824,0.455,0.898,0.558,0.54,0.938,0.711,0.953,0.841,-0.61,0.469,0.044,0.852,0.521,0.034,0.956,0.942,0.874,0.926,0.843,-0.087,0.681,-0.493,0.806,0.875,0.717,0.79,-0.224,0.708,0.508,0.911,-0.628,0.519,0.826,0.621,0.84,-0.11,0.907,0.782,0.845,0.865,0.846,0.423,0.971,0.776,0.855,0.857,0.206,0.422,0.943,0.814,0.359,0.938,0.861,0.918,0.409,0.817,0.927,0.689,0.798,0.907,0.696,0.797,0.321,0.872,0.746,0.963,0.896,0.944,0.455,0.863,0.671,0.945,0.335,0.921,0.823,0.93,0.937,0.919,0.903,0.659,0.958,0.965,0.871,0.753,0.939,0.652,0.91,0.881,0.911,0.821,0.898,-0.008,0.809,-0.285,0.694,-0.447,0.918,0.79,0.845,0.671,0.386,0.844,0.332,0.496,0.623,0.8,0.889,0.828,0.321,0.948,0.192
ACGL,0.684,0.375,0.74,0.0,0.822,0.706,0.852,0.645,0.775,0.861,0.812,0.834,0.806,0.773,0.858,0.668,0.714,0.688,0.249,0.493,0.723,0.696,0.775,0.786,0.79,0.789,0.845,0.744,0.404,0.656,0.696,0.789,0.85,0.186,0.1,0.698,0.738,0.838,0.775,0.551,-0.313,0.874,-0.261,-0.278,0.781,0.836,0.789,0.875,0.866,0.837,-0.221,0.546,-0.616,0.549,0.777,0.2,0.735,0.843,0.718,-0.057,0.258,0.198,0.705,0.889,-0.615,0.856,0.885,0.623,0.611,0.603,0.797,0.124,0.901,0.442,0.883,0.629,0.485,0.275,0.849,0.849,0.886,0.619,0.778,0.592,0.661,-0.455,-0.127,0.761,0.563,0.815,0.713,0.304,0.552,0.716,0.85,0.765,0.782,-0.484,0.375,-0.05,0.849,0.696,0.418,0.756,0.73,0.687,0.741,0.806,-0.149,0.873,-0.154,0.856,0.755,0.864,0.859,0.015,0.85,0.386,0.692,-0.644,0.784,0.608,0.627,0.746,0.224,0.814,0.843,0.776,0.863,0.816,-0.009,0.741,0.928,0.622,0.744,0.574,0.32,0.676,0.869,0.58,0.771,0.711,0.78,0.564,0.579,0.643,0.849,0.786,0.682,0.753,0.831,0.408,0.836,0.926,0.802,0.865,0.814,0.724,0.548,0.656,0.726,0.734,0.702,0.874,0.847,0.796,0.762,0.704,0.67,0.746,0.725,0.825,0.876,0.721,0.413,0.844,0.855,0.812,0.833,0.868,0.317,0.89,0.016,0.895,-0.234,0.866,0.877,0.736,0.218,0.148,0.715,0.022,0.409,0.61,0.573,0.678,0.825,0.66,0.807,-0.198
ACGLO,0.833,0.264,0.867,0.822,0.0,0.841,0.849,0.561,0.591,0.874,0.93,0.911,0.88,0.879,0.794,0.604,0.834,0.83,0.098,0.658,0.84,0.853,0.931,0.909,0.877,0.925,0.926,0.886,0.537,0.817,0.762,0.651,0.721,0.39,0.165,0.879,0.865,0.846,0.854,0.557,-0.476,0.857,-0.445,-0.097,0.575,0.842,0.897,0.914,0.865,0.928,-0.39,0.568,-0.82,0.387,0.864,0.053,0.906,0.944,0.894,-0.149,0.016,0.189,0.89,0.904,-0.762,0.95,0.806,0.846,0.816,0.813,0.904,0.174,0.72,0.551,0.89,0.839,0.592,0.091,0.863,0.933,0.882,0.599,0.887,0.828,0.848,-0.481,-0.352,0.877,0.782,0.676,0.803,0.349,0.635,0.888,0.734,0.903,0.911,-0.708,0.287,-0.011,0.908,0.613,0.088,0.832,0.87,0.701,0.773,0.769,-0.232,0.877,-0.457,0.819,0.909,0.765,0.837,-0.215,0.841,0.47,0.824,-0.735,0.76,0.699,0.442,0.855,-0.109,0.935,0.828,0.824,0.909,0.894,0.103,0.864,0.842,0.801,0.86,0.255,0.165,0.826,0.948,0.403,0.862,0.909,0.925,0.458,0.796,0.814,0.844,0.739,0.864,0.747,0.831,0.459,0.861,0.851,0.915,0.94,0.924,0.627,0.656,0.611,0.898,0.578,0.881,0.943,0.921,0.861,0.847,0.838,0.776,0.851,0.847,0.941,0.843,0.889,0.485,0.941,0.909,0.936,0.931,0.885,-0.002,0.879,-0.198,0.811,-0.552,0.886,0.823,0.799,0.497,0.067,0.893,0.213,0.615,0.785,0.75,0.825,0.946,0.545,0.94,-0.18
ACIW,0.957,0.164,0.895,0.706,0.841,0.0,0.835,0.695,0.419,0.802,0.922,0.837,0.886,0.916,0.632,0.675,0.821,0.965,-0.041,0.818,0.858,0.939,0.845,0.887,0.893,0.824,0.836,0.895,0.673,0.871,0.821,0.774,0.76,0.643,0.417,0.848,0.826,0.902,0.763,0.454,-0.323,0.657,-0.191,0.247,0.476,0.609,0.901,0.915,0.634,0.787,-0.325,0.833,-0.754,0.309,0.948,0.368,0.906,0.897,0.91,0.01,-0.171,0.543,0.912,0.778,-0.584,0.889,0.664,0.895,0.901,0.914,0.894,0.401,0.563,0.453,0.799,0.832,0.675,0.283,0.796,0.868,0.689,0.358,0.859,0.822,0.794,-0.134,-0.055,0.948,0.842,0.424,0.779,0.624,0.51,0.907,0.797,0.923,0.877,-0.57,0.485,0.067,0.89,0.576,-0.005,0.914,0.892,0.775,0.865,0.868,0.148,0.713,-0.553,0.677,0.837,0.689,0.834,-0.209,0.787,0.696,0.789,-0.441,0.505,0.862,0.612,0.838,0.047,0.845,0.782,0.901,0.818,0.924,0.264,0.863,0.751,0.823,0.835,0.307,0.389,0.91,0.817,0.388,0.923,0.854,0.873,0.642,0.831,0.939,0.722,0.779,0.946,0.606,0.841,0.559,0.862,0.751,0.902,0.834,0.854,0.356,0.861,0.57,0.907,0.329,0.925,0.865,0.865,0.902,0.919,0.963,0.649,0.923,0.905,0.878,0.736,0.92,0.812,0.848,0.81,0.899,0.766,0.812,0.108,0.825,-0.311,0.772,-0.412,0.853,0.843,0.948,0.729,0.267,0.854,0.395,0.704,0.654,0.796,0.892,0.839,0.348,0.936,0.136
ADBE,0.769,0.236,0.877,0.852,0.849,0.835,0.0,0.783,0.633,0.914,0.91,0.817,0.95,0.924,0.886,0.704,0.857,0.856,0.38,0.654,0.831,0.83,0.834,0.918,0.868,0.829,0.867,0.885,0.638,0.758,0.841,0.792,0.845,0.373,0.39,0.78,0.786,0.821,0.863,0.595,-0.233,0.787,-0.303,-0.024,0.648,0.714,0.857,0.898,0.794,0.88,-0.293,0.647,-0.749,0.692,0.91,0.327,0.86,0.872,0.866,0.148,0.228,0.441,0.856,0.839,-0.693,0.894,0.801,0.738,0.753,0.741,0.892,0.329,0.766,0.393,0.873,0.795,0.737,0.318,0.864,0.858,0.852,0.625,0.921,0.626,0.749,-0.319,-0.049,0.881,0.618,0.637,0.887,0.396,0.689,0.823,0.872,0.848,0.846,-0.512,0.459,0.106,0.862,0.572,0.295,0.899,0.872,0.741,0.835,0.878,0.008,0.768,-0.16,0.868,0.872,0.843,0.894,-0.026,0.788,0.487,0.833,-0.612,0.693,0.728,0.738,0.805,0.128,0.856,0.819,0.798,0.909,0.873,0.317,0.91,0.868,0.696,0.818,0.455,0.535,0.816,0.849,0.543,0.882,0.791,0.878,0.57,0.715,0.834,0.794,0.899,0.801,0.861,0.774,0.329,0.854,0.854,0.913,0.889,0.902,0.622,0.772,0.631,0.835,0.586,0.828,0.841,0.919,0.824,0.914,0.784,0.721,0.861,0.894,0.856,0.777,0.853,0.584,0.885,0.91,0.882,0.848,0.879,0.233,0.881,-0.073,0.843,-0.283,0.902,0.889,0.858,0.41,0.296,0.77,0.246,0.517,0.61,0.635,0.728,0.826,0.548,0.901,0.016
ADSK,0.55,0.08,0.701,0.645,0.561,0.695,0.783,0.0,0.545,0.666,0.63,0.449,0.698,0.713,0.633,0.703,0.501,0.722,0.166,0.619,0.653,0.607,0.468,0.682,0.671,0.452,0.549,0.616,0.556,0.407,0.752,0.843,0.82,0.446,0.584,0.589,0.411,0.695,0.574,0.336,0.211,0.417,0.164,0.02,0.743,0.356,0.621,0.66,0.413,0.512,0.148,0.73,-0.361,0.618,0.728,0.7,0.564,0.568,0.574,0.454,0.367,0.714,0.616,0.497,-0.322,0.589,0.635,0.402,0.544,0.528,0.721,0.58,0.581,0.21,0.607,0.443,0.596,0.662,0.584,0.626,0.533,0.31,0.718,0.345,0.343,0.066,0.312,0.698,0.365,0.432,0.624,0.711,0.357,0.615,0.804,0.647,0.509,0.018,0.836,0.469,0.568,0.66,0.51,0.712,0.584,0.732,0.777,0.828,0.399,0.448,0.019,0.656,0.486,0.661,0.753,0.377,0.473,0.655,0.662,-0.14,0.355,0.63,0.934,0.646,0.472,0.566,0.723,0.652,0.588,0.628,0.374,0.729,0.715,0.409,0.576,0.581,0.798,0.653,0.497,0.707,0.645,0.414,0.541,0.613,0.329,0.689,0.491,0.887,0.576,0.567,0.528,0.339,0.655,0.617,0.667,0.557,0.612,0.355,0.619,0.642,0.537,0.341,0.515,0.567,0.641,0.651,0.724,0.678,0.325,0.729,0.69,0.518,0.645,0.579,0.666,0.586,0.63,0.585,0.436,0.699,0.547,0.701,0.207,0.598,0.181,0.73,0.744,0.703,0.315,0.657,0.396,0.224,0.244,0.191,0.402,0.531,0.508,0.326,0.636,0.367
AEP,0.388,0.488,0.44,0.775,0.591,0.419,0.633,0.545,0.0,0.619,0.504,0.557,0.539,0.472,0.712,0.611,0.406,0.417,0.346,0.184,0.424,0.373,0.531,0.476,0.58,0.553,0.701,0.479,0.176,0.372,0.436,0.567,0.73,0.068,-0.135,0.402,0.495,0.615,0.499,0.616,-0.203,0.753,-0.11,-0.451,0.709,0.776,0.43,0.638,0.705,0.615,-0.083,0.383,-0.246,0.549,0.444,0.089,0.436,0.644,0.398,-0.159,0.421,0.034,0.393,0.653,-0.279,0.592,0.736,0.292,0.26,0.4,0.503,0.158,0.811,0.444,0.754,0.365,0.228,0.172,0.536,0.635,0.734,0.52,0.512,0.333,0.395,-0.504,-0.247,0.475,0.295,0.762,0.448,0.123,0.448,0.475,0.738,0.437,0.46,-0.251,0.279,0.053,0.604,0.562,0.546,0.426,0.442,0.383,0.449,0.579,-0.14,0.788,0.145,0.694,0.481,0.697,0.625,0.135,0.723,0.203,0.441,-0.484,0.753,0.351,0.505,0.521,0.319,0.504,0.632,0.505,0.648,0.6,-0.148,0.442,0.742,0.322,0.512,0.582,0.173,0.407,0.688,0.583,0.435,0.439,0.507,0.492,0.28,0.335,0.683,0.635,0.351,0.57,0.596,0.38,0.641,0.778,0.493,0.622,0.538,0.751,0.265,0.508,0.412,0.794,0.386,0.626,0.567,0.501,0.524,0.449,0.539,0.437,0.426,0.617,0.787,0.424,0.104,0.595,0.632,0.536,0.61,0.644,0.347,0.659,0.193,0.773,-0.027,0.622,0.663,0.439,-0.044,0.02,0.485,0.117,0.346,0.456,0.433,0.407,0.635,0.87,0.529,-0.307
AGIO,0.753,0.354,0.888,0.861,0.874,0.802,0.914,0.666,0.619,0.0,0.927,0.883,0.92,0.891,0.904,0.629,0.831,0.792,0.281,0.66,0.888,0.838,0.869,0.929,0.813,0.898,0.874,0.913,0.536,0.759,0.867,0.705,0.797,0.358,0.264,0.826,0.834,0.84,0.914,0.585,-0.285,0.835,-0.399,-0.183,0.704,0.763,0.862,0.908,0.87,0.934,-0.273,0.57,-0.768,0.639,0.864,0.209,0.866,0.862,0.844,0.061,0.187,0.254,0.851,0.898,-0.714,0.922,0.904,0.743,0.744,0.678,0.909,0.196,0.817,0.419,0.911,0.779,0.61,0.215,0.954,0.872,0.928,0.7,0.925,0.725,0.772,-0.479,-0.133,0.864,0.665,0.738,0.806,0.375,0.749,0.837,0.8,0.877,0.866,-0.581,0.369,-0.02,0.913,0.635,0.299,0.914,0.864,0.81,0.866,0.809,-0.222,0.823,-0.242,0.909,0.903,0.908,0.889,-0.154,0.783,0.394,0.855,-0.727,0.761,0.624,0.645,0.786,-0.037,0.913,0.897,0.835,0.935,0.855,0.147,0.918,0.842,0.712,0.848,0.434,0.37,0.823,0.885,0.534,0.866,0.812,0.879,0.479,0.698,0.777,0.866,0.81,0.795,0.814,0.832,0.305,0.939,0.891,0.931,0.951,0.925,0.704,0.68,0.732,0.867,0.65,0.827,0.875,0.972,0.857,0.824,0.792,0.651,0.884,0.838,0.867,0.837,0.829,0.53,0.938,0.951,0.926,0.887,0.944,0.158,0.899,-0.03,0.787,-0.324,0.901,0.878,0.789,0.36,0.204,0.789,0.094,0.522,0.639,0.651,0.773,0.857,0.511,0.908,-0.064
